y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
60.0,403.0,255.0,318.75,191.25000000000003,3.141592653589793,-3.141592653589793,0.0,0.0
60.0,404.0,0.0,354.94497813041386,63.750000000000014,-2.250571973371693,3.1415926535897927,1.0,1.0
60.0,405.0,0.0,191.24999999999997,63.75000000000004,-1.0471975511965979,3.141592653589793,2.0,1.0
60.0,406.0,0.0,277.8798076507179,127.49999999999994,0.40863785509759243,3.141592653589793,2.0,1.0
60.0,407.0,0.0,168.66664608036763,63.749999999999986,1.38067072344843,2.229153680816001e-16,1.0,1.0
61.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,2.0,255.0,63.74999999999999,63.74999999999998,1.0471975511965979,-3.141592653589793,0.0,0.0
61.0,3.0,255.0,168.66664608036763,63.74999999999997,1.7609219301413634,-3.1415926535897927,0.0,0.0
61.0,4.0,255.0,191.25,3.1776437161565096e-14,2.0943951023931957,-2.0344439357957027,0.0,0.0
61.0,5.0,255.0,110.41823898251594,63.75000000000003,2.6179938779914944,3.141592653589793,0.0,0.0
61.0,6.0,255.0,110.41823898251592,63.74999999999997,-2.6179938779914944,3.141592653589793,0.0,0.0
61.0,7.0,255.0,110.41823898251592,63.75,-1.5707963267948966,-2.2291536808160006e-16,0.0,0.0
61.0,8.0,255.0,127.49999999999999,127.49999999999994,-1.0471975511965976,-2.2291536808160015e-16,0.0,0.0
61.0,9.0,0.0,110.41823898251593,63.7499999999999,-0.5235987755982988,4.458307361632008e-16,1.0,1.0
61.0,10.0,0.0,63.75,1.2710574864626038e-13,0.0,2.0344439357957027,1.0,1.0
61.0,11.0,0.0,7.105427357601002e-15,1.1457157353758233e-13,3.141592653589793,0.12435499454676144,2.0,1.0
61.0,12.0,0.0,63.74999999999999,2.842170943040401e-14,1.0471975511965976,3.141592653589793,2.0,1.0
61.0,13.0,0.0,110.41823898251593,63.750000000000114,1.5707963267948966,-3.1415926535897927,2.0,1.0
61.0,14.0,0.0,110.41823898251592,63.749999999999986,2.6179938779914944,3.1415926535897927,1.0,1.0
61.0,15.0,255.0,63.74999999999999,2.842170943040401e-14,-2.0943951023931957,0.0,0.0,0.0
61.0,16.0,255.0,63.75,63.74999999999994,-2.0943951023931957,-3.1415926535897927,0.0,0.0
61.0,17.0,255.0,63.74999999999998,2.929642751054232e-14,-2.0943951023931953,-1.8157749899217608,0.0,0.0
61.0,18.0,255.0,229.8538938108293,191.2499999999999,-1.289761425292083,-1.4861024538773346e-16,0.0,0.0
61.0,19.0,0.0,191.25,127.49999999999997,-1.0471975511965976,0.0,1.0,1.0
61.0,20.0,0.0,220.83647796503186,127.49999999999999,0.5235987755982989,3.1415926535897927,1.0,1.0
61.0,21.0,0.0,127.49999999999999,127.5,1.0471975511965976,-3.141592653589793,2.0,1.0
61.0,22.0,0.0,191.25,6.355287432313019e-14,2.0943951023931957,2.677945044588987,2.0,1.0
61.0,23.0,0.0,292.13920055343476,2.890614481087852e-14,1.9042694990467288,0.18333535975657947,2.0,1.0
61.0,24.0,0.0,229.85389381082928,127.50000000000006,-2.8990287794943077,3.141592653589793,1.0,1.0
61.0,25.0,255.0,292.13920055343476,127.49999999999994,-2.2845207057396624,-3.141592653589793,0.0,0.0
61.0,26.0,255.0,110.41823898251592,63.75000000000002,-0.5235987755982988,-2.229153680816e-16,0.0,0.0
61.0,27.0,255.0,168.66664608036766,63.749999999999964,-0.33347317225183204,-4.458307361632004e-16,0.0,0.0
61.0,28.0,255.0,110.41823898251593,127.49999999999994,-1.5707963267948968,-2.786442101020002e-16,0.0,0.0
61.0,29.0,255.0,110.41823898251593,191.24999999999997,-1.5707963267948966,3.7152561346933347e-17,0.0,0.0
61.0,30.0,0.0,168.66664608036766,127.50000000000009,-0.3334731722518321,-3.141592653589793,1.0,1.0
61.0,31.0,0.0,191.25,318.74999999999994,0.0,3.141592653589793,2.0,1.0
61.0,32.0,0.0,110.4182389825159,2.842170943040401e-14,0.523598775598299,3.141592653589793,2.0,1.0
61.0,33.0,0.0,127.49999999999999,191.2499999999999,1.0471975511965976,1.4861024538773346e-16,2.0,1.0
61.0,34.0,0.0,168.66664608036763,63.75000000000003,-2.4278682746450277,8.916614723263998e-16,3.0,2.0
61.0,35.0,0.0,292.13920055343476,127.49999999999994,-1.9042694990467288,3.141592653589793,3.0,2.0
61.0,36.0,0.0,331.25471694754776,3.1776437161565096e-14,-0.5235987755982988,-2.677945044588987,4.0,2.0
61.0,37.0,0.0,292.1392005534348,191.25,-0.19012560334646675,-1.4861024538773336e-16,4.0,2.0
61.0,38.0,0.0,191.24999999999997,3.1776437161565096e-14,1.0471975511965976,-2.677945044588987,4.0,2.0
61.0,39.0,0.0,277.8798076507179,127.49999999999999,1.4558354062941903,-3.141592653589793,4.0,2.0
61.0,40.0,0.0,292.1392005534348,191.24999999999997,2.2845207057396624,-3.141592653589793,4.0,2.0
61.0,41.0,0.0,331.25471694754776,127.5,2.6179938779914944,-3.141592653589793,3.0,2.0
61.0,42.0,255.0,220.83647796503183,191.24999999999991,-2.6179938779914944,0.0,0.0,0.0
61.0,43.0,0.0,354.94497813041386,318.7499999999999,-2.250571973371693,1.1145768404080007e-17,1.0,1.0
61.0,44.0,0.0,127.49999999999999,63.75000000000002,-1.0471975511965979,3.141592653589792,1.0,1.0
61.0,45.0,0.0,254.99999999999997,254.99999999999994,-2.786442101020001e-17,3.141592653589793,2.0,1.0
61.0,46.0,0.0,168.66664608036763,127.50000000000004,1.7609219301413634,2.229153680816e-16,2.0,1.0
61.0,47.0,0.0,168.66664608036763,446.2499999999999,2.4278682746450277,6.369010516617147e-17,2.0,1.0
61.0,48.0,0.0,191.25,4.0194366942304644e-14,-2.0943951023931957,0.7853981633974483,2.0,1.0
61.0,49.0,0.0,0.0,446.24999999999983,0.0,3.141592653589793,1.0,1.0
61.0,50.0,255.0,191.25,127.50000000000003,1.0471975511965976,-2.229153680816e-16,0.0,0.0
61.0,51.0,255.0,110.41823898251593,446.25,-2.6179938779914944,-1.2738021033234288e-16,0.0,0.0
61.0,52.0,255.0,191.25,127.50000000000006,-2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,53.0,255.0,191.25,446.25,0.0,-3.141592653589793,0.0,0.0
61.0,54.0,255.0,292.13920055343476,63.74999999999997,0.857071947850131,-3.1415926535897927,0.0,0.0
61.0,55.0,255.0,292.13920055343476,318.75,1.9042694990467288,-4.458307361632001e-17,0.0,0.0
61.0,56.0,255.0,292.1392005534348,63.749999999999986,2.9514670502433265,0.0,0.0,0.0
61.0,57.0,0.0,229.8538938108293,255.00000000000006,-2.3369589764886807,3.141592653589793,1.0,1.0
61.0,58.0,0.0,229.8538938108293,63.74999999999997,-1.289761425292083,3.1415926535897927,1.0,1.0
61.0,59.0,0.0,110.41823898251593,127.49999999999997,-0.5235987755982988,0.0,2.0,1.0
61.0,60.0,0.0,127.5,191.24999999999997,0.0,2.6006792942853346e-16,2.0,1.0
61.0,61.0,0.0,229.8538938108293,191.24999999999994,-1.289761425292083,2.972204907754668e-16,1.0,1.0
61.0,62.0,0.0,168.66664608036763,63.7499999999999,-1.3806707234484297,3.1415926535897927,1.0,1.0
61.0,63.0,255.0,229.8538938108293,63.74999999999994,0.24256387409548522,3.141592653589793,0.0,0.0
61.0,64.0,255.0,110.41823898251593,255.0,0.5235987755982989,-2.7864421010200007e-17,0.0,0.0
61.0,65.0,255.0,191.24999999999997,191.25,3.141592653589793,0.0,0.0,0.0
61.0,66.0,255.0,127.49999999999999,127.49999999999994,-2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,67.0,255.0,127.49999999999999,127.49999999999999,-1.0471975511965976,-3.141592653589793,0.0,0.0
61.0,68.0,255.0,168.66664608036763,63.75,1.7609219301413634,-8.916614723264002e-16,0.0,0.0
61.0,69.0,255.0,220.83647796503186,6.355287432313019e-14,1.5707963267948968,-2.677945044588987,0.0,0.0
61.0,70.0,255.0,168.66664608036766,127.50000000000003,2.808119481337961,3.141592653589793,0.0,0.0
61.0,71.0,255.0,292.1392005534348,63.749999999999986,2.9514670502433265,3.1415926535897927,0.0,0.0
61.0,72.0,255.0,110.41823898251594,63.749999999999986,-1.5707963267948966,3.141592653589793,0.0,0.0
61.0,73.0,255.0,292.13920055343476,63.749999999999964,-1.2373231545430645,3.141592653589793,0.0,0.0
61.0,74.0,0.0,63.75000000000003,127.50000000000001,0.0,4.458307361632001e-16,1.0,1.0
61.0,75.0,0.0,168.66664608036766,191.25000000000006,0.3334731722518321,0.0,2.0,1.0
61.0,76.0,0.0,110.41823898251589,63.75000000000003,-0.5235987755982989,-3.1415926535897927,2.0,1.0
61.0,77.0,0.0,220.83647796503183,254.99999999999983,1.5707963267948966,-3.141592653589793,2.0,1.0
61.0,78.0,0.0,337.33329216073525,5.830425696624631e-14,1.7609219301413634,-2.917268059705325,1.0,1.0
61.0,79.0,255.0,127.5,3.26966237338174e-14,3.141592653589793,-0.2190616503321288,0.0,0.0
61.0,80.0,255.0,127.49999999999999,255.0,-2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,81.0,255.0,110.41823898251593,127.49999999999997,0.5235987755982988,-3.141592653589793,0.0,0.0
61.0,82.0,255.0,168.66664608036763,63.749999999999964,0.7137243789447656,-5.572884202040004e-16,0.0,0.0
61.0,83.0,255.0,127.49999999999999,63.75000000000002,2.0943951023931957,0.0,0.0,0.0
61.0,84.0,255.0,168.66664608036766,63.74999999999998,2.808119481337961,-3.141592653589793,0.0,0.0
61.0,85.0,0.0,110.41823898251593,3.552713678800501e-14,-2.6179938779914944,2.498091544796509,1.0,1.0
61.0,86.0,0.0,168.66664608036763,63.749999999999986,-1.7609219301413634,4.458307361632002e-16,1.0,1.0
61.0,87.0,0.0,127.49999999999999,63.75000000000004,-1.0471975511965976,3.141592653589793,2.0,1.0
61.0,88.0,0.0,110.41823898251593,63.749999999999986,-0.5235987755982988,6.687461042448004e-16,2.0,1.0
61.0,89.0,0.0,110.41823898251593,254.99999999999997,-1.5707963267948968,1.1145768404080005e-16,1.0,1.0
61.0,90.0,0.0,229.85389381082928,63.75,0.24256387409548524,3.1415926535897927,1.0,1.0
61.0,91.0,255.0,387.7761113065115,254.9999999999999,0.6058911188392463,3.141592653589793,0.0,0.0
61.0,92.0,255.0,382.49999999999994,127.49999999999994,2.0943951023931953,-7.98601384769781e-17,0.0,0.0
61.0,93.0,255.0,446.25,255.0,2.76134144689686,-9.752547353570002e-17,0.0,0.0
61.0,94.0,255.0,459.7077876216586,63.74999999999994,-1.8518312282977103,-3.1415926535897927,0.0,0.0
61.0,95.0,0.0,481.30194524851026,191.25,-1.1621584716973041,-3.141592653589793,3.0,2.0
61.0,96.0,0.0,441.6729559300637,127.49999999999987,0.5235987755982988,-2.229153680816003e-16,4.0,2.0
61.0,97.0,0.0,382.49999999999994,191.24999999999994,1.0471975511965979,1.1145768404080005e-16,4.0,2.0
61.0,98.0,0.0,277.87980765071796,191.25000000000006,2.7329547984922007,3.141592653589793,4.0,2.0
61.0,99.0,0.0,191.25,254.99999999999994,3.141592653589793,3.141592653589793,4.0,2.0
61.0,100.0,0.0,318.75,63.74999999999996,-1.0471975511965976,2.7864421010200027e-16,4.0,2.0
61.0,101.0,0.0,446.24999999999994,318.74999999999994,-0.6669463445036642,8.916614723264004e-17,4.0,2.0
61.0,102.0,0.0,318.75,127.49999999999997,0.0,4.458307361632002e-16,4.0,2.0
61.0,103.0,0.0,292.13920055343476,254.99999999999994,0.857071947850131,3.141592653589793,4.0,2.0
61.0,104.0,0.0,229.8538938108293,127.49999999999994,0.8046336771011124,-3.141592653589793,4.0,2.0
61.0,105.0,0.0,63.74999999999997,254.99999999999997,0.0,-1.0399143493355613e-16,4.0,2.0
61.0,106.0,0.0,127.49999999999999,0.0,1.0471975511965979,0.0,4.0,2.0
61.0,107.0,0.0,168.66664608036766,446.25,0.7137243789447656,-3.141592653589793,4.0,2.0
61.0,108.0,0.0,63.74999999999999,191.25,1.0471975511965976,-3.141592653589793,4.0,2.0
61.0,109.0,0.0,220.83647796503183,191.24999999999994,1.5707963267948966,-2.229153680816001e-16,4.0,2.0
61.0,110.0,0.0,229.8538938108293,63.75000000000003,1.8518312282977103,-3.1415926535897927,4.0,2.0
61.0,111.0,0.0,318.75,255.0,3.141592653589793,3.141592653589793,4.0,2.0
61.0,112.0,0.0,446.24999999999994,191.24999999999994,-2.76134144689686,5.572884202040003e-17,4.0,2.0
61.0,113.0,0.0,337.33329216073525,254.99999999999991,-2.4278682746450273,1.1145768404080008e-16,4.0,2.0
61.0,114.0,0.0,277.8798076507179,191.24999999999997,-1.685757247295603,3.141592653589793,4.0,2.0
61.0,115.0,0.0,277.8798076507179,63.74999999999994,-1.685757247295603,3.1415926535897927,4.0,2.0
61.0,116.0,0.0,168.66664608036763,446.25,-2.4278682746450277,7.165136831194288e-17,4.0,2.0
61.0,117.0,0.0,229.85389381082928,255.0,-2.899028779494308,2.7864421010200007e-17,4.0,2.0
61.0,118.0,0.0,277.8798076507179,254.99999999999991,-2.5030329574907877,3.141592653589793,4.0,2.0
61.0,119.0,0.0,220.83647796503183,63.75,-1.5707963267948968,3.141592653589793,4.0,2.0
61.0,120.0,0.0,168.66664608036763,382.5,-0.7137243789447657,-7.430512269386668e-17,4.0,2.0
61.0,121.0,0.0,127.49999999999999,191.24999999999997,1.0471975511965979,-1.4861024538773339e-16,4.0,2.0
61.0,122.0,0.0,220.83647796503186,255.0,1.5707963267948966,-3.141592653589793,3.0,2.0
61.0,123.0,255.0,318.75,191.25,2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,124.0,255.0,318.75,5.693899102915831e-14,2.0943951023931957,-1.6287440797153308,0.0,0.0
61.0,125.0,255.0,63.75000000000001,127.49999999999997,2.094395102393196,3.141592653589793,0.0,0.0
61.0,126.0,255.0,110.41823898251593,191.24999999999994,-2.6179938779914944,3.141592653589793,0.0,0.0
61.0,127.0,255.0,63.75,7.105427357601002e-14,1.0471975511965979,-0.6435011087932844,0.0,0.0
61.0,128.0,255.0,127.5,127.49999999999999,0.0,-2.229153680816001e-16,0.0,0.0
61.0,129.0,0.0,110.41823898251593,63.7499999999999,-0.5235987755982988,4.458307361632008e-16,1.0,1.0
61.0,130.0,0.0,63.75,1.2710574864626038e-13,0.0,2.0344439357957027,1.0,1.0
61.0,131.0,0.0,7.105427357601002e-15,1.1457157353758233e-13,3.141592653589793,0.12435499454676144,2.0,1.0
61.0,132.0,0.0,63.74999999999999,2.842170943040401e-14,1.0471975511965976,3.141592653589793,2.0,1.0
61.0,133.0,0.0,110.41823898251593,63.750000000000114,1.5707963267948966,-3.1415926535897927,2.0,1.0
61.0,134.0,0.0,110.41823898251592,63.749999999999986,2.6179938779914944,3.1415926535897927,1.0,1.0
61.0,135.0,255.0,63.74999999999999,2.842170943040401e-14,-2.0943951023931957,0.0,0.0,0.0
61.0,136.0,255.0,63.75,63.74999999999994,-2.0943951023931957,-3.1415926535897927,0.0,0.0
61.0,137.0,255.0,63.74999999999998,2.929642751054232e-14,-2.0943951023931953,-1.8157749899217608,0.0,0.0
61.0,138.0,255.0,229.8538938108293,191.2499999999999,-1.289761425292083,-1.4861024538773346e-16,0.0,0.0
61.0,139.0,0.0,191.25,127.49999999999997,-1.0471975511965976,0.0,1.0,1.0
61.0,140.0,0.0,220.83647796503186,127.49999999999999,0.5235987755982989,3.1415926535897927,1.0,1.0
61.0,141.0,0.0,127.49999999999999,127.5,1.0471975511965976,-3.141592653589793,2.0,1.0
61.0,142.0,0.0,191.25,6.355287432313019e-14,2.0943951023931957,2.677945044588987,2.0,1.0
61.0,143.0,0.0,292.13920055343476,2.890614481087852e-14,1.9042694990467288,0.18333535975657947,2.0,1.0
61.0,144.0,0.0,229.85389381082928,127.50000000000006,-2.8990287794943077,3.141592653589793,1.0,1.0
61.0,145.0,255.0,292.13920055343476,127.49999999999994,-2.2845207057396624,-3.141592653589793,0.0,0.0
61.0,146.0,255.0,110.41823898251592,63.75000000000002,-0.5235987755982988,-2.229153680816e-16,0.0,0.0
61.0,147.0,255.0,168.66664608036766,63.749999999999964,-0.33347317225183204,-4.458307361632004e-16,0.0,0.0
61.0,148.0,255.0,110.41823898251593,127.49999999999994,-1.5707963267948968,-2.786442101020002e-16,0.0,0.0
61.0,149.0,255.0,110.41823898251593,191.24999999999997,-1.5707963267948966,3.7152561346933347e-17,0.0,0.0
61.0,150.0,0.0,127.5,63.7500000000001,0.0,-3.1415926535897927,1.0,1.0
61.0,151.0,0.0,191.25,127.49999999999991,1.0471975511965976,3.1415926535897927,2.0,1.0
61.0,152.0,0.0,191.24999999999997,127.49999999999997,2.0943951023931957,2.229153680816001e-16,2.0,1.0
61.0,153.0,0.0,168.66664608036766,127.49999999999999,2.808119481337961,4.0156929408759526e-16,2.0,1.0
61.0,154.0,0.0,229.8538938108293,63.750000000000014,-2.3369589764886807,3.1415926535897927,2.0,1.0
61.0,155.0,0.0,229.8538938108293,191.24999999999983,-1.289761425292083,3.141592653589793,1.0,1.0
61.0,156.0,0.0,318.75,3.1776437161565096e-14,0.0,-0.4636476090008061,1.0,1.0
61.0,157.0,255.0,168.66664608036763,191.25000000000006,0.7137243789447656,-4.458307361632e-16,0.0,0.0
61.0,158.0,255.0,127.49999999999999,5.728578676879116e-14,2.0943951023931957,-2.0899424410414196,0.0,0.0
61.0,159.0,255.0,63.75,127.5,2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,160.0,255.0,127.49999999999999,191.25000000000006,2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,161.0,255.0,229.8538938108293,127.5,1.8518312282977103,-3.141592653589793,0.0,0.0
61.0,162.0,255.0,127.5,127.49999999999983,3.141592653589793,0.0,0.0,0.0
61.0,163.0,0.0,398.1186223978978,127.49999999999991,-2.375430003896009,2.229153680816002e-16,1.0,1.0
61.0,164.0,0.0,292.1392005534348,191.25000000000003,-1.2373231545430645,3.141592653589793,1.0,1.0
61.0,165.0,0.0,446.25,191.24999999999994,-0.3802512066929335,3.141592653589793,2.0,1.0
61.0,166.0,0.0,168.66664608036763,255.00000000000006,0.7137243789447656,1.114576840408e-16,2.0,1.0
61.0,167.0,0.0,127.5,509.99999999999994,2.0943951023931953,9.752547353570004e-17,2.0,1.0
61.0,168.0,0.0,191.25,4.0194366942304644e-14,-2.0943951023931957,0.7853981633974483,2.0,1.0
61.0,169.0,0.0,0.0,446.24999999999983,0.0,3.141592653589793,1.0,1.0
61.0,170.0,255.0,191.25,127.50000000000003,1.0471975511965976,-2.229153680816e-16,0.0,0.0
61.0,171.0,255.0,110.41823898251593,446.25,-2.6179938779914944,-1.2738021033234288e-16,0.0,0.0
61.0,172.0,255.0,191.25,127.50000000000006,-2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,173.0,255.0,191.25,446.25,0.0,-3.141592653589793,0.0,0.0
61.0,174.0,255.0,292.13920055343476,63.74999999999997,0.857071947850131,-3.1415926535897927,0.0,0.0
61.0,175.0,255.0,292.13920055343476,318.75,1.9042694990467288,-4.458307361632001e-17,0.0,0.0
61.0,176.0,255.0,292.1392005534348,63.749999999999986,2.9514670502433265,0.0,0.0,0.0
61.0,177.0,0.0,229.8538938108293,255.00000000000006,-2.3369589764886807,3.141592653589793,1.0,1.0
61.0,178.0,0.0,229.8538938108293,63.74999999999997,-1.289761425292083,3.1415926535897927,1.0,1.0
61.0,179.0,0.0,110.41823898251593,127.49999999999997,-0.5235987755982988,0.0,2.0,1.0
61.0,180.0,0.0,127.5,191.24999999999997,0.0,2.6006792942853346e-16,2.0,1.0
61.0,181.0,0.0,229.8538938108293,191.24999999999994,-1.289761425292083,2.972204907754668e-16,1.0,1.0
61.0,182.0,0.0,168.66664608036763,63.7499999999999,-1.3806707234484297,3.1415926535897927,1.0,1.0
61.0,183.0,255.0,229.8538938108293,63.74999999999994,0.24256387409548522,3.141592653589793,0.0,0.0
61.0,184.0,255.0,110.41823898251593,255.0,0.5235987755982989,-2.7864421010200007e-17,0.0,0.0
61.0,185.0,255.0,191.24999999999997,191.25,3.141592653589793,0.0,0.0,0.0
61.0,186.0,255.0,127.49999999999999,127.49999999999994,-2.0943951023931957,-3.141592653589793,0.0,0.0
61.0,187.0,255.0,127.49999999999999,127.49999999999999,-1.0471975511965976,-3.141592653589793,0.0,0.0
61.0,188.0,255.0,168.66664608036763,63.75,1.7609219301413634,-8.916614723264002e-16,0.0,0.0
61.0,189.0,255.0,220.83647796503186,6.355287432313019e-14,1.5707963267948968,-2.677945044588987,0.0,0.0
61.0,190.0,255.0,110.41823898251593,2.842170943040401e-14,-2.6179938779914944,3.141592653589793,0.0,0.0
61.0,191.0,255.0,220.83647796503183,127.49999999999999,-2.6179938779914944,4.458307361632002e-16,0.0,0.0
61.0,192.0,255.0,110.41823898251593,127.49999999999997,-0.5235987755982989,3.141592653589793,0.0,0.0
61.0,193.0,255.0,220.83647796503186,254.99999999999994,-0.5235987755982988,3.141592653589793,0.0,0.0
61.0,194.0,0.0,63.74999999999999,191.25000000000003,1.0471975511965976,0.0,1.0,1.0
61.0,195.0,0.0,168.66664608036763,446.24999999999994,1.38067072344843,6.369010516617145e-17,2.0,1.0
61.0,196.0,0.0,63.750000000000014,191.24999999999994,3.141592653589793,-3.141592653589793,3.0,2.0
61.0,197.0,0.0,127.49999999999999,573.7499999999999,-3.141592653589793,3.141592653589793,3.0,2.0
61.0,198.0,0.0,110.4182389825159,191.24999999999994,1.5707963267948968,-2.229153680816001e-16,4.0,2.0
61.0,199.0,0.0,127.49999999999999,318.74999999999994,1.1145768404080005e-16,0.0,3.0,2.0
61.0,200.0,0.0,110.41823898251593,446.2499999999999,0.5235987755982989,-3.141592653589793,3.0,2.0
61.0,201.0,255.0,277.8798076507179,446.24999999999983,1.685757247295603,-3.141592653589793,0.0,0.0
61.0,202.0,255.0,318.75,127.49999999999994,2.0943951023931957,-4.458307361632003e-16,0.0,0.0
61.0,203.0,255.0,292.1392005534348,191.24999999999994,2.9514670502433265,0.0,0.0,0.0
61.0,204.0,255.0,292.13920055343476,191.25,-2.2845207057396624,3.141592653589793,0.0,0.0
61.0,205.0,0.0,229.85389381082928,127.49999999999996,-1.289761425292083,3.141592653589793,1.0,1.0
61.0,206.0,0.0,168.66664608036766,191.24999999999994,-0.3334731722518321,0.0,1.0,1.0
61.0,207.0,0.0,63.75000000000001,5.728578676879116e-14,0.0,3.017237659043032,2.0,1.0
61.0,208.0,0.0,63.74999999999999,4.4938668397781776e-14,-1.0471975511965976,1.892546881191539,2.0,1.0
61.0,209.0,0.0,110.41823898251593,254.99999999999997,-1.5707963267948968,1.1145768404080005e-16,1.0,1.0
61.0,210.0,0.0,127.5,127.49999999999999,0.0,3.141592653589793,1.0,1.0
61.0,211.0,255.0,277.8798076507179,318.74999999999983,0.6385596960990054,-3.141592653589793,0.0,0.0
61.0,212.0,255.0,254.99999999999997,191.25000000000003,2.0943951023931957,-2.972204907754667e-16,0.0,0.0
61.0,213.0,255.0,292.13920055343476,318.7499999999999,2.9514670502433265,-7.802037882856005e-17,0.0,0.0
61.0,214.0,255.0,220.83647796503183,191.25,-1.5707963267948968,-3.141592653589793,0.0,0.0
61.0,215.0,255.0,229.85389381082928,382.4999999999999,-0.24256387409548524,-3.141592653589793,0.0,0.0
61.0,216.0,255.0,446.24999999999994,63.74999999999994,1.4274487578895312,-4.458307361632005e-16,0.0,0.0
61.0,217.0,255.0,354.94497813041386,254.99999999999994,2.250571973371693,1.3932210505100007e-17,0.0,0.0
61.0,218.0,0.0,387.7761113065115,7.553172887309252e-14,-2.700286221232442,2.289626326416521,1.0,1.0
61.0,219.0,0.0,254.99999999999997,191.2499999999999,-2.0943951023931957,3.141592653589793,1.0,1.0
61.0,220.0,0.0,292.13920055343476,127.50000000000006,-0.857071947850131,-3.141592653589793,2.0,1.0
61.0,221.0,0.0,277.87980765071796,254.99999999999994,-0.4086378550975924,6.966105252550003e-17,2.0,1.0
61.0,222.0,0.0,110.41823898251593,382.49999999999994,0.5235987755982989,1.4861024538773339e-16,1.0,1.0
61.0,223.0,0.0,127.49999999999999,127.4999999999999,2.0943951023931953,3.141592653589793,1.0,1.0
61.0,224.0,255.0,7.105427357601002e-15,382.49999999999983,0.0,3.141592653589793,0.0,0.0
61.0,225.0,255.0,168.66664608036763,191.25,-1.38067072344843,-1.8576280673466667e-16,0.0,0.0
61.0,226.0,255.0,191.25,509.99999999999994,-1.0471975511965976,-5.572884202040003e-17,0.0,0.0
61.0,227.0,255.0,277.87980765071796,3.351623381340333e-14,-0.6385596960990053,-0.5585993153435624,0.0,0.0
61.0,228.0,255.0,277.87980765071796,254.99999999999994,-0.4086378550975924,3.141592653589793,0.0,0.0
61.0,229.0,255.0,318.75,63.74999999999995,1.0471975511965976,0.0,0.0,0.0
61.0,230.0,255.0,387.77611130651144,63.74999999999996,1.653088670035844,0.0,0.0,0.0
61.0,231.0,255.0,277.87980765071796,191.25,2.7329547984922007,3.141592653589793,0.0,0.0
61.0,232.0,255.0,255.0,127.49999999999999,3.141592653589793,3.141592653589793,0.0,0.0
61.0,233.0,255.0,63.75,1.4210854715202002e-14,-2.0943951023931953,-1.1102230246251568e-16,0.0,0.0
61.0,234.0,255.0,127.5,1.5888218580782545e-14,-1.0471975511965976,-0.46364760900080615,0.0,0.0
61.0,235.0,255.0,63.75000000000001,63.74999999999999,-1.0471975511965976,-1.1145768404080005e-16,0.0,0.0
61.0,236.0,255.0,0.0,127.49999999999997,0.0,0.0,0.0,0.0
61.0,237.0,255.0,63.75,1.4210854715202004e-14,3.141592653589793,3.141592653589793,0.0,0.0
61.0,238.0,255.0,127.5,127.5,3.141592653589793,3.141592653589793,0.0,0.0
61.0,239.0,255.0,63.75,63.75,3.141592653589793,3.141592653589793,0.0,0.0
61.0,240.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,241.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,242.0,255.0,63.74999999999999,63.74999999999998,1.0471975511965979,-3.141592653589793,0.0,0.0
61.0,243.0,255.0,168.66664608036763,63.74999999999997,1.7609219301413634,-3.1415926535897927,0.0,0.0
61.0,244.0,255.0,191.25,3.1776437161565096e-14,2.0943951023931957,-2.0344439357957027,0.0,0.0
61.0,245.0,255.0,110.41823898251594,63.75000000000003,2.6179938779914944,3.141592653589793,0.0,0.0
61.0,246.0,255.0,110.41823898251592,63.74999999999997,-2.6179938779914944,3.141592653589793,0.0,0.0
61.0,247.0,255.0,110.41823898251592,63.75,-1.5707963267948966,-2.2291536808160006e-16,0.0,0.0
61.0,248.0,255.0,127.49999999999999,127.49999999999994,-1.0471975511965976,-2.2291536808160015e-16,0.0,0.0
61.0,249.0,0.0,110.41823898251593,63.7499999999999,-0.5235987755982988,4.458307361632008e-16,1.0,1.0
61.0,250.0,0.0,63.75,1.2710574864626038e-13,0.0,2.0344439357957027,1.0,1.0
61.0,251.0,0.0,7.105427357601002e-15,1.1457157353758233e-13,3.141592653589793,0.12435499454676144,2.0,1.0
61.0,252.0,0.0,63.74999999999999,2.842170943040401e-14,1.0471975511965976,3.141592653589793,2.0,1.0
61.0,253.0,0.0,110.41823898251593,63.750000000000114,1.5707963267948966,-3.1415926535897927,2.0,1.0
61.0,254.0,0.0,110.41823898251592,63.749999999999986,2.6179938779914944,3.1415926535897927,1.0,1.0
61.0,255.0,255.0,63.74999999999999,2.842170943040401e-14,-2.0943951023931957,0.0,0.0,0.0
61.0,256.0,255.0,63.75,63.74999999999994,-2.0943951023931957,-3.1415926535897927,0.0,0.0
61.0,257.0,255.0,63.74999999999998,2.929642751054232e-14,-2.0943951023931953,-1.8157749899217608,0.0,0.0
