y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
76.0,74.0,255.0,229.8538938108293,4.0194366942304644e-14,2.3369589764886807,-0.7853981633974483,0.0,0.0
76.0,75.0,255.0,255.0,1.4210854715202004e-14,-3.141592653589793,-1.5707963267948966,0.0,0.0
76.0,76.0,255.0,110.41823898251592,127.50000000000003,-1.5707963267948968,-3.141592653589793,0.0,0.0
76.0,77.0,255.0,127.49999999999999,127.49999999999999,5.572884202040003e-17,-3.141592653589793,0.0,0.0
76.0,78.0,255.0,63.749999999999986,127.49999999999996,2.0943951023931953,0.0,0.0,0.0
76.0,79.0,255.0,127.5,255.0,-2.0943951023931953,1.6718652606120004e-16,0.0,0.0
76.0,80.0,255.0,168.66664608036763,9.664426065637204e-14,-1.38067072344843,2.843093722003614,0.0,0.0
76.0,81.0,0.0,110.41823898251592,63.749999999999915,-0.5235987755982988,3.1415926535897927,1.0,1.0
76.0,82.0,0.0,127.5,127.5,0.0,2.2291536808160006e-16,2.0,1.0
76.0,83.0,0.0,63.74999999999998,127.49999999999994,1.047197551196598,3.3437305212240023e-16,2.0,1.0
76.0,84.0,0.0,191.25,127.49999999999996,2.0943951023931957,3.141592653589793,1.0,1.0
76.0,85.0,0.0,127.49999999999997,127.49999999999994,3.141592653589793,3.141592653589793,1.0,1.0
76.0,86.0,255.0,292.13920055343476,63.75000000000009,-1.9042694990467288,-5.572884202039993e-16,0.0,0.0
76.0,87.0,255.0,110.41823898251592,127.49999999999994,-0.5235987755982988,-1.1145768404080008e-16,0.0,0.0
76.0,88.0,255.0,220.83647796503186,63.74999999999992,0.5235987755982988,3.141592653589793,0.0,0.0
76.0,89.0,255.0,168.66664608036763,1.1457157353758233e-13,-1.7609219301413634,-3.017237659043032,0.0,0.0
76.0,90.0,255.0,63.75,191.25,-2.0943951023931953,-1.4861024538773336e-16,0.0,0.0
76.0,91.0,255.0,229.8538938108293,5.955433342649105e-14,0.8046336771011124,2.838707785214822,0.0,0.0
76.0,92.0,0.0,63.75,191.25,-2.0943951023931953,3.141592653589793,1.0,1.0
76.0,93.0,0.0,168.66664608036766,63.74999999999996,-2.808119481337961,3.1415926535897927,2.0,1.0
76.0,94.0,0.0,191.24999999999997,4.0194366942304644e-14,1.0471975511965979,0.7853981633974483,2.0,1.0
76.0,95.0,0.0,191.25,191.24999999999991,1.0471975511965976,3.141592653589793,1.0,1.0
76.0,96.0,255.0,229.8538938108293,63.75000000000001,2.899028779494308,3.141592653589793,0.0,0.0
76.0,97.0,255.0,168.66664608036766,191.25,-2.808119481337961,-2.600679294285334e-16,0.0,0.0
76.0,98.0,255.0,168.66664608036763,127.49999999999996,-0.7137243789447656,2.2291536808160015e-16,0.0,0.0
76.0,99.0,255.0,127.49999999999999,63.750000000000014,-1.0471975511965976,-3.1415926535897927,0.0,0.0
76.0,100.0,255.0,110.41823898251592,63.74999999999997,-1.5707963267948966,-1.1145768404080008e-16,0.0,0.0
76.0,101.0,255.0,168.66664608036766,127.49999999999991,-0.3334731722518321,-1.114576840408001e-16,0.0,0.0
76.0,102.0,0.0,229.85389381082928,127.50000000000003,0.8046336771011126,3.141592653589793,1.0,1.0
76.0,103.0,0.0,331.25471694754776,318.7499999999999,1.5707963267948966,3.141592653589793,1.0,1.0
76.0,104.0,0.0,292.1392005534348,8.038873388460929e-14,2.2845207057396624,-2.356194490192345,2.0,1.0
76.0,105.0,0.0,354.9449781304139,255.00000000000006,2.985415782611296,0.0,2.0,1.0
76.0,106.0,0.0,229.85389381082928,127.50000000000009,-2.3369589764886807,-3.141592653589793,1.0,1.0
76.0,107.0,0.0,354.94497813041386,254.99999999999983,-1.203374422175095,-3.141592653589793,1.0,1.0
76.0,108.0,255.0,229.85389381082928,127.5,-0.24256387409548527,-1.1145768404080003e-16,0.0,0.0
76.0,109.0,255.0,229.8538938108293,382.49999999999994,0.8046336771011124,-9.288140336733337e-18,0.0,0.0
76.0,110.0,255.0,127.49999999999999,63.74999999999994,-2.0943951023931953,-4.458307361632005e-16,0.0,0.0
76.0,111.0,0.0,229.8538938108293,254.99999999999994,-1.8518312282977103,3.141592653589793,1.0,1.0
76.0,112.0,0.0,229.8538938108293,63.75000000000006,0.24256387409548527,3.141592653589793,1.0,1.0
76.0,113.0,0.0,292.13920055343476,191.24999999999997,0.857071947850131,-2.9722049077546677e-16,2.0,1.0
76.0,114.0,0.0,229.8538938108293,1.4210854715202004e-14,2.3369589764886807,1.5707963267948966,2.0,1.0
76.0,115.0,0.0,255.0,127.50000000000006,3.141592653589793,3.1415926535897927,2.0,1.0
76.0,116.0,0.0,229.85389381082928,6.534458440317487e-14,-1.85183122829771,1.0550046543987652,1.0,1.0
76.0,117.0,255.0,318.75,63.75000000000003,-1.0471975511965976,-1.6318537522364876e-16,0.0,0.0
76.0,118.0,255.0,229.8538938108293,127.50000000000004,-0.24256387409548522,0.0,0.0,0.0
76.0,119.0,255.0,168.66664608036763,63.74999999999998,0.7137243789447656,2.2291536808160015e-16,0.0,0.0
76.0,120.0,255.0,63.75000000000001,1.4211426998794884e-14,2.0943951023931957,1.561821971515788,0.0,0.0
76.0,121.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,3.141592653589793,0.0,0.0
76.0,122.0,255.0,127.49999999999999,63.750000000000014,2.0943951023931957,-3.1415926535897927,0.0,0.0
76.0,123.0,255.0,110.41823898251593,3.1776437161565096e-14,2.6179938779914944,-2.677945044588987,0.0,0.0
76.0,124.0,255.0,110.41823898251593,2.864289338439558e-14,-2.6179938779914944,3.017237659043032,0.0,0.0
76.0,125.0,255.0,63.74999999999999,7.944109290391274e-15,-2.0943951023931957,2.677945044588987,0.0,0.0
76.0,126.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,127.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,128.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,129.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,131.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,133.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,134.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,135.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,136.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
76.0,137.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
76.0,138.0,255.0,127.49999999999999,127.49999999999997,1.0471975511965979,3.141592653589793,0.0,0.0
76.0,139.0,255.0,229.8538938108293,191.24999999999994,1.289761425292083,-3.141592653589793,0.0,0.0
76.0,140.0,255.0,229.8538938108293,4.0194366942304644e-14,2.3369589764886807,-0.7853981633974483,0.0,0.0
76.0,141.0,255.0,255.0,1.4210854715202004e-14,-3.141592653589793,-1.5707963267948966,0.0,0.0
76.0,142.0,255.0,110.41823898251592,127.50000000000003,-1.5707963267948968,-3.141592653589793,0.0,0.0
76.0,143.0,255.0,127.49999999999999,127.49999999999999,5.572884202040003e-17,-3.141592653589793,0.0,0.0
76.0,144.0,255.0,63.749999999999986,127.49999999999996,2.0943951023931953,0.0,0.0,0.0
76.0,145.0,255.0,127.5,255.0,-2.0943951023931953,1.6718652606120004e-16,0.0,0.0
76.0,146.0,255.0,168.66664608036763,9.664426065637204e-14,-1.38067072344843,2.843093722003614,0.0,0.0
76.0,147.0,0.0,110.41823898251592,63.749999999999915,-0.5235987755982988,3.1415926535897927,1.0,1.0
76.0,148.0,0.0,127.5,127.5,0.0,2.2291536808160006e-16,2.0,1.0
76.0,149.0,0.0,63.74999999999998,127.49999999999994,1.047197551196598,3.3437305212240023e-16,2.0,1.0
76.0,150.0,0.0,191.25,127.49999999999996,2.0943951023931957,3.141592653589793,1.0,1.0
76.0,151.0,0.0,127.49999999999997,127.49999999999994,3.141592653589793,3.141592653589793,1.0,1.0
76.0,152.0,255.0,292.13920055343476,63.75000000000009,-1.9042694990467288,-5.572884202039993e-16,0.0,0.0
76.0,153.0,255.0,110.41823898251592,127.49999999999994,-0.5235987755982988,-1.1145768404080008e-16,0.0,0.0
76.0,154.0,255.0,220.83647796503186,63.74999999999992,0.5235987755982988,3.141592653589793,0.0,0.0
76.0,155.0,255.0,168.66664608036763,1.1457157353758233e-13,-1.7609219301413634,-3.017237659043032,0.0,0.0
76.0,156.0,255.0,63.75,191.25,-2.0943951023931953,-1.4861024538773336e-16,0.0,0.0
76.0,157.0,255.0,229.8538938108293,5.955433342649105e-14,0.8046336771011124,2.838707785214822,0.0,0.0
76.0,158.0,0.0,63.75,191.25,-2.0943951023931953,3.141592653589793,1.0,1.0
76.0,159.0,0.0,168.66664608036766,63.74999999999996,-2.808119481337961,3.1415926535897927,2.0,1.0
76.0,160.0,0.0,191.24999999999997,4.0194366942304644e-14,1.0471975511965979,0.7853981633974483,2.0,1.0
76.0,161.0,0.0,191.25,191.24999999999991,1.0471975511965976,3.141592653589793,1.0,1.0
76.0,162.0,255.0,229.8538938108293,63.75000000000001,2.899028779494308,3.141592653589793,0.0,0.0
76.0,163.0,255.0,168.66664608036766,191.25,-2.808119481337961,-2.600679294285334e-16,0.0,0.0
76.0,164.0,255.0,168.66664608036763,127.49999999999996,-0.7137243789447656,2.2291536808160015e-16,0.0,0.0
76.0,165.0,255.0,127.49999999999999,63.750000000000014,-1.0471975511965976,-3.1415926535897927,0.0,0.0
76.0,166.0,255.0,110.41823898251592,63.74999999999997,-1.5707963267948966,-1.1145768404080008e-16,0.0,0.0
76.0,167.0,255.0,168.66664608036766,127.49999999999991,-0.3334731722518321,-1.114576840408001e-16,0.0,0.0
76.0,168.0,0.0,229.85389381082928,127.50000000000003,0.8046336771011126,3.141592653589793,1.0,1.0
76.0,169.0,0.0,331.25471694754776,318.7499999999999,1.5707963267948966,3.141592653589793,1.0,1.0
76.0,170.0,0.0,292.1392005534348,8.038873388460929e-14,2.2845207057396624,-2.356194490192345,2.0,1.0
76.0,171.0,0.0,354.9449781304139,255.00000000000006,2.985415782611296,0.0,2.0,1.0
76.0,172.0,0.0,229.85389381082928,127.50000000000009,-2.3369589764886807,-3.141592653589793,1.0,1.0
76.0,173.0,0.0,354.94497813041386,254.99999999999983,-1.203374422175095,-3.141592653589793,1.0,1.0
76.0,174.0,255.0,229.85389381082928,127.5,-0.24256387409548527,-1.1145768404080003e-16,0.0,0.0
76.0,175.0,255.0,229.8538938108293,382.49999999999994,0.8046336771011124,-9.288140336733337e-18,0.0,0.0
76.0,176.0,255.0,127.49999999999999,63.74999999999994,-2.0943951023931953,-4.458307361632005e-16,0.0,0.0
76.0,177.0,0.0,229.8538938108293,254.99999999999994,-1.8518312282977103,3.141592653589793,1.0,1.0
76.0,178.0,0.0,229.8538938108293,63.75000000000006,0.24256387409548527,3.141592653589793,1.0,1.0
76.0,179.0,0.0,292.13920055343476,191.24999999999997,0.857071947850131,-2.9722049077546677e-16,2.0,1.0
76.0,180.0,0.0,229.8538938108293,1.4210854715202004e-14,2.3369589764886807,1.5707963267948966,2.0,1.0
76.0,181.0,0.0,255.0,127.50000000000006,3.141592653589793,3.1415926535897927,2.0,1.0
76.0,182.0,0.0,229.85389381082928,6.534458440317487e-14,-1.85183122829771,1.0550046543987652,1.0,1.0
76.0,183.0,255.0,318.75,63.75000000000003,-1.0471975511965976,-1.6318537522364876e-16,0.0,0.0
76.0,184.0,255.0,229.8538938108293,127.50000000000004,-0.24256387409548522,0.0,0.0,0.0
76.0,185.0,255.0,168.66664608036763,63.74999999999998,0.7137243789447656,2.2291536808160015e-16,0.0,0.0
76.0,186.0,255.0,63.75000000000001,1.4211426998794884e-14,2.0943951023931957,1.561821971515788,0.0,0.0
76.0,187.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,3.141592653589793,0.0,0.0
76.0,188.0,255.0,127.49999999999999,63.750000000000014,2.0943951023931957,-3.1415926535897927,0.0,0.0
76.0,189.0,255.0,110.41823898251593,3.1776437161565096e-14,2.6179938779914944,-2.677945044588987,0.0,0.0
76.0,190.0,255.0,110.41823898251593,2.864289338439558e-14,-2.6179938779914944,3.017237659043032,0.0,0.0
76.0,191.0,255.0,63.74999999999999,7.944109290391274e-15,-2.0943951023931957,2.677945044588987,0.0,0.0
76.0,192.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,193.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,194.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,195.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,196.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,197.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,198.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,199.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,200.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,201.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,202.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
76.0,203.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
76.0,204.0,255.0,127.49999999999999,127.49999999999997,1.0471975511965979,3.141592653589793,0.0,0.0
76.0,205.0,255.0,229.8538938108293,191.24999999999994,1.289761425292083,-3.141592653589793,0.0,0.0
76.0,206.0,255.0,168.66664608036766,63.749999999999964,2.4278682746450277,-3.1415926535897927,0.0,0.0
76.0,207.0,255.0,191.25,4.0194366942304644e-14,3.141592653589793,-0.7853981633974483,0.0,0.0
76.0,208.0,255.0,63.75,3.03543989777123e-14,-1.1145768404080003e-16,-2.782821983319221,0.0,0.0
76.0,209.0,255.0,110.41823898251593,127.5,0.5235987755982989,-3.141592653589793,0.0,0.0
76.0,210.0,255.0,191.24999999999997,127.49999999999999,2.0943951023931953,-3.141592653589793,0.0,0.0
76.0,211.0,255.0,110.41823898251593,127.49999999999993,2.6179938779914944,-1.114576840408001e-16,0.0,0.0
76.0,212.0,0.0,292.13920055343476,191.24999999999991,-1.9042694990467288,7.430512269386672e-17,3.0,2.0
76.0,213.0,0.0,277.87980765071796,8.844283814383139e-14,-1.4558354062941903,2.4435575031694996,3.0,2.0
76.0,214.0,0.0,292.1392005534348,63.74999999999997,0.19012560334646678,3.1415926535897927,4.0,2.0
76.0,215.0,0.0,229.8538938108293,127.50000000000001,0.8046336771011124,3.0650863111220003e-16,4.0,2.0
76.0,216.0,0.0,337.33329216073525,127.49999999999999,2.808119481337961,1.9505094707140007e-16,4.0,2.0
76.0,217.0,0.0,387.7761113065115,63.74999999999995,-2.700286221232442,3.141592653589793,4.0,2.0
76.0,218.0,0.0,497.9034168390492,63.74999999999994,-1.5067340775418425,3.141592653589793,3.0,2.0
76.0,219.0,0.0,331.25471694754776,63.75000000000004,-0.5235987755982988,-1.6718652606119994e-16,3.0,2.0
76.0,220.0,255.0,398.11862239789787,4.263256414560601e-14,0.7661626496937841,-1.5707963267948966,0.0,0.0
76.0,221.0,255.0,63.75,63.75,2.0943951023931953,-2.2291536808160006e-16,0.0,0.0
76.0,222.0,255.0,331.25471694754776,254.9999999999999,-2.6179938779914944,-5.572884202040004e-17,0.0,0.0
76.0,223.0,255.0,168.66664608036763,63.74999999999997,-1.7609219301413634,2.2291536808160015e-16,0.0,0.0
76.0,224.0,0.0,337.33329216073525,191.25,-0.7137243789447656,3.141592653589793,1.0,1.0
76.0,225.0,0.0,168.66664608036763,63.74999999999997,0.3334731722518322,3.141592653589793,2.0,1.0
76.0,226.0,0.0,398.11862239789787,4.0194366942304644e-14,1.3282324526994114,2.356194490192345,2.0,1.0
76.0,227.0,0.0,337.33329216073525,254.99999999999994,1.7609219301413634,-3.141592653589793,1.0,1.0
76.0,228.0,255.0,337.3332921607353,127.50000000000001,2.808119481337961,3.141592653589793,0.0,0.0
76.0,229.0,255.0,168.66664608036766,191.25,-2.808119481337961,-2.600679294285334e-16,0.0,0.0
76.0,230.0,255.0,168.66664608036763,127.49999999999996,-0.7137243789447656,2.2291536808160015e-16,0.0,0.0
76.0,231.0,255.0,127.49999999999999,63.750000000000014,-1.0471975511965976,-3.1415926535897927,0.0,0.0
76.0,232.0,255.0,110.41823898251592,63.74999999999997,-1.5707963267948966,-1.1145768404080008e-16,0.0,0.0
76.0,233.0,255.0,168.66664608036766,127.49999999999991,-0.3334731722518321,-1.114576840408001e-16,0.0,0.0
76.0,234.0,0.0,229.85389381082928,127.50000000000003,0.8046336771011126,3.141592653589793,1.0,1.0
76.0,235.0,0.0,331.25471694754776,318.7499999999999,1.5707963267948966,3.141592653589793,1.0,1.0
76.0,236.0,0.0,292.1392005534348,8.038873388460929e-14,2.2845207057396624,-2.356194490192345,2.0,1.0
76.0,237.0,0.0,354.9449781304139,255.00000000000006,2.985415782611296,0.0,2.0,1.0
76.0,238.0,0.0,229.85389381082928,127.50000000000009,-2.3369589764886807,-3.141592653589793,1.0,1.0
76.0,239.0,0.0,354.94497813041386,254.99999999999983,-1.203374422175095,-3.141592653589793,1.0,1.0
76.0,240.0,255.0,229.85389381082928,127.5,-0.24256387409548527,-1.1145768404080003e-16,0.0,0.0
76.0,241.0,255.0,229.8538938108293,382.49999999999994,0.8046336771011124,-9.288140336733337e-18,0.0,0.0
76.0,242.0,255.0,127.49999999999999,63.74999999999994,-2.0943951023931953,-4.458307361632005e-16,0.0,0.0
76.0,243.0,0.0,229.8538938108293,254.99999999999994,-1.8518312282977103,3.141592653589793,1.0,1.0
76.0,244.0,0.0,229.8538938108293,63.75000000000006,0.24256387409548527,3.141592653589793,1.0,1.0
76.0,245.0,0.0,292.13920055343476,191.24999999999997,0.857071947850131,-2.9722049077546677e-16,2.0,1.0
76.0,246.0,0.0,229.8538938108293,1.4210854715202004e-14,2.3369589764886807,1.5707963267948966,2.0,1.0
76.0,247.0,0.0,255.0,127.50000000000006,3.141592653589793,3.1415926535897927,2.0,1.0
76.0,248.0,0.0,229.85389381082928,6.534458440317487e-14,-1.85183122829771,1.0550046543987652,1.0,1.0
76.0,249.0,255.0,318.75,63.75000000000003,-1.0471975511965976,-1.6318537522364876e-16,0.0,0.0
76.0,250.0,255.0,229.8538938108293,127.50000000000004,-0.24256387409548522,0.0,0.0,0.0
76.0,251.0,255.0,168.66664608036763,63.74999999999998,0.7137243789447656,2.2291536808160015e-16,0.0,0.0
76.0,252.0,255.0,63.75000000000001,1.4211426998794884e-14,2.0943951023931957,1.561821971515788,0.0,0.0
76.0,253.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,3.141592653589793,0.0,0.0
76.0,254.0,255.0,127.49999999999999,63.750000000000014,2.0943951023931957,-3.1415926535897927,0.0,0.0
76.0,255.0,255.0,110.41823898251593,3.1776437161565096e-14,2.6179938779914944,-2.677945044588987,0.0,0.0
76.0,256.0,255.0,110.41823898251593,2.864289338439558e-14,-2.6179938779914944,3.017237659043032,0.0,0.0
76.0,257.0,255.0,63.74999999999999,7.944109290391274e-15,-2.0943951023931957,2.677945044588987,0.0,0.0
76.0,258.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,259.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,260.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,261.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,262.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,263.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,264.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,265.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,266.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,267.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,268.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
76.0,269.0,255.0,63.74999999999999,63.74999999999999,-1.0471975511965976,5.572884202040003e-17,0.0,0.0
76.0,270.0,255.0,127.49999999999999,127.49999999999997,1.0471975511965979,3.141592653589793,0.0,0.0
76.0,271.0,255.0,229.8538938108293,191.24999999999994,1.289761425292083,-3.141592653589793,0.0,0.0
76.0,272.0,255.0,229.8538938108293,4.0194366942304644e-14,2.3369589764886807,-0.7853981633974483,0.0,0.0
76.0,273.0,255.0,255.0,1.4210854715202004e-14,-3.141592653589793,-1.5707963267948966,0.0,0.0
76.0,274.0,255.0,110.41823898251592,127.50000000000003,-1.5707963267948968,-3.141592653589793,0.0,0.0
76.0,275.0,255.0,127.49999999999999,127.49999999999999,5.572884202040003e-17,-3.141592653589793,0.0,0.0
76.0,276.0,255.0,168.66664608036768,1.1389187782882192e-14,1.38067072344843,-1.5707963267948966,0.0,0.0
76.0,277.0,255.0,127.49999999999999,127.49999999999993,2.0943951023931957,-1.6718652606120014e-16,0.0,0.0
76.0,278.0,255.0,168.66664608036766,3.1060278063499285e-14,-2.808119481337961,2.7264283535392293,0.0,0.0
76.0,279.0,0.0,127.5,127.5,-2.0943951023931953,3.141592653589793,1.0,1.0
76.0,280.0,0.0,110.41823898251593,63.749999999999986,-0.5235987755982989,3.141592653589793,2.0,1.0
76.0,281.0,0.0,110.41823898251592,63.750000000000014,0.523598775598299,0.0,2.0,1.0
76.0,282.0,0.0,63.74999999999999,127.49999999999997,2.0943951023931953,1.671865260612001e-16,3.0,2.0
76.0,283.0,0.0,277.8798076507179,2.5618982671915014e-14,-2.5030329574907877,0.5880026035475675,4.0,2.0
76.0,284.0,0.0,418.03670592425254,191.24999999999991,-1.9619405039311546,3.141592653589793,4.0,2.0
76.0,285.0,0.0,354.94497813041386,63.750000000000014,-0.8910206802181004,0.0,4.0,2.0
76.0,286.0,0.0,354.9449781304139,318.74999999999994,-0.15617687097849722,0.0,4.0,2.0
76.0,287.0,0.0,168.66664608036763,63.749999999999986,0.7137243789447656,-1.1145768404080005e-16,3.0,2.0
76.0,288.0,255.0,229.8538938108293,191.24999999999997,1.8518312282977103,-3.141592653589793,0.0,0.0
76.0,289.0,255.0,168.66664608036766,63.75000000000001,2.808119481337961,3.141592653589793,0.0,0.0
76.0,290.0,0.0,229.85389381082928,191.24999999999994,-2.3369589764886807,7.43051226938667e-17,1.0,1.0
76.0,291.0,0.0,168.66664608036763,127.49999999999996,-0.7137243789447656,5.572884202040004e-17,3.0,2.0
76.0,292.0,0.0,354.9449781304139,191.24999999999991,0.15617687097849725,3.141592653589793,4.0,2.0
76.0,293.0,0.0,337.33329216073525,254.9999999999999,1.38067072344843,-3.141592653589793,4.0,2.0
76.0,294.0,0.0,509.99999999999994,63.75,2.0943951023931957,-1.7065162433089274e-16,4.0,2.0
76.0,295.0,0.0,229.8538938108293,191.24999999999997,2.899028779494308,-2.229153680816001e-16,4.0,2.0
76.0,296.0,0.0,127.5,2.9815456220963427e-14,-2.0943951023931953,-2.8346249515450395,3.0,2.0
76.0,297.0,255.0,63.75000000000001,127.49999999999996,5.572884202040001e-17,-3.141592653589793,0.0,0.0
76.0,298.0,255.0,127.5,63.749999999999915,-1.0471975511965976,2.2291536808160035e-16,0.0,0.0
76.0,299.0,255.0,168.66664608036768,191.24999999999994,-1.3806707234484297,-3.715256134693335e-17,0.0,0.0
76.0,300.0,0.0,168.66664608036766,4.7664655742347644e-14,0.33347317225183215,2.0344439357957027,1.0,1.0
76.0,301.0,0.0,229.85389381082928,254.9999999999999,0.8046336771011123,3.141592653589793,1.0,1.0
76.0,302.0,0.0,168.66664608036766,2.842170943040401e-14,2.4278682746450277,-1.5707963267948966,2.0,1.0
76.0,303.0,0.0,354.9449781304139,255.00000000000006,2.985415782611296,0.0,2.0,1.0
76.0,304.0,0.0,229.85389381082928,127.50000000000009,-2.3369589764886807,-3.141592653589793,1.0,1.0
76.0,305.0,0.0,354.94497813041386,254.99999999999983,-1.203374422175095,-3.141592653589793,1.0,1.0
76.0,306.0,255.0,229.85389381082928,127.5,-0.24256387409548527,-1.1145768404080003e-16,0.0,0.0
76.0,307.0,255.0,229.8538938108293,382.49999999999994,0.8046336771011124,-9.288140336733337e-18,0.0,0.0
76.0,308.0,255.0,127.49999999999999,63.74999999999994,-2.0943951023931953,-4.458307361632005e-16,0.0,0.0
76.0,309.0,0.0,229.8538938108293,254.99999999999994,-1.8518312282977103,3.141592653589793,1.0,1.0
76.0,310.0,0.0,229.8538938108293,63.75000000000006,0.24256387409548527,3.141592653589793,1.0,1.0
76.0,311.0,0.0,292.13920055343476,191.24999999999997,0.857071947850131,-2.9722049077546677e-16,2.0,1.0
76.0,312.0,0.0,229.8538938108293,1.4210854715202004e-14,2.3369589764886807,1.5707963267948966,2.0,1.0
76.0,313.0,0.0,255.0,127.50000000000006,3.141592653589793,3.1415926535897927,2.0,1.0
76.0,314.0,0.0,229.85389381082928,6.534458440317487e-14,-1.85183122829771,1.0550046543987652,1.0,1.0
76.0,315.0,255.0,318.75,63.75000000000003,-1.0471975511965976,-1.6318537522364876e-16,0.0,0.0
76.0,316.0,255.0,229.8538938108293,127.50000000000004,-0.24256387409548522,0.0,0.0,0.0
76.0,317.0,255.0,168.66664608036763,63.74999999999998,0.7137243789447656,2.2291536808160015e-16,0.0,0.0
76.0,318.0,255.0,63.75000000000001,1.4211426998794884e-14,2.0943951023931957,1.561821971515788,0.0,0.0
76.0,319.0,255.0,110.41823898251593,63.749999999999986,2.6179938779914944,3.141592653589793,0.0,0.0
76.0,320.0,255.0,127.49999999999999,63.750000000000014,2.0943951023931957,-3.1415926535897927,0.0,0.0
76.0,321.0,255.0,110.41823898251593,3.1776437161565096e-14,2.6179938779914944,-2.677945044588987,0.0,0.0
76.0,322.0,255.0,110.41823898251593,2.864289338439558e-14,-2.6179938779914944,3.017237659043032,0.0,0.0
76.0,323.0,255.0,7.105427357601002e-15,63.74999999999999,3.141592653589793,-3.141592653589793,0.0,0.0
76.0,324.0,255.0,191.24999999999997,191.24999999999994,1.0471975511965979,-3.141592653589793,0.0,0.0
76.0,325.0,255.0,220.83647796503183,127.49999999999994,1.5707963267948966,-3.141592653589793,0.0,0.0
76.0,326.0,255.0,220.83647796503186,3.1776437161565096e-14,2.6179938779914944,-2.0344439357957027,0.0,0.0
76.0,327.0,255.0,191.25,63.75000000000003,3.141592653589793,-3.141592653589793,0.0,0.0
76.0,328.0,255.0,63.75,127.5,-2.0943951023931953,-3.141592653589793,0.0,0.0
76.0,329.0,255.0,127.49999999999999,7.105427357601002e-15,-1.0471975511965976,-1.5707963267948966,0.0,0.0
76.0,330.0,255.0,63.75,127.49999999999994,-1.1145768404080003e-16,0.0,0.0,0.0
76.0,331.0,255.0,127.49999999999999,3.1776437161565096e-14,1.0471975511965976,2.677945044588987,0.0,0.0
76.0,332.0,0.0,63.74999999999999,127.49999999999997,2.0943951023931957,3.141592653589793,3.0,2.0
76.0,333.0,0.0,127.49999999999999,4.5496934130773415e-14,3.141592653589793,0.8960553845713439,4.0,2.0
76.0,334.0,0.0,63.75,63.75,3.141592653589793,-2.2291536808160006e-16,4.0,2.0
76.0,335.0,0.0,0.0,63.75,0.0,3.141592653589793,4.0,2.0
76.0,336.0,0.0,7.105427357601002e-15,63.74999999999997,1.5707963267948966,-3.141592653589793,4.0,2.0
76.0,337.0,0.0,1.5888218580782548e-14,63.75000000000006,-2.677945044588987,0.0,4.0,2.0
76.0,338.0,0.0,63.749999999999986,127.5,2.0943951023931953,-1.3932210505100003e-16,4.0,2.0
