y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
80.0,321.0,0.0,403.7386117614089,318.75,-1.9953299278556487,0.0,1.0,1.0
80.0,322.0,0.0,633.7231742614614,1402.5,0.04059053517290162,0.0,1.0,1.0
80.0,323.0,0.0,429.54506314813904,446.25,0.9583284471529532,3.141592653589793,2.0,1.0
80.0,324.0,0.0,537.899112585181,1402.5,2.82288169375044,3.141592653589793,2.0,1.0
80.0,325.0,0.0,454.52111472597267,510.0,-2.394570343843911,0.0,2.0,1.0
80.0,326.0,0.0,619.3457235837574,1530.0,-0.7764729069409005,0.0,1.0,1.0
80.0,327.0,0.0,511.8322944018856,382.5,0.10497213133212174,3.141592653589793,1.0,1.0
80.0,328.0,255.0,460.6131735452635,1466.25,1.9241256475660105,3.141592653589793,0.0,0.0
80.0,329.0,255.0,339.97213366901866,510.0,2.6541335906566017,0.0,0.0,0.0
80.0,330.0,0.0,404.22788011966077,1657.5,-1.2945750116544525,0.0,3.0,2.0
80.0,331.0,0.0,334.73068518134403,318.75,-1.388581210238074,3.141592653589793,3.0,2.0
80.0,332.0,0.0,381.1668324895073,1657.5,1.6659702710230317,3.141592653589793,4.0,2.0
80.0,333.0,0.0,463.93961561000697,127.5,1.1289100276489334,0.0,4.0,2.0
80.0,334.0,0.0,233.8198347302774,1530.0,-1.215466858386298,0.0,4.0,2.0
80.0,335.0,0.0,145.37692650076912,0.0,-1.9104191801053019,0.0,4.0,2.0
80.0,336.0,0.0,391.17049171362356,1211.25,0.8988999012275894,3.141592653589793,4.0,2.0
80.0,337.0,0.0,287.6813702311893,127.5,0.3783616401916901,0.0,4.0,2.0
80.0,338.0,0.0,214.41872196032764,1083.75,-2.508392832725973,0.0,4.0,2.0
80.0,339.0,0.0,299.9733608834807,63.75,2.960720769313423,0.0,3.0,2.0
80.0,340.0,0.0,278.3969734110359,701.25,-0.15296895420147205,3.141592653589793,3.0,2.0
80.0,341.0,255.0,441.146717840744,63.75,-0.5170144623009129,0.0,0.0,0.0
80.0,342.0,255.0,176.42545407954057,765.0,2.95450771376259,0.0,0.0,0.0
80.0,343.0,255.0,335.1669871465994,63.75,2.1137633338001325,0.0,0.0,0.0
80.0,344.0,255.0,174.9885467618756,765.0,0.9741387275562651,3.141592653589793,0.0,0.0
80.0,345.0,255.0,285.6980302978105,255.0,-1.791149179585494,3.141592653589793,0.0,0.0
80.0,346.0,255.0,548.2493310578539,573.75,-1.652565832818378,0.0,0.0,0.0
80.0,347.0,255.0,496.63736447522854,255.0,-0.33559550431291507,0.0,0.0,0.0
80.0,348.0,255.0,728.8693031750036,446.25,0.7826319057977295,3.141592653589793,0.0,0.0
80.0,349.0,255.0,545.4188231453318,127.5,2.2775797606705503,3.141592653589793,0.0,0.0
80.0,350.0,255.0,817.1266515358004,446.25,-2.703201264778877,0.0,0.0,0.0
80.0,351.0,255.0,643.6565695738745,63.75,-1.2504783132490576,0.0,0.0,0.0
80.0,352.0,255.0,894.4935435329011,382.5,0.1719980831031434,3.141592653589793,0.0,0.0
80.0,353.0,255.0,877.6051237016878,63.75,1.4040380502863599,3.141592653589793,0.0,0.0
80.0,354.0,0.0,671.2522990147556,191.25,2.7212220308041366,0.0,1.0,1.0
80.0,355.0,0.0,767.0041422473314,191.25,-1.8291277686298497,0.0,3.0,2.0
80.0,356.0,0.0,635.6247221477239,63.75,-0.8185273595162154,3.141592653589793,3.0,2.0
80.0,357.0,0.0,709.8446308578029,510.0,1.1164553899413474,3.141592653589793,4.0,2.0
80.0,358.0,0.0,684.786921352938,318.75,1.814553026073318,3.141592653589793,4.0,2.0
80.0,359.0,0.0,548.6856003965713,510.0,-2.529664694514226,0.0,4.0,2.0
80.0,360.0,0.0,621.939022882088,510.0,-1.721806624033062,0.0,3.0,2.0
80.0,361.0,0.0,526.0947436557351,510.0,-0.03997967589415838,3.141592653589793,3.0,2.0
80.0,362.0,255.0,502.06868703082426,510.0,1.012854806632462,3.141592653589793,0.0,0.0
80.0,363.0,255.0,387.5040811707649,510.0,2.7475546239862396,0.0,0.0,0.0
80.0,364.0,255.0,517.3847058002943,510.0,-2.0587415628104258,0.0,0.0,0.0
80.0,365.0,255.0,487.64815529636735,382.5,-1.0595876795375365,3.141592653589793,0.0,0.0
80.0,366.0,255.0,420.27219057610114,191.25,0.27149296252964267,3.141592653589793,0.0,0.0
80.0,367.0,255.0,352.32883165026215,510.0,1.241434368292358,0.0,0.0,0.0
80.0,368.0,0.0,369.405673866618,63.75,2.795066927666527,0.0,1.0,1.0
80.0,369.0,0.0,549.6927342574347,510.0,-2.495223278320392,3.141592653589793,1.0,1.0
80.0,370.0,0.0,423.28430605840987,127.5,-1.4123690180689121,3.141592653589793,2.0,1.0
80.0,371.0,0.0,438.1875695939822,191.25,0.3185437337322756,0.0,2.0,1.0
80.0,372.0,0.0,453.97066882531993,127.5,1.9440049012012248,3.141592653589793,1.0,1.0
80.0,373.0,0.0,570.7438037999466,318.75,-2.9526045480742367,3.141592653589793,1.0,1.0
80.0,374.0,255.0,484.90398118543885,127.5,-1.3566477763918297,3.141592653589793,0.0,0.0
80.0,375.0,255.0,533.5167519689538,0.0,-0.11334475832387553,0.0,0.0,0.0
80.0,376.0,255.0,345.13540852361155,63.75,2.006041631417423,0.0,0.0,0.0
80.0,377.0,255.0,453.93022161055995,63.75,3.035681207431968,0.0,0.0,0.0
80.0,378.0,255.0,336.3361743194505,63.75,-0.7287288077969706,3.141592653589793,0.0,0.0
80.0,379.0,255.0,282.225895643064,191.25,0.13900802158361303,3.141592653589793,0.0,0.0
80.0,380.0,255.0,387.30699705046396,63.75,2.4880583624925254,3.141592653589793,0.0,0.0
80.0,381.0,0.0,104.50358015843582,127.5,-2.1500769749123214,0.0,1.0,1.0
80.0,382.0,0.0,405.0767478931099,63.75,-0.5179962979418599,3.141592653589793,2.0,1.0
80.0,383.0,0.0,326.62729045467705,255.0,2.0106899023951703,3.141592653589793,2.0,1.0
80.0,384.0,0.0,697.4156610303629,0.0,2.6012638143580498,0.0,1.0,1.0
80.0,385.0,0.0,517.1505532432601,255.0,-2.025311039467067,0.0,1.0,1.0
80.0,386.0,255.0,628.3340816742294,0.0,-1.3721452273825507,0.0,0.0,0.0
80.0,387.0,255.0,425.5041883946195,382.5,1.2803321140122006,3.141592653589793,0.0,0.0
80.0,388.0,255.0,618.6337649667926,127.5,1.3152020637936046,3.141592653589793,0.0,0.0
80.0,389.0,255.0,314.45622619436165,510.0,-1.8948788152016547,0.0,0.0,0.0
80.0,390.0,255.0,635.3196135803737,446.25,-2.1233490615324713,0.0,0.0,0.0
80.0,391.0,255.0,268.7549001730644,510.0,-0.338084981942707,3.141592653589793,0.0,0.0
80.0,392.0,255.0,690.3543562284106,510.0,0.142176520754863,3.141592653589793,0.0,0.0
80.0,393.0,255.0,212.21701926476283,701.25,2.105239083802494,0.0,0.0,0.0
80.0,394.0,0.0,724.7715347148154,573.75,2.782888251268977,0.0,1.0,1.0
80.0,395.0,0.0,102.39980938755343,701.25,-1.5675617038996503,3.141592653589793,1.0,1.0
80.0,396.0,0.0,565.5710809451303,573.75,-0.6190720105685783,3.141592653589793,2.0,1.0
80.0,397.0,0.0,178.07859063601995,573.75,1.5462022170307976,0.0,2.0,1.0
80.0,398.0,0.0,690.411475144638,318.75,2.171282156558696,0.0,2.0,1.0
80.0,399.0,0.0,329.8142354697329,701.25,-2.7190422001563377,3.141592653589793,2.0,1.0
80.0,400.0,0.0,822.1360807316908,382.5,-1.5304022581285186,3.141592653589793,1.0,1.0
80.0,401.0,255.0,428.5459708593964,573.75,0.06925325764093522,0.0,0.0,0.0
80.0,402.0,255.0,924.1821591864921,382.5,1.2250504520778236,0.0,0.0,0.0
80.0,403.0,255.0,399.1782882023697,382.5,2.9857635531679616,3.141592653589793,0.0,0.0
80.0,404.0,255.0,859.4964744340763,191.25,-2.1824729601054615,3.141592653589793,0.0,0.0
80.0,405.0,255.0,365.104442119786,382.5,-0.424535333849438,0.0,0.0,0.0
80.0,406.0,0.0,765.5508060218831,191.25,0.7269853949503159,0.0,1.0,1.0
80.0,407.0,0.0,398.9518969249532,191.25,2.1690336842405484,3.141592653589793,1.0,1.0
81.0,0.0,255.0,117.1872933201655,127.5,-0.23499167321264677,3.141592653589793,0.0,0.0
81.0,1.0,255.0,360.88689351078045,255.0,1.4630552623874187,3.141592653589793,0.0,0.0
81.0,2.0,255.0,310.1083905308229,0.0,2.2081411531625976,0.0,0.0,0.0
81.0,3.0,255.0,481.33686999719265,127.5,-2.4611882542949446,0.0,0.0,0.0
81.0,4.0,255.0,386.3055032238425,63.75,-1.7450755517484002,0.0,0.0,0.0
81.0,5.0,255.0,526.4251634693588,63.75,0.16458303407537203,3.141592653589793,0.0,0.0
81.0,6.0,255.0,361.33929019534816,0.0,1.1908093409788587,0.0,0.0,0.0
81.0,7.0,255.0,555.8915687509948,255.0,-3.101997501511627,0.0,0.0,0.0
81.0,8.0,255.0,447.3723113657318,127.5,-1.7130585219213352,0.0,0.0,0.0
81.0,9.0,255.0,777.4999793597444,255.0,-0.18629399001864602,3.141592653589793,0.0,0.0
81.0,10.0,255.0,624.3857390310166,191.25,1.1180097295134634,3.141592653589793,0.0,0.0
81.0,11.0,255.0,832.8720317747468,191.25,2.6630795090561348,0.0,0.0,0.0
81.0,12.0,0.0,726.800927262061,255.0,-2.269727398648481,0.0,1.0,1.0
81.0,13.0,0.0,716.3612159746807,63.75,-0.8956392907001632,3.141592653589793,2.0,1.0
81.0,14.0,0.0,664.882620348034,382.5,0.7894030012022085,3.141592653589793,2.0,1.0
81.0,15.0,0.0,757.8418746588914,255.0,1.9189667282820522,3.141592653589793,2.0,1.0
81.0,16.0,0.0,691.5635104666954,318.75,-2.830298585976801,0.0,1.0,1.0
81.0,17.0,0.0,732.6193351632053,318.75,-1.7070239590344778,0.0,1.0,1.0
81.0,18.0,255.0,741.5700560222976,318.75,-0.2561022385979642,3.141592653589793,0.0,0.0
81.0,19.0,255.0,713.9613891679842,255.0,0.9445174398633023,3.141592653589793,0.0,0.0
81.0,20.0,255.0,773.0761068661435,382.5,2.4333882954970973,0.0,0.0,0.0
81.0,21.0,255.0,792.9693014722288,191.25,-2.685652245208576,0.0,0.0,0.0
81.0,22.0,255.0,698.5725430446769,446.25,-1.2165058465325649,3.141592653589793,0.0,0.0
81.0,23.0,255.0,786.7074693520652,191.25,0.15260381820682797,3.141592653589793,0.0,0.0
81.0,24.0,255.0,797.0874669548868,318.75,1.7201534568778172,0.0,0.0,0.0
81.0,25.0,0.0,878.0638064789061,63.75,2.787001520970486,3.141592653589793,1.0,1.0
81.0,26.0,0.0,538.372977485974,446.25,-1.6938741701333255,3.141592653589793,1.0,1.0
81.0,27.0,0.0,793.1845189519775,0.0,-0.5805441665148933,0.0,2.0,1.0
81.0,28.0,0.0,581.6256743704424,318.75,0.9837777323249637,0.0,2.0,1.0
81.0,29.0,0.0,865.2082989438416,0.0,2.1484315370809424,0.0,1.0,1.0
81.0,30.0,0.0,661.712328254201,318.75,-2.5934911608009243,3.141592653589793,1.0,1.0
81.0,31.0,255.0,798.1620998515359,127.5,-1.2437110417254977,3.141592653589793,0.0,0.0
81.0,32.0,255.0,792.3867510759369,382.5,0.343372437426043,0.0,0.0,0.0
81.0,33.0,255.0,641.5376265995916,255.0,1.4464952326183005,0.0,0.0,0.0
81.0,34.0,255.0,760.1406970109302,127.5,-2.8308051638952803,3.141592653589793,0.0,0.0
81.0,35.0,255.0,583.4344689986237,0.0,-1.505267534361912,0.0,0.0,0.0
81.0,36.0,0.0,964.476006592102,127.5,0.2025088894377699,0.0,3.0,2.0
81.0,37.0,0.0,620.0124520094059,63.75,1.5437055464104974,3.141592653589793,4.0,2.0
81.0,38.0,0.0,839.4421288884353,255.0,3.034973357891324,3.141592653589793,4.0,2.0
81.0,39.0,0.0,386.9572127348811,127.5,-2.028739223068175,3.141592653589793,4.0,2.0
81.0,40.0,0.0,380.5243738324285,0.0,-0.14901274306090165,0.0,4.0,2.0
81.0,41.0,0.0,308.1266062978792,63.75,2.000145594673969,3.141592653589793,4.0,2.0
81.0,42.0,0.0,534.5032011691104,0.0,3.097957694947843,0.0,3.0,2.0
81.0,43.0,255.0,376.85110863994765,0.0,-1.5817799735529878,0.0,0.0,0.0
81.0,44.0,255.0,559.8924195270481,127.5,-0.42872625747439014,3.141592653589793,0.0,0.0
81.0,45.0,255.0,334.73526001500295,63.75,0.6767104327608159,3.141592653589793,0.0,0.0
81.0,46.0,255.0,341.1918508176733,255.0,2.21422248858733,0.0,0.0,0.0
81.0,47.0,255.0,337.0885300613279,446.25,-2.588467616221909,0.0,0.0,0.0
81.0,48.0,255.0,499.99090419944184,63.75,-1.4082009513262297,3.141592653589793,0.0,0.0
81.0,49.0,255.0,515.819574978448,510.0,-0.1584461578506497,3.141592653589793,0.0,0.0
81.0,50.0,255.0,591.7609446542627,63.75,1.2564919317592407,0.0,0.0,0.0
81.0,51.0,255.0,719.0184408478195,382.5,2.498148643152112,0.0,0.0,0.0
81.0,52.0,0.0,604.5889084803356,255.0,-2.2883325437047786,3.141592653589793,1.0,1.0
81.0,53.0,0.0,893.4696005229698,191.25,-1.010003612256759,3.141592653589793,2.0,1.0
81.0,54.0,0.0,687.7357684508589,446.25,0.2658622329446331,0.0,2.0,1.0
81.0,55.0,0.0,922.7839754115428,63.75,1.8760014761162174,0.0,2.0,1.0
81.0,56.0,0.0,854.1470443466983,637.5,2.9257051715170848,3.141592653589793,2.0,1.0
81.0,57.0,0.0,843.0517664246397,127.5,-1.7192009208098133,3.141592653589793,1.0,1.0
81.0,58.0,0.0,670.4769000603812,510.0,-0.7399019642264513,0.0,1.0,1.0
81.0,59.0,255.0,828.2892444773358,63.75,1.2464163175872918,0.0,0.0,0.0
81.0,60.0,255.0,560.2275105628154,318.75,2.068165368633559,3.141592653589793,0.0,0.0
81.0,61.0,255.0,918.3374681248243,191.25,-1.901126766751895,0.0,0.0,0.0
81.0,62.0,255.0,738.5952325486204,446.25,-1.0096377666463252,0.0,0.0,0.0
81.0,63.0,255.0,955.4762487933565,191.25,0.8501481595931748,3.141592653589793,0.0,0.0
81.0,64.0,0.0,880.8336023587549,510.0,1.811334925410921,3.141592653589793,1.0,1.0
81.0,65.0,0.0,799.9924679328116,63.75,-2.674891801664282,0.0,2.0,1.0
81.0,66.0,0.0,734.9391476119389,318.75,-1.7586998371607396,0.0,2.0,1.0
81.0,67.0,0.0,549.9973275365916,255.0,0.38349749421758306,3.141592653589793,2.0,1.0
81.0,68.0,0.0,495.9518055114846,510.0,1.2508103114441074,3.141592653589793,1.0,1.0
81.0,69.0,0.0,506.85608196529125,0.0,3.109804695918684,0.0,1.0,1.0
81.0,70.0,255.0,281.8620493228647,318.75,-2.6803130622919755,0.0,0.0,0.0
81.0,71.0,255.0,330.281528748868,127.5,-0.2627835069792062,3.141592653589793,0.0,0.0
81.0,72.0,255.0,192.28722112736392,255.0,-0.36923248417715054,3.141592653589793,0.0,0.0
81.0,73.0,255.0,273.1435879246088,191.25,2.73765706386977,0.0,0.0,0.0
81.0,74.0,255.0,184.30273949215905,63.75,2.299485888885289,0.0,0.0,0.0
81.0,75.0,255.0,209.11943508015943,255.0,0.13003029195836038,3.141592653589793,0.0,0.0
81.0,76.0,255.0,48.74742605973171,63.75,2.4093829134621942,3.141592653589793,0.0,0.0
81.0,77.0,255.0,297.7468374457371,255.0,2.717913792695955,0.0,0.0,0.0
81.0,78.0,255.0,113.92746500926052,63.75,-0.5460636625756837,0.0,0.0,0.0
81.0,79.0,0.0,293.98409552768067,446.25,-0.7870395940943654,3.141592653589793,1.0,1.0
81.0,80.0,0.0,266.296601440419,191.25,1.8886685244686938,3.141592653589793,1.0,1.0
81.0,81.0,0.0,440.62846082046343,573.75,2.0376703226100807,0.0,2.0,1.0
81.0,82.0,0.0,385.45906326902235,191.25,-1.563916660054366,0.0,2.0,1.0
81.0,83.0,0.0,852.5064696407044,573.75,-1.2063498544989708,3.141592653589793,1.0,1.0
81.0,84.0,0.0,391.77155676331876,0.0,0.7463643629739807,0.0,1.0,1.0
81.0,85.0,255.0,1083.067128733064,446.25,1.5976592645970973,0.0,0.0,0.0
81.0,86.0,255.0,541.425710702827,255.0,3.100748477594942,3.141592653589793,0.0,0.0
81.0,87.0,255.0,1161.7100275280034,637.5,-2.0010572581879713,3.141592653589793,0.0,0.0
81.0,88.0,255.0,681.1148692753683,63.75,-0.45188113093759474,0.0,0.0,0.0
81.0,89.0,255.0,1354.2071155860265,573.75,0.7762658123886128,0.0,0.0,0.0
81.0,90.0,255.0,612.7337690311982,0.0,2.2697965501921478,0.0,0.0,0.0
81.0,91.0,255.0,1223.4097898539617,637.5,-2.6421893486835746,3.141592653589793,0.0,0.0
81.0,92.0,0.0,519.8718067117128,127.5,-0.8979897518588301,3.141592653589793,1.0,1.0
81.0,93.0,0.0,1089.7711610504389,573.75,0.2728227118623398,0.0,1.0,1.0
81.0,94.0,0.0,747.4480624139006,191.25,2.2005724138770386,0.0,2.0,1.0
81.0,95.0,0.0,1169.7375884899177,318.75,3.1277048271941763,3.141592653589793,2.0,1.0
81.0,96.0,0.0,931.8545267837002,0.0,-1.4157225858217113,0.0,2.0,1.0
81.0,97.0,0.0,1015.8841207878279,510.0,-0.48451850080130815,0.0,1.0,1.0
81.0,98.0,0.0,879.8952181519766,127.5,1.3415582526832142,0.0,1.0,1.0
81.0,99.0,255.0,768.1614223226975,446.25,2.147698495888807,3.141592653589793,0.0,0.0
81.0,100.0,255.0,759.3173469582015,63.75,-1.803829379963577,3.141592653589793,0.0,0.0
81.0,101.0,255.0,758.6149190656072,573.75,-1.289946793899288,0.0,0.0,0.0
81.0,102.0,255.0,559.1646538296432,191.25,1.1197759072066578,0.0,0.0,0.0
81.0,103.0,255.0,549.3005765282682,446.25,1.3648797325534139,3.141592653589793,0.0,0.0
81.0,104.0,255.0,510.11105443354046,63.75,-1.8929206721727094,3.141592653589793,0.0,0.0
81.0,105.0,255.0,427.0021047607578,573.75,-1.8793931198422953,0.0,0.0,0.0
81.0,106.0,255.0,580.8864766015215,382.5,0.7577411800791748,0.0,0.0,0.0
81.0,107.0,255.0,375.1779297310443,318.75,0.6028566436040469,3.141592653589793,0.0,0.0
81.0,108.0,255.0,501.052519853795,382.5,-2.5304284689082803,3.141592653589793,0.0,0.0
81.0,109.0,255.0,272.13772614649736,255.0,-2.5513770521190176,0.0,0.0,0.0
81.0,110.0,255.0,402.28991124559036,318.75,0.7406980853514304,0.0,0.0,0.0
81.0,111.0,255.0,284.85934394527226,382.5,1.2552145041590674,3.141592653589793,0.0,0.0
81.0,112.0,255.0,434.9720123692789,573.75,-2.9016882466379834,3.141592653589793,0.0,0.0
81.0,113.0,255.0,357.0637548612333,63.75,-2.8633333957003146,0.0,0.0,0.0
81.0,114.0,255.0,223.19992252388326,382.5,0.6908381062863473,0.0,0.0,0.0
81.0,115.0,255.0,352.1097236681953,127.5,1.3668577998796256,3.141592653589793,0.0,0.0
81.0,116.0,255.0,391.4906063672981,573.75,2.8426055187360157,3.141592653589793,0.0,0.0
81.0,117.0,255.0,462.06645041847287,63.75,-2.2347768923189877,3.141592653589793,0.0,0.0
81.0,118.0,255.0,404.4329815918429,573.75,-0.8281334468310252,0.0,0.0,0.0
81.0,119.0,255.0,568.6115656602321,191.25,0.5524787756895868,0.0,0.0,0.0
81.0,120.0,255.0,468.915954582193,255.0,2.160863995990206,3.141592653589793,0.0,0.0
81.0,121.0,255.0,810.6256744450927,63.75,-2.7191537130502903,3.141592653589793,0.0,0.0
81.0,122.0,255.0,604.8071384807045,127.5,-1.188758024478736,0.0,0.0,0.0
81.0,123.0,255.0,932.2893921638848,127.5,0.03609543791295475,0.0,0.0,0.0
81.0,124.0,255.0,507.63099274136374,0.0,1.6125532175850885,0.0,0.0,0.0
81.0,125.0,255.0,790.5587643139904,255.0,2.8533593734361133,3.141592653589793,0.0,0.0
81.0,126.0,0.0,471.81638213782526,191.25,-1.4768080485046837,3.141592653589793,1.0,1.0
81.0,127.0,0.0,773.4660209609756,127.5,-0.4721383739403815,0.0,2.0,1.0
81.0,128.0,0.0,473.42573570927175,0.0,1.2947981887421407,0.0,2.0,1.0
81.0,129.0,0.0,643.4545036035144,446.25,2.309367239066574,3.141592653589793,2.0,1.0
81.0,130.0,0.0,438.8551544525241,127.5,-2.3530379109545616,3.141592653589793,1.0,1.0
81.0,131.0,0.0,510.8687245416639,510.0,-1.543573946202091,0.0,1.0,1.0
81.0,132.0,255.0,288.1836253336544,191.25,0.17113509338804786,0.0,0.0,0.0
81.0,133.0,255.0,378.05779596280155,255.0,0.8997182726845825,3.141592653589793,0.0,0.0
81.0,134.0,255.0,191.57665999061658,0.0,2.8511826720313067,0.0,0.0,0.0
81.0,135.0,255.0,344.2793540655954,127.5,-2.6029062978547097,0.0,0.0,0.0
81.0,136.0,255.0,265.6437169919519,63.75,-0.8956563586148436,0.0,0.0,0.0
81.0,137.0,255.0,484.645310852089,191.25,-0.08930282684013238,0.0,0.0,0.0
81.0,138.0,255.0,203.24128663924833,0.0,1.1391481346617462,0.0,0.0,0.0
81.0,139.0,0.0,444.37350482593666,127.5,2.613238532408631,3.141592653589793,1.0,1.0
81.0,140.0,0.0,248.70588605459778,255.0,-2.6100205125604683,0.0,1.0,1.0
81.0,141.0,0.0,355.22303894855486,127.5,-1.2319363119704452,0.0,2.0,1.0
81.0,142.0,0.0,268.98248399942435,318.75,-0.24419766997801495,3.141592653589793,2.0,1.0
81.0,143.0,0.0,273.7105860180211,63.75,1.7310258647961752,0.0,1.0,1.0
81.0,144.0,0.0,369.36686580695994,446.25,2.8769460057347347,0.0,1.0,1.0
81.0,145.0,255.0,306.1846239189403,0.0,-1.6269613840086887,0.0,0.0,0.0
81.0,146.0,255.0,283.1668792195017,382.5,-0.2965962092803164,3.141592653589793,0.0,0.0
81.0,147.0,255.0,194.49545848238014,0.0,1.5465180666546292,0.0,0.0,0.0
81.0,148.0,255.0,296.42981410070746,510.0,3.0664768713587685,0.0,0.0,0.0
81.0,149.0,255.0,232.72229177329245,255.0,-1.0071974351254689,0.0,0.0,0.0
81.0,150.0,255.0,438.4068082712738,255.0,-0.18316612802060014,3.141592653589793,0.0,0.0
81.0,151.0,255.0,182.70308950083282,127.5,1.7149889751361285,3.141592653589793,0.0,0.0
81.0,152.0,0.0,237.37791861270674,127.5,2.0027420846439727,0.0,1.0,1.0
81.0,153.0,0.0,124.03121685037043,0.0,0.2737364624350091,0.0,1.0,1.0
81.0,154.0,0.0,246.37041349077984,191.25,-3.009020128467388,3.141592653589793,2.0,1.0
81.0,155.0,0.0,435.85385828484647,191.25,2.9994874020773246,3.141592653589793,2.0,1.0
81.0,156.0,0.0,114.27279617179032,63.75,-1.3039640378421273,0.0,1.0,1.0
81.0,157.0,255.0,426.7504286834078,191.25,-0.8762886680604322,0.0,0.0,0.0
81.0,158.0,255.0,45.63903479463011,0.0,-1.3396010538550973,0.0,0.0,0.0
81.0,159.0,255.0,237.95269069635003,127.5,1.7923851813878127,3.141592653589793,0.0,0.0
81.0,160.0,255.0,145.66872754229053,127.5,-0.019097672788330574,0.0,0.0,0.0
81.0,161.0,255.0,223.86408506848363,446.25,-1.5933620854254051,0.0,0.0,0.0
81.0,162.0,255.0,176.62261850423687,63.75,-2.327700868915582,0.0,0.0,0.0
81.0,163.0,255.0,308.46253339813063,510.0,0.024503414104019697,3.141592653589793,0.0,0.0
81.0,164.0,255.0,275.2227302437302,63.75,0.48162670004333635,3.141592653589793,0.0,0.0
81.0,165.0,255.0,549.1955573869778,318.75,2.4623547624261914,0.0,0.0,0.0
81.0,166.0,0.0,291.7631792428667,127.5,-3.069322122074979,3.141592653589793,1.0,1.0
81.0,167.0,0.0,663.2100744711579,63.75,-1.086186537644138,3.141592653589793,2.0,1.0
81.0,168.0,0.0,291.87496181494197,127.5,-0.06784525399597055,0.0,2.0,1.0
81.0,169.0,0.0,827.9494020673066,318.75,1.9409455112697445,3.141592653589793,2.0,1.0
81.0,170.0,0.0,626.4073787824758,446.25,2.614474284667461,3.141592653589793,2.0,1.0
81.0,171.0,0.0,792.6656716713746,191.25,-1.6050536200802323,0.0,1.0,1.0
81.0,172.0,0.0,666.0698155730545,446.25,-0.9067711946680911,0.0,1.0,1.0
81.0,173.0,255.0,876.1934429660311,63.75,1.0624725878410146,3.141592653589793,0.0,0.0
81.0,174.0,255.0,609.4204676813102,255.0,1.5422677332480546,3.141592653589793,0.0,0.0
81.0,175.0,255.0,752.6824794978261,255.0,-2.141579976141332,0.0,0.0,0.0
81.0,176.0,255.0,674.3860319073669,446.25,-1.5134452739302375,0.0,0.0,0.0
81.0,177.0,255.0,820.4454284615962,255.0,0.5066251705636868,3.141592653589793,0.0,0.0
81.0,178.0,0.0,657.4394510320426,318.75,1.1098624205129841,3.141592653589793,1.0,1.0
81.0,179.0,0.0,689.0858471461693,446.25,-2.7942496041071467,0.0,2.0,1.0
81.0,180.0,0.0,662.4865321170068,382.5,-2.3483681310179487,0.0,2.0,1.0
81.0,181.0,0.0,586.4423700813309,637.5,0.13600784868092436,3.141592653589793,2.0,1.0
81.0,182.0,0.0,558.0238633339792,765.0,0.4670827938727301,3.141592653589793,1.0,1.0
81.0,183.0,0.0,651.509591892261,510.0,3.0534906795436068,0.0,1.0,1.0
81.0,184.0,255.0,582.0101596397008,892.5,-3.0311938322794534,0.0,0.0,0.0
81.0,185.0,255.0,720.7002516943068,318.75,-0.6586373266806462,3.141592653589793,0.0,0.0
81.0,186.0,255.0,717.1913650591604,637.5,-0.54573299786962,3.141592653589793,0.0,0.0
81.0,187.0,255.0,640.0966482432001,382.5,2.0323268649043738,0.0,0.0,0.0
81.0,188.0,255.0,793.2759887807312,382.5,2.1893855314102173,0.0,0.0,0.0
81.0,189.0,255.0,495.78438709484334,382.5,-1.4980742945014294,3.141592653589793,0.0,0.0
81.0,190.0,255.0,662.9426516233453,318.75,-1.336601272025719,3.141592653589793,0.0,0.0
81.0,191.0,255.0,555.6511512499445,382.5,1.3179939662388491,0.0,0.0,0.0
81.0,192.0,255.0,729.0566244919116,255.0,1.2897328889181294,0.0,0.0,0.0
81.0,193.0,0.0,489.024436945548,637.5,-2.2973042152275878,3.141592653589793,1.0,1.0
81.0,194.0,0.0,671.5311025229435,318.75,-2.5515451515953536,3.141592653589793,1.0,1.0
81.0,195.0,0.0,449.1954525943101,828.75,0.902715316549,0.0,2.0,1.0
81.0,196.0,0.0,623.2088694416518,382.5,0.05806230290032241,0.0,2.0,1.0
81.0,197.0,0.0,536.3129517066997,765.0,-2.117558798532418,3.141592653589793,1.0,1.0
81.0,198.0,0.0,637.9936443542615,255.0,2.769718100360419,3.141592653589793,1.0,1.0
81.0,199.0,255.0,662.769059062136,573.75,1.0195295287305093,0.0,0.0,0.0
81.0,200.0,255.0,439.3762159605454,63.75,-0.8944274767818239,3.141592653589793,0.0,0.0
81.0,201.0,255.0,735.3647494742917,701.25,-2.5522757904058677,3.141592653589793,0.0,0.0
81.0,202.0,255.0,508.8506638090344,127.5,1.404934215075385,0.0,0.0,0.0
81.0,203.0,255.0,872.6361208495117,573.75,0.33133744487152555,0.0,0.0,0.0
81.0,204.0,255.0,477.01286740754983,446.25,-2.297023248235605,3.141592653589793,0.0,0.0
81.0,205.0,255.0,952.8384396371988,701.25,2.9419420966814855,3.141592653589793,0.0,0.0
81.0,206.0,0.0,441.16635297242266,446.25,0.7069772464101151,0.0,1.0,1.0
81.0,207.0,0.0,960.6124147114953,573.75,-0.6085004512430076,0.0,1.0,1.0
81.0,208.0,0.0,436.81300246601654,510.0,-2.9705740184029863,3.141592653589793,2.0,1.0
