y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
74.0,308.0,0.0,194.69707067487474,446.25,1.0776058943452562,0.0,1.0,1.0
74.0,309.0,0.0,41.838032347583415,255.0,-0.6721989115753709,0.0,2.0,1.0
74.0,310.0,0.0,194.10585900063072,573.75,3.044803483087889,3.141592653589793,1.0,1.0
74.0,311.0,0.0,93.75212760667678,318.75,2.1082010763918904,3.141592653589793,1.0,1.0
74.0,312.0,255.0,195.8117852453726,573.75,-0.4848527688248223,0.0,0.0,0.0
74.0,313.0,255.0,107.34077350709539,318.75,-1.6890179922323325,0.0,0.0,0.0
74.0,314.0,255.0,92.73366702398805,765.0,1.4158525216736735,3.141592653589793,0.0,0.0
74.0,315.0,255.0,307.73072164379425,446.25,0.186967489018535,3.141592653589793,0.0,0.0
74.0,316.0,255.0,65.85797419094455,765.0,0.11844884767407741,0.0,0.0,0.0
74.0,317.0,255.0,360.1808031499212,382.5,2.441815709290627,0.0,0.0,0.0
74.0,318.0,255.0,244.35348848815264,637.5,1.3122350197877541,3.141592653589793,0.0,0.0
74.0,319.0,0.0,460.3776283418994,127.5,-0.6359752705024136,0.0,1.0,1.0
74.0,320.0,0.0,229.00186620141767,828.75,-1.629000106692128,0.0,2.0,1.0
74.0,321.0,0.0,611.2750993908063,318.75,1.8214593511879411,3.141592653589793,2.0,1.0
74.0,322.0,0.0,505.5973806665161,1083.75,1.4542961625473354,3.141592653589793,1.0,1.0
74.0,323.0,255.0,531.4413967956608,63.75,-1.9844126747166144,3.141592653589793,0.0,0.0
74.0,324.0,255.0,660.274669494782,765.0,-2.296144802986797,0.0,0.0,0.0
74.0,325.0,255.0,488.3246969665909,63.75,0.9726981477257056,3.141592653589793,0.0,0.0
74.0,326.0,255.0,825.5637664620037,701.25,0.40967164995797223,3.141592653589793,0.0,0.0
74.0,327.0,255.0,354.5206431975647,63.75,-2.5855650125267675,0.0,0.0,0.0
74.0,328.0,255.0,822.0362797309381,892.5,-3.0746007918131624,0.0,0.0,0.0
74.0,329.0,255.0,498.1397917442365,191.25,-0.09527439372461001,0.0,0.0,0.0
74.0,330.0,255.0,849.168718775446,892.5,-0.14732468281640038,3.141592653589793,0.0,0.0
74.0,331.0,255.0,608.9581421753229,382.5,2.7101988851831256,3.141592653589793,0.0,0.0
74.0,332.0,0.0,1007.6675284284424,573.75,2.629652750839014,0.0,3.0,2.0
74.0,333.0,0.0,317.34083127283566,191.25,-0.9864825668027878,0.0,3.0,2.0
74.0,334.0,0.0,916.9709913731118,701.25,-0.996002572898378,3.141592653589793,4.0,2.0
74.0,335.0,0.0,161.3258609146259,446.25,1.997259845767494,3.141592653589793,4.0,2.0
74.0,336.0,0.0,835.6637380907275,255.0,2.051974625139448,0.0,4.0,2.0
74.0,337.0,0.0,355.35303428850875,191.25,-2.580326808180236,3.141592653589793,4.0,2.0
74.0,338.0,0.0,795.1763168748519,765.0,-1.6911872112480253,3.141592653589793,4.0,2.0
74.0,339.0,0.0,194.75643815252624,191.25,0.2838287273809428,3.141592653589793,3.0,2.0
74.0,340.0,255.0,606.6041948715873,382.5,1.2762830879395013,0.0,0.0,0.0
74.0,341.0,255.0,368.98741762653987,0.0,-2.772930291459312,0.0,0.0,0.0
74.0,342.0,255.0,752.6342202652802,446.25,-2.2229916372064418,3.141592653589793,0.0,0.0
74.0,343.0,255.0,393.3618212147873,0.0,-0.2128632745187619,0.0,0.0,0.0
74.0,344.0,255.0,762.5304969490727,510.0,0.4137320927779796,0.0,0.0,0.0
74.0,345.0,0.0,257.10014905942086,127.5,2.622620053504395,0.0,1.0,1.0
74.0,346.0,0.0,690.4618092764297,127.5,-2.8041540043962194,3.141592653589793,1.0,1.0
74.0,347.0,0.0,498.6303561014149,255.0,-0.9976496728225117,0.0,2.0,1.0
74.0,348.0,0.0,861.0013808697256,446.25,-0.21138595573874405,0.0,1.0,1.0
74.0,349.0,255.0,322.1399878022216,127.5,1.253798532040889,0.0,0.0,0.0
74.0,350.0,255.0,579.6979503895438,127.5,2.6642932730387883,3.141592653589793,0.0,0.0
74.0,351.0,255.0,458.39690591172763,127.5,-1.7126803033196232,3.141592653589793,0.0,0.0
74.0,352.0,255.0,776.1749468623237,0.0,-0.8807433922829639,0.0,0.0,0.0
74.0,353.0,255.0,355.9907694784479,255.0,0.23255759344806654,0.0,0.0,0.0
74.0,354.0,255.0,275.66313523741456,382.5,1.4515301832203678,0.0,0.0,0.0
74.0,355.0,255.0,240.1970594162612,0.0,-2.360042280514406,0.0,0.0,0.0
74.0,356.0,255.0,265.0724675400298,255.0,-2.2589307330603448,3.141592653589793,0.0,0.0
74.0,357.0,0.0,133.42932363513125,255.0,0.6971739080623899,0.0,3.0,2.0
74.0,358.0,0.0,199.53036748320162,637.5,0.1410496244635917,0.0,4.0,2.0
74.0,359.0,0.0,177.92152828148582,63.75,-1.1691886500415125,0.0,4.0,2.0
74.0,360.0,0.0,203.61392320476602,637.5,-3.1058144652854778,3.141592653589793,4.0,2.0
74.0,361.0,0.0,103.02027013135663,191.25,1.9505642074320673,3.141592653589793,4.0,2.0
74.0,362.0,0.0,484.43792011998124,765.0,-0.5924376472845859,0.0,4.0,2.0
74.0,363.0,0.0,386.3273325105388,637.5,-0.6685226148640546,0.0,3.0,2.0
74.0,364.0,255.0,335.3615289365354,382.5,1.0668259887399976,3.141592653589793,0.0,0.0
74.0,365.0,255.0,301.8742867605072,573.75,2.15623638278922,3.141592653589793,0.0,0.0
74.0,366.0,255.0,503.88055078034125,255.0,-2.7856795198202757,0.0,0.0,0.0
74.0,367.0,255.0,153.02878396341475,637.5,-1.1279114128595835,0.0,0.0,0.0
74.0,368.0,255.0,619.0814974113853,191.25,0.21242551912982707,0.0,0.0,0.0
74.0,369.0,255.0,379.93751468582883,191.25,1.0537160476488716,3.141592653589793,0.0,0.0
74.0,370.0,255.0,501.66095523553906,255.0,2.4704949334724278,0.0,0.0,0.0
74.0,371.0,255.0,219.84601617682222,765.0,-2.8754103462844744,0.0,0.0,0.0
74.0,372.0,255.0,486.54313948020183,255.0,-0.6860337461419663,0.0,0.0,0.0
74.0,373.0,255.0,480.80631726473285,318.75,0.1925871158985132,3.141592653589793,0.0,0.0
74.0,374.0,255.0,495.16175604202897,127.5,1.452448625134886,0.0,0.0,0.0
74.0,375.0,255.0,317.1637585153514,637.5,2.8998187594995484,0.0,0.0,0.0
74.0,376.0,0.0,495.70150028985523,0.0,-1.854184811819636,0.0,1.0,1.0
74.0,377.0,0.0,263.3677795684581,701.25,-0.42120943169383945,3.141592653589793,2.0,1.0
74.0,378.0,0.0,636.5354186337712,318.75,1.5316205755424526,3.141592653589793,2.0,1.0
74.0,379.0,0.0,572.8455853984408,318.75,2.504217700991719,0.0,2.0,1.0
74.0,380.0,0.0,623.8123036906549,191.25,-2.320013407931316,0.0,1.0,1.0
74.0,381.0,0.0,324.79552508748316,382.5,-1.1079427324121285,3.141592653589793,1.0,1.0
74.0,382.0,255.0,756.8329868978808,127.5,0.7981393330960572,3.141592653589793,0.0,0.0
74.0,383.0,255.0,688.9446783340162,382.5,1.5739591533776138,0.0,0.0,0.0
74.0,384.0,255.0,785.1055823922622,191.25,-3.1268057606181965,0.0,0.0,0.0
74.0,385.0,255.0,705.7431076516593,191.25,-2.2538634064381053,3.141592653589793,0.0,0.0
74.0,386.0,255.0,641.9587154191455,191.25,-0.2957092561067751,3.141592653589793,0.0,0.0
74.0,387.0,255.0,883.7094376593692,127.5,0.6655201394643061,0.0,0.0,0.0
74.0,388.0,255.0,615.8239828245906,191.25,2.0366589056260254,0.0,0.0,0.0
74.0,389.0,255.0,626.5509633393027,191.25,-2.8917379608818603,3.141592653589793,0.0,0.0
74.0,390.0,255.0,565.8344721450366,510.0,-1.5193583806366942,3.141592653589793,0.0,0.0
74.0,391.0,0.0,526.0288724992678,0.0,0.01854400189754868,0.0,1.0,1.0
74.0,392.0,0.0,636.0652714006209,446.25,1.202740433842832,0.0,2.0,1.0
74.0,393.0,0.0,623.9325306196944,0.0,2.6768113864319742,0.0,2.0,1.0
74.0,394.0,0.0,666.4116582678812,446.25,-2.6460051143892462,3.141592653589793,1.0,1.0
74.0,395.0,255.0,481.9130963594876,191.25,-1.024239982566804,3.141592653589793,0.0,0.0
74.0,396.0,255.0,395.4769616344432,255.0,0.36257318597710686,0.0,0.0,0.0
74.0,397.0,255.0,535.6261912532982,191.25,1.7091198158853638,0.0,0.0,0.0
74.0,398.0,255.0,241.5779564432439,63.75,3.054038999148852,3.141592653589793,0.0,0.0
74.0,399.0,255.0,560.8594114601635,63.75,-1.8414829175955336,3.141592653589793,0.0,0.0
74.0,400.0,255.0,262.7668320232457,63.75,-0.41530536942970436,3.141592653589793,0.0,0.0
74.0,401.0,0.0,518.0625893380179,0.0,0.8460688581708131,0.0,1.0,1.0
74.0,402.0,0.0,215.71672511052165,63.75,2.871277069324817,0.0,1.0,1.0
74.0,403.0,0.0,506.3402812651594,127.5,-2.432726347280918,3.141592653589793,2.0,1.0
74.0,404.0,0.0,263.14623881675294,191.25,-0.553663673264256,3.141592653589793,2.0,1.0
74.0,405.0,0.0,454.5337864299122,63.75,0.3741739682768193,0.0,1.0,1.0
74.0,406.0,0.0,329.4152929362525,127.5,2.3811740903750582,0.0,1.0,1.0
74.0,407.0,255.0,527.3645051935888,255.0,3.0753286134582796,3.141592653589793,0.0,0.0
75.0,0.0,255.0,375.6937488777993,63.75,-1.1204665274639538,3.141592653589793,0.0,0.0
75.0,1.0,255.0,285.0619002059639,382.5,1.6672669193358098,3.141592653589793,0.0,0.0
75.0,2.0,255.0,575.9964508566007,63.75,1.6480008424962338,0.0,0.0,0.0
75.0,3.0,255.0,226.90463900995144,255.0,-2.7290819010725746,0.0,0.0,0.0
75.0,4.0,255.0,632.0797676285888,127.5,-2.2078980020179606,3.141592653589793,0.0,0.0
75.0,5.0,255.0,112.86364848889954,255.0,0.3502685123313214,3.141592653589793,0.0,0.0
75.0,6.0,255.0,697.4452313488475,127.5,0.7726649188191013,0.0,0.0,0.0
75.0,7.0,255.0,289.44107432426733,255.0,2.7984337411570124,0.0,0.0,0.0
75.0,8.0,255.0,795.7798032616961,127.5,-2.753144579909085,3.141592653589793,0.0,0.0
75.0,9.0,255.0,419.20626924543285,0.0,-0.7280239061184502,0.0,0.0,0.0
75.0,10.0,255.0,982.3496843674416,382.5,-0.10932839578690617,0.0,0.0,0.0
75.0,11.0,255.0,280.4557983374759,191.25,1.9155618387192357,0.0,0.0,0.0
75.0,12.0,0.0,954.8038284477683,255.0,2.6610620603759516,3.141592653589793,1.0,1.0
75.0,13.0,0.0,267.8481043292959,191.25,-1.6778614873140516,3.141592653589793,1.0,1.0
75.0,14.0,0.0,847.8069794074424,127.5,-0.8925977873217221,0.0,2.0,1.0
75.0,15.0,0.0,353.9223287973243,63.75,1.4848703795083031,3.141592653589793,2.0,1.0
75.0,16.0,0.0,855.4767063425539,191.25,1.865988869382024,3.141592653589793,2.0,1.0
75.0,17.0,0.0,301.27528373473706,63.75,-2.2996420322173408,0.0,1.0,1.0
75.0,18.0,255.0,895.3247943311172,191.25,-1.8088045611691939,0.0,0.0,0.0
75.0,19.0,255.0,355.77513330063056,0.0,-0.11227107687772783,0.0,0.0,0.0
75.0,20.0,255.0,889.1086575225609,127.5,0.7924155132435303,3.141592653589793,0.0,0.0
75.0,21.0,255.0,355.9293604579526,127.5,2.8283458297181046,3.141592653589793,0.0,0.0
75.0,22.0,255.0,995.3359369382849,127.5,-2.7771177153267117,3.141592653589793,0.0,0.0
75.0,23.0,255.0,182.8524037163631,191.25,-1.6453166717552794,3.141592653589793,0.0,0.0
75.0,24.0,255.0,751.6351146506395,127.5,0.2648743004291258,0.0,0.0,0.0
75.0,25.0,255.0,445.8756037068474,255.0,1.5750596920266302,0.0,0.0,0.0
75.0,26.0,255.0,916.8164134243647,446.25,3.006550739335422,3.141592653589793,0.0,0.0
75.0,27.0,0.0,670.6124832202745,446.25,-2.466439792808302,3.141592653589793,1.0,1.0
75.0,28.0,0.0,628.1320037921336,446.25,-0.597944889212578,0.0,1.0,1.0
75.0,29.0,0.0,575.4174027601024,446.25,0.4105131105129554,0.0,2.0,1.0
75.0,30.0,0.0,537.5552820129844,382.5,2.289907358127678,3.141592653589793,1.0,1.0
75.0,31.0,0.0,577.5877693269169,510.0,2.977773941340997,3.141592653589793,1.0,1.0
75.0,32.0,255.0,397.8573364431756,255.0,-1.3976679958160236,0.0,0.0,0.0
75.0,33.0,255.0,675.3833409375675,573.75,-0.8077942083209088,0.0,0.0,0.0
75.0,34.0,255.0,274.5001915234646,191.25,0.8048238979847765,3.141592653589793,0.0,0.0
75.0,35.0,255.0,446.50457434563214,382.5,1.9599037910006167,3.141592653589793,0.0,0.0
75.0,36.0,255.0,348.5618197287282,510.0,-1.3029719454290563,0.0,0.0,0.0
75.0,37.0,0.0,650.5400549057381,510.0,-1.1190314634272303,0.0,3.0,2.0
75.0,38.0,0.0,185.71688892603748,573.75,0.8492650111551266,3.141592653589793,4.0,2.0
75.0,39.0,0.0,573.9470808907865,446.25,1.4205052650950145,3.141592653589793,4.0,2.0
75.0,40.0,0.0,173.7585677562913,701.25,2.99391196983557,0.0,4.0,2.0
75.0,41.0,0.0,620.6566345486336,127.5,-2.4332993187091705,0.0,3.0,2.0
75.0,42.0,0.0,181.09723407234083,1147.5,2.929809938993465,3.141592653589793,3.0,2.0
75.0,43.0,255.0,518.6995400886857,637.5,0.7135759150938904,3.141592653589793,0.0,0.0
75.0,44.0,255.0,85.74763290683987,828.75,-1.110521972694665,0.0,0.0,0.0
75.0,45.0,255.0,641.999688626412,637.5,-2.8230328647289062,0.0,0.0,0.0
75.0,46.0,255.0,89.22681737508913,637.5,-0.4233377547540861,3.141592653589793,0.0,0.0
75.0,47.0,255.0,952.1764023471331,318.75,-0.3019649310880917,3.141592653589793,0.0,0.0
75.0,48.0,255.0,88.21510155446056,892.5,-1.0821873542759064,0.0,0.0,0.0
75.0,49.0,255.0,699.0107335393675,637.5,2.5650433077918486,0.0,0.0,0.0
75.0,50.0,255.0,226.26233331659142,892.5,0.19512683569307399,3.141592653589793,0.0,0.0
75.0,51.0,255.0,391.31641613830004,956.25,-0.9678399887953025,3.141592653589793,0.0,0.0
75.0,52.0,255.0,575.0011155962114,828.75,2.6597140669654573,0.0,0.0,0.0
75.0,53.0,0.0,510.93026380851563,1083.75,1.8643326629895396,0.0,1.0,1.0
75.0,54.0,0.0,518.8906359333052,828.75,-0.7506659217597514,3.141592653589793,2.0,1.0
75.0,55.0,0.0,483.8287304639353,1147.5,-1.6531868648833974,3.141592653589793,2.0,1.0
75.0,56.0,0.0,412.5210644812367,637.5,1.8541113899014585,0.0,1.0,1.0
75.0,57.0,255.0,438.0478694982219,1020.0,1.1479039773445576,0.0,0.0,0.0
75.0,58.0,255.0,399.6979384384219,637.5,-1.715897844487901,3.141592653589793,0.0,0.0
75.0,59.0,255.0,360.3716230079401,956.25,-1.9639410510597914,3.141592653589793,0.0,0.0
75.0,60.0,255.0,347.4649968881493,701.25,1.0799662951611282,0.0,0.0,0.0
75.0,61.0,255.0,313.35384679404757,1083.75,1.125263719433383,0.0,0.0,0.0
75.0,62.0,255.0,344.7338819543723,446.25,-2.7274668508437396,3.141592653589793,0.0,0.0
75.0,63.0,255.0,463.14962998558167,1020.0,-2.3273751352547305,3.141592653589793,0.0,0.0
75.0,64.0,0.0,248.2317063987636,446.25,-0.3325113975517433,0.0,1.0,1.0
75.0,65.0,0.0,452.8306099520804,892.5,0.9348643493216712,0.0,1.0,1.0
75.0,66.0,0.0,476.7045645380684,510.0,2.273211487776976,3.141592653589793,2.0,1.0
75.0,67.0,0.0,410.0340582897757,956.25,2.884896296170874,3.141592653589793,1.0,1.0
75.0,68.0,0.0,84.91297565060826,127.5,-1.997198574200853,0.0,1.0,1.0
75.0,69.0,255.0,106.41051353302383,701.25,-0.7328278635624766,0.0,0.0,0.0
75.0,70.0,255.0,245.8656356884249,255.0,1.807044622117505,3.141592653589793,0.0,0.0
75.0,71.0,255.0,254.88323505803018,956.25,2.0498626325310227,3.141592653589793,0.0,0.0
75.0,72.0,255.0,301.69411708537933,63.75,-1.909566749636754,0.0,0.0,0.0
75.0,73.0,255.0,304.01308551397165,1020.0,-1.8435465970957572,0.0,0.0,0.0
75.0,74.0,255.0,314.04442084439745,63.75,0.7718755460971385,0.0,0.0,0.0
75.0,75.0,255.0,389.6918307010006,892.5,0.9683032874613733,3.141592653589793,0.0,0.0
75.0,76.0,0.0,271.5248222955259,127.5,-2.931565717847518,3.141592653589793,1.0,1.0
75.0,77.0,0.0,338.1961212129395,701.25,-2.439097605572559,0.0,1.0,1.0
75.0,78.0,0.0,144.440818446945,0.0,-0.09744988762773905,0.0,2.0,1.0
75.0,79.0,0.0,223.28656123336148,892.5,1.2387724261438189,3.141592653589793,1.0,1.0
75.0,80.0,0.0,274.84433956891525,318.75,2.4853958733487596,3.141592653589793,1.0,1.0
75.0,81.0,255.0,302.22562689339844,637.5,-2.731885488834657,0.0,0.0,0.0
75.0,82.0,255.0,220.33536274222027,510.0,-1.627350222716341,0.0,0.0,0.0
75.0,83.0,255.0,367.44788141325256,318.75,-0.3658711349664549,3.141592653589793,0.0,0.0
75.0,84.0,255.0,313.3315993326704,510.0,0.16414771613558563,3.141592653589793,0.0,0.0
75.0,85.0,255.0,271.9871268992173,510.0,2.3582208855644526,0.0,0.0,0.0
75.0,86.0,255.0,320.19525226631333,828.75,-2.7663960514526176,0.0,0.0,0.0
75.0,87.0,255.0,246.64433732707485,382.5,-0.790552447174781,3.141592653589793,0.0,0.0
75.0,88.0,255.0,231.2431426349253,828.75,0.49582208321480303,3.141592653589793,0.0,0.0
75.0,89.0,255.0,139.55792007096198,255.0,2.202935008656759,0.0,0.0,0.0
75.0,90.0,0.0,249.1312604039397,765.0,2.5757274907579837,0.0,1.0,1.0
75.0,91.0,0.0,121.66607183792146,318.75,-2.7389448671750447,3.141592653589793,1.0,1.0
75.0,92.0,0.0,301.3154122476836,828.75,-1.1723688447397347,3.141592653589793,2.0,1.0
75.0,93.0,0.0,164.9155129920257,191.25,0.5266529113797827,0.0,1.0,1.0
75.0,94.0,0.0,367.0710516875411,446.25,1.572507489660336,0.0,1.0,1.0
75.0,95.0,255.0,137.753618263666,446.25,2.6051084568318865,3.141592653589793,0.0,0.0
75.0,96.0,255.0,256.57015375629834,573.75,-1.7695035511798907,3.141592653589793,0.0,0.0
75.0,97.0,255.0,137.3582111995406,255.0,-1.0044157368894353,0.0,0.0,0.0
75.0,98.0,255.0,93.03092207932205,382.5,0.48572609346616064,0.0,0.0,0.0
75.0,99.0,255.0,265.51401016433994,318.75,-1.828011283758772,3.141592653589793,0.0,0.0
75.0,100.0,255.0,386.56651535031233,255.0,-1.9998949985733208,3.141592653589793,0.0,0.0
75.0,101.0,255.0,189.03487953670486,446.25,0.37702495466527036,0.0,0.0,0.0
75.0,102.0,255.0,425.0825772891674,510.0,0.39956317937834335,0.0,0.0,0.0
75.0,103.0,0.0,90.7456371272424,255.0,-2.396548320531892,3.141592653589793,1.0,1.0
75.0,104.0,0.0,299.0972557159601,510.0,3.1238382274170844,3.141592653589793,2.0,1.0
75.0,105.0,0.0,287.826105346248,255.0,0.15486699578015614,0.0,1.0,1.0
75.0,106.0,0.0,448.83265060903983,510.0,-0.2057765858787731,0.0,1.0,1.0
75.0,107.0,255.0,146.77458857565006,63.75,2.8065030909681585,3.141592653589793,0.0,0.0
75.0,108.0,255.0,412.8364984694878,191.25,2.575234890309084,3.141592653589793,0.0,0.0
75.0,109.0,255.0,103.68126864205298,255.0,-1.636822593491316,0.0,0.0,0.0
75.0,110.0,255.0,398.6075027324883,255.0,-1.1182215447147366,0.0,0.0,0.0
75.0,111.0,255.0,42.905838767176384,63.75,1.5023034825729353,3.141592653589793,0.0,0.0
75.0,112.0,255.0,337.0143931009504,63.75,1.6476124618653492,0.0,0.0,0.0
75.0,113.0,255.0,92.72064874281322,63.75,-1.0483662776946403,3.141592653589793,0.0,0.0
75.0,114.0,255.0,411.0012042608289,382.5,-1.8563284967797764,3.141592653589793,0.0,0.0
75.0,115.0,255.0,66.22940463646295,127.5,1.1860868589757485,0.0,0.0,0.0
75.0,116.0,255.0,529.3419184927509,382.5,0.7454524269505328,0.0,0.0,0.0
75.0,117.0,255.0,101.66948760631786,446.25,0.32228274278787405,3.141592653589793,0.0,0.0
75.0,118.0,255.0,529.9711257216807,828.75,3.1083087099873903,3.141592653589793,0.0,0.0
75.0,119.0,255.0,351.4184795316101,63.75,2.614812694690387,0.0,0.0,0.0
75.0,120.0,255.0,386.0740731145556,828.75,-0.4623534575060505,0.0,0.0,0.0
75.0,121.0,255.0,301.8457948591083,63.75,-0.8717358505194506,0.0,0.0,0.0
75.0,122.0,255.0,407.2317725879164,765.0,1.9882772015838353,3.141592653589793,0.0,0.0
75.0,123.0,255.0,474.21117439144047,0.0,1.7238364409058844,0.0,0.0,0.0
75.0,124.0,255.0,262.3881774709846,701.25,-1.589851812520998,0.0,0.0,0.0
75.0,125.0,255.0,550.3803320144224,63.75,-2.006128305090346,0.0,0.0,0.0
75.0,126.0,255.0,128.70939497701673,382.5,1.6585687857097946,3.141592653589793,0.0,0.0
75.0,127.0,255.0,505.0378501527131,318.75,0.6823619504296341,0.0,0.0,0.0
75.0,128.0,255.0,226.1193670407783,701.25,-2.133884365718345,0.0,0.0,0.0
75.0,129.0,255.0,552.3612491209412,63.75,-2.5907236739181934,3.141592653589793,0.0,0.0
75.0,130.0,255.0,310.76830457396704,382.5,0.31937242457191056,3.141592653589793,0.0,0.0
75.0,131.0,255.0,724.5411504386836,191.25,0.27762968462246407,0.0,0.0,0.0
75.0,132.0,255.0,243.379795859905,446.25,2.5568395802841635,0.0,0.0,0.0
75.0,133.0,0.0,745.9442817973218,191.25,2.879012727748527,3.141592653589793,1.0,1.0
75.0,134.0,0.0,90.95995514870776,701.25,-1.4339454446438082,3.141592653589793,1.0,1.0
75.0,135.0,0.0,628.7777902666161,0.0,-0.7074749462557555,0.0,2.0,1.0
75.0,136.0,0.0,88.25987249551955,637.5,2.106758042217023,0.0,2.0,1.0
75.0,137.0,0.0,671.6274028162844,0.0,2.1854396273769963,0.0,2.0,1.0
75.0,138.0,0.0,187.8631965059101,510.0,-2.6535150619979566,3.141592653589793,1.0,1.0
75.0,139.0,255.0,790.6421716409611,0.0,-1.7459920960917807,0.0,0.0,0.0
75.0,140.0,255.0,64.48385049925409,191.25,0.12728368297544873,0.0,0.0,0.0
75.0,141.0,255.0,908.24721962949,255.0,1.0492208881326854,3.141592653589793,0.0,0.0
75.0,142.0,255.0,30.056097564270456,318.75,2.0653696013291465,3.141592653589793,0.0,0.0
75.0,143.0,255.0,818.0179886088542,127.5,-2.5778171141529267,0.0,0.0,0.0
75.0,144.0,255.0,122.02848911340848,127.5,0.8891178517929104,0.0,0.0,0.0
75.0,145.0,255.0,934.8425849679198,127.5,0.3587588438858008,3.141592653589793,0.0,0.0
75.0,146.0,255.0,183.54689291085916,63.75,2.1065969089744168,3.141592653589793,0.0,0.0
75.0,147.0,255.0,1119.7341107486332,63.75,3.0693581578996794,3.141592653589793,0.0,0.0
75.0,148.0,0.0,301.52820719484924,63.75,-2.517832687294942,3.141592653589793,1.0,1.0
75.0,149.0,0.0,908.0931773902726,0.0,-0.46509177300754095,0.0,1.0,1.0
75.0,150.0,0.0,255.84729229050006,127.5,0.32017433995697236,0.0,2.0,1.0
75.0,151.0,0.0,572.7653486764974,318.75,2.402878720895574,0.0,1.0,1.0
75.0,152.0,0.0,93.80047237801618,0.0,3.1248426088840073,0.0,1.0,1.0
75.0,153.0,255.0,474.10590130109324,382.5,-1.0229467786317765,3.141592653589793,0.0,0.0
75.0,154.0,255.0,326.60827392128124,191.25,-1.1104483591658638,0.0,0.0,0.0
75.0,155.0,255.0,232.14933897251947,510.0,1.3654295830614178,0.0,0.0,0.0
75.0,156.0,255.0,151.58551632963693,63.75,1.3812634586835908,3.141592653589793,0.0,0.0
75.0,157.0,255.0,509.82358513318985,191.25,-1.0314341656705033,3.141592653589793,0.0,0.0
75.0,158.0,255.0,372.5027182279824,127.5,-0.6352844223514601,0.0,0.0,0.0
75.0,159.0,0.0,418.2072800098896,0.0,1.3833267969202825,0.0,1.0,1.0
75.0,160.0,0.0,299.13442219009437,127.5,1.7173478390821764,3.141592653589793,2.0,1.0
75.0,161.0,0.0,337.160540911484,127.5,-2.3395998314050015,0.0,2.0,1.0
75.0,162.0,0.0,332.3550409689298,63.75,-2.06466568934829,3.141592653589793,1.0,1.0
75.0,163.0,0.0,177.4802272700911,382.5,0.8675166867926052,3.141592653589793,1.0,1.0
75.0,164.0,255.0,318.3533618356547,318.75,1.1069834652778228,3.141592653589793,0.0,0.0
75.0,165.0,255.0,225.40029210984332,191.25,-2.5416356077342264,0.0,0.0,0.0
75.0,166.0,255.0,470.851125650674,510.0,-2.195242429343719,0.0,0.0,0.0
75.0,167.0,255.0,348.45484960819215,63.75,-0.37150077098244083,0.0,0.0,0.0
75.0,168.0,255.0,678.4016157979165,318.75,0.1633658586928145,3.141592653589793,0.0,0.0
75.0,169.0,255.0,157.21415888360607,127.5,2.07415529106623,0.0,0.0,0.0
75.0,170.0,255.0,418.612072374145,573.75,-3.0701046317564105,0.0,0.0,0.0
75.0,171.0,255.0,391.52360841934245,127.5,-0.5102707452019744,3.141592653589793,0.0,0.0
75.0,172.0,255.0,480.59582278185775,573.75,-0.12977568526439623,3.141592653589793,0.0,0.0
75.0,173.0,255.0,452.18259372947415,382.5,2.2408302802668696,0.0,0.0,0.0
75.0,174.0,0.0,488.5527866749235,701.25,2.4539418820142718,0.0,1.0,1.0
75.0,175.0,0.0,471.8169136936946,510.0,-1.18889532987218,3.141592653589793,2.0,1.0
75.0,176.0,0.0,449.37801458258224,892.5,-1.4303947811668025,3.141592653589793,2.0,1.0
75.0,177.0,0.0,415.88572927924076,382.5,1.7593973234647569,0.0,1.0,1.0
75.0,178.0,255.0,348.167813608116,1020.0,1.06046141604587,0.0,0.0,0.0
75.0,179.0,255.0,567.4174801916758,255.0,-1.2828562682235016,3.141592653589793,0.0,0.0
75.0,180.0,255.0,270.1917057860026,892.5,-1.4294262529757331,3.141592653589793,0.0,0.0
75.0,181.0,255.0,432.5081993464942,637.5,1.2192748024061182,0.0,0.0,0.0
75.0,182.0,255.0,156.06764027445024,1338.75,0.38614561717171425,0.0,0.0,0.0
75.0,183.0,255.0,403.7213196164123,255.0,-2.127497493128138,3.141592653589793,0.0,0.0
75.0,184.0,255.0,287.71830227394906,1083.75,-1.781973671739631,3.141592653589793,0.0,0.0
75.0,185.0,0.0,522.627860777806,573.75,-0.06297555417456627,0.0,1.0,1.0
75.0,186.0,0.0,382.1215986925255,1211.25,0.825926794078887,0.0,1.0,1.0
75.0,187.0,0.0,639.5621822808646,573.75,2.4811453519342512,3.141592653589793,2.0,1.0
75.0,188.0,0.0,376.55023101192086,1211.25,2.837207239595547,3.141592653589793,1.0,1.0
75.0,189.0,0.0,330.8261928666658,318.75,-1.226482415157441,0.0,1.0,1.0
75.0,190.0,255.0,135.16736960593585,1020.0,-1.2608311284863116,0.0,0.0,0.0
75.0,191.0,255.0,521.8719318142296,446.25,1.7705957726507426,3.141592653589793,0.0,0.0
75.0,192.0,255.0,271.67914921321744,1275.0,1.7953205726832686,3.141592653589793,0.0,0.0
75.0,193.0,255.0,577.0812780075921,255.0,-1.8553398753723296,0.0,0.0,0.0
75.0,194.0,255.0,366.8967240310517,1402.5,-1.8589852696856417,0.0,0.0,0.0
75.0,195.0,255.0,585.9756420738069,0.0,0.6741853654051704,0.0,0.0,0.0
