y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
90.0,182.0,255.0,520.0764020248099,63.75,2.160148049709366,0.0,0.0,0.0
90.0,183.0,255.0,385.6949385450402,382.5,-0.9429250793672864,3.141592653589793,0.0,0.0
90.0,184.0,255.0,583.2825812479325,191.25,-1.3558656742573092,3.141592653589793,0.0,0.0
90.0,185.0,255.0,382.6371352195808,573.75,2.2582542581827,0.0,0.0,0.0
90.0,186.0,255.0,379.8518384251515,191.25,1.5521290599154876,0.0,0.0,0.0
90.0,187.0,255.0,392.20981899710614,573.75,-1.1413932701860057,3.141592653589793,0.0,0.0
90.0,188.0,255.0,455.62535016976915,191.25,-2.249846068896425,3.141592653589793,0.0,0.0
90.0,189.0,255.0,414.40393951014653,318.75,2.1656356287721645,0.0,0.0,0.0
90.0,190.0,255.0,521.3796850776998,191.25,0.5064257467943927,0.0,0.0,0.0
90.0,191.0,255.0,570.3762878928711,191.25,-1.2915997465995936,3.141592653589793,0.0,0.0
90.0,192.0,255.0,448.7756110561927,318.75,-2.765143586408166,3.141592653589793,0.0,0.0
90.0,193.0,255.0,684.8967874355753,191.25,1.1733131833844572,0.0,0.0,0.0
90.0,194.0,255.0,302.7952603952915,382.5,0.14610628492673625,0.0,0.0,0.0
90.0,195.0,255.0,914.7038134683095,255.0,-2.5644305481504124,3.141592653589793,0.0,0.0
90.0,196.0,0.0,440.2969433401818,446.25,-3.0680763021241124,3.141592653589793,1.0,1.0
90.0,197.0,0.0,606.2669348734,191.25,0.3263216307769593,0.0,1.0,1.0
90.0,198.0,0.0,167.0132607793463,318.75,-0.7225894392198013,0.0,2.0,1.0
90.0,199.0,0.0,538.3717424551625,255.0,-2.84145391141514,3.141592653589793,2.0,1.0
90.0,200.0,0.0,111.06115002624385,191.25,-0.2765880084654111,3.141592653589793,1.0,1.0
90.0,201.0,0.0,645.4025346535446,318.75,-0.0828042388772442,0.0,1.0,1.0
90.0,202.0,255.0,132.75878542381454,255.0,0.9970659760120792,0.0,0.0,0.0
90.0,203.0,255.0,530.3819586336117,63.75,2.7493909533442524,3.141592653589793,0.0,0.0
90.0,204.0,255.0,282.05153658669695,63.75,-2.277614227794336,3.141592653589793,0.0,0.0
90.0,205.0,255.0,564.9210683911666,191.25,-0.8569051711031432,0.0,0.0,0.0
90.0,206.0,255.0,293.40026149086407,191.25,0.38442179938207094,0.0,0.0,0.0
90.0,207.0,255.0,497.17967256477385,255.0,1.8900676822654123,3.141592653589793,0.0,0.0
90.0,208.0,255.0,369.20468401293937,191.25,-3.115822636850451,3.141592653589793,0.0,0.0
90.0,209.0,0.0,588.4615323827699,255.0,-2.002571250885971,0.0,1.0,1.0
90.0,210.0,0.0,286.22253975619697,63.75,-0.7300233658275258,0.0,1.0,1.0
90.0,211.0,0.0,653.1237941827926,318.75,0.9328325929694994,3.141592653589793,3.0,2.0
90.0,212.0,0.0,453.3127563055128,191.25,1.8290495347806854,3.141592653589793,4.0,2.0
90.0,213.0,0.0,627.8028938938471,0.0,-2.792979194498996,0.0,4.0,2.0
90.0,214.0,0.0,519.7203624027089,191.25,-1.6442674291949777,3.141592653589793,4.0,2.0
90.0,215.0,0.0,698.6828129527566,0.0,-0.15317460539468505,0.0,4.0,2.0
90.0,216.0,0.0,464.85402689085856,446.25,1.0253686366751718,0.0,3.0,2.0
90.0,217.0,255.0,517.0527144479936,0.0,2.496640401947072,0.0,0.0,0.0
90.0,218.0,255.0,258.4206146683577,382.5,-2.278356862618401,3.141592653589793,0.0,0.0
90.0,219.0,255.0,478.0270887720045,191.25,-0.9554189100044266,0.0,0.0,0.0
90.0,220.0,255.0,412.1779242652132,573.75,0.20116893076564504,0.0,0.0,0.0
90.0,221.0,0.0,521.9295774108004,127.5,1.0937087410303585,3.141592653589793,1.0,1.0
90.0,222.0,0.0,520.4310945560277,573.75,2.813951472603589,3.141592653589793,1.0,1.0
90.0,223.0,0.0,770.0062281593828,63.75,-2.8723527006113447,0.0,2.0,1.0
90.0,224.0,0.0,311.2685404542824,510.0,-0.9969528467872614,0.0,2.0,1.0
90.0,225.0,0.0,372.69731316929415,191.25,-0.13125939089180522,3.141592653589793,1.0,1.0
90.0,226.0,255.0,551.9592775863285,765.0,2.2835871258161933,3.141592653589793,0.0,0.0
90.0,227.0,255.0,484.4285163337753,0.0,2.105630893745901,0.0,0.0,0.0
90.0,228.0,255.0,390.67201943188593,573.75,-0.8156221444050308,0.0,0.0,0.0
90.0,229.0,255.0,568.1309956383154,63.75,-1.0840800011251281,3.141592653589793,0.0,0.0
90.0,230.0,255.0,332.27071959985557,637.5,1.0031307788936688,3.141592653589793,0.0,0.0
90.0,231.0,255.0,505.6006421456871,127.5,1.3674416664320772,0.0,0.0,0.0
90.0,232.0,255.0,429.7840128624499,892.5,-2.2162387201506317,0.0,0.0,0.0
90.0,233.0,255.0,645.2303932107127,0.0,-1.8955671041218545,0.0,0.0,0.0
90.0,234.0,255.0,501.2518958730107,828.75,0.32592854377677294,3.141592653589793,0.0,0.0
90.0,235.0,0.0,730.4420119428095,63.75,0.9379722659786112,3.141592653589793,1.0,1.0
90.0,236.0,0.0,568.9739299450913,637.5,2.866259481255724,0.0,1.0,1.0
90.0,237.0,0.0,809.808782680629,63.75,-2.8157656442195607,3.141592653589793,2.0,1.0
90.0,238.0,0.0,463.7532930287545,701.25,-0.681607674978203,3.141592653589793,1.0,1.0
90.0,239.0,0.0,739.2702857410807,127.5,-0.07141233642546664,0.0,1.0,1.0
90.0,240.0,255.0,381.4024524903233,701.25,2.0614401382349277,0.0,0.0,0.0
90.0,241.0,255.0,673.0476681126368,127.5,2.4421863353078246,3.141592653589793,0.0,0.0
90.0,242.0,255.0,326.3786917626256,510.0,-1.3215869255396757,3.141592653589793,0.0,0.0
90.0,243.0,255.0,833.4655229635041,255.0,-1.2667696683503837,0.0,0.0,0.0
90.0,244.0,255.0,223.3148647979701,510.0,1.1655762710100985,0.0,0.0,0.0
90.0,245.0,255.0,843.9720037255241,191.25,1.1732580104722863,3.141592653589793,0.0,0.0
90.0,246.0,255.0,226.61078394840257,255.0,-1.7674412060256965,3.141592653589793,0.0,0.0
90.0,247.0,255.0,880.6720832921009,446.25,-2.457975952726075,0.0,0.0,0.0
90.0,248.0,0.0,247.4857108395558,318.75,1.6786491936913086,0.0,1.0,1.0
90.0,249.0,0.0,701.3069010624351,382.5,0.4655948844501556,3.141592653589793,2.0,1.0
90.0,250.0,0.0,251.7605401922502,318.75,-2.5906467841429817,3.141592653589793,2.0,1.0
90.0,251.0,0.0,773.4156650650815,191.25,-2.9916082802021418,0.0,2.0,1.0
90.0,252.0,0.0,160.70515152361048,191.25,0.359046117768617,0.0,1.0,1.0
90.0,253.0,255.0,637.7037485011285,0.0,-0.21264659285879894,0.0,0.0,0.0
90.0,254.0,255.0,174.68414064172276,191.25,-2.396439902913724,3.141592653589793,0.0,0.0
90.0,255.0,255.0,452.13393170397825,63.75,2.1699114170199323,3.141592653589793,0.0,0.0
90.0,256.0,255.0,314.1286074826637,382.5,0.22605283674560755,0.0,0.0,0.0
90.0,257.0,255.0,642.4807995002592,191.25,-1.0595509861320125,0.0,0.0,0.0
90.0,258.0,255.0,156.65205481102447,127.5,-0.8860866997769734,3.141592653589793,0.0,0.0
90.0,259.0,0.0,390.4674101814129,191.25,1.5090663370793287,0.0,1.0,1.0
90.0,260.0,0.0,99.47860922358633,510.0,-2.9571085819652816,0.0,1.0,1.0
90.0,261.0,0.0,416.8910609540883,63.75,-1.9328440209126614,0.0,2.0,1.0
90.0,262.0,0.0,32.66381298164563,255.0,0.05481222977684572,3.141592653589793,2.0,1.0
90.0,263.0,0.0,616.1553120054446,191.25,1.3230081467323327,3.141592653589793,2.0,1.0
90.0,264.0,0.0,427.46877985184125,382.5,1.6296220124891716,3.141592653589793,1.0,1.0
90.0,265.0,0.0,454.19617418109493,191.25,-2.709498655822629,3.141592653589793,1.0,1.0
90.0,266.0,255.0,467.0823635729878,63.75,-2.560968000877834,0.0,0.0,0.0
90.0,267.0,255.0,434.83305493200237,127.5,0.21422601278834366,3.141592653589793,0.0,0.0
90.0,268.0,255.0,773.4537735098609,63.75,0.1832293957783305,3.141592653589793,0.0,0.0
90.0,269.0,255.0,124.7167341485769,191.25,-3.034431107306489,0.0,0.0,0.0
90.0,270.0,255.0,560.3741976545232,127.5,3.076108910473387,0.0,0.0,0.0
90.0,271.0,255.0,304.4161686997609,63.75,-0.17982230580818373,3.141592653589793,0.0,0.0
90.0,272.0,0.0,712.5897468037888,0.0,-0.35321926086114186,0.0,1.0,1.0
90.0,273.0,0.0,144.66733906851928,63.75,2.326550552059531,0.0,1.0,1.0
90.0,274.0,0.0,694.5372042377827,191.25,2.1277209038028215,3.141592653589793,2.0,1.0
90.0,275.0,0.0,234.5859748280811,255.0,-0.25203842720818526,3.141592653589793,1.0,1.0
90.0,276.0,0.0,873.750142481669,63.75,-1.2932359437088434,0.0,1.0,1.0
90.0,277.0,255.0,153.53222875470144,255.0,2.3995575516845506,0.0,0.0,0.0
90.0,278.0,255.0,1054.1074336722183,63.75,1.367016454125575,3.141592653589793,0.0,0.0
90.0,279.0,255.0,230.50014122874498,446.25,-0.276748773914037,3.141592653589793,0.0,0.0
90.0,280.0,255.0,914.0008453729761,191.25,-1.9684614409407208,3.141592653589793,0.0,0.0
90.0,281.0,0.0,159.5817951345179,382.5,1.2162266050544255,0.0,3.0,2.0
90.0,282.0,0.0,882.2120886982829,255.0,0.7020477493005689,0.0,4.0,2.0
90.0,283.0,0.0,156.18862726111692,318.75,-2.348916137275331,3.141592653589793,4.0,2.0
90.0,284.0,0.0,954.1797348133305,318.75,-2.822461132356191,3.141592653589793,4.0,2.0
90.0,285.0,0.0,74.95183134477465,63.75,2.979457781292343,0.0,4.0,2.0
90.0,286.0,0.0,1008.0981350656593,318.75,-0.03501681074404362,0.0,4.0,2.0
90.0,287.0,0.0,228.06665451194198,63.75,-0.9225952442678497,0.0,3.0,2.0
90.0,288.0,0.0,898.5877445464503,446.25,2.7701400917223244,3.141592653589793,3.0,2.0
90.0,289.0,255.0,314.33893385571184,63.75,1.195096671460929,3.141592653589793,0.0,0.0
90.0,290.0,255.0,781.0614810517109,446.25,-0.7989162633588339,0.0,0.0,0.0
90.0,291.0,0.0,325.8822295152702,191.25,-2.603122213428325,3.141592653589793,3.0,2.0
90.0,292.0,0.0,745.2354368741594,701.25,1.7604662431836917,3.141592653589793,4.0,2.0
90.0,293.0,0.0,369.7042935571139,127.5,0.7438366780216372,3.141592653589793,4.0,2.0
90.0,294.0,0.0,627.8853649100803,382.5,-1.9958652867143998,0.0,4.0,2.0
90.0,295.0,0.0,482.42150530401585,191.25,-2.5700334125734736,0.0,4.0,2.0
90.0,296.0,0.0,402.76343272863784,63.75,0.8033344436589006,3.141592653589793,4.0,2.0
90.0,297.0,0.0,361.4255420249852,0.0,-0.19356719269171518,0.0,3.0,2.0
90.0,298.0,255.0,426.9767724983315,191.25,-2.5945794071342565,0.0,0.0,0.0
90.0,299.0,255.0,319.3102318994762,255.0,2.8247969536976365,0.0,0.0,0.0
90.0,300.0,255.0,361.86907407597073,63.75,-0.5048930107734925,0.0,0.0,0.0
90.0,301.0,255.0,369.3303935699208,63.75,-1.0888893722577362,3.141592653589793,0.0,0.0
90.0,302.0,255.0,355.72881694459824,63.75,2.3356012755523756,0.0,0.0,0.0
90.0,303.0,255.0,354.28811856523026,63.75,1.8482826168786914,3.141592653589793,0.0,0.0
90.0,304.0,255.0,218.79197101120425,255.0,-1.7212719520156892,3.141592653589793,0.0,0.0
90.0,305.0,0.0,389.7350232059226,63.75,-2.3258062916728535,3.141592653589793,1.0,1.0
90.0,306.0,0.0,102.56518387409538,191.25,2.2456321363722496,0.0,1.0,1.0
90.0,307.0,0.0,374.6840051171371,127.5,0.919973668940636,0.0,2.0,1.0
90.0,308.0,0.0,316.2780174319794,0.0,2.27930118312964,0.0,1.0,1.0
90.0,309.0,0.0,734.0045431295008,127.5,-3.0676937578266386,3.141592653589793,1.0,1.0
90.0,310.0,255.0,470.24766805044754,191.25,-1.9880556938481857,3.141592653589793,0.0,0.0
90.0,311.0,255.0,691.4555022956421,127.5,-0.5937779171282478,0.0,0.0,0.0
90.0,312.0,255.0,283.49249679239836,382.5,0.4196204828642083,0.0,0.0,0.0
90.0,313.0,255.0,564.2314082484066,63.75,2.339114212014246,0.0,0.0,0.0
90.0,314.0,255.0,181.33288449199694,191.25,-2.597883711704949,3.141592653589793,0.0,0.0
90.0,315.0,255.0,733.2359305641572,127.5,-1.0460862982147596,0.0,0.0,0.0
90.0,316.0,255.0,423.09941149980796,446.25,-0.19993669907159606,0.0,0.0,0.0
90.0,317.0,0.0,623.327507868671,127.5,1.3200277435988483,0.0,1.0,1.0
90.0,318.0,0.0,491.747355037229,382.5,2.750713603249814,3.141592653589793,1.0,1.0
90.0,319.0,0.0,684.6142963490001,127.5,-2.537008680155342,3.141592653589793,2.0,1.0
90.0,320.0,0.0,405.4538847290463,382.5,-0.8200350588591075,0.0,2.0,1.0
90.0,321.0,0.0,468.723068766591,63.75,0.3143798112755606,0.0,1.0,1.0
90.0,322.0,255.0,538.3993828126328,382.5,2.241814457970852,3.141592653589793,0.0,0.0
90.0,323.0,255.0,460.674237136052,0.0,2.905494067730634,0.0,0.0,0.0
90.0,324.0,0.0,577.9170033785716,382.5,-1.1268212534466433,0.0,3.0,2.0
90.0,325.0,0.0,763.783734145712,191.25,-0.6953312611356128,0.0,3.0,2.0
90.0,326.0,0.0,454.41316816227703,255.0,0.9661798795533997,3.141592653589793,4.0,2.0
90.0,327.0,0.0,503.08246299745895,191.25,1.7333668218095741,3.141592653589793,4.0,2.0
90.0,328.0,0.0,506.01069360286414,446.25,-1.8359172008656914,0.0,4.0,2.0
90.0,329.0,0.0,548.5304401838494,446.25,-1.4939471054214237,0.0,3.0,2.0
90.0,330.0,0.0,530.0236340846961,0.0,0.6787296933447103,0.0,3.0,2.0
90.0,331.0,0.0,407.6973113301512,191.25,1.3554120617111527,3.141592653589793,2.0,1.0
90.0,332.0,0.0,844.2198411066604,63.75,-2.996365825683357,3.141592653589793,2.0,1.0
90.0,333.0,0.0,591.9181675761135,63.75,-2.72525454410586,0.0,2.0,1.0
90.0,334.0,0.0,603.1702767273537,63.75,-0.053045470089891494,3.141592653589793,1.0,1.0
90.0,335.0,0.0,393.1553538490681,63.75,0.2815238199696892,0.0,1.0,1.0
90.0,336.0,255.0,530.2766796790022,191.25,2.927181756373056,0.0,0.0,0.0
90.0,337.0,255.0,205.75000919085187,63.75,3.1301756413945228,0.0,0.0,0.0
90.0,338.0,255.0,575.3790890756351,63.75,-0.5197411069164676,3.141592653589793,0.0,0.0
90.0,339.0,255.0,364.14614702903685,63.75,-0.855693989576287,3.141592653589793,0.0,0.0
90.0,340.0,255.0,344.64450307237126,63.75,2.184426407299137,3.141592653589793,0.0,0.0
90.0,341.0,0.0,256.8443829369312,127.5,1.1831666292542207,0.0,3.0,2.0
90.0,342.0,0.0,344.3631262034301,318.75,-1.1111991524550855,0.0,3.0,2.0
90.0,343.0,0.0,228.24673766069563,127.5,-2.7902207834900787,3.141592653589793,4.0,2.0
90.0,344.0,0.0,440.58480091921865,318.75,1.7471804594250488,3.141592653589793,4.0,2.0
90.0,345.0,0.0,146.73207599647145,127.5,0.32048640334755313,0.0,4.0,2.0
90.0,346.0,0.0,350.2279411788654,255.0,-1.7685327589454405,0.0,3.0,2.0
90.0,347.0,0.0,99.03294204154838,255.0,2.3652451225366056,3.141592653589793,3.0,2.0
90.0,348.0,0.0,393.5736347146008,318.75,0.973098993430057,3.141592653589793,1.0,1.0
90.0,349.0,255.0,148.69876800982527,446.25,-0.39150391498199233,0.0,0.0,0.0
90.0,350.0,255.0,307.0547470244555,318.75,-2.2121796240644853,0.0,0.0,0.0
90.0,351.0,0.0,128.81171696441808,510.0,0.8685115487350162,3.141592653589793,3.0,2.0
90.0,352.0,0.0,321.9783331019682,127.5,0.5160475268645958,3.141592653589793,3.0,2.0
90.0,353.0,0.0,129.2291341340603,573.75,-2.088268715062079,0.0,4.0,2.0
90.0,354.0,0.0,72.41700689860455,63.75,-0.22972548086013062,3.141592653589793,4.0,2.0
90.0,355.0,0.0,317.70793242488077,701.25,0.4529181905225912,3.141592653589793,4.0,2.0
90.0,356.0,0.0,242.4627096714894,191.25,2.844018378073036,0.0,3.0,2.0
90.0,357.0,0.0,401.93914869333776,765.0,-3.072887735395587,0.0,3.0,2.0
90.0,358.0,0.0,88.15569467019019,63.75,-0.9949064104799523,3.141592653589793,2.0,1.0
90.0,359.0,0.0,171.10034594999817,701.25,1.2441320567577572,3.141592653589793,2.0,1.0
90.0,360.0,0.0,480.07169880319094,191.25,2.2101136083360795,3.141592653589793,1.0,1.0
90.0,361.0,0.0,291.3222682011015,446.25,-3.061225403202691,0.0,1.0,1.0
90.0,362.0,255.0,469.0724127494909,191.25,-1.5791505710580183,3.141592653589793,0.0,0.0
90.0,363.0,255.0,304.3531022984616,828.75,0.1631365853176528,3.141592653589793,0.0,0.0
90.0,364.0,255.0,748.5375567243467,0.0,0.9509430392057788,0.0,0.0,0.0
90.0,365.0,255.0,137.19045253955832,701.25,2.1298357971237234,0.0,0.0,0.0
90.0,366.0,255.0,703.5070754726913,127.5,-2.423013151358221,3.141592653589793,0.0,0.0
90.0,367.0,255.0,208.47020364024982,828.75,-0.62205889049587,3.141592653589793,0.0,0.0
90.0,368.0,0.0,751.9047004568604,63.75,0.46817513983220665,0.0,1.0,1.0
90.0,369.0,0.0,217.84349456021937,828.75,2.406413654120836,0.0,1.0,1.0
90.0,370.0,0.0,708.7950200996452,0.0,-3.032639275005988,0.0,2.0,1.0
90.0,371.0,0.0,175.9962692021701,765.0,-0.9670418353030688,3.141592653589793,1.0,1.0
90.0,372.0,0.0,645.4936051039556,191.25,-0.4335117886262352,0.0,1.0,1.0
90.0,373.0,255.0,178.8686616988938,956.25,2.456388475928204,0.0,0.0,0.0
90.0,374.0,255.0,726.0697105412984,127.5,2.28759654178527,3.141592653589793,0.0,0.0
90.0,375.0,255.0,174.77088075634606,1020.0,-0.9256532207134474,3.141592653589793,0.0,0.0
90.0,376.0,255.0,650.4419161484981,127.5,-1.1358634417663704,3.141592653589793,0.0,0.0
90.0,377.0,255.0,305.4703089006499,828.75,2.073928355827922,0.0,0.0,0.0
90.0,378.0,255.0,601.0755886449039,127.5,2.0319576363501994,3.141592653589793,0.0,0.0
90.0,379.0,255.0,290.2044260510974,956.25,-2.1102022279754102,3.141592653589793,0.0,0.0
90.0,380.0,255.0,527.0438688880065,63.75,-2.0234154651765315,3.141592653589793,0.0,0.0
90.0,381.0,255.0,286.5578608759076,510.0,1.9910626431360112,0.0,0.0,0.0
90.0,382.0,255.0,555.2218594446415,0.0,0.8826570610436199,0.0,0.0,0.0
90.0,383.0,255.0,389.38292596381774,446.25,-1.5484559101794702,3.141592653589793,0.0,0.0
90.0,384.0,255.0,535.8124852564373,191.25,-2.5159366337222853,3.141592653589793,0.0,0.0
90.0,385.0,255.0,520.6105247986682,446.25,0.9235716874905107,0.0,0.0,0.0
90.0,386.0,255.0,329.2297337989195,382.5,0.17907154797350466,0.0,0.0,0.0
90.0,387.0,255.0,761.9887224282625,382.5,-2.597569410568688,3.141592653589793,0.0,0.0
90.0,388.0,0.0,253.14636119268908,510.0,2.9623358459971914,3.141592653589793,1.0,1.0
90.0,389.0,0.0,710.761245219718,127.5,0.5015041217555308,0.0,1.0,1.0
90.0,390.0,0.0,65.42794759604897,255.0,-0.21831464958823038,0.0,2.0,1.0
90.0,391.0,0.0,679.8469538417636,191.25,-2.862711258128654,3.141592653589793,2.0,1.0
90.0,392.0,0.0,37.64156820288027,191.25,-2.6045421330507788,3.141592653589793,1.0,1.0
90.0,393.0,0.0,712.1890185136755,191.25,-0.07932596399125132,0.0,1.0,1.0
90.0,394.0,255.0,120.01699716029883,255.0,-0.025484020496076235,0.0,0.0,0.0
90.0,395.0,255.0,582.6939203395411,0.0,2.8133427607263766,0.0,0.0,0.0
90.0,396.0,255.0,131.95892891476467,127.5,-2.662515558945755,3.141592653589793,0.0,0.0
90.0,397.0,255.0,589.2289798760944,63.75,-0.9037879765936058,0.0,0.0,0.0
90.0,398.0,255.0,121.40070223418283,191.25,-0.4907860924843133,0.0,0.0,0.0
90.0,399.0,255.0,589.2289798760942,63.75,1.845105595297463,3.141592653589793,0.0,0.0
90.0,400.0,255.0,121.40070223418282,191.25,2.2581074794067546,3.141592653589793,0.0,0.0
90.0,401.0,0.0,589.2289798760943,63.75,-1.6891861399910542,0.0,1.0,1.0
90.0,402.0,0.0,121.40070223418283,191.25,-1.2761842558817622,0.0,1.0,1.0
90.0,403.0,0.0,584.5431213659945,63.75,1.0741895646202624,3.141592653589793,2.0,1.0
90.0,404.0,0.0,163.57521057708064,318.75,0.8309959780955364,3.141592653589793,1.0,1.0
90.0,405.0,0.0,429.4745153156282,127.5,-2.289827422250461,3.141592653589793,1.0,1.0
90.0,406.0,255.0,108.65001320959037,191.25,-2.3620300848432167,0.0,0.0,0.0
90.0,407.0,255.0,390.7109509624664,191.25,0.5059092079701697,0.0,0.0,0.0
91.0,0.0,255.0,419.19013210940835,255.0,1.565676750196609,0.0,0.0,0.0
91.0,1.0,255.0,189.89248829942338,127.5,2.186423194162791,0.0,0.0,0.0
91.0,2.0,255.0,479.26382122433336,127.5,-1.7265496050401943,3.141592653589793,0.0,0.0
91.0,3.0,0.0,320.67989768735106,63.75,-1.3159483755969732,3.141592653589793,1.0,1.0
91.0,4.0,0.0,416.62482650296835,63.75,0.9011197787255248,0.0,1.0,1.0
91.0,5.0,0.0,364.55668987481243,0.0,1.5660316812619273,0.0,2.0,1.0
91.0,6.0,0.0,501.26940342512086,63.75,-3.0401087061248577,3.141592653589793,2.0,1.0
91.0,7.0,0.0,365.62982269587525,255.0,-2.4849735643325945,3.141592653589793,1.0,1.0
91.0,8.0,0.0,390.9365269828851,127.5,-0.40497642080527657,3.141592653589793,1.0,1.0
91.0,9.0,255.0,313.90762841112576,191.25,0.21249760826519157,0.0,0.0,0.0
91.0,10.0,255.0,460.777850457284,63.75,2.387329545957909,0.0,0.0,0.0
91.0,11.0,255.0,364.2974744185564,63.75,-2.849980402481095,3.141592653589793,0.0,0.0
91.0,12.0,255.0,688.4154915225572,127.5,-1.0147839557393394,0.0,0.0,0.0
91.0,13.0,255.0,529.4807174516665,255.0,-0.06213017607626375,0.0,0.0,0.0
91.0,14.0,255.0,590.3898611839112,63.75,1.7261317982717888,3.141592653589793,0.0,0.0
91.0,15.0,255.0,426.3750982114347,382.5,2.5852068992694845,3.141592653589793,0.0,0.0
91.0,16.0,255.0,564.0147072203906,63.75,-1.8796630399578182,0.0,0.0,0.0
91.0,17.0,0.0,405.7679154081594,318.75,-1.1266736067832461,0.0,1.0,1.0
91.0,18.0,0.0,720.8586221235421,191.25,1.096660611582122,3.141592653589793,2.0,1.0
91.0,19.0,0.0,614.7137031527988,255.0,1.962717524381524,3.141592653589793,2.0,1.0
91.0,20.0,0.0,917.1502557280608,127.5,-2.611881122602499,0.0,1.0,1.0
91.0,21.0,255.0,578.3126121692429,127.5,-1.9446030724640913,0.0,0.0,0.0
91.0,22.0,255.0,839.0100747316862,63.75,0.10976072847340307,0.0,0.0,0.0
91.0,23.0,255.0,586.1692827899412,191.25,0.40243555251457813,0.0,0.0,0.0
91.0,24.0,255.0,530.2136837813936,127.5,3.026192326864894,0.0,0.0,0.0
91.0,25.0,255.0,423.94008686515195,127.5,-2.6955931734263077,0.0,0.0,0.0
91.0,26.0,255.0,728.4106370773607,255.0,-0.7728819066934285,0.0,0.0,0.0
91.0,27.0,255.0,665.0833204658605,0.0,-0.33049084485736513,0.0,0.0,0.0
91.0,28.0,255.0,503.3085226918877,0.0,1.5284526232154936,0.0,0.0,0.0
91.0,29.0,0.0,629.3663632204231,255.0,2.564227579491445,0.0,1.0,1.0
91.0,30.0,0.0,589.3342681194806,63.75,-2.653646390989807,3.141592653589793,2.0,1.0
91.0,31.0,0.0,331.3631390600025,382.5,-1.251772106492614,3.141592653589793,2.0,1.0
91.0,32.0,0.0,293.7943633353407,127.5,0.21519756518523198,3.141592653589793,2.0,1.0
91.0,33.0,0.0,393.1040487174734,63.75,2.179658841328483,0.0,1.0,1.0
91.0,34.0,255.0,332.2880988848009,127.5,2.754183618839452,3.141592653589793,0.0,0.0
91.0,35.0,255.0,227.72906835753525,191.25,-1.1060153319788217,3.141592653589793,0.0,0.0
91.0,36.0,0.0,225.2344027661358,255.0,-1.1404162147850019,0.0,3.0,2.0
91.0,37.0,0.0,89.3623773696231,255.0,0.6450609621735689,0.0,4.0,2.0
91.0,38.0,0.0,352.50184634161275,191.25,0.26038486116335335,3.141592653589793,4.0,2.0
91.0,39.0,0.0,179.00233176389412,191.25,-0.907727136214427,0.0,4.0,2.0
91.0,40.0,0.0,230.5448835831964,573.75,-2.839403868521002,0.0,4.0,2.0
91.0,41.0,0.0,184.59867076583228,191.25,0.12842227762074043,0.0,3.0,2.0
91.0,42.0,0.0,477.24829288702057,255.0,-0.3577587927105742,3.141592653589793,3.0,2.0
91.0,43.0,0.0,115.59232720490839,318.75,2.6466062265552863,3.141592653589793,2.0,1.0
91.0,44.0,0.0,690.6968271687152,127.5,2.478998787456539,0.0,2.0,1.0
91.0,45.0,0.0,117.41947232111606,191.25,-2.270520311494165,0.0,2.0,1.0
91.0,46.0,0.0,660.1204693902796,255.0,-0.9849483290549256,3.141592653589793,1.0,1.0
91.0,47.0,255.0,48.97541424342028,63.75,-2.679989717153505,3.141592653589793,0.0,0.0
91.0,48.0,255.0,543.4718752009479,255.0,1.809665465385313,0.0,0.0,0.0
91.0,49.0,255.0,168.4393400110912,127.5,-0.3649149521155954,0.0,0.0,0.0
91.0,50.0,255.0,848.7949640174177,127.5,-1.6691466155500383,3.141592653589793,0.0,0.0
91.0,51.0,255.0,86.67174070092192,255.0,-1.1323989591000987,3.141592653589793,0.0,0.0
91.0,52.0,255.0,980.8964761999355,63.75,0.8451953218450211,0.0,0.0,0.0
91.0,53.0,255.0,193.61356945194188,255.0,0.5341096937115395,0.0,0.0,0.0
91.0,54.0,255.0,885.4026764259042,127.5,-2.8260368763492547,3.141592653589793,0.0,0.0
91.0,55.0,0.0,405.9868735086205,382.5,2.678647115368918,3.141592653589793,1.0,1.0
91.0,56.0,0.0,642.239861631876,191.25,0.011846403714157254,3.141592653589793,1.0,1.0
91.0,57.0,0.0,146.4159509226234,63.75,-0.8298188660036195,0.0,2.0,1.0
91.0,58.0,0.0,875.821137119347,0.0,2.57553561664669,0.0,2.0,1.0
91.0,59.0,0.0,196.40530011903903,127.5,2.3482795601037463,3.141592653589793,1.0,1.0
91.0,60.0,0.0,703.1647023711822,127.5,-0.8758139145664385,3.141592653589793,1.0,1.0
91.0,61.0,255.0,93.91873950774608,0.0,-0.7871467402956304,0.0,0.0,0.0
91.0,62.0,255.0,444.42645207949374,191.25,1.6684057097631968,0.0,0.0,0.0
91.0,63.0,255.0,242.8626672166866,127.5,-0.20206515216225154,0.0,0.0,0.0
91.0,64.0,255.0,533.9501953977831,0.0,-1.3236183035194409,0.0,0.0,0.0
91.0,65.0,255.0,152.68265085747345,127.5,0.31489388381607664,0.0,0.0,0.0
91.0,66.0,0.0,619.5953993943301,191.25,1.0354660956704675,0.0,1.0,1.0
91.0,67.0,0.0,188.0849921428992,63.75,-1.7740529839383976,3.141592653589793,1.0,1.0
91.0,68.0,0.0,610.2165991035847,191.25,-2.230517962410426,3.141592653589793,2.0,1.0
91.0,69.0,0.0,191.43265886973856,127.5,1.2880702267520026,0.0,2.0,1.0
