y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
81.0,289.0,0.0,189.85840919972833,127.5,0.3542555592843449,3.141592653589793,1.0,1.0
81.0,290.0,255.0,433.5462860265439,318.75,0.8573985379204577,3.141592653589793,0.0,0.0
81.0,291.0,0.0,167.07803006698472,127.5,3.007995011232575,0.0,3.0,2.0
81.0,292.0,0.0,290.31325775740453,255.0,-2.522390062073004,0.0,3.0,2.0
81.0,293.0,0.0,286.8745794122817,63.75,-0.6745411196252207,3.141592653589793,4.0,2.0
81.0,294.0,0.0,234.06656493847996,127.5,0.29571292301501795,3.141592653589793,4.0,2.0
81.0,295.0,0.0,251.28999210311264,63.75,2.5266031866672565,3.141592653589793,4.0,2.0
81.0,296.0,0.0,74.13946551328992,191.25,-2.3432630222970383,0.0,3.0,2.0
81.0,297.0,255.0,255.12738273584299,191.25,-0.14753154336826654,0.0,0.0,0.0
81.0,298.0,255.0,97.14747215283333,63.75,0.7734854791724777,3.141592653589793,0.0,0.0
81.0,299.0,255.0,89.92350166405791,63.75,2.4259699477893566,3.141592653589793,0.0,0.0
81.0,300.0,255.0,123.30615755915615,0.0,-1.5525946357418785,0.0,0.0,0.0
81.0,301.0,0.0,175.00635070360073,0.0,-1.4017121004322455,0.0,1.0,1.0
81.0,302.0,0.0,164.60597802000953,127.5,1.3671091602785976,3.141592653589793,1.0,1.0
81.0,303.0,0.0,383.2329613766725,446.25,2.2562555664785577,3.141592653589793,2.0,1.0
81.0,304.0,0.0,503.2834992748934,318.75,-2.9761518837144156,3.141592653589793,2.0,1.0
81.0,305.0,0.0,384.20381878930283,318.75,-1.4137354213083193,0.0,1.0,1.0
81.0,306.0,0.0,582.7094319810411,573.75,-0.2145511234349085,0.0,1.0,1.0
81.0,307.0,255.0,327.4153221764473,63.75,0.9406482363750484,3.141592653589793,0.0,0.0
81.0,308.0,255.0,380.55464189815507,382.5,2.320095333845558,3.141592653589793,0.0,0.0
81.0,309.0,255.0,183.79650120264228,255.0,-1.915816271895687,0.0,0.0,0.0
81.0,310.0,255.0,487.16686975627766,382.5,-1.050767491164349,0.0,0.0,0.0
81.0,311.0,255.0,198.09507888381665,127.5,0.08480207924299726,3.141592653589793,0.0,0.0
81.0,312.0,255.0,368.26119151651204,191.25,1.3697379420738645,3.141592653589793,0.0,0.0
81.0,313.0,0.0,222.5325152250874,127.5,2.7800883106115153,0.0,1.0,1.0
81.0,314.0,0.0,453.22891920818637,191.25,-2.646717168839566,0.0,2.0,1.0
81.0,315.0,0.0,52.87676667227839,127.5,1.8850216440112535,3.141592653589793,2.0,1.0
81.0,316.0,0.0,402.5529265219302,446.25,1.0478276682229555,3.141592653589793,1.0,1.0
81.0,317.0,0.0,218.175242340099,191.25,2.7060324049264293,3.141592653589793,1.0,1.0
81.0,318.0,255.0,352.13889977606135,191.25,-2.6085736363066943,0.0,0.0,0.0
81.0,319.0,255.0,51.82895205261535,0.0,1.4412482496662746,0.0,0.0,0.0
81.0,320.0,255.0,215.3707747462711,63.75,0.38311924238742845,3.141592653589793,0.0,0.0
81.0,321.0,255.0,256.2037866015524,318.75,-0.6949426277536137,0.0,0.0,0.0
81.0,322.0,255.0,68.4672434578213,255.0,-0.018841212896314873,0.0,0.0,0.0
81.0,323.0,255.0,80.58876663556428,63.75,1.9018262824066332,3.141592653589793,0.0,0.0
81.0,324.0,255.0,157.22040316573046,0.0,-1.0689347535000615,0.0,0.0,0.0
81.0,325.0,255.0,189.20714263363936,63.75,0.24953570420890378,0.0,0.0,0.0
81.0,326.0,0.0,303.9077053088186,127.5,1.1092479872994345,3.141592653589793,1.0,1.0
81.0,327.0,0.0,97.7793029875276,0.0,-2.7396219175744134,0.0,2.0,1.0
81.0,328.0,0.0,354.888251493898,318.75,-2.463388302619105,0.0,2.0,1.0
81.0,329.0,0.0,61.639319893970324,191.25,-0.7989329953651207,3.141592653589793,3.0,2.0
81.0,330.0,0.0,375.6331429634271,828.75,0.4271197263465765,3.141592653589793,3.0,2.0
81.0,331.0,0.0,350.0938862528829,63.75,1.8840770210392608,3.141592653589793,4.0,2.0
81.0,332.0,0.0,581.2249298051457,828.75,2.8974691544958127,0.0,4.0,2.0
81.0,333.0,0.0,315.6432186160701,63.75,-2.2053012573257993,0.0,4.0,2.0
81.0,334.0,0.0,482.7073577068086,765.0,-0.7370410097440513,3.141592653589793,4.0,2.0
81.0,335.0,0.0,357.6366428756816,191.25,0.021692319650803822,0.0,4.0,2.0
81.0,336.0,0.0,284.7390218362872,1147.5,1.88907219773171,0.0,4.0,2.0
81.0,337.0,0.0,332.33928561562675,0.0,2.5878054106906245,0.0,4.0,2.0
81.0,338.0,0.0,232.61793011000313,1211.25,-1.3502607361920347,3.141592653589793,4.0,2.0
81.0,339.0,0.0,295.3589214469143,0.0,-1.1832684072270454,0.0,4.0,2.0
81.0,340.0,0.0,236.84370476976582,1147.5,1.8258959324158386,0.0,3.0,2.0
81.0,341.0,0.0,338.3847946374648,0.0,1.7380277908115136,0.0,3.0,2.0
81.0,342.0,0.0,189.52457621201253,892.5,-1.2441195434419385,3.141592653589793,2.0,1.0
81.0,343.0,0.0,349.05067641458703,127.5,-1.6417741011061893,0.0,1.0,1.0
81.0,344.0,0.0,215.89853113795903,828.75,1.5944629551644551,0.0,1.0,1.0
81.0,345.0,255.0,366.15571466564063,0.0,0.7140654051034957,0.0,0.0,0.0
81.0,346.0,255.0,361.45249519227497,510.0,-1.1079565802797346,3.141592653589793,0.0,0.0
81.0,347.0,255.0,330.76078717451384,63.75,-1.9724278714895376,0.0,0.0,0.0
81.0,348.0,255.0,205.13910864366576,637.5,1.324000959455071,0.0,0.0,0.0
81.0,349.0,255.0,379.46457771520187,0.0,0.5935627900859679,0.0,0.0,0.0
81.0,350.0,255.0,98.08812913362507,701.25,-1.7921713648523447,3.141592653589793,0.0,0.0
81.0,351.0,255.0,232.95036001962,127.5,-3.0509283708609023,0.0,0.0,0.0
81.0,352.0,255.0,185.93068640492788,637.5,0.5935913769888788,0.0,0.0,0.0
81.0,353.0,255.0,194.31947750612431,318.75,-0.6958842226141707,3.141592653589793,0.0,0.0
81.0,354.0,255.0,393.91807747532386,765.0,-2.593305826419433,3.141592653589793,0.0,0.0
81.0,355.0,0.0,281.9703412111393,63.75,2.6173280302749027,0.0,3.0,2.0
81.0,356.0,0.0,196.7458363519124,637.5,0.05128142258320118,0.0,4.0,2.0
81.0,357.0,0.0,362.3130943170273,127.5,-1.2950771409921413,0.0,4.0,2.0
81.0,358.0,0.0,55.95454650088333,382.5,2.1006940943372254,3.141592653589793,4.0,2.0
81.0,359.0,0.0,567.3075242163217,63.75,1.128593605264418,3.141592653589793,4.0,2.0
81.0,360.0,0.0,131.68891866042682,382.5,-0.08328455565764678,0.0,3.0,2.0
81.0,361.0,255.0,541.1424818549548,382.5,-2.06349215855017,0.0,0.0,0.0
81.0,362.0,255.0,143.28992852063197,63.75,0.12885208528219988,3.141592653589793,0.0,0.0
81.0,363.0,255.0,620.8158269939481,255.0,0.2928024333960386,3.141592653589793,0.0,0.0
81.0,364.0,255.0,62.2451817375937,255.0,-0.41590376301812676,0.0,0.0,0.0
81.0,365.0,255.0,381.86488417031984,510.0,2.902272472046746,0.0,0.0,0.0
81.0,366.0,255.0,83.76114986037726,191.25,1.6548846805795714,3.141592653589793,0.0,0.0
81.0,367.0,255.0,349.2398155373789,637.5,-0.5287575519666375,3.141592653589793,0.0,0.0
81.0,368.0,255.0,111.44817214733776,0.0,0.22438248545858708,0.0,0.0,0.0
81.0,369.0,255.0,506.17093146914516,510.0,2.0846948612701124,0.0,0.0,0.0
81.0,370.0,255.0,268.0244517476636,0.0,2.895838591271384,0.0,0.0,0.0
81.0,371.0,255.0,608.3959572001071,510.0,-1.4420940805941287,3.141592653589793,0.0,0.0
81.0,372.0,255.0,318.6267174417143,127.5,-1.0020325099302696,0.0,0.0,0.0
81.0,373.0,255.0,289.2487355407921,701.25,1.586936795282259,0.0,0.0,0.0
81.0,374.0,255.0,132.1495981575324,127.5,2.451741724734264,3.141592653589793,0.0,0.0
81.0,375.0,255.0,140.7594127255068,765.0,-2.1923771467440623,3.141592653589793,0.0,0.0
81.0,376.0,255.0,108.9839441899272,127.5,-2.673568920582958,0.0,0.0,0.0
81.0,377.0,255.0,148.64497111836354,701.25,-0.2873597703592422,0.0,0.0,0.0
81.0,378.0,255.0,324.1160851358676,191.25,-0.011540781821590015,3.141592653589793,0.0,0.0
81.0,379.0,0.0,204.2154958030123,701.25,2.0991597996275266,3.141592653589793,1.0,1.0
81.0,380.0,0.0,459.40806974690764,191.25,2.761877795752803,0.0,1.0,1.0
81.0,381.0,0.0,212.92763045601993,637.5,-1.857827248027268,0.0,1.0,1.0
81.0,382.0,0.0,562.6260001523591,255.0,-1.0292212212651,3.141592653589793,1.0,1.0
81.0,383.0,255.0,97.13460585614402,573.75,1.0076709178354868,3.141592653589793,0.0,0.0
81.0,384.0,255.0,641.4176094935727,127.5,1.9443066845841985,0.0,0.0,0.0
81.0,385.0,255.0,129.85392603495623,573.75,-2.4901736699713455,0.0,0.0,0.0
81.0,386.0,255.0,575.5897400862035,63.75,-1.243628462520451,0.0,0.0,0.0
81.0,387.0,255.0,403.3131876087227,446.25,0.2086773055594701,3.141592653589793,0.0,0.0
81.0,388.0,255.0,734.2641113094629,63.75,1.0335152597447255,0.0,0.0,0.0
81.0,389.0,255.0,293.8422648502243,446.25,2.6017685985585217,0.0,0.0,0.0
81.0,390.0,255.0,927.3972337166668,0.0,-2.391492649701163,0.0,0.0,0.0
81.0,391.0,0.0,474.8418691784959,255.0,-1.0060880930744833,3.141592653589793,1.0,1.0
81.0,392.0,0.0,1064.2966280293467,127.5,0.2876844331615858,0.0,1.0,1.0
81.0,393.0,0.0,501.5902897563208,191.25,1.8180733856627955,0.0,2.0,1.0
81.0,394.0,0.0,1277.1179759778558,127.5,3.0566017546735957,3.141592653589793,2.0,1.0
81.0,395.0,0.0,613.9670710126754,191.25,-2.0620039639491696,3.141592653589793,1.0,1.0
81.0,396.0,0.0,1191.800912007157,0.0,-0.5187048871207542,0.0,1.0,1.0
81.0,397.0,255.0,535.308024353255,0.0,0.7325219813048645,0.0,0.0,0.0
81.0,398.0,255.0,1095.5251433827202,63.75,2.2736618249098948,3.141592653589793,0.0,0.0
81.0,399.0,255.0,533.6318659902604,127.5,-2.7607103389825567,0.0,0.0,0.0
81.0,400.0,255.0,1098.7614905580829,127.5,-1.3025918866447195,0.0,0.0,0.0
81.0,401.0,255.0,639.7558014372836,63.75,-0.2367235746565784,3.141592653589793,0.0,0.0
81.0,402.0,255.0,1025.8590901922753,63.75,1.3324554880756074,3.141592653589793,0.0,0.0
81.0,403.0,255.0,637.6849894389375,0.0,2.400165501807149,0.0,0.0,0.0
81.0,404.0,0.0,900.4697417200028,63.75,-2.2055826690431926,3.141592653589793,1.0,1.0
81.0,405.0,0.0,508.7782116653988,191.25,-0.7332407954158138,3.141592653589793,1.0,1.0
81.0,406.0,0.0,964.1975621267729,63.75,0.716143354119021,3.141592653589793,2.0,1.0
81.0,407.0,0.0,519.7870581660193,63.75,2.207641903560461,0.0,1.0,1.0
82.0,0.0,255.0,235.76048281543726,382.5,-2.8479903783319696,0.0,0.0,0.0
82.0,1.0,255.0,225.08517305880278,382.5,-1.2817008641845569,0.0,0.0,0.0
82.0,2.0,255.0,272.8619170269958,63.75,-0.29581732619550616,3.141592653589793,0.0,0.0
82.0,3.0,255.0,142.82894674372685,191.25,1.9977388608628348,3.141592653589793,0.0,0.0
82.0,4.0,255.0,269.43014115088005,63.75,2.9995568602743443,0.0,0.0,0.0
82.0,5.0,255.0,245.21494597069398,255.0,-1.990479282703207,0.0,0.0,0.0
82.0,6.0,255.0,313.08482416442536,127.5,-0.9024988606840512,3.141592653589793,0.0,0.0
82.0,7.0,255.0,277.34085093829054,255.0,0.22632100744928574,3.141592653589793,0.0,0.0
82.0,8.0,255.0,487.46827460986066,191.25,1.7963664112965783,0.0,0.0,0.0
82.0,9.0,255.0,453.86253007710627,191.25,2.5380494935988036,0.0,0.0,0.0
82.0,10.0,255.0,553.7176101689713,318.75,-2.0111797346545695,3.141592653589793,0.0,0.0
82.0,11.0,255.0,377.02707296600585,318.75,-1.388957830523112,3.141592653589793,0.0,0.0
82.0,12.0,255.0,519.8865229111726,255.0,0.8442394796964777,0.0,0.0,0.0
82.0,13.0,255.0,341.97433022266887,191.25,1.0176319545785921,0.0,0.0,0.0
82.0,14.0,255.0,354.2712245373881,127.5,-2.553753246642921,3.141592653589793,0.0,0.0
82.0,15.0,255.0,393.63092023604975,63.75,-2.4571760782493914,0.0,0.0,0.0
82.0,16.0,255.0,351.5987374275595,255.0,-0.4856607749418211,0.0,0.0,0.0
82.0,17.0,255.0,548.4447032523482,0.0,-0.05948259075393289,0.0,0.0,0.0
82.0,18.0,0.0,294.93063952280824,255.0,1.926767748632685,3.141592653589793,1.0,1.0
82.0,19.0,0.0,615.6950945345792,63.75,2.705374959053992,0.0,1.0,1.0
82.0,20.0,0.0,223.5081193063119,191.25,-2.127225714447688,0.0,1.0,1.0
82.0,21.0,0.0,455.6243579183435,255.0,-0.8176024284231093,3.141592653589793,1.0,1.0
82.0,22.0,255.0,248.146190624765,255.0,0.9605499187762743,3.141592653589793,0.0,0.0
82.0,23.0,255.0,469.11451410393346,255.0,1.961480845175107,0.0,0.0,0.0
82.0,24.0,255.0,382.69600627255824,63.75,-2.814966666329358,0.0,0.0,0.0
82.0,25.0,255.0,434.1927959514635,446.25,-1.9191570077189053,3.141592653589793,0.0,0.0
82.0,26.0,255.0,345.9483070112895,0.0,-0.20695087179198002,0.0,0.0,0.0
82.0,27.0,255.0,591.0036013527043,637.5,0.693408155367424,0.0,0.0,0.0
82.0,28.0,255.0,350.36819625879053,191.25,2.1082172488529456,0.0,0.0,0.0
82.0,29.0,255.0,807.0750339857633,510.0,-2.6677272931857963,3.141592653589793,0.0,0.0
82.0,30.0,0.0,552.1735996354606,63.75,-1.431252562748674,3.141592653589793,1.0,1.0
82.0,31.0,0.0,1031.535577238719,573.75,0.05147515140370815,0.0,1.0,1.0
82.0,32.0,0.0,618.6289403375864,63.75,1.1353541874239332,3.141592653589793,2.0,1.0
82.0,33.0,0.0,1051.909213859244,892.5,2.815453563254869,3.141592653589793,2.0,1.0
82.0,34.0,0.0,503.5022489867943,255.0,-2.400051443899151,3.141592653589793,2.0,1.0
82.0,35.0,0.0,1066.4744195575706,765.0,-0.5444524515279117,0.0,2.0,1.0
82.0,36.0,0.0,615.0743699741009,255.0,0.5159403750336408,0.0,3.0,2.0
82.0,37.0,0.0,1174.5764366791054,828.75,2.072643679754083,3.141592653589793,4.0,2.0
82.0,38.0,0.0,534.0273047115617,0.0,-3.0669854039102575,0.0,4.0,2.0
82.0,39.0,0.0,1317.7341315729375,1020.0,-1.4578956403441283,0.0,4.0,2.0
82.0,40.0,0.0,858.5191288098107,191.25,-0.6924211345085214,0.0,4.0,2.0
82.0,41.0,0.0,1095.5928596412393,701.25,0.9326926321158815,3.141592653589793,4.0,2.0
82.0,42.0,0.0,750.5407390729739,63.75,1.7433262310134978,3.141592653589793,3.0,2.0
82.0,43.0,255.0,872.1017363853632,956.25,-2.261877918275167,0.0,0.0,0.0
82.0,44.0,0.0,925.9866441448455,382.5,-1.485323711606511,0.0,1.0,1.0
82.0,45.0,0.0,793.5460412840074,701.25,0.5523473044857128,3.141592653589793,2.0,1.0
82.0,46.0,0.0,779.2026287716076,573.75,1.3850467672398281,3.141592653589793,2.0,1.0
82.0,47.0,0.0,689.1830978508376,255.0,-3.024509866374514,0.0,1.0,1.0
82.0,48.0,0.0,559.034278330589,318.75,-2.7940150821871685,0.0,1.0,1.0
82.0,49.0,255.0,302.55312451686484,318.75,0.26978193257429256,3.141592653589793,0.0,0.0
82.0,50.0,255.0,453.0769428386572,446.25,0.09406127238854774,3.141592653589793,0.0,0.0
82.0,51.0,255.0,307.8028042125882,127.5,2.689795890389861,0.0,0.0,0.0
82.0,52.0,255.0,519.8091228575515,382.5,2.911564323528823,0.0,0.0,0.0
82.0,53.0,255.0,330.3810935618902,127.5,-1.1363698496109167,3.141592653589793,0.0,0.0
82.0,54.0,255.0,470.64699858933744,382.5,-0.8195620180132492,3.141592653589793,0.0,0.0
82.0,55.0,255.0,320.6237912704078,0.0,1.3805231121723687,0.0,0.0,0.0
82.0,56.0,255.0,473.9116546494624,318.75,1.7618484879683214,0.0,0.0,0.0
82.0,57.0,255.0,419.2892482654751,63.75,-2.578118741096155,0.0,0.0,0.0
82.0,58.0,255.0,415.45646945917673,382.5,-2.1030482472296175,3.141592653589793,0.0,0.0
82.0,59.0,255.0,217.8820623280748,446.25,0.576048920154979,3.141592653589793,0.0,0.0
82.0,60.0,0.0,239.9968569869673,255.0,0.5974481531525356,3.141592653589793,1.0,1.0
82.0,61.0,0.0,74.5079645218936,63.75,0.8772128867441903,0.0,1.0,1.0
82.0,62.0,0.0,382.5963272528203,191.25,2.235034938681688,3.141592653589793,2.0,1.0
82.0,63.0,0.0,473.0845234159419,637.5,2.4224787976749482,3.141592653589793,2.0,1.0
82.0,64.0,0.0,251.32740790859705,127.5,-1.053788553020561,3.141592653589793,1.0,1.0
82.0,65.0,0.0,284.9370249957359,255.0,-0.832131973807549,0.0,1.0,1.0
82.0,66.0,255.0,360.7661520243852,191.25,1.893356579400585,3.141592653589793,0.0,0.0
82.0,67.0,255.0,171.98302261825296,127.5,0.7386843235380259,3.141592653589793,0.0,0.0
82.0,68.0,255.0,516.582902665013,382.5,-1.1371155010985512,0.0,0.0,0.0
82.0,69.0,255.0,209.62593121657972,63.75,-1.953727779180182,0.0,0.0,0.0
82.0,70.0,255.0,641.5199947584332,573.75,1.925737323106638,3.141592653589793,0.0,0.0
82.0,71.0,255.0,335.60998588037694,191.25,1.6237486551250915,3.141592653589793,0.0,0.0
82.0,72.0,0.0,564.025886906646,191.25,-1.8762353610635587,0.0,1.0,1.0
82.0,73.0,0.0,536.5657946113704,255.0,-2.673758236933963,3.141592653589793,1.0,1.0
82.0,74.0,0.0,459.38939433578935,510.0,1.156665893382545,3.141592653589793,1.0,1.0
82.0,75.0,0.0,326.4310032925055,127.5,0.6792154298875135,3.141592653589793,1.0,1.0
82.0,76.0,0.0,697.2007952889422,63.75,-2.964092172167966,0.0,1.0,1.0
82.0,77.0,255.0,345.10374935630307,191.25,3.0769329400009036,3.141592653589793,0.0,0.0
82.0,78.0,255.0,546.7420825072252,127.5,0.11491329968580552,3.141592653589793,0.0,0.0
82.0,79.0,255.0,97.74776326735837,191.25,-1.433642511107027,0.0,0.0,0.0
82.0,80.0,255.0,447.02087629998283,446.25,-2.9779994046318157,0.0,0.0,0.0
82.0,81.0,255.0,225.95206916845325,63.75,-0.03716680613696495,0.0,0.0,0.0
82.0,82.0,255.0,500.7157581840916,382.5,-0.4125860340276346,3.141592653589793,0.0,0.0
82.0,83.0,255.0,73.06636722627862,127.5,-0.7405363914256554,0.0,0.0,0.0
82.0,84.0,255.0,242.43820399525163,765.0,1.65914410635039,0.0,0.0,0.0
82.0,85.0,255.0,227.37055198277523,191.25,-0.4616443024163431,0.0,0.0,0.0
82.0,86.0,0.0,315.07989617792816,828.75,-1.1263484443916698,3.141592653589793,1.0,1.0
82.0,87.0,0.0,261.98420092251456,63.75,1.9959039664834535,3.141592653589793,2.0,1.0
82.0,88.0,0.0,291.4088834151172,1083.75,1.6660200593349026,0.0,2.0,1.0
82.0,89.0,0.0,376.97233703293966,63.75,-1.3974032197278945,0.0,2.0,1.0
82.0,90.0,0.0,267.28820115446575,1020.0,-1.6389221799489493,3.141592653589793,2.0,1.0
82.0,91.0,0.0,479.5739115364958,63.75,1.331667159902768,0.0,1.0,1.0
82.0,92.0,255.0,352.01238339436856,1211.25,1.5898589073231284,0.0,0.0,0.0
82.0,93.0,255.0,608.755678365951,127.5,-2.409442904900376,0.0,0.0,0.0
82.0,94.0,255.0,693.2300779062803,892.5,-1.598829932148839,3.141592653589793,0.0,0.0
82.0,95.0,255.0,977.5116393764606,255.0,-0.18736164915846826,0.0,0.0,0.0
82.0,96.0,255.0,685.4994250010601,1147.5,0.8955216705658432,0.0,0.0,0.0
82.0,97.0,0.0,917.9222621816376,127.5,2.685939067181368,0.0,1.0,1.0
82.0,98.0,0.0,795.1923383276935,892.5,-2.695580224806482,3.141592653589793,2.0,1.0
82.0,99.0,0.0,584.1537736926962,318.75,-1.0798896470495045,3.141592653589793,2.0,1.0
82.0,100.0,0.0,598.1679249648789,765.0,0.21801978549679113,0.0,2.0,1.0
82.0,101.0,0.0,613.7149916020202,382.5,1.6132022834630704,0.0,2.0,1.0
82.0,102.0,0.0,427.1209102827788,956.25,2.6791216744904673,3.141592653589793,2.0,1.0
82.0,103.0,0.0,461.83143185816095,637.5,-2.0281204707054896,3.141592653589793,1.0,1.0
82.0,104.0,255.0,277.5654912824614,892.5,-0.4426997540612416,0.0,0.0,0.0
82.0,105.0,255.0,645.7759698993001,701.25,0.8875128139699409,0.0,0.0,0.0
82.0,106.0,255.0,425.4068657609316,637.5,2.3446615199339775,3.141592653589793,0.0,0.0
82.0,107.0,255.0,628.1943508206238,637.5,-2.5959206773506973,3.141592653589793,0.0,0.0
82.0,108.0,255.0,580.4149158443364,765.0,-0.8458384794488021,0.0,0.0,0.0
82.0,109.0,255.0,704.4977329786075,892.5,0.035327760985264224,0.0,0.0,0.0
82.0,110.0,255.0,458.75688680591963,637.5,1.7448513158238623,3.141592653589793,0.0,0.0
82.0,111.0,255.0,593.3152553808319,765.0,2.7180154823199465,3.141592653589793,0.0,0.0
82.0,112.0,255.0,440.79555922956365,510.0,-1.7697600475053132,0.0,0.0,0.0
82.0,113.0,255.0,727.2059606412197,573.75,-0.7379992865452054,0.0,0.0,0.0
82.0,114.0,255.0,415.21932889937307,446.25,0.9948698738539846,3.141592653589793,0.0,0.0
82.0,115.0,255.0,881.1319934515712,573.75,2.286933644349705,3.141592653589793,0.0,0.0
82.0,116.0,255.0,397.38552848751067,191.25,-2.8060795801064122,0.0,0.0,0.0
82.0,117.0,255.0,706.1404212107482,382.5,-1.015064254706401,0.0,0.0,0.0
82.0,118.0,255.0,332.85863478243203,191.25,0.28541127348260276,3.141592653589793,0.0,0.0
82.0,119.0,255.0,686.9497399967576,318.75,2.020972336917507,3.141592653589793,0.0,0.0
82.0,120.0,255.0,453.6877481700048,191.25,3.1210559034091836,0.0,0.0,0.0
82.0,121.0,255.0,654.3770990358311,446.25,-1.4143162407413188,0.0,0.0,0.0
82.0,122.0,255.0,584.0554335736124,63.75,-0.6901942903439404,0.0,0.0,0.0
82.0,123.0,255.0,347.0042159533589,191.25,0.9574529791288139,3.141592653589793,0.0,0.0
82.0,124.0,255.0,259.38958299206644,63.75,1.972424401659203,0.0,0.0,0.0
82.0,125.0,255.0,405.5848053002158,191.25,-2.489197796600473,0.0,0.0,0.0
82.0,126.0,255.0,261.1394593076815,191.25,-2.4870283180830044,3.141592653589793,0.0,0.0
82.0,127.0,255.0,229.88351555115162,191.25,0.585166388608425,3.141592653589793,0.0,0.0
82.0,128.0,255.0,230.6803069608479,255.0,0.9463061827807296,0.0,0.0,0.0
82.0,129.0,255.0,184.50312658683802,127.5,2.6681064755058452,0.0,0.0,0.0
82.0,130.0,255.0,266.38073249664365,446.25,-2.1711476889111347,3.141592653589793,0.0,0.0
82.0,131.0,255.0,162.47110984580442,255.0,-1.7315350691780302,3.141592653589793,0.0,0.0
82.0,132.0,255.0,181.68272076505977,446.25,1.7077456385956657,0.0,0.0,0.0
82.0,133.0,255.0,76.32599896482468,318.75,-0.33545567458040454,0.0,0.0,0.0
82.0,134.0,255.0,436.08116321948734,63.75,-1.19020636465947,0.0,0.0,0.0
82.0,135.0,255.0,202.3700144236674,191.25,-1.078200800655829,0.0,0.0,0.0
82.0,136.0,255.0,211.87216078729332,191.25,0.6421483653624817,0.0,0.0,0.0
82.0,137.0,255.0,262.60159111296866,63.75,0.19906356464309763,3.141592653589793,0.0,0.0
82.0,138.0,0.0,118.71340493747847,63.75,-1.5784146522421911,3.141592653589793,1.0,1.0
82.0,139.0,0.0,226.31315359181232,318.75,-2.828127699219661,0.0,1.0,1.0
82.0,140.0,0.0,179.69685744459554,63.75,2.1133257697731054,0.0,1.0,1.0
82.0,141.0,0.0,102.0361782185154,446.25,-0.6729303993825896,3.141592653589793,1.0,1.0
82.0,142.0,255.0,236.21401488020746,63.75,-1.2299991374493626,3.141592653589793,0.0,0.0
82.0,143.0,255.0,164.79041145767997,382.5,1.7893830927302583,0.0,0.0,0.0
82.0,144.0,255.0,255.41594770149376,63.75,2.1652978428380627,3.141592653589793,0.0,0.0
82.0,145.0,255.0,271.0376201986447,127.5,-2.326931787075811,3.141592653589793,0.0,0.0
82.0,146.0,255.0,342.08705891746547,318.75,-1.345376044893883,0.0,0.0,0.0
82.0,147.0,255.0,408.5359621110172,191.25,0.11097350226091146,0.0,0.0,0.0
82.0,148.0,255.0,270.1034571997283,63.75,1.441185709962643,3.141592653589793,0.0,0.0
82.0,149.0,255.0,646.650566245487,63.75,-2.9619757999652494,3.141592653589793,0.0,0.0
82.0,150.0,0.0,537.5347710361264,255.0,-1.860496254042467,0.0,1.0,1.0
82.0,151.0,0.0,870.7482305227359,255.0,-0.29402211182484345,0.0,1.0,1.0
82.0,152.0,0.0,567.5513690070361,318.75,0.7562242590877631,3.141592653589793,2.0,1.0
82.0,153.0,0.0,903.7582841583692,637.5,2.411455402054217,3.141592653589793,2.0,1.0
82.0,154.0,0.0,489.86622961853175,63.75,-3.067770210880338,3.141592653589793,2.0,1.0
82.0,155.0,0.0,744.9400260714226,510.0,-1.028175300137932,0.0,1.0,1.0
82.0,156.0,255.0,418.7106336417295,63.75,0.1252992618080147,0.0,0.0,0.0
82.0,157.0,255.0,943.095784383504,446.25,1.7535327358117505,3.141592653589793,0.0,0.0
82.0,158.0,255.0,397.5419598988149,255.0,2.761733762456359,0.0,0.0,0.0
82.0,159.0,255.0,1099.3373373512431,637.5,-1.717223838099694,0.0,0.0,0.0
82.0,160.0,255.0,713.2027086093985,63.75,-0.983799575880619,3.141592653589793,0.0,0.0
82.0,161.0,255.0,975.4706398025404,255.0,0.7305191949093405,3.141592653589793,0.0,0.0
82.0,162.0,255.0,656.5006808967935,318.75,1.5363147358837388,0.0,0.0,0.0
82.0,163.0,255.0,685.9138464750212,510.0,-2.387335422582096,0.0,0.0,0.0
82.0,164.0,0.0,788.8961694690033,127.5,-1.4227013295075333,3.141592653589793,1.0,1.0
82.0,165.0,0.0,681.8432230765056,446.25,0.5419232702205546,3.141592653589793,2.0,1.0
82.0,166.0,0.0,809.0981603594647,255.0,1.6018603848498376,3.141592653589793,2.0,1.0
82.0,167.0,0.0,710.9572229546495,63.75,3.106115318804452,3.141592653589793,1.0,1.0
82.0,168.0,0.0,628.0935710424329,63.75,-2.61111745538698,0.0,1.0,1.0
82.0,169.0,255.0,309.677397031516,63.75,-0.3945602648412943,0.0,0.0,0.0
82.0,170.0,255.0,629.9455417456057,255.0,0.2887741088232569,3.141592653589793,0.0,0.0
82.0,171.0,255.0,484.9567381361847,255.0,2.1317657338259575,3.141592653589793,0.0,0.0
82.0,172.0,255.0,730.1237579503419,191.25,2.9628115676415194,0.0,0.0,0.0
82.0,173.0,255.0,402.30589065746005,191.25,-1.4591051677144542,0.0,0.0,0.0
82.0,174.0,255.0,672.5978047840943,127.5,-0.6785865412740789,3.141592653589793,0.0,0.0
82.0,175.0,255.0,394.04732004583184,191.25,0.7905631973261344,3.141592653589793,0.0,0.0
82.0,176.0,255.0,625.2576057145975,63.75,1.7674718580558233,0.0,0.0,0.0
