y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
83.0,173.0,0.0,48.487092033620684,318.75,2.6452104214637986,0.0,1.0,1.0
83.0,174.0,0.0,262.3876239226061,63.75,2.1760350511938267,3.141592653589793,1.0,1.0
83.0,175.0,0.0,117.38714108780503,255.0,-1.0266792333225636,3.141592653589793,2.0,1.0
83.0,176.0,0.0,383.97328498064087,63.75,-1.500250210463634,0.0,1.0,1.0
83.0,177.0,0.0,180.66726638900738,127.5,1.6613715009998253,0.0,1.0,1.0
83.0,178.0,255.0,622.6161450624606,318.75,1.5357725232077877,3.141592653589793,0.0,0.0
83.0,179.0,255.0,294.63869279756545,382.5,-2.8759800660404435,3.141592653589793,0.0,0.0
83.0,180.0,255.0,594.9515264569849,191.25,-1.9538427303341999,0.0,0.0,0.0
83.0,181.0,255.0,209.95527295957856,382.5,0.11100125299867279,0.0,0.0,0.0
83.0,182.0,255.0,405.1415541634529,191.25,1.1365665933339235,3.141592653589793,0.0,0.0
83.0,183.0,255.0,73.40415098210802,318.75,-3.134338330355896,3.141592653589793,0.0,0.0
83.0,184.0,255.0,219.08599914452014,318.75,-2.139069353522096,0.0,0.0,0.0
83.0,185.0,255.0,87.1003523025793,191.25,0.8837477222009672,0.0,0.0,0.0
83.0,186.0,255.0,224.31241482531613,446.25,0.42707575448313595,3.141592653589793,0.0,0.0
83.0,187.0,0.0,168.38020173612492,0.0,-1.5211127465407024,0.0,1.0,1.0
83.0,188.0,0.0,195.3309968749604,573.75,3.1409865653241553,0.0,1.0,1.0
83.0,189.0,0.0,227.1629219498435,63.75,1.342647311502004,3.141592653589793,2.0,1.0
83.0,190.0,0.0,249.71543033834556,573.75,-0.048690985036189904,3.141592653589793,2.0,1.0
83.0,191.0,0.0,126.30522467747961,127.5,2.9362397539741165,3.141592653589793,1.0,1.0
83.0,192.0,0.0,459.08896622953455,318.75,2.7294808003439393,0.0,1.0,1.0
83.0,193.0,255.0,65.1436865352523,127.5,-0.6918514902892919,0.0,0.0,0.0
83.0,194.0,255.0,461.03757014470386,255.0,-0.8869246162222683,3.141592653589793,0.0,0.0
83.0,195.0,255.0,154.65680088737733,0.0,-2.5440844202041073,0.0,0.0,0.0
83.0,196.0,255.0,394.30572066650393,318.75,1.8378909567760868,0.0,0.0,0.0
83.0,197.0,255.0,157.87899602431204,63.75,-0.30975266096216264,3.141592653589793,0.0,0.0
83.0,198.0,255.0,392.5115081032178,382.5,-1.6248510037867216,3.141592653589793,0.0,0.0
83.0,199.0,255.0,191.87165156930104,127.5,2.0626242771415484,0.0,0.0,0.0
83.0,200.0,255.0,462.8984919482723,382.5,1.4465239173840088,0.0,0.0,0.0
83.0,201.0,255.0,217.29220173809463,382.5,-2.685553903014819,3.141592653589793,0.0,0.0
83.0,202.0,255.0,515.7698907016777,573.75,-2.2241823555106555,3.141592653589793,0.0,0.0
83.0,203.0,0.0,250.5876915366485,191.25,0.746870301779071,0.0,1.0,1.0
83.0,204.0,0.0,418.233551405443,510.0,1.0561628407142327,0.0,1.0,1.0
83.0,205.0,0.0,484.6186066536323,255.0,-2.666511595945096,3.141592653589793,2.0,1.0
83.0,206.0,0.0,438.1544680536072,765.0,-2.428150699463304,3.141592653589793,2.0,1.0
83.0,207.0,0.0,423.1336468836859,127.5,0.39956860843736625,0.0,1.0,1.0
83.0,208.0,255.0,414.33297331530486,637.5,0.8935983512811219,0.0,0.0,0.0
83.0,209.0,255.0,442.6758146664178,191.25,3.0334865238466744,3.141592653589793,0.0,0.0
83.0,210.0,0.0,469.5762484610945,510.0,-2.45586532067577,3.141592653589793,3.0,2.0
83.0,211.0,0.0,366.99669570225484,255.0,-0.41525217094559075,0.0,4.0,2.0
83.0,212.0,0.0,393.2357444993409,510.0,0.5255574213467772,0.0,4.0,2.0
83.0,213.0,0.0,437.2429093091242,255.0,2.419121681626924,3.141592653589793,4.0,2.0
83.0,214.0,0.0,396.19858813036365,701.25,2.729918125169997,3.141592653589793,4.0,2.0
83.0,215.0,0.0,257.02615879636477,0.0,-1.55762196467521,0.0,4.0,2.0
83.0,216.0,0.0,391.0968529572308,637.5,-1.3022180367437348,0.0,3.0,2.0
83.0,217.0,255.0,234.68553209629073,63.75,1.0968831691291057,3.141592653589793,0.0,0.0
83.0,218.0,255.0,620.1726565340314,828.75,1.6965394110197516,3.141592653589793,0.0,0.0
83.0,219.0,0.0,310.4135254515431,382.5,-3.127644826328576,3.141592653589793,1.0,1.0
83.0,220.0,0.0,702.0026204844875,573.75,-2.042695912871988,0.0,1.0,1.0
83.0,221.0,0.0,206.01188375686573,382.5,-0.36192172808485384,0.0,2.0,1.0
83.0,222.0,0.0,781.4510945326879,828.75,0.8633947080606139,3.141592653589793,2.0,1.0
83.0,223.0,0.0,233.89544059363797,510.0,2.2716088866589903,3.141592653589793,1.0,1.0
83.0,224.0,0.0,704.1279214115725,892.5,-2.555660701971373,0.0,1.0,1.0
83.0,225.0,255.0,269.18550891062273,318.75,-1.3966947339412048,0.0,0.0,0.0
83.0,226.0,255.0,662.4425417492909,1020.0,0.1749013726959382,3.141592653589793,0.0,0.0
83.0,227.0,255.0,325.32333130952463,382.5,1.29038231210321,3.141592653589793,0.0,0.0
83.0,228.0,255.0,648.8226222432987,956.25,3.017301723195057,0.0,0.0,0.0
83.0,229.0,255.0,395.4275558572105,510.0,-1.9839963459271885,0.0,0.0,0.0
83.0,230.0,255.0,734.127520315126,828.75,-0.5828664674325027,3.141592653589793,0.0,0.0
83.0,231.0,0.0,325.65275230372055,446.25,0.6387274054316376,3.141592653589793,1.0,1.0
83.0,232.0,0.0,741.4484479409961,828.75,2.3006220340894434,0.0,1.0,1.0
83.0,233.0,0.0,420.68555412172697,446.25,-2.8159343123239586,0.0,2.0,1.0
83.0,234.0,0.0,683.9980426705741,701.25,-1.4445908064844122,3.141592653589793,2.0,1.0
83.0,235.0,0.0,299.9778666194835,382.5,-0.5662696963993257,3.141592653589793,1.0,1.0
83.0,236.0,0.0,526.2024677085302,573.75,1.228910219226085,0.0,1.0,1.0
83.0,237.0,255.0,351.02136659512746,382.5,1.8680796228064458,0.0,0.0,0.0
83.0,238.0,255.0,581.6886680851588,446.25,-2.290643684622937,3.141592653589793,0.0,0.0
83.0,239.0,255.0,530.4020169381112,255.0,-1.575489762240216,3.141592653589793,0.0,0.0
83.0,240.0,255.0,606.918716538829,637.5,0.1403842891973914,0.0,0.0,0.0
83.0,241.0,255.0,379.3035057248653,382.5,1.2135214679966102,0.0,0.0,0.0
83.0,242.0,255.0,597.6694566034502,637.5,2.7827096982274617,3.141592653589793,0.0,0.0
83.0,243.0,255.0,263.79744767497493,446.25,-2.08478709381378,3.141592653589793,0.0,0.0
83.0,244.0,255.0,623.4753641748789,637.5,-0.7009248625617145,0.0,0.0,0.0
83.0,245.0,255.0,322.6980682453934,446.25,0.32714406159792164,0.0,0.0,0.0
83.0,246.0,255.0,397.15061997745494,510.0,2.2132289257424596,3.141592653589793,0.0,0.0
83.0,247.0,255.0,299.01719449685794,318.75,-2.9478571730019762,3.141592653589793,0.0,0.0
83.0,248.0,255.0,317.9241322824274,318.75,-1.3793182574966953,0.0,0.0,0.0
83.0,249.0,255.0,203.2125098285458,255.0,-0.37303605526063455,0.0,0.0,0.0
83.0,250.0,255.0,217.10208302957926,191.25,1.4587155372098215,3.141592653589793,0.0,0.0
83.0,251.0,255.0,289.74573849518714,63.75,2.8593032267368006,3.141592653589793,0.0,0.0
83.0,252.0,255.0,219.84472047282205,255.0,-1.9912628969692898,0.0,0.0,0.0
83.0,253.0,255.0,370.49280756771554,127.5,-1.0431341124021731,0.0,0.0,0.0
83.0,254.0,255.0,166.91938799876007,63.75,-1.7356535148577599,0.0,0.0,0.0
83.0,255.0,255.0,183.90617766511357,191.25,2.6457282899831793,0.0,0.0,0.0
83.0,256.0,255.0,72.452853968325,255.0,-2.6393373003201095,0.0,0.0,0.0
83.0,257.0,255.0,243.3894294728364,63.75,-1.2736713964742241,0.0,0.0,0.0
83.0,258.0,255.0,184.35772063783816,191.25,0.22733894050496706,3.141592653589793,0.0,0.0
83.0,259.0,255.0,282.93945529997177,127.5,0.6884410451634047,3.141592653589793,0.0,0.0
83.0,260.0,255.0,67.78280995267717,127.5,1.812455995035279,0.0,0.0,0.0
83.0,261.0,255.0,271.2352825382162,63.75,2.7279840528682486,0.0,0.0,0.0
83.0,262.0,255.0,135.68207871767854,318.75,0.8077201636598695,3.141592653589793,0.0,0.0
83.0,263.0,255.0,248.88278285807434,191.25,0.17624168206845325,3.141592653589793,0.0,0.0
83.0,264.0,255.0,214.33005800842028,191.25,2.790282659589101,0.0,0.0,0.0
83.0,265.0,255.0,242.5511459401252,127.5,3.058280974049923,0.0,0.0,0.0
83.0,266.0,255.0,260.3824747177222,127.5,-0.5856362551090244,3.141592653589793,0.0,0.0
83.0,267.0,255.0,357.9229845334725,63.75,-0.2859149212318936,3.141592653589793,0.0,0.0
83.0,268.0,255.0,183.19970257275432,255.0,1.4201980930150067,0.0,0.0,0.0
83.0,269.0,255.0,279.12507258428917,127.5,2.141613434733366,0.0,0.0,0.0
83.0,270.0,255.0,102.24765659273139,255.0,-1.688224768470304,3.141592653589793,0.0,0.0
83.0,271.0,0.0,256.16917035646105,127.5,-1.0286244117356722,3.141592653589793,1.0,1.0
83.0,272.0,0.0,193.86922422168007,127.5,1.494073160202775,0.0,1.0,1.0
83.0,273.0,0.0,226.87633989755085,63.75,1.711649182104854,3.141592653589793,2.0,1.0
83.0,274.0,0.0,344.53098927482995,63.75,-1.2905688111843991,3.141592653589793,2.0,1.0
83.0,275.0,0.0,356.2705365545235,191.25,-1.1547469470161862,0.0,2.0,1.0
83.0,276.0,0.0,285.9392465920625,127.5,0.9493623237778693,0.0,1.0,1.0
83.0,277.0,0.0,247.05413677329324,63.75,1.3803314016435129,3.141592653589793,1.0,1.0
83.0,278.0,255.0,319.90498712035753,191.25,-2.7181804150420037,3.141592653589793,0.0,0.0
83.0,279.0,255.0,199.28459426957284,63.75,-2.6033844186704824,3.141592653589793,0.0,0.0
83.0,280.0,255.0,407.7130495254997,191.25,0.16035947674310286,0.0,0.0,0.0
83.0,281.0,0.0,292.2887228639967,63.75,0.2921141567753108,0.0,3.0,2.0
83.0,282.0,0.0,384.2174123820922,63.75,2.527546979823361,3.141592653589793,4.0,2.0
83.0,283.0,0.0,215.46669252736086,191.25,2.813443917405619,0.0,4.0,2.0
83.0,284.0,0.0,550.0511054895674,255.0,-0.8403953545572835,0.0,4.0,2.0
83.0,285.0,0.0,416.6543772323024,191.25,-0.09610325981316377,3.141592653589793,4.0,2.0
83.0,286.0,0.0,601.4562149475917,255.0,1.5837988936182503,3.141592653589793,4.0,2.0
83.0,287.0,0.0,274.7100090250937,191.25,2.3839425800892737,0.0,3.0,2.0
83.0,288.0,0.0,398.9135467746336,127.5,-1.5610869532273264,0.0,2.0,1.0
83.0,289.0,0.0,245.06674034821802,127.5,-0.6129925489965854,3.141592653589793,2.0,1.0
83.0,290.0,0.0,362.4549468913046,0.0,1.0115048080359619,0.0,2.0,1.0
83.0,291.0,0.0,277.43608782160294,255.0,2.4885210221254486,0.0,3.0,2.0
83.0,292.0,0.0,471.2047382914184,0.0,-2.7211863651091504,0.0,4.0,2.0
83.0,293.0,0.0,256.5942556715134,382.5,-1.0225422014791952,3.141592653589793,4.0,2.0
83.0,294.0,0.0,312.92236128045374,127.5,0.09888669372380232,0.0,4.0,2.0
83.0,295.0,0.0,245.33841027056812,446.25,2.178156471446109,0.0,4.0,2.0
83.0,296.0,0.0,303.0676934839463,63.75,2.9882740767074174,3.141592653589793,3.0,2.0
83.0,297.0,255.0,199.0065449837039,510.0,-1.343562193908995,3.141592653589793,0.0,0.0
83.0,298.0,255.0,446.41066219717334,0.0,-0.48640550263223153,0.0,0.0,0.0
83.0,299.0,255.0,249.1336610150083,701.25,0.6268020466032396,0.0,0.0,0.0
83.0,300.0,255.0,422.6827543025402,63.75,2.100923174025202,3.141592653589793,0.0,0.0
83.0,301.0,255.0,260.747474825743,765.0,-3.1355958754588906,3.141592653589793,0.0,0.0
83.0,302.0,255.0,300.90978162336825,63.75,-1.3581808876654975,0.0,0.0,0.0
83.0,303.0,0.0,206.88182292978993,765.0,-0.5339722264422673,0.0,1.0,1.0
83.0,304.0,0.0,279.2101664470361,127.5,1.4313600973685325,0.0,1.0,1.0
83.0,305.0,0.0,356.1856123166391,701.25,2.0087020231279067,3.141592653589793,2.0,1.0
83.0,306.0,0.0,364.09336696930853,318.75,-2.915994179329288,3.141592653589793,1.0,1.0
83.0,307.0,0.0,338.06968855449344,637.5,-2.06580202897811,0.0,1.0,1.0
83.0,308.0,255.0,224.95718204705827,255.0,-0.10200768272851056,0.0,0.0,0.0
83.0,309.0,255.0,365.4277709721255,892.5,1.0149096874559798,3.141592653589793,0.0,0.0
83.0,310.0,255.0,156.5887314049423,255.0,2.391828552406895,3.141592653589793,0.0,0.0
83.0,311.0,255.0,323.2796377917034,892.5,-2.5150565883949296,0.0,0.0,0.0
83.0,312.0,255.0,103.51880047934169,127.5,2.9197271120444075,0.0,0.0,0.0
83.0,313.0,255.0,281.8232732048571,892.5,0.1144297780465891,3.141592653589793,0.0,0.0
83.0,314.0,255.0,268.3681241365119,255.0,-0.490083375713264,3.141592653589793,0.0,0.0
83.0,315.0,255.0,396.0899065936713,637.5,2.404198287361358,0.0,0.0,0.0
83.0,316.0,255.0,464.4957437244735,127.5,2.3349560594106893,0.0,0.0,0.0
83.0,317.0,0.0,482.11873167455155,637.5,-1.3803573460776841,3.141592653589793,1.0,1.0
83.0,318.0,0.0,425.37401201599,191.25,-1.1338419820906782,3.141592653589793,1.0,1.0
83.0,319.0,0.0,699.9208158274411,446.25,1.545984717441371,0.0,2.0,1.0
83.0,320.0,0.0,653.8406956125099,191.25,1.870300438106913,3.141592653589793,2.0,1.0
83.0,321.0,0.0,600.9718397522073,956.25,-2.4624101756474097,3.141592653589793,1.0,1.0
83.0,322.0,0.0,602.47724124228,127.5,-2.2067852418102234,3.141592653589793,1.0,1.0
83.0,323.0,255.0,472.39246520216875,892.5,0.4695784390978098,0.0,0.0,0.0
83.0,324.0,255.0,574.2043715044947,191.25,0.47817866127877695,0.0,0.0,0.0
83.0,325.0,255.0,516.8323980322781,701.25,-2.8693892800830554,3.141592653589793,0.0,0.0
83.0,326.0,255.0,603.8164500103868,127.5,-2.778765877893559,3.141592653589793,0.0,0.0
83.0,327.0,255.0,556.7111957906105,510.0,-0.47508348472058876,0.0,0.0,0.0
83.0,328.0,0.0,550.0434647951946,63.75,0.13149811422122532,3.141592653589793,3.0,2.0
83.0,329.0,0.0,775.3124037554135,510.0,2.205980399824464,3.141592653589793,4.0,2.0
83.0,330.0,0.0,893.6423675055983,63.75,2.681742314134125,3.141592653589793,4.0,2.0
83.0,331.0,0.0,558.1918946435336,63.75,-2.0022889043211967,0.0,4.0,2.0
83.0,332.0,0.0,719.2568797573098,191.25,-0.9417488824043276,3.141592653589793,4.0,2.0
83.0,333.0,0.0,609.895075303151,0.0,0.6723005878792875,0.0,4.0,2.0
83.0,334.0,0.0,553.4344832741779,446.25,1.8539054103375292,0.0,3.0,2.0
83.0,335.0,0.0,550.9571854498555,127.5,-2.6571418882099413,0.0,3.0,2.0
83.0,336.0,0.0,547.0709347138593,573.75,-1.190630085016055,3.141592653589793,2.0,1.0
83.0,337.0,0.0,620.0214082608476,63.75,-0.10182889905350356,0.0,2.0,1.0
83.0,338.0,0.0,379.97461772322094,892.5,1.5936080510722186,0.0,3.0,2.0
83.0,339.0,0.0,528.2018072136202,63.75,2.5519665052870315,0.0,4.0,2.0
83.0,340.0,0.0,367.52347440526705,765.0,-1.7489831142373709,3.141592653589793,4.0,2.0
83.0,341.0,0.0,662.6808810472088,127.5,-1.0302362272278505,0.0,4.0,2.0
83.0,342.0,0.0,359.5900153962256,892.5,0.795524043678195,0.0,3.0,2.0
83.0,343.0,255.0,643.3256654403509,63.75,1.631917180955605,3.141592653589793,0.0,0.0
83.0,344.0,255.0,270.9260397966888,956.25,-2.6432452512094855,3.141592653589793,0.0,0.0
83.0,345.0,255.0,572.8787349796722,0.0,-2.018722944768891,0.0,0.0,0.0
83.0,346.0,255.0,160.35646174957205,1083.75,-0.9248178004111832,0.0,0.0,0.0
83.0,347.0,255.0,518.3829981208056,127.5,0.4035025261141137,0.0,0.0,0.0
83.0,348.0,255.0,244.78212771912192,1211.25,1.4528155574093682,3.141592653589793,0.0,0.0
83.0,349.0,0.0,504.4672585429819,382.5,2.9434988350143936,3.141592653589793,1.0,1.0
83.0,350.0,0.0,374.7090934253069,1211.25,-2.1924805427561993,0.0,1.0,1.0
83.0,351.0,0.0,668.3052103209845,573.75,-0.8485765933133141,0.0,2.0,1.0
83.0,352.0,0.0,647.4588087626786,892.5,0.044668400031622695,3.141592653589793,2.0,1.0
83.0,353.0,0.0,422.77330419179924,191.25,1.4623965298577433,3.141592653589793,2.0,1.0
83.0,354.0,0.0,353.20939363029214,1147.5,-3.02151063094468,0.0,3.0,2.0
83.0,355.0,0.0,500.84715489285884,127.5,-1.7394479977472177,0.0,4.0,2.0
83.0,356.0,0.0,389.25751454136986,1211.25,-0.47694181390710116,3.141592653589793,4.0,2.0
83.0,357.0,0.0,435.10343955326744,127.5,0.6746945920209549,3.141592653589793,4.0,2.0
83.0,358.0,0.0,249.35701065985958,1275.0,1.8804649288558397,0.0,4.0,2.0
83.0,359.0,0.0,229.40022737784238,510.0,-2.3804656837259777,0.0,3.0,2.0
83.0,360.0,0.0,556.4304996023149,892.5,-0.9896624790759131,3.141592653589793,3.0,2.0
83.0,361.0,0.0,539.0256902115026,255.0,-0.32403159580893565,3.141592653589793,1.0,1.0
83.0,362.0,0.0,340.30598484050114,1147.5,1.077725177903002,0.0,1.0,1.0
83.0,363.0,0.0,140.9761478084496,573.75,2.289049860021967,0.0,2.0,1.0
83.0,364.0,0.0,367.65713007177123,828.75,-1.9962077145003572,3.141592653589793,2.0,1.0
83.0,365.0,0.0,250.11259372048187,510.0,-1.332489781496303,3.141592653589793,1.0,1.0
83.0,366.0,0.0,407.7806101175772,701.25,0.5043105260581489,0.0,1.0,1.0
83.0,367.0,255.0,268.9083243893894,510.0,1.1440197973556263,0.0,0.0,0.0
83.0,368.0,255.0,422.47149453684017,446.25,-2.609448987308881,3.141592653589793,0.0,0.0
83.0,369.0,255.0,313.4671828120291,255.0,-1.3320145292009988,3.141592653589793,0.0,0.0
83.0,370.0,255.0,727.8820966113802,573.75,0.10943437623896973,0.0,0.0,0.0
83.0,371.0,255.0,264.88629736608016,318.75,1.1089849957006832,0.0,0.0,0.0
83.0,372.0,255.0,649.3917353178948,510.0,2.850348425519578,3.141592653589793,0.0,0.0
83.0,373.0,255.0,181.18223514397158,255.0,-2.5520562971988094,3.141592653589793,0.0,0.0
83.0,374.0,255.0,630.4148281733131,510.0,-0.6588097625253709,0.0,0.0,0.0
83.0,375.0,255.0,203.43732107109665,318.75,-0.11559377599686672,0.0,0.0,0.0
83.0,376.0,255.0,441.35609861739476,318.75,2.1448184883660306,3.141592653589793,0.0,0.0
83.0,377.0,255.0,115.79445445752498,255.0,2.696844944373616,3.141592653589793,0.0,0.0
83.0,378.0,255.0,300.32946864183356,191.25,-1.2303857997798702,0.0,0.0,0.0
83.0,379.0,255.0,93.14753875675888,127.5,-1.0581908508338989,0.0,0.0,0.0
83.0,380.0,255.0,225.14985219213276,127.5,1.4869972115466064,3.141592653589793,0.0,0.0
83.0,381.0,255.0,127.71119415064835,63.75,2.181947275031784,0.0,0.0,0.0
83.0,382.0,255.0,138.50317069153485,127.5,-1.8999650252584674,0.0,0.0,0.0
83.0,383.0,255.0,113.95834712596118,63.75,-1.336953720160651,3.141592653589793,0.0,0.0
83.0,384.0,255.0,125.4189599949589,0.0,3.031333368455648,0.0,0.0,0.0
83.0,385.0,255.0,118.62977250359852,191.25,2.3292014840194937,0.0,0.0,0.0
83.0,386.0,255.0,42.97609254482902,191.25,-1.693321845364629,0.0,0.0,0.0
83.0,387.0,255.0,147.91215550244243,63.75,-1.3101233906817809,0.0,0.0,0.0
83.0,388.0,255.0,168.14699916897123,63.75,0.5132967931756268,3.141592653589793,0.0,0.0
83.0,389.0,255.0,252.85903354743007,127.5,0.7479896807903125,3.141592653589793,0.0,0.0
83.0,390.0,255.0,82.83035140272862,0.0,2.5784441306613743,0.0,0.0,0.0
83.0,391.0,255.0,331.1466945772075,63.75,2.917461330248849,0.0,0.0,0.0
83.0,392.0,255.0,43.83288602116549,127.5,0.0856239401022536,3.141592653589793,0.0,0.0
83.0,393.0,255.0,303.4563108129562,191.25,-0.39723862856915576,3.141592653589793,0.0,0.0
83.0,394.0,255.0,186.40185972095887,0.0,2.504830073713159,0.0,0.0,0.0
83.0,395.0,255.0,448.92712700004114,63.75,2.3696728346166167,0.0,0.0,0.0
83.0,396.0,255.0,63.321368849160834,127.5,-1.762103515975039,3.141592653589793,0.0,0.0
83.0,397.0,255.0,322.3505261580379,191.25,-1.3541783142687112,3.141592653589793,0.0,0.0
83.0,398.0,255.0,167.26653374727385,0.0,2.0235905128154066,0.0,0.0,0.0
83.0,399.0,255.0,418.14926499283365,63.75,1.6945663390156511,0.0,0.0,0.0
83.0,400.0,255.0,176.0418759117747,191.25,-2.736490595574362,3.141592653589793,0.0,0.0
83.0,401.0,0.0,462.1108451138262,318.75,-2.419211983934141,3.141592653589793,1.0,1.0
83.0,402.0,0.0,75.37451513373236,0.0,1.5796008103461794,0.0,1.0,1.0
83.0,403.0,0.0,376.0271675522354,191.25,0.5557878651206556,0.0,2.0,1.0
83.0,404.0,0.0,98.2892050573097,63.75,-2.660396458955979,3.141592653589793,2.0,1.0
83.0,405.0,0.0,376.02716755223537,191.25,-2.9785038701678617,3.141592653589793,2.0,1.0
83.0,406.0,0.0,98.2892050573097,63.75,0.08849711293509029,0.0,1.0,1.0
83.0,407.0,0.0,376.0271675522354,191.25,-0.2296102982767927,0.0,1.0,1.0
84.0,0.0,255.0,139.37967524856342,0.0,-2.6701927952876297,0.0,0.0,0.0
84.0,1.0,255.0,131.00836107068557,637.5,-1.6771968728627584,3.141592653589793,0.0,0.0
84.0,2.0,255.0,102.9816393917346,191.25,0.053047181456997924,3.141592653589793,0.0,0.0
84.0,3.0,255.0,312.3800042537312,382.5,2.0320373638770186,0.0,0.0,0.0
84.0,4.0,255.0,247.05723628338083,63.75,2.8604650702516494,0.0,0.0,0.0
84.0,5.0,255.0,258.17348042499833,318.75,-1.2876942918222871,3.141592653589793,0.0,0.0
84.0,6.0,255.0,272.0674373564792,63.75,-0.5181516363624288,3.141592653589793,0.0,0.0
84.0,7.0,255.0,213.76918512768984,510.0,0.5199370774533674,0.0,0.0,0.0
84.0,8.0,255.0,144.31885798680906,318.75,1.3368338214301991,0.0,0.0,0.0
84.0,9.0,255.0,163.2409854729996,510.0,-2.308296805492249,3.141592653589793,0.0,0.0
84.0,10.0,0.0,198.42811629502881,255.0,-1.7305019250892242,3.141592653589793,1.0,1.0
84.0,11.0,0.0,291.8034184085631,573.75,0.0950338930341242,0.0,1.0,1.0
84.0,12.0,0.0,200.37525475313137,255.0,0.5716517161325122,0.0,2.0,1.0
84.0,13.0,0.0,276.23894574700824,573.75,2.9326494162388075,3.141592653589793,2.0,1.0
84.0,14.0,0.0,130.82316174448937,318.75,-3.09424870780018,3.141592653589793,2.0,1.0
84.0,15.0,0.0,260.55998824283097,573.75,-0.5389921390327097,0.0,1.0,1.0
84.0,16.0,0.0,201.835236899157,382.5,-0.10759792947795924,0.0,1.0,1.0
84.0,17.0,255.0,411.32001256918517,573.75,2.157285558377786,3.141592653589793,0.0,0.0
84.0,18.0,255.0,461.93067695598575,637.5,2.637022652988672,3.141592653589793,0.0,0.0
84.0,19.0,255.0,330.03965020247455,446.25,-1.577314019471971,0.0,0.0,0.0
84.0,20.0,255.0,426.2129787537922,765.0,-0.9690662339893646,0.0,0.0,0.0
84.0,21.0,255.0,261.4326497135721,382.5,1.1735613624459647,3.141592653589793,0.0,0.0
84.0,22.0,255.0,358.7559344486606,701.25,1.6340690023322706,3.141592653589793,0.0,0.0
84.0,23.0,255.0,290.34616456747517,510.0,-1.906104212921731,0.0,0.0,0.0
84.0,24.0,255.0,441.4708233721826,956.25,-1.3385786119969942,0.0,0.0,0.0
84.0,25.0,255.0,404.6967481476459,191.25,0.5162748237095456,3.141592653589793,0.0,0.0
84.0,26.0,0.0,493.8856434675306,1083.75,1.4838131275489856,3.141592653589793,1.0,1.0
84.0,27.0,0.0,433.8407126663545,318.75,2.9325550457557963,3.141592653589793,2.0,1.0
84.0,28.0,0.0,462.1221434550886,828.75,-2.4295356597853903,0.0,2.0,1.0
84.0,29.0,0.0,236.82729145036285,318.75,-0.9808327697602882,0.0,2.0,1.0
84.0,30.0,0.0,312.62831187590336,956.25,0.5170018521986537,3.141592653589793,1.0,1.0
84.0,31.0,255.0,392.6184312903695,637.5,2.322751949165463,3.141592653589793,0.0,0.0
84.0,32.0,255.0,474.5744593290929,637.5,3.0185232502871413,0.0,0.0,0.0
84.0,33.0,255.0,277.8176298574675,637.5,-1.522282968660702,0.0,0.0,0.0
84.0,34.0,255.0,353.1308258919709,510.0,-0.3787701831760696,3.141592653589793,0.0,0.0
84.0,35.0,255.0,310.43363494999903,446.25,1.0107044053764538,3.141592653589793,0.0,0.0
84.0,36.0,0.0,349.4939866468367,573.75,2.5060977295834315,0.0,3.0,2.0
84.0,37.0,0.0,448.46593889415357,382.5,-2.249930193302011,0.0,4.0,2.0
84.0,38.0,0.0,441.39230871194087,318.75,-0.9893723095014539,3.141592653589793,4.0,2.0
84.0,39.0,0.0,549.2358064653081,446.25,0.7738604486834114,3.141592653589793,4.0,2.0
84.0,40.0,0.0,454.9422644741647,127.5,1.8757261588516334,0.0,4.0,2.0
84.0,41.0,0.0,516.3609853551932,573.75,-2.763189432459602,0.0,4.0,2.0
84.0,42.0,0.0,399.0940109007874,255.0,-1.520087228110873,3.141592653589793,3.0,2.0
84.0,43.0,0.0,394.9761627982716,637.5,0.10527506131290996,3.141592653589793,2.0,1.0
84.0,44.0,0.0,513.7167323025548,255.0,1.3496405761191477,0.0,2.0,1.0
84.0,45.0,0.0,479.93862280387043,573.75,2.698332925100407,0.0,2.0,1.0
84.0,46.0,0.0,531.9579284803618,255.0,-2.4640178661456194,3.141592653589793,1.0,1.0
84.0,47.0,255.0,405.18580338007706,701.25,-0.7177749152691089,3.141592653589793,0.0,0.0
84.0,48.0,255.0,350.94535933593073,191.25,0.5747092102833229,0.0,0.0,0.0
84.0,49.0,255.0,271.47025262047214,701.25,2.1357185126929936,0.0,0.0,0.0
84.0,50.0,255.0,203.3912042152555,63.75,-2.302499904493834,3.141592653589793,0.0,0.0
84.0,51.0,255.0,267.4392103741977,701.25,-1.521568942400194,3.141592653589793,0.0,0.0
84.0,52.0,255.0,276.9357513083787,127.5,-0.035052705644239214,3.141592653589793,0.0,0.0
84.0,53.0,255.0,315.37009143154086,765.0,0.8180946371568596,0.0,0.0,0.0
84.0,54.0,255.0,385.92232142100573,191.25,2.6081460458104866,0.0,0.0,0.0
84.0,55.0,255.0,325.35230238723983,956.25,-2.936320443335473,3.141592653589793,0.0,0.0
84.0,56.0,0.0,285.2062801895838,446.25,-1.0309193917155277,3.141592653589793,1.0,1.0
84.0,57.0,0.0,157.75266418625887,765.0,-0.11100774875088538,0.0,1.0,1.0
84.0,58.0,0.0,306.14141746082765,255.0,1.9542708684841894,0.0,2.0,1.0
84.0,59.0,0.0,257.23966310867297,765.0,2.4662337512774526,3.141592653589793,2.0,1.0
84.0,60.0,0.0,140.25901096171603,191.25,-2.3686761654950317,3.141592653589793,1.0,1.0
