y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
79.0,80.0,0.0,211.83521100264903,191.25,-1.6341355545541225,3.141592653589793,2.0,1.0
79.0,81.0,0.0,369.9948039644152,191.25,1.2112566477922213,0.0,1.0,1.0
79.0,82.0,255.0,141.55985280255553,191.25,0.7961568148492436,0.0,0.0,0.0
79.0,83.0,255.0,270.604124827399,63.75,-2.553679854170354,3.141592653589793,0.0,0.0
79.0,84.0,255.0,68.64688636811994,0.0,-2.0346130842908914,0.0,0.0,0.0
79.0,85.0,255.0,241.3698406088742,318.75,0.13850933954557507,0.0,0.0,0.0
79.0,86.0,255.0,89.36163762171216,63.75,1.9245238253051715,0.0,0.0,0.0
79.0,87.0,255.0,210.62150443173746,446.25,-2.662678559080397,3.141592653589793,0.0,0.0
79.0,88.0,0.0,328.7174974629983,0.0,-0.37834946443613904,0.0,1.0,1.0
79.0,89.0,0.0,464.00477819285635,510.0,0.18392461534615906,0.0,1.0,1.0
79.0,90.0,0.0,393.04121821399616,63.75,2.400233776290493,0.0,2.0,1.0
79.0,91.0,0.0,579.3603599232781,510.0,3.0931390548725664,3.141592653589793,2.0,1.0
79.0,92.0,0.0,487.92634902675115,63.75,-1.1668362030718495,3.141592653589793,2.0,1.0
79.0,93.0,0.0,608.6465450241227,573.75,-0.1538044286016172,0.0,2.0,1.0
79.0,94.0,0.0,631.931921708033,191.25,1.5761617809537252,3.141592653589793,2.0,1.0
79.0,95.0,0.0,796.9662656060476,892.5,2.5761885461538663,3.141592653589793,2.0,1.0
79.0,96.0,0.0,563.1736576588058,191.25,-2.113407232472473,0.0,1.0,1.0
79.0,97.0,255.0,933.559900484956,1020.0,-0.8751228262425849,0.0,0.0,0.0
79.0,98.0,255.0,561.9817374167357,127.5,0.3083204778009584,3.141592653589793,0.0,0.0
79.0,99.0,255.0,851.9730828426029,892.5,1.9163130711839282,3.141592653589793,0.0,0.0
79.0,100.0,255.0,606.7834101796484,255.0,-3.0976998618893705,0.0,0.0,0.0
79.0,101.0,0.0,865.5258165911129,828.75,-1.4503266522034708,0.0,1.0,1.0
79.0,102.0,0.0,757.2898915683434,191.25,-0.14858480521959214,3.141592653589793,1.0,1.0
79.0,103.0,0.0,924.2685423370984,573.75,1.2213887007869957,3.141592653589793,2.0,1.0
79.0,104.0,0.0,702.3240125059839,255.0,2.665554390126257,0.0,2.0,1.0
79.0,105.0,0.0,1000.6553694272483,510.0,-2.2444567820051,0.0,2.0,1.0
79.0,106.0,0.0,683.3214647372082,191.25,-0.66611224425724,3.141592653589793,2.0,1.0
79.0,107.0,0.0,1086.6858530123884,446.25,0.5556498410831053,3.141592653589793,2.0,1.0
79.0,108.0,0.0,668.5856314046795,127.5,2.292855347000735,0.0,1.0,1.0
79.0,109.0,0.0,1116.1621739285433,255.0,-2.9102058348972943,0.0,1.0,1.0
79.0,110.0,255.0,776.3803608133755,191.25,-1.0944084702362906,3.141592653589793,0.0,0.0
79.0,111.0,255.0,1144.9231933587905,191.25,-0.20557677154720932,3.141592653589793,0.0,0.0
79.0,112.0,255.0,700.3228776873494,191.25,1.5277881990721827,0.0,0.0,0.0
79.0,113.0,255.0,1067.6831147291791,191.25,2.370219412483314,0.0,0.0,0.0
79.0,114.0,255.0,597.4224120699379,382.5,-2.249340564460815,3.141592653589793,0.0,0.0
79.0,115.0,255.0,1005.6887024321728,510.0,-1.417734108521361,3.141592653589793,0.0,0.0
79.0,116.0,255.0,419.54197680856805,191.25,0.6852164111574517,0.0,0.0,0.0
79.0,117.0,255.0,945.6445923744672,318.75,1.3901808509718439,0.0,0.0,0.0
79.0,118.0,255.0,379.5803790246877,382.5,-2.993879007925519,3.141592653589793,0.0,0.0
79.0,119.0,255.0,817.9784375320182,446.25,-2.35740189407901,3.141592653589793,0.0,0.0
79.0,120.0,255.0,166.72145546979755,255.0,-0.4190747256293562,0.0,0.0,0.0
79.0,121.0,255.0,570.412135194013,382.5,0.2378147400945233,0.0,0.0,0.0
79.0,122.0,255.0,112.05454955308645,255.0,2.3516479913046697,3.141592653589793,0.0,0.0
79.0,123.0,255.0,449.3393894991981,382.5,2.55792566652768,3.141592653589793,0.0,0.0
79.0,124.0,255.0,54.27124043186874,127.5,-1.8750865519592206,0.0,0.0,0.0
79.0,125.0,255.0,616.2246265476226,446.25,-1.3514614536407425,0.0,0.0,0.0
79.0,126.0,0.0,272.5818316087321,510.0,-1.2804415447858926,0.0,1.0,1.0
79.0,127.0,0.0,348.7686115877375,255.0,0.979275137111339,0.0,1.0,1.0
79.0,128.0,0.0,87.59262847616229,127.5,-0.25856602326842987,3.141592653589793,2.0,1.0
79.0,129.0,0.0,421.0747485503068,63.75,-2.1920382147054265,3.141592653589793,2.0,1.0
79.0,130.0,0.0,40.47750085717602,191.25,-2.4830908580539583,0.0,2.0,1.0
79.0,131.0,0.0,413.5973934979409,63.75,0.257490911715289,0.0,2.0,1.0
79.0,132.0,0.0,224.40061731524816,63.75,-0.43177527828654005,0.0,2.0,1.0
79.0,133.0,0.0,233.79188338374013,255.0,-2.6140280131642,0.0,2.0,1.0
79.0,134.0,0.0,70.8722189164902,191.25,1.295613918969778,3.141592653589793,2.0,1.0
79.0,135.0,0.0,256.495094177616,446.25,0.46083067853662646,3.141592653589793,2.0,1.0
79.0,136.0,0.0,317.59834786334267,191.25,-2.93220394095005,0.0,1.0,1.0
79.0,137.0,255.0,516.0466977085098,510.0,-3.0370697659684085,0.0,0.0,0.0
79.0,138.0,255.0,158.00841270908808,0.0,-0.5890677091533802,0.0,0.0,0.0
79.0,139.0,255.0,186.38423914484642,446.25,-0.5040584331049678,3.141592653589793,0.0,0.0
79.0,140.0,255.0,271.3867392581838,63.75,2.492245170645984,3.141592653589793,0.0,0.0
79.0,141.0,255.0,163.71253663616298,510.0,2.0476408970437285,0.0,0.0,0.0
79.0,142.0,255.0,76.37580857584827,0.0,-2.728476565242132,0.0,0.0,0.0
79.0,143.0,255.0,162.60504057291766,828.75,2.9694729375045195,3.141592653589793,0.0,0.0
79.0,144.0,255.0,69.57980280636927,191.25,0.17531603356706763,3.141592653589793,0.0,0.0
79.0,145.0,255.0,269.7614847056723,828.75,-0.49647065962813197,0.0,0.0,0.0
79.0,146.0,255.0,89.33760457296201,318.75,0.20007771356750215,0.0,0.0,0.0
79.0,147.0,255.0,241.38386728920895,765.0,1.8499094305972181,3.141592653589793,0.0,0.0
79.0,148.0,0.0,76.29220123374783,255.0,-0.5028812269262678,3.141592653589793,1.0,1.0
79.0,149.0,0.0,320.83811686864584,1083.75,-1.1062479483770868,0.0,2.0,1.0
79.0,150.0,0.0,103.26526240687018,446.25,-1.592196994687089,0.0,2.0,1.0
79.0,151.0,0.0,60.92327461402494,892.5,0.6440332608524783,3.141592653589793,2.0,1.0
79.0,152.0,0.0,180.91099148130493,255.0,-0.2889811084459751,3.141592653589793,1.0,1.0
79.0,153.0,255.0,12.302387980170327,701.25,1.5924618098098189,0.0,0.0,0.0
79.0,154.0,255.0,318.4303901307503,127.5,2.7049163925613726,0.0,0.0,0.0
79.0,155.0,255.0,197.03469938464931,637.5,2.897984658875436,3.141592653589793,0.0,0.0
79.0,156.0,255.0,210.17136780622346,255.0,-0.5370190977264429,3.141592653589793,0.0,0.0
79.0,157.0,255.0,118.3012295054737,382.5,-0.3199340102229473,0.0,0.0,0.0
79.0,158.0,255.0,508.6543016979741,0.0,2.1493137229615646,0.0,0.0,0.0
79.0,159.0,255.0,461.8514894447468,828.75,2.1074370450558746,3.141592653589793,0.0,0.0
79.0,160.0,255.0,364.3847725747422,446.25,-1.863237559786079,3.141592653589793,0.0,0.0
79.0,161.0,255.0,308.9806361136892,573.75,-2.0710507307715056,0.0,0.0,0.0
79.0,162.0,255.0,524.652668561615,255.0,1.166727783960723,0.0,0.0,0.0
79.0,163.0,255.0,276.93026421907564,573.75,0.8123277804640896,3.141592653589793,0.0,0.0
79.0,164.0,255.0,520.0380995149993,382.5,-2.538242455833497,3.141592653589793,0.0,0.0
79.0,165.0,255.0,248.90768812367617,382.5,2.917174524394282,0.0,0.0,0.0
79.0,166.0,255.0,368.1863543839462,573.75,-0.15088944626229375,0.0,0.0,0.0
79.0,167.0,0.0,479.6976687153631,0.0,-1.1597297180627764,0.0,1.0,1.0
79.0,168.0,0.0,254.5820165667018,510.0,1.5750594451670181,3.141592653589793,1.0,1.0
79.0,169.0,0.0,690.0430598156355,127.5,1.4019758833025393,3.141592653589793,2.0,1.0
79.0,170.0,0.0,261.23889417668994,510.0,-1.5448516283727975,0.0,2.0,1.0
79.0,171.0,0.0,766.4731397721015,63.75,-1.5922667683528449,0.0,2.0,1.0
79.0,172.0,0.0,401.23575060731866,637.5,0.81329184887263,3.141592653589793,2.0,1.0
79.0,173.0,0.0,822.3823144466919,255.0,1.1980573712459563,3.141592653589793,1.0,1.0
79.0,174.0,0.0,413.76862130879067,701.25,-2.214128010286625,0.0,1.0,1.0
79.0,175.0,255.0,761.6230117330615,637.5,-2.1176924223507427,0.0,0.0,0.0
79.0,176.0,255.0,396.55323071695994,573.75,0.8994253026192305,3.141592653589793,0.0,0.0
79.0,177.0,255.0,693.7835019119666,637.5,0.8450243294156456,3.141592653589793,0.0,0.0
79.0,178.0,255.0,473.733101294077,637.5,-2.2317206494085062,0.0,0.0,0.0
79.0,179.0,255.0,734.4844331569776,892.5,-2.3744166425938826,0.0,0.0,0.0
79.0,180.0,255.0,492.4823211677282,382.5,0.5160593668865556,3.141592653589793,0.0,0.0
79.0,181.0,255.0,666.6214238234271,1083.75,0.4118962932462114,3.141592653589793,0.0,0.0
79.0,182.0,0.0,560.1800924620962,255.0,-2.9757028152227742,0.0,1.0,1.0
79.0,183.0,0.0,520.5826693659217,1211.25,-3.0649735450862616,0.0,1.0,1.0
79.0,184.0,0.0,688.4046983069616,255.0,-0.29681083439154293,3.141592653589793,2.0,1.0
79.0,185.0,0.0,406.73610311488505,1211.25,-0.17972618426072193,3.141592653589793,2.0,1.0
79.0,186.0,0.0,797.2688445678403,382.5,2.3450165605568327,0.0,2.0,1.0
79.0,187.0,0.0,343.510077019129,1147.5,2.4314910098678975,0.0,1.0,1.0
79.0,188.0,0.0,813.0125166895773,382.5,-1.2446687499561733,3.141592653589793,1.0,1.0
79.0,189.0,255.0,345.1033901058685,828.75,-1.3212879780753317,3.141592653589793,0.0,0.0
79.0,190.0,255.0,684.940162192602,510.0,1.2271442079426282,0.0,0.0,0.0
79.0,191.0,255.0,323.04423553758284,701.25,0.7912877590534216,0.0,0.0,0.0
79.0,192.0,255.0,446.4733633536122,382.5,-2.152153555696096,3.141592653589793,0.0,0.0
79.0,193.0,255.0,157.45399772374668,510.0,-2.2323148567716187,3.141592653589793,0.0,0.0
79.0,194.0,255.0,343.13112669404313,318.75,0.04324566804196693,0.0,0.0,0.0
79.0,195.0,0.0,270.3055689824196,573.75,-0.40896991650958087,0.0,1.0,1.0
79.0,196.0,0.0,199.04683867358577,127.5,2.8493107275216527,3.141592653589793,1.0,1.0
79.0,197.0,0.0,453.548889547644,510.0,2.5268335327095603,3.141592653589793,2.0,1.0
79.0,198.0,0.0,105.8288269329705,63.75,1.9428007050525962,0.0,2.0,1.0
79.0,199.0,0.0,293.3196726101379,318.75,-0.8453047444017867,0.0,2.0,1.0
79.0,200.0,0.0,179.29825982786207,127.5,-2.1414900384417326,3.141592653589793,2.0,1.0
79.0,201.0,0.0,229.1053208135543,446.25,2.182652090618697,3.141592653589793,1.0,1.0
79.0,202.0,255.0,144.07324312638366,255.0,1.1512949441544436,3.141592653589793,0.0,0.0
79.0,203.0,255.0,45.4199989001719,318.75,-2.0185723363552266,0.0,0.0,0.0
79.0,204.0,255.0,82.10238162833444,382.5,-2.0306398291701053,0.0,0.0,0.0
79.0,205.0,255.0,8.118450525099803,191.25,-1.981407951862953,3.141592653589793,0.0,0.0
79.0,206.0,255.0,35.99033917097356,318.75,-0.7129481077445449,3.141592653589793,0.0,0.0
79.0,207.0,255.0,190.0435988723335,318.75,-0.8989392434300567,0.0,0.0,0.0
79.0,208.0,0.0,296.1506615002454,573.75,0.15040766984092818,0.0,1.0,1.0
79.0,209.0,0.0,294.70942719931287,318.75,1.210800107365805,3.141592653589793,1.0,1.0
79.0,210.0,0.0,502.7413091336371,637.5,2.796836003350849,3.141592653589793,2.0,1.0
79.0,211.0,0.0,440.977752848876,191.25,-2.630145182162906,0.0,3.0,2.0
79.0,212.0,0.0,476.0146174476795,446.25,-0.6308272609113933,0.0,4.0,2.0
79.0,213.0,0.0,541.2510466084268,63.75,0.2867184784319754,3.141592653589793,4.0,2.0
79.0,214.0,0.0,501.8740705501587,510.0,2.1718348395513054,3.141592653589793,4.0,2.0
79.0,215.0,0.0,777.1978681336707,255.0,2.861469526207214,3.141592653589793,4.0,2.0
79.0,216.0,0.0,301.46256224455,446.25,-1.5156219331424008,0.0,3.0,2.0
79.0,217.0,0.0,924.8172024112373,446.25,-0.6908504866649234,0.0,3.0,2.0
79.0,218.0,255.0,256.9217832432089,318.75,0.35521973413599206,3.141592653589793,0.0,0.0
79.0,219.0,255.0,841.5146659742387,318.75,1.9677069814156687,3.141592653589793,0.0,0.0
79.0,220.0,255.0,280.64514234289436,510.0,-2.8094652086550935,0.0,0.0,0.0
79.0,221.0,0.0,833.1472579120568,191.25,-1.4978304699874376,0.0,1.0,1.0
79.0,222.0,0.0,320.7782544217088,701.25,0.6376495047914811,3.141592653589793,1.0,1.0
79.0,223.0,0.0,805.0378541019493,0.0,1.3532903033222086,0.0,2.0,1.0
79.0,224.0,0.0,411.94322232680753,765.0,-2.6869661659859547,0.0,2.0,1.0
79.0,225.0,0.0,887.1790400082111,127.5,-2.226452164683227,3.141592653589793,2.0,1.0
79.0,226.0,0.0,383.35231576109544,701.25,0.4487687377795499,3.141592653589793,2.0,1.0
79.0,227.0,0.0,934.4452508310819,0.0,0.8101823611595367,0.0,2.0,1.0
79.0,228.0,0.0,478.25515258195003,573.75,-2.985415593897131,0.0,1.0,1.0
79.0,229.0,0.0,918.6260632605907,0.0,-2.4583072492164417,0.0,1.0,1.0
79.0,230.0,255.0,627.1806579760128,701.25,-0.13243388151676833,3.141592653589793,0.0,0.0
79.0,231.0,255.0,932.1323862193316,63.75,0.3523657355440435,3.141592653589793,0.0,0.0
79.0,232.0,255.0,562.9540593280931,637.5,2.462972201474739,0.0,0.0,0.0
79.0,233.0,255.0,747.9084355083119,191.25,2.9246658717561513,0.0,0.0,0.0
79.0,234.0,255.0,651.3353505766213,318.75,-0.9579324958822556,3.141592653589793,0.0,0.0
79.0,235.0,255.0,805.7373846534834,127.5,-0.7800718083812239,3.141592653589793,0.0,0.0
79.0,236.0,255.0,559.7752894610886,318.75,1.9897835333069134,0.0,0.0,0.0
79.0,237.0,255.0,631.3564434339974,255.0,2.0010461672231017,0.0,0.0,0.0
79.0,238.0,255.0,528.3896208357709,318.75,-1.3806162574111551,3.141592653589793,0.0,0.0
79.0,239.0,255.0,539.6463528850758,510.0,-1.7867705393628415,3.141592653589793,0.0,0.0
79.0,240.0,255.0,440.0851798906528,63.75,1.880360664750377,0.0,0.0,0.0
79.0,241.0,255.0,350.8346822987201,446.25,0.8742270423406727,0.0,0.0,0.0
79.0,242.0,255.0,325.5436427893551,191.25,-1.5614697209073036,3.141592653589793,0.0,0.0
79.0,243.0,255.0,277.60843204957825,510.0,2.8793573371260135,3.141592653589793,0.0,0.0
79.0,244.0,255.0,199.94184711437234,191.25,1.464247703440825,0.0,0.0,0.0
79.0,245.0,255.0,393.022507652527,382.5,-0.9964258484471318,0.0,0.0,0.0
79.0,246.0,0.0,342.55330817752,127.5,-1.221281268337121,0.0,1.0,1.0
79.0,247.0,0.0,193.48616014781442,127.5,0.7751284775640508,0.0,1.0,1.0
79.0,248.0,0.0,284.89639706668703,63.75,1.096774251022057,3.141592653589793,2.0,1.0
79.0,249.0,0.0,185.2343795310487,63.75,-2.3317036163086344,3.141592653589793,2.0,1.0
79.0,250.0,0.0,352.647515968266,191.25,-2.0497989876368234,0.0,2.0,1.0
79.0,251.0,0.0,253.83147839110867,127.5,-0.37442347237370616,0.0,2.0,1.0
79.0,252.0,0.0,463.8404642509452,63.75,0.30735534237361156,0.0,2.0,1.0
79.0,253.0,0.0,93.26395683733077,191.25,0.7691326283438248,0.0,2.0,1.0
79.0,254.0,0.0,248.82247636881246,63.75,-2.5063868976464563,0.0,2.0,1.0
79.0,255.0,0.0,45.074636979526325,191.25,-0.6835384940460646,3.141592653589793,2.0,1.0
79.0,256.0,0.0,153.9200629367554,63.75,0.13924060594470417,3.141592653589793,1.0,1.0
79.0,257.0,255.0,57.73814434039389,127.5,2.4893024539974102,0.0,0.0,0.0
79.0,258.0,255.0,155.04547699069875,0.0,2.2472361547200106,0.0,0.0,0.0
79.0,259.0,255.0,103.33357085699613,191.25,2.6781859988752843,3.141592653589793,0.0,0.0
79.0,260.0,255.0,33.72416342520225,255.0,-2.169966321733187,3.141592653589793,0.0,0.0
79.0,261.0,255.0,34.50261960662855,0.0,1.6238755509766918,0.0,0.0,0.0
79.0,262.0,255.0,213.7948177558752,255.0,2.6158421859419994,0.0,0.0,0.0
79.0,263.0,255.0,194.8288573863165,191.25,2.8208058793697486,3.141592653589793,0.0,0.0
79.0,264.0,255.0,172.26252534983166,382.5,-1.5063149335194899,3.141592653589793,0.0,0.0
79.0,265.0,255.0,270.1723888143392,255.0,-0.8347189475695432,0.0,0.0,0.0
79.0,266.0,255.0,308.59434617774906,382.5,1.3009828722413392,0.0,0.0,0.0
79.0,267.0,255.0,383.41321576871223,318.75,2.2641205771629886,3.141592653589793,0.0,0.0
79.0,268.0,0.0,386.80730091146484,446.25,-2.1645072899775584,3.141592653589793,1.0,1.0
79.0,269.0,0.0,390.371468957087,382.5,-0.8561846710874272,0.0,2.0,1.0
79.0,270.0,0.0,314.65210529111704,318.75,0.8324617208518423,0.0,2.0,1.0
79.0,271.0,0.0,483.2262360449734,637.5,2.3384357417500152,3.141592653589793,2.0,1.0
79.0,272.0,0.0,457.7754708948281,510.0,-2.8402117346537366,3.141592653589793,1.0,1.0
79.0,273.0,255.0,411.32168549095627,318.75,-1.3925488727120603,0.0,0.0,0.0
79.0,274.0,255.0,435.7571369766787,446.25,-0.301867524980585,0.0,0.0,0.0
79.0,275.0,255.0,312.4670655549215,255.0,1.4859753284986155,3.141592653589793,0.0,0.0
79.0,276.0,255.0,537.6017569978062,573.75,2.429635560209759,3.141592653589793,0.0,0.0
79.0,277.0,255.0,294.46787986994264,191.25,-2.546921836641743,0.0,0.0,0.0
79.0,278.0,255.0,244.6331047669931,255.0,-1.4874614891119704,0.0,0.0,0.0
79.0,279.0,255.0,248.25331061924408,701.25,1.8173167432562618,3.141592653589793,0.0,0.0
79.0,280.0,255.0,321.64464151517785,446.25,2.4283020738953565,3.141592653589793,0.0,0.0
79.0,281.0,0.0,250.4366212517866,446.25,-2.5139985801210694,0.0,3.0,2.0
79.0,282.0,0.0,87.71396501910482,127.5,-2.663992522730002,0.0,4.0,2.0
79.0,283.0,0.0,278.41143917818744,637.5,2.2299179107071923,3.141592653589793,4.0,2.0
79.0,284.0,0.0,266.98306851712204,510.0,2.149192377199979,3.141592653589793,4.0,2.0
79.0,285.0,0.0,46.55275215187824,318.75,-1.7134318496272993,0.0,4.0,2.0
79.0,286.0,0.0,355.9364274823369,510.0,-1.9760367065017481,0.0,4.0,2.0
79.0,287.0,0.0,143.34685554779477,127.5,-1.9009028901415392,3.141592653589793,3.0,2.0
79.0,288.0,0.0,548.7996145330251,510.0,0.7747768396412877,3.141592653589793,2.0,1.0
79.0,289.0,0.0,275.0077778350331,127.5,1.2978238995333438,0.0,2.0,1.0
79.0,290.0,0.0,562.582857773224,765.0,-2.470618405092872,0.0,2.0,1.0
79.0,291.0,0.0,467.7585850818536,0.0,-1.2605049974110047,0.0,2.0,1.0
79.0,292.0,0.0,670.2181515920075,765.0,0.3035847430305896,3.141592653589793,3.0,2.0
79.0,293.0,0.0,539.3815934524538,127.5,1.599787533063704,3.141592653589793,4.0,2.0
79.0,294.0,0.0,565.7528846989471,828.75,-3.000960183716255,0.0,4.0,2.0
79.0,295.0,0.0,577.5806749115138,510.0,-1.5609852322164193,0.0,4.0,2.0
79.0,296.0,0.0,496.8781510729825,637.5,-0.2894905392591982,3.141592653589793,3.0,2.0
79.0,297.0,255.0,524.6023451070197,446.25,1.4208788026673436,3.141592653589793,0.0,0.0
79.0,298.0,255.0,304.8185665590057,701.25,2.8408429844787566,0.0,0.0,0.0
79.0,299.0,255.0,613.258648144851,701.25,-1.6517559754962219,0.0,0.0,0.0
79.0,300.0,255.0,360.8753417454392,446.25,-0.25317289945765103,3.141592653589793,0.0,0.0
79.0,301.0,255.0,580.8637223244903,828.75,1.3473572583268385,3.141592653589793,0.0,0.0
79.0,302.0,0.0,335.25516802438125,446.25,2.6975586022521707,0.0,1.0,1.0
79.0,303.0,0.0,562.3453929813087,1147.5,-1.5479307942194485,0.0,1.0,1.0
79.0,304.0,0.0,609.7182200479243,255.0,-0.5672701166487635,3.141592653589793,2.0,1.0
79.0,305.0,0.0,596.0310783831054,1020.0,1.2979801469957457,3.141592653589793,2.0,1.0
79.0,306.0,0.0,791.9979111138776,382.5,2.158540756272553,0.0,2.0,1.0
79.0,307.0,0.0,447.12134005054827,956.25,-2.3534310023921092,0.0,1.0,1.0
79.0,308.0,0.0,686.0209403251844,446.25,-1.4258117962226469,3.141592653589793,1.0,1.0
79.0,309.0,255.0,307.81572425336213,892.5,0.690595395354425,3.141592653589793,0.0,0.0
79.0,310.0,255.0,658.8712474492175,573.75,1.22517281762569,0.0,0.0,0.0
79.0,311.0,255.0,126.97853060190813,892.5,-2.4408492473968835,0.0,0.0,0.0
79.0,312.0,255.0,468.5302621169344,382.5,-2.0260927911084043,3.141592653589793,0.0,0.0
79.0,313.0,255.0,312.0295715788381,637.5,0.3237836041787275,3.141592653589793,0.0,0.0
79.0,314.0,255.0,528.8534984816569,191.25,0.5136639323150086,0.0,0.0,0.0
79.0,315.0,0.0,121.2463075312919,637.5,-1.3339492250239868,0.0,1.0,1.0
79.0,316.0,0.0,371.04796404137466,127.5,-2.5265156172069276,0.0,1.0,1.0
79.0,317.0,0.0,161.63933450419458,765.0,2.3614703715847316,3.141592653589793,2.0,1.0
79.0,318.0,0.0,377.6195571155558,318.75,0.9429912288884321,3.141592653589793,2.0,1.0
79.0,319.0,0.0,20.847576424791935,701.25,0.9625260741609871,0.0,2.0,1.0
79.0,320.0,0.0,428.19339498753476,63.75,-2.5304536275073843,0.0,2.0,1.0
79.0,321.0,0.0,132.11479831370866,956.25,-1.1026384279508399,3.141592653589793,1.0,1.0
79.0,322.0,255.0,410.2199808097633,191.25,0.14677786032234105,3.141592653589793,0.0,0.0
79.0,323.0,255.0,188.40244793656694,1083.75,1.70861303278622,0.0,0.0,0.0
79.0,324.0,255.0,307.12646014569515,382.5,3.0368909759018976,0.0,0.0,0.0
79.0,325.0,255.0,180.73450866211354,892.5,-2.015291407779805,3.141592653589793,0.0,0.0
79.0,326.0,255.0,230.01499123660716,318.75,-0.4103492238231903,3.141592653589793,0.0,0.0
79.0,327.0,255.0,149.75947449855664,765.0,-0.09332692567234013,0.0,0.0,0.0
79.0,328.0,0.0,94.63241519069727,446.25,0.9938699359402611,0.0,1.0,1.0
79.0,329.0,0.0,67.56314748287511,637.5,0.8527938676638352,3.141592653589793,1.0,1.0
79.0,330.0,0.0,267.5324082529771,446.25,-3.111777973478801,3.141592653589793,2.0,1.0
79.0,331.0,0.0,317.2215065623322,510.0,-3.09056196538523,0.0,3.0,2.0
79.0,332.0,0.0,240.2478706124864,255.0,-0.1370660247504961,0.0,4.0,2.0
79.0,333.0,0.0,380.20771004557463,382.5,-0.014364619533681714,3.141592653589793,4.0,2.0
79.0,334.0,0.0,309.23596818398426,318.75,2.5297225721169996,3.141592653589793,4.0,2.0
79.0,335.0,0.0,678.6854207619714,63.75,2.5877825302701747,0.0,4.0,2.0
79.0,336.0,0.0,95.35312040535419,191.25,-1.5665871135698115,0.0,4.0,2.0
79.0,337.0,0.0,762.552325276709,0.0,-1.0444157673633656,0.0,4.0,2.0
79.0,338.0,0.0,38.14865571472486,255.0,-0.5644325134024039,3.141592653589793,4.0,2.0
79.0,339.0,0.0,731.8706964422448,63.75,1.6685398449751483,3.141592653589793,3.0,2.0
79.0,340.0,255.0,43.02887353244795,318.75,-1.674055254345009,0.0,0.0,0.0
79.0,341.0,0.0,895.2732661069795,63.75,-1.5839308415272944,0.0,1.0,1.0
79.0,342.0,0.0,199.15557985388006,255.0,-0.4236249026814274,3.141592653589793,1.0,1.0
79.0,343.0,0.0,933.2474183522268,191.25,1.0737020260876515,0.0,2.0,1.0
79.0,344.0,0.0,71.74267291703784,446.25,2.795709789048394,0.0,2.0,1.0
79.0,345.0,0.0,1062.7616524980394,127.5,-2.3087166686485396,3.141592653589793,2.0,1.0
79.0,346.0,0.0,192.98241313355845,191.25,-0.6444601830950271,3.141592653589793,2.0,1.0
79.0,347.0,0.0,1066.4016261416261,318.75,0.5145475804796065,0.0,2.0,1.0
79.0,348.0,0.0,107.83733279166032,191.25,2.8469444232164456,0.0,1.0,1.0
79.0,349.0,0.0,894.9038119163557,0.0,-2.7645562348707773,0.0,1.0,1.0
79.0,350.0,255.0,290.3658755214718,63.75,-0.3550855516036985,3.141592653589793,0.0,0.0
79.0,351.0,255.0,978.0524666367847,127.5,-0.09508344795435511,3.141592653589793,0.0,0.0
79.0,352.0,255.0,204.18633323005545,255.0,2.1233925484908993,0.0,0.0,0.0
79.0,353.0,255.0,1010.8055262883718,318.75,2.5283172489264705,0.0,0.0,0.0
79.0,354.0,255.0,177.4436480157704,318.75,-1.8469054092098462,3.141592653589793,0.0,0.0
79.0,355.0,255.0,921.1186897019237,637.5,-1.1956354935218851,3.141592653589793,0.0,0.0
79.0,356.0,0.0,159.18138223146914,127.5,2.3279617569920266,0.0,3.0,2.0
79.0,357.0,0.0,747.6861688174077,637.5,1.579131528384299,0.0,4.0,2.0
79.0,358.0,0.0,193.76482633676744,255.0,-1.4200345324460217,3.141592653589793,4.0,2.0
79.0,359.0,0.0,756.787539718645,765.0,-2.2069686678602047,3.141592653589793,4.0,2.0
79.0,360.0,0.0,211.31964683218087,127.5,2.0441811076339413,0.0,4.0,2.0
79.0,361.0,0.0,635.8830627913271,573.75,0.5436534643833929,0.0,3.0,2.0
79.0,362.0,255.0,74.83938353405918,318.75,-0.6332995104150372,3.141592653589793,0.0,0.0
79.0,363.0,255.0,527.4873599637773,637.5,2.903773480291486,3.141592653589793,0.0,0.0
79.0,364.0,255.0,113.14040470327484,382.5,-2.2358315728056266,0.0,0.0,0.0
79.0,365.0,255.0,758.634080167136,637.5,-0.8342799753137302,0.0,0.0,0.0
79.0,366.0,0.0,410.28159681239146,0.0,-0.4668019858799265,0.0,1.0,1.0
79.0,367.0,0.0,393.83295715615475,127.5,1.6044996093945614,3.141592653589793,1.0,1.0
79.0,368.0,0.0,280.4753032708572,255.0,1.3648996231903625,0.0,2.0,1.0
79.0,369.0,0.0,387.3147303955529,510.0,-1.0167439568866867,0.0,2.0,1.0
79.0,370.0,0.0,384.35575651483646,127.5,-1.3325534192196775,0.0,2.0,1.0
79.0,371.0,0.0,259.76591839263403,255.0,1.2881625436914559,3.141592653589793,2.0,1.0
79.0,372.0,0.0,272.2184094871015,191.25,1.1227200684650829,0.0,2.0,1.0
79.0,373.0,0.0,300.8013190631821,382.5,-2.1966810653798468,0.0,2.0,1.0
79.0,374.0,0.0,190.51614828460131,191.25,-1.766948886640098,3.141592653589793,2.0,1.0
79.0,375.0,0.0,387.5814294314284,318.75,0.3502617238742416,3.141592653589793,2.0,1.0
