y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
80.0,16.0,255.0,322.7613879092397,191.25,0.7275779210442506,3.141592653589793,0.0,0.0
80.0,17.0,255.0,139.16766409102405,446.25,0.6397587620026012,3.141592653589793,0.0,0.0
80.0,18.0,255.0,249.61666114360997,127.5,-2.831442770894331,0.0,0.0,0.0
80.0,19.0,0.0,113.93431437647654,637.5,-2.8546077707853788,0.0,1.0,1.0
80.0,20.0,0.0,243.3013831114054,0.0,-0.3877193254329082,0.0,1.0,1.0
80.0,21.0,0.0,194.10253211358503,573.75,-0.23508450092945438,3.141592653589793,2.0,1.0
80.0,22.0,0.0,235.96863564874576,127.5,1.812431498745156,0.0,2.0,1.0
80.0,23.0,0.0,301.381785717407,637.5,2.0317756140601118,0.0,2.0,1.0
80.0,24.0,0.0,144.35189028729909,0.0,-1.4403357220059505,0.0,1.0,1.0
80.0,25.0,0.0,304.7038780589438,382.5,-0.6437577037091822,3.141592653589793,1.0,1.0
80.0,26.0,255.0,264.5244754671744,0.0,1.266336810794627,0.0,0.0,0.0
80.0,27.0,255.0,373.2696381579109,191.25,2.539005492259879,0.0,0.0,0.0
80.0,28.0,255.0,368.75429635254153,127.5,-2.5388795620751967,3.141592653589793,0.0,0.0
80.0,29.0,255.0,285.68108083185837,573.75,-1.713608936976446,3.141592653589793,0.0,0.0
80.0,30.0,255.0,180.55154152032938,255.0,0.4146756746538941,3.141592653589793,0.0,0.0
80.0,31.0,255.0,260.69967519535476,446.25,1.096496842817191,0.0,0.0,0.0
80.0,32.0,255.0,200.3575171250093,0.0,2.8824572690735817,0.0,0.0,0.0
80.0,33.0,255.0,312.11742005884753,446.25,-2.937703675079439,3.141592653589793,0.0,0.0
80.0,34.0,255.0,105.17258908464713,191.25,-0.19830000739350145,0.0,0.0,0.0
80.0,35.0,255.0,497.14656778940656,573.75,-0.17431098137429382,0.0,0.0,0.0
80.0,36.0,0.0,148.19847033934366,127.5,-0.8970279683443654,0.0,3.0,2.0
80.0,37.0,0.0,313.49806243595583,382.5,2.665503905173226,3.141592653589793,4.0,2.0
80.0,38.0,0.0,71.46194975798592,191.25,0.10132403203114826,3.141592653589793,4.0,2.0
80.0,39.0,0.0,437.06015250417613,573.75,-1.271211318984762,0.0,4.0,2.0
80.0,40.0,0.0,116.11214218569589,446.25,-1.7309733949123782,0.0,4.0,2.0
80.0,41.0,0.0,383.61229787569624,701.25,1.068441570423714,3.141592653589793,4.0,2.0
80.0,42.0,0.0,102.74479613833958,382.5,1.7710841806123212,3.141592653589793,3.0,2.0
80.0,43.0,0.0,430.9216929574137,956.25,-2.4387116906519273,0.0,1.0,1.0
80.0,44.0,0.0,334.59761520629434,573.75,-1.015959518988326,0.0,1.0,1.0
80.0,45.0,255.0,537.405575604693,765.0,-0.11976887702478839,3.141592653589793,0.0,0.0
80.0,46.0,255.0,177.41025364546172,510.0,1.0894714230144704,3.141592653589793,0.0,0.0
80.0,47.0,255.0,446.47229485637814,765.0,2.838286873048658,0.0,0.0,0.0
80.0,48.0,255.0,293.32419726708173,637.5,-2.157482726715437,0.0,0.0,0.0
80.0,49.0,255.0,438.8181420066907,573.75,-0.6605509363321556,3.141592653589793,0.0,0.0
80.0,50.0,255.0,239.45814314951343,892.5,1.5747950683417145,3.141592653589793,0.0,0.0
80.0,51.0,255.0,668.768272561692,127.5,2.292695872993858,0.0,0.0,0.0
80.0,52.0,255.0,138.8291379053367,765.0,-2.6782820465913377,0.0,0.0,0.0
80.0,53.0,255.0,564.19564987385,255.0,-1.2770618398918423,3.141592653589793,0.0,0.0
80.0,54.0,255.0,62.659006003040176,828.75,-0.18112269536207704,3.141592653589793,0.0,0.0
80.0,55.0,0.0,446.712256197714,255.0,1.3453965193564323,0.0,1.0,1.0
80.0,56.0,0.0,103.19109478438423,765.0,-1.3002107148032223,0.0,1.0,1.0
80.0,57.0,0.0,593.8254016188247,191.25,-1.8507844403412888,3.141592653589793,2.0,1.0
80.0,58.0,0.0,147.7761522711169,765.0,-0.1420614420843374,3.141592653589793,2.0,1.0
80.0,59.0,0.0,619.6913608443003,127.5,1.0377213783803412,0.0,2.0,1.0
80.0,60.0,0.0,274.51169168052365,637.5,2.5288061589995676,0.0,2.0,1.0
80.0,61.0,0.0,556.6911705131811,63.75,-2.4753856155706773,3.141592653589793,2.0,1.0
80.0,62.0,0.0,379.9349744975196,382.5,-0.9808910846651855,3.141592653589793,2.0,1.0
80.0,63.0,0.0,604.6024708697349,63.75,0.00716304430638756,0.0,1.0,1.0
80.0,64.0,255.0,299.6645360537161,573.75,1.2533510701470103,0.0,0.0,0.0
80.0,65.0,255.0,590.9998734195216,191.25,2.851823805632804,0.0,0.0,0.0
80.0,66.0,255.0,563.8369179777263,637.5,-2.6541638722508534,3.141592653589793,0.0,0.0
80.0,67.0,255.0,325.8671535387614,318.75,-1.0845117907732515,3.141592653589793,0.0,0.0
80.0,68.0,255.0,509.1233078130411,191.25,0.5762448058667219,0.0,0.0,0.0
80.0,69.0,255.0,524.5077566723448,127.5,1.9645516255602036,3.141592653589793,0.0,0.0
80.0,70.0,255.0,625.0370958473983,191.25,3.0669837345982,3.141592653589793,0.0,0.0
80.0,71.0,255.0,380.70590402795324,127.5,-1.384944110847182,3.141592653589793,0.0,0.0
80.0,72.0,255.0,515.3870787093963,127.5,-0.4122561017256468,3.141592653589793,0.0,0.0
80.0,73.0,255.0,374.8020849758039,63.75,1.5230024765253134,0.0,0.0,0.0
80.0,74.0,255.0,400.4078188944967,63.75,2.1811928924201758,3.141592653589793,0.0,0.0
80.0,75.0,0.0,301.5021632288531,127.5,-1.8549271870912547,3.141592653589793,1.0,1.0
80.0,76.0,0.0,257.12258766100854,63.75,-1.4487710346821767,0.0,1.0,1.0
80.0,77.0,0.0,400.8768470777561,63.75,1.4020406691893244,0.0,2.0,1.0
80.0,78.0,0.0,415.89682679968206,0.0,1.7406256303406344,0.0,2.0,1.0
80.0,79.0,0.0,347.82984833322536,191.25,-2.234948242744672,3.141592653589793,2.0,1.0
80.0,80.0,0.0,454.2398709052802,510.0,-1.7158357719221968,3.141592653589793,2.0,1.0
80.0,81.0,0.0,324.1642973091433,63.75,0.3122851722467125,3.141592653589793,1.0,1.0
80.0,82.0,255.0,511.6406253959439,765.0,0.7822874544368362,0.0,0.0,0.0
80.0,83.0,255.0,301.8813278348127,255.0,-2.5743839320999657,0.0,0.0,0.0
80.0,84.0,255.0,653.8202741502535,828.75,-2.369743718923404,3.141592653589793,0.0,0.0
80.0,85.0,255.0,313.26923989177016,255.0,-0.23170117853288924,3.141592653589793,0.0,0.0
80.0,86.0,255.0,599.9209424056334,828.75,0.435299160587789,0.0,0.0,0.0
80.0,87.0,255.0,425.3925123792966,318.75,2.4900584372522774,0.0,0.0,0.0
80.0,88.0,255.0,578.5869112996369,828.75,2.9139883204061814,3.141592653589793,0.0,0.0
80.0,89.0,255.0,186.85596564443296,637.5,-0.20597085459721426,3.141592653589793,0.0,0.0
80.0,90.0,0.0,399.64424019333103,701.25,-0.30316582924844626,0.0,1.0,1.0
80.0,91.0,0.0,112.00414260340621,828.75,1.0513200241414569,0.0,1.0,1.0
80.0,92.0,0.0,193.44570888239485,573.75,2.0254778352013374,3.141592653589793,2.0,1.0
80.0,93.0,0.0,114.53914023082991,892.5,-1.7705090334752978,3.141592653589793,2.0,1.0
80.0,94.0,0.0,60.83458820712427,510.0,-1.876533418373985,0.0,1.0,1.0
80.0,95.0,0.0,317.4227154284359,892.5,1.8451938046288472,0.0,1.0,1.0
80.0,96.0,255.0,157.9819082864736,510.0,1.8784222222746798,3.141592653589793,0.0,0.0
80.0,97.0,255.0,233.6797556074985,956.25,-1.3652783766628331,3.141592653589793,0.0,0.0
80.0,98.0,255.0,294.25226555792034,510.0,-0.8101779147233655,0.0,0.0,0.0
80.0,99.0,255.0,244.3067989541563,1083.75,-0.0019304564597711735,0.0,0.0,0.0
80.0,100.0,255.0,138.8587267983592,318.75,1.4077784655689238,3.141592653589793,0.0,0.0
80.0,101.0,255.0,241.15837786367678,892.5,3.0102496874684475,3.141592653589793,0.0,0.0
80.0,102.0,0.0,288.0618193418746,255.0,-1.9354508633672745,0.0,1.0,1.0
80.0,103.0,0.0,237.3508211737408,892.5,-0.3715404541167616,0.0,2.0,1.0
80.0,104.0,0.0,319.87239738384466,191.25,0.9584736147892262,3.141592653589793,2.0,1.0
80.0,105.0,0.0,122.4204725732799,892.5,2.510711850083615,3.141592653589793,2.0,1.0
80.0,106.0,0.0,168.8521672040144,255.0,-1.96628852608468,0.0,2.0,1.0
80.0,107.0,0.0,177.75960566916172,1020.0,-0.1907646831134966,0.0,2.0,1.0
80.0,108.0,0.0,239.3557718697749,0.0,1.3100615430052895,0.0,2.0,1.0
80.0,109.0,0.0,182.8725093957068,892.5,2.4753527765468055,3.141592653589793,2.0,1.0
80.0,110.0,0.0,219.18408315111384,63.75,-2.1139581132016887,0.0,1.0,1.0
80.0,111.0,255.0,106.60180677706687,1020.0,-1.5028056057440313,0.0,0.0,0.0
80.0,112.0,255.0,222.80915931495284,191.25,1.380681720954085,0.0,0.0,0.0
80.0,113.0,255.0,161.30918457788533,765.0,2.4202391742658262,3.141592653589793,0.0,0.0
80.0,114.0,255.0,324.61879494987693,63.75,-2.0935665157971304,3.141592653589793,0.0,0.0
80.0,115.0,255.0,188.01271158288498,701.25,-0.021001672835364787,0.0,0.0,0.0
80.0,116.0,255.0,539.9612137911806,63.75,1.058871302112473,3.141592653589793,0.0,0.0
80.0,117.0,0.0,369.22416084257355,701.25,2.724695500227109,3.141592653589793,1.0,1.0
80.0,118.0,0.0,662.0512349451599,63.75,-2.5694064793506137,3.141592653589793,2.0,1.0
80.0,119.0,0.0,322.1803350156153,446.25,-1.1208035268817589,0.0,2.0,1.0
80.0,120.0,0.0,420.0113582483315,63.75,-0.14753487197771142,0.0,2.0,1.0
80.0,121.0,0.0,183.78909464030033,255.0,2.990648231462275,3.141592653589793,2.0,1.0
80.0,122.0,0.0,454.6326732777053,0.0,2.9738183000475917,0.0,2.0,1.0
80.0,123.0,0.0,171.93735461178989,127.5,-2.436836739056498,0.0,2.0,1.0
80.0,124.0,0.0,294.42047256868375,0.0,-1.060152639965964,0.0,1.0,1.0
80.0,125.0,255.0,142.12304012785495,127.5,-0.007624776001312819,0.0,0.0,0.0
80.0,126.0,255.0,159.33106571628667,63.75,1.3301210090504174,0.0,0.0,0.0
80.0,127.0,255.0,61.226690536982964,127.5,-1.2372606826858221,3.141592653589793,0.0,0.0
80.0,128.0,255.0,201.74329278143662,63.75,-1.9258457450812858,0.0,0.0,0.0
80.0,129.0,255.0,107.29403807043079,255.0,-1.9448323708029376,0.0,0.0,0.0
80.0,130.0,255.0,199.6809734628325,63.75,0.7748231637948025,3.141592653589793,0.0,0.0
80.0,131.0,255.0,267.90649319650737,573.75,1.5377467904694428,3.141592653589793,0.0,0.0
80.0,132.0,255.0,428.632539767798,382.5,2.9732350513749286,3.141592653589793,0.0,0.0
80.0,133.0,255.0,117.88166513053088,382.5,-2.4652940905330545,0.0,0.0,0.0
80.0,134.0,255.0,565.9275544673723,510.0,-0.04785670421727999,0.0,0.0,0.0
80.0,135.0,255.0,105.95312127583422,127.5,0.31564535789436193,3.141592653589793,0.0,0.0
80.0,136.0,255.0,499.41447349125923,318.75,2.5576330308467456,3.141592653589793,0.0,0.0
80.0,137.0,255.0,185.16069029500966,255.0,1.982838790014225,0.0,0.0,0.0
80.0,138.0,255.0,409.5151026966315,382.5,-1.423663589510118,0.0,0.0,0.0
80.0,139.0,255.0,334.4932632261144,446.25,-2.126989809775567,3.141592653589793,0.0,0.0
80.0,140.0,255.0,275.32153854747025,701.25,0.7834640862370857,3.141592653589793,0.0,0.0
80.0,141.0,255.0,472.74563035727635,382.5,-0.05295463376370093,0.0,0.0,0.0
80.0,142.0,255.0,330.3050051560756,892.5,-1.9763343717018287,0.0,0.0,0.0
80.0,143.0,255.0,337.68676244949546,191.25,2.92716408733622,3.141592653589793,0.0,0.0
80.0,144.0,255.0,351.5603734471524,828.75,0.6285661643704331,3.141592653589793,0.0,0.0
80.0,145.0,255.0,355.14654942924864,63.75,-0.08235715519531982,0.0,0.0,0.0
80.0,146.0,255.0,276.18916735548487,573.75,2.7678910678008655,0.0,0.0,0.0
80.0,147.0,255.0,453.5996390005018,0.0,2.8802763905992737,0.0,0.0,0.0
80.0,148.0,255.0,252.73398669306334,191.25,-1.6338981842777087,3.141592653589793,0.0,0.0
80.0,149.0,255.0,420.48514553574483,63.75,-0.5577686033408873,0.0,0.0,0.0
80.0,150.0,255.0,331.6123088579879,63.75,1.0671586064858714,3.141592653589793,0.0,0.0
80.0,151.0,255.0,430.73597389296464,191.25,2.183129707032857,3.141592653589793,0.0,0.0
80.0,152.0,255.0,199.21359348522876,63.75,-2.193869660253488,0.0,0.0,0.0
80.0,153.0,255.0,431.4117363669762,191.25,-1.1614320899978154,0.0,0.0,0.0
80.0,154.0,255.0,220.75522544665412,63.75,0.36500126969789193,0.0,0.0,0.0
80.0,155.0,255.0,529.9556572226734,127.5,1.1923036756508663,3.141592653589793,0.0,0.0
80.0,156.0,255.0,56.14057759480137,318.75,1.7727503859844553,3.141592653589793,0.0,0.0
80.0,157.0,255.0,401.27061009013147,0.0,-2.2158100013138307,0.0,0.0,0.0
80.0,158.0,0.0,38.60928907501595,510.0,-1.7903053574996455,0.0,1.0,1.0
80.0,159.0,0.0,358.843151255679,191.25,0.29140659032675903,0.0,1.0,1.0
80.0,160.0,0.0,353.58246773692645,382.5,-0.4031102442135568,3.141592653589793,2.0,1.0
80.0,161.0,0.0,47.18253458038826,255.0,1.7542051377233236,3.141592653589793,2.0,1.0
80.0,162.0,0.0,343.7294251417848,318.75,2.1101197972919623,0.0,2.0,1.0
80.0,163.0,0.0,138.2811453694925,382.5,-1.3506559675090621,0.0,1.0,1.0
80.0,164.0,0.0,407.5463286669627,63.75,-1.0468428038902775,0.0,1.0,1.0
80.0,165.0,255.0,17.532585815181374,127.5,-0.6758162889932283,3.141592653589793,0.0,0.0
80.0,166.0,255.0,259.33163575552663,255.0,2.154778467906842,3.141592653589793,0.0,0.0
80.0,167.0,255.0,52.33413950736025,63.75,-2.6125064088115533,3.141592653589793,0.0,0.0
80.0,168.0,255.0,305.8065723876204,127.5,-2.113398571590656,3.141592653589793,0.0,0.0
80.0,169.0,255.0,142.86531294646153,318.75,2.9221969733022823,3.141592653589793,0.0,0.0
80.0,170.0,255.0,244.2529116138621,63.75,0.9054159579177039,0.0,0.0,0.0
80.0,171.0,255.0,48.15146711263843,127.5,-0.5897556998486894,0.0,0.0,0.0
80.0,172.0,255.0,320.0633054287896,63.75,-3.0968635856692486,3.141592653589793,0.0,0.0
80.0,173.0,255.0,163.45820278719285,63.75,2.1026181025558768,0.0,0.0,0.0
80.0,174.0,255.0,435.5450079488744,63.75,-0.04359674999427983,0.0,0.0,0.0
80.0,175.0,255.0,276.3356955818101,127.5,-0.8880041239233303,0.0,0.0,0.0
80.0,176.0,255.0,192.00459838736924,191.25,2.944073545657954,0.0,0.0,0.0
80.0,177.0,0.0,83.88831766414579,0.0,0.36912861765970423,0.0,1.0,1.0
80.0,178.0,0.0,406.2017602786227,191.25,-1.242053020376989,0.0,1.0,1.0
80.0,179.0,0.0,174.74659000502183,318.75,-0.9524408118331766,0.0,2.0,1.0
80.0,180.0,0.0,489.7963495880165,318.75,0.773771569714134,3.141592653589793,2.0,1.0
80.0,181.0,0.0,153.30610541191623,191.25,1.3377744289710531,3.141592653589793,2.0,1.0
80.0,182.0,0.0,527.5881312017439,701.25,-2.49815536579458,0.0,1.0,1.0
80.0,183.0,0.0,313.178737054153,382.5,-1.398735705997787,0.0,1.0,1.0
80.0,184.0,255.0,538.4443975789022,637.5,0.08041486701444461,3.141592653589793,0.0,0.0
80.0,185.0,255.0,278.5636518522049,446.25,1.0791730150378471,3.141592653589793,0.0,0.0
80.0,186.0,255.0,503.4085459289174,573.75,2.9534187576408124,0.0,0.0,0.0
80.0,187.0,255.0,390.7680507988292,573.75,-2.2379594122926276,0.0,0.0,0.0
80.0,188.0,255.0,497.5871051686698,382.5,-0.547983236711116,3.141592653589793,0.0,0.0
80.0,189.0,255.0,283.8705947152709,828.75,1.2243129341156718,3.141592653589793,0.0,0.0
80.0,190.0,255.0,735.8570090029723,63.75,2.351768698827788,3.141592653589793,0.0,0.0
80.0,191.0,255.0,269.80859970976246,637.5,-3.1224773708562616,0.0,0.0,0.0
80.0,192.0,255.0,437.1855530133422,191.25,-1.4826945264368558,3.141592653589793,0.0,0.0
80.0,193.0,255.0,22.23452557477512,701.25,0.1276495837309191,3.141592653589793,0.0,0.0
80.0,194.0,0.0,498.0839031254612,191.25,1.2250098302113106,0.0,1.0,1.0
80.0,195.0,0.0,104.96815902670501,701.25,2.0944646157541573,0.0,1.0,1.0
80.0,196.0,0.0,568.6708423651567,63.75,-2.1671270857962606,0.0,2.0,1.0
80.0,197.0,0.0,93.69261411239972,573.75,-0.6841847110402094,3.141592653589793,2.0,1.0
80.0,198.0,0.0,475.50000678064436,127.5,0.9565972568019873,3.141592653589793,2.0,1.0
80.0,199.0,0.0,175.28998474163424,446.25,2.4219435572779693,0.0,2.0,1.0
80.0,200.0,0.0,357.0584740899533,255.0,-2.6816602210499805,0.0,2.0,1.0
80.0,201.0,0.0,183.2418790399524,382.5,-1.6271730840732053,3.141592653589793,2.0,1.0
80.0,202.0,0.0,269.4327823727583,382.5,-0.22524563319870958,3.141592653589793,1.0,1.0
80.0,203.0,255.0,246.08881215309324,446.25,0.7977299417617519,0.0,0.0,0.0
80.0,204.0,255.0,310.14897911250836,382.5,2.152358761216126,0.0,0.0,0.0
80.0,205.0,255.0,319.2231997801908,573.75,-3.043833197958335,3.141592653589793,0.0,0.0
80.0,206.0,255.0,232.59635162448564,510.0,-2.1110725026311643,3.141592653589793,0.0,0.0
80.0,207.0,255.0,208.18342840917944,127.5,0.785405548538789,0.0,0.0,0.0
80.0,208.0,255.0,342.97820249637067,63.75,1.7052015849161768,0.0,0.0,0.0
80.0,209.0,255.0,292.06879733571026,63.75,3.043564529152904,3.141592653589793,0.0,0.0
80.0,210.0,255.0,337.55820970590327,127.5,-1.2155144074845832,3.141592653589793,0.0,0.0
80.0,211.0,0.0,375.82148897563127,63.75,-0.5115993018071647,3.141592653589793,3.0,2.0
80.0,212.0,0.0,340.71554305359473,127.5,1.3953518062131667,0.0,4.0,2.0
80.0,213.0,0.0,244.51330850137896,63.75,1.6604509321727625,3.141592653589793,4.0,2.0
80.0,214.0,0.0,374.4084116444121,0.0,-1.6384430418104734,0.0,4.0,2.0
80.0,215.0,0.0,188.34124610468146,127.5,-2.346401291869653,0.0,4.0,2.0
80.0,216.0,0.0,542.0644733715034,127.5,1.5839235496444932,3.141592653589793,3.0,2.0
80.0,217.0,0.0,235.4745178018979,63.75,1.39981302290942,3.141592653589793,2.0,1.0
80.0,218.0,0.0,423.61480468988873,0.0,-2.173688825311061,0.0,2.0,1.0
80.0,219.0,0.0,270.7281539237056,382.5,-2.5590493797281857,3.141592653589793,2.0,1.0
80.0,220.0,0.0,345.33878388915963,191.25,0.5492795968144695,3.141592653589793,1.0,1.0
80.0,221.0,255.0,403.30376367933377,637.5,0.12360348715703863,0.0,0.0,0.0
80.0,222.0,255.0,352.6642009628084,382.5,-2.4763190256220837,0.0,0.0,0.0
80.0,223.0,255.0,368.49740743073073,637.5,-2.613358602670186,3.141592653589793,0.0,0.0
80.0,224.0,255.0,455.56869236998233,318.75,-0.0725670107669543,3.141592653589793,0.0,0.0
80.0,225.0,255.0,384.6055129261079,765.0,-0.02978766198544192,0.0,0.0,0.0
80.0,226.0,255.0,408.2815055277597,573.75,2.7957828563932523,0.0,0.0,0.0
80.0,227.0,255.0,217.44286070043066,637.5,2.389300270949774,3.141592653589793,0.0,0.0
80.0,228.0,255.0,360.796842350907,892.5,-0.44617282711429973,3.141592653589793,0.0,0.0
80.0,229.0,0.0,97.50858798187096,382.5,-0.8891386421039155,0.0,1.0,1.0
80.0,230.0,0.0,415.1318408856794,1083.75,1.6201741712012305,0.0,1.0,1.0
80.0,231.0,0.0,70.04095834887225,191.25,1.6178661324810926,3.141592653589793,2.0,1.0
80.0,232.0,0.0,635.2975702151992,1083.75,-1.8035058913305317,3.141592653589793,2.0,1.0
80.0,233.0,0.0,153.48463836934502,382.5,-0.5193541826825546,0.0,1.0,1.0
80.0,234.0,0.0,819.3950499544201,1147.5,1.0337028980230218,0.0,1.0,1.0
80.0,235.0,255.0,174.1901190565522,318.75,2.008774495043875,3.141592653589793,0.0,0.0
80.0,236.0,255.0,847.9993459708577,956.25,-2.3789957219297233,3.141592653589793,0.0,0.0
80.0,237.0,255.0,289.1450988058969,318.75,-1.6824192264088644,0.0,0.0,0.0
80.0,238.0,255.0,824.1426127905772,1020.0,0.12294442127546303,0.0,0.0,0.0
80.0,239.0,255.0,332.570420595612,127.5,0.3482821894591189,3.141592653589793,0.0,0.0
80.0,240.0,255.0,741.9401279977226,828.75,2.9536624322822536,3.141592653589793,0.0,0.0
80.0,241.0,0.0,451.21611804056334,0.0,-2.9047511973496913,0.0,1.0,1.0
80.0,242.0,0.0,468.11575555386264,573.75,-0.43617940831832236,0.0,2.0,1.0
80.0,243.0,0.0,362.4418081350016,318.75,0.8043247440218562,3.141592653589793,2.0,1.0
80.0,244.0,0.0,583.9691172337789,765.0,2.426974315907274,3.141592653589793,2.0,1.0
80.0,245.0,0.0,391.9101672121095,191.25,-3.049027391288416,0.0,2.0,1.0
80.0,246.0,0.0,290.7514083021205,446.25,-0.6768047612940791,0.0,2.0,1.0
80.0,247.0,0.0,352.85269950076736,127.5,0.3102930901954942,3.141592653589793,2.0,1.0
80.0,248.0,0.0,257.61111359626017,255.0,1.895690901671157,3.141592653589793,2.0,1.0
80.0,249.0,0.0,330.84377866935546,191.25,2.9421259696411326,0.0,1.0,1.0
80.0,250.0,255.0,335.17619158137865,446.25,-1.9027164178194995,0.0,0.0,0.0
80.0,251.0,255.0,338.053098798061,0.0,-0.5699440328821811,0.0,0.0,0.0
80.0,252.0,255.0,406.82749530331137,446.25,1.0529155411702056,3.141592653589793,0.0,0.0
80.0,253.0,255.0,315.6955331357758,0.0,2.3546703430402185,0.0,0.0,0.0
80.0,254.0,255.0,212.13592698517488,318.75,-2.853090403391983,0.0,0.0,0.0
80.0,255.0,255.0,62.16713351054095,191.25,0.508270119641451,3.141592653589793,0.0,0.0
80.0,256.0,0.0,66.84364293942087,382.5,1.8781520812574242,3.141592653589793,1.0,1.0
80.0,257.0,0.0,297.8608533904726,191.25,2.6042501888941745,3.141592653589793,2.0,1.0
80.0,258.0,0.0,314.1890149313112,191.25,2.644516761217896,3.141592653589793,2.0,1.0
80.0,259.0,0.0,224.5617119486135,191.25,-2.57462871231462,3.141592653589793,2.0,1.0
80.0,260.0,0.0,217.76671435766454,0.0,-1.793837278438911,0.0,2.0,1.0
80.0,261.0,0.0,67.7596489928029,63.75,0.9429260952671584,0.0,2.0,1.0
80.0,262.0,0.0,186.11768749568736,191.25,2.2528261410811354,3.141592653589793,2.0,1.0
80.0,263.0,0.0,126.41686623466931,191.25,-2.5469062558908093,3.141592653589793,1.0,1.0
80.0,264.0,255.0,153.07445255624677,255.0,-1.1815759042228025,0.0,0.0,0.0
80.0,265.0,255.0,55.25254143236766,127.5,-0.01747081869106964,0.0,0.0,0.0
80.0,266.0,255.0,121.66837437924346,382.5,2.616543981764948,3.141592653589793,0.0,0.0
80.0,267.0,255.0,224.52597179145369,191.25,-3.051072203408883,3.141592653589793,0.0,0.0
80.0,268.0,255.0,106.11557420823267,255.0,-0.9984663124552134,0.0,0.0,0.0
80.0,269.0,255.0,328.42138716623754,127.5,0.12650364127539057,0.0,0.0,0.0
80.0,270.0,255.0,256.44556840319166,446.25,1.8276023391238045,3.141592653589793,0.0,0.0
80.0,271.0,255.0,684.3942400789197,446.25,2.9605853134711335,3.141592653589793,0.0,0.0
80.0,272.0,255.0,295.9797650062824,318.75,-2.269052576623664,0.0,0.0,0.0
80.0,273.0,255.0,708.760244317406,573.75,-0.31734950365290815,0.0,0.0,0.0
80.0,274.0,255.0,281.30861001092757,0.0,0.3790905114703197,0.0,0.0,0.0
80.0,275.0,255.0,630.7923185135766,127.5,2.7447071919451487,3.141592653589793,0.0,0.0
80.0,276.0,255.0,430.98492351122405,318.75,-3.0625091329777616,0.0,0.0,0.0
80.0,277.0,255.0,591.0564987091603,318.75,-1.0579778511245619,0.0,0.0,0.0
80.0,278.0,255.0,472.5337707215659,255.0,-0.8774401037154658,3.141592653589793,0.0,0.0
80.0,279.0,255.0,367.60912960828693,510.0,1.819174379062305,3.141592653589793,0.0,0.0
80.0,280.0,255.0,375.0940036512358,63.75,1.9782494131967134,0.0,0.0,0.0
80.0,281.0,0.0,521.4870244913177,318.75,-1.7293641642434663,0.0,3.0,2.0
80.0,282.0,0.0,451.2715940096367,255.0,-1.4461369686258714,3.141592653589793,4.0,2.0
80.0,283.0,0.0,480.7255137178416,255.0,0.9952208562794491,3.141592653589793,4.0,2.0
80.0,284.0,0.0,377.16466108515806,510.0,1.2133325712430185,0.0,4.0,2.0
80.0,285.0,0.0,381.0288932648365,318.75,-2.3966950687485964,0.0,4.0,2.0
80.0,286.0,0.0,469.43167113291145,318.75,-2.108848264550695,3.141592653589793,4.0,2.0
80.0,287.0,0.0,342.1679606402191,63.75,0.26220260217947133,0.0,3.0,2.0
80.0,288.0,255.0,574.0042396577934,446.25,0.555067043183752,0.0,0.0,0.0
80.0,289.0,255.0,268.3956765135186,63.75,-2.760118371559823,3.141592653589793,0.0,0.0
80.0,290.0,255.0,601.3856169017206,446.25,-2.834866393731141,3.141592653589793,0.0,0.0
80.0,291.0,255.0,338.01713981755177,127.5,-0.020414720734823873,0.0,0.0,0.0
80.0,292.0,0.0,654.4878828163256,510.0,-0.13051031830416843,0.0,3.0,2.0
80.0,293.0,0.0,229.57327333237316,63.75,2.8632476153488793,0.0,4.0,2.0
80.0,294.0,0.0,512.0569367265972,318.75,2.420765028794246,3.141592653589793,4.0,2.0
80.0,295.0,0.0,320.4422057421058,191.25,-0.30327870555435876,3.141592653589793,4.0,2.0
80.0,296.0,0.0,530.4758080430914,255.0,-0.7832013604511046,0.0,3.0,2.0
80.0,297.0,0.0,241.69522153692878,446.25,2.1760664210435112,0.0,1.0,1.0
80.0,298.0,0.0,327.7262241927196,127.5,1.5228160143049922,0.0,1.0,1.0
80.0,299.0,0.0,691.6738757844462,63.75,-0.7204504361643814,3.141592653589793,2.0,1.0
80.0,300.0,0.0,465.58173475917215,63.75,-1.2006637104503626,0.0,2.0,1.0
80.0,301.0,0.0,581.9316337468563,127.5,2.1036084623230713,0.0,2.0,1.0
80.0,302.0,0.0,386.0451901912709,0.0,1.3721796753956812,0.0,1.0,1.0
80.0,303.0,0.0,533.0008953728598,63.75,-0.9993898931095129,0.0,1.0,1.0
80.0,304.0,255.0,293.96541263794177,0.0,-2.3340901498908364,0.0,0.0,0.0
80.0,305.0,255.0,541.8792100270347,446.25,1.9172227968682563,3.141592653589793,0.0,0.0
80.0,306.0,255.0,200.95525735400787,255.0,0.3731507321595622,3.141592653589793,0.0,0.0
80.0,307.0,255.0,538.8049355538367,63.75,-1.684125236326599,0.0,0.0,0.0
80.0,308.0,255.0,125.7717396441325,191.25,1.9711672969140115,3.141592653589793,0.0,0.0
80.0,309.0,255.0,671.819610369838,255.0,1.1395880103977534,3.141592653589793,0.0,0.0
80.0,310.0,255.0,137.09261410127345,0.0,-2.549560908455871,0.0,0.0,0.0
80.0,311.0,255.0,622.7753297041896,255.0,-2.433877499458215,0.0,0.0,0.0
