y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
71.0,21.0,0.0,138.51398230590684,127.5,-1.8301155277583747,3.141592653589793,1.0,1.0
71.0,22.0,255.0,496.3006414750994,446.25,-3.099625145447081,3.141592653589793,0.0,0.0
71.0,23.0,255.0,62.28898943019948,63.75,2.2141439994452985,0.0,0.0,0.0
71.0,24.0,255.0,465.5505104396043,382.5,-0.5357237402786929,0.0,0.0,0.0
71.0,25.0,255.0,171.23407918586167,63.75,-1.1862165938635887,3.141592653589793,0.0,0.0
71.0,26.0,255.0,438.31135236006367,191.25,2.2605262465709415,3.141592653589793,0.0,0.0
71.0,27.0,255.0,244.67890169085908,127.5,1.7543212331899134,0.0,0.0,0.0
71.0,28.0,0.0,466.325024215421,191.25,-1.3785339691893082,0.0,1.0,1.0
71.0,29.0,0.0,295.34118140424266,255.0,-1.342320662024229,3.141592653589793,2.0,1.0
71.0,30.0,0.0,498.23715988030483,382.5,1.6348801854524853,3.141592653589793,2.0,1.0
71.0,31.0,0.0,226.0454262089472,382.5,1.5891573698938617,0.0,1.0,1.0
71.0,32.0,0.0,413.90178003647486,510.0,-1.6976619647971443,0.0,1.0,1.0
71.0,33.0,255.0,315.3991811565504,382.5,-2.185041234470416,3.141592653589793,0.0,0.0
71.0,34.0,255.0,335.8767661719297,573.75,1.4311717923976808,3.141592653589793,0.0,0.0
71.0,35.0,255.0,130.98939022866242,382.5,1.1706781742017371,0.0,0.0,0.0
71.0,36.0,255.0,404.7587276987494,510.0,-1.888488558611808,0.0,0.0,0.0
71.0,37.0,255.0,85.59962171919754,318.75,2.1491565921888047,3.141592653589793,0.0,0.0
71.0,38.0,255.0,672.3824594743576,382.5,1.0080962724793336,3.141592653589793,0.0,0.0
71.0,39.0,0.0,187.2034566817448,446.25,0.5671078695514639,0.0,1.0,1.0
71.0,40.0,0.0,619.1021229701313,510.0,-2.382800502058801,0.0,2.0,1.0
71.0,41.0,0.0,174.3982340326855,446.25,-2.545947630322443,3.141592653589793,2.0,1.0
71.0,42.0,0.0,575.9968346542377,446.25,0.4936178164559787,3.141592653589793,2.0,1.0
71.0,43.0,0.0,131.47043627243593,382.5,1.6993118481254135,0.0,1.0,1.0
71.0,44.0,255.0,681.2243234591763,318.75,-3.08648510412264,0.0,0.0,0.0
71.0,45.0,255.0,126.46862696948659,382.5,-2.3516480665284383,3.141592653589793,0.0,0.0
71.0,46.0,255.0,622.0163644587723,382.5,-0.37680963597233696,3.141592653589793,0.0,0.0
71.0,47.0,255.0,150.77431204195133,382.5,0.5005586947927828,0.0,0.0,0.0
71.0,48.0,0.0,501.3415642983568,510.0,2.4311069356445807,0.0,1.0,1.0
71.0,49.0,0.0,109.53877713557263,318.75,-2.041085343265225,3.141592653589793,2.0,1.0
71.0,50.0,0.0,642.1901646141893,318.75,-0.9949996664059796,3.141592653589793,2.0,1.0
71.0,51.0,0.0,251.3033899938905,382.5,-0.1651861244848639,0.0,2.0,1.0
71.0,52.0,0.0,658.6922218110213,318.75,1.7784919097236263,0.0,1.0,1.0
71.0,53.0,0.0,222.37286959951206,318.75,2.3462357547704573,3.141592653589793,1.0,1.0
71.0,54.0,255.0,538.4895052550534,255.0,-1.5523105080390829,3.141592653589793,0.0,0.0
71.0,55.0,255.0,251.2512717157485,382.5,-0.6201701405687693,0.0,0.0,0.0
71.0,56.0,255.0,626.0821650987853,318.75,1.1379753980460479,0.0,0.0,0.0
71.0,57.0,255.0,235.0089006629364,382.5,2.172465908459563,3.141592653589793,0.0,0.0
71.0,58.0,255.0,585.2869728815823,318.75,-2.2930499335517016,3.141592653589793,0.0,0.0
71.0,59.0,255.0,105.3743945883259,382.5,-1.3642682622287663,0.0,0.0,0.0
71.0,60.0,255.0,599.8289093821998,191.25,0.4902945710896791,0.0,0.0,0.0
71.0,61.0,255.0,30.2174290632986,318.75,-0.09494367213661761,3.141592653589793,0.0,0.0
71.0,62.0,255.0,564.2314753977372,191.25,-3.0074022583679367,3.141592653589793,0.0,0.0
71.0,63.0,255.0,255.23711443198553,255.0,2.194073116595748,0.0,0.0,0.0
71.0,64.0,255.0,384.59203014214296,63.75,0.08798690448561902,0.0,0.0,0.0
71.0,65.0,255.0,152.71033819443602,510.0,-1.2872057336086338,3.141592653589793,0.0,0.0
71.0,66.0,255.0,411.89025443355797,191.25,2.9222469778646563,3.141592653589793,0.0,0.0
71.0,67.0,255.0,374.5162480321674,255.0,1.3853279698559164,0.0,0.0,0.0
71.0,68.0,255.0,325.4535009107721,191.25,-0.061360603424973355,0.0,0.0,0.0
71.0,69.0,255.0,586.8520937212702,63.75,-1.8300614638348833,3.141592653589793,0.0,0.0
71.0,70.0,255.0,310.4649708745352,63.75,-2.6754810029627025,3.141592653589793,0.0,0.0
71.0,71.0,255.0,465.40963023270405,191.25,0.9770961202318709,3.141592653589793,0.0,0.0
71.0,72.0,255.0,180.49188881567514,318.75,0.33798250167464705,3.141592653589793,0.0,0.0
71.0,73.0,255.0,503.3158298930953,191.25,-2.7096159727813665,0.0,0.0,0.0
71.0,74.0,255.0,257.7313725586269,318.75,3.01269739567694,0.0,0.0,0.0
71.0,75.0,0.0,463.4219213334448,255.0,0.04613886827390562,3.141592653589793,1.0,1.0
71.0,76.0,255.0,283.2628889671073,446.25,-0.49530876316563827,3.141592653589793,0.0,0.0
71.0,77.0,255.0,384.8301273336106,191.25,2.77340629750012,0.0,0.0,0.0
71.0,78.0,255.0,270.37067601192086,510.0,2.293007101594259,0.0,0.0,0.0
71.0,79.0,255.0,386.32968156924017,255.0,-0.8647394511430958,3.141592653589793,0.0,0.0
71.0,80.0,255.0,226.56302166419766,510.0,-0.8941455702744462,3.141592653589793,0.0,0.0
71.0,81.0,255.0,405.23370753108145,255.0,1.9672228842297217,0.0,0.0,0.0
71.0,82.0,255.0,229.8497800324961,446.25,2.4071527488694033,0.0,0.0,0.0
71.0,83.0,0.0,492.3782535266698,255.0,-1.7665604309216332,3.141592653589793,1.0,1.0
71.0,84.0,0.0,184.96603181077722,510.0,-1.1050934001997685,3.141592653589793,1.0,1.0
71.0,85.0,0.0,524.6898374067009,318.75,1.1245449126576323,0.0,2.0,1.0
71.0,86.0,0.0,171.47814337903313,510.0,1.5392583110622424,0.0,2.0,1.0
71.0,87.0,0.0,524.0572723877352,255.0,-2.37756125743202,3.141592653589793,1.0,1.0
71.0,88.0,255.0,313.6534771194361,446.25,-1.6729002796335362,3.141592653589793,0.0,0.0
71.0,89.0,255.0,573.1111132821927,382.5,-0.05319702830607234,0.0,0.0,0.0
71.0,90.0,255.0,270.18641145894884,382.5,0.8729945376150747,0.0,0.0,0.0
71.0,91.0,255.0,469.2543015588737,510.0,2.845776831701824,3.141592653589793,0.0,0.0
71.0,92.0,255.0,245.38211670431713,191.25,-2.384051787351097,3.141592653589793,0.0,0.0
71.0,93.0,255.0,390.2183110591471,510.0,-0.3996224359521793,0.0,0.0,0.0
71.0,94.0,0.0,332.0948317719234,318.75,0.22440257529281238,0.0,1.0,1.0
71.0,95.0,0.0,280.95361844806695,510.0,1.708311074560997,3.141592653589793,2.0,1.0
71.0,96.0,0.0,462.20225442565874,510.0,2.932694889519577,3.141592653589793,2.0,1.0
71.0,97.0,0.0,326.5346817027157,510.0,-2.2834791025663574,0.0,1.0,1.0
71.0,98.0,0.0,470.8276420514659,573.75,-0.33660842993681284,0.0,1.0,1.0
71.0,99.0,255.0,294.2397991620095,382.5,-0.27931438509468276,3.141592653589793,0.0,0.0
71.0,100.0,255.0,452.7869071981918,573.75,3.0509356921471467,3.141592653589793,0.0,0.0
71.0,101.0,255.0,445.6908906934236,382.5,3.047313048896281,0.0,0.0,0.0
71.0,102.0,255.0,510.4470881177102,510.0,-0.6158623678143937,0.0,0.0,0.0
71.0,103.0,255.0,464.0125487329394,318.75,-0.31095268377272134,3.141592653589793,0.0,0.0
71.0,104.0,255.0,532.564413948396,382.5,1.8397223196410433,3.141592653589793,0.0,0.0
71.0,105.0,0.0,413.6173011782791,382.5,2.134251258131241,0.0,1.0,1.0
71.0,106.0,0.0,493.866777559138,446.25,-1.6043278552479379,0.0,2.0,1.0
71.0,107.0,0.0,249.28690579380614,446.25,-1.6913367975369018,3.141592653589793,2.0,1.0
71.0,108.0,0.0,536.331211496276,382.5,1.5330670972375842,3.141592653589793,2.0,1.0
71.0,109.0,0.0,184.56885683426265,510.0,1.7735053766990339,0.0,1.0,1.0
71.0,110.0,255.0,608.6199147469745,318.75,-2.0985885531183985,0.0,0.0,0.0
71.0,111.0,255.0,226.3835315540095,446.25,-1.9774593942945338,3.141592653589793,0.0,0.0
71.0,112.0,255.0,418.7774601584908,318.75,0.5929579187021723,3.141592653589793,0.0,0.0
71.0,113.0,255.0,180.6662890802093,382.5,1.0329332825457753,0.0,0.0,0.0
71.0,114.0,0.0,417.9566399472952,255.0,3.0060344188452657,0.0,1.0,1.0
71.0,115.0,0.0,93.86754850218664,446.25,2.982252686283267,3.141592653589793,2.0,1.0
71.0,116.0,0.0,453.67613923479183,191.25,-0.5915493583998123,3.141592653589793,2.0,1.0
71.0,117.0,0.0,169.81847676969056,382.5,-0.7278656694967018,0.0,2.0,1.0
71.0,118.0,0.0,475.1064167199965,191.25,2.175235400801362,0.0,1.0,1.0
71.0,119.0,0.0,185.8501484546596,446.25,2.050922215681023,3.141592653589793,1.0,1.0
71.0,120.0,255.0,314.7664922635522,255.0,-1.375010521410895,3.141592653589793,0.0,0.0
71.0,121.0,255.0,76.46793715129995,318.75,2.6589401724157686,0.0,0.0,0.0
71.0,122.0,255.0,470.86158615569894,191.25,1.6841024441828525,0.0,0.0,0.0
71.0,123.0,255.0,81.89134075903448,318.75,3.016725409040109,3.141592653589793,0.0,0.0
71.0,124.0,255.0,485.70534215851006,255.0,-2.005258817139255,3.141592653589793,0.0,0.0
71.0,125.0,255.0,78.94875523126568,446.25,-1.7762822311251485,0.0,0.0,0.0
71.0,126.0,255.0,336.8200836794031,191.25,0.4680296514504145,0.0,0.0,0.0
71.0,127.0,255.0,153.73104613896186,446.25,-1.8230031254535777,3.141592653589793,0.0,0.0
71.0,128.0,255.0,301.0485116404902,191.25,-3.000320093304658,3.141592653589793,0.0,0.0
71.0,129.0,255.0,233.69425059949995,510.0,1.3098981730615649,0.0,0.0,0.0
71.0,130.0,255.0,266.3788709649006,255.0,-0.12078259694074861,0.0,0.0,0.0
71.0,131.0,255.0,107.52173146052809,637.5,-2.250015473311052,3.141592653589793,0.0,0.0
71.0,132.0,255.0,224.57573555672008,191.25,2.27711350886248,3.141592653589793,0.0,0.0
71.0,133.0,255.0,359.69066773797766,573.75,0.6786899676331691,0.0,0.0,0.0
71.0,134.0,255.0,85.62286840391003,191.25,-0.08889591380794205,0.0,0.0,0.0
71.0,135.0,255.0,442.1322761096641,510.0,-2.7180570987320958,3.141592653589793,0.0,0.0
71.0,136.0,255.0,212.02634206847895,127.5,-2.8611487728555254,3.141592653589793,0.0,0.0
71.0,137.0,255.0,370.9943579633492,446.25,-0.20985618357203936,0.0,0.0,0.0
71.0,138.0,255.0,246.04306480182018,63.75,-0.8040049119576516,3.141592653589793,0.0,0.0
71.0,139.0,255.0,236.32538455618817,382.5,3.010806227357707,3.141592653589793,0.0,0.0
71.0,140.0,255.0,172.3790239389422,127.5,1.611933623111141,0.0,0.0,0.0
71.0,141.0,0.0,254.87580821917055,318.75,-0.24269744326771567,0.0,1.0,1.0
71.0,142.0,255.0,123.01241528320631,255.0,-1.159963028564041,3.141592653589793,0.0,0.0
71.0,143.0,255.0,256.28076280856544,446.25,1.8473320528773247,3.141592653589793,0.0,0.0
71.0,144.0,255.0,297.64131251475396,191.25,1.3938668672761465,0.0,0.0,0.0
71.0,145.0,255.0,209.34154183915487,382.5,-1.3690206662698634,0.0,0.0,0.0
71.0,146.0,255.0,280.31041375873644,63.75,-1.679348884082381,3.141592653589793,0.0,0.0
71.0,147.0,255.0,153.4872340086996,318.75,1.1034570179687604,3.141592653589793,0.0,0.0
71.0,148.0,255.0,358.14818287162126,63.75,1.379855136501222,3.141592653589793,0.0,0.0
71.0,149.0,0.0,217.39183614216088,255.0,-3.0553724973644183,0.0,1.0,1.0
71.0,150.0,0.0,330.69884220636794,63.75,-2.462375601603683,3.141592653589793,1.0,1.0
71.0,151.0,0.0,116.25917500439903,255.0,0.41574951179069103,3.141592653589793,2.0,1.0
71.0,152.0,0.0,345.59338645771874,63.75,0.2347339987178532,0.0,2.0,1.0
71.0,153.0,0.0,88.30953386230878,318.75,-2.813690808660938,0.0,1.0,1.0
71.0,154.0,255.0,212.7715247081056,191.25,-2.425991860475234,0.0,0.0,0.0
71.0,155.0,255.0,409.7320414393042,63.75,-0.6277335932559213,0.0,0.0,0.0
71.0,156.0,255.0,303.2600769939982,127.5,0.06178315254512064,3.141592653589793,0.0,0.0
71.0,157.0,255.0,447.8486055063222,255.0,1.9951535805604108,3.141592653589793,0.0,0.0
71.0,158.0,255.0,473.260668800873,127.5,2.4156262282152254,0.0,0.0,0.0
71.0,159.0,255.0,173.68773291334486,191.25,-1.9754373348320007,0.0,0.0,0.0
71.0,160.0,0.0,473.1948453285038,127.5,-1.235143338808803,3.141592653589793,1.0,1.0
71.0,161.0,0.0,252.75194499003837,318.75,0.2930769965030536,3.141592653589793,2.0,1.0
71.0,162.0,0.0,521.8906606943556,63.75,1.7592515866919927,3.141592653589793,2.0,1.0
71.0,163.0,0.0,306.5831004155918,446.25,-3.0100183309259,0.0,1.0,1.0
71.0,164.0,0.0,497.4077488612126,255.0,-1.4748466795985815,0.0,1.0,1.0
71.0,165.0,255.0,359.77677746130496,318.75,-0.6462662806462036,3.141592653589793,0.0,0.0
71.0,166.0,255.0,336.6163559009985,127.5,1.2001642852982195,3.141592653589793,0.0,0.0
71.0,167.0,255.0,280.0259957353305,510.0,2.6149570436556835,0.0,0.0,0.0
71.0,168.0,255.0,351.53218889067807,127.5,-1.8049323680023523,0.0,0.0,0.0
71.0,169.0,255.0,226.0320936949511,573.75,0.39207511719768345,3.141592653589793,0.0,0.0
71.0,170.0,255.0,710.6011805980665,127.5,1.2080487122370824,3.141592653589793,0.0,0.0
71.0,171.0,0.0,202.99959664028276,701.25,1.9970630425337577,0.0,1.0,1.0
71.0,172.0,0.0,676.9400365699765,255.0,-2.1801359011251584,0.0,2.0,1.0
71.0,173.0,0.0,272.2994222487989,701.25,-1.3980249926350037,3.141592653589793,2.0,1.0
71.0,174.0,0.0,658.8605417687257,127.5,0.5977716596318363,3.141592653589793,2.0,1.0
71.0,175.0,0.0,225.84929131062884,828.75,1.5399293297549108,0.0,1.0,1.0
71.0,176.0,255.0,665.2589127432109,191.25,-2.758131927512134,0.0,0.0,0.0
71.0,177.0,255.0,265.2466614398526,701.25,-1.7887725976379525,3.141592653589793,0.0,0.0
71.0,178.0,255.0,648.2059707451765,191.25,-0.08412545500484235,3.141592653589793,0.0,0.0
71.0,179.0,255.0,293.4207009255046,701.25,0.9621978355851413,0.0,0.0,0.0
71.0,180.0,0.0,489.4626686356303,382.5,2.792773517213947,0.0,1.0,1.0
71.0,181.0,0.0,264.2334628689895,446.25,-1.5313057176697356,3.141592653589793,2.0,1.0
71.0,182.0,0.0,753.8875930819765,63.75,-0.6676886501984927,3.141592653589793,2.0,1.0
71.0,183.0,0.0,321.52599008458725,573.75,0.1411205526995816,0.0,2.0,1.0
71.0,184.0,0.0,636.7530321444522,191.25,1.99343430400605,0.0,1.0,1.0
71.0,185.0,0.0,183.27896887760284,446.25,2.8039044655501355,3.141592653589793,1.0,1.0
71.0,186.0,255.0,582.0791707970443,191.25,-1.5245854469094235,3.141592653589793,0.0,0.0
71.0,187.0,255.0,127.85987986531178,318.75,-0.6957870613589644,0.0,0.0,0.0
71.0,188.0,255.0,584.7455283419815,318.75,1.0574150988751476,0.0,0.0,0.0
71.0,189.0,255.0,30.83021205812333,127.5,-0.7927443196290082,3.141592653589793,0.0,0.0
71.0,190.0,255.0,604.2256014902656,255.0,-2.1846463248275585,3.141592653589793,0.0,0.0
71.0,191.0,255.0,52.80340482383978,255.0,-1.2136588106334685,0.0,0.0,0.0
71.0,192.0,255.0,638.3144949904321,191.25,0.4633836277226625,0.0,0.0,0.0
71.0,193.0,255.0,55.0747911980056,191.25,-1.342691172885853,3.141592653589793,0.0,0.0
71.0,194.0,255.0,602.1181643242909,191.25,-3.0382377687107285,3.141592653589793,0.0,0.0
71.0,195.0,255.0,272.1095153030312,127.5,2.00009999012421,0.0,0.0,0.0
71.0,196.0,255.0,356.27555705939625,127.5,-0.050992889483838656,0.0,0.0,0.0
71.0,197.0,255.0,251.26008127110748,255.0,-2.084355885023763,3.141592653589793,0.0,0.0
71.0,198.0,255.0,428.3367781295664,191.25,2.8992681396770417,3.141592653589793,0.0,0.0
71.0,199.0,255.0,391.97944659544015,127.5,0.7030967573802736,0.0,0.0,0.0
71.0,200.0,255.0,394.28111849241213,318.75,-0.4159297367693647,0.0,0.0,0.0
71.0,201.0,255.0,520.350903231823,0.0,-2.403095562153395,0.0,0.0,0.0
71.0,202.0,255.0,287.38289181622696,318.75,2.801634672287885,3.141592653589793,0.0,0.0
71.0,203.0,255.0,327.2929805189342,191.25,0.3512805787936378,3.141592653589793,0.0,0.0
71.0,204.0,255.0,206.71223869307934,63.75,-1.7350312514425812,0.0,0.0,0.0
71.0,205.0,255.0,337.4246541902057,127.5,2.9528483914631156,0.0,0.0,0.0
71.0,206.0,255.0,241.8042163277519,127.5,1.1426549693701826,3.141592653589793,0.0,0.0
71.0,207.0,0.0,306.87952094266336,191.25,-0.7427358612907458,3.141592653589793,1.0,1.0
71.0,208.0,255.0,290.13392577319956,63.75,-2.049841581139473,0.0,0.0,0.0
71.0,209.0,255.0,192.06273501267478,255.0,1.262679732460188,0.0,0.0,0.0
71.0,210.0,255.0,368.7776851678641,63.75,0.4674952838323647,0.0,0.0,0.0
71.0,211.0,255.0,196.44999765695542,255.0,-1.9305576367400163,3.141592653589793,0.0,0.0
71.0,212.0,255.0,352.54361292615533,63.75,3.141362704174935,3.141592653589793,0.0,0.0
71.0,213.0,255.0,149.4662453760625,63.75,1.832535546029561,0.0,0.0,0.0
71.0,214.0,255.0,89.27872283213276,255.0,0.1790792148059289,3.141592653589793,0.0,0.0
71.0,215.0,0.0,186.90733060186417,191.25,-3.136187231987848,3.141592653589793,1.0,1.0
71.0,216.0,0.0,216.98124881898653,127.5,2.369252981375094,0.0,3.0,2.0
71.0,217.0,0.0,74.34001358970092,63.75,2.1396659821061137,0.0,3.0,2.0
71.0,218.0,0.0,163.7674112557348,255.0,-1.5331716491086242,3.141592653589793,4.0,2.0
71.0,219.0,0.0,26.00429608623691,63.75,-1.707320685179948,3.141592653589793,4.0,2.0
71.0,220.0,0.0,115.52700908219256,318.75,0.6968488155852702,0.0,4.0,2.0
71.0,221.0,0.0,135.77322004385223,255.0,-0.7351263542272225,0.0,4.0,2.0
71.0,222.0,0.0,142.37668902842134,382.5,-2.994459623158417,3.141592653589793,3.0,2.0
71.0,223.0,255.0,166.71261853759935,446.25,2.1435392426891298,3.141592653589793,0.0,0.0
71.0,224.0,255.0,110.73032357971087,510.0,0.4626332548943458,0.0,0.0,0.0
71.0,225.0,255.0,70.93915224619035,446.25,1.9812245464752427,0.0,0.0,0.0
71.0,226.0,0.0,163.90912037169977,510.0,-2.9648488099565604,3.141592653589793,1.0,1.0
71.0,227.0,0.0,168.43788922383243,573.75,-0.7866158648919389,3.141592653589793,2.0,1.0
71.0,228.0,0.0,98.75663102793001,255.0,0.30333335745660134,0.0,2.0,1.0
71.0,229.0,0.0,139.13088940918635,573.75,1.5629520127351606,0.0,1.0,1.0
71.0,230.0,0.0,159.17077908898196,63.75,0.02547757924246063,3.141592653589793,1.0,1.0
71.0,231.0,255.0,238.9925551967138,446.25,-1.6623595043933947,3.141592653589793,0.0,0.0
71.0,232.0,255.0,200.92640616982155,63.75,3.0561481963030075,0.0,0.0,0.0
71.0,233.0,255.0,95.70753942580819,573.75,1.502303436993222,0.0,0.0,0.0
71.0,234.0,255.0,366.70107889831996,0.0,-0.870761186544397,0.0,0.0,0.0
71.0,235.0,255.0,109.06885488236472,573.75,0.5928011977940132,3.141592653589793,0.0,0.0
71.0,236.0,255.0,666.5386803223926,0.0,1.4324848559368144,0.0,0.0,0.0
71.0,237.0,0.0,161.96899685928577,765.0,1.752598699024132,0.0,1.0,1.0
71.0,238.0,0.0,703.0670521146784,191.25,-2.018364770814383,0.0,2.0,1.0
71.0,239.0,0.0,201.1185813424309,765.0,-1.4611090498933883,3.141592653589793,2.0,1.0
71.0,240.0,0.0,739.2223544190182,127.5,0.8632753408377593,3.141592653589793,2.0,1.0
71.0,241.0,0.0,316.92500835067,701.25,1.9986786751584047,0.0,1.0,1.0
71.0,242.0,255.0,828.1067920323791,0.0,-2.75183007016174,0.0,0.0,0.0
71.0,243.0,255.0,283.02151513781763,701.25,-1.7252547697746408,3.141592653589793,0.0,0.0
71.0,244.0,255.0,763.7293355536001,63.75,-0.0074296476342380095,3.141592653589793,0.0,0.0
71.0,245.0,255.0,311.1790271051374,701.25,1.0198462952889553,0.0,0.0,0.0
71.0,246.0,0.0,664.9083031690179,191.25,2.849148557827535,0.0,1.0,1.0
71.0,247.0,0.0,319.02230102355514,701.25,-2.2918007505077647,3.141592653589793,2.0,1.0
71.0,248.0,0.0,650.6071016943137,191.25,-0.7919927385728224,3.141592653589793,2.0,1.0
71.0,249.0,0.0,332.4756940122577,637.5,0.15903185217846352,0.0,2.0,1.0
71.0,250.0,0.0,669.9596033989772,191.25,1.9756811247101809,0.0,1.0,1.0
71.0,251.0,0.0,370.5916417523984,701.25,2.8606668586730706,3.141592653589793,1.0,1.0
71.0,252.0,255.0,572.0721509523487,318.75,-1.7153230913514466,3.141592653589793,0.0,0.0
71.0,253.0,255.0,233.8297562881934,510.0,-0.5273627013385759,0.0,0.0,0.0
71.0,254.0,255.0,576.9102780325048,382.5,0.9757730447268625,0.0,0.0,0.0
71.0,255.0,255.0,79.16115710795015,318.75,2.4446789489864518,3.141592653589793,0.0,0.0
71.0,256.0,255.0,582.8612013117568,318.75,-2.2571840194101775,3.141592653589793,0.0,0.0
71.0,257.0,255.0,162.5244909540708,446.25,-1.147995463791012,0.0,0.0,0.0
71.0,258.0,255.0,621.370758521485,255.0,0.3919755007428033,0.0,0.0,0.0
71.0,259.0,255.0,56.320359755334586,382.5,1.4696789332095488,3.141592653589793,0.0,0.0
71.0,260.0,255.0,583.7908623791669,255.0,-3.113170950933565,3.141592653589793,0.0,0.0
71.0,261.0,255.0,206.84854286192228,318.75,2.3749517890326994,0.0,0.0,0.0
71.0,262.0,255.0,384.2735698170493,127.5,-0.07803035229229677,0.0,0.0,0.0
71.0,263.0,255.0,110.4509224302159,573.75,-0.9175883173549794,3.141592653589793,0.0,0.0
71.0,264.0,255.0,293.3342644987089,127.5,2.9412854810212594,3.141592653589793,0.0,0.0
71.0,265.0,255.0,249.20199423445965,573.75,0.6097223912430813,0.0,0.0,0.0
71.0,266.0,255.0,303.2990569718954,255.0,-0.13729561391749368,0.0,0.0,0.0
71.0,267.0,255.0,381.7794830696066,446.25,-2.3018559596765322,3.141592653589793,0.0,0.0
71.0,268.0,255.0,354.66540568059804,255.0,-2.9888007734863087,3.141592653589793,0.0,0.0
71.0,269.0,255.0,174.7310618781531,255.0,0.3837876532117544,0.0,0.0,0.0
71.0,270.0,255.0,173.99614419801438,63.75,-0.22285707328463908,3.141592653589793,0.0,0.0
71.0,271.0,255.0,295.9841826698208,318.75,2.74585282945316,3.141592653589793,0.0,0.0
71.0,272.0,255.0,202.50988421055024,63.75,2.539120843136588,3.141592653589793,0.0,0.0
71.0,273.0,0.0,316.5479940079876,127.5,-0.6468836298486857,0.0,1.0,1.0
71.0,274.0,255.0,276.51159166593254,0.0,-0.7383192232945642,0.0,0.0,0.0
71.0,275.0,255.0,201.77002941981328,0.0,1.7385518287848758,0.0,0.0,0.0
71.0,276.0,255.0,245.43532089714006,63.75,1.813219584784868,0.0,0.0,0.0
71.0,277.0,255.0,204.44957532487567,63.75,-1.9753420121514622,3.141592653589793,0.0,0.0
71.0,278.0,255.0,153.25903419631737,63.75,-2.1736847043900838,3.141592653589793,0.0,0.0
71.0,279.0,255.0,215.449616390988,63.75,1.5112598941979747,3.141592653589793,0.0,0.0
71.0,280.0,255.0,152.36479135364857,63.75,1.278268914803961,3.141592653589793,0.0,0.0
71.0,281.0,0.0,167.00172684252527,63.75,-2.267993985466333,3.141592653589793,3.0,2.0
71.0,282.0,0.0,170.77258682777796,127.5,2.9992965594343652,3.141592653589793,3.0,2.0
71.0,283.0,0.0,195.56325905304857,63.75,1.3272777783403606,0.0,4.0,2.0
71.0,284.0,0.0,193.70602396126463,127.5,-0.5433463320011429,0.0,4.0,2.0
71.0,285.0,0.0,201.23610641290554,0.0,-1.9990586096957332,0.0,4.0,2.0
71.0,286.0,0.0,57.55823719661309,0.0,2.0067857222027436,0.0,4.0,2.0
71.0,287.0,0.0,236.03217721297747,191.25,0.10031821819270807,0.0,4.0,2.0
71.0,288.0,0.0,52.03350659870304,63.75,-2.141799818811211,3.141592653589793,4.0,2.0
71.0,289.0,0.0,271.94811933595116,382.5,2.821879393996397,3.141592653589793,4.0,2.0
71.0,290.0,0.0,113.7772441201588,191.25,1.5380894668424836,0.0,4.0,2.0
71.0,291.0,0.0,156.30764563295872,382.5,0.3344202705749911,0.0,4.0,2.0
71.0,292.0,0.0,158.5226029813966,191.25,-2.2360606686344284,3.141592653589793,4.0,2.0
71.0,293.0,0.0,54.84506057916316,510.0,-2.344915657812615,3.141592653589793,4.0,2.0
71.0,294.0,0.0,118.76011591731957,0.0,1.4579029616337078,0.0,3.0,2.0
71.0,295.0,0.0,43.84759791007919,637.5,-1.6165189787836673,0.0,1.0,1.0
71.0,296.0,0.0,66.57515857803632,127.5,-0.7002296232576837,0.0,1.0,1.0
71.0,297.0,255.0,80.8719863318385,637.5,-3.0467994088394965,3.141592653589793,0.0,0.0
71.0,298.0,255.0,123.90905683295296,127.5,-3.0727768516328395,3.141592653589793,0.0,0.0
71.0,299.0,255.0,142.4284569916373,765.0,-1.764411309270398,0.0,0.0,0.0
71.0,300.0,255.0,338.1876951776861,191.25,-0.6681101080962111,0.0,0.0,0.0
71.0,301.0,255.0,368.2045741375819,765.0,0.9577339099975584,3.141592653589793,0.0,0.0
71.0,302.0,255.0,549.3847992371141,127.5,1.6343348038654917,3.141592653589793,0.0,0.0
71.0,303.0,0.0,160.21091703744796,956.25,-2.6262378878853156,0.0,1.0,1.0
71.0,304.0,0.0,563.5605838337714,382.5,-1.8006448426552977,0.0,2.0,1.0
71.0,305.0,0.0,131.3258748081902,828.75,-0.5028746738313726,3.141592653589793,2.0,1.0
71.0,306.0,0.0,528.8232114491561,318.75,1.111691183930008,3.141592653589793,2.0,1.0
71.0,307.0,0.0,273.3676577727101,701.25,2.439733909562735,0.0,1.0,1.0
71.0,308.0,255.0,567.216366812055,255.0,-2.5068222432865013,0.0,0.0,0.0
71.0,309.0,255.0,298.66442604453533,637.5,-1.0023062921560597,3.141592653589793,0.0,0.0
71.0,310.0,255.0,601.153215134955,255.0,0.032510230991736125,3.141592653589793,0.0,0.0
71.0,311.0,255.0,312.1227331140035,637.5,1.599436474435719,0.0,0.0,0.0
71.0,312.0,0.0,581.5885635070421,318.75,2.8133709936421956,0.0,1.0,1.0
71.0,313.0,0.0,358.41465415820215,446.25,-1.5822165006155982,3.141592653589793,2.0,1.0
71.0,314.0,0.0,800.094111855967,63.75,-0.6478607023026605,3.141592653589793,2.0,1.0
71.0,315.0,0.0,351.65482000918104,637.5,0.4170671413489851,0.0,2.0,1.0
