y,x,gray_value,amp_l,amp_r,phase_l,phase_r,position,label
85.0,225.0,0.0,315.77512950737884,63.75,-1.428713064951798,3.141592653589793,1.0,1.0
85.0,226.0,255.0,266.2993022865973,446.25,1.8516738141017233,0.0,0.0,0.0
85.0,227.0,255.0,135.57396476271845,63.75,1.3157833050464771,0.0,0.0,0.0
85.0,228.0,255.0,257.82798687885025,318.75,-1.4314982358001085,3.141592653589793,0.0,0.0
85.0,229.0,255.0,177.01628788749426,127.5,2.311021726435076,3.141592653589793,0.0,0.0
85.0,230.0,255.0,180.4742354288216,191.25,1.6412573320098787,0.0,0.0,0.0
85.0,231.0,255.0,436.6281703435094,255.0,-0.7896787289433261,0.0,0.0,0.0
85.0,232.0,255.0,450.02387530456275,191.25,-0.7659609613603424,0.0,0.0,0.0
85.0,233.0,255.0,154.51277365555399,0.0,1.4285379633224975,0.0,0.0,0.0
85.0,234.0,0.0,105.14696656235031,63.75,1.2571128354845242,3.141592653589793,1.0,1.0
85.0,235.0,0.0,333.4414843800902,127.5,-0.8036813161362779,0.0,2.0,1.0
85.0,236.0,0.0,278.5721895196151,127.5,-0.7669180232120681,0.0,2.0,1.0
85.0,237.0,0.0,139.10278218941852,255.0,0.7243330863258792,3.141592653589793,2.0,1.0
85.0,238.0,0.0,344.7899914691494,191.25,1.5192419674368651,3.141592653589793,2.0,1.0
85.0,239.0,0.0,117.77650350278934,255.0,1.7007896406561258,0.0,2.0,1.0
85.0,240.0,0.0,217.45984651522178,191.25,-1.474181990069875,0.0,2.0,1.0
85.0,241.0,0.0,169.9602100521051,191.25,-0.5057692577914379,3.141592653589793,1.0,1.0
85.0,242.0,0.0,193.20769317920403,191.25,1.0798581858432457,3.141592653589793,1.0,1.0
85.0,243.0,255.0,157.9226569582712,318.75,1.9914494320545095,0.0,0.0,0.0
85.0,244.0,255.0,313.85102473881705,446.25,-1.3833137370716841,0.0,0.0,0.0
85.0,245.0,255.0,427.5613180515105,0.0,-1.139070491624829,0.0,0.0,0.0
85.0,246.0,255.0,372.3980972727108,127.5,0.6935330441782229,3.141592653589793,0.0,0.0
85.0,247.0,255.0,396.3758935967253,0.0,1.2522393369689742,0.0,0.0,0.0
85.0,248.0,0.0,351.089041211057,63.75,-2.9454628502244895,3.141592653589793,1.0,1.0
85.0,249.0,0.0,251.32001721526768,63.75,-2.5481270771579654,3.141592653589793,1.0,1.0
85.0,250.0,0.0,383.17576633546554,127.5,0.028981314424864037,3.141592653589793,2.0,1.0
85.0,251.0,0.0,280.6118482631534,63.75,0.3066727099650376,3.141592653589793,2.0,1.0
85.0,252.0,0.0,301.3076793107899,127.5,2.3670290371045306,0.0,1.0,1.0
85.0,253.0,255.0,205.95585437870497,0.0,3.069487268989494,0.0,0.0,0.0
85.0,254.0,255.0,318.8636713854157,127.5,-1.1371855066389591,3.141592653589793,0.0,0.0
85.0,255.0,255.0,442.23371131691084,127.5,-0.39773896746517956,3.141592653589793,0.0,0.0
85.0,256.0,255.0,246.62249551251887,191.25,0.9089186848789986,0.0,0.0,0.0
85.0,257.0,255.0,381.0638559606579,255.0,2.5080215397313466,0.0,0.0,0.0
85.0,258.0,255.0,276.3634563167403,127.5,-2.265120126350738,3.141592653589793,0.0,0.0
85.0,259.0,255.0,372.97705995672345,318.75,-1.1704549758526188,3.141592653589793,0.0,0.0
85.0,260.0,255.0,204.0652282969834,0.0,0.31030589816249077,0.0,0.0,0.0
85.0,261.0,255.0,348.77899022555687,446.25,1.5451071670645977,0.0,0.0,0.0
85.0,262.0,255.0,205.0182815734521,318.75,-3.123087832727867,0.0,0.0,0.0
85.0,263.0,255.0,492.5507301398189,127.5,-2.0312660290562974,3.141592653589793,0.0,0.0
85.0,264.0,255.0,105.66745366740085,318.75,-1.0259641260398769,3.141592653589793,0.0,0.0
85.0,265.0,255.0,675.6548191860321,127.5,0.897335466089294,0.0,0.0,0.0
85.0,266.0,255.0,377.30210590972365,318.75,1.7434131002979754,0.0,0.0,0.0
85.0,267.0,255.0,860.1018338121747,63.75,-2.8518603339184145,3.141592653589793,0.0,0.0
85.0,268.0,255.0,416.11672035605073,127.5,-2.218411399273068,3.141592653589793,0.0,0.0
85.0,269.0,255.0,734.2201908102008,255.0,-0.061607430809007505,0.0,0.0,0.0
85.0,270.0,0.0,399.2618548297297,318.75,0.13105345256124537,0.0,1.0,1.0
85.0,271.0,0.0,478.75005428796584,0.0,3.0817940762810476,0.0,1.0,1.0
85.0,272.0,0.0,283.0184653484152,63.75,-2.4216690113436687,0.0,2.0,1.0
85.0,273.0,0.0,701.9360080690121,191.25,-0.7044580131700815,0.0,1.0,1.0
85.0,274.0,0.0,435.3778594483817,63.75,0.01967787942356788,3.141592653589793,1.0,1.0
85.0,275.0,255.0,719.6257818509708,255.0,1.8242204459332778,3.141592653589793,0.0,0.0
85.0,276.0,255.0,439.21123302107117,0.0,2.588725340043673,0.0,0.0,0.0
85.0,277.0,255.0,677.0091184839548,255.0,-1.5961667892669178,0.0,0.0,0.0
85.0,278.0,255.0,554.3904145408674,127.5,-0.9110588008399949,0.0,0.0,0.0
85.0,279.0,255.0,549.4945992343129,63.75,0.7483683458120236,0.0,0.0,0.0
85.0,280.0,255.0,246.30177587107087,255.0,1.4626132554422198,0.0,0.0,0.0
85.0,281.0,0.0,559.2548373759308,255.0,-2.285698118577699,0.0,3.0,2.0
85.0,282.0,0.0,396.3463029878979,127.5,-1.5265444521588931,3.141592653589793,4.0,2.0
85.0,283.0,0.0,591.6512578903366,318.75,0.22781464694117265,3.141592653589793,4.0,2.0
85.0,284.0,0.0,362.93478758758357,63.75,1.276195072709045,0.0,4.0,2.0
85.0,285.0,0.0,739.1129923939976,382.5,2.9652774450345865,0.0,4.0,2.0
85.0,286.0,0.0,534.9330983133435,0.0,-2.4405899276414966,0.0,4.0,2.0
85.0,287.0,0.0,697.9438518563621,382.5,-0.6917172511455871,3.141592653589793,3.0,2.0
85.0,288.0,0.0,549.6492619320916,0.0,0.5018743494822948,0.0,1.0,1.0
85.0,289.0,255.0,636.814537287677,382.5,1.9085493033091634,0.0,0.0,0.0
85.0,290.0,0.0,352.9558456704771,0.0,-2.571110918227879,0.0,3.0,2.0
85.0,291.0,0.0,639.210413087911,127.5,-1.2517053233623798,3.141592653589793,3.0,2.0
85.0,292.0,0.0,435.51388243741525,318.75,0.3690167875934955,0.0,4.0,2.0
85.0,293.0,0.0,536.1353609077427,255.0,1.2799715535900555,0.0,4.0,2.0
85.0,294.0,0.0,188.01641721180144,382.5,-2.9252658023232696,3.141592653589793,4.0,2.0
85.0,295.0,0.0,422.41991299892993,573.75,-2.399497652292464,3.141592653589793,4.0,2.0
85.0,296.0,0.0,151.77487647110354,0.0,1.8472700301369798,0.0,4.0,2.0
85.0,297.0,0.0,159.18651015897666,255.0,0.9847602472822684,0.0,3.0,2.0
85.0,298.0,255.0,282.1678379403275,127.5,-2.1350703024878026,3.141592653589793,0.0,0.0
85.0,299.0,255.0,199.71604558707887,318.75,3.1131607684208,3.141592653589793,0.0,0.0
85.0,300.0,255.0,221.71439266960311,63.75,1.4451379247323528,3.141592653589793,0.0,0.0
85.0,301.0,0.0,34.96455428719734,127.5,0.5129849543143422,0.0,1.0,1.0
85.0,302.0,0.0,349.2075246918677,127.5,3.1124107597395754,3.141592653589793,2.0,1.0
85.0,303.0,0.0,446.5227938770566,446.25,2.618725953579616,3.141592653589793,2.0,1.0
85.0,304.0,0.0,114.0915073480475,255.0,1.2586263096043657,3.141592653589793,1.0,1.0
85.0,305.0,0.0,48.04111922396878,255.0,-0.9615782148409646,0.0,1.0,1.0
85.0,306.0,255.0,330.9986421857307,127.5,2.965411724012192,0.0,0.0,0.0
85.0,307.0,255.0,220.10177395712026,446.25,2.906455736003771,3.141592653589793,0.0,0.0
85.0,308.0,255.0,90.04614288358492,255.0,-0.12328810345014184,3.141592653589793,0.0,0.0
85.0,309.0,255.0,87.01330833607743,191.25,3.078872645308497,0.0,0.0,0.0
85.0,310.0,255.0,382.8422434686606,127.5,2.6830458908821373,3.141592653589793,0.0,0.0
85.0,311.0,255.0,276.06511473952247,510.0,2.5681424993058797,3.141592653589793,0.0,0.0
85.0,312.0,255.0,179.9053486330726,127.5,-1.796175456248888,3.141592653589793,0.0,0.0
85.0,313.0,255.0,92.732742520166,318.75,-1.6827205848540927,0.0,0.0,0.0
85.0,314.0,255.0,341.65170329623317,63.75,2.1420439397688344,0.0,0.0,0.0
85.0,315.0,255.0,315.27421035713314,446.25,2.2339202675846597,3.141592653589793,0.0,0.0
85.0,316.0,255.0,240.93040632509226,191.25,-1.3962827913225873,3.141592653589793,0.0,0.0
85.0,317.0,255.0,381.08875542837336,446.25,-1.394290230368793,0.0,0.0,0.0
85.0,318.0,255.0,269.023534612183,127.5,1.0739009758677467,0.0,0.0,0.0
85.0,319.0,255.0,454.4826700866175,382.5,1.3785675889637827,3.141592653589793,0.0,0.0
85.0,320.0,255.0,390.1842224423391,63.75,-2.486515862491622,0.0,0.0,0.0
85.0,321.0,0.0,487.1385075039752,510.0,-2.1556801434928086,0.0,1.0,1.0
85.0,322.0,0.0,428.1882814261105,0.0,0.5096327246281116,0.0,2.0,1.0
85.0,323.0,0.0,329.9265700353414,510.0,0.7774506498307217,3.141592653589793,2.0,1.0
85.0,324.0,0.0,625.036779111643,63.75,-2.7659206785621944,3.141592653589793,2.0,1.0
85.0,325.0,0.0,288.5880740152473,446.25,-2.56280419894896,0.0,2.0,1.0
85.0,326.0,0.0,523.725748840701,0.0,0.03937570239983962,0.0,2.0,1.0
85.0,327.0,0.0,103.06000064862789,510.0,0.7251151600344251,3.141592653589793,3.0,2.0
85.0,328.0,0.0,475.0338844963208,0.0,3.092737940130228,0.0,4.0,2.0
85.0,329.0,0.0,118.37159609393947,446.25,3.048132815900493,0.0,4.0,2.0
85.0,330.0,0.0,279.73515128787295,255.0,0.06978529192830663,3.141592653589793,4.0,2.0
85.0,331.0,0.0,158.56332234218334,701.25,-1.498048653276896,3.141592653589793,4.0,2.0
85.0,332.0,0.0,228.33079175960526,255.0,2.6416773051706417,0.0,4.0,2.0
85.0,333.0,0.0,287.7558659873593,637.5,1.0852101373462089,0.0,3.0,2.0
85.0,334.0,255.0,228.33079175960515,382.5,-0.8926144301178757,3.141592653589793,0.0,0.0
85.0,335.0,0.0,255.02661783123165,510.0,-2.028274155673562,3.141592653589793,1.0,1.0
85.0,336.0,0.0,158.6530216576143,510.0,0.5568845703493952,0.0,1.0,1.0
85.0,337.0,0.0,390.6120291937776,573.75,0.20983972589194336,0.0,2.0,1.0
85.0,338.0,0.0,73.1797048214379,382.5,-2.2532249430425164,3.141592653589793,2.0,1.0
85.0,339.0,0.0,315.10982960796457,446.25,3.132621646600359,3.141592653589793,3.0,2.0
85.0,340.0,0.0,233.3615206831696,510.0,-0.14360636096174342,0.0,4.0,2.0
85.0,341.0,0.0,492.09202111792683,573.75,-0.3392501647712507,0.0,4.0,2.0
85.0,342.0,0.0,152.8824109539003,446.25,2.0791207894271464,3.141592653589793,4.0,2.0
85.0,343.0,0.0,489.11801665651836,510.0,2.216289086375162,3.141592653589793,3.0,2.0
85.0,344.0,255.0,162.02149528401955,446.25,-0.7604683214947292,0.0,0.0,0.0
85.0,345.0,255.0,491.7611050821471,510.0,-1.2485136546202258,0.0,0.0,0.0
85.0,346.0,255.0,140.60252529389126,318.75,1.1939471063536586,3.141592653589793,0.0,0.0
85.0,347.0,255.0,344.06906757836305,318.75,1.1946568159595843,3.141592653589793,0.0,0.0
85.0,348.0,255.0,242.09804351147056,573.75,-2.3961075554275353,0.0,0.0,0.0
85.0,349.0,255.0,244.94497847734755,318.75,-2.200365499450157,0.0,0.0,0.0
85.0,350.0,0.0,231.23385163467515,637.5,0.6298118341249942,3.141592653589793,1.0,1.0
85.0,351.0,0.0,329.7332715631508,382.5,1.0297299448885746,3.141592653589793,1.0,1.0
85.0,352.0,0.0,124.29472117886209,318.75,2.1398126382070486,0.0,2.0,1.0
85.0,353.0,0.0,196.97686157288203,255.0,3.125741114811625,0.0,3.0,2.0
85.0,354.0,0.0,50.29217578249697,255.0,0.2642097430123268,3.141592653589793,3.0,2.0
85.0,355.0,0.0,261.98132903983867,191.25,-0.2171152369791925,3.141592653589793,4.0,2.0
85.0,356.0,0.0,76.02220414350627,255.0,0.4438567397661272,0.0,4.0,2.0
85.0,357.0,0.0,81.71552054772901,255.0,2.47207120000074,0.0,4.0,2.0
85.0,358.0,0.0,136.74887507731773,63.75,0.42904012397704383,3.141592653589793,3.0,2.0
85.0,359.0,0.0,194.62004718678205,191.25,0.5269141180114262,3.141592653589793,3.0,2.0
85.0,360.0,255.0,59.75487765408558,127.5,2.9410098007510315,0.0,0.0,0.0
85.0,361.0,255.0,204.42664244790996,446.25,-0.836431474333726,0.0,0.0,0.0
85.0,362.0,255.0,395.7125825646183,191.25,-0.441576613874216,0.0,0.0,0.0
85.0,363.0,255.0,187.9252916603737,255.0,1.5427667070525066,3.141592653589793,0.0,0.0
85.0,364.0,0.0,144.83676858681187,0.0,2.7096964895257987,0.0,1.0,1.0
85.0,365.0,0.0,404.6928025921149,382.5,-1.352518720095564,0.0,2.0,1.0
85.0,366.0,0.0,436.48962282550684,0.0,-0.601724751129492,0.0,2.0,1.0
85.0,367.0,0.0,379.5245010793248,446.25,0.595050143524393,3.141592653589793,2.0,1.0
85.0,368.0,0.0,483.56367915949454,63.75,2.208296420467858,0.0,2.0,1.0
85.0,369.0,0.0,504.2793530547747,446.25,-3.110771235302029,0.0,2.0,1.0
85.0,370.0,0.0,404.68004137306144,191.25,-1.4650892339068702,3.141592653589793,2.0,1.0
85.0,371.0,0.0,375.2182978390651,510.0,-0.11539556040774408,3.141592653589793,1.0,1.0
85.0,372.0,0.0,407.01294514156865,0.0,1.652299594198078,0.0,1.0,1.0
85.0,373.0,255.0,457.5512314683531,446.25,2.6989844134324947,0.0,0.0,0.0
85.0,374.0,255.0,429.46729173989115,127.5,-1.9071875955802202,0.0,0.0,0.0
85.0,375.0,255.0,548.018180536721,446.25,-0.8420951292291934,3.141592653589793,0.0,0.0
85.0,376.0,255.0,458.39605958206226,127.5,0.86147612099177,3.141592653589793,0.0,0.0
85.0,377.0,255.0,536.474139606276,446.25,1.958330488602543,0.0,0.0,0.0
85.0,378.0,0.0,461.0825976430549,63.75,-2.5420291063887213,0.0,1.0,1.0
85.0,379.0,0.0,481.7165099148399,382.5,-1.5379759121687901,3.141592653589793,1.0,1.0
85.0,380.0,0.0,486.84399115199096,127.5,0.1335171613397787,3.141592653589793,2.0,1.0
85.0,381.0,0.0,443.12565450336535,318.75,1.2531958090595825,0.0,2.0,1.0
85.0,382.0,0.0,440.95196566293345,191.25,2.8753148643293684,0.0,1.0,1.0
85.0,383.0,255.0,582.9122137191744,255.0,-2.136355666660456,3.141592653589793,0.0,0.0
85.0,384.0,255.0,508.8697349431389,63.75,-1.1051528712370364,3.141592653589793,0.0,0.0
85.0,385.0,255.0,515.6000677994441,191.25,0.22908732154555309,0.0,0.0,0.0
85.0,386.0,255.0,371.75849306980217,63.75,1.8880118923085603,0.0,0.0,0.0
85.0,387.0,255.0,757.0837768184728,318.75,2.958790294240804,3.141592653589793,0.0,0.0
85.0,388.0,255.0,397.78902101765124,255.0,-2.0729830565568954,3.141592653589793,0.0,0.0
85.0,389.0,255.0,566.9612442442182,63.75,-0.7968112406074556,0.0,0.0,0.0
85.0,390.0,255.0,279.32248255637774,63.75,1.0781838195842925,3.141592653589793,0.0,0.0
85.0,391.0,255.0,619.3399960302739,63.75,2.0627853980505093,3.141592653589793,0.0,0.0
85.0,392.0,255.0,367.06515212335376,255.0,-2.724735140920013,0.0,0.0,0.0
85.0,393.0,255.0,639.7162155380557,127.5,-1.7825341318786416,0.0,0.0,0.0
85.0,394.0,255.0,165.91233028588402,382.5,0.0225862732234354,3.141592653589793,0.0,0.0
85.0,395.0,255.0,669.7968152389767,127.5,1.050875345692654,3.141592653589793,0.0,0.0
85.0,396.0,255.0,395.58568950302345,255.0,2.3661198854482164,0.0,0.0,0.0
85.0,397.0,255.0,827.2624493005533,63.75,-2.812309776447391,0.0,0.0,0.0
85.0,398.0,255.0,250.2554078634501,191.25,-1.7621695939111541,3.141592653589793,0.0,0.0
85.0,399.0,255.0,657.845935529325,63.75,0.2014051384233531,3.141592653589793,0.0,0.0
85.0,400.0,0.0,266.5778887347892,127.5,1.2177138387743893,0.0,1.0,1.0
85.0,401.0,0.0,547.6133441702068,63.75,3.0845769357218327,0.0,1.0,1.0
85.0,402.0,0.0,300.0205791137864,0.0,-1.87801654908996,0.0,2.0,1.0
85.0,403.0,0.0,669.3160697724348,63.75,-0.5125071928831462,0.0,1.0,1.0
85.0,404.0,0.0,315.81161694280536,127.5,0.4569064567056079,0.0,1.0,1.0
85.0,405.0,255.0,606.0709539939825,0.0,2.223814074042764,0.0,0.0,0.0
85.0,406.0,255.0,315.81161694280524,127.5,-3.0773852785829097,3.141592653589793,0.0,0.0
85.0,407.0,255.0,606.0709539939825,0.0,-1.3104776612457534,0.0,0.0,0.0
86.0,0.0,255.0,264.2060193643867,127.5,1.9491363850581014,3.141592653589793,0.0,0.0
86.0,1.0,255.0,267.9492796090678,191.25,2.4082118708482074,0.0,0.0,0.0
86.0,2.0,255.0,448.2720512108629,191.25,-1.52177176313988,0.0,0.0,0.0
86.0,3.0,255.0,470.8069449397759,0.0,-0.9940665784924775,0.0,0.0,0.0
86.0,4.0,255.0,399.53240824650726,63.75,0.7271177079326464,3.141592653589793,0.0,0.0
86.0,5.0,255.0,334.78023702175307,127.5,1.7257057068342034,0.0,0.0,0.0
86.0,6.0,255.0,503.2206456616946,255.0,-2.6780391754535304,0.0,0.0,0.0
86.0,7.0,255.0,452.41328088011477,0.0,-1.4785278699306983,0.0,0.0,0.0
86.0,8.0,255.0,746.9622399732932,127.5,-0.04251120279637676,3.141592653589793,0.0,0.0
86.0,9.0,255.0,435.7401221628442,63.75,1.0115810358863335,3.141592653589793,0.0,0.0
86.0,10.0,255.0,790.2168606227918,127.5,2.790629117592203,0.0,0.0,0.0
86.0,11.0,0.0,488.27260346286346,127.5,-2.609534779081514,0.0,1.0,1.0
86.0,12.0,0.0,769.5978084661637,318.75,-0.8241478139704248,3.141592653589793,1.0,1.0
86.0,13.0,0.0,415.57681923604184,382.5,0.20109766288142886,3.141592653589793,1.0,1.0
86.0,14.0,255.0,954.5714420365098,255.0,1.9793047655926213,0.0,0.0,0.0
86.0,15.0,255.0,724.716966682702,255.0,2.6256718858982224,0.0,0.0,0.0
86.0,16.0,255.0,745.2807990283079,318.75,-1.7302121093874563,3.141592653589793,0.0,0.0
86.0,17.0,255.0,741.0204967126989,127.5,-0.837941552245991,3.141592653589793,0.0,0.0
86.0,18.0,255.0,812.6210214223838,382.5,0.908122838475386,0.0,0.0,0.0
86.0,19.0,255.0,625.1703657259259,191.25,1.8745099209803358,0.0,0.0,0.0
86.0,20.0,255.0,734.9585311118054,255.0,-2.3953951961855875,3.141592653589793,0.0,0.0
86.0,21.0,0.0,552.9889333360229,127.5,-1.303915687124126,3.141592653589793,1.0,1.0
86.0,22.0,0.0,828.5606967422095,318.75,0.3338320700655668,0.0,1.0,1.0
86.0,23.0,0.0,541.3117211624464,127.5,1.4166367813994403,0.0,2.0,1.0
86.0,24.0,0.0,934.9589448369347,446.25,3.05182820314244,3.141592653589793,2.0,1.0
86.0,25.0,0.0,575.5336505996212,255.0,-2.3048817463110574,3.141592653589793,2.0,1.0
86.0,26.0,0.0,883.0588304128161,382.5,-0.46846924227275777,0.0,1.0,1.0
86.0,27.0,0.0,636.0733476438329,382.5,0.5105218601164332,0.0,1.0,1.0
86.0,28.0,255.0,847.7972127760556,191.25,2.30124410750998,3.141592653589793,0.0,0.0
86.0,29.0,255.0,563.4028208548752,318.75,-2.750329069859201,3.141592653589793,0.0,0.0
86.0,30.0,255.0,937.1296927123375,318.75,-1.127595195462813,0.0,0.0,0.0
86.0,31.0,255.0,542.7751986113843,637.5,-0.047816292250420736,0.0,0.0,0.0
86.0,32.0,255.0,696.3120546957828,127.5,1.6471650565903926,3.141592653589793,0.0,0.0
86.0,33.0,255.0,345.1661956168737,701.25,2.989188151053421,3.141592653589793,0.0,0.0
86.0,34.0,255.0,538.8518194788838,63.75,-1.8591959757856984,0.0,0.0,0.0
86.0,35.0,255.0,178.40550407225376,573.75,0.21757932824659093,0.0,0.0,0.0
86.0,36.0,0.0,558.9989109874497,127.5,1.2107935335723814,3.141592653589793,3.0,2.0
86.0,37.0,0.0,197.76409154275677,701.25,2.8848084061764796,3.141592653589793,4.0,2.0
86.0,38.0,0.0,373.741588080568,127.5,-2.4174074981998768,3.141592653589793,4.0,2.0
86.0,39.0,0.0,56.89597524152301,510.0,2.8881441814208384,0.0,4.0,2.0
86.0,40.0,0.0,158.8447317682193,63.75,1.1612644730694028,3.141592653589793,4.0,2.0
86.0,41.0,0.0,13.05131943624637,382.5,2.671287483097669,3.141592653589793,4.0,2.0
86.0,42.0,0.0,181.98325799062525,255.0,-1.7207526351338953,0.0,3.0,2.0
86.0,43.0,0.0,164.40271598387457,255.0,-0.18753902109904344,0.0,1.0,1.0
86.0,44.0,0.0,250.1576895662561,63.75,0.9901881233118129,3.141592653589793,1.0,1.0
86.0,45.0,255.0,136.68657049810878,63.75,2.399426328820728,0.0,0.0,0.0
86.0,46.0,255.0,244.61631709474062,63.75,-1.837528164451587,0.0,0.0,0.0
86.0,47.0,255.0,434.5634184297702,127.5,-0.88545222320028,0.0,0.0,0.0
86.0,48.0,255.0,328.87873998625207,0.0,0.12016352986685937,0.0,0.0,0.0
86.0,49.0,255.0,470.3996412887614,446.25,1.7721238290698174,3.141592653589793,0.0,0.0
86.0,50.0,255.0,484.8875169013343,191.25,2.639562796506839,3.141592653589793,0.0,0.0
86.0,51.0,255.0,460.9913309279436,382.5,-2.3955472716472874,0.0,0.0,0.0
86.0,52.0,255.0,322.66786922517423,0.0,-1.404867927658064,0.0,0.0,0.0
86.0,53.0,255.0,342.7794226112028,637.5,0.6389802696319332,3.141592653589793,0.0,0.0
86.0,54.0,255.0,526.985270725454,191.25,1.8790410967007158,3.141592653589793,0.0,0.0
86.0,55.0,255.0,469.8932817420394,637.5,3.098351775261809,0.0,0.0,0.0
86.0,56.0,255.0,568.7285842115441,318.75,-1.4726510131899362,0.0,0.0,0.0
86.0,57.0,255.0,671.1602167875903,573.75,-0.4104585890886499,3.141592653589793,0.0,0.0
86.0,58.0,255.0,581.7524457106068,318.75,1.0722882343069349,3.141592653589793,0.0,0.0
86.0,59.0,255.0,775.0245404568356,446.25,2.4961462536327503,0.0,0.0,0.0
86.0,60.0,0.0,610.4409423727376,191.25,-2.1849402877879007,0.0,1.0,1.0
86.0,61.0,0.0,916.6120304664038,255.0,-0.9347265162601083,3.141592653589793,1.0,1.0
86.0,62.0,0.0,499.2833219265907,191.25,0.6309851939517189,3.141592653589793,2.0,1.0
86.0,63.0,0.0,838.0973332555641,63.75,1.8609501906665817,3.141592653589793,2.0,1.0
86.0,64.0,0.0,483.72767980829383,63.75,3.012103404689673,0.0,2.0,1.0
86.0,65.0,0.0,532.4439657530401,63.75,-1.9519998648251282,3.141592653589793,2.0,1.0
86.0,66.0,0.0,326.57929566636585,318.75,-0.4702221913233888,3.141592653589793,1.0,1.0
86.0,67.0,0.0,443.71351643861544,191.25,0.6061971450096768,3.141592653589793,1.0,1.0
86.0,68.0,255.0,512.0917903515035,127.5,2.359135601897335,0.0,0.0,0.0
86.0,69.0,255.0,640.1921636682379,127.5,2.98519365418997,0.0,0.0,0.0
86.0,70.0,255.0,748.5058822125591,63.75,-1.2089145636902834,3.141592653589793,0.0,0.0
86.0,71.0,255.0,1051.2261301968674,63.75,-0.6208808837550088,0.0,0.0,0.0
86.0,72.0,255.0,668.4913936488526,318.75,1.0766432386551636,0.0,0.0,0.0
86.0,73.0,255.0,842.3675004195974,0.0,2.0870697026436837,0.0,0.0,0.0
86.0,74.0,0.0,667.7366683107871,318.75,-2.2665253657366127,3.141592653589793,3.0,2.0
86.0,75.0,0.0,1088.9195857392142,255.0,-1.3589526148290878,0.0,3.0,2.0
86.0,76.0,0.0,779.1110837092265,382.5,0.21147588827562921,0.0,4.0,2.0
86.0,77.0,0.0,1088.7620196761782,318.75,1.3546394222430933,3.141592653589793,4.0,2.0
86.0,78.0,0.0,869.5870649860121,318.75,3.0748453714584616,3.141592653589793,4.0,2.0
86.0,79.0,0.0,1130.5964935277984,255.0,-2.217878272456531,0.0,4.0,2.0
86.0,80.0,0.0,779.4461267859181,255.0,-0.4435693733517234,0.0,4.0,2.0
86.0,81.0,0.0,1013.1955079333582,191.25,0.6043111467547277,3.141592653589793,3.0,2.0
86.0,82.0,0.0,780.4205660960729,255.0,2.3252956475544293,3.141592653589793,3.0,2.0
86.0,83.0,255.0,851.3440256189301,63.75,-2.9557754022562213,3.141592653589793,0.0,0.0
86.0,84.0,255.0,603.1138960802044,191.25,-1.2508291955164537,0.0,0.0,0.0
86.0,85.0,255.0,702.4761077938891,318.75,-0.2418429782637356,0.0,0.0,0.0
86.0,86.0,255.0,390.8887908183069,127.5,0.8808388259032087,3.141592653589793,0.0,0.0
86.0,87.0,255.0,407.53279906124897,255.0,2.599206859298127,3.141592653589793,0.0,0.0
86.0,88.0,255.0,341.1253105561201,318.75,-2.477963096314665,0.0,0.0,0.0
86.0,89.0,0.0,424.0866494513124,382.5,-1.0191997079588273,0.0,1.0,1.0
86.0,90.0,0.0,322.8352306131996,191.25,0.020088731151421197,3.141592653589793,3.0,2.0
86.0,91.0,0.0,360.6183400751853,318.75,1.312170886055031,3.141592653589793,3.0,2.0
86.0,92.0,0.0,471.7854880686031,127.5,2.3652818908381645,0.0,4.0,2.0
86.0,93.0,0.0,402.53391625679836,63.75,-3.099422909404516,0.0,4.0,2.0
86.0,94.0,0.0,381.9832393369406,318.75,-1.6682802468176576,3.141592653589793,4.0,2.0
86.0,95.0,0.0,267.46673103265783,127.5,-0.8286346695720784,3.141592653589793,4.0,2.0
86.0,96.0,0.0,225.73429249386197,255.0,0.8078031469398046,0.0,4.0,2.0
86.0,97.0,0.0,145.68459691624722,191.25,2.4680653499187057,0.0,4.0,2.0
86.0,98.0,0.0,405.50906954549896,127.5,-3.099390424211271,3.141592653589793,3.0,2.0
86.0,99.0,255.0,167.9276720570019,191.25,-3.071033782346198,3.141592653589793,0.0,0.0
86.0,100.0,255.0,606.9309365079679,191.25,-0.4449261751349005,0.0,0.0,0.0
86.0,101.0,255.0,495.29305550088003,382.5,-0.3762941637927293,0.0,0.0,0.0
86.0,102.0,255.0,782.0940807924292,127.5,2.253113973068735,3.141592653589793,0.0,0.0
86.0,103.0,0.0,794.6865466245214,573.75,2.3096773946849654,3.141592653589793,1.0,1.0
86.0,104.0,0.0,611.5763536125675,63.75,-1.3494888064653454,3.141592653589793,1.0,1.0
86.0,105.0,0.0,643.52100028105,510.0,-1.294288017118235,0.0,2.0,1.0
86.0,106.0,0.0,795.7364338022784,63.75,1.416346751016384,3.141592653589793,2.0,1.0
86.0,107.0,0.0,972.1293755864722,701.25,1.5932670371057278,3.141592653589793,2.0,1.0
86.0,108.0,0.0,790.3998197764548,0.0,-2.3771159894298153,0.0,3.0,2.0
86.0,109.0,0.0,978.2738447656936,637.5,-2.0117213617690073,0.0,3.0,2.0
86.0,110.0,0.0,825.892968564384,255.0,0.6575767357114257,3.141592653589793,3.0,2.0
86.0,111.0,0.0,951.8600500156941,828.75,0.9308955256970064,3.141592653589793,3.0,2.0
86.0,112.0,0.0,999.2526796644715,127.5,-2.9714846732962727,0.0,3.0,2.0
86.0,113.0,255.0,913.8034650117384,637.5,-2.6792551741584827,0.0,0.0,0.0
