y,x,gray_value,amp_4,phase_4,label
77.0,335.0,0.0,793.4110467816726,2.0467014899239873,2.0
77.0,336.0,0.0,573.7352195743322,-1.539651552425747,1.0
77.0,337.0,0.0,752.0232443162761,-1.3537569773215572,1.0
77.0,338.0,0.0,590.0248073210478,1.2947316583467219,1.0
77.0,339.0,255.0,833.7383198997138,-0.8081501455582063,0.0
77.0,340.0,255.0,602.3628159951081,0.163158533922332,0.0
77.0,341.0,255.0,741.9279435649444,1.3396924089655484,0.0
77.0,342.0,0.0,612.8321817967573,1.6110247897641754,2.0
77.0,343.0,0.0,772.5627481882514,-0.4530691430372178,2.0
77.0,344.0,0.0,577.7225036631626,-0.4880983675645119,2.0
77.0,345.0,0.0,750.9901130426377,0.9443346567842702,2.0
77.0,346.0,0.0,701.8823373040531,1.4555514157743716,2.0
77.0,347.0,0.0,826.2142426067971,-0.9146580213583382,2.0
77.0,348.0,0.0,697.3079516247548,-0.6931377925394336,2.0
77.0,349.0,0.0,796.7830949440026,0.4976267740106004,2.0
77.0,350.0,0.0,705.5395409406258,2.2505926023977145,1.0
77.0,351.0,255.0,886.2605474688098,-1.2612088214820658,0.0
77.0,352.0,255.0,585.898022626654,0.3569101863462658,0.0
77.0,353.0,255.0,651.1798455827006,0.06293733435025421,0.0
77.0,354.0,255.0,536.7175807166418,1.7067749639010277,0.0
77.0,355.0,255.0,466.0620151812717,1.3946930910002826,0.0
77.0,356.0,0.0,524.065221711293,0.007858089942358988,2.0
77.0,357.0,0.0,249.65413419533414,-0.6333643868392252,2.0
77.0,358.0,0.0,520.2445509907477,-0.07541689412622365,2.0
77.0,359.0,0.0,179.89311312081162,-0.17534769654626547,2.0
77.0,360.0,0.0,472.49352975656336,-0.18085835796037736,2.0
77.0,361.0,0.0,278.3652755539498,1.3447415954921689,2.0
77.0,362.0,0.0,417.0353767833589,-0.2981473203072311,2.0
77.0,363.0,255.0,382.7624854207078,-0.7106388119615316,0.0
77.0,364.0,255.0,391.01339320939417,-0.4468338993712129,0.0
77.0,365.0,255.0,385.20707156559024,2.1213033328563453,0.0
77.0,366.0,255.0,429.6886214968396,-0.5915574840339026,0.0
77.0,367.0,0.0,381.9353947120185,-0.897794529732338,1.0
77.0,368.0,0.0,487.56109890758705,0.7542921481735809,1.0
77.0,369.0,0.0,249.12261762326077,1.4777790384060405,1.0
77.0,370.0,0.0,463.96624354763685,0.5706764235144506,1.0
77.0,371.0,0.0,290.437341119307,-1.4588006872594645,1.0
77.0,372.0,0.0,349.93205387944465,0.2923805785903925,1.0
77.0,373.0,0.0,263.39690409045176,1.832561315013991,2.0
77.0,374.0,0.0,327.49050170429814,2.095526388529999,2.0
77.0,375.0,0.0,329.4520415854864,-1.3826289065519286,2.0
77.0,376.0,0.0,437.36477335257894,-0.9592942017370424,2.0
77.0,377.0,0.0,385.10012816482686,1.2453734173018338,2.0
77.0,378.0,0.0,574.0058076016924,0.8463373259791297,2.0
77.0,379.0,0.0,301.690191460991,0.8251503158325304,2.0
77.0,380.0,0.0,524.798413407749,0.6161256011454619,2.0
77.0,381.0,255.0,444.3895764396831,0.22571293351237665,0.0
77.0,382.0,255.0,537.3081407054226,1.0451994731939056,0.0
77.0,383.0,255.0,544.9772138792868,0.7773077401157702,0.0
77.0,384.0,255.0,595.4865135355116,0.6923600761994344,0.0
77.0,385.0,255.0,502.37386426868306,0.37846966725602205,0.0
77.0,386.0,255.0,563.6089882383928,0.5037958455440907,0.0
77.0,387.0,255.0,477.8147360021471,-0.8204580443946117,0.0
77.0,388.0,255.0,564.5465427094525,0.29015150440858223,0.0
77.0,389.0,0.0,502.0295451639388,0.5029142152101435,1.0
77.0,390.0,0.0,455.81773563408825,1.5795752483196277,1.0
77.0,391.0,0.0,555.4048140307237,0.3228137831400479,2.0
77.0,392.0,0.0,486.2247428344591,-0.15214810934827577,2.0
77.0,393.0,0.0,543.021546782566,-0.006638159408583366,2.0
77.0,394.0,0.0,538.9188364599373,1.2708139822654314,2.0
77.0,395.0,0.0,557.1789448381369,-0.434920604570912,2.0
77.0,396.0,0.0,501.3149106198532,-0.5638110603947115,2.0
77.0,397.0,0.0,667.7215650572377,0.6164851043179453,2.0
77.0,398.0,0.0,591.3749856074113,0.8870957649046363,2.0
77.0,399.0,0.0,591.9991666140677,0.4524729179228423,2.0
77.0,400.0,0.0,423.92480505295,-0.9136162554709701,2.0
77.0,401.0,255.0,742.3830745404471,1.6316827290588132,0.0
77.0,402.0,255.0,484.20290459343187,0.683568178513508,0.0
77.0,403.0,255.0,633.4940372291594,-0.024347736043911536,0.0
77.0,404.0,255.0,427.5012553302144,0.5253056096341079,0.0
77.0,405.0,255.0,606.2464516593132,-0.06119610578914725,0.0
77.0,406.0,255.0,425.2439397330469,1.4875732820918177,0.0
77.0,407.0,255.0,563.5576642478993,1.395226727686044,0.0
77.0,408.0,255.0,418.41656789277675,-0.35285248761274907,0.0
77.0,409.0,0.0,603.0142478990731,-0.3556084695575965,1.0
77.0,410.0,0.0,359.4448838449715,0.8037770935414149,1.0
77.0,411.0,0.0,523.0258906314646,1.1530454807846073,1.0
77.0,412.0,0.0,475.03058513898213,-0.9783590609537841,1.0
77.0,413.0,0.0,439.5189728974472,-0.6083439991793473,1.0
77.0,414.0,0.0,298.42285460657024,0.7630197031054222,1.0
77.0,415.0,0.0,338.7660228366806,1.9053012720880533,1.0
77.0,416.0,0.0,223.53748754533814,-0.9793925665654389,1.0
77.0,417.0,255.0,241.74958527369654,-0.054868755001114766,0.0
77.0,418.0,255.0,333.0929116893926,2.3213835114466868,0.0
77.0,419.0,255.0,295.3387697968826,1.2283858531032927,0.0
77.0,420.0,255.0,244.29620136462648,-0.9610515500225301,0.0
77.0,421.0,255.0,310.0879483318437,-0.842137982942092,0.0
77.0,422.0,255.0,362.8025479770001,2.54038543272406,0.0
77.0,423.0,0.0,323.5458406863648,0.390496489502392,1.0
77.0,424.0,0.0,278.83679290973737,-1.1147984818151178,1.0
77.0,425.0,0.0,246.38675817818546,0.4200321237718882,1.0
77.0,426.0,0.0,323.0456348211667,0.3123010952848242,2.0
77.0,427.0,0.0,271.94412529850115,-0.5940602815744684,2.0
77.0,428.0,0.0,350.2358885140523,-0.026465771690629608,2.0
77.0,429.0,0.0,255.090367821275,0.5265282375109099,2.0
77.0,430.0,255.0,404.31655982191296,-0.41013474342493295,0.0
77.0,431.0,255.0,271.4282210716875,-0.6025709884443708,0.0
77.0,432.0,255.0,425.3819531649665,0.7524927020167224,0.0
77.0,433.0,255.0,277.10098270098877,1.4202722504675094,0.0
77.0,434.0,255.0,478.7596110956383,1.2294538962041364,0.0
77.0,435.0,255.0,415.5971703613895,-1.6386802925012574,0.0
77.0,436.0,0.0,530.945839445794,0.08640354060727574,2.0
77.0,437.0,0.0,564.3399624081782,1.392357301428631,2.0
77.0,438.0,0.0,531.8805595101137,1.4547677117089381,2.0
77.0,439.0,0.0,725.8421783986626,-0.26493390334144185,2.0
77.0,440.0,0.0,606.7803587904532,-0.44717956065835085,2.0
77.0,441.0,0.0,649.798851964892,1.0595841824912053,1.0
77.0,442.0,0.0,697.9478495784207,0.899939369816042,1.0
77.0,443.0,0.0,640.8400255065312,-0.786225094585702,1.0
77.0,444.0,255.0,674.25649149214,-0.8912034459005996,0.0
77.0,445.0,255.0,713.684824936103,0.6180671343478787,0.0
77.0,446.0,255.0,655.5146037377215,1.9105166624638579,0.0
77.0,447.0,255.0,643.7709813808606,0.3889868716122782,0.0
77.0,448.0,255.0,695.3358838318395,0.2807934920417613,0.0
77.0,449.0,255.0,745.0283923626747,0.22259613761361408,0.0
77.0,450.0,0.0,691.8512478195114,1.649733571599354,1.0
77.0,451.0,0.0,822.8492610979133,1.5902004750886114,1.0
77.0,452.0,0.0,730.6548799788409,-0.08292904825609743,2.0
77.0,453.0,0.0,858.2574593432846,-0.18693010246141128,2.0
77.0,454.0,0.0,713.043749247817,1.2804847222577012,2.0
77.0,455.0,0.0,868.3271069697726,1.2126788323069255,2.0
77.0,456.0,0.0,695.3873118083891,-0.5040574624678301,2.0
77.0,457.0,0.0,920.9577754353043,0.9396780094395207,2.0
77.0,458.0,0.0,712.6658216217324,0.8502175744606312,2.0
77.0,459.0,255.0,976.4110690793278,0.7171387599007658,0.0
77.0,460.0,255.0,720.9409457496689,-0.8947614202436229,0.0
77.0,461.0,255.0,808.9136057770563,0.5630851707361828,0.0
77.0,462.0,0.0,644.5678247640599,0.5800031776778967,1.0
77.0,463.0,0.0,871.4721791330354,0.3959224795292152,1.0
77.0,464.0,0.0,693.5773175112798,0.23201194340796033,1.0
77.0,465.0,0.0,780.1290824672474,1.7088521785983612,1.0
77.0,466.0,0.0,696.0967467077937,1.4461923426884056,1.0
77.0,467.0,0.0,705.9972746402489,0.5469210090396734,1.0
77.0,468.0,0.0,560.9520168774607,0.045818513310665054,1.0
77.0,469.0,0.0,592.5184789118562,0.4072588810835476,1.0
77.0,470.0,0.0,580.2656007984494,-0.1026439296234809,1.0
77.0,471.0,255.0,585.1054081346622,0.13677611513845145,0.0
77.0,472.0,255.0,489.4969138007002,-0.11661786859567025,0.0
77.0,473.0,255.0,458.37875536744855,-0.03180897381766423,0.0
77.0,474.0,255.0,534.0021753386957,1.229112154264211,0.0
77.0,475.0,255.0,396.2622113891281,0.5879259288584617,0.0
77.0,476.0,255.0,473.7889694266842,-0.5503777812328083,0.0
77.0,477.0,255.0,303.55113917999546,0.28309212476093126,0.0
77.0,478.0,0.0,550.324591544298,2.5410307741735747,2.0
77.0,479.0,0.0,291.8671320413717,1.654777751562743,2.0
77.0,480.0,0.0,519.3680638711062,-0.8568651096857165,2.0
77.0,481.0,0.0,234.32032680953154,-0.2495498576075159,2.0
77.0,482.0,0.0,302.97406684290615,1.6078467129474265,2.0
77.0,483.0,0.0,341.5555145480435,-0.3393436391519606,2.0
77.0,484.0,0.0,309.1741927391338,-0.14177294723281114,2.0
77.0,485.0,0.0,238.64392300502874,-0.38671424847953784,2.0
77.0,486.0,0.0,273.6071389300654,0.5958130682175885,2.0
77.0,487.0,0.0,325.65410162041394,-0.3252421824932572,1.0
77.0,488.0,0.0,419.2248117148955,-0.08105083976850073,1.0
77.0,489.0,0.0,364.177382504997,0.8042512513676034,1.0
77.0,490.0,0.0,293.1171710177037,1.9870483120404028,1.0
77.0,491.0,0.0,296.93093153504003,0.5646391448792072,1.0
77.0,492.0,0.0,395.8215632294699,-1.2000024049529079,1.0
77.0,493.0,0.0,253.67649671786575,-1.2672239210990797,1.0
77.0,494.0,0.0,489.07309181854583,1.5421639084294272,1.0
77.0,495.0,0.0,280.54348063629845,0.8658134851913853,1.0
77.0,496.0,0.0,551.8261596816063,0.3849116179218938,1.0
77.0,497.0,0.0,276.11297191936325,0.12152541234550507,1.0
77.0,498.0,255.0,498.32855299806283,0.22073639676168155,0.0
77.0,499.0,255.0,304.64309178832104,1.15512380422555,0.0
77.0,500.0,255.0,520.1274319594554,-0.2205402366078847,0.0
77.0,501.0,0.0,345.0462347765732,0.920117533608078,2.0
77.0,502.0,0.0,577.6861196682855,0.9291906422056024,2.0
77.0,503.0,0.0,265.00762566192003,0.7711389463682916,2.0
77.0,504.0,0.0,550.8733064692203,-0.7700761898680755,2.0
77.0,505.0,0.0,288.27361536691757,1.6086385129531509,2.0
77.0,506.0,0.0,520.8275294826813,0.6984029579281763,2.0
77.0,507.0,0.0,426.8201367272527,-0.09609316160003367,2.0
77.0,508.0,0.0,522.6666673178523,0.484805175641381,2.0
77.0,509.0,0.0,288.8062313703725,-0.03533161687258668,1.0
77.0,510.0,0.0,551.8864392597958,0.39255605404450566,1.0
77.0,511.0,0.0,334.28112183352687,-0.17628605901205788,1.0
77.0,512.0,0.0,550.7532001695098,1.7792156192136623,1.0
77.0,513.0,0.0,356.6748986182115,0.9845936752834245,1.0
77.0,514.0,0.0,510.6115447066349,-0.23917400165962355,1.0
77.0,515.0,255.0,433.2178894964268,0.6646005115132463,0.0
77.0,516.0,255.0,508.6426335080647,1.6937392309874117,0.0
77.0,517.0,255.0,439.5161105677796,-1.505248295669872,0.0
77.0,518.0,255.0,442.05500846837583,-0.4417799528909925,0.0
77.0,519.0,255.0,465.3704064504588,2.17566618224406,0.0
77.0,520.0,255.0,508.7556837466758,1.6314704004264828,0.0
77.0,521.0,255.0,439.9769970243602,-1.5853782544430102,0.0
77.0,522.0,255.0,497.3768959543771,-0.2752492923029932,0.0
77.0,523.0,255.0,495.5512155567957,1.6103359669321646,0.0
77.0,524.0,255.0,466.76994656043024,1.060117873159419,0.0
77.0,525.0,255.0,487.29480613376336,-1.5332975330879517,0.0
77.0,526.0,255.0,375.0753476267667,-0.5975068629154519,0.0
77.0,527.0,255.0,488.66693086481644,2.0089832718563896,0.0
77.0,528.0,255.0,293.7443201341157,1.1299104372729225,0.0
77.0,529.0,0.0,529.602556196977,-1.5079357576278853,1.0
77.0,530.0,0.0,293.12176967557036,-0.6360303408024051,1.0
77.0,531.0,0.0,502.1581147660701,1.5882952498746017,1.0
77.0,532.0,0.0,292.7526724996625,-0.8375872703418171,1.0
77.0,533.0,0.0,509.34584353736955,-1.3664572951693565,1.0
77.0,534.0,0.0,259.4590007331189,2.0766131514713897,1.0
77.0,535.0,0.0,477.9147899864372,1.2863511891060653,1.0
77.0,536.0,0.0,194.81731963695103,1.3760825378083328,1.0
77.0,537.0,0.0,451.0406685082703,0.7292985841638693,2.0
77.0,538.0,0.0,197.0397328003085,0.41021342099214464,2.0
77.0,539.0,0.0,455.51448551071934,0.4117982659761102,2.0
77.0,540.0,0.0,218.6741613131398,1.8867145338004727,2.0
77.0,541.0,0.0,469.29550982342323,0.3428650088397629,2.0
77.0,542.0,0.0,216.95114924832757,0.48143498033462157,2.0
77.0,543.0,0.0,633.1454505470695,0.07509468733652291,2.0
77.0,544.0,0.0,239.94772009725298,-0.012298932003802276,2.0
77.0,545.0,0.0,695.5286784818911,-0.017367155010099104,2.0
77.0,546.0,0.0,272.93169141412756,0.22265535388166757,2.0
77.0,547.0,0.0,629.3415261410362,1.5090571178244998,2.0
77.0,548.0,0.0,273.4562211409748,-0.06766251326141826,2.0
77.0,549.0,0.0,571.4091905029271,-0.06605886990968562,1.0
77.0,550.0,255.0,229.04176484804773,1.4324278583291798,0.0
77.0,551.0,255.0,373.5889975382039,0.7140124286209895,0.0
77.0,552.0,255.0,333.9639204275067,-1.0327841213218387,0.0
77.0,553.0,255.0,396.0328612019203,0.5239242583679447,0.0
77.0,554.0,255.0,363.54849231777666,1.9346747876699073,0.0
77.0,555.0,255.0,448.6799471781053,-0.39523237481199736,0.0
77.0,556.0,255.0,397.4029856703717,-0.9186969075443794,0.0
77.0,557.0,0.0,570.2527675348899,1.0953523444167468,1.0
77.0,558.0,0.0,365.1803129739826,0.523018332990128,1.0
77.0,559.0,0.0,584.7555888527493,-0.642701681394561,1.0
77.0,560.0,0.0,325.77892855486493,1.1739810313182089,1.0
77.0,561.0,0.0,556.6961401943868,0.7414168108590311,1.0
77.0,562.0,0.0,333.6179704137457,0.24956599489342807,1.0
77.0,563.0,0.0,558.4416321915287,-1.0175126340385277,1.0
77.0,564.0,255.0,333.61797041374564,0.8386146174415142,0.0
77.0,565.0,255.0,558.4416321915288,0.35693415190700684,0.0
77.0,566.0,255.0,359.63816954088145,-0.14291232882365812,0.0
77.0,567.0,255.0,567.820450937673,-1.3437185781386072,0.0
77.0,568.0,255.0,353.64696867071564,0.29590593734118525,0.0
77.0,569.0,255.0,567.5649510026856,0.031101954996413994,0.0
77.0,570.0,0.0,318.14096516160396,-0.39988203163460934,1.0
77.0,571.0,0.0,572.8767760194623,-0.1867592223107467,1.0
77.0,572.0,0.0,321.5914649557564,0.29263209374867105,1.0
77.0,573.0,0.0,569.2378003539784,1.2063426662160235,1.0
77.0,574.0,0.0,383.87356328668295,1.6090669791763468,1.0
77.0,575.0,0.0,567.9448399278095,-0.5288647875843892,1.0
77.0,576.0,0.0,373.60920865460594,-0.18320445073752517,1.0
77.0,577.0,0.0,588.1204097056482,0.8316126038957021,1.0
78.0,0.0,255.0,64.21043289657781,2.808271505691,0.0
78.0,1.0,255.0,59.632112887061666,0.01268783516187666,0.0
78.0,2.0,255.0,130.9207473074977,-0.3502516873891502,0.0
78.0,3.0,255.0,110.26781456855574,1.1306442208213332,0.0
78.0,4.0,255.0,168.4188663888043,1.2774513000755152,0.0
78.0,5.0,255.0,125.68597013532634,-0.5101476863680998,0.0
78.0,6.0,255.0,214.51168816208155,1.040752489893119,0.0
78.0,7.0,0.0,172.50720209280354,-0.34997335460477497,1.0
78.0,8.0,0.0,310.5769481452262,0.6358461030053406,1.0
78.0,9.0,0.0,104.65458108056566,0.22276379959449383,1.0
78.0,10.0,0.0,338.6379967126497,0.27788712617190425,1.0
78.0,11.0,0.0,171.0087853083199,-0.7573125160697612,1.0
78.0,12.0,0.0,362.65763691783013,-0.10944028807527995,1.0
78.0,13.0,0.0,166.60115969781342,0.6331962465107468,1.0
78.0,14.0,0.0,313.9402821356077,-0.9711513647509287,1.0
78.0,15.0,0.0,146.8804838904917,0.35194410553949207,1.0
78.0,16.0,0.0,358.33636968317785,-0.3520438901812565,1.0
78.0,17.0,0.0,139.33912790105379,1.2273331041876958,1.0
78.0,18.0,255.0,321.5750748474859,0.2791406541786643,0.0
78.0,19.0,255.0,195.77037702662318,-0.21044768744758555,0.0
78.0,20.0,255.0,321.015028482058,0.8322751978970876,0.0
78.0,21.0,255.0,333.16969501531094,2.747155909742267,0.0
78.0,22.0,255.0,345.1576315497939,0.5000828882242987,0.0
78.0,23.0,255.0,208.6562448390875,-0.8532444094654397,0.0
78.0,24.0,255.0,326.09537622237644,0.45850090631501866,0.0
78.0,25.0,255.0,272.05689474417045,1.038798507118223,0.0
78.0,26.0,255.0,322.9670414579313,0.319363221075439,0.0
78.0,27.0,255.0,228.04282276044984,0.8528900852691368,0.0
78.0,28.0,0.0,327.5442300524259,0.12730726964189232,1.0
78.0,29.0,0.0,165.22909608608654,-0.9553983354035842,1.0
78.0,30.0,0.0,361.41747568888127,-0.792376771115156,1.0
78.0,31.0,0.0,169.3855128431383,0.7711141836288073,1.0
78.0,32.0,0.0,379.1626445061462,1.250956457405279,1.0
78.0,33.0,0.0,164.01180872326069,0.6452766730411038,1.0
78.0,34.0,255.0,449.99496678347026,1.0298178606447816,0.0
78.0,35.0,255.0,220.71636674557544,-0.6948983668050994,0.0
78.0,36.0,255.0,347.14898194846876,0.808019667931918,0.0
78.0,37.0,255.0,317.3961525807366,2.23921735790658,0.0
78.0,38.0,255.0,322.0833671205635,0.6665992625535111,0.0
78.0,39.0,0.0,207.04172073738263,0.051524716803145645,2.0
78.0,40.0,0.0,467.44378506668625,1.0520844279573887,2.0
78.0,41.0,0.0,224.23316601463114,1.5378958385001074,2.0
78.0,42.0,0.0,338.11876337383495,-0.7076940743238044,2.0
78.0,43.0,0.0,228.73823294566975,-0.14434092834442594,2.0
78.0,44.0,255.0,335.02497615707364,2.5259466405559383,0.0
78.0,45.0,255.0,239.73404585699842,1.201940935299492,0.0
78.0,46.0,255.0,222.4313786539223,0.48009222608848484,0.0
78.0,47.0,255.0,173.48888768149587,-0.5377570607961322,0.0
78.0,48.0,0.0,211.2095830714261,0.21218078779971428,1.0
78.0,49.0,0.0,150.77332029992039,1.2290992150976494,1.0
78.0,50.0,0.0,238.73344610106267,0.16529782099407478,1.0
78.0,51.0,0.0,232.78466605907394,-0.7881142512470031,1.0
78.0,52.0,0.0,228.2173899523049,-0.8274783934711958,1.0
78.0,53.0,0.0,305.12520864629016,2.3920370411422396,1.0
78.0,54.0,0.0,225.11690704566473,-0.08929161792505647,1.0
78.0,55.0,0.0,446.1786602547238,-0.4968326154849235,1.0
78.0,56.0,255.0,287.3977601554691,-0.6581612916651557,0.0
78.0,57.0,255.0,490.43104701523157,2.5254642517106642,0.0
78.0,58.0,255.0,372.61107309599,2.393929060052285,0.0
78.0,59.0,255.0,370.61102613492574,-1.1921655729714606,0.0
78.0,60.0,255.0,324.381843305894,-0.6997677365612105,0.0
78.0,61.0,255.0,535.5531165067562,2.0214636196127844,0.0
78.0,62.0,255.0,335.2705600171538,1.1614636402006213,0.0
78.0,63.0,0.0,451.5476790734565,0.11483927591464807,1.0
78.0,64.0,0.0,390.7481784016295,-0.6316388879730572,1.0
78.0,65.0,0.0,471.4183040128646,1.4156523675963149,1.0
78.0,66.0,0.0,466.5808704109086,0.9805432171675261,1.0
78.0,67.0,0.0,437.9648245052568,1.1736056839198326,1.0
78.0,68.0,0.0,508.18888083087734,0.8124941352619528,1.0
78.0,69.0,255.0,432.7000741744989,0.9539028112707403,0.0
78.0,70.0,255.0,467.76356376813897,0.9842509627901466,0.0
78.0,71.0,255.0,420.993217825759,0.818472016345922,0.0
78.0,72.0,255.0,460.4529644378805,1.871104189861219,0.0
78.0,73.0,255.0,486.8290574147785,0.3661479962009142,0.0
78.0,74.0,255.0,408.5835118511277,0.0996829937990551,0.0
78.0,75.0,255.0,498.32257173193665,0.16376235583261273,0.0
78.0,76.0,0.0,427.57079211140626,1.2360966886008122,1.0
78.0,77.0,0.0,506.858954493782,1.617159378719286,1.0
78.0,78.0,0.0,462.302007491145,-2.1722007842832167,1.0
78.0,79.0,0.0,409.18903655717463,-0.0847276463344449,1.0
78.0,80.0,0.0,412.2865656935304,0.982470780663022,1.0
78.0,81.0,0.0,427.5418221008076,1.2242341531935095,1.0
78.0,82.0,0.0,497.33361105909864,-0.7683305624064768,1.0
78.0,83.0,0.0,238.18838088341784,-1.341141274265036,2.0
78.0,84.0,0.0,436.0988909973729,0.7314818470466462,2.0
78.0,85.0,0.0,258.2789876895373,1.5188275125611725,2.0
78.0,86.0,0.0,456.75930597245167,0.4448254055513057,2.0
78.0,87.0,0.0,354.4012810138318,1.8244799189540042,2.0
78.0,88.0,0.0,395.38944175949814,0.02221017940682879,2.0
78.0,89.0,0.0,452.0525959439734,0.09662411021101258,2.0
78.0,90.0,0.0,480.6133058792076,-0.4888954802229221,2.0
78.0,91.0,0.0,351.25598460297675,0.3754593919706985,2.0
78.0,92.0,0.0,338.64890235376066,-0.6701392655423754,2.0
78.0,93.0,0.0,402.43596523449605,0.2033570393260461,2.0
78.0,94.0,0.0,385.1870375263343,-0.2653212028113362,2.0
78.0,95.0,0.0,479.3061233070014,0.05679385843905027,2.0
78.0,96.0,0.0,413.4032773623528,0.7792399734397438,2.0
78.0,97.0,0.0,468.5505665367831,1.385982858982187,2.0
78.0,98.0,0.0,456.77093535972074,-0.9314056879149836,2.0
78.0,99.0,0.0,576.9717682775384,-0.37745251875996066,2.0
78.0,100.0,0.0,321.60262123782405,1.0514664285403612,2.0
78.0,101.0,0.0,484.2980678741715,0.9921945270317283,2.0
78.0,102.0,0.0,297.27134346076923,-1.4421851808406503,2.0
78.0,103.0,0.0,515.9620465305602,-0.8044924262006917,2.0
78.0,104.0,0.0,322.47482794705616,0.50064274374425,1.0
78.0,105.0,0.0,459.6940753208761,0.6321784797331633,1.0
78.0,106.0,0.0,319.1035395552867,0.36869676363902637,1.0
78.0,107.0,0.0,448.74044771594123,-1.1722883374220747,1.0
78.0,108.0,0.0,292.0260658537804,1.067938917098763,1.0
78.0,109.0,0.0,434.7281186110997,0.27723434989500206,1.0
78.0,110.0,255.0,286.0495558315376,-0.5576484553158058,0.0
78.0,111.0,255.0,457.99909189527716,-0.08351785352878205,0.0
78.0,112.0,255.0,239.09490470988666,-0.16957587039874772,0.0
78.0,113.0,255.0,440.5740880420567,1.374258587405033,0.0
78.0,114.0,255.0,177.56397540086525,1.8037586339216678,0.0
78.0,115.0,255.0,445.68869150326327,-0.08942357970346931,0.0
78.0,116.0,255.0,232.02085491700757,-0.5252284073506682,0.0
78.0,117.0,255.0,376.00012757977584,1.450229845481488,0.0
78.0,118.0,255.0,205.49157069880334,0.4912955832429808,0.0
78.0,119.0,255.0,522.3305519536367,-0.3811034497376893,0.0
78.0,120.0,255.0,200.93183552421934,-0.030308327205141983,0.0
78.0,121.0,255.0,480.94422822334144,0.8610855052970765,0.0
78.0,122.0,255.0,151.46003194320105,1.0059523267823924,0.0
78.0,123.0,255.0,310.85128489801787,-0.6155601836025382,0.0
78.0,124.0,255.0,168.48905525139088,-0.685414688548913,0.0
78.0,125.0,255.0,165.5236039463114,1.2862356919237985,0.0
78.0,126.0,255.0,209.2427473107235,0.2116764440497093,0.0
78.0,127.0,0.0,442.4158505303204,-0.5777535947900471,1.0
78.0,128.0,0.0,401.2222581175351,0.510822677251527,1.0
78.0,129.0,0.0,355.2129942200721,2.638439684084633,2.0
78.0,130.0,0.0,503.76915369826366,0.013799162724905445,2.0
78.0,131.0,0.0,226.62362212939246,-1.3887588587745987,2.0
78.0,132.0,0.0,357.54717795691533,-0.41403006188138447,2.0
78.0,133.0,0.0,162.14229925561764,0.7757475790578481,2.0
78.0,134.0,0.0,291.56995117916074,1.1711495780288386,2.0
78.0,135.0,0.0,195.75914320030537,-0.01592641049004391,2.0
78.0,136.0,0.0,376.54594250542493,-0.5281543392727881,2.0
78.0,137.0,0.0,207.1288196036148,0.5775477030923652,2.0
78.0,138.0,0.0,319.90051492609973,0.8104964568863093,2.0
78.0,139.0,0.0,183.2845162201912,1.1078062967359954,2.0
78.0,140.0,0.0,325.5845106541267,0.5549926057558214,2.0
78.0,141.0,255.0,241.90442393815317,0.900089840707907,0.0
78.0,142.0,255.0,380.74073018665115,0.3278119881712257,0.0
78.0,143.0,255.0,164.4222834522224,0.8369539389831704,0.0
78.0,144.0,255.0,332.99961882306724,0.2882437880357375,0.0
78.0,145.0,0.0,168.68177179666844,-0.8510888345368519,2.0
78.0,146.0,0.0,313.73611283297464,0.14496168520622954,2.0
78.0,147.0,0.0,229.0391319179891,0.46766052169553946,2.0
78.0,148.0,0.0,292.7007584890991,-0.006970936580215081,2.0
78.0,149.0,0.0,181.3912132704814,1.379489607658452,2.0
78.0,150.0,0.0,273.834660537996,-0.7797389051189441,2.0
78.0,151.0,0.0,144.17085962820732,-0.372351504771329,1.0
78.0,152.0,0.0,329.0734392653718,2.3093682130237143,1.0
78.0,153.0,0.0,170.31066857387464,1.219357911347823,1.0
78.0,154.0,255.0,329.2962800288839,-0.3976460809846931,0.0
78.0,155.0,255.0,258.24222210430173,-0.7093871788983217,0.0
78.0,156.0,255.0,323.4816230722663,1.1187334267814895,0.0
78.0,157.0,255.0,499.5749317719701,2.345349021722037,0.0
78.0,158.0,255.0,417.1621803578287,1.1019105284145354,0.0
78.0,159.0,255.0,211.65392274214582,-1.2603253054865389,0.0
78.0,160.0,255.0,380.87694499322777,1.4721431606329427,0.0
78.0,161.0,255.0,199.65060276079544,1.5603424420979928,0.0
78.0,162.0,255.0,375.1614560221309,-0.3653136005270205,0.0
78.0,163.0,255.0,226.75272936209075,-0.36032071076438543,0.0
78.0,164.0,255.0,367.09906865598845,1.0477579893589577,0.0
78.0,165.0,255.0,327.60211889772404,2.4038210343238964,0.0
78.0,166.0,255.0,269.0141987795695,-0.2691985591167815,0.0
78.0,167.0,255.0,278.34890926082807,-0.9414816188013573,0.0
78.0,168.0,0.0,291.78452482411967,-0.6308771955994672,1.0
78.0,169.0,0.0,367.85533117236145,2.225046081384316,1.0
78.0,170.0,0.0,426.20480071640026,0.7388378808633964,1.0
78.0,171.0,0.0,429.32164560751033,-0.98476356413995,1.0
78.0,172.0,0.0,353.4086447324712,-0.8316507714486683,1.0
78.0,173.0,0.0,340.295042319455,1.6869757131076017,1.0
78.0,174.0,0.0,483.1328106631713,0.41870023869806877,1.0
78.0,175.0,0.0,534.9186798356445,-0.32318121805547073,1.0
78.0,176.0,255.0,349.2549509313102,0.04733738991227088,0.0
78.0,177.0,255.0,454.02653922049797,1.784501162099593,0.0
