y,x,gray_value,amp_4,phase_4,label
75.0,3.0,255.0,292.5379991095797,-0.8522813415391293,0.0
75.0,4.0,255.0,317.087096081094,0.04630982164110353,0.0
75.0,5.0,255.0,264.5403513919588,0.5017872431451398,0.0
75.0,6.0,255.0,372.91390807844425,1.4479482763340161,0.0
75.0,7.0,255.0,322.53545631966057,1.9342639258921555,0.0
75.0,8.0,255.0,397.84340793982545,-0.3641729202729087,0.0
75.0,9.0,255.0,378.702177977296,-0.5441522318681653,0.0
75.0,10.0,255.0,476.929251731149,0.5308917485353977,0.0
75.0,11.0,255.0,360.9075233650864,1.6142229240299886,0.0
75.0,12.0,0.0,498.0981742773923,1.8209351949438197,1.0
75.0,13.0,0.0,341.24726816506063,-0.34574457024155025,1.0
75.0,14.0,0.0,420.878853885079,0.06058588273757459,1.0
75.0,15.0,0.0,317.4275547590996,1.1994372687047927,1.0
75.0,16.0,0.0,479.5475836467642,1.5566339108945233,1.0
75.0,17.0,0.0,284.2169272689446,-1.6334110195817635,1.0
75.0,18.0,255.0,440.3954544420793,-0.32398118251382824,0.0
75.0,19.0,255.0,289.05896581144424,1.1278694496504236,0.0
75.0,20.0,255.0,417.2391683998685,0.9001590057745674,0.0
75.0,21.0,255.0,328.48938242995825,-0.4597317552605979,0.0
75.0,22.0,255.0,418.25150073758516,-0.6827114291408342,0.0
75.0,23.0,255.0,321.503614425734,0.8936545305945299,0.0
75.0,24.0,255.0,372.0660878008956,0.3452215824112684,0.0
75.0,25.0,255.0,381.3807233190242,-1.0384102837719213,0.0
75.0,26.0,255.0,460.5660251652287,1.4661676310636704,0.0
75.0,27.0,0.0,364.89213448029045,-0.11071052106673318,1.0
75.0,28.0,0.0,429.1602528908459,-1.0391591742100013,1.0
75.0,29.0,0.0,351.53129289164383,0.0759398256632402,1.0
75.0,30.0,0.0,418.809216452804,0.6797594772458444,1.0
75.0,31.0,0.0,347.79890280732485,0.299568428728821,1.0
75.0,32.0,0.0,391.72287475936685,0.6321742004921069,2.0
75.0,33.0,0.0,411.1771120362243,-0.010233790494175776,2.0
75.0,34.0,0.0,404.44797048669693,0.3726300546516867,2.0
75.0,35.0,0.0,316.0052897120988,1.1311985856279816,2.0
75.0,36.0,0.0,382.82919217488416,-0.29704286369617516,2.0
75.0,37.0,0.0,423.04427818330373,-0.29880493029899485,2.0
75.0,38.0,0.0,427.6346795538461,1.1185023447846634,2.0
75.0,39.0,0.0,383.50315638155354,0.6662044112249483,2.0
75.0,40.0,0.0,419.5086209713414,-0.6734570135478939,2.0
75.0,41.0,0.0,258.3609682960682,0.3976347789118381,2.0
75.0,42.0,0.0,547.1506360959656,1.2656999909349778,2.0
75.0,43.0,0.0,431.47992523119035,1.587208715896404,2.0
75.0,44.0,0.0,452.25040949249285,-0.6302821505386391,2.0
75.0,45.0,255.0,515.4980083229582,-0.12312015893051553,0.0
75.0,46.0,255.0,436.12243364173855,0.588475475537198,0.0
75.0,47.0,255.0,408.7856787392502,1.1170772528398534,0.0
75.0,48.0,0.0,429.94807480128543,-1.0120316186272769,2.0
75.0,49.0,0.0,327.6080120261595,-0.18678657445444363,2.0
75.0,50.0,0.0,429.68139847118437,0.33633603005221807,2.0
75.0,51.0,0.0,478.9470027493964,2.2638593374149574,2.0
75.0,52.0,0.0,447.93121485804966,0.20434827722039034,2.0
75.0,53.0,0.0,378.2234390992802,-0.683200404841052,2.0
75.0,54.0,0.0,421.04264454076286,-0.18297465257252,2.0
75.0,55.0,0.0,624.3638758280911,2.4591369191972063,2.0
75.0,56.0,0.0,403.0675331074288,1.3507547602661336,2.0
75.0,57.0,0.0,662.2776016166695,-0.8066625874749809,2.0
75.0,58.0,0.0,391.563318373393,0.04128699687745485,2.0
75.0,59.0,0.0,610.1349458693119,2.063911635051138,2.0
75.0,60.0,255.0,375.20570073419935,0.5945385078775527,0.0
75.0,61.0,255.0,628.911049568336,-1.1936522024284517,0.0
75.0,62.0,255.0,435.9304982283687,-0.348536655420782,0.0
75.0,63.0,0.0,551.9620832168374,1.6397031075299027,2.0
75.0,64.0,0.0,427.9122249638173,1.1859075791994662,2.0
75.0,65.0,0.0,534.8223948176899,-0.07105443076380025,2.0
75.0,66.0,0.0,447.7450751570909,-0.6315074773111413,2.0
75.0,67.0,0.0,554.46941073179,1.444046015279992,2.0
75.0,68.0,0.0,455.9011826557105,0.9682035312011212,2.0
75.0,69.0,0.0,536.5391110259621,1.229064995769713,2.0
75.0,70.0,0.0,561.2059471922112,0.38096564847132836,2.0
75.0,71.0,0.0,534.6309424511478,-0.6630623160836113,2.0
75.0,72.0,0.0,577.2686639335456,-0.03171835699867098,2.0
75.0,73.0,0.0,608.7441625514804,0.8356460226880087,2.0
75.0,74.0,0.0,565.3325313628123,0.502340866739645,2.0
75.0,75.0,0.0,472.81418874308764,1.0052799245980786,2.0
75.0,76.0,0.0,499.1774348214351,-0.43670910231098725,2.0
75.0,77.0,0.0,476.147528903309,-0.4821830949348927,2.0
75.0,78.0,0.0,492.0986284161647,0.9257873182346976,1.0
75.0,79.0,0.0,676.2084393745762,2.893757802501662,1.0
75.0,80.0,0.0,593.2460868362821,0.3189414394680366,1.0
75.0,81.0,255.0,393.1610806620525,0.3727599352642157,0.0
75.0,82.0,0.0,526.0842359771125,0.3243192219220051,2.0
75.0,83.0,0.0,311.79541521149645,1.737544258476197,2.0
75.0,84.0,0.0,480.5715507565525,0.36699686865381365,2.0
75.0,85.0,0.0,394.6644149764252,-0.004406475430714485,2.0
75.0,86.0,0.0,515.7300044605007,0.07462729835460052,2.0
75.0,87.0,0.0,318.42842006916294,1.594470329659614,2.0
75.0,88.0,0.0,488.92818733316284,-0.07111482549289327,2.0
75.0,89.0,0.0,351.3790502644229,-0.005709193755977698,2.0
75.0,90.0,0.0,542.5623619976757,-0.28029168586388714,2.0
75.0,91.0,0.0,398.7291235381542,1.2283916070721692,2.0
75.0,92.0,0.0,549.8301878192775,1.0944080154798301,2.0
75.0,93.0,0.0,350.51482164395077,-0.5807959589100468,1.0
75.0,94.0,0.0,473.48535305285804,0.9585908970097781,1.0
75.0,95.0,255.0,378.7379476863748,0.7282903335218109,0.0
75.0,96.0,255.0,521.0372479003377,1.0276552934773753,0.0
75.0,97.0,255.0,338.77858255601893,0.6037120311116335,0.0
75.0,98.0,255.0,416.0935089465025,0.6246858517834839,0.0
75.0,99.0,255.0,335.2077736294781,1.8920406945161383,0.0
75.0,100.0,0.0,371.2152479097322,0.00033094958192991797,2.0
75.0,101.0,0.0,484.1419024434121,0.03359984514813272,2.0
75.0,102.0,0.0,399.2134425541806,-0.257729784094768,2.0
75.0,103.0,0.0,409.8901449483508,1.3097517489171118,2.0
75.0,104.0,0.0,405.7745538752405,1.2106008768902474,2.0
75.0,105.0,0.0,318.007526800807,-0.28316068072204215,2.0
75.0,106.0,0.0,393.2783437855518,0.8707926815931288,2.0
75.0,107.0,0.0,290.50564407238653,0.9926888121484176,2.0
75.0,108.0,0.0,397.94788864867996,0.7416619094985399,2.0
75.0,109.0,255.0,301.8762285479122,0.8331132154260542,0.0
75.0,110.0,255.0,442.21435739673035,0.6265092991409551,0.0
75.0,111.0,255.0,267.5778345214766,-0.17499207806509043,0.0
75.0,112.0,255.0,424.6406558838669,-0.2277936530378798,0.0
75.0,113.0,255.0,479.47755138731833,0.4264849292032782,0.0
75.0,114.0,255.0,383.68389478135293,-0.003802528925762272,0.0
75.0,115.0,0.0,449.9267637643137,1.7403073673737808,2.0
75.0,116.0,0.0,465.1997143324235,0.9759074997081341,2.0
75.0,117.0,0.0,309.4316968508082,-0.10746589852813754,2.0
75.0,118.0,0.0,409.6003060534067,-0.0028807631565870295,2.0
75.0,119.0,0.0,428.82432434286375,1.3594912459863235,2.0
75.0,120.0,0.0,349.59301746271035,-0.36720232506350836,2.0
75.0,121.0,0.0,423.70513056470986,-0.5777344244796213,2.0
75.0,122.0,0.0,336.7406925171395,0.6519238054389063,2.0
75.0,123.0,0.0,407.7038275580852,2.388083036925586,2.0
75.0,124.0,0.0,344.22847778199036,-1.0257968636076513,2.0
75.0,125.0,0.0,334.6106655030173,-1.0326154053137715,2.0
75.0,126.0,0.0,326.111933865762,0.42829511411109344,2.0
75.0,127.0,0.0,401.53668174092303,1.8579086424488023,2.0
75.0,128.0,255.0,417.5389690279058,2.0660056695518074,0.0
75.0,129.0,255.0,480.88892525770734,-0.04086865925601807,0.0
75.0,130.0,255.0,502.6489674399973,0.24756931298608575,0.0
75.0,131.0,255.0,457.2203197519175,0.28588326343938786,0.0
75.0,132.0,255.0,424.19827359772364,1.485967803692097,0.0
75.0,133.0,0.0,459.295292458638,0.7299422616989931,1.0
75.0,134.0,0.0,362.0667093251251,-0.379166633475966,1.0
75.0,135.0,0.0,448.64860418506595,0.4794809913422807,1.0
75.0,136.0,0.0,306.83057372761095,1.2999802692295492,1.0
75.0,137.0,0.0,401.76276483220886,0.45739913332451054,1.0
75.0,138.0,0.0,350.3864963084673,-0.544524291855772,1.0
75.0,139.0,255.0,415.7685462881029,0.19589284792115835,0.0
75.0,140.0,255.0,281.9066459356295,0.8756117663592935,0.0
75.0,141.0,255.0,389.46487427171996,0.04614667824830576,0.0
75.0,142.0,255.0,318.7116704904018,-1.7329657895933663,0.0
75.0,143.0,255.0,363.52634181002367,-0.7337021742727052,0.0
75.0,144.0,255.0,351.00029534027635,1.3225855651503196,0.0
75.0,145.0,255.0,387.21583160636374,0.9693590299687007,0.0
75.0,146.0,255.0,319.33275560792725,1.0391625935816842,0.0
75.0,147.0,255.0,534.9811377107812,0.7821576308070941,0.0
75.0,148.0,0.0,459.48055330542746,-0.558053370948236,1.0
75.0,149.0,0.0,435.7311261200408,0.46243171703733355,1.0
75.0,150.0,0.0,432.2266578102539,0.8420522636269651,1.0
75.0,151.0,0.0,391.96377310657846,1.7826963826829147,1.0
75.0,152.0,0.0,404.09689779933905,-0.8714286349945408,1.0
75.0,153.0,255.0,408.5992959290637,-0.35799851001210725,0.0
75.0,154.0,255.0,416.2463681315674,0.21608914804729726,0.0
75.0,155.0,255.0,351.75323444101696,0.7539181740203326,0.0
75.0,156.0,255.0,302.6940375086214,0.48617542918899814,0.0
75.0,157.0,255.0,391.0526688237244,0.11185430950613107,0.0
75.0,158.0,255.0,487.7751244354528,0.08495693501018128,0.0
75.0,159.0,0.0,327.17534978663343,1.5191138682923007,1.0
75.0,160.0,0.0,396.2460938503892,-0.052192463354445384,1.0
75.0,161.0,0.0,377.0610430621046,0.6461278950243264,1.0
75.0,162.0,0.0,235.7631433128293,0.25648471016376573,1.0
75.0,163.0,0.0,579.2719242702975,0.5173791046796825,2.0
75.0,164.0,0.0,501.9577924242385,1.1796892347112653,2.0
75.0,165.0,0.0,451.6866486365389,0.2523353211901232,2.0
75.0,166.0,0.0,499.30110118672525,-0.6519052786179674,2.0
75.0,167.0,0.0,424.2008945459371,0.0476871947958617,2.0
75.0,168.0,255.0,390.73904671335606,0.8794791009211957,0.0
75.0,169.0,255.0,448.9060787050897,-0.16214667497472995,0.0
75.0,170.0,255.0,406.07715020044066,0.6097289455866666,0.0
75.0,171.0,255.0,411.7759773723358,-0.2781402895978977,0.0
75.0,172.0,255.0,415.5782533689753,0.3262361667208473,0.0
75.0,173.0,255.0,428.85169472433876,-0.23843132433941924,0.0
75.0,174.0,0.0,495.34281330941064,0.18299215888682063,1.0
75.0,175.0,0.0,407.8546531191687,1.3403142653853088,1.0
75.0,176.0,0.0,536.1298452307493,0.17668704937209756,1.0
75.0,177.0,0.0,313.9131297055341,-0.8916701249522607,1.0
75.0,178.0,255.0,512.8339726360737,-0.033894737471979616,0.0
75.0,179.0,255.0,304.52985254594876,0.3572410732071136,0.0
75.0,180.0,255.0,420.40416993086853,-0.197949415910057,0.0
75.0,181.0,255.0,308.7334286432798,0.05489845942151106,0.0
75.0,182.0,255.0,420.4041699308686,-0.3942989567594188,0.0
75.0,183.0,255.0,308.7334286432797,-0.141451081427851,0.0
75.0,184.0,255.0,420.4041699308686,-0.5906484976087811,0.0
75.0,185.0,0.0,330.2574852823237,0.9964470738675981,1.0
75.0,186.0,0.0,397.52112111901505,-0.30273668765936745,1.0
75.0,187.0,0.0,358.0332964426225,0.2598067595556228,1.0
75.0,188.0,0.0,448.99156929647745,1.7335445920042785,1.0
75.0,189.0,0.0,267.00064461945226,0.9889259271652502,1.0
75.0,190.0,255.0,456.01687757631896,-0.5242322929277854,0.0
75.0,191.0,255.0,303.53967300238946,0.5264185436578777,0.0
75.0,192.0,255.0,483.8485594013479,0.9903642897385516,0.0
75.0,193.0,255.0,246.90380726981022,-0.79524917721267,0.0
75.0,194.0,255.0,564.1339369235985,-0.8297218269551498,0.0
75.0,195.0,0.0,238.88465293225568,0.7251209731281244,2.0
75.0,196.0,0.0,507.7087140903535,0.6468676834080973,2.0
75.0,197.0,0.0,218.74284442286316,-0.9964175569474163,2.0
75.0,198.0,0.0,385.96253398247484,0.6713055082905466,2.0
75.0,199.0,0.0,325.9352899723288,0.5589830477261204,2.0
75.0,200.0,0.0,471.10250497358527,0.7152356182744439,2.0
75.0,201.0,0.0,267.3777909140138,2.0757950277573434,2.0
75.0,202.0,255.0,360.2042527121913,0.46627853061803015,0.0
75.0,203.0,255.0,254.16564360093986,-0.20422147957104275,0.0
75.0,204.0,255.0,311.4972517472619,0.37851521985738557,0.0
75.0,205.0,255.0,199.8577177904875,0.6029504737458926,0.0
75.0,206.0,255.0,547.2723710419602,-0.6254342863281739,0.0
75.0,207.0,255.0,298.2804869331612,-0.2957263064693668,0.0
75.0,208.0,255.0,353.78347316926,1.6253113829494457,0.0
75.0,209.0,255.0,256.47984448138675,0.8536611589023145,0.0
75.0,210.0,255.0,319.2361563273329,-0.6434929088572535,0.0
75.0,211.0,0.0,228.97362231232802,-0.6578045117385489,1.0
75.0,212.0,0.0,467.58631000793014,2.1161648617182047,1.0
75.0,213.0,0.0,285.52203278482466,0.8257860048965754,1.0
75.0,214.0,0.0,471.58064347061145,-1.4806057658178917,1.0
75.0,215.0,0.0,253.2378435665618,-1.019040890897402,1.0
75.0,216.0,255.0,502.2340065614213,1.7691855433032078,0.0
75.0,217.0,255.0,262.8540814361966,0.40415784733380394,0.0
75.0,218.0,255.0,507.7386602465263,-1.587206595470111,0.0
75.0,219.0,255.0,280.7891795697884,0.2405147084389891,0.0
75.0,220.0,255.0,571.105645396662,1.5588311635472856,0.0
75.0,221.0,255.0,348.77327621627046,0.8943375628490307,0.0
75.0,222.0,255.0,519.9466332659425,-0.4353441467889425,0.0
75.0,223.0,255.0,375.2092166535253,-0.8543922858063222,0.0
75.0,224.0,0.0,521.9096530025283,0.9188113535816167,1.0
75.0,225.0,0.0,441.73943180863466,2.0419836390568364,1.0
75.0,226.0,0.0,523.6634949760474,0.7328438422386271,1.0
75.0,227.0,0.0,353.17627651560497,0.06271512466165988,1.0
75.0,228.0,255.0,544.0687721228065,0.457611648325265,0.0
75.0,229.0,255.0,362.8075915173734,1.4961206404608294,0.0
75.0,230.0,255.0,492.99272636729495,0.2864717636116147,0.0
75.0,231.0,255.0,377.29146214441676,-0.11260673585790645,0.0
75.0,232.0,255.0,438.8837624710639,0.19390804142989193,0.0
75.0,233.0,255.0,382.97696437050325,0.7996874745663005,0.0
75.0,234.0,255.0,530.6672977649735,-0.012651775310681512,0.0
75.0,235.0,255.0,378.6060405800789,0.7297358068285988,0.0
75.0,236.0,255.0,443.31720910930903,1.3847986024658918,0.0
75.0,237.0,255.0,395.73849597344287,0.6252752870629372,0.0
75.0,238.0,255.0,385.3452760912387,-0.09798690892423587,0.0
75.0,239.0,255.0,372.9093693904432,0.5336602453651185,0.0
75.0,240.0,255.0,527.1473733109988,1.2817646355563164,0.0
75.0,241.0,255.0,375.3128354841738,-0.48840557120806677,0.0
75.0,242.0,255.0,521.6403678656548,-0.554049319432982,0.0
75.0,243.0,255.0,468.6982688513996,-0.18210486943603876,0.0
75.0,244.0,255.0,279.1575558173945,0.43394336035037173,0.0
75.0,245.0,255.0,406.31373272276323,-0.14527895784123235,0.0
75.0,246.0,255.0,398.82362529991224,-0.716912685811367,0.0
75.0,247.0,255.0,611.7778744042574,-0.6107065818679078,0.0
75.0,248.0,255.0,358.4423078251145,1.3234911834153742,0.0
75.0,249.0,255.0,530.6354404958126,2.4522947352136244,0.0
75.0,250.0,255.0,373.84092133813016,-0.5105081156960971,0.0
75.0,251.0,255.0,655.0490217421351,-0.8218538798354982,0.0
75.0,252.0,255.0,523.8692722932218,0.3892630992653939,0.0
75.0,253.0,255.0,325.8835486841874,1.8792962720766355,0.0
75.0,254.0,0.0,389.1076411272101,1.5068442879891382,1.0
75.0,255.0,0.0,429.4089946261923,-1.1853259674469752,1.0
75.0,256.0,0.0,377.5425508819916,-0.26377080793288177,1.0
75.0,257.0,0.0,400.877025953577,1.92706766816744,1.0
75.0,258.0,0.0,373.4209480566932,1.0253899701268918,1.0
75.0,259.0,0.0,465.8118109724734,-1.278476292807679,1.0
75.0,260.0,255.0,375.51930071356384,0.8701654105338421,0.0
75.0,261.0,255.0,369.59696105964997,1.254927185102325,0.0
75.0,262.0,255.0,377.16218687561775,0.6447969584091935,0.0
75.0,263.0,255.0,446.62386372311437,-1.5355112051876654,0.0
75.0,264.0,255.0,380.7264821094807,0.32278393521098486,0.0
75.0,265.0,255.0,423.7361586922166,1.2637266543695365,0.0
75.0,266.0,255.0,372.7198928111782,0.36697636560325453,0.0
75.0,267.0,255.0,400.8588097415711,0.8659042938245738,0.0
75.0,268.0,255.0,476.2757691634585,1.2525367548334292,0.0
75.0,269.0,0.0,488.2744092476626,0.46910890300934804,1.0
75.0,270.0,0.0,406.05030698294456,-0.011253105432124988,1.0
75.0,271.0,0.0,416.3178182126584,0.44485306230624994,1.0
75.0,272.0,0.0,346.34562672518615,1.447327304479661,1.0
75.0,273.0,0.0,419.30276345729294,0.09722123455960041,1.0
75.0,274.0,255.0,450.0514196180554,1.2229857558406085,0.0
75.0,275.0,255.0,359.0516013824207,0.31650458857025754,0.0
75.0,276.0,255.0,320.8765567455778,0.8773419201325945,0.0
75.0,277.0,255.0,271.2367972482074,1.6623198334828593,0.0
75.0,278.0,255.0,412.4423711032156,0.9946657098472249,0.0
75.0,279.0,255.0,425.5107181972314,0.3236184948019798,0.0
75.0,280.0,0.0,355.0258169669465,1.120546229072855,1.0
75.0,281.0,0.0,311.36276726753636,0.13550853784217887,1.0
75.0,282.0,0.0,401.8230906186502,-0.6322035333961986,1.0
75.0,283.0,0.0,196.40549624547896,1.0482153468222415,1.0
75.0,284.0,0.0,664.8065945614476,0.9275049259191099,1.0
75.0,285.0,255.0,438.7119753936345,1.3140265469990493,0.0
75.0,286.0,255.0,478.1932304622935,-0.9878092851979995,0.0
75.0,287.0,255.0,415.3161724693456,-0.603212048493947,0.0
75.0,288.0,255.0,428.49629148942313,0.27349237207018773,0.0
75.0,289.0,255.0,290.02500259935005,1.439615338014671,0.0
75.0,290.0,255.0,467.4324555580043,0.20034503236519985,0.0
75.0,291.0,255.0,424.14509582334995,-1.1778034565266522,0.0
75.0,292.0,255.0,451.5220903086709,0.039072680263422366,0.0
75.0,293.0,255.0,554.7341246543074,1.9238010459671315,0.0
75.0,294.0,255.0,500.0413189373947,0.00023380373052214742,0.0
75.0,295.0,0.0,503.48536650838423,0.03166044540308749,1.0
75.0,296.0,0.0,468.31232630337763,-0.07626578516228466,1.0
75.0,297.0,0.0,642.7407841935897,1.6125029532976738,1.0
75.0,298.0,0.0,423.5676071307072,1.218944627692227,1.0
75.0,299.0,255.0,640.6330879860852,-0.20444226250996184,0.0
75.0,300.0,255.0,417.25306111469814,-0.19809366218419333,0.0
75.0,301.0,255.0,566.4603646104849,1.1978371090564477,0.0
75.0,302.0,255.0,403.1579245545878,1.0775215208419686,0.0
75.0,303.0,255.0,626.3685451047188,-0.469197953876982,0.0
75.0,304.0,255.0,353.32261903978844,-0.2730403881299912,0.0
75.0,305.0,255.0,605.2097219779705,0.9379928482946102,0.0
75.0,306.0,0.0,353.3304795068089,-0.3742141879571539,1.0
75.0,307.0,0.0,592.4617769938523,0.7961206653988149,1.0
75.0,308.0,0.0,370.3867173461583,1.0912922501422175,1.0
75.0,309.0,0.0,644.622061698132,1.8595924610820902,1.0
75.0,310.0,0.0,273.1452899579222,-0.7645461519557144,1.0
75.0,311.0,255.0,583.5005257231422,-0.35950420360667196,0.0
75.0,312.0,255.0,329.1230661152318,0.7503769697271896,0.0
75.0,313.0,255.0,650.7580034361933,1.233466097991942,0.0
75.0,314.0,255.0,278.5795804313112,-0.9285136938388018,0.0
75.0,315.0,255.0,730.1342408242401,-0.6093169520926814,0.0
75.0,316.0,255.0,315.12109359522253,-0.2308705776928559,0.0
75.0,317.0,255.0,643.1359558070438,0.7559964695458721,0.0
75.0,318.0,0.0,253.5605248833687,-0.41134354915410354,1.0
75.0,319.0,0.0,568.8438293621487,-0.4394711819675786,1.0
75.0,320.0,0.0,345.8632756685606,-0.6162120665463069,1.0
75.0,321.0,0.0,776.141395716032,1.221092524932435,1.0
75.0,322.0,0.0,565.5272957253115,1.469571309201818,1.0
75.0,323.0,255.0,526.8171851315111,-0.7475407892836547,0.0
75.0,324.0,255.0,542.956094692627,-0.20944210502578642,0.0
75.0,325.0,255.0,355.5253869039985,1.0773156969264093,0.0
75.0,326.0,255.0,348.46007499255415,0.9177017960563645,0.0
75.0,327.0,255.0,439.2849164978618,-0.9571302229733886,0.0
75.0,328.0,255.0,560.1547597691892,-0.4972246735693995,0.0
75.0,329.0,255.0,397.5925798449392,1.2426152451677934,0.0
75.0,330.0,255.0,518.4477131812844,0.7499286771918183,0.0
75.0,331.0,255.0,375.9202472282363,1.005953464437217,0.0
75.0,332.0,0.0,473.5485405899659,-1.0863413063450014,1.0
75.0,333.0,0.0,367.66714194035023,0.514216592208601,1.0
75.0,334.0,0.0,520.7790511741432,0.5400830068517499,1.0
75.0,335.0,0.0,344.36313711943416,0.6948489173361686,1.0
75.0,336.0,0.0,505.5277361686477,-1.3428406585216914,1.0
75.0,337.0,255.0,370.3615946353783,0.34422985295791786,0.0
75.0,338.0,255.0,502.9533835272416,0.1122536784502175,0.0
75.0,339.0,255.0,426.2132373296606,0.8903913865188365,0.0
75.0,340.0,255.0,501.8584298278339,1.4570163970227452,0.0
75.0,341.0,255.0,336.0369820524999,1.430201653336747,0.0
75.0,342.0,255.0,504.8770080599869,1.1834273808013922,0.0
75.0,343.0,255.0,386.2126490486377,-0.18462522203721954,0.0
75.0,344.0,255.0,515.7022943275199,0.7105246832415314,0.0
75.0,345.0,0.0,355.1011894719315,1.062587569455151,2.0
75.0,346.0,0.0,538.5573107268449,1.9417069632786927,2.0
75.0,347.0,0.0,248.46597410289985,0.9380755272847805,2.0
75.0,348.0,0.0,490.0246600561111,1.0189365220362239,2.0
75.0,349.0,0.0,277.2933104206129,0.6462528845555634,2.0
75.0,350.0,0.0,554.4111625833134,0.18348812961314565,2.0
75.0,351.0,0.0,232.4046840762973,0.5687407805066496,2.0
75.0,352.0,0.0,442.8746735807017,0.6712149572042414,2.0
75.0,353.0,0.0,348.94849994970804,0.04678274335772825,2.0
75.0,354.0,0.0,377.9972169090774,0.5556348431630873,2.0
75.0,355.0,255.0,343.5088666177737,1.4095642443375496,0.0
75.0,356.0,255.0,425.23142130621903,0.16146508230668483,0.0
75.0,357.0,255.0,321.7889903447398,-0.22680365774135958,0.0
75.0,358.0,255.0,442.1524024307839,1.3044840512543714,0.0
75.0,359.0,255.0,491.0672310209637,1.4228444205275674,0.0
75.0,360.0,255.0,360.93728491830706,-0.2057672801104346,0.0
75.0,361.0,255.0,440.74764991574244,0.9659140563852487,0.0
75.0,362.0,255.0,322.3438225935015,1.3308150694535972,0.0
75.0,363.0,255.0,442.8830644954686,0.7807774185015988,0.0
75.0,364.0,255.0,307.7955198879429,0.2139593790394297,0.0
75.0,365.0,255.0,478.4541471891562,0.5557982325344576,0.0
75.0,366.0,255.0,341.5652860394651,1.2382270543914586,0.0
75.0,367.0,255.0,430.65658826967064,0.2415017889346348,0.0
75.0,368.0,255.0,280.2774785019957,-1.000631825173389,0.0
75.0,369.0,255.0,483.6172732492901,1.5726063606991247,0.0
75.0,370.0,255.0,311.30151740051326,0.4276137479220784,0.0
75.0,371.0,255.0,489.4009540858442,-0.28676414197665556,0.0
75.0,372.0,255.0,417.0605311910479,-0.4426882737704927,0.0
75.0,373.0,255.0,537.1321821822072,0.654603280832484,0.0
75.0,374.0,255.0,292.9178114384229,1.7466202112426927,0.0
75.0,375.0,0.0,493.79590563531065,0.6054644737973945,1.0
75.0,376.0,0.0,306.53448347220393,-0.008588023476935658,1.0
75.0,377.0,0.0,507.3625845512692,0.3751714483360291,1.0
75.0,378.0,0.0,343.37633581542406,2.180293942091895,1.0
75.0,379.0,0.0,443.40792942693156,0.34639375320214166,1.0
75.0,380.0,0.0,376.3326104936998,-1.0446552820598396,1.0
75.0,381.0,255.0,475.1449024583068,0.13071012035683305,0.0
75.0,382.0,255.0,282.40764815652824,1.5814756815259154,0.0
75.0,383.0,255.0,438.239035433322,1.4722395011110763,0.0
75.0,384.0,255.0,345.93285669246666,-1.5661488561790153,0.0
75.0,385.0,255.0,512.0877950187357,-0.1524638762024484,0.0
75.0,386.0,255.0,331.8700222686446,1.3542816446804091,0.0
75.0,387.0,255.0,465.01732856959643,1.2551966651708983,0.0
75.0,388.0,255.0,325.21578535557484,1.208716442394223,0.0
75.0,389.0,255.0,504.85271553839306,0.8306155306633883,0.0
75.0,390.0,0.0,404.99714460333655,-0.49383838831570803,1.0
75.0,391.0,0.0,427.65787260621505,0.57527954862976,1.0
75.0,392.0,0.0,367.2645767035278,0.9832819308609246,1.0
75.0,393.0,0.0,388.9690836781428,2.060685098219469,1.0
75.0,394.0,0.0,358.68017471046664,-0.983649565543395,1.0
75.0,395.0,255.0,321.6866059725304,0.13724988518566072,0.0
75.0,396.0,255.0,395.87153010327654,0.09801311817772745,0.0
75.0,397.0,255.0,307.2653368690327,-0.01611425947392392,0.0
75.0,398.0,255.0,251.7151068945899,0.27599389263254936,0.0
75.0,399.0,255.0,350.90466565890824,0.31988265946080846,0.0
75.0,400.0,255.0,451.3218113949763,0.01791409762259583,0.0
75.0,401.0,0.0,304.6128952242217,0.2196506819583821,1.0
75.0,402.0,0.0,411.3063919596359,1.3728303338407386,1.0
75.0,403.0,0.0,394.1738270093797,-0.6837073906023936,1.0
75.0,404.0,0.0,356.6214113053537,-0.40319612287437434,1.0
75.0,405.0,0.0,554.7204194889756,0.7611167726076448,1.0
75.0,406.0,255.0,631.3357505810958,2.6358506469756944,0.0
75.0,407.0,255.0,452.7559258369317,-1.0593356413487223,0.0
75.0,408.0,255.0,659.9282889743624,-0.8131894873437588,0.0
75.0,409.0,255.0,445.22346907147335,0.303263394590252,0.0
75.0,410.0,255.0,460.53707337539566,0.5711989192428986,0.0
75.0,411.0,255.0,421.67688362061415,0.08225914903547354,0.0
75.0,412.0,255.0,483.2493188527727,-0.006008360401567214,0.0
75.0,413.0,255.0,451.883647582589,0.004686465333509804,0.0
75.0,414.0,255.0,504.97451365180774,1.4933944057916266,0.0
75.0,415.0,255.0,455.10314286928866,0.0355573971877291,0.0
75.0,416.0,0.0,483.9037926575011,-0.18935269945425046,1.0
75.0,417.0,0.0,472.37625239332294,0.4556793804948336,1.0
75.0,418.0,0.0,537.7607828206089,-0.18398480939840656,1.0
75.0,419.0,0.0,404.9987944550503,0.4315515551819042,1.0
75.0,420.0,255.0,531.454334006473,-0.4519152394277495,0.0
75.0,421.0,255.0,451.1436759919279,0.32731719680859794,0.0
75.0,422.0,255.0,488.51344589487474,0.8170152759928346,0.0
75.0,423.0,255.0,448.6080414903124,0.1064229823242312,0.0
