y,x,gray_value,amp_4,phase_4,label
81.0,239.0,255.0,483.93609731181624,1.0409416462524361,0.0
81.0,240.0,255.0,439.87695331149644,-0.006200933825478816,0.0
81.0,241.0,255.0,480.4353700456908,0.703734371341689,0.0
81.0,242.0,255.0,458.8980937130258,-0.22743728011032,0.0
81.0,243.0,255.0,473.7216845551926,0.4256401692823271,0.0
81.0,244.0,255.0,456.62553669854015,1.177770195931758,0.0
81.0,245.0,255.0,505.2558332157087,0.2295731836729501,0.0
81.0,246.0,255.0,295.28586471982703,-0.6531884906476024,0.0
81.0,247.0,255.0,343.1206157402645,0.18393768555005077,0.0
81.0,248.0,255.0,352.6902119071583,2.501045540251832,0.0
81.0,249.0,255.0,503.32519041612056,1.442571615486556,0.0
81.0,250.0,255.0,169.805651066794,-1.642994859575991,0.0
81.0,251.0,255.0,357.83950400343355,-0.1483951758104899,0.0
81.0,252.0,255.0,178.2931380469725,0.44389460340573017,0.0
81.0,253.0,255.0,327.88895991158233,2.6403045523451256,0.0
81.0,254.0,255.0,347.6925586321852,2.7243187260296526,0.0
81.0,255.0,255.0,161.85995914129938,1.1705947889857424,0.0
81.0,256.0,255.0,166.96831506077953,-0.3932043439981986,0.0
81.0,257.0,255.0,140.90317358699392,0.41444558795759306,0.0
81.0,258.0,255.0,161.40223601847183,0.23423642703266734,0.0
81.0,259.0,255.0,217.33060117214177,-0.9421698110075927,0.0
81.0,260.0,255.0,230.48140226213062,-0.4840627047487709,0.0
81.0,261.0,255.0,164.86564161343733,0.44232857209616006,0.0
81.0,262.0,255.0,157.46864194929145,0.08337246051134994,0.0
81.0,263.0,255.0,207.1166962479606,-1.4204783024447463,0.0
81.0,264.0,255.0,219.8679141729522,-0.6684199640881308,0.0
81.0,265.0,255.0,182.4817928644648,0.4606801086181498,0.0
81.0,266.0,255.0,177.2263656306605,-0.2923895697476331,0.0
81.0,267.0,255.0,236.08289039806337,0.2425605996707652,0.0
81.0,268.0,255.0,253.1480128124744,-0.4400482193457793,0.0
81.0,269.0,255.0,206.16488400071592,0.25089982264813004,0.0
81.0,270.0,255.0,202.75745381244877,-0.5327664758572179,0.0
81.0,271.0,255.0,230.40159071831857,-0.30989059253842005,0.0
81.0,272.0,0.0,273.81225456499493,-0.25037345251368587,1.0
81.0,273.0,0.0,218.36089148812653,0.07129171910867987,1.0
81.0,274.0,0.0,276.11715427719184,1.357539020974479,1.0
81.0,275.0,0.0,239.7639871268724,1.6490435296476493,1.0
81.0,276.0,0.0,298.43132384661993,-0.4725514432027837,1.0
81.0,277.0,0.0,246.3187751474495,-0.031034999206463798,1.0
81.0,278.0,0.0,240.16205099466248,0.42733439173297555,1.0
81.0,279.0,255.0,218.43790672286386,0.12109199333288667,0.0
81.0,280.0,255.0,299.78718634581264,-0.7591043102299581,0.0
81.0,281.0,0.0,322.78510202167763,-0.21303961195046328,2.0
81.0,282.0,0.0,283.8182043616002,0.39500892129842585,2.0
81.0,283.0,0.0,354.97341089310214,1.238802064452787,2.0
81.0,284.0,0.0,270.8667736561009,0.1941828549038517,2.0
81.0,285.0,0.0,536.8613647467926,-0.44140630846944606,2.0
81.0,286.0,0.0,417.52780910186675,-0.7187112176379056,2.0
81.0,287.0,0.0,427.53794028758387,0.8262945748922775,2.0
81.0,288.0,0.0,234.47790158802695,1.3947181794233683,1.0
81.0,289.0,0.0,419.9822196197258,-0.9677484244946267,1.0
81.0,290.0,0.0,249.18547671842032,-0.6735468674860008,1.0
81.0,291.0,0.0,430.97869129698637,0.4419342478544289,2.0
81.0,292.0,0.0,255.45670021172305,0.969666082021056,2.0
81.0,293.0,0.0,437.4382633990411,-1.2608387930865774,2.0
81.0,294.0,0.0,232.45975394848546,-0.6719608791882985,2.0
81.0,295.0,0.0,421.92180132040016,0.102073314909506,2.0
81.0,296.0,0.0,217.83129081524862,0.8104345584467705,2.0
81.0,297.0,255.0,415.5986929349542,1.3689769062174681,0.0
81.0,298.0,255.0,200.07933415991047,-1.434725702721093,0.0
81.0,299.0,255.0,443.2373911084889,-0.24623544694580435,0.0
81.0,300.0,255.0,249.4527952712114,0.2747130109032708,0.0
81.0,301.0,255.0,461.10685181435616,0.8572258430043416,0.0
81.0,302.0,255.0,249.30437175785198,1.8262389229520695,0.0
81.0,303.0,255.0,470.65951838171026,-1.0325097624557198,0.0
81.0,304.0,0.0,232.93242533147907,0.3923394261796057,1.0
81.0,305.0,0.0,378.37288559709043,0.362138089488643,1.0
81.0,306.0,0.0,280.34385911050106,0.14974328833716072,1.0
81.0,307.0,0.0,383.9506612428163,-0.017362894113900573,1.0
81.0,308.0,0.0,306.3505459110685,1.4803568074112143,1.0
81.0,309.0,0.0,444.0568961828121,-0.280376720060155,1.0
81.0,310.0,255.0,239.54190657709276,-0.2928796353469623,0.0
81.0,311.0,255.0,439.3620537132392,2.7376954154501463,0.0
81.0,312.0,255.0,223.81909294474576,1.2589622041742043,0.0
81.0,313.0,255.0,271.89561680690394,-1.1580142411156198,0.0
81.0,314.0,255.0,292.29152791147885,-0.15597942248377794,0.0
81.0,315.0,255.0,254.51587631463582,0.8351518834548352,0.0
81.0,316.0,255.0,317.4791385722756,1.169485775304591,0.0
81.0,317.0,255.0,345.1383553331773,2.0179428649644358,0.0
81.0,318.0,0.0,333.2377813400923,-0.5546180278525408,1.0
81.0,319.0,0.0,437.1831695134997,-0.5233872561871101,1.0
81.0,320.0,0.0,347.95290787047315,0.7386935989349042,1.0
81.0,321.0,0.0,410.3176953111673,1.551297299033339,1.0
81.0,322.0,0.0,335.4956379533859,0.4810877904801103,1.0
81.0,323.0,0.0,401.403880816294,-0.4074573002924551,1.0
81.0,324.0,255.0,341.9201338226215,0.19921805777528778,0.0
81.0,325.0,255.0,376.91978545263333,1.13270100981202,0.0
81.0,326.0,255.0,319.4184173882052,0.04921263519251573,0.0
81.0,327.0,255.0,289.83485140297296,1.0307217021504846,0.0
81.0,328.0,255.0,297.7232827149662,-0.011907779025695175,0.0
81.0,329.0,0.0,271.57863945359367,0.8792481700653587,2.0
81.0,330.0,0.0,301.25224382726014,-0.09416275375229433,2.0
81.0,331.0,0.0,355.5105786283239,0.08097464317419656,2.0
81.0,332.0,0.0,305.7286994238576,0.5423024532025625,2.0
81.0,333.0,0.0,430.6210177590672,-0.05161414132201325,2.0
81.0,334.0,0.0,348.09491175822063,0.35271137255917495,2.0
81.0,335.0,0.0,392.6981095890435,-0.2634520580705609,2.0
81.0,336.0,0.0,421.5516633539516,0.21182882631270417,2.0
81.0,337.0,0.0,330.18534699552794,-0.44879022546592484,2.0
81.0,338.0,0.0,449.47183710571494,1.605734441724141,2.0
81.0,339.0,0.0,405.5726581097743,-0.7382270966101522,2.0
81.0,340.0,0.0,484.01186162339206,-0.15819558565109104,2.0
81.0,341.0,0.0,342.5240415916741,2.1232672097794163,2.0
81.0,342.0,255.0,457.3491273600806,1.3045652690989602,0.0
81.0,343.0,255.0,446.3211623759352,0.30742396050555115,0.0
81.0,344.0,255.0,517.2236202728004,-0.5767273540466622,0.0
81.0,345.0,255.0,318.579994001079,1.7292654763493274,0.0
81.0,346.0,255.0,592.1289776803748,1.9074131495633901,0.0
81.0,347.0,255.0,294.58769570024924,1.248795711942846,0.0
81.0,348.0,255.0,637.3317186242648,-1.5879166930771376,0.0
81.0,349.0,255.0,345.887356277254,-0.7352585015406401,0.0
81.0,350.0,0.0,698.2332003049953,1.5352210775421395,1.0
81.0,351.0,0.0,510.58563272565664,2.385080437124465,1.0
81.0,352.0,0.0,760.5017939745735,-0.3183566986070173,1.0
81.0,353.0,0.0,464.26884254794265,-1.099455615196606,1.0
81.0,354.0,0.0,744.0208572441301,1.1132063999260944,1.0
81.0,355.0,0.0,443.28835320077053,0.8650709172124778,2.0
81.0,356.0,0.0,762.3759494209012,0.7104686099473387,2.0
81.0,357.0,0.0,478.562935397025,-1.1272030548939864,2.0
81.0,358.0,0.0,686.0344589636823,0.7991010833118641,2.0
81.0,359.0,0.0,373.79468748899524,1.419322839876065,2.0
81.0,360.0,0.0,705.5857187158713,0.5271812394649753,2.0
81.0,361.0,255.0,380.06584584202164,-0.08838939928691614,0.0
81.0,362.0,0.0,667.0874597207974,0.43328973656158454,1.0
81.0,363.0,0.0,368.22874355647707,1.4296332073643052,1.0
81.0,364.0,0.0,631.167278705389,0.3331651542152977,1.0
81.0,365.0,0.0,369.30370413253934,1.1278281957420913,1.0
81.0,366.0,0.0,543.3955666028943,0.5020137951129757,1.0
81.0,367.0,0.0,353.3271060588741,-0.3768685357426649,1.0
81.0,368.0,0.0,563.0302375154206,0.30824129334242556,1.0
81.0,369.0,255.0,341.3513463908033,0.9290965735603858,0.0
81.0,370.0,255.0,517.5744674065933,0.2965872740550817,0.0
81.0,371.0,255.0,322.51735382322397,0.6361425547912222,0.0
81.0,372.0,255.0,649.1393992669175,-0.0071614620131867646,0.0
81.0,373.0,255.0,385.6710363410956,0.38682357933208944,0.0
81.0,374.0,255.0,533.0891487048252,1.3934461915351353,0.0
81.0,375.0,255.0,430.2722521759056,0.1055425868552361,0.0
81.0,376.0,255.0,365.90365638642305,-0.3066339077600645,0.0
81.0,377.0,255.0,364.3852226087908,-0.0923590064083258,0.0
81.0,378.0,255.0,241.26687600659082,1.2034266991170128,0.0
81.0,379.0,255.0,293.89694204903486,2.8206013855645997,0.0
81.0,380.0,255.0,221.8011695209259,-0.5103511174803934,0.0
81.0,381.0,255.0,398.2606981657722,-0.32214766724240174,0.0
81.0,382.0,255.0,163.54038991268342,0.11468385377642316,0.0
81.0,383.0,255.0,224.30494767673596,2.350353134490008,0.0
81.0,384.0,255.0,122.1200194723059,2.2472544710360243,0.0
81.0,385.0,255.0,225.07453595152867,-0.7996397902953621,0.0
81.0,386.0,255.0,225.0975280143677,-0.4568111980265268,0.0
81.0,387.0,255.0,177.66784939207318,1.7342160513037908,0.0
81.0,388.0,255.0,188.33852758074468,1.1264742763327176,0.0
81.0,389.0,255.0,242.0038515327677,-1.6695553013373257,0.0
81.0,390.0,255.0,208.09818299852384,-0.7700092955902,0.0
81.0,391.0,255.0,240.0725111202135,1.291908117754036,0.0
81.0,392.0,255.0,310.8802670311819,0.97655325653462,0.0
81.0,393.0,255.0,321.6714059494929,0.8732916104496646,0.0
81.0,394.0,255.0,249.31898231500685,-1.010565073427429,0.0
81.0,395.0,255.0,284.5849915956197,0.6909899843018659,0.0
81.0,396.0,255.0,288.58745212893785,0.5908137371037211,0.0
81.0,397.0,255.0,313.9355837281998,0.5560643994005732,0.0
81.0,398.0,255.0,266.0869613381901,-1.345636296668917,0.0
81.0,399.0,255.0,304.4732394593442,0.2260586822993652,0.0
81.0,400.0,255.0,275.7478925672208,0.06297865818257675,0.0
81.0,401.0,255.0,308.8059629754906,-0.021168788960078344,0.0
81.0,402.0,0.0,273.5190718369729,1.4412133333935278,1.0
81.0,403.0,0.0,376.04315112573,-0.22641887685335793,1.0
81.0,404.0,0.0,291.93145148810163,-0.6253861475162692,1.0
81.0,405.0,0.0,240.9944767186024,0.01906390628448651,1.0
81.0,406.0,0.0,260.08151191051104,1.0686705430569678,1.0
81.0,407.0,0.0,240.9944767186024,1.3935106922300204,1.0
82.0,0.0,255.0,294.9616858706662,-0.5254003785554501,0.0
82.0,1.0,255.0,334.17101694809116,-0.4137978372467948,0.0
82.0,2.0,255.0,294.964046125088,0.7466875656665176,0.0
82.0,3.0,255.0,333.2152383674044,0.9631933770850692,0.0
82.0,4.0,255.0,251.18655214601534,-1.1010570010780447,0.0
82.0,5.0,255.0,343.82397457062757,-0.6875441951347457,0.0
82.0,6.0,255.0,254.42104868423885,-0.5616525949353449,0.0
82.0,7.0,255.0,334.8530911974706,0.6651161839813587,0.0
82.0,8.0,255.0,244.4258265911083,0.11143656618167158,0.0
82.0,9.0,255.0,322.8298719409875,0.45351362016300545,0.0
82.0,10.0,255.0,343.333270159207,-0.7156968271471305,0.0
82.0,11.0,255.0,335.2696549776276,0.2821001505712033,0.0
82.0,12.0,0.0,287.8173614921566,2.1281556524285894,1.0
82.0,13.0,0.0,340.68334521799073,0.10003753734510212,1.0
82.0,14.0,0.0,328.6211617484613,-1.240589225818351,1.0
82.0,15.0,0.0,343.92605704975193,-0.08458192043267765,1.0
82.0,16.0,0.0,311.6351953825089,1.8015857256044543,1.0
82.0,17.0,0.0,334.9662889008373,-0.257874564095619,1.0
82.0,18.0,255.0,290.0610464107965,-1.3269659611664748,0.0
82.0,19.0,255.0,356.33406482820624,1.1778951808004798,0.0
82.0,20.0,255.0,322.31001023156864,1.7662295471733378,0.0
82.0,21.0,255.0,317.21659923361085,-0.6449234820000329,0.0
82.0,22.0,255.0,324.8104520384675,-1.6601914265936257,0.0
82.0,23.0,255.0,342.8876588950974,0.8341458799886838,0.0
82.0,24.0,255.0,333.0309724523207,2.0278609778491594,0.0
82.0,25.0,255.0,270.00449095647025,-0.8941342549224169,0.0
82.0,26.0,255.0,358.5858966019107,0.3240408236987837,0.0
82.0,27.0,0.0,174.30395154401347,0.043885609459891894,1.0
82.0,28.0,0.0,379.63626040079356,1.8017404650643392,1.0
82.0,29.0,0.0,249.57953579584714,1.357064916814831,1.0
82.0,30.0,0.0,332.43869806453665,-0.007110220019816635,1.0
82.0,31.0,0.0,241.3801037078771,0.3957335556762419,1.0
82.0,32.0,0.0,375.01674908321945,0.13622254392733457,1.0
82.0,33.0,255.0,427.91106902577417,-0.13480254270674497,0.0
82.0,34.0,255.0,336.4112576098501,0.023052512953510875,0.0
82.0,35.0,255.0,281.1364576361857,-0.7061922248206932,0.0
82.0,36.0,0.0,353.854119133983,1.386823672333744,2.0
82.0,37.0,0.0,326.2850384665203,1.8992547684347387,2.0
82.0,38.0,0.0,332.98340477705375,-0.26389608908536816,2.0
82.0,39.0,0.0,431.67134738269226,-1.233979194757001,2.0
82.0,40.0,0.0,302.18180565240823,1.2106415219874944,2.0
82.0,41.0,0.0,425.7452153612128,1.8116284943888186,2.0
82.0,42.0,0.0,347.5156722062968,-0.584885081118627,2.0
82.0,43.0,255.0,402.9335296408718,0.0456794516286296,0.0
82.0,44.0,0.0,395.42887548335887,0.701563260102547,1.0
82.0,45.0,0.0,391.00125586755735,1.3921485874769082,1.0
82.0,46.0,0.0,338.89675318624,0.5128519955696522,1.0
82.0,47.0,0.0,412.4522281537229,-0.4754981253027597,1.0
82.0,48.0,0.0,423.172252922579,1.7477500910329256,1.0
82.0,49.0,255.0,434.9797487729653,0.9351000447643767,0.0
82.0,50.0,255.0,335.81867347600627,0.29175578052520057,0.0
82.0,51.0,255.0,414.1468107158305,0.7936230400264382,0.0
82.0,52.0,255.0,279.7888065953677,1.5304941667594625,0.0
82.0,53.0,255.0,475.1043913578262,0.43712265681520035,0.0
82.0,54.0,255.0,237.1108274955793,-0.32719542684126957,0.0
82.0,55.0,255.0,493.7365062308935,0.2642858188524667,0.0
82.0,56.0,255.0,296.8842746304942,0.14522829181746238,0.0
82.0,57.0,255.0,447.43472272881843,1.619004296283869,0.0
82.0,58.0,0.0,235.49690852774768,0.8574788959755226,1.0
82.0,59.0,0.0,384.3034970274205,-0.22518486108792105,1.0
82.0,60.0,0.0,260.8845665158228,0.6165449155672985,1.0
82.0,61.0,0.0,398.86875333314373,0.9814715815935156,1.0
82.0,62.0,0.0,205.69481107714,0.949228203767883,1.0
82.0,63.0,0.0,349.8390668006016,0.6758222462831827,1.0
82.0,64.0,255.0,206.13098561697964,-0.9201080317774502,0.0
82.0,65.0,255.0,347.2165213147475,-0.21512212833924838,0.0
82.0,66.0,255.0,290.30747512218,0.38447262473321486,0.0
82.0,67.0,255.0,406.20834554589203,0.391181523466447,0.0
82.0,68.0,255.0,278.7097735599225,-0.6946280706528065,0.0
82.0,69.0,255.0,428.2328700045272,1.9010685400135963,0.0
82.0,70.0,255.0,260.18709418004516,0.8605294536030563,0.0
82.0,71.0,255.0,324.90758225346696,0.3425361082513595,0.0
82.0,72.0,255.0,418.1909103536701,0.23336899139504286,0.0
82.0,73.0,255.0,459.31851307720035,0.10426156424003041,0.0
82.0,74.0,0.0,290.1516482647988,0.177744917593089,1.0
82.0,75.0,0.0,400.2666520269694,-0.07284158352463892,1.0
82.0,76.0,0.0,345.4407629662356,1.5847467038936849,1.0
82.0,77.0,0.0,530.0882541142214,1.317688589965157,1.0
82.0,78.0,0.0,266.57490726349374,-0.4068387269496883,1.0
82.0,79.0,255.0,459.34861191257477,-0.4340859838286338,0.0
82.0,80.0,255.0,259.93480152287077,0.7545062406280361,0.0
82.0,81.0,255.0,407.8347572772944,0.8994570725754272,0.0
82.0,82.0,255.0,275.6189070037422,0.5688960505484182,0.0
82.0,83.0,255.0,523.306622012776,-0.6720197794632632,0.0
82.0,84.0,255.0,292.1412893926465,0.4129383716627367,0.0
82.0,85.0,255.0,423.53574099825846,-0.2920644673222551,0.0
82.0,86.0,255.0,366.68215101947544,-0.26478238705070395,0.0
82.0,87.0,255.0,448.0430683644105,-0.49215192171386435,0.0
82.0,88.0,255.0,353.7974228975567,1.1247516129476167,0.0
82.0,89.0,255.0,588.1305978741777,-0.7879956079712851,0.0
82.0,90.0,0.0,259.57764611514364,0.9624845283440576,1.0
82.0,91.0,0.0,648.1263131817825,2.175847669368619,1.0
82.0,92.0,0.0,220.74528199006951,0.10790852918309213,1.0
82.0,93.0,0.0,653.9548208690541,-1.152047046142855,1.0
82.0,94.0,0.0,120.16003444644443,0.44160265074837834,1.0
82.0,95.0,0.0,506.5610254822237,1.7702424873736922,1.0
82.0,96.0,255.0,152.589222851655,-0.8514462115825658,0.0
82.0,97.0,255.0,507.88779264096,0.031614412102605294,0.0
82.0,98.0,255.0,114.9629935475053,-0.21017990597550607,0.0
82.0,99.0,255.0,470.3226907578246,1.4799155456185025,0.0
82.0,100.0,255.0,86.37956983395642,0.21932581348912983,0.0
82.0,101.0,255.0,434.5137955927628,-0.18374254625515596,0.0
82.0,102.0,0.0,105.63305042148808,1.4702188502430256,1.0
82.0,103.0,0.0,456.735048686348,1.3136879654813316,1.0
82.0,104.0,0.0,107.74739938943426,0.7961035992006547,1.0
82.0,105.0,0.0,461.0083877431089,-0.5733908442273349,1.0
82.0,106.0,0.0,139.5110349143766,0.669235936727938,1.0
82.0,107.0,0.0,430.9914055207986,0.8506893538770528,1.0
82.0,108.0,255.0,195.45547259843406,-0.2655192840848971,0.0
82.0,109.0,255.0,393.13649575204846,0.3405242217592858,0.0
82.0,110.0,255.0,162.75948264069945,1.3564264844790506,0.0
82.0,111.0,255.0,405.6643129057218,0.5374462945403814,0.0
82.0,112.0,255.0,201.6469666495544,-0.786968982240891,0.0
82.0,113.0,255.0,379.2448389177566,-0.05566120776698705,0.0
82.0,114.0,255.0,203.69931582697376,2.0837232537432646,0.0
82.0,115.0,255.0,361.22905117748826,-0.2745112887147605,0.0
82.0,116.0,255.0,199.7728216460466,-1.2109111372363721,0.0
82.0,117.0,255.0,347.0852846902812,1.0315971141508455,0.0
82.0,118.0,255.0,270.7190105332508,2.02073759384977,0.0
82.0,119.0,255.0,390.7015537157332,-1.0484519393404235,0.0
82.0,120.0,255.0,204.867998005302,0.09335831561105334,0.0
82.0,121.0,255.0,396.50059558927535,0.7591064947032876,0.0
82.0,122.0,255.0,222.3323953392739,0.5490654793480131,0.0
82.0,123.0,255.0,346.2225407766491,-1.3257448308796491,0.0
82.0,124.0,255.0,286.03945108976103,1.8734830659678814,0.0
82.0,125.0,255.0,375.13066605117615,1.58042066223561,0.0
82.0,126.0,255.0,370.42819391249077,0.1742596671692217,0.0
82.0,127.0,255.0,377.18500793500453,-1.551595679939359,0.0
82.0,128.0,255.0,348.8151611907321,1.1783614057120524,0.0
82.0,129.0,255.0,372.37009613749774,1.2346554841546202,0.0
82.0,130.0,255.0,305.04784953353925,-0.2850348485136469,0.0
82.0,131.0,255.0,398.55703236391423,-0.5467318605659712,0.0
82.0,132.0,255.0,250.3708473629614,1.2734921682995426,0.0
82.0,133.0,255.0,375.02502655066115,0.6986225818691421,0.0
82.0,134.0,255.0,300.6875928008185,-0.35074840120112816,0.0
82.0,135.0,255.0,410.75524912293804,0.2729957771305856,0.0
82.0,136.0,255.0,352.77993264007904,0.8487759566337945,0.0
82.0,137.0,255.0,384.85213172463756,1.3506306742128715,0.0
82.0,138.0,255.0,251.53073976164353,0.815207582249836,0.0
82.0,139.0,255.0,443.97597214074665,0.08459307216071937,0.0
82.0,140.0,255.0,302.3683834277079,-0.061201851471362555,0.0
82.0,141.0,255.0,400.859798931013,1.6309956658955347,0.0
82.0,142.0,0.0,314.17863308524863,0.5720834169908211,1.0
82.0,143.0,0.0,336.78752399424496,0.09529275592636341,1.0
82.0,144.0,0.0,345.8426623171856,0.3851961089671944,1.0
82.0,145.0,0.0,242.1746006004558,0.6317705128221777,1.0
82.0,146.0,0.0,360.3618428950385,0.35243740555238334,1.0
82.0,147.0,0.0,339.4541153968656,1.3184268390888412,1.0
82.0,148.0,255.0,417.1258854045134,0.28616183408556095,0.0
82.0,149.0,255.0,398.3211563726951,-0.41403148877931145,0.0
82.0,150.0,255.0,470.24490009890076,0.24738887873419468,0.0
82.0,151.0,255.0,411.07369740021113,0.0077207351740522095,0.0
82.0,152.0,255.0,389.8985507712481,0.005664281140118077,0.0
82.0,153.0,255.0,389.2129724884958,-0.9033448889022515,0.0
82.0,154.0,255.0,426.95151274526097,-0.14820358103749254,0.0
82.0,155.0,255.0,360.8623425308758,0.4487815779448009,0.0
82.0,156.0,255.0,388.7337703555538,0.31941816034221404,0.0
82.0,157.0,0.0,349.4615118144932,0.3011762357531579,1.0
82.0,158.0,0.0,453.47777176104717,-0.10622228398521683,1.0
82.0,159.0,0.0,361.3433749113676,0.025309011036544593,1.0
82.0,160.0,0.0,405.708392715382,-0.3077980730681098,1.0
82.0,161.0,0.0,358.4165848167895,-0.19970947737289702,1.0
82.0,162.0,0.0,437.6084579344483,1.0886002240646633,1.0
82.0,163.0,255.0,556.8687687226407,0.9974866598926214,0.0
82.0,164.0,255.0,348.97073472174145,1.0313084988240202,0.0
82.0,165.0,255.0,323.6055850367162,-0.7126874254692851,0.0
82.0,166.0,255.0,328.1951464577355,1.0350959106841042,0.0
82.0,167.0,255.0,303.77099796524135,1.0820926581931896,0.0
82.0,168.0,255.0,326.9346908707305,-0.7054153514042599,0.0
82.0,169.0,255.0,454.54555792404244,-0.6650462712885935,0.0
82.0,170.0,255.0,306.5228789378626,-0.7534325945489958,0.0
82.0,171.0,255.0,457.95566366983314,2.373615000185687,0.0
82.0,172.0,255.0,296.4158156468943,1.2313115602931801,0.0
82.0,173.0,255.0,381.2596848787557,-0.9632968972068752,0.0
82.0,174.0,0.0,361.8409237008424,0.7095010083857811,1.0
82.0,175.0,0.0,324.5249342402437,1.8353264105716391,1.0
82.0,176.0,0.0,293.16642039518257,0.35564809640405726,1.0
82.0,177.0,0.0,331.41241611234744,-0.33767933015659135,1.0
82.0,178.0,0.0,383.4598120933378,0.37311458346164517,1.0
82.0,179.0,255.0,300.5129809363434,1.287294975836946,0.0
82.0,180.0,255.0,290.71236611874383,0.3280937025260934,0.0
82.0,181.0,255.0,305.36434214384326,1.0781920972892958,0.0
82.0,182.0,255.0,288.32026820601993,1.604112388452877,0.0
82.0,183.0,255.0,346.38331179587715,0.41122493871046295,0.0
82.0,184.0,255.0,299.31990774963094,-0.46459120742511795,0.0
82.0,185.0,255.0,376.8951655453893,0.1717065442831624,0.0
82.0,186.0,255.0,294.85010212725257,0.9302097639041689,0.0
82.0,187.0,255.0,360.99382134498137,1.5481427715018035,0.0
82.0,188.0,0.0,294.92443347101744,-0.8182025379696718,1.0
82.0,189.0,0.0,376.97970658424646,-0.16513817326303845,1.0
82.0,190.0,0.0,287.1372432469893,0.8548708566827761,1.0
82.0,191.0,0.0,379.4280440977334,1.1323319355675094,1.0
82.0,192.0,0.0,243.1665971375996,1.1805923259046267,1.0
82.0,193.0,0.0,291.18011209517556,-1.0160436224431741,1.0
82.0,194.0,255.0,256.14768467538505,-0.6006327424989673,0.0
82.0,195.0,255.0,322.99143492980306,2.034200387013416,0.0
82.0,196.0,255.0,296.7582806766819,0.8163454311115329,0.0
82.0,197.0,255.0,329.1039866535587,0.3089052815576082,0.0
82.0,198.0,255.0,329.61872869505,-0.7839088303353678,0.0
82.0,199.0,255.0,363.6014381476499,1.6354740109542187,0.0
82.0,200.0,255.0,297.8513570362112,0.761628860812313,0.0
82.0,201.0,255.0,234.9217389487792,0.15103065775477645,0.0
82.0,202.0,255.0,397.35513038806306,-1.2578729355329297,0.0
82.0,203.0,255.0,276.9237891919281,0.017278096673447152,0.0
82.0,204.0,0.0,272.0147296414107,0.5419816627567742,1.0
82.0,205.0,0.0,197.790990218359,1.2593518281496243,1.0
82.0,206.0,0.0,462.56318401359,0.2751004769994765,1.0
82.0,207.0,0.0,294.2473807801531,-0.9099400438285086,1.0
82.0,208.0,0.0,410.77248222168157,0.1093694328458302,1.0
82.0,209.0,255.0,258.5059578933481,0.615692886656024,0.0
82.0,210.0,0.0,402.2900186902077,1.4766740890487442,2.0
82.0,211.0,0.0,282.6463223483531,0.46528708069551816,2.0
82.0,212.0,0.0,433.68830012100284,-0.2843180837426118,2.0
82.0,213.0,0.0,316.07529713336703,0.20020325071544265,2.0
82.0,214.0,0.0,416.33073615479304,1.0699926500997683,2.0
82.0,215.0,0.0,246.51534378816504,-0.3490158326793955,2.0
82.0,216.0,0.0,468.3645173044452,-0.6255450065108841,2.0
82.0,217.0,255.0,223.53099862102755,0.9060021254388092,0.0
82.0,218.0,255.0,484.7483632927268,0.794655726291727,0.0
82.0,219.0,255.0,281.04117377564125,0.3575794869455037,0.0
82.0,220.0,0.0,502.6931082524559,0.49605350702760964,1.0
82.0,221.0,0.0,241.9901387116112,0.045918620198192844,1.0
82.0,222.0,0.0,480.0595318206102,0.35115657291974733,1.0
82.0,223.0,0.0,241.55842039427833,0.2829619814142549,1.0
82.0,224.0,0.0,379.4166502830542,1.7079811657537722,1.0
82.0,225.0,0.0,306.4961481110842,-0.5282176334454881,1.0
82.0,226.0,255.0,367.4389832112171,-0.19830624100160632,0.0
82.0,227.0,255.0,382.10489782816177,0.7474068423264605,0.0
82.0,228.0,255.0,345.5689266438641,1.4129865422818777,0.0
82.0,229.0,255.0,356.1438769793534,-1.0870295747934249,0.0
82.0,230.0,255.0,340.6498355933457,-0.36300837857406054,0.0
82.0,231.0,255.0,339.02248653629897,0.2792451414853283,0.0
82.0,232.0,0.0,337.0160093265687,1.1705556612929486,1.0
82.0,233.0,0.0,353.737667672588,0.8307201472814958,1.0
82.0,234.0,0.0,373.4519310234258,-0.8653247643463278,1.0
82.0,235.0,0.0,371.83923434493175,1.5854154520295747,1.0
82.0,236.0,0.0,229.2059894006771,0.6774883133254005,1.0
82.0,237.0,0.0,311.15048089417644,-0.29073115881102557,1.0
82.0,238.0,255.0,221.79942708759594,0.680289587373595,0.0
82.0,239.0,255.0,312.1201250600354,0.2773664547750294,0.0
82.0,240.0,255.0,160.55359163757487,-1.197634830337401,0.0
82.0,241.0,255.0,371.7867533802074,-0.4502049260749077,0.0
82.0,242.0,255.0,160.6574614379115,0.3417627270548583,0.0
82.0,243.0,255.0,343.61045425324835,-0.19245989004425118,0.0
82.0,244.0,255.0,138.7797381386291,0.7362357736961463,0.0
82.0,245.0,255.0,355.6863431034923,-1.0848721883468124,0.0
82.0,246.0,255.0,143.00254695395728,0.29643994032539334,0.0
82.0,247.0,255.0,330.0811227940476,2.1455720968739174,0.0
82.0,248.0,255.0,225.64227718011523,1.2847440759495825,0.0
82.0,249.0,255.0,281.626675905828,0.7893726009715819,0.0
82.0,250.0,255.0,102.84716422107357,-0.9502723971002287,0.0
82.0,251.0,255.0,240.0431927408891,1.34714260351429,0.0
