y,x,gray_value,amp_4,phase_4,label
61.0,207.0,255.0,356.9735497426737,-0.15065760984062476,0.0
61.0,208.0,255.0,552.732525853267,1.7934063302995498,0.0
61.0,209.0,255.0,290.73829660290204,1.0586430935495725,0.0
61.0,210.0,0.0,547.8062912213918,-1.5161843098628764,1.0
61.0,211.0,0.0,298.54850615786705,0.9601546956199334,1.0
61.0,212.0,0.0,574.926235107951,1.5542229661071376,1.0
61.0,213.0,0.0,440.06345238888514,0.2551914774292916,1.0
61.0,214.0,0.0,591.1286639213494,-0.2028699902231713,1.0
61.0,215.0,0.0,361.274217387113,0.059542552959792494,1.0
61.0,216.0,0.0,598.9155912488528,1.1761063104049148,1.0
61.0,217.0,255.0,294.18916376528483,0.5516690866192813,0.0
61.0,218.0,255.0,626.3897956529986,1.0101211172339157,0.0
61.0,219.0,255.0,275.23324298605905,0.3595534098897422,0.0
61.0,220.0,255.0,632.8095007894381,0.9717037008526472,0.0
61.0,221.0,255.0,274.7518024996513,0.41196664373531894,0.0
61.0,222.0,255.0,637.1120268358519,0.8422562617893694,0.0
61.0,223.0,255.0,276.8527799405583,0.09152383846057643,0.0
61.0,224.0,0.0,606.6487824987643,0.8333181574866001,1.0
61.0,225.0,0.0,295.4587141041053,0.03277085195158347,1.0
61.0,226.0,0.0,578.0479679239834,0.7945174154409251,1.0
61.0,227.0,0.0,283.7637048490811,2.3192965170117157,1.0
61.0,228.0,0.0,575.5804518030396,-0.07297782546044884,1.0
61.0,229.0,0.0,495.2033987162955,-0.6044202234404875,1.0
61.0,230.0,255.0,584.3630493952822,0.42933884144073864,0.0
61.0,231.0,255.0,366.50945981732116,2.1478874626336313,0.0
61.0,232.0,255.0,527.2008010345503,-0.4723317327399099,0.0
61.0,233.0,255.0,261.41789206288496,0.04999402813542986,0.0
61.0,234.0,255.0,534.2264944330446,1.0059667738779217,0.0
61.0,235.0,255.0,275.205235794175,1.1451000208251827,0.0
61.0,236.0,255.0,530.7721218218996,-0.7677400697044146,0.0
61.0,237.0,255.0,302.83720146652894,0.14719743108788008,0.0
61.0,238.0,255.0,492.4357329441833,0.6432055123641821,0.0
61.0,239.0,255.0,316.5345068002916,-0.15616625613665075,0.0
61.0,240.0,255.0,464.69957553995613,-1.0554714588983183,0.0
61.0,241.0,255.0,285.0262148449068,1.4823073753678895,0.0
61.0,242.0,255.0,465.21939746964057,0.27740420822590806,0.0
61.0,243.0,255.0,334.81986087170037,0.30383297640036544,0.0
61.0,244.0,255.0,402.09579990202656,1.6040174434808958,0.0
61.0,245.0,255.0,324.36402177259663,1.5444190771585231,0.0
61.0,246.0,255.0,429.93479844841613,0.30611924841477833,0.0
61.0,247.0,255.0,313.5669408781181,0.2436320485944128,0.0
61.0,248.0,255.0,381.33894416624054,1.6866531629201758,0.0
61.0,249.0,255.0,340.6233280587035,0.20783480607371274,0.0
61.0,250.0,255.0,361.8847283723969,-0.03596864837671043,0.0
61.0,251.0,255.0,290.1143191940205,-0.013435482793525022,0.0
61.0,252.0,255.0,311.0252069414304,0.676511826615741,0.0
61.0,253.0,255.0,227.44523695434737,0.5765050332660738,0.0
61.0,254.0,255.0,348.9023824256952,0.2689288175052118,0.0
61.0,255.0,255.0,222.0191298071776,0.7597153341560298,0.0
61.0,256.0,255.0,316.0101314898571,-0.09737052452259076,0.0
61.0,257.0,0.0,197.36751153748787,0.27821582411863577,1.0
61.0,258.0,0.0,332.51355206295807,-0.2642095784916465,1.0
61.0,259.0,0.0,264.3303271330866,1.7291281851090037,1.0
61.0,260.0,0.0,279.65045639754476,-0.520687689037581,1.0
61.0,261.0,0.0,315.5319425735946,-0.17780296604156076,1.0
61.0,262.0,0.0,322.48188648144685,1.529897326929913,1.0
61.0,263.0,0.0,447.81233626174514,1.0785774805991095,1.0
61.0,264.0,0.0,432.0812284076271,-0.7632595109916027,1.0
61.0,265.0,0.0,399.0575461357107,0.5240090238415539,1.0
61.0,266.0,0.0,454.2005273230084,0.9744833944129687,1.0
61.0,267.0,0.0,402.2779481340832,0.9924293439280425,1.0
61.0,268.0,0.0,398.59971462866173,-1.355306596857777,1.0
61.0,269.0,0.0,332.2287780278517,0.6658886408170522,1.0
61.0,270.0,0.0,338.06106200988916,0.8775014651214568,1.0
61.0,271.0,0.0,355.45746703235915,0.8155121010200816,1.0
61.0,272.0,0.0,447.60193370552554,-0.9298138123956363,1.0
61.0,273.0,255.0,323.2233554573827,0.2927366253768764,0.0
61.0,274.0,255.0,341.13113812760787,1.385563267201388,0.0
61.0,275.0,255.0,358.9753646293274,0.37164063735878117,0.0
61.0,276.0,255.0,307.53743373955956,1.0534571205346315,0.0
61.0,277.0,255.0,342.8875902585562,1.4399304711058543,0.0
61.0,278.0,255.0,351.47187335376765,1.755411222095829,0.0
61.0,279.0,255.0,386.6509388989251,-0.7158927609387118,0.0
61.0,280.0,255.0,381.5519336319277,0.023293269030366937,0.0
61.0,281.0,0.0,433.1682884853055,0.7691771009212576,1.0
61.0,282.0,0.0,443.69108674671446,1.3500254227900261,1.0
61.0,283.0,0.0,487.58465792438915,-1.0412278493990397,1.0
61.0,284.0,0.0,322.29642599590693,-0.3760123189289082,1.0
61.0,285.0,0.0,400.9032074042308,0.4264188859045873,1.0
61.0,286.0,0.0,358.33584473385395,0.8694435706214013,1.0
61.0,287.0,255.0,389.79252850693604,-1.3091694284278346,0.0
61.0,288.0,255.0,342.98410680685436,0.7478963767599236,0.0
61.0,289.0,255.0,466.7650436587933,2.349167592199874,0.0
61.0,290.0,255.0,456.5421882950875,2.0761995049767243,0.0
61.0,291.0,255.0,398.47604087329455,-0.6803940710591578,0.0
61.0,292.0,255.0,313.0781881052866,0.4579397063005841,0.0
61.0,293.0,255.0,499.3383679030862,2.307177475630366,0.0
61.0,294.0,255.0,386.6264535924344,0.10597116169064769,0.0
61.0,295.0,255.0,326.8052462137166,-1.4117250722228243,0.0
61.0,296.0,255.0,220.35220264857358,-0.06552219299824509,0.0
61.0,297.0,255.0,431.60010751279304,2.4555471419688435,0.0
61.0,298.0,255.0,255.15551166843204,-0.3076523304206975,0.0
61.0,299.0,255.0,474.2184266849954,-0.8498361309227438,0.0
61.0,300.0,255.0,222.54001095343992,-0.47243606233812163,0.0
61.0,301.0,255.0,359.5186992831519,1.8123537077153358,0.0
61.0,302.0,0.0,193.15510051988787,1.1781996443142768,1.0
61.0,303.0,0.0,347.3720641643938,-0.3834964194418691,1.0
61.0,304.0,0.0,263.130459638473,0.6341978902516416,1.0
61.0,305.0,0.0,351.1051413466586,0.8504560285311898,1.0
61.0,306.0,0.0,259.61735900908155,0.37956736211458014,1.0
61.0,307.0,0.0,297.7003526913238,-0.554653588179573,1.0
61.0,308.0,0.0,223.5698017241234,0.2034245844098408,1.0
61.0,309.0,255.0,341.4806128233182,-0.5097299561300912,0.0
61.0,310.0,255.0,266.10566762955955,1.3169888951261157,0.0
61.0,311.0,255.0,422.3103818569374,0.9432331111073332,0.0
61.0,312.0,255.0,212.52924806079957,-0.6583473198491165,0.0
61.0,313.0,255.0,383.104617883182,0.41479252156717294,0.0
61.0,314.0,255.0,301.08716822626235,0.25029244619589985,0.0
61.0,315.0,0.0,439.2488518512282,0.6085588154534715,1.0
61.0,316.0,0.0,389.8296113839825,2.095751244612056,1.0
61.0,317.0,0.0,426.78449367988884,0.30839705753915725,1.0
61.0,318.0,0.0,315.4630808616001,-1.1367853172732671,1.0
61.0,319.0,0.0,391.88686401903936,0.7891447683487087,1.0
61.0,320.0,0.0,250.58197945337966,1.2978787037974522,1.0
61.0,321.0,255.0,411.65391627250204,0.9415196060529043,0.0
61.0,322.0,255.0,274.52375190093,-1.1613497179077237,0.0
61.0,323.0,255.0,461.6042919295388,1.03028750177126,0.0
61.0,324.0,255.0,295.3014067709083,1.0638082122210366,0.0
61.0,325.0,255.0,487.46720999177137,-0.48928185849744055,0.0
61.0,326.0,255.0,342.43086866256635,-1.2556732027610724,0.0
61.0,327.0,255.0,427.063425149434,0.9081353230501332,0.0
61.0,328.0,255.0,429.7678533277746,2.2854544054140518,0.0
61.0,329.0,255.0,426.7362640864353,0.5248214520189538,0.0
61.0,330.0,0.0,427.66197477826705,-1.2257854456402983,1.0
61.0,331.0,0.0,373.58332100553787,0.3056191145466036,1.0
61.0,332.0,0.0,459.609016478434,1.8814790244124722,1.0
61.0,333.0,0.0,453.10643302015546,0.11494096700964529,1.0
61.0,334.0,0.0,462.0007055108854,-1.4429767507781563,1.0
61.0,335.0,0.0,556.7476357427792,-0.014737472514762151,1.0
61.0,336.0,0.0,509.78143434126736,1.4348603338870345,1.0
61.0,337.0,255.0,428.784967116035,1.1880220204215244,0.0
61.0,338.0,255.0,596.5428683955882,-0.13659334903691847,0.0
61.0,339.0,255.0,397.9799439463274,-0.40843682669270054,0.0
61.0,340.0,255.0,583.528646517999,1.1752995774635502,0.0
61.0,341.0,255.0,342.9575679756979,0.792412491004898,0.0
61.0,342.0,255.0,600.8841985871411,1.0033390534112747,0.0
61.0,343.0,255.0,502.3103313403316,1.3021479133531413,0.0
61.0,344.0,0.0,653.5181975657902,0.6576243650873599,1.0
61.0,345.0,0.0,428.88654150820366,-0.6605758899874138,1.0
61.0,346.0,0.0,605.7432869788474,0.505740577347026,1.0
61.0,347.0,0.0,475.4951643235747,2.189467289707512,1.0
61.0,348.0,0.0,521.2973543233325,-0.16787242858908635,1.0
61.0,349.0,0.0,500.89819521928786,-0.9769422514784305,1.0
61.0,350.0,255.0,514.8328381880274,1.0851455228922182,0.0
61.0,351.0,255.0,384.1595480358549,0.6968558027125148,0.0
61.0,352.0,255.0,446.23197994552515,-0.619060027290895,0.0
61.0,353.0,255.0,346.9393085376862,0.22885078297774175,0.0
61.0,354.0,255.0,415.67894046078106,0.7741640848827205,0.0
61.0,355.0,255.0,494.31820063978876,-0.11141627432493281,0.0
61.0,356.0,255.0,407.07152670888337,0.569281429358643,0.0
61.0,357.0,255.0,526.39774290984,1.2863360062572022,0.0
61.0,358.0,255.0,429.64041809061973,-0.10535746194791451,0.0
61.0,359.0,0.0,464.4321016875033,-0.8153337668021636,2.0
61.0,360.0,0.0,423.7745194574467,-0.2508320044132238,2.0
61.0,361.0,0.0,424.7664598766713,2.137954400605219,2.0
61.0,362.0,0.0,394.1147582360883,0.027384072065008924,2.0
61.0,363.0,0.0,387.00555451504937,-1.063121719257586,2.0
61.0,364.0,0.0,427.7771366800449,-0.4333214856158114,2.0
61.0,365.0,0.0,404.0269589520524,-0.4894471819975469,2.0
61.0,366.0,255.0,426.79999466797364,0.9293621750184289,0.0
61.0,367.0,255.0,511.5037325867003,1.5372931720577827,0.0
61.0,368.0,255.0,395.42581381028964,0.11997337845188652,0.0
61.0,369.0,255.0,357.0748125806398,0.9789230154859054,0.0
61.0,370.0,255.0,403.38020314709433,-0.14787360531556237,0.0
61.0,371.0,255.0,429.14739623807026,0.5094361802087802,0.0
61.0,372.0,255.0,404.2800396864382,1.231031360816375,0.0
61.0,373.0,255.0,406.2386366651949,-0.5526495825987446,0.0
61.0,374.0,255.0,404.64010212887865,1.0290863192154183,0.0
61.0,375.0,255.0,455.95915903574917,1.429192648030981,0.0
61.0,376.0,255.0,506.55822985239564,0.6445583701835084,0.0
61.0,377.0,0.0,449.50630947618373,-0.9849740213603199,1.0
61.0,378.0,0.0,505.1165913486057,0.44500285457547406,1.0
61.0,379.0,0.0,443.5306681863197,0.5421582807889872,1.0
61.0,380.0,0.0,386.6334545159923,0.21049295436409804,2.0
61.0,381.0,0.0,446.92453796860343,-1.2124645489493862,2.0
61.0,382.0,0.0,363.90677820014076,1.5102687096037564,2.0
61.0,383.0,0.0,447.02205321206554,0.16535459759228854,2.0
61.0,384.0,0.0,461.35480792298085,-0.31972348846367116,2.0
61.0,385.0,0.0,444.5049904122176,0.029955118099585065,2.0
61.0,386.0,0.0,294.0933462695946,1.2251982456743953,2.0
61.0,387.0,0.0,463.40129382290615,-0.17144035116302758,2.0
61.0,388.0,0.0,338.80510690213526,-0.7371519240942052,2.0
61.0,389.0,0.0,518.5429784453455,1.1281236868084996,1.0
61.0,390.0,0.0,358.1967323241306,1.0328271438171233,1.0
61.0,391.0,0.0,433.07845789878024,-1.202557706935059,1.0
61.0,392.0,0.0,369.02161820872414,-1.1562132035247545,1.0
61.0,393.0,255.0,460.26130528440734,0.7835052633049411,0.0
61.0,394.0,255.0,232.9040630406179,1.5281868673351489,0.0
61.0,395.0,255.0,480.7361763024275,-0.9149597911162877,0.0
61.0,396.0,255.0,224.58265289873822,-0.3700312551102718,0.0
61.0,397.0,255.0,451.6929719704031,0.5585848176736978,0.0
61.0,398.0,255.0,242.51295261955113,1.4386668067143735,0.0
61.0,399.0,255.0,399.83520099334214,-1.985045288040633,0.0
61.0,400.0,255.0,276.92815839104605,-0.5078200252263485,0.0
61.0,401.0,0.0,360.9005492478031,0.050605488093146994,1.0
61.0,402.0,0.0,236.14307666642452,0.36119488695104784,1.0
61.0,403.0,0.0,291.4723294677872,0.6188537153988205,1.0
61.0,404.0,0.0,195.52990701907365,0.5072640462660035,1.0
61.0,405.0,0.0,283.239618543755,0.40350857970156867,1.0
61.0,406.0,0.0,246.2546816238039,0.042534757168544934,1.0
61.0,407.0,255.0,279.2444859142531,0.21655381098515425,0.0
62.0,0.0,255.0,122.42323682739769,2.2045636924387675,0.0
62.0,1.0,255.0,105.67029155397103,0.656349740663093,0.0
62.0,2.0,255.0,109.790037154292,-0.4547732758986044,0.0
62.0,3.0,255.0,135.02429526511284,0.38265752471261993,0.0
62.0,4.0,255.0,179.63561347697964,-0.28906099561380194,0.0
62.0,5.0,255.0,136.51207086027932,-0.6227159347598649,0.0
62.0,6.0,255.0,239.19157510493724,2.5421018948733636,0.0
62.0,7.0,255.0,171.43803059150292,0.6771182492384581,0.0
62.0,8.0,255.0,325.343881467096,-0.7532060470091271,0.0
62.0,9.0,255.0,203.43665546597703,0.10859325081851778,0.0
62.0,10.0,255.0,406.4269361884658,2.0840983186963227,0.0
62.0,11.0,255.0,200.66092591272076,1.8807115528188003,0.0
62.0,12.0,255.0,428.8975693132391,-1.0463289784193692,0.0
62.0,13.0,255.0,224.57949355530857,0.131365196585557,0.0
62.0,14.0,255.0,450.9108785254986,1.9885522755519487,0.0
62.0,15.0,255.0,221.99647222108183,1.3071221640693382,0.0
62.0,16.0,255.0,479.4607401563501,-1.2663388663351771,0.0
62.0,17.0,0.0,235.44810927715076,-0.5785125737439002,1.0
62.0,18.0,0.0,480.3901696510151,1.6970359531877859,1.0
62.0,19.0,0.0,262.1789914584563,0.0862618716458543,1.0
62.0,20.0,0.0,496.1503242123446,-1.5070411064079905,1.0
62.0,21.0,0.0,228.73497506893102,0.6716149527543518,1.0
62.0,22.0,0.0,492.8350779258832,1.4535315223733687,1.0
62.0,23.0,0.0,242.12734355491267,0.4219562139457654,1.0
62.0,24.0,0.0,526.2316303349074,0.9524019105080724,1.0
62.0,25.0,0.0,226.842669706685,0.26591505479164373,1.0
62.0,26.0,0.0,502.7676315822065,0.8628300001645395,1.0
62.0,27.0,0.0,354.2988491796207,-0.9068722564300038,1.0
62.0,28.0,0.0,612.2991747563993,0.36670344522078124,1.0
62.0,29.0,0.0,254.85756342572773,1.5610332300906384,1.0
62.0,30.0,0.0,468.95408920230454,0.5789805853002781,1.0
62.0,31.0,0.0,376.38150179779575,-0.7990114889766893,1.0
62.0,32.0,255.0,579.2970970845246,0.15394128639525007,0.0
62.0,33.0,255.0,316.3680141296453,2.111508691597156,0.0
62.0,34.0,255.0,584.5733641002515,1.429369060658441,0.0
62.0,35.0,0.0,220.71165712293413,-0.6244291051308075,2.0
62.0,36.0,0.0,473.1329458178575,0.7245406756855484,2.0
62.0,37.0,0.0,252.20439168901694,0.7118610426299279,2.0
62.0,38.0,0.0,451.18391886847326,2.0549128229742757,2.0
62.0,39.0,0.0,273.4923160244456,0.6430505223898829,2.0
62.0,40.0,0.0,407.6313613010691,0.3349878279284131,2.0
62.0,41.0,0.0,241.7924089950365,0.5662303247887359,2.0
62.0,42.0,0.0,286.2027360537694,6.871437124411628e-05,1.0
62.0,43.0,0.0,215.84405022462008,-0.5940538360912204,1.0
62.0,44.0,0.0,301.24112900339577,0.5385889076331022,1.0
62.0,45.0,0.0,184.37426933298627,1.421480738672963,1.0
62.0,46.0,0.0,384.6302728941498,-1.138549486841411,1.0
62.0,47.0,255.0,211.42350629417422,0.21824221234542301,0.0
62.0,48.0,255.0,418.33540789779653,2.1317674959831656,0.0
62.0,49.0,255.0,361.1423024761194,1.859337746500618,0.0
62.0,50.0,255.0,419.25343095022043,-1.2898368105938762,0.0
62.0,51.0,255.0,256.4344267626924,0.20935664724561512,0.0
62.0,52.0,255.0,514.3187452277025,2.0194550294123292,0.0
62.0,53.0,255.0,370.03336416202757,-0.16774250678093128,0.0
62.0,54.0,255.0,496.9644505648192,-1.33624839584977,0.0
62.0,55.0,255.0,536.5203609721798,-0.541438391854959,0.0
62.0,56.0,255.0,353.1661051030834,1.5409331886051514,0.0
62.0,57.0,255.0,383.54937117988845,0.8443657167406587,0.0
62.0,58.0,255.0,376.15844002283643,-0.09671274223761195,0.0
62.0,59.0,255.0,385.85939784537754,0.6091981455534157,0.0
62.0,60.0,255.0,384.95798825415267,1.2600668946206293,0.0
62.0,61.0,0.0,399.3874595521364,0.5244169218460378,1.0
62.0,62.0,0.0,383.4516405969983,0.8499818080774035,1.0
62.0,63.0,0.0,335.6678733414198,0.15202674875800837,1.0
62.0,64.0,0.0,384.0323862300101,0.8294539676120617,1.0
62.0,65.0,0.0,381.59278879939984,1.4969873936508087,1.0
62.0,66.0,0.0,382.6010695577375,0.8913606204008748,1.0
62.0,67.0,0.0,436.8338139758967,-0.21101691990278704,1.0
62.0,68.0,255.0,434.4001684162148,-0.5870208787419522,0.0
62.0,69.0,255.0,477.39144180119405,1.0593236449460532,0.0
62.0,70.0,255.0,495.7722303743825,0.43889831865065687,0.0
62.0,71.0,255.0,451.7488916185323,-0.6865601420090555,0.0
62.0,72.0,255.0,412.8419497208203,1.4709926637993371,0.0
62.0,73.0,255.0,446.8444808249658,0.7045331308598293,0.0
62.0,74.0,0.0,395.888223485168,-0.5999436418785283,1.0
62.0,75.0,0.0,463.6904796346264,0.5739709065514418,1.0
62.0,76.0,0.0,342.98596291527883,0.905146705341334,1.0
62.0,77.0,0.0,544.959493154643,0.3686773864853101,1.0
62.0,78.0,0.0,234.06566307854172,-0.2452531701272691,1.0
62.0,79.0,0.0,464.0392063561905,0.19082031900220223,1.0
62.0,80.0,0.0,253.31144140968541,1.488514113731763,1.0
62.0,81.0,255.0,401.43165990130444,1.5875805582012141,0.0
62.0,82.0,255.0,245.74428503447893,0.63396806768302,0.0
62.0,83.0,255.0,376.94841378449956,-0.0674788296400535,0.0
62.0,84.0,255.0,381.15487743765317,-0.12441359048916592,0.0
62.0,85.0,255.0,420.6039978056706,0.639307780761706,0.0
62.0,86.0,255.0,397.9220181322552,2.943872541715129,0.0
62.0,87.0,255.0,510.0994644916315,0.2604495844630168,0.0
62.0,88.0,255.0,238.14208190781005,-0.44497636085471676,0.0
62.0,89.0,0.0,503.17983619300924,0.04831445366431386,1.0
62.0,90.0,0.0,307.98081029813284,1.281178535291923,1.0
62.0,91.0,0.0,586.1639283070131,-0.3183721953287213,1.0
62.0,92.0,0.0,210.43777444838483,-0.6706030328836998,1.0
62.0,93.0,0.0,577.6507933641751,-0.4431664093581115,1.0
62.0,94.0,0.0,299.3147907385509,-0.01060241882631946,1.0
62.0,95.0,0.0,531.7913954028893,0.8208042328709219,2.0
62.0,96.0,0.0,282.2054851329721,1.1430218572107425,2.0
62.0,97.0,0.0,599.7269007667537,0.4056892156884174,2.0
62.0,98.0,0.0,458.34539012742215,-0.5864195513066457,2.0
62.0,99.0,0.0,644.4207889345116,1.661476367938839,2.0
62.0,100.0,0.0,368.32253260105153,0.9256573863937869,2.0
62.0,101.0,0.0,678.5345243973604,-0.5912072586491688,2.0
62.0,102.0,0.0,345.64068298955965,-1.0492380289292618,2.0
62.0,103.0,0.0,719.0116951946015,0.7703232543204279,2.0
62.0,104.0,0.0,374.4489221821041,0.4207942354379936,2.0
62.0,105.0,0.0,606.35781948082,0.7605200658905089,2.0
62.0,106.0,0.0,359.8065565408489,0.06637246235323646,2.0
62.0,107.0,0.0,611.0737118606417,0.5695180951352956,2.0
62.0,108.0,0.0,357.71958756912323,1.4713131512495532,2.0
62.0,109.0,0.0,566.0365151501176,0.5345135725702788,2.0
62.0,110.0,0.0,355.17860405477063,1.2521811691925295,2.0
62.0,111.0,0.0,512.152792019804,0.33801320966304554,2.0
62.0,112.0,0.0,361.0463642780855,1.0037771866702823,2.0
62.0,113.0,0.0,417.74069829549785,0.21876055507746534,2.0
62.0,114.0,0.0,348.4994518689154,0.8941698059697893,2.0
62.0,115.0,0.0,500.0318002248249,-0.03944585207342577,2.0
62.0,116.0,0.0,491.7007683953558,0.9048465979321371,2.0
62.0,117.0,0.0,376.9989333292938,0.5844155575269845,2.0
62.0,118.0,0.0,406.2488251992473,-0.6495558536513679,2.0
62.0,119.0,0.0,378.0108516191078,0.3650739107328411,2.0
62.0,120.0,0.0,402.792521762197,-0.0694041740979554,2.0
62.0,121.0,0.0,362.52825179298327,0.05455699427551863,2.0
62.0,122.0,0.0,282.988806302728,1.4237235527859895,2.0
62.0,123.0,255.0,336.81006750877293,1.431888932296615,0.0
62.0,124.0,255.0,300.05468580975895,1.1081478646136103,0.0
62.0,125.0,255.0,350.9109180869882,-0.371303758617775,0.0
62.0,126.0,255.0,346.7744593269858,2.5772747077983857,0.0
62.0,127.0,255.0,297.9857850823918,1.2484091814655451,0.0
62.0,128.0,255.0,343.6173158782809,-0.8737010247507537,0.0
62.0,129.0,255.0,319.12973848313857,-0.5422496527622782,0.0
62.0,130.0,255.0,470.7252892424665,1.8964063098989088,0.0
62.0,131.0,255.0,251.6739081901341,1.4564949855048066,0.0
62.0,132.0,255.0,405.133958165529,-0.9666581848086356,0.0
62.0,133.0,255.0,209.6729151003857,0.11762641315142408,0.0
62.0,134.0,255.0,459.24048734347,2.0322586176794193,0.0
62.0,135.0,255.0,271.42214315070515,1.1274206403226168,0.0
62.0,136.0,255.0,502.6865509349884,-1.3997504736053812,0.0
62.0,137.0,0.0,219.63225338965304,-0.5051371029129648,1.0
62.0,138.0,0.0,479.58478301236175,1.6886936917544735,1.0
62.0,139.0,0.0,231.92924057157785,0.15964848919207436,1.0
62.0,140.0,0.0,502.69702891648893,-1.4796370601606283,1.0
62.0,141.0,0.0,239.25081353931665,0.7542414175934208,1.0
62.0,142.0,0.0,486.2919786701675,1.381586741353837,1.0
62.0,143.0,0.0,259.2620185802107,0.4055783830434867,1.0
62.0,144.0,0.0,536.8897292186585,0.8481528384865884,1.0
62.0,145.0,0.0,289.16357383770395,0.253401662218792,1.0
62.0,146.0,0.0,492.47421432330134,1.0168343117999996,1.0
62.0,147.0,0.0,285.37820409247615,-0.12985906629908073,1.0
62.0,148.0,0.0,540.630022973003,0.6549151413828169,1.0
62.0,149.0,0.0,279.38146123246884,1.111518455822289,1.0
62.0,150.0,0.0,513.6060982987221,0.654804261758318,1.0
62.0,151.0,0.0,286.9213958742582,-0.2051257919157019,1.0
62.0,152.0,255.0,574.971070922859,0.34198542936838905,0.0
62.0,153.0,255.0,297.746904103252,1.1789822591324306,0.0
62.0,154.0,255.0,572.0369582166499,1.6600898206555152,0.0
62.0,155.0,255.0,223.30827866914552,0.6836970165427911,0.0
62.0,156.0,255.0,424.8272563535045,0.2506056038051702,0.0
62.0,157.0,255.0,172.18392161590145,-0.28058401872344807,0.0
62.0,158.0,255.0,405.2682929129877,0.24568562730484078,0.0
62.0,159.0,255.0,205.73898495832577,0.009303271851880998,0.0
62.0,160.0,0.0,347.5210715145025,0.03688265598772017,1.0
62.0,161.0,0.0,145.256841144838,0.057212338063980406,1.0
62.0,162.0,0.0,230.535497621864,-0.24280889208062573,1.0
62.0,163.0,0.0,182.2947909819809,-1.0605108035207733,1.0
62.0,164.0,0.0,227.5330627541145,2.1405707938736667,1.0
62.0,165.0,0.0,170.7949126251498,1.7758673339114273,1.0
62.0,166.0,0.0,331.02798404086025,-1.0495475190109271,1.0
62.0,167.0,255.0,160.2719216741979,-0.47503493743601366,0.0
62.0,168.0,255.0,409.63104743416807,2.2304962331928544,0.0
62.0,169.0,255.0,313.60799544540976,1.6011653164716597,0.0
62.0,170.0,255.0,408.3515193103507,-1.2346306404874694,0.0
62.0,171.0,255.0,266.9390069884143,1.3743775231140236,0.0
62.0,172.0,255.0,524.6912825720899,2.068592464755495,0.0
62.0,173.0,255.0,328.6792329768428,1.3747863824064108,0.0
62.0,174.0,255.0,447.24294026652694,-1.3855501555442955,0.0
62.0,175.0,255.0,320.0439019624074,-0.5250552088540946,0.0
62.0,176.0,255.0,386.873725561478,1.7415764007593277,0.0
62.0,177.0,255.0,370.1184069950879,0.8839549715715318,0.0
62.0,178.0,255.0,378.21415496580653,-0.08783171914366264,0.0
62.0,179.0,255.0,377.15954818686447,-0.9043505009004112,0.0
62.0,180.0,255.0,387.4419848509004,1.1849987611189294,0.0
62.0,181.0,0.0,355.53112396700607,0.4447143601190628,1.0
62.0,182.0,0.0,380.3522709554492,0.9832424241876152,1.0
62.0,183.0,0.0,341.2849818083257,0.21464218019049475,1.0
62.0,184.0,0.0,384.69076860261777,0.8434364109945381,1.0
62.0,185.0,0.0,356.22566822624856,1.5863746132722176,1.0
62.0,186.0,0.0,416.6677425963843,0.6961461078712313,1.0
62.0,187.0,0.0,415.8559617327556,-0.09734143970300863,1.0
62.0,188.0,255.0,378.71827823358376,-0.5037855016939272,0.0
62.0,189.0,255.0,480.05605664919904,0.9779093497821219,0.0
62.0,190.0,255.0,436.9975657772912,0.45083097729918836,0.0
62.0,191.0,255.0,450.67861368124244,0.8219600187312055,0.0
62.0,192.0,255.0,363.1563342614235,1.4559677811340297,0.0
62.0,193.0,255.0,436.83211917441037,0.6548325099862637,0.0
62.0,194.0,0.0,327.82267507934534,-0.6069456916698717,1.0
62.0,195.0,0.0,433.0014724360831,0.4716221291295839,1.0
62.0,196.0,0.0,293.1466820220009,0.06772597355758622,1.0
62.0,197.0,0.0,492.88584698265197,-0.4905089416614421,2.0
62.0,198.0,0.0,329.8697516137143,0.13850777201744702,2.0
62.0,199.0,0.0,515.7367186082716,0.863746278445697,2.0
62.0,200.0,0.0,314.07930369427936,-0.122870384376781,1.0
62.0,201.0,255.0,518.2774236103105,-0.8136894343058952,0.0
62.0,202.0,255.0,244.52803110720268,0.31768992821475706,0.0
62.0,203.0,255.0,495.0842251424698,0.4555852154740898,0.0
62.0,204.0,255.0,336.1819520963119,-0.051073564835279306,0.0
62.0,205.0,255.0,604.7037195988203,-1.1228057029472793,0.0
62.0,206.0,255.0,252.67628685168546,1.3330953212364922,0.0
62.0,207.0,255.0,666.9318270998134,1.9659197408437843,0.0
62.0,208.0,255.0,191.47931415331462,-0.18437559794155434,0.0
62.0,209.0,0.0,677.0184657788668,-1.3453041323373398,1.0
62.0,210.0,0.0,189.52752728886665,1.4206732190155553,1.0
62.0,211.0,0.0,706.2080821705898,1.6994015725701996,1.0
62.0,212.0,0.0,188.2471339493966,-0.7743888714970714,1.0
62.0,213.0,0.0,760.3827547274143,-0.06952898681008812,1.0
62.0,214.0,0.0,218.40115079560968,0.1083483811464726,1.0
62.0,215.0,0.0,768.5266208741871,1.3139708843880464,1.0
62.0,216.0,0.0,253.95746246643085,1.0872167519293934,1.0
62.0,217.0,255.0,805.7016912365632,-0.4610302419942004,0.0
62.0,218.0,255.0,282.9502020403544,-0.5396008558384673,0.0
62.0,219.0,255.0,796.9277495122674,0.9501139618892127,0.0
