y,x,gray_value,amp_4,phase_4,label
72.0,72.0,0.0,319.4338690668786,1.311670632125073,2.0
72.0,73.0,0.0,197.46235443757382,-0.44943099493867633,2.0
72.0,74.0,0.0,444.40387743884156,-0.8481644739159427,2.0
72.0,75.0,0.0,362.1750059978308,-1.1547098152741073,2.0
72.0,76.0,0.0,346.750049982756,0.7062384715281911,2.0
72.0,77.0,255.0,292.8762142701986,1.6851076956285493,0.0
72.0,78.0,255.0,364.1414423990021,-1.0418416104505266,0.0
72.0,79.0,255.0,335.0572713767518,-1.3309587658081754,0.0
72.0,80.0,255.0,338.88622924132153,0.24246630800795532,0.0
72.0,81.0,0.0,296.05625310912797,1.5073498390200382,1.0
72.0,82.0,0.0,344.8557667709821,0.09255485918564177,1.0
72.0,83.0,0.0,372.21830581592815,-0.39084831488709626,1.0
72.0,84.0,0.0,355.1486837201822,-0.1301729541708343,2.0
72.0,85.0,0.0,461.81148815992725,0.9532654225103349,2.0
72.0,86.0,0.0,456.5472543894009,2.0823424407349798,2.0
72.0,87.0,0.0,563.7403655869555,0.6991415387431232,2.0
72.0,88.0,0.0,481.857658889542,-1.177434795434808,2.0
72.0,89.0,0.0,501.74910564330963,0.5409825614090458,2.0
72.0,90.0,0.0,382.1317212277443,0.958527837651569,2.0
72.0,91.0,255.0,567.0875201761557,-1.056162297975914,0.0
72.0,92.0,255.0,420.5914533924371,-1.7532185118419572,0.0
72.0,93.0,255.0,567.2942320180052,0.33813042562150886,0.0
72.0,94.0,255.0,492.16086145029016,1.0670111805888163,0.0
72.0,95.0,255.0,565.8516147660798,-1.4230628247883574,0.0
72.0,96.0,255.0,599.2324053922782,0.0019128811592370454,0.0
72.0,97.0,255.0,565.7730626530081,2.129274697632633,0.0
72.0,98.0,255.0,523.8335800917823,0.6285587309586429,0.0
72.0,99.0,255.0,628.016793799065,-0.9660211409553008,0.0
72.0,100.0,0.0,464.62788977850585,0.4916347622789419,1.0
72.0,101.0,0.0,623.9464133448574,1.9526547155043474,1.0
72.0,102.0,0.0,442.5817059867039,0.2937699675240695,1.0
72.0,103.0,0.0,630.6826606229421,-1.4269962119897723,2.0
72.0,104.0,0.0,458.2913616943212,0.019823643428564797,2.0
72.0,105.0,255.0,601.4866732175356,1.0768352684233775,0.0
72.0,106.0,255.0,440.3493632567093,-0.0647981409595757,0.0
72.0,107.0,255.0,528.9518855555395,0.9279548576692158,0.0
72.0,108.0,255.0,538.2655355911483,-0.40369295715818,0.0
72.0,109.0,255.0,574.0146029847599,0.5347540258364211,0.0
72.0,110.0,0.0,506.0713154597868,-0.5670502233952215,1.0
72.0,111.0,0.0,652.0551373022222,1.8654062278828967,1.0
72.0,112.0,0.0,326.47673357359656,-0.6027150942916042,1.0
72.0,113.0,0.0,622.3699653638982,-0.12519795197101735,1.0
72.0,114.0,0.0,414.6301603274883,2.343607163001921,1.0
72.0,115.0,0.0,676.0823288058457,1.5522520394751158,1.0
72.0,116.0,255.0,289.1034086609778,0.4972460590234576,0.0
72.0,117.0,255.0,582.2804694944492,-0.25572262248458855,0.0
72.0,118.0,255.0,478.0504976422366,0.19943642344087106,0.0
72.0,119.0,0.0,659.9599364162829,0.7404992985208155,2.0
72.0,120.0,0.0,349.5000116461594,1.7269126528121022,2.0
72.0,121.0,0.0,614.2715674578242,0.6443246091792445,2.0
72.0,122.0,255.0,565.7274640002775,-0.5105128415642137,0.0
72.0,123.0,255.0,640.814665972377,0.39799977487289795,0.0
72.0,124.0,0.0,490.9301798661429,2.356798940435486,1.0
72.0,125.0,0.0,611.8645632353781,1.7681287562021701,1.0
72.0,126.0,0.0,403.0812807077191,0.14516454710574556,1.0
72.0,127.0,0.0,562.0339506394231,-0.21977872056682235,1.0
72.0,128.0,0.0,451.73715847226697,1.7061256533833729,1.0
72.0,129.0,255.0,547.3052738372683,1.372611103619187,0.0
72.0,130.0,255.0,467.84226340149587,-0.3128658045640068,0.0
72.0,131.0,255.0,553.7878298333566,-0.5355193233453974,0.0
72.0,132.0,255.0,457.87306161831765,1.0675998199752463,0.0
72.0,133.0,255.0,608.2894835834932,0.6312196847896804,0.0
72.0,134.0,255.0,471.58494601117275,0.7714455360142183,0.0
72.0,135.0,255.0,491.05235458380525,1.9022550945773888,0.0
72.0,136.0,255.0,460.0110872344212,0.7123069668791124,0.0
72.0,137.0,255.0,445.9522451455598,0.026451856396915385,0.0
72.0,138.0,0.0,403.38046362406516,0.7262227480967891,1.0
72.0,139.0,0.0,494.1233187964925,1.7069865978601033,1.0
72.0,140.0,0.0,523.796694131563,0.3687753759145418,1.0
72.0,141.0,0.0,402.74911866712176,-0.30530918815923247,1.0
72.0,142.0,0.0,404.1220749095699,0.5010501805113035,1.0
72.0,143.0,255.0,330.8588529744799,0.27351514702680046,0.0
72.0,144.0,255.0,348.70933358960485,-0.845628747956022,0.0
72.0,145.0,255.0,285.6172412782099,0.11268564600938435,0.0
72.0,146.0,255.0,415.2436810753177,0.10779444525945601,0.0
72.0,147.0,255.0,354.0884291649854,-0.22491359969404898,0.0
72.0,148.0,255.0,247.8866949057169,-0.37629418508772505,0.0
72.0,149.0,255.0,277.2138792168029,1.2613532722168252,0.0
72.0,150.0,0.0,251.47218391577485,1.3212664985188078,1.0
72.0,151.0,0.0,175.09574738301356,-0.1824447333598942,1.0
72.0,152.0,0.0,254.96797964520138,1.0956049978153095,1.0
72.0,153.0,0.0,231.30926435753798,2.329733773590098,1.0
72.0,154.0,0.0,324.01847321554203,1.8992429342899038,1.0
72.0,155.0,0.0,239.52645263366367,0.4597157569286002,1.0
72.0,156.0,255.0,306.37560558341704,-0.1434380927126475,0.0
72.0,157.0,255.0,263.4147018234054,0.3641635556508147,0.0
72.0,158.0,255.0,296.75753449307354,1.043803936534304,0.0
72.0,159.0,255.0,220.19387377842912,-0.4613307078781762,0.0
72.0,160.0,255.0,394.4830752538862,-0.8713097646200233,0.0
72.0,161.0,255.0,505.7246695803286,-0.11266660726101607,0.0
72.0,162.0,255.0,413.76590389251044,0.44247682155325097,0.0
72.0,163.0,0.0,419.158097501973,1.229534199526269,2.0
72.0,164.0,0.0,438.1971398019596,0.7910118708583436,2.0
72.0,165.0,0.0,244.448647871573,-0.4307618827749534,2.0
72.0,166.0,0.0,561.845597526259,1.7988189366969916,2.0
72.0,167.0,0.0,473.63744871617723,0.8937454496858298,2.0
72.0,168.0,0.0,431.27470191860425,-0.39647308287810307,1.0
72.0,169.0,255.0,355.9337436228504,-0.9349170340106794,0.0
72.0,170.0,255.0,419.60578370453845,0.8732650883857852,0.0
72.0,171.0,255.0,332.61602072497243,0.4091409951033597,0.0
72.0,172.0,255.0,421.75003924670585,0.624300422860737,0.0
72.0,173.0,255.0,345.3240076091919,0.23274800635390164,0.0
72.0,174.0,255.0,409.9506911878145,0.49311375033137733,0.0
72.0,175.0,255.0,333.59117639976193,1.5925380238230915,0.0
72.0,176.0,255.0,410.8252055510279,0.27265577707809335,0.0
72.0,177.0,0.0,357.9898362068276,-0.06406043288181157,1.0
72.0,178.0,0.0,389.748615841616,0.19663552865621692,1.0
72.0,179.0,0.0,389.12637587489587,1.9157820925174036,1.0
72.0,180.0,0.0,321.49642298561884,-0.026201431179052048,1.0
72.0,181.0,0.0,363.31720241747337,1.3184554572035336,1.0
72.0,182.0,0.0,325.52647167259,-1.000944971366121,1.0
72.0,183.0,255.0,363.31720241747337,1.1221059163541707,0.0
72.0,184.0,255.0,325.52647167259,-0.41189634881803494,0.0
72.0,185.0,255.0,379.3436267809611,0.7364855990548593,0.0
72.0,186.0,255.0,324.18235994192133,0.2124621694600782,0.0
72.0,187.0,255.0,361.4698012955928,0.77081285383987,0.0
72.0,188.0,255.0,303.6314513428713,0.05343548898964767,0.0
72.0,189.0,255.0,391.773911407557,0.6043275722504258,0.0
72.0,190.0,255.0,300.3038992384252,-0.20614843439517147,0.0
72.0,191.0,255.0,349.9105411118648,0.5109701095340072,0.0
72.0,192.0,255.0,324.60432916089616,-0.4527523135057727,0.0
72.0,193.0,255.0,267.35632274833574,0.5485549065997539,0.0
72.0,194.0,255.0,301.67942097165593,0.8747029864469592,0.0
72.0,195.0,0.0,291.1235616022552,-0.17396172843723323,2.0
72.0,196.0,0.0,241.25714757501308,0.6971387858347661,2.0
72.0,197.0,0.0,369.4685613826225,1.3015285264866638,2.0
72.0,198.0,0.0,207.66934085677323,0.645092729699562,2.0
72.0,199.0,0.0,410.75696739185196,-0.4347794619744587,2.0
72.0,200.0,0.0,163.91532418782248,0.5508567425729932,2.0
72.0,201.0,0.0,447.5233998641114,0.081137366520436,2.0
72.0,202.0,255.0,345.66822466671056,0.11717581346564516,0.0
72.0,203.0,255.0,288.64617012826704,0.7408585684682524,0.0
72.0,204.0,255.0,113.48678453717122,0.7120179439445657,0.0
72.0,205.0,255.0,363.8820005073617,0.5740250021461372,0.0
72.0,206.0,0.0,142.76582428841976,0.22555974354537214,1.0
72.0,207.0,0.0,382.75076720534,1.9096577901465197,1.0
72.0,208.0,0.0,315.10582324195843,-0.06513246607665768,1.0
72.0,209.0,0.0,313.54543828963926,-0.07501938034665334,1.0
72.0,210.0,0.0,221.1449630492449,1.1905809963301475,1.0
72.0,211.0,0.0,342.93201971842603,1.4946749372434414,1.0
72.0,212.0,255.0,283.65415832592936,-1.9903109940190529,0.0
72.0,213.0,255.0,373.5239241778945,-0.3397855787072741,0.0
72.0,214.0,255.0,247.46680985582816,0.9380227616196404,0.0
72.0,215.0,255.0,370.8954279845997,1.0189424670843747,0.0
72.0,216.0,255.0,279.7429363410926,0.6751405683735384,0.0
72.0,217.0,255.0,415.55850470650375,-0.8448932750015874,0.0
72.0,218.0,255.0,303.80095284858805,0.602408269310735,0.0
72.0,219.0,255.0,455.43419584609853,0.5456718516022712,0.0
72.0,220.0,0.0,328.218129438493,0.4677478912712215,1.0
72.0,221.0,0.0,492.0749873576488,1.9603727547035317,1.0
72.0,222.0,0.0,286.624390723468,0.19848076929534753,1.0
72.0,223.0,0.0,496.9034186401272,0.14106385296962265,1.0
72.0,224.0,0.0,277.40155676431016,0.15621499984570786,1.0
72.0,225.0,255.0,366.2770320124595,1.34827759755246,0.0
72.0,226.0,255.0,277.49634881309333,-0.8259564688253414,0.0
72.0,227.0,255.0,318.8096644664441,-0.5272341175302624,0.0
72.0,228.0,255.0,367.1908621682966,-0.432079379679802,0.0
72.0,229.0,255.0,461.27914088676835,-0.11677409469763782,0.0
72.0,230.0,255.0,269.39497083980984,-0.6806659305890201,0.0
72.0,231.0,255.0,286.9120443555164,0.3794864818496259,0.0
72.0,232.0,255.0,444.31278737181316,-0.8179398547275014,0.0
72.0,233.0,255.0,289.8820627522671,0.08536892367435767,0.0
72.0,234.0,0.0,434.1221473280659,2.2832046812094173,1.0
72.0,235.0,0.0,344.74657550015263,1.8308701986470335,1.0
72.0,236.0,0.0,484.73538655515983,-1.4457982386764208,1.0
72.0,237.0,0.0,298.9898179874964,-0.3138613263326715,1.0
72.0,238.0,0.0,452.5177149176591,1.6185654404852805,1.0
72.0,239.0,255.0,249.0472235064078,1.9633027556244456,0.0
72.0,240.0,255.0,410.989960527079,-1.3677545274814373,0.0
72.0,241.0,255.0,433.010640923363,-0.8496173840505631,0.0
72.0,242.0,255.0,362.4163803374538,0.8809467174992831,0.0
72.0,243.0,255.0,332.377518909972,1.393917364693181,0.0
72.0,244.0,255.0,316.06230417190034,-1.015658812743141,0.0
72.0,245.0,255.0,347.4055339653331,-0.07399466616454753,0.0
72.0,246.0,0.0,325.23297627494816,0.38357472310436813,1.0
72.0,247.0,0.0,369.5295710864773,1.5028387409221657,1.0
72.0,248.0,0.0,373.6786367645776,0.2747455294360035,1.0
72.0,249.0,0.0,382.3455938623716,-0.3408677429586072,1.0
72.0,250.0,0.0,364.1820335271154,-0.004942774580932063,1.0
72.0,251.0,0.0,455.5920946746211,1.1859396501470116,1.0
72.0,252.0,255.0,365.25371212157785,-0.22422837182421018,0.0
72.0,253.0,255.0,404.7369099572108,0.9552652113874651,0.0
72.0,254.0,255.0,353.312296292843,1.1987026561546295,0.0
72.0,255.0,255.0,424.0638848837764,0.8705548041599459,0.0
72.0,256.0,255.0,358.28910397579256,1.090805212090931,0.0
72.0,257.0,255.0,413.59527910390483,0.6396276729479669,0.0
72.0,258.0,255.0,425.90327909224237,0.7789315557160551,0.0
72.0,259.0,255.0,458.75539658086734,0.2538245440167144,0.0
72.0,260.0,0.0,239.83259655867505,0.7808151248988355,1.0
72.0,261.0,0.0,353.9285632249166,0.3557962186881436,1.0
72.0,262.0,0.0,543.6568145601959,2.1060932811785946,1.0
72.0,263.0,0.0,671.7578599183046,1.2383931833157207,1.0
72.0,264.0,0.0,327.55206558472435,2.9018594416853456,1.0
72.0,265.0,255.0,271.7744361815444,0.12105079081907472,0.0
72.0,266.0,255.0,279.9905810651501,1.889298712643352,0.0
72.0,267.0,255.0,435.81570728822874,1.0288283376604792,0.0
72.0,268.0,255.0,266.2640620904979,0.36922361773993007,0.0
72.0,269.0,255.0,425.1207737931088,-0.5551736293492224,0.0
72.0,270.0,255.0,298.3924916880673,0.12137401001575662,0.0
72.0,271.0,255.0,348.69077518904993,2.370732737150497,0.0
72.0,272.0,255.0,330.71448211503895,2.7391774809438414,0.0
72.0,273.0,0.0,219.60379298353075,-1.8329627665801698,1.0
72.0,274.0,0.0,220.22694167473884,0.5367024886324311,1.0
72.0,275.0,0.0,310.1110315458185,1.5999855803870693,1.0
72.0,276.0,0.0,234.17639451171843,0.7555038005061856,1.0
72.0,277.0,0.0,386.7134351899241,0.6446491971903732,1.0
72.0,278.0,0.0,281.9729076182832,1.374065036180152,1.0
72.0,279.0,255.0,287.72534713899995,0.2611274426583272,0.0
72.0,280.0,255.0,162.91469493456515,-0.15306387994811144,0.0
72.0,281.0,255.0,254.85427821478652,1.7574607082269842,0.0
72.0,282.0,255.0,180.0785364867092,1.1125088749306162,0.0
72.0,283.0,255.0,247.34663218619818,0.6297635540461302,0.0
72.0,284.0,255.0,200.95969041975397,-0.9971750655401834,0.0
72.0,285.0,255.0,275.3889657805607,0.5803298088335385,0.0
72.0,286.0,255.0,155.89493036227037,0.6935080757106656,0.0
72.0,287.0,255.0,254.5331626981506,-0.37632165988595584,0.0
72.0,288.0,255.0,187.18499279265123,-1.0616807733588252,0.0
72.0,289.0,255.0,252.2102871789956,1.0580743558034769,0.0
72.0,290.0,255.0,249.7718277760266,0.011432733097165568,0.0
72.0,291.0,255.0,362.7995373586896,-0.013479782139459107,0.0
72.0,292.0,0.0,153.20016266492212,0.22102864372436026,1.0
72.0,293.0,0.0,319.70378256372373,1.113526535871078,1.0
72.0,294.0,0.0,159.3087958782507,-0.5563440443768212,1.0
72.0,295.0,0.0,455.51515129191364,-0.22160613729094414,1.0
72.0,296.0,0.0,223.32071921186753,-0.7798214021685799,1.0
72.0,297.0,255.0,422.47959867491636,0.63789573087212,0.0
72.0,298.0,255.0,195.069367358853,-0.38561672565602134,0.0
72.0,299.0,255.0,314.7292295823289,0.9389351954624305,0.0
72.0,300.0,255.0,180.36502063506447,-0.3807246194787105,0.0
72.0,301.0,255.0,357.50453940450626,0.5789319466354227,0.0
72.0,302.0,0.0,195.334178326609,1.4899701370231941,1.0
72.0,303.0,0.0,367.47841387574937,1.8761936435814843,1.0
72.0,304.0,0.0,161.23704911863814,-0.24183875440047997,1.0
72.0,305.0,0.0,397.54646804679453,0.08458662717942222,1.0
72.0,306.0,0.0,215.81263306290822,0.3333636984893462,1.0
72.0,307.0,0.0,409.6379624522328,1.5158730826203124,1.0
72.0,308.0,255.0,360.63653703120303,0.1704594589890588,0.0
72.0,309.0,255.0,376.3007840095386,-0.2157659251314199,0.0
72.0,310.0,255.0,605.0772834844186,-0.21791179707707595,0.0
72.0,311.0,255.0,460.7401399147756,0.7604121588446354,0.0
72.0,312.0,255.0,418.5974494440285,1.0977956072358706,0.0
72.0,313.0,255.0,386.2784702606388,-0.8460165963602326,0.0
72.0,314.0,255.0,624.8059609093247,-0.5814449310756246,0.0
72.0,315.0,255.0,493.4881352076122,0.3274449541799982,0.0
72.0,316.0,0.0,564.63695639105,0.7418589800572677,1.0
72.0,317.0,0.0,517.8005723375527,1.8075284091280959,1.0
72.0,318.0,0.0,540.4478822831865,-1.033088041080155,1.0
72.0,319.0,0.0,515.5769549466286,-0.028415139966631475,1.0
72.0,320.0,0.0,573.6270079223423,0.3772294158022046,1.0
72.0,321.0,255.0,529.5013903738029,1.1243077454402657,0.0
72.0,322.0,255.0,575.9629134747494,-1.4607865848566497,0.0
72.0,323.0,255.0,495.08703867296964,-0.7845167845301907,0.0
72.0,324.0,255.0,568.61429671781,1.4531963467633897,0.0
72.0,325.0,255.0,466.6839965732534,-0.1887026764170054,0.0
72.0,326.0,255.0,567.26611862237,1.2473862505039066,0.0
72.0,327.0,255.0,454.547758097261,-1.141553779800004,0.0
72.0,328.0,255.0,568.2815932640437,1.0892241661984972,0.0
72.0,329.0,255.0,452.5315781754152,0.18196327913459454,0.0
72.0,330.0,0.0,550.2755707695578,0.9907674135728706,1.0
72.0,331.0,0.0,517.1099546968074,1.7755426764705193,1.0
72.0,332.0,0.0,643.9303232422345,0.6030658879593058,1.0
72.0,333.0,0.0,453.0963688739644,-0.22398999476482895,1.0
72.0,334.0,0.0,555.6997394785172,0.4505377493164488,1.0
72.0,335.0,255.0,367.22058880703804,1.1895702042826453,0.0
72.0,336.0,255.0,488.0893598929397,0.4323568836516921,0.0
72.0,337.0,255.0,362.8298537893899,-1.0645385560268608,0.0
72.0,338.0,255.0,529.080219192912,0.07343818572447217,0.0
72.0,339.0,255.0,381.1352917373835,0.4706300776208524,0.0
72.0,340.0,255.0,271.080344824834,-0.4106516726873508,0.0
72.0,341.0,255.0,348.6613764282122,-1.8993235984500636,0.0
72.0,342.0,0.0,208.54945463494406,1.117500946325148,2.0
72.0,343.0,0.0,346.8740753719198,1.7280146306738102,2.0
72.0,344.0,0.0,283.8878280823507,0.3467650377652629,2.0
72.0,345.0,0.0,389.61594799671303,-2.201275999754895,2.0
72.0,346.0,0.0,401.1669100285626,1.9342148784664854,2.0
72.0,347.0,0.0,316.2367094958647,1.2461084018865385,2.0
72.0,348.0,0.0,409.6671096213324,0.0588822192763645,2.0
72.0,349.0,0.0,291.4239505915174,1.131819207460086,2.0
72.0,350.0,0.0,424.4707000548057,1.460110190974233,2.0
72.0,351.0,0.0,279.94366936186043,0.9600818342256087,2.0
72.0,352.0,255.0,485.5813940998307,-0.15578339832063254,0.0
72.0,353.0,255.0,372.3782475140723,0.27642766311837996,0.0
72.0,354.0,255.0,509.01124787876887,1.2617140579464627,0.0
72.0,355.0,255.0,442.63754978941796,1.5748302452115763,0.0
72.0,356.0,0.0,537.061143944956,-0.5646726559563423,1.0
72.0,357.0,0.0,232.14314937810656,-0.5029099404336168,1.0
72.0,358.0,0.0,570.3521451953277,1.0827283473592322,1.0
72.0,359.0,0.0,457.8129851144203,0.8854686540039948,1.0
72.0,360.0,0.0,543.8732328351787,-0.8465925451438969,1.0
72.0,361.0,255.0,330.087636371226,-0.9910340425923052,0.0
72.0,362.0,255.0,543.6369485828633,0.5201610152924148,0.0
72.0,363.0,255.0,188.16358654937488,1.6345413435410339,0.0
72.0,364.0,255.0,579.7331304825005,0.22368581620823447,0.0
72.0,365.0,255.0,381.6531222204763,-0.8492499428716562,0.0
72.0,366.0,255.0,509.0626240437457,0.12507574247820707,0.0
72.0,367.0,255.0,331.40689716632994,1.6551696105458138,0.0
72.0,368.0,255.0,517.1987982143833,-0.030336055198462386,0.0
72.0,369.0,0.0,318.9257789326467,-1.7927775121511589,1.0
72.0,370.0,0.0,537.7227072599496,1.3248688184282185,1.0
72.0,371.0,0.0,328.29507400458556,1.44113069562108,1.0
72.0,372.0,0.0,454.7816349090509,-0.29389747976169867,1.0
72.0,373.0,0.0,379.07246858931,1.9522249443330293,1.0
72.0,374.0,0.0,542.8281003871034,1.0127647288647732,1.0
72.0,375.0,255.0,324.67579368114065,0.8686827113577705,0.0
72.0,376.0,255.0,419.22127064466395,-0.5567148225261239,0.0
72.0,377.0,255.0,341.04034784903865,0.5231715286380938,0.0
72.0,378.0,255.0,243.4277845899536,2.3341011070920885,0.0
72.0,379.0,255.0,331.27547114876234,0.31850547088880554,0.0
72.0,380.0,255.0,216.28091861778478,-0.9344842111953079,0.0
72.0,381.0,255.0,366.7898626837298,-0.48872953751120574,0.0
72.0,382.0,255.0,182.6242325133271,1.6872914725211519,0.0
72.0,383.0,255.0,319.8015808928425,0.5200065820735273,0.0
72.0,384.0,255.0,206.88163367465773,-1.8967117583190567,0.0
72.0,385.0,255.0,255.7716721195651,1.071965782614724,0.0
72.0,386.0,255.0,210.2678498433017,0.23124356400759577,0.0
72.0,387.0,255.0,283.8630177370478,-0.37690570511963617,0.0
72.0,388.0,0.0,168.8344684866958,0.3292196134655322,1.0
72.0,389.0,0.0,343.7748661296998,1.2111082518154288,1.0
72.0,390.0,0.0,133.12445465389726,0.3989781504083709,1.0
72.0,391.0,0.0,375.94022083496276,-0.5270896880626479,1.0
72.0,392.0,0.0,149.45352308840378,-0.6717712965516635,1.0
72.0,393.0,255.0,412.63768791156303,0.6909110936639022,0.0
72.0,394.0,255.0,155.47645903384654,-0.3313373128240573,0.0
72.0,395.0,255.0,311.64135357484037,1.9939408974978843,0.0
72.0,396.0,255.0,154.9974083874497,-0.37522069034694666,0.0
72.0,397.0,255.0,295.3678411720349,0.3908233251444644,0.0
72.0,398.0,0.0,213.74697579326195,2.471798130975679,1.0
72.0,399.0,0.0,387.47497841640694,1.8232904789847908,1.0
72.0,400.0,0.0,199.86194091630728,-0.21469676669391252,1.0
72.0,401.0,0.0,367.7144977988737,-0.1846307538134092,1.0
72.0,402.0,0.0,198.9924766614178,1.3204346046410407,1.0
72.0,403.0,0.0,384.7560917283448,1.4333838925868068,1.0
72.0,404.0,255.0,253.05629469100893,-1.2459834781477417,0.0
72.0,405.0,255.0,358.4291083733917,-0.1741564054979028,0.0
72.0,406.0,255.0,377.1218367202244,-0.08205175707894147,0.0
72.0,407.0,255.0,355.28199258907966,1.1192592263683756,0.0
72.0,408.0,255.0,242.62701764007508,1.4060932477157062,0.0
72.0,409.0,255.0,327.1512436566868,-0.4517019927507806,0.0
72.0,410.0,255.0,248.63457379858954,-0.41191131391218194,0.0
72.0,411.0,255.0,373.48659399796617,0.7545209166685551,0.0
72.0,412.0,0.0,207.26517011421907,0.8764057912067675,1.0
72.0,413.0,0.0,446.0376878099346,2.111998162569599,1.0
72.0,414.0,0.0,236.23292361351434,1.1419179532999857,1.0
72.0,415.0,0.0,281.45371660417027,0.25255501107605227,1.0
72.0,416.0,0.0,207.02430620152026,0.7054196903435079,1.0
72.0,417.0,255.0,320.66310011724505,1.6895739418184805,0.0
72.0,418.0,255.0,230.554594504833,-0.9869674502125504,0.0
72.0,419.0,255.0,275.9056984820195,-0.10638725771279589,0.0
72.0,420.0,255.0,374.5837516322746,-0.49699513104224624,0.0
72.0,421.0,255.0,322.15699636030956,0.1267046227827159,0.0
72.0,422.0,255.0,162.09830334039873,1.2548511199768992,0.0
72.0,423.0,255.0,261.5557323646529,-0.3660267947266127,0.0
72.0,424.0,255.0,157.27299802358172,0.19767288917544296,0.0
72.0,425.0,255.0,275.0084317471094,1.1816353923117044,0.0
72.0,426.0,0.0,279.2956426531568,2.2964947854182025,1.0
72.0,427.0,0.0,278.4435854896019,-0.7388719626310812,1.0
72.0,428.0,0.0,234.30983616442268,-0.15006396183564064,1.0
72.0,429.0,0.0,271.96540152135253,0.9875057500894144,1.0
72.0,430.0,0.0,263.865947026597,1.3647230315886119,1.0
72.0,431.0,255.0,191.62004708418996,-1.4397232993069031,0.0
72.0,432.0,255.0,284.09262136274435,-0.854174826007659,0.0
72.0,433.0,255.0,214.22623755098437,0.8634038414757613,0.0
72.0,434.0,255.0,268.02170065808366,0.8179910010165552,0.0
72.0,435.0,255.0,215.14300003413194,-0.3122706822951804,0.0
72.0,436.0,255.0,281.28348305268753,-0.45004031914844794,0.0
72.0,437.0,255.0,254.8500016408617,1.301008165474854,0.0
72.0,438.0,0.0,295.78945596458834,-0.4640839216343151,1.0
72.0,439.0,0.0,234.30761985795573,0.7976367556939589,1.0
72.0,440.0,0.0,349.3496863339251,1.5085492684100812,1.0
72.0,441.0,0.0,324.87091565127093,0.26059053550651734,1.0
72.0,442.0,0.0,328.77050990698626,-0.6264401920540099,1.0
72.0,443.0,0.0,274.7210726942436,0.5219189825633541,1.0
72.0,444.0,255.0,311.0581805907343,1.0913229624960354,0.0
72.0,445.0,255.0,223.9951319383247,-1.2407062604927868,0.0
72.0,446.0,255.0,306.48942485135655,-0.5596497248419952,0.0
72.0,447.0,255.0,254.13478161465247,-0.5566757684950113,0.0
72.0,448.0,255.0,416.9743160985827,0.18922789215604893,0.0
72.0,449.0,255.0,160.42441110203305,0.18349473144535766,0.0
72.0,450.0,255.0,364.9794594880568,1.5917908953481914,0.0
72.0,451.0,255.0,199.97940651984942,2.7746658522378618,0.0
72.0,452.0,0.0,336.08686981948557,-0.19604026490134951,1.0
72.0,453.0,0.0,122.11237330567441,-0.18210902402510876,1.0
72.0,454.0,0.0,356.86286152874345,1.5048683805924958,1.0
72.0,455.0,0.0,283.2036859309293,1.3053469497362538,1.0
72.0,456.0,0.0,339.60936107195295,-0.290211882922344,1.0
72.0,457.0,255.0,272.7187123532872,-1.383001836329862,0.0
72.0,458.0,255.0,287.13210717577516,0.8580710828994448,0.0
72.0,459.0,255.0,221.18385038692023,1.6630552123817042,0.0
72.0,460.0,255.0,262.52537375320355,-0.662879343737158,0.0
72.0,461.0,255.0,343.8148158064896,-1.3748828219511333,0.0
72.0,462.0,255.0,289.37118436272567,-0.288179610777449,0.0
72.0,463.0,255.0,304.42790324078874,1.4643000714017287,0.0
72.0,464.0,255.0,321.65767652200554,0.2999344973976472,0.0
72.0,465.0,0.0,307.1561982503837,-0.2738146995780296,1.0
72.0,466.0,0.0,317.6884252950232,0.18150394627362232,1.0
72.0,467.0,0.0,315.8494010104684,0.4267895425448746,1.0
72.0,468.0,0.0,348.976790965433,-0.1256399104834719,1.0
72.0,469.0,0.0,359.8081187326768,0.5065760947147708,1.0
72.0,470.0,0.0,453.37875205490354,-0.42303837364469565,1.0
72.0,471.0,255.0,335.19334577566724,0.8832424243432662,0.0
72.0,472.0,255.0,363.8761347112917,-0.5525369816748749,0.0
72.0,473.0,255.0,341.04034784903865,0.5231715286380938,0.0
72.0,474.0,255.0,243.4277845899536,2.3341011070920885,0.0
72.0,475.0,255.0,331.27547114876234,0.31850547088880554,0.0
72.0,476.0,255.0,216.28091861778478,-0.9344842111953079,0.0
72.0,477.0,255.0,366.7898626837298,-0.48872953751120574,0.0
72.0,478.0,255.0,188.73603780070812,1.9693991541331781,0.0
72.0,479.0,255.0,374.9220216228184,0.6523185480302003,0.0
72.0,480.0,255.0,152.5748852990943,-1.8118177506097322,0.0
72.0,481.0,255.0,312.5089449982879,1.2372333410864962,0.0
72.0,482.0,255.0,150.5423926336808,2.025278953285582,0.0
72.0,483.0,255.0,294.75378455780077,1.0049944206324886,0.0
72.0,484.0,0.0,124.20481347092415,-1.4455971310034652,1.0
72.0,485.0,0.0,288.6416558508728,-0.09908373789671826,1.0
72.0,486.0,0.0,152.14268419576388,0.37247270663772325,1.0
72.0,487.0,0.0,300.77624555151044,0.37176520078038416,1.0
72.0,488.0,0.0,129.30262323233623,0.7637339156042081,1.0
72.0,489.0,255.0,279.8923292476183,0.30985646886262197,0.0
72.0,490.0,255.0,122.04251910677849,0.736899176440654,0.0
72.0,491.0,255.0,264.16355294228754,0.17269821857685197,0.0
72.0,492.0,255.0,123.05836412888355,0.4212390822883949,0.0
