y,x,gray_value,amp_4,phase_4,label
64.0,287.0,255.0,380.8839532859305,0.7905129501451446,0.0
64.0,288.0,255.0,444.4333777114685,-1.2681264658589737,0.0
64.0,289.0,255.0,408.1025325705033,0.4951881430011039,0.0
64.0,290.0,255.0,366.176499022865,1.2051128588279354,0.0
64.0,291.0,255.0,526.755126421418,0.012142450053663073,0.0
64.0,292.0,0.0,305.8357382257617,-1.5862906107947086,1.0
64.0,293.0,0.0,353.16101158963943,0.11157343777160456,1.0
64.0,294.0,0.0,247.298449011457,0.49022824983374597,1.0
64.0,295.0,0.0,386.6585084027917,0.15436029919544947,1.0
64.0,296.0,0.0,228.95848627567136,0.0974860813060236,1.0
64.0,297.0,0.0,431.51904735189663,1.5454525087031472,1.0
64.0,298.0,255.0,220.24405498636037,-0.4577038139820093,0.0
64.0,299.0,255.0,448.62873704832134,-0.1765513349432449,0.0
64.0,300.0,255.0,324.29945772488117,0.5109508223137385,0.0
64.0,301.0,255.0,245.9081457745069,1.0438147672523632,0.0
64.0,302.0,255.0,221.10970642053144,1.989568104646632,0.0
64.0,303.0,255.0,288.7537848709121,0.19143079018837494,0.0
64.0,304.0,0.0,382.1849584746052,0.04379556228033292,1.0
64.0,305.0,0.0,197.30796555189843,-0.13060302829769121,1.0
64.0,306.0,0.0,272.6901366822067,1.4397288169829476,1.0
64.0,307.0,0.0,241.29685351647487,2.45895084079599,1.0
64.0,308.0,0.0,191.91544841620845,-0.1708184259925254,1.0
64.0,309.0,0.0,258.61820187000336,-1.1839740711587934,1.0
64.0,310.0,255.0,202.4813435887719,-1.0065035376108409,0.0
64.0,311.0,255.0,350.216476278812,1.7826297923956542,0.0
64.0,312.0,255.0,292.1009504895289,1.9616416310416633,0.0
64.0,313.0,255.0,481.074415935976,-1.2258664932519747,0.0
64.0,314.0,255.0,613.3178482727286,-0.91053926937928,0.0
64.0,315.0,255.0,416.23794172826246,1.3817187793060022,0.0
64.0,316.0,255.0,753.8408765175135,2.0676574363004274,0.0
64.0,317.0,255.0,448.08520221259306,-0.6034808456053502,0.0
64.0,318.0,255.0,754.3031223308479,-1.39784726519828,0.0
64.0,319.0,255.0,439.8032848744698,0.8871141677330099,0.0
64.0,320.0,0.0,830.4692618000904,1.6078248079510227,1.0
64.0,321.0,0.0,420.0211164214914,0.5972238121328353,1.0
64.0,322.0,0.0,796.4147543884392,-1.7821058028485872,1.0
64.0,323.0,0.0,419.0625961914504,0.36353865422087367,1.0
64.0,324.0,0.0,772.4621716535258,1.136628927006336,1.0
64.0,325.0,0.0,416.40736011228006,0.3594287850467746,1.0
64.0,326.0,0.0,767.4185008456482,-0.5441985028435488,1.0
64.0,327.0,255.0,362.8489407872248,0.11976736185887216,0.0
64.0,328.0,255.0,845.9562649399844,0.7660353898369265,0.0
64.0,329.0,255.0,570.5641327995758,-0.10077720930884618,0.0
64.0,330.0,255.0,806.9076521246271,0.5127200358731161,0.0
64.0,331.0,255.0,485.1841342855186,1.2006816536797598,0.0
64.0,332.0,255.0,848.3612955998823,0.1737143042754492,0.0
64.0,333.0,255.0,363.3837496856277,-0.9277407946932181,0.0
64.0,334.0,255.0,821.0883347452501,-0.039821888124861704,0.0
64.0,335.0,255.0,382.2722645781252,1.4399800411387305,0.0
64.0,336.0,255.0,965.0198865100969,1.257913389536193,0.0
64.0,337.0,255.0,283.5217937159345,-1.3323732016694891,0.0
64.0,338.0,0.0,960.8156028020743,-0.4984489644553407,2.0
64.0,339.0,0.0,320.95237091971654,1.3466703730317677,2.0
64.0,340.0,0.0,735.3656614099723,2.238232675843106,2.0
64.0,341.0,0.0,319.6269115117948,-1.2915100823398742,2.0
64.0,342.0,0.0,710.3666913388431,-0.9450312343437874,2.0
64.0,343.0,0.0,250.54244274384305,0.5943148127992626,2.0
64.0,344.0,0.0,599.6959019109148,2.0050604963523107,2.0
64.0,345.0,0.0,254.06243433643962,-1.1366682874051046,2.0
64.0,346.0,0.0,518.6762317303471,-1.1612708351382908,2.0
64.0,347.0,0.0,351.7453105682988,2.1496595711882582,1.0
64.0,348.0,0.0,490.4305085716109,0.20482501609495396,1.0
64.0,349.0,0.0,585.1263131438627,-0.7351232411278033,1.0
64.0,350.0,0.0,623.1762631847296,0.5597167168650643,1.0
64.0,351.0,0.0,476.1859860618115,1.7208549725644888,1.0
64.0,352.0,255.0,617.6174747666346,0.7153460047693021,0.0
64.0,353.0,255.0,500.9340585496994,-0.11318705337670501,0.0
64.0,354.0,255.0,542.1402683921544,0.7601628274047392,0.0
64.0,355.0,255.0,496.0021635714656,1.284487333244895,0.0
64.0,356.0,255.0,632.4667053500283,0.31007029946939846,0.0
64.0,357.0,255.0,472.31883481233456,1.1770411195494295,0.0
64.0,358.0,255.0,497.626527244016,0.37297641721211616,0.0
64.0,359.0,255.0,487.93456328532505,0.9348050525143055,0.0
64.0,360.0,255.0,501.585472802047,0.219817710390543,0.0
64.0,361.0,255.0,478.6108060923411,1.8360413830920381,0.0
64.0,362.0,255.0,402.7834539198849,0.12756770988119098,0.0
64.0,363.0,255.0,481.5074381157235,0.012065748841352808,0.0
64.0,364.0,255.0,394.0745075493819,0.01611615696037294,0.0
64.0,365.0,255.0,512.775889688984,1.3236753160403785,0.0
64.0,366.0,0.0,270.0102100488082,-0.23041708772190805,1.0
64.0,367.0,0.0,519.9720997587903,0.22425654496982883,1.0
64.0,368.0,0.0,265.24662262808533,-1.408049479510904,1.0
64.0,369.0,0.0,407.1794169354298,0.11127994980502255,1.0
64.0,370.0,0.0,337.11526671654434,1.8144228050570907,1.0
64.0,371.0,255.0,497.7639583033605,0.8579942911485393,0.0
64.0,372.0,255.0,331.0107729969544,-1.6423534420214898,0.0
64.0,373.0,255.0,502.1173281759557,0.73540215989944,0.0
64.0,374.0,255.0,329.5931140843219,1.2406892350339005,0.0
64.0,375.0,255.0,371.9722311793122,0.4757946067248908,0.0
64.0,376.0,255.0,265.8422725347569,0.0688203350646786,0.0
64.0,377.0,255.0,348.8916598820797,0.43047408931949377,0.0
64.0,378.0,255.0,278.91296848304853,1.920038641565136,0.0
64.0,379.0,255.0,315.1381919206199,0.3562146464955152,0.0
64.0,380.0,0.0,276.5341766912174,0.2761172134806248,1.0
64.0,381.0,0.0,378.6444237176842,0.20388926933408047,1.0
64.0,382.0,0.0,413.9050597414056,1.6899960777689838,1.0
64.0,383.0,0.0,422.25057254076177,0.8765682318152036,1.0
64.0,384.0,0.0,284.4905953372521,0.21928784038858107,1.0
64.0,385.0,255.0,389.3344516380942,0.7297228614758886,0.0
64.0,386.0,255.0,221.36980806562713,0.0587180447539154,0.0
64.0,387.0,255.0,486.58590862980276,-0.055243030591347664,0.0
64.0,388.0,255.0,376.1189277617436,-0.2428761838709111,0.0
64.0,389.0,255.0,285.0675384973564,-0.6344495719430192,0.0
64.0,390.0,255.0,183.6950423345649,0.34624151058027147,0.0
64.0,391.0,255.0,317.58556350307117,0.9164945347492386,0.0
64.0,392.0,255.0,245.23001700867803,1.3674546383954236,0.0
64.0,393.0,0.0,330.14475792273043,-0.762385475399009,1.0
64.0,394.0,0.0,210.35050982049208,-0.5741552359264868,1.0
64.0,395.0,0.0,376.5913796771729,1.1764608678823891,1.0
64.0,396.0,0.0,374.9971016769755,2.7308095835822677,1.0
64.0,397.0,0.0,292.02013144399166,-0.8466956278209556,1.0
64.0,398.0,255.0,331.6190676843206,-0.7628427818850568,0.0
64.0,399.0,255.0,285.05187561260743,0.6327632312642529,0.0
64.0,400.0,255.0,388.68836742779945,1.8657185478159457,0.0
64.0,401.0,255.0,298.01072224930493,-0.07454125675235751,0.0
64.0,402.0,255.0,465.0559595332081,-1.1971465180336778,0.0
64.0,403.0,255.0,327.45105040860824,0.6296429060197708,0.0
64.0,404.0,255.0,366.48051202292385,1.4173659502721179,0.0
64.0,405.0,255.0,299.2315408855426,0.1658984810578522,0.0
64.0,406.0,0.0,339.48961466280963,0.09882334255746547,1.0
64.0,407.0,0.0,283.66580942020255,0.30745012775902664,1.0
64.0,408.0,0.0,361.52326416653153,1.0593678063655028,1.0
64.0,409.0,0.0,337.8580136949489,-0.656285372054868,1.0
64.0,410.0,0.0,351.41655078861305,1.0595975081912108,1.0
64.0,411.0,0.0,377.99225072221157,1.0677462943555138,1.0
64.0,412.0,255.0,346.73264315145275,0.8274118727758613,0.0
64.0,413.0,255.0,351.9586466074423,-0.4921864357157668,0.0
64.0,414.0,255.0,404.47610949063005,0.5508393063779506,0.0
64.0,415.0,255.0,290.2712991575424,0.7214980782744489,0.0
64.0,416.0,255.0,382.9528295228837,1.8641468808706696,0.0
64.0,417.0,255.0,269.33209480963427,0.027503288817738947,0.0
64.0,418.0,0.0,434.6320562127205,0.03284491366877311,1.0
64.0,419.0,0.0,243.02836402506833,-0.8789547487975935,1.0
64.0,420.0,0.0,325.6207004577178,1.4774106895895909,1.0
64.0,421.0,0.0,335.96295905226856,-0.3063817326879618,1.0
64.0,422.0,0.0,341.5590561660779,-0.1676271523598873,1.0
64.0,423.0,0.0,224.3250581899868,0.1450573567810194,1.0
64.0,424.0,255.0,404.61169710815176,0.5436198091797648,0.0
64.0,425.0,255.0,228.73754490443702,0.09408762867766651,0.0
64.0,426.0,255.0,479.07156524694983,0.44611015327171766,0.0
64.0,427.0,255.0,259.794998579348,-0.40332983018874835,0.0
64.0,428.0,255.0,548.9272221622874,-1.2537977682236976,0.0
64.0,429.0,255.0,248.9888194907875,-0.587411589080927,0.0
64.0,430.0,255.0,698.1119343203693,1.8946718473651196,0.0
64.0,431.0,255.0,215.5984508583433,1.2780348475672103,0.0
64.0,432.0,255.0,711.5302258044004,-1.4334882282656682,0.0
64.0,433.0,255.0,251.45492838242285,0.5493494982851588,0.0
64.0,434.0,0.0,821.5924860424002,1.7329820213482705,1.0
64.0,435.0,0.0,316.9790048123025,1.2490514844057636,1.0
64.0,436.0,0.0,789.2900687364285,-1.8776640657175323,1.0
64.0,437.0,0.0,323.8752660411558,0.8522173310362144,1.0
64.0,438.0,0.0,729.4880714871877,1.1209213221088294,1.0
64.0,439.0,0.0,268.8110692328181,0.20312831017854655,1.0
64.0,440.0,0.0,692.4710616923255,-0.6355066075154294,1.0
64.0,441.0,255.0,260.1023592716323,0.08904102899787303,0.0
64.0,442.0,255.0,722.8972850080012,0.7222834714478936,0.0
64.0,443.0,255.0,234.30095288345663,1.3872042792849637,0.0
64.0,444.0,255.0,719.3526953801264,0.6091439185500561,0.0
64.0,445.0,255.0,289.36834363725995,-0.6421456726906123,0.0
64.0,446.0,255.0,724.9093414462379,0.33356304609328846,0.0
64.0,447.0,255.0,374.91845832958325,0.6630468167850027,0.0
64.0,448.0,255.0,746.5541671947876,0.16390465643979324,0.0
64.0,449.0,255.0,309.2639931105989,1.856002014026299,0.0
64.0,450.0,255.0,727.4892293999809,-0.009895659710996152,0.0
64.0,451.0,255.0,261.79937774571175,-0.3318962756334234,0.0
64.0,452.0,255.0,662.5071778728288,-0.09239375434027097,0.0
64.0,453.0,255.0,358.90576776492827,1.6234178579286036,0.0
64.0,454.0,255.0,809.1013752853122,-0.21109986207679998,0.0
64.0,455.0,255.0,300.9530215466751,-0.4945239967052457,0.0
64.0,456.0,255.0,637.8206683402113,-0.4986377513865829,0.0
64.0,457.0,255.0,259.3935702886751,0.7812983299675171,0.0
64.0,458.0,255.0,545.428508537326,0.8750426943153223,0.0
64.0,459.0,255.0,257.60167227146974,0.49033178256712034,0.0
64.0,460.0,0.0,522.1758455887173,0.09032135150444076,1.0
64.0,461.0,0.0,262.4234977836813,0.23691992055839894,1.0
64.0,462.0,0.0,426.35242809964365,0.8760403317483112,1.0
64.0,463.0,0.0,423.43065730840215,-0.5708930251610023,1.0
64.0,464.0,0.0,462.6551413992073,0.5033157541004295,1.0
64.0,465.0,0.0,321.89097212296764,1.5577917600494753,1.0
64.0,466.0,255.0,438.3470108437725,0.7525970241636539,0.0
64.0,467.0,255.0,365.56733443265716,-0.23820422827030543,0.0
64.0,468.0,255.0,434.93417824925604,0.5939999517391952,0.0
64.0,469.0,255.0,400.4165606161413,0.9022483581753372,0.0
64.0,470.0,255.0,455.9900291123812,0.4040313626841813,0.0
64.0,471.0,255.0,345.0730719196377,1.0953903682136616,0.0
64.0,472.0,255.0,437.0791640131957,0.2733094322523486,0.0
64.0,473.0,255.0,349.436164086164,-0.4723666900180399,0.0
64.0,474.0,255.0,443.984707869404,0.06119338916596173,0.0
64.0,475.0,255.0,404.5916417859732,1.9305539058540204,0.0
64.0,476.0,255.0,415.8601927133727,1.4946688155400847,0.0
64.0,477.0,255.0,460.95698186703277,-1.3228031265763676,0.0
64.0,478.0,255.0,374.394160418169,-0.11770526165327544,0.0
64.0,479.0,255.0,512.899834496524,1.6369333909628414,0.0
64.0,480.0,0.0,335.8424813768415,2.011945228961602,1.0
64.0,481.0,0.0,419.64496139006013,-1.7220264271241121,1.0
64.0,482.0,0.0,293.9490368646937,-1.4021020279670706,1.0
64.0,483.0,0.0,390.4847064928205,1.5988735155155416,1.0
64.0,484.0,0.0,311.26264792240744,1.8138228833803534,1.0
64.0,485.0,255.0,425.50790231799215,-1.9440115294395366,0.0
64.0,486.0,255.0,331.92027740847766,0.006461724130184032,0.0
64.0,487.0,255.0,420.8332730953405,0.9115299234559822,0.0
64.0,488.0,255.0,322.0392434063931,1.2625119560721003,0.0
64.0,489.0,255.0,362.8495774472121,1.021879170778114,0.0
64.0,490.0,255.0,281.6172016781786,-0.4938878517186858,0.0
64.0,491.0,255.0,357.14219815980283,0.9695270384046817,0.0
64.0,492.0,255.0,248.03712616112887,0.9923566786835456,0.0
65.0,0.0,255.0,286.45113858598654,0.08397787545346314,0.0
65.0,1.0,255.0,135.33677010865495,0.9620734111612622,0.0
65.0,2.0,255.0,236.9546823329369,-0.2629390757870396,0.0
65.0,3.0,255.0,136.8315730557382,0.5912863217753538,0.0
65.0,4.0,255.0,243.5854123112379,2.336733617222557,0.0
65.0,5.0,0.0,151.37621540816673,-0.07909141496207928,1.0
65.0,6.0,0.0,286.7695800289055,-1.0276115694650385,1.0
65.0,7.0,0.0,245.97833098385146,-0.39948022041019654,1.0
65.0,8.0,0.0,246.4820776835777,0.9654499717168366,1.0
65.0,9.0,255.0,190.2580793295578,-0.03887848464489818,0.0
65.0,10.0,255.0,282.9876869350064,-1.568334814724194,0.0
65.0,11.0,255.0,241.31050135313018,0.07291741118688483,0.0
65.0,12.0,255.0,297.2860026579938,1.4553526804915307,0.0
65.0,13.0,255.0,264.20981358017934,-0.08894169548453335,0.0
65.0,14.0,255.0,276.5511800359555,1.19675669480299,0.0
65.0,15.0,255.0,230.58571497558995,0.20524335261204907,0.0
65.0,16.0,255.0,287.3687543729268,0.9966318601267383,0.0
65.0,17.0,255.0,243.2275675253802,-0.18822673190619144,0.0
65.0,18.0,255.0,253.2285588414771,0.9354983177635638,0.0
65.0,19.0,255.0,179.0789186453466,1.4581462174386761,0.0
65.0,20.0,255.0,273.4220990062006,-0.1782710774680355,0.0
65.0,21.0,255.0,185.50577283975593,0.04122255477551051,0.0
65.0,22.0,255.0,310.2807000954923,0.2874790853509872,0.0
65.0,23.0,0.0,196.52288789110028,0.7867222696592251,1.0
65.0,24.0,0.0,304.76797213022974,-0.016202658900174027,1.0
65.0,25.0,0.0,288.2126310594138,-0.016006141828861176,1.0
65.0,26.0,0.0,222.41071925869568,0.6638759878121845,1.0
65.0,27.0,0.0,135.5628629586808,0.34595986069282997,1.0
65.0,28.0,0.0,317.33968784774225,1.20424687687382,1.0
65.0,29.0,255.0,286.0810037593678,-0.016514500359222306,0.0
65.0,30.0,255.0,198.86463620231348,-0.6339329536088232,0.0
65.0,31.0,255.0,232.69296058116385,-0.24581215391149502,0.0
65.0,32.0,255.0,245.36326895030345,1.3645157724959938,0.0
65.0,33.0,255.0,171.01681562056476,1.153854169812103,0.0
65.0,34.0,255.0,263.53922205124115,-0.9689343486559215,0.0
65.0,35.0,255.0,217.80283838450404,-0.32193189804094324,0.0
65.0,36.0,255.0,240.28879083368386,2.158054314535915,0.0
65.0,37.0,0.0,218.08437358188095,0.8873824929597047,1.0
65.0,38.0,0.0,310.41900234002577,-1.3258190497452662,1.0
65.0,39.0,0.0,271.9856715427583,0.4499105665711405,1.0
65.0,40.0,0.0,485.1516296420338,2.156767196083096,1.0
65.0,41.0,0.0,137.13257181287747,1.0261051147932045,1.0
65.0,42.0,0.0,381.25400309474276,0.05947136882830928,1.0
65.0,43.0,255.0,240.81560115285902,1.3948994275028874,0.0
65.0,44.0,255.0,412.8922243648808,1.4067096631711362,0.0
65.0,45.0,255.0,261.6009458771399,-0.5613777158137702,0.0
65.0,46.0,255.0,489.29456251245523,-1.242021412773621,0.0
65.0,47.0,255.0,277.82556254260936,1.3520202334846838,0.0
65.0,48.0,255.0,567.1389913709183,1.6019378896071146,0.0
65.0,49.0,255.0,252.0447972343262,-1.8796452982261356,0.0
65.0,50.0,0.0,581.5352017798909,-1.2354594385013788,1.0
65.0,51.0,0.0,334.39500760947953,0.34662790439977154,1.0
65.0,52.0,0.0,626.0905956701693,2.0970117645769317,1.0
65.0,53.0,0.0,486.6215870216165,0.03672520436315596,1.0
65.0,54.0,0.0,541.3265469393186,0.11977040142293809,1.0
65.0,55.0,255.0,270.9451797325792,-0.05115250872849142,0.0
65.0,56.0,255.0,569.9750678832409,-0.2881486278462795,0.0
65.0,57.0,255.0,241.97602994830896,0.5934531122705254,0.0
65.0,58.0,255.0,590.1282845595188,0.8472633208790286,0.0
65.0,59.0,255.0,345.91926718269474,-0.4150854114582383,0.0
65.0,60.0,255.0,603.2567118848492,-0.8254472239968733,0.0
65.0,61.0,255.0,418.3727394936765,0.9137887353679737,0.0
65.0,62.0,255.0,703.9161463411916,0.4175738450509561,0.0
65.0,63.0,0.0,382.8965568312942,0.8033571109373148,1.0
65.0,64.0,0.0,625.6745845549519,-0.9675186917503851,1.0
65.0,65.0,0.0,474.19884156242176,-0.3846734742413793,1.0
65.0,66.0,0.0,567.3554872853936,0.5305939784676248,1.0
65.0,67.0,0.0,609.0566461908408,2.6275150091523143,1.0
65.0,68.0,0.0,563.5110691214975,0.30262049913993344,1.0
65.0,69.0,0.0,378.75472364572136,-0.7648874108395586,1.0
65.0,70.0,255.0,466.82445789323765,1.0881246449147546,0.0
65.0,71.0,255.0,375.58009875275303,2.2249315805103467,0.0
65.0,72.0,255.0,468.8057651240224,-0.6288569400300776,0.0
65.0,73.0,255.0,559.1465790966345,-0.8544459099709,0.0
65.0,74.0,255.0,486.48220235010575,0.8557718320433915,0.0
65.0,75.0,0.0,469.6552187662961,1.9417491890688856,1.0
65.0,76.0,0.0,494.3249616813137,-0.8634241787636411,1.0
65.0,77.0,0.0,532.217971000942,-1.2428484252343779,1.0
65.0,78.0,0.0,499.6920355942044,0.5093844091340237,1.0
65.0,79.0,0.0,599.9556788930247,1.8789726149778632,1.0
65.0,80.0,0.0,501.3647566617003,0.2754141694814817,1.0
65.0,81.0,255.0,595.3446946894704,-1.4760058656259019,0.0
65.0,82.0,255.0,525.6379373468894,1.576804492612459,0.0
65.0,83.0,255.0,649.3061996972197,1.6465022976225936,0.0
65.0,84.0,255.0,526.3461245346296,-0.4741854580158616,0.0
65.0,85.0,255.0,692.6383911698973,-0.010134540646394852,0.0
65.0,86.0,255.0,480.8261456538223,1.0768076325964402,0.0
65.0,87.0,255.0,730.975426139561,1.5459260884786354,0.0
65.0,88.0,255.0,494.4365583376334,0.4931968986934101,0.0
65.0,89.0,255.0,758.1030584769446,-0.25483962901012225,0.0
65.0,90.0,255.0,460.87385859095593,0.12842268344392993,0.0
65.0,91.0,255.0,748.0930599438907,1.061699006343745,0.0
65.0,92.0,0.0,489.8429132514888,-0.07959470201312557,1.0
65.0,93.0,0.0,773.400575820709,0.8760767897515624,1.0
65.0,94.0,0.0,552.2946179352898,-0.43742080430485575,1.0
65.0,95.0,0.0,778.0644400743181,0.6381960530265689,1.0
65.0,96.0,0.0,515.3635627099436,-0.6067391585358349,1.0
65.0,97.0,0.0,753.7422912767227,0.5559232925294817,1.0
65.0,98.0,255.0,506.7781021479025,2.355405000849504,0.0
65.0,99.0,255.0,759.4339224651715,0.33644077903673203,0.0
65.0,100.0,255.0,408.61221070540927,-1.0146534163079541,0.0
65.0,101.0,255.0,832.6471040085532,0.025278002542917455,0.0
65.0,102.0,255.0,325.87065514349416,1.6343325063290313,0.0
65.0,103.0,255.0,872.3664950147338,-0.21216532199236326,0.0
65.0,104.0,255.0,301.89596780854487,-0.3116551233418979,0.0
65.0,105.0,255.0,725.3516695804262,-0.3401432694659044,0.0
65.0,106.0,255.0,300.9286646379248,1.082283533908432,0.0
65.0,107.0,255.0,678.1200501456467,2.6136762663503226,0.0
65.0,108.0,255.0,271.8026610460708,-0.5083047711751354,0.0
65.0,109.0,255.0,586.8071285679937,-0.8250790598831121,0.0
65.0,110.0,255.0,228.27710579821326,0.8094885426039952,0.0
65.0,111.0,255.0,439.3622733910537,1.7445926056315122,0.0
65.0,112.0,255.0,237.7629567571184,0.46358034198356746,0.0
65.0,113.0,255.0,386.40567479096626,0.04678131634135141,0.0
65.0,114.0,255.0,326.93760801543414,-0.10232741444142057,0.0
65.0,115.0,255.0,289.70154356143075,1.6329062115328328,0.0
65.0,116.0,255.0,369.6463528609224,-0.1486428255714492,0.0
65.0,117.0,255.0,249.76995834996,0.18205472783147708,0.0
65.0,118.0,255.0,410.39513427099996,2.588231974251639,0.0
65.0,119.0,0.0,274.30277556992326,-0.6663247815315957,1.0
65.0,120.0,0.0,640.2980367358729,-0.702407565650605,1.0
65.0,121.0,0.0,347.17303066885404,0.03162517846807686,1.0
65.0,122.0,0.0,553.4359313908425,1.9153321486388146,1.0
65.0,123.0,255.0,233.22855668256847,1.099036459276225,0.0
65.0,124.0,255.0,575.0161990915283,-1.260887102927632,0.0
65.0,125.0,255.0,393.94402287465994,0.11749275038845132,0.0
65.0,126.0,255.0,547.3368816139208,1.5946433749610462,0.0
65.0,127.0,255.0,327.25908837452357,1.609420033209479,0.0
65.0,128.0,255.0,513.9714844631478,1.3967662012974285,0.0
65.0,129.0,255.0,205.30118433397155,0.04015185758561457,0.0
65.0,130.0,255.0,520.1998091637718,1.2334931756534493,0.0
65.0,131.0,255.0,255.45131779408837,0.14061000176801408,0.0
65.0,132.0,255.0,526.9656824135093,1.0349498087660638,0.0
65.0,133.0,255.0,268.49466102782475,0.5248561608662415,0.0
65.0,134.0,255.0,501.418001081008,-1.332081926070752,0.0
65.0,135.0,255.0,426.5332997942571,-0.32910638149898813,0.0
65.0,136.0,255.0,513.2425562126091,0.733975633080391,0.0
65.0,137.0,0.0,301.9414008530796,2.6751549579936302,1.0
65.0,138.0,0.0,528.3896296464562,-1.0206804682940742,1.0
65.0,139.0,0.0,230.83604919468988,-0.6138718962735763,1.0
65.0,140.0,0.0,389.62087048448154,0.3244900323549115,1.0
65.0,141.0,0.0,386.4919245615766,2.4502274756668485,1.0
65.0,142.0,0.0,499.2957426472791,1.429345131420705,1.0
65.0,143.0,255.0,328.79499026475486,-1.0137918475362733,0.0
65.0,144.0,255.0,434.4806367180821,-0.24113790592104695,0.0
65.0,145.0,255.0,312.3335286210146,1.8072867753583601,0.0
65.0,146.0,255.0,329.11768408021805,1.5384679198434823,0.0
65.0,147.0,255.0,373.6332019494669,-0.9843283058385189,0.0
65.0,148.0,255.0,339.56131305294025,0.47633533348627094,0.0
65.0,149.0,255.0,283.03169215452453,1.7367427329031662,0.0
65.0,150.0,255.0,326.5259375901839,0.7033614728687534,0.0
65.0,151.0,0.0,319.0679845433727,0.2705042622940115,1.0
65.0,152.0,0.0,326.77509297783945,0.5048298687625317,1.0
65.0,153.0,0.0,350.79842244807224,1.5618052310657455,1.0
65.0,154.0,0.0,315.97056457731156,1.275018106927646,1.0
65.0,155.0,0.0,292.9519504614549,1.170007179906656,1.0
65.0,156.0,0.0,323.12167928962447,0.17758502547221677,1.0
65.0,157.0,255.0,402.9899879942267,0.5309722502559427,0.0
65.0,158.0,255.0,317.47421914863486,0.0379399925040505,0.0
65.0,159.0,255.0,457.3121912182871,0.2601127542097737,0.0
65.0,160.0,255.0,291.2469598189767,-0.7599286454096437,0.0
65.0,161.0,255.0,217.3239436140979,1.5083982043274295,0.0
65.0,162.0,255.0,313.4933716105385,0.9097880898555718,0.0
65.0,163.0,0.0,228.41946174737427,1.3084509727486962,2.0
65.0,164.0,0.0,299.6205196584862,0.6184273084331944,2.0
65.0,165.0,0.0,195.42278117705717,-0.2102980202152665,2.0
65.0,166.0,0.0,343.7874784148876,0.17307732391504782,2.0
65.0,167.0,0.0,415.53608026470187,1.0616126667644266,2.0
65.0,168.0,0.0,322.853524181743,0.26058672770751173,1.0
65.0,169.0,255.0,323.93429117074174,-0.8298892342975174,0.0
65.0,170.0,255.0,359.3715351011425,0.2872320613975211,0.0
65.0,171.0,255.0,283.74392648404694,-0.1878742333812251,0.0
65.0,172.0,255.0,349.2970369149244,-0.1970224234468548,0.0
65.0,173.0,255.0,350.875915246186,-0.983585495595643,0.0
65.0,174.0,255.0,360.7602232202684,-0.1928506578830591,0.0
65.0,175.0,255.0,350.3359482972768,0.4540541046949017,0.0
65.0,176.0,255.0,386.36095610470363,0.9227525951890201,0.0
65.0,177.0,0.0,345.6096094327459,0.16556096340770196,1.0
65.0,178.0,0.0,422.628833979426,0.62360590938041,1.0
65.0,179.0,0.0,321.61984840641855,-0.2193290078226302,1.0
65.0,180.0,0.0,341.09994623805926,0.8382725075861608,1.0
65.0,181.0,0.0,330.34482222636797,2.039751373966588,1.0
65.0,182.0,0.0,366.34183953644987,0.5500810453654807,1.0
65.0,183.0,0.0,330.3448222263679,-1.2981908204725674,1.0
65.0,184.0,255.0,366.34183953644987,0.3537315045161188,0.0
65.0,185.0,255.0,315.4945320914146,1.6810413689961812,0.0
65.0,186.0,255.0,300.27226931367045,0.32834603711572347,0.0
65.0,187.0,255.0,364.31570067009653,-1.1269497180629566,0.0
65.0,188.0,255.0,421.65676393381585,0.11526077180186717,0.0
65.0,189.0,0.0,436.4686847798598,0.35005572551324843,1.0
65.0,190.0,0.0,258.95739352159467,0.1754420230316054,1.0
65.0,191.0,0.0,360.09654210550093,1.6618867975147704,1.0
65.0,192.0,0.0,231.52336467470198,0.9772855319663958,1.0
65.0,193.0,0.0,216.63654528660553,1.620095949466625,1.0
65.0,194.0,0.0,220.0659921879585,-0.02912560666617403,1.0
65.0,195.0,255.0,259.386132927119,-1.7005248477175599,0.0
65.0,196.0,0.0,248.14688033947166,0.7688341602878864,2.0
65.0,197.0,0.0,302.4669630564237,1.5754904949838322,2.0
65.0,198.0,0.0,324.00148068448016,-1.2045903128262339,2.0
65.0,199.0,0.0,434.7507573427822,-0.8435425601955548,2.0
65.0,200.0,0.0,385.37813901063294,1.2729213181462464,2.0
65.0,201.0,0.0,574.0570668633162,2.1724264993664857,2.0
65.0,202.0,0.0,403.8651446478708,-0.7357693591845826,2.0
65.0,203.0,255.0,647.2913223522041,-1.132263441095485,0.0
65.0,204.0,255.0,392.37680022587824,0.5465058616308163,0.0
65.0,205.0,255.0,631.9954028536049,1.7356360977114489,0.0
65.0,206.0,0.0,430.9803868821336,0.38060183106980117,1.0
65.0,207.0,0.0,645.4079514189345,-0.21414833935957078,1.0
65.0,208.0,0.0,415.1247507265376,0.07322180467136286,1.0
65.0,209.0,0.0,631.8321598150034,1.148289251620762,1.0
65.0,210.0,0.0,419.78451884614213,-0.1456036342041318,1.0
65.0,211.0,0.0,631.8931342260006,0.9386881721876434,1.0
65.0,212.0,255.0,418.1005670796492,-0.27766347183106976,0.0
65.0,213.0,255.0,633.0688082732888,0.7500625189667742,0.0
65.0,214.0,255.0,403.19483152757414,1.27049629879448,0.0
