y,x,gray_value,amp_4,phase_4,label
87.0,378.0,0.0,455.0406839756321,1.0469400675925067,1.0
87.0,379.0,0.0,534.9557230866701,-0.19692763260465584,1.0
87.0,380.0,255.0,448.76804420759345,0.8439396067035809,0.0
87.0,381.0,255.0,371.35811657386853,-0.07743467733403012,0.0
87.0,382.0,255.0,438.8266959415064,0.8532405976990933,0.0
87.0,383.0,255.0,371.09771146135466,-1.0896487392545102,0.0
87.0,384.0,255.0,426.93098733853225,0.6377726085153413,0.0
87.0,385.0,255.0,533.2427238772907,-0.5032862205468732,0.0
87.0,386.0,255.0,489.6522782975638,0.3916228783832856,0.0
87.0,387.0,255.0,464.89027878983086,0.7775188140127764,0.0
87.0,388.0,255.0,443.5217644765609,0.0263217313966585,0.0
87.0,389.0,0.0,371.5719525097421,1.3476388778870272,1.0
87.0,390.0,0.0,357.25719356437844,0.8522946454914888,1.0
87.0,391.0,0.0,357.2126971862838,-0.4779233876898332,1.0
87.0,392.0,0.0,389.01983769920366,-0.3495686079055442,1.0
87.0,393.0,255.0,387.10007078432557,0.8064572307244537,0.0
87.0,394.0,255.0,468.81170489456485,-0.5499338900656091,0.0
87.0,395.0,255.0,399.6979078369693,-0.9441696793514737,0.0
87.0,396.0,255.0,368.97818944871636,0.027551066105382715,0.0
87.0,397.0,255.0,299.04598695171165,-0.0852366666664689,0.0
87.0,398.0,255.0,372.0484834150521,-0.18926204014631998,0.0
87.0,399.0,255.0,255.09648960217555,-0.222487442501349,0.0
87.0,400.0,255.0,371.02464452767504,-0.38949616224631695,0.0
87.0,401.0,0.0,235.15655600218062,1.9865702055052155,1.0
87.0,402.0,0.0,402.2978751764243,0.9354728813809906,1.0
87.0,403.0,0.0,223.61357062545633,0.3184806475860431,1.0
87.0,404.0,0.0,363.25409775109966,0.7218903558334921,1.0
87.0,405.0,255.0,136.8606284342054,1.119157985977257,0.0
87.0,406.0,255.0,373.7366388400819,0.5999148040200613,0.0
87.0,407.0,255.0,158.82871279152653,-1.3994066744125722,0.0
88.0,0.0,255.0,52.49682756621719,0.3813167562549739,0.0
88.0,1.0,255.0,197.69120551418123,-1.4064766478987742,0.0
88.0,2.0,255.0,110.54738859071824,2.1495821768149783,0.0
88.0,3.0,255.0,229.54820197280807,1.730342696531787,0.0
88.0,4.0,255.0,213.28882463767894,-1.1299512764952024,0.0
88.0,5.0,255.0,292.6183383200332,-1.0794157194241687,0.0
88.0,6.0,255.0,240.4091848461558,0.5537147077464816,0.0
88.0,7.0,255.0,282.8714869188071,1.7680403233230835,0.0
88.0,8.0,255.0,215.17143322363455,0.431571543837255,0.0
88.0,9.0,255.0,337.04968114820883,-1.238886522923744,0.0
88.0,10.0,255.0,212.92401888783314,0.37171315574882674,0.0
88.0,11.0,0.0,398.0348872131716,2.140880750799514,1.0
88.0,12.0,0.0,277.0319792312058,1.7417655189892551,1.0
88.0,13.0,0.0,352.8010499161342,-1.4725244613231787,1.0
88.0,14.0,0.0,280.2585146744082,0.04680160470867267,1.0
88.0,15.0,255.0,353.94468379952195,1.5984453104784657,0.0
88.0,16.0,255.0,273.60309018940256,1.328609922313144,0.0
88.0,17.0,255.0,387.59208345050484,0.390761188400354,0.0
88.0,18.0,255.0,323.986940037839,-0.2955161256658766,0.0
88.0,19.0,255.0,373.80164335958034,0.619282649912188,0.0
88.0,20.0,255.0,324.85491293697214,0.6528541679488284,0.0
88.0,21.0,255.0,538.0356399038358,0.26865716976680587,0.0
88.0,22.0,0.0,307.529529857487,-0.23846512411269977,1.0
88.0,23.0,0.0,448.196907824678,1.6111772814730283,1.0
88.0,24.0,0.0,301.92176020775094,0.6814892429917286,1.0
88.0,25.0,0.0,487.412922005273,-0.08315224114658498,1.0
88.0,26.0,0.0,337.2397866808881,0.2946971089771113,1.0
88.0,27.0,0.0,629.3947668659919,1.3410494926575758,1.0
88.0,28.0,255.0,325.74794248282956,-0.11899776233913362,0.0
88.0,29.0,255.0,521.7334610637023,-0.2724311485704025,0.0
88.0,30.0,255.0,367.1554196414261,1.3062727454293306,0.0
88.0,31.0,255.0,402.55222036066914,-0.25829220390428853,0.0
88.0,32.0,255.0,327.79461004956977,-0.21494513756007327,0.0
88.0,33.0,255.0,634.7065677377559,-0.17337722572496908,0.0
88.0,34.0,255.0,374.1294826613714,0.6549372798031728,0.0
88.0,35.0,255.0,547.6351951801539,1.2002484939038618,0.0
88.0,36.0,0.0,401.9927847916489,0.2095765684645432,2.0
88.0,37.0,0.0,427.56662381741916,-0.9372624810173552,2.0
88.0,38.0,0.0,353.62421530119195,0.15224966316222005,2.0
88.0,39.0,0.0,449.4365167936741,0.48550168043253444,2.0
88.0,40.0,0.0,389.4386729848629,1.4916563113643055,2.0
88.0,41.0,0.0,460.9915322206914,0.8831298440450027,2.0
88.0,42.0,0.0,378.4209777740008,-0.2811739080139758,2.0
88.0,43.0,255.0,455.9132320496622,-0.8321117680532581,0.0
88.0,44.0,255.0,348.3895254579698,0.8356006847592634,0.0
88.0,45.0,255.0,382.3540766197873,-0.066803394548131,0.0
88.0,46.0,255.0,165.04841704790215,0.6963205631568836,0.0
88.0,47.0,255.0,372.00795655355705,-0.11763463995268553,0.0
88.0,48.0,255.0,146.06956190006417,-0.23009717659366968,0.0
88.0,49.0,0.0,362.24018947459894,1.3278851008133463,1.0
88.0,50.0,0.0,327.4367091997858,2.425181434094541,1.0
88.0,51.0,0.0,414.1088242097621,0.4782671801864976,1.0
88.0,52.0,0.0,202.30778753951415,1.840467840535188,1.0
88.0,53.0,255.0,332.0531857574422,1.2135699955523742,0.0
88.0,54.0,255.0,276.29138871114515,1.3089195164557406,0.0
88.0,55.0,255.0,410.1234519367728,0.39943936596810165,0.0
88.0,56.0,255.0,176.937199910506,1.1314796663586537,0.0
88.0,57.0,255.0,273.20250727416897,1.3130319463658031,0.0
88.0,58.0,255.0,212.46057987866368,0.3549258091231342,0.0
88.0,59.0,255.0,364.41112408743714,-0.7008332734656963,0.0
88.0,60.0,255.0,388.7966756428161,-0.33112311122990257,0.0
88.0,61.0,255.0,380.8631649029522,0.8533367884211207,0.0
88.0,62.0,255.0,278.14504017236345,1.0534785614703481,0.0
88.0,63.0,0.0,387.02310851448493,-0.8392222786261403,1.0
88.0,64.0,0.0,325.5942471927749,1.5836236989254113,1.0
88.0,65.0,0.0,291.99472675123826,2.171852506006171,1.0
88.0,66.0,0.0,384.25068693900107,0.8259967343813603,1.0
88.0,67.0,0.0,267.21387089195144,0.26743899905701507,1.0
88.0,68.0,0.0,348.91355059982016,0.7084628112216562,1.0
88.0,69.0,0.0,289.566967590406,1.740369295406531,1.0
88.0,70.0,0.0,342.8395851136386,-0.26344745421184196,1.0
88.0,71.0,255.0,306.51574745563676,0.0562849346328739,0.0
88.0,72.0,255.0,395.3308514847033,0.34331639721133256,0.0
88.0,73.0,255.0,294.5462203827942,1.3539410473387918,0.0
88.0,74.0,0.0,351.734644131151,-0.013035818918556652,2.0
88.0,75.0,0.0,313.01102514308445,-0.26274962689398806,2.0
88.0,76.0,0.0,336.52927439039615,0.677704806181826,2.0
88.0,77.0,0.0,453.48854504938856,1.3682372763939237,2.0
88.0,78.0,0.0,318.72289869504027,-0.06743325093429131,2.0
88.0,79.0,0.0,330.94369713012713,-0.4781664453631052,2.0
88.0,80.0,0.0,283.7637450560162,0.5338893393127547,2.0
88.0,81.0,0.0,374.4914438141841,0.9436479572539744,2.0
88.0,82.0,0.0,305.2803682745032,-0.17732140457507367,2.0
88.0,83.0,0.0,555.8764329180427,-0.3767564890102715,2.0
88.0,84.0,0.0,472.70604674701303,-0.10354958789923535,2.0
88.0,85.0,255.0,354.9360706743138,2.5165508419715406,0.0
88.0,86.0,255.0,320.77021805902245,0.2467575087156234,0.0
88.0,87.0,255.0,548.8910083324429,-0.5352764902522129,0.0
88.0,88.0,0.0,452.3815080577193,-0.5541473334187479,1.0
88.0,89.0,0.0,528.9128535719418,2.250021202686522,1.0
88.0,90.0,0.0,483.0086059416298,0.9093089299105783,2.0
88.0,91.0,0.0,551.9387403195126,-1.3241562960634263,2.0
88.0,92.0,0.0,426.4525752824144,-0.999506834073346,2.0
88.0,93.0,0.0,444.7577015322606,1.888368493408721,2.0
88.0,94.0,0.0,443.163582214732,0.4120315369518597,2.0
88.0,95.0,0.0,419.9223793503947,-0.07040699032737681,2.0
88.0,96.0,0.0,474.0974078043857,-1.2737285825557263,2.0
88.0,97.0,0.0,417.99419530024113,-0.19174570324546658,2.0
88.0,98.0,0.0,467.2483065874589,0.07340692138981952,2.0
88.0,99.0,0.0,413.2727910517399,1.2263304919429165,2.0
88.0,100.0,0.0,463.7864922382286,1.4104288026917577,2.0
88.0,101.0,0.0,411.5362583688877,1.1450215771131884,1.0
88.0,102.0,0.0,459.6729514095822,1.1852881338993564,1.0
88.0,103.0,0.0,441.25888281007826,0.9405780164477,1.0
88.0,104.0,0.0,444.0120232959604,0.9285643606504589,1.0
88.0,105.0,0.0,437.3819646465664,0.6968947963545025,1.0
88.0,106.0,0.0,483.3931445771996,-0.7198626654267759,2.0
88.0,107.0,0.0,500.3651402753943,0.5055826741540097,2.0
88.0,108.0,0.0,480.78055429195433,0.6207719353612126,2.0
88.0,109.0,0.0,533.3066070439585,0.30173902087917726,2.0
88.0,110.0,0.0,449.3843554936576,-0.8552507638979887,2.0
88.0,111.0,0.0,550.5214555556738,-0.09475431174089652,2.0
88.0,112.0,0.0,462.54719776739057,0.25520280038569737,2.0
88.0,113.0,0.0,361.61159397235815,1.4578871851577588,2.0
88.0,114.0,0.0,344.38949522508585,0.9860376949865286,2.0
88.0,115.0,0.0,246.01670057503077,-0.5015702690743269,2.0
88.0,116.0,255.0,383.7562996902617,1.5938454889862106,0.0
88.0,117.0,255.0,393.4374282996989,2.3048002150914555,0.0
88.0,118.0,255.0,426.8443118208089,-0.6267875502831177,0.0
88.0,119.0,255.0,311.394412350651,0.5049934508149219,0.0
88.0,120.0,0.0,381.8199635361586,0.7405054867908047,2.0
88.0,121.0,0.0,290.8037271680532,-0.03918363919161483,2.0
88.0,122.0,0.0,371.4714963637517,-0.48384629303159854,2.0
88.0,123.0,0.0,356.85583729542566,0.7739879477722471,2.0
88.0,124.0,0.0,392.1179496078707,2.067766811278904,2.0
88.0,125.0,0.0,350.0950835785773,0.32153695626400774,2.0
88.0,126.0,0.0,429.89767434084126,-1.3291874054070045,2.0
88.0,127.0,0.0,305.63545711750476,0.02957648851262598,2.0
88.0,128.0,0.0,485.2083360849978,2.1979016707296757,2.0
88.0,129.0,0.0,367.4742546489333,-0.09916892410279632,2.0
88.0,130.0,0.0,402.0117392754837,-0.10452115006656604,2.0
88.0,131.0,0.0,310.923687492006,-0.2473869484013604,1.0
88.0,132.0,255.0,359.78656662572047,1.1935950203403825,0.0
88.0,133.0,255.0,346.27331732074595,1.004501716704147,0.0
88.0,134.0,255.0,390.6927138296578,0.15139880372987202,0.0
88.0,135.0,255.0,384.62789166181335,0.5093937119217087,0.0
88.0,136.0,0.0,395.2072111088954,1.294986028635989,2.0
88.0,137.0,0.0,341.79700407670225,0.419670279534497,2.0
88.0,138.0,0.0,392.79394814799264,-0.10016984040533267,2.0
88.0,139.0,0.0,439.0452322023855,0.6974856851801275,2.0
88.0,140.0,0.0,429.12010577720764,0.7754775715748234,2.0
88.0,141.0,0.0,358.30228176452215,-1.0186997855369229,2.0
88.0,142.0,0.0,393.8028325025936,0.6163307540169712,2.0
88.0,143.0,0.0,385.15967546102036,0.5476806930914665,2.0
88.0,144.0,0.0,521.0278265378431,0.864005230309634,2.0
88.0,145.0,0.0,368.4907949384029,-0.004184381048111474,2.0
88.0,146.0,0.0,376.8068042081579,-0.6012333235078329,2.0
88.0,147.0,0.0,377.2204738990116,0.11946643092502796,2.0
88.0,148.0,0.0,317.83130621231857,1.918280030648909,2.0
88.0,149.0,0.0,315.985699559379,0.9341172321984774,2.0
88.0,150.0,0.0,497.03014111044365,-0.19000573630029574,2.0
88.0,151.0,0.0,409.54759824182224,-0.012606705616293568,2.0
88.0,152.0,0.0,443.2529044109832,2.6803844273897757,2.0
88.0,153.0,0.0,409.0560445677803,1.3324839390491081,2.0
88.0,154.0,0.0,447.24414771076624,-0.9256965348492385,2.0
88.0,155.0,0.0,373.4262347064754,-0.7066265441465507,2.0
88.0,156.0,0.0,465.4332145918674,2.0784897990484437,2.0
88.0,157.0,0.0,381.5860851841418,0.8739468109758693,2.0
88.0,158.0,0.0,374.9743900496169,-0.05562266038343941,2.0
88.0,159.0,0.0,402.3239747224762,0.5053954593561459,2.0
88.0,160.0,0.0,387.0387470680744,1.3428452573495608,2.0
88.0,161.0,0.0,441.63829485825204,0.39749973820252926,2.0
88.0,162.0,255.0,451.5688062748803,-0.0837885189200599,0.0
88.0,163.0,255.0,298.0222812405226,1.5929457735989212,0.0
88.0,164.0,255.0,406.85261418853696,1.335563557684075,0.0
88.0,165.0,255.0,249.2573410837863,-0.5821155930706907,0.0
88.0,166.0,0.0,409.8197644217586,1.0715913733295848,1.0
88.0,167.0,0.0,315.773773438604,2.3250295748207845,1.0
88.0,168.0,0.0,424.94135799872856,0.44697301098120634,1.0
88.0,169.0,0.0,266.84914769007247,0.14892319185418057,1.0
88.0,170.0,255.0,391.11378831099734,0.8114671379664811,0.0
88.0,171.0,255.0,305.14344046257,-1.0896420525907946,0.0
88.0,172.0,255.0,411.4516090797185,0.5511497231246789,0.0
88.0,173.0,255.0,252.10311818353603,-0.5231952872893593,0.0
88.0,174.0,255.0,415.3738759548525,0.24253106939295643,0.0
88.0,175.0,255.0,301.35909764974394,0.26451135854661056,0.0
88.0,176.0,255.0,321.6233748860052,0.5031204248881789,0.0
88.0,177.0,255.0,337.27914585942096,-0.7448115953060305,0.0
88.0,178.0,255.0,505.60350563868354,0.06664270447508452,0.0
88.0,179.0,255.0,227.26380959332465,0.04009445375854731,0.0
88.0,180.0,0.0,485.3928728816196,1.5079460294789264,1.0
88.0,181.0,0.0,360.0473112520011,1.4253372253755314,1.0
88.0,182.0,0.0,235.3176426816243,-1.4637807663674498,1.0
88.0,183.0,0.0,277.1997076665737,0.5308799552864154,1.0
88.0,184.0,0.0,236.4126374634584,1.6501052200644395,1.0
88.0,185.0,0.0,262.4018681552536,1.0257777162618609,1.0
88.0,186.0,0.0,235.29744393355395,1.3436261939496923,1.0
88.0,187.0,0.0,258.1597799494565,-1.4634884925225162,1.0
88.0,188.0,255.0,258.7033234523031,0.11262829923845974,0.0
88.0,189.0,255.0,394.47990679304013,0.5149864917312938,0.0
88.0,190.0,255.0,328.7419922376373,0.4972547805782894,0.0
88.0,191.0,0.0,369.5304098775016,-0.43080219444928103,1.0
88.0,192.0,0.0,247.90387703604318,1.42605869482931,1.0
88.0,193.0,0.0,308.7246139895801,1.8079022511401162,1.0
88.0,194.0,0.0,355.20080869111507,1.9856288105275393,1.0
88.0,195.0,0.0,310.4736284186509,0.26608752162617844,1.0
88.0,196.0,0.0,317.4280290975232,-0.11010942582058036,1.0
88.0,197.0,255.0,293.26831626550495,0.896770464714012,0.0
88.0,198.0,255.0,324.3516734756679,1.4139211485755365,0.0
88.0,199.0,255.0,332.77211525046744,-0.8242596768416243,0.0
88.0,200.0,255.0,390.2079475355705,-0.8606667522294029,0.0
88.0,201.0,255.0,306.6954061615862,-0.2881868564810248,0.0
88.0,202.0,255.0,329.8051908600164,1.1136548225620817,0.0
88.0,203.0,255.0,295.27671009731705,0.23356212481327526,0.0
88.0,204.0,255.0,363.95937181906436,0.16819910177026948,0.0
88.0,205.0,0.0,284.07386870112305,-0.6621150558925705,1.0
88.0,206.0,0.0,393.10798005556524,1.5808805687703118,1.0
88.0,207.0,0.0,294.1343403915955,0.9276544312236283,1.0
88.0,208.0,0.0,544.9923456590194,1.9859275169398576,1.0
88.0,209.0,0.0,584.2630450183594,2.8915325095689006,1.0
88.0,210.0,0.0,414.5224635386111,0.8341636755420073,2.0
88.0,211.0,0.0,327.3234017161533,-0.476116351891895,2.0
88.0,212.0,0.0,417.717066017929,0.7729927144106501,2.0
88.0,213.0,0.0,296.8365091159308,1.681822736022399,2.0
88.0,214.0,0.0,420.31351550037357,-0.07521536435612708,2.0
88.0,215.0,0.0,385.64745581253055,-0.6303662505590578,2.0
88.0,216.0,0.0,431.4299807927877,1.2878234484935625,2.0
88.0,217.0,0.0,239.38262858698812,-0.006835092571791157,1.0
88.0,218.0,0.0,390.98115357315663,-1.695289200679241,1.0
88.0,219.0,0.0,336.6730561220214,-0.9228314893844569,1.0
88.0,220.0,0.0,266.7154880784944,1.1254528386481566,1.0
88.0,221.0,0.0,335.0394923618105,0.6293871815770172,1.0
88.0,222.0,0.0,400.9461065449664,1.3480104064048257,1.0
88.0,223.0,0.0,297.6393590279749,0.4513384994725866,1.0
88.0,224.0,0.0,240.4842246520491,0.47984174885591935,1.0
88.0,225.0,0.0,284.19554118466874,1.665468026896787,1.0
88.0,226.0,255.0,233.6846642744781,2.165170222719685,0.0
88.0,227.0,255.0,299.9716039304051,-0.052551491148589854,0.0
88.0,228.0,255.0,258.07313294704454,0.4739680358731845,0.0
88.0,229.0,255.0,299.3139437500413,1.2645613884630549,0.0
88.0,230.0,255.0,208.55876362793762,1.3780752422369662,0.0
88.0,231.0,255.0,306.6300459159224,1.0134039503186776,0.0
88.0,232.0,255.0,255.93126603671323,0.4714137540011605,0.0
88.0,233.0,255.0,432.74094925218503,0.4839598984168522,0.0
88.0,234.0,255.0,186.3056512357799,0.7113745326071539,0.0
88.0,235.0,255.0,306.2831347433289,0.2418493219718135,0.0
88.0,236.0,255.0,232.77965141461695,0.5533665825522134,0.0
88.0,237.0,255.0,274.09277536136597,1.465852164530043,0.0
88.0,238.0,255.0,337.297650262279,-0.9669873404931997,0.0
88.0,239.0,255.0,378.8921530663987,-0.4717320208778465,0.0
88.0,240.0,255.0,237.4604892962678,-0.09835498346846067,0.0
88.0,241.0,255.0,264.8497288489083,0.7397237607084884,0.0
88.0,242.0,255.0,216.23470233413835,-0.0812502719312892,0.0
88.0,243.0,255.0,364.02856821069935,0.36673163024981764,0.0
88.0,244.0,255.0,292.6045269106326,1.2164433075967422,0.0
88.0,245.0,0.0,413.6052635564831,2.7509462798889244,1.0
88.0,246.0,0.0,286.43480259359296,-0.5444985860742277,1.0
88.0,247.0,0.0,342.65404124537304,0.31160428155680264,1.0
88.0,248.0,0.0,313.41093131654355,0.9320775525714519,1.0
88.0,249.0,255.0,410.7468633308292,1.67299960257898,0.0
88.0,250.0,255.0,338.2321701008785,0.3576968111919948,0.0
88.0,251.0,255.0,353.2534429409561,0.20404812906721181,0.0
88.0,252.0,255.0,333.5912951636474,0.2947943339521698,0.0
88.0,253.0,255.0,376.2049938875364,1.587494394038341,0.0
88.0,254.0,255.0,256.6713904935192,0.8984349371468736,0.0
88.0,255.0,255.0,569.2943846385405,-0.21896145537313227,0.0
88.0,256.0,0.0,436.7465977550229,0.06649434935798804,1.0
88.0,257.0,0.0,413.4547375244553,1.30836743051315,1.0
88.0,258.0,0.0,443.6104449955407,1.4071322174502812,1.0
88.0,259.0,0.0,372.1282804494124,-0.12379113808862804,1.0
88.0,260.0,0.0,352.1025823108106,-0.437230810256213,1.0
88.0,261.0,0.0,444.0983789793838,1.324954523077321,1.0
88.0,262.0,255.0,372.41580781102914,1.1037716028918336,0.0
88.0,263.0,255.0,468.89155221128146,-0.48960919715272644,0.0
88.0,264.0,255.0,424.19181894514685,-0.6142067425526568,0.0
88.0,265.0,255.0,435.19484331074847,0.24913831384741902,0.0
88.0,266.0,255.0,408.14794990608675,0.5502552313335252,0.0
88.0,267.0,255.0,503.0430757959098,0.7264652532889412,0.0
88.0,268.0,255.0,384.9406168279028,-0.8775462716113469,0.0
88.0,269.0,255.0,443.57036690305756,0.5355906252356688,0.0
88.0,270.0,255.0,389.720868360958,0.5540523065936948,0.0
88.0,271.0,255.0,442.24479216971156,0.35827488399880697,0.0
88.0,272.0,0.0,376.75103510181657,1.981262311878224,1.0
88.0,273.0,0.0,393.9082043752238,0.9822269283134619,1.0
88.0,274.0,0.0,474.69464322188827,0.2910183230341503,1.0
88.0,275.0,255.0,412.9062291562899,0.7765329340148555,0.0
88.0,276.0,255.0,482.8299487294367,1.5599992104705378,0.0
88.0,277.0,255.0,491.3314797682923,-1.1253466540154267,0.0
88.0,278.0,255.0,505.8032653182338,-0.007992705308325965,0.0
88.0,279.0,255.0,461.25018039045045,-0.2392882379212894,0.0
88.0,280.0,255.0,430.75178483948343,1.0425280489124749,0.0
88.0,281.0,0.0,417.80503699088104,-0.3587693387487876,2.0
88.0,282.0,0.0,468.51663352161853,-0.8612354477842767,2.0
88.0,283.0,0.0,335.17777300440093,0.12877175273363728,2.0
88.0,284.0,0.0,376.30782710384176,0.9747491316071092,2.0
88.0,285.0,0.0,374.6985281111132,2.6059690416703214,2.0
88.0,286.0,0.0,455.8361603989271,0.36780394326670895,2.0
88.0,287.0,0.0,170.63195405884068,-1.0688710069620102,2.0
88.0,288.0,255.0,325.45524214350525,0.39070476128345577,0.0
88.0,289.0,255.0,208.57844122084845,0.49636739116434486,0.0
88.0,290.0,255.0,252.76898970192264,0.40384751245574424,0.0
88.0,291.0,0.0,289.58363968720937,-0.7239828537391765,2.0
88.0,292.0,0.0,470.31381248556715,0.11430399215342157,2.0
88.0,293.0,0.0,240.0823318544195,0.35284527051435316,2.0
88.0,294.0,0.0,418.1739995632266,1.0988013809131947,2.0
88.0,295.0,0.0,327.4839227068606,0.416489526900633,2.0
88.0,296.0,0.0,339.3169298058157,-0.3852339501073472,2.0
88.0,297.0,0.0,323.07418628257733,0.2788360924459188,2.0
88.0,298.0,0.0,294.09974808514005,1.0861948508260968,1.0
88.0,299.0,0.0,290.3526443848516,0.19335313068356552,1.0
88.0,300.0,0.0,367.1622039042773,0.8656204678201352,1.0
88.0,301.0,0.0,299.30649999526224,-0.1316665373470034,1.0
88.0,302.0,0.0,270.82003885346654,1.076804331549215,1.0
88.0,303.0,0.0,333.1498922458035,1.6417598237737696,1.0
88.0,304.0,0.0,343.1870370861122,-0.8203064501469425,1.0
88.0,305.0,255.0,366.44481867118077,-0.8243739920724744,0.0
88.0,306.0,255.0,225.62918921923622,0.8293653782574477,0.0
88.0,307.0,255.0,260.5472086279858,1.367863479584719,0.0
88.0,308.0,0.0,236.8212215119135,0.2576634814450788,1.0
88.0,309.0,0.0,252.9865258470923,-0.27601750125254565,1.0
88.0,310.0,0.0,293.1200380628732,1.5135419210250174,1.0
88.0,311.0,0.0,368.35311463561044,1.7090559634549742,1.0
88.0,312.0,0.0,316.45574938715725,-0.6987115195022053,1.0
88.0,313.0,0.0,354.46901539014254,-0.20676607065443142,1.0
88.0,314.0,255.0,459.7300156482054,0.5926382627095328,0.0
88.0,315.0,255.0,382.9417747962593,1.3517912001422765,0.0
88.0,316.0,255.0,633.0162171928305,-1.2383828112813076,0.0
88.0,317.0,255.0,496.4288085706727,-0.851166014467104,0.0
88.0,318.0,255.0,562.815114677215,1.6527655726308783,0.0
88.0,319.0,255.0,371.12491975969215,0.9806135662492613,0.0
88.0,320.0,255.0,526.3401086762419,-0.08977667704035841,0.0
88.0,321.0,255.0,426.55914582086416,0.1661411927260035,0.0
88.0,322.0,0.0,433.2779966241005,0.9008225178089191,1.0
88.0,323.0,0.0,425.42522537737796,1.6638860568739253,1.0
88.0,324.0,0.0,472.0919849777649,1.4525924443649911,1.0
88.0,325.0,0.0,405.5208200442863,-0.2606320907009331,2.0
88.0,326.0,0.0,482.4799318658846,-0.08600490601388411,2.0
88.0,327.0,0.0,464.49269533350116,0.9260339425325167,2.0
88.0,328.0,0.0,476.3954984750077,1.0405730390873869,2.0
88.0,329.0,0.0,534.4939985488111,0.7236705145579412,2.0
88.0,330.0,0.0,436.1984829856711,-0.6167217395908717,2.0
88.0,331.0,0.0,457.5944755728044,-0.18258991652427725,2.0
88.0,332.0,255.0,417.39389288054144,0.9092454897991297,0.0
88.0,333.0,0.0,608.4440726804667,1.344742976442571,1.0
88.0,334.0,0.0,357.02188204519655,-0.8686999242484479,1.0
88.0,335.0,0.0,390.0757410065844,-0.26526166100132986,1.0
88.0,336.0,0.0,350.6140967335308,-0.2970697712263759,1.0
88.0,337.0,0.0,325.9546447468134,0.5418451619048615,1.0
88.0,338.0,0.0,347.2760013862584,0.29158686387068694,1.0
88.0,339.0,0.0,341.0793692432298,0.8242175441767599,1.0
88.0,340.0,0.0,348.78796082898464,0.057520310027529775,2.0
88.0,341.0,0.0,343.86623298495067,0.33554147496454495,2.0
88.0,342.0,0.0,314.8407141456501,1.4591326229640684,2.0
88.0,343.0,0.0,351.9309589278405,-1.599495502631529,2.0
88.0,344.0,0.0,316.5951262438423,-0.0060688584828650916,2.0
88.0,345.0,0.0,360.01194719823206,1.1554433863110884,2.0
88.0,346.0,255.0,257.67736795797293,0.7927623731339917,0.0
88.0,347.0,255.0,382.19784653728055,-0.1637920152403669,0.0
88.0,348.0,255.0,243.1782464702794,0.08999496492415116,0.0
88.0,349.0,255.0,346.31902338327467,1.297699293929147,0.0
88.0,350.0,255.0,337.3489423858972,2.5247546523653277,0.0
88.0,351.0,255.0,341.486794274034,-0.7247753545196777,0.0
88.0,352.0,0.0,224.95568008079476,-0.7516839541062565,2.0
88.0,353.0,0.0,336.01433954524697,0.38206299133680455,2.0
88.0,354.0,0.0,208.85489926314725,1.071115375048642,2.0
88.0,355.0,0.0,436.39075751259617,-0.9977403021090483,2.0
88.0,356.0,0.0,248.0948411868127,-0.7701613453257916,2.0
88.0,357.0,0.0,427.7270401927658,0.5198994162499825,2.0
88.0,358.0,255.0,238.62018696512388,0.615736849032896,0.0
88.0,359.0,255.0,344.41647616332745,-0.9766015279790539,0.0
88.0,360.0,255.0,291.72847373783065,0.5982385220699054,0.0
88.0,361.0,255.0,301.7505203785482,0.7697820504677201,0.0
88.0,362.0,0.0,272.9364291979157,0.18441111837103752,1.0
88.0,363.0,0.0,308.43954044131726,-0.8265217868233603,1.0
88.0,364.0,0.0,301.24119952079184,-1.2402024636060622,1.0
88.0,365.0,0.0,280.4637605508348,0.01914101715063088,1.0
88.0,366.0,255.0,348.2117775623957,2.000501604552543,0.0
88.0,367.0,255.0,241.1186091200548,0.5019303977006988,0.0
88.0,368.0,255.0,382.7179497620799,0.36356412453421255,0.0
88.0,369.0,255.0,273.6834496819279,-0.29064841205596664,0.0
88.0,370.0,255.0,332.54430980906477,0.2596479156410523,0.0
88.0,371.0,255.0,292.48615805119204,-0.16293960224491633,0.0
88.0,372.0,255.0,480.02038377258503,0.40412742713208294,0.0
88.0,373.0,0.0,324.9563015638006,-0.10840278479600124,1.0
88.0,374.0,0.0,462.6676891965799,1.5834989060479463,1.0
88.0,375.0,0.0,391.8473399721899,0.30902071841685486,1.0
88.0,376.0,0.0,423.213515033798,-0.040666853414112705,1.0
88.0,377.0,0.0,396.1979009594574,-0.06641913483939071,1.0
88.0,378.0,0.0,608.2387163757024,1.3592291156334178,1.0
88.0,379.0,255.0,406.386224479146,1.2449866098191131,0.0
88.0,380.0,255.0,544.563406260414,0.5984769348942303,0.0
88.0,381.0,255.0,432.81735796906844,1.1530881997381364,0.0
88.0,382.0,255.0,601.1751296598158,0.5834435485187477,0.0
88.0,383.0,255.0,505.72501061935884,0.22833708171906236,0.0
88.0,384.0,255.0,595.7060687243275,-0.3040214592675118,0.0
88.0,385.0,255.0,456.2995917186462,0.5974052433770011,0.0
88.0,386.0,255.0,559.947187762434,0.1669212194332691,0.0
88.0,387.0,255.0,509.00910675834814,0.18909455694160004,0.0
88.0,388.0,255.0,556.4403493336802,1.464151838007505,0.0
88.0,389.0,0.0,466.6692144027577,0.08141011088479055,1.0
88.0,390.0,0.0,554.8199173077115,-0.2922015659945508,1.0
