y,x,gray_value,amp_4,phase_4,label
59.0,254.0,255.0,642.5299341801135,1.0189951332791594,0.0
59.0,255.0,255.0,425.3946627365796,0.5421273201338767,0.0
59.0,256.0,255.0,571.7554224330213,-0.5437438513551909,0.0
59.0,257.0,255.0,450.4740801830601,0.318099057600154,0.0
59.0,258.0,255.0,457.05747439968764,0.8483130978036391,0.0
59.0,259.0,255.0,445.1761626283356,-0.6893865261801994,0.0
59.0,260.0,255.0,354.01874358395867,2.3067030078146877,0.0
59.0,261.0,255.0,442.5292047483754,-0.04268167272810547,0.0
59.0,262.0,255.0,357.1767676708222,-0.2564848949797345,0.0
59.0,263.0,255.0,484.4117660342007,-0.2062177523926565,0.0
59.0,264.0,0.0,401.08731195196503,0.8754675606003675,1.0
59.0,265.0,0.0,479.93258694115957,1.0203094338671364,1.0
59.0,266.0,0.0,450.049737366559,-0.6608580375813811,1.0
59.0,267.0,0.0,504.779741994529,-0.6053064172487188,1.0
59.0,268.0,255.0,339.07944522810465,0.8122325040645121,0.0
59.0,269.0,255.0,363.0733866858931,0.8171038431370079,0.0
59.0,270.0,255.0,377.54885434323205,-1.216199174259181,0.0
59.0,271.0,255.0,297.91150057612,-0.612247277374425,0.0
59.0,272.0,255.0,422.08691928234043,0.5163098898027845,0.0
59.0,273.0,255.0,307.1428730097633,0.009734141164915389,0.0
59.0,274.0,255.0,289.87046412984864,0.5023079136620399,0.0
59.0,275.0,255.0,359.96304968032274,1.3007324123029664,0.0
59.0,276.0,255.0,181.66083852678867,0.15418958150100315,0.0
59.0,277.0,255.0,264.64578990856785,0.09965648839115904,0.0
59.0,278.0,255.0,192.77114795387473,1.581677571111585,0.0
59.0,279.0,255.0,447.98511173994143,1.6950736222705345,0.0
59.0,280.0,255.0,375.2426468536927,2.6501873186234928,0.0
59.0,281.0,255.0,396.3863772269619,-0.3029110608801515,0.0
59.0,282.0,255.0,447.50545304003595,-0.8057976568232043,0.0
59.0,283.0,255.0,257.11206954542274,0.677697793307914,0.0
59.0,284.0,255.0,433.6608077563851,2.001898366271727,0.0
59.0,285.0,255.0,268.89566501365687,2.942830403019589,0.0
59.0,286.0,255.0,448.62300833732274,-1.345806579378857,0.0
59.0,287.0,0.0,206.22679954509485,0.4030780923564077,1.0
59.0,288.0,0.0,468.87178261823317,1.7772982781662932,1.0
59.0,289.0,0.0,308.51359078332956,2.6883070789063104,1.0
59.0,290.0,0.0,487.70749060712023,-0.11754782164433147,1.0
59.0,291.0,0.0,295.7744633031917,-0.5024891572291184,1.0
59.0,292.0,0.0,484.28815293660773,1.281477671285308,1.0
59.0,293.0,255.0,358.83206775432166,0.9584028567769902,0.0
59.0,294.0,255.0,487.2593093570268,-0.5697148442891276,0.0
59.0,295.0,255.0,279.0640406916636,0.7608724032328028,0.0
59.0,296.0,255.0,488.56738331580175,0.8033565310983481,0.0
59.0,297.0,255.0,334.38447442722645,0.5347485379028124,0.0
59.0,298.0,255.0,505.21201657256836,0.2629107520773642,0.0
59.0,299.0,255.0,271.27389984710896,-0.4651224457925224,0.0
59.0,300.0,255.0,480.0785066576617,0.4009223888167456,0.0
59.0,301.0,0.0,371.1427410946868,0.2924494783335777,1.0
59.0,302.0,0.0,539.935995969213,-0.10576676093069037,1.0
59.0,303.0,0.0,407.81016245188573,0.1970998150488955,1.0
59.0,304.0,0.0,519.850474705657,-0.24406927000705392,1.0
59.0,305.0,0.0,356.4792108553985,-0.0638659904747112,1.0
59.0,306.0,0.0,481.9384206183471,-0.5099813172427775,1.0
59.0,307.0,255.0,369.9737167421297,1.398898781806264,0.0
59.0,308.0,255.0,518.071576553342,2.3768758053119727,0.0
59.0,309.0,255.0,378.75984042394373,-0.34596178998600025,0.0
59.0,310.0,255.0,512.9872898990851,-0.9071603194728399,0.0
59.0,311.0,255.0,452.96307669974715,0.8012922045032531,0.0
59.0,312.0,255.0,436.3100961885446,1.5009401414723866,0.0
59.0,313.0,255.0,488.6325413355211,2.193239144309596,0.0
59.0,314.0,255.0,388.8068612242977,-0.369102038934627,0.0
59.0,315.0,255.0,365.1577533296505,0.610848193315999,0.0
59.0,316.0,255.0,334.80666279579475,1.3711676473462213,0.0
59.0,317.0,255.0,455.33753970307697,2.0035957998890694,0.0
59.0,318.0,255.0,298.78652842967614,-0.5614618495104782,0.0
59.0,319.0,255.0,404.0981901645891,0.11388858379364974,0.0
59.0,320.0,0.0,247.97149499081604,0.7947805863322746,1.0
59.0,321.0,0.0,395.1955464935384,1.3657176002557847,1.0
59.0,322.0,0.0,291.586231532825,1.6907152333113435,1.0
59.0,323.0,0.0,346.3292579655442,2.120226457684942,1.0
59.0,324.0,0.0,331.0395966050718,-0.6514049371256516,1.0
59.0,325.0,0.0,275.25489950008193,-1.3093050164592215,1.0
59.0,326.0,255.0,250.2668231102982,-0.02858733075278258,0.0
59.0,327.0,255.0,237.61939206708317,1.6478848502212475,0.0
59.0,328.0,255.0,347.47624489392024,-0.01974032910738288,0.0
59.0,329.0,255.0,273.49432110187774,-1.5590548656036605,0.0
59.0,330.0,255.0,397.35949239931483,-0.0010609892526840803,0.0
59.0,331.0,255.0,316.60162880773305,1.8588015824068032,0.0
59.0,332.0,255.0,613.1109548249966,1.4256898474341948,0.0
59.0,333.0,255.0,291.73123269736504,-1.9866736223555268,0.0
59.0,334.0,255.0,566.0148138093343,-0.4444987712079148,0.0
59.0,335.0,255.0,261.33130968817034,0.8037712074333706,0.0
59.0,336.0,255.0,555.9695355522034,1.1085937017132454,0.0
59.0,337.0,255.0,212.01858522250814,-0.5393971669819552,0.0
59.0,338.0,0.0,578.9144187060372,-0.7761826588629224,1.0
59.0,339.0,0.0,203.81329935473275,-0.11529790384302918,1.0
59.0,340.0,0.0,597.8254810468644,0.5891447482900143,1.0
59.0,341.0,0.0,191.3359684006582,1.2100558232848448,1.0
59.0,342.0,0.0,577.8719560880415,-1.1021105512240323,1.0
59.0,343.0,255.0,197.09854363433263,-0.588070389782066,0.0
59.0,344.0,255.0,575.4917377895108,0.2800449776690366,0.0
59.0,345.0,255.0,217.8566591364408,0.5655012602500503,0.0
59.0,346.0,255.0,572.9951235112675,0.07599840680142503,0.0
59.0,347.0,255.0,262.36093713858577,-1.191328260901037,0.0
59.0,348.0,255.0,589.1150953947188,-0.1304654411599453,0.0
59.0,349.0,255.0,294.39623980569263,0.05382214409766095,0.0
59.0,350.0,255.0,578.2942490006523,1.0977388386337055,0.0
59.0,351.0,255.0,87.17517499761931,0.5272143243127128,0.0
59.0,352.0,0.0,551.9473608809102,-0.5296564095083642,1.0
59.0,353.0,0.0,229.2288459513334,-0.3056709526828964,1.0
59.0,354.0,0.0,536.2381061435976,0.5220518084559242,1.0
59.0,355.0,0.0,174.83935514898886,1.1580959327404825,1.0
59.0,356.0,0.0,523.9485283302768,0.2221503153112081,1.0
59.0,357.0,0.0,247.54877488981498,0.2114270485019456,1.0
59.0,358.0,0.0,526.306535531523,0.5211671993930483,1.0
59.0,359.0,255.0,188.7966834023865,-0.4545009724172483,0.0
59.0,360.0,0.0,491.5262820219938,0.43560524488709707,2.0
59.0,361.0,0.0,376.2883467894817,2.2080613962352804,2.0
59.0,362.0,0.0,393.8690418422856,-0.40178257227328384,2.0
59.0,363.0,0.0,219.7309563834968,-1.22433067665705,2.0
59.0,364.0,0.0,517.0166363532074,-0.08349900669202781,2.0
59.0,365.0,0.0,355.738479226947,2.3470451304405273,2.0
59.0,366.0,0.0,408.75630976914096,0.012143461787163412,2.0
59.0,367.0,255.0,268.61340292998835,0.09572935775752056,0.0
59.0,368.0,0.0,436.12518136175606,-0.20222961301391074,1.0
59.0,369.0,0.0,268.8860386413246,1.518384117635013,1.0
59.0,370.0,0.0,455.4200698154047,-0.17656967865168927,1.0
59.0,371.0,0.0,337.5550614235883,0.21836010376770415,1.0
59.0,372.0,0.0,437.95122669247235,0.9527302826811948,1.0
59.0,373.0,0.0,291.5183976661773,1.106679661080227,1.0
59.0,374.0,0.0,469.42776467844965,-0.927709963378412,1.0
59.0,375.0,255.0,301.1422465095694,-0.768800469514298,0.0
59.0,376.0,0.0,453.3480228626137,0.4350032752556093,2.0
59.0,377.0,0.0,256.61240557504766,0.3805971757306278,2.0
59.0,378.0,0.0,493.35677452861046,0.21150134674799215,2.0
59.0,379.0,0.0,318.92083264305563,0.4647373031818811,2.0
59.0,380.0,0.0,475.1012187747456,-0.012981243250367203,2.0
59.0,381.0,0.0,383.3544136863198,1.8194248927405003,2.0
59.0,382.0,0.0,441.55339108493513,-0.03737706235161059,2.0
59.0,383.0,0.0,298.5916647092431,-0.038857434904402854,2.0
59.0,384.0,0.0,430.75743436706534,-0.18011004113105478,2.0
59.0,385.0,0.0,336.0248274223128,1.3182308386618014,2.0
59.0,386.0,255.0,451.0335220618277,1.226023384275867,0.0
59.0,387.0,255.0,328.74892089229337,-0.3786847060762948,0.0
59.0,388.0,255.0,509.691148559522,-1.0201553204991978,0.0
59.0,389.0,255.0,300.9894653034206,-0.42607464252608884,0.0
59.0,390.0,255.0,393.0797530073764,0.8014293833412868,0.0
59.0,391.0,255.0,280.66263381079625,2.7054114306659836,0.0
59.0,392.0,255.0,428.2147334280145,-1.6384995869577539,0.0
59.0,393.0,255.0,387.59472986624667,-0.6645675572500368,0.0
59.0,394.0,0.0,423.7590195947969,0.4269925681790572,1.0
59.0,395.0,0.0,310.96741941757523,0.8173409258132497,1.0
59.0,396.0,0.0,301.13965427932976,-1.865931266219254,1.0
59.0,397.0,0.0,405.0866644159753,-0.8315762909164203,1.0
59.0,398.0,255.0,324.5221949537495,0.8224202830279882,0.0
59.0,399.0,255.0,339.33452354722766,0.49293965218278446,0.0
59.0,400.0,255.0,325.3215414361324,2.0173072466777775,0.0
59.0,401.0,255.0,317.61406311499803,0.3874394750714223,0.0
59.0,402.0,255.0,279.809368188762,0.4020504173628344,0.0
59.0,403.0,255.0,324.197960298476,0.21435633600563753,0.0
59.0,404.0,255.0,221.57766977791766,0.5048643356854681,0.0
59.0,405.0,255.0,294.2063779333009,-0.021663756776717752,0.0
59.0,406.0,255.0,192.9894103988342,0.24747643744482462,0.0
59.0,407.0,255.0,287.5227304657508,-0.2678178471360724,0.0
60.0,0.0,255.0,156.09618302522563,2.5383655367352844,0.0
60.0,1.0,255.0,275.45414122705694,0.9183167349956128,0.0
60.0,2.0,255.0,93.03929375187458,-0.17922768634985836,0.0
60.0,3.0,0.0,332.9489403305321,-0.94396181741472,1.0
60.0,4.0,0.0,179.7266163151864,1.0068889377785262,1.0
60.0,5.0,0.0,329.2881335018292,0.5769953959472791,1.0
60.0,6.0,0.0,186.581883930689,0.8013953698725733,1.0
60.0,7.0,255.0,329.7761665660595,-1.2094398425311814,0.0
60.0,8.0,255.0,172.85956295318596,0.6540660778430456,0.0
60.0,9.0,255.0,347.03248528692757,-0.6096948318494692,0.0
60.0,10.0,255.0,195.87856192794345,0.20761821856020934,0.0
60.0,11.0,255.0,384.64813770011494,0.7768167512608601,0.0
60.0,12.0,255.0,206.00896213652425,-0.06792185288822095,0.0
60.0,13.0,255.0,369.83189152889264,-0.2756959958068519,0.0
60.0,14.0,255.0,156.8173127143511,1.451424754577231,0.0
60.0,15.0,255.0,402.7977374604486,-0.5513353190814078,0.0
60.0,16.0,255.0,183.7847050263527,-0.0868929442034232,0.0
60.0,17.0,255.0,399.6662087510245,0.8541061880900287,0.0
60.0,18.0,255.0,175.74666041043395,1.05629665608479,0.0
60.0,19.0,255.0,370.5565455131431,-0.8599056848313401,0.0
60.0,20.0,255.0,198.12314564823106,-0.7369399629207978,0.0
60.0,21.0,255.0,268.3249612530057,0.011932509251049474,0.0
60.0,22.0,255.0,212.42808401064852,0.41428880908250054,0.0
60.0,23.0,255.0,295.56092088394325,0.5501810371799483,0.0
60.0,24.0,255.0,229.20194821680911,0.17769054386152727,0.0
60.0,25.0,0.0,321.63151658701116,0.5852403690950106,1.0
60.0,26.0,0.0,313.2604477288807,0.341369086852911,1.0
60.0,27.0,0.0,453.0906226758769,2.2205597266333834,1.0
60.0,28.0,0.0,304.2644447133263,1.476743228996391,1.0
60.0,29.0,0.0,579.924777521083,0.4534492725787831,1.0
60.0,30.0,0.0,274.704919179184,-0.5090886495988445,1.0
60.0,31.0,0.0,546.3229236972675,1.7893843214120637,1.0
60.0,32.0,255.0,237.1934142974858,-0.11632642385769448,0.0
60.0,33.0,255.0,570.1677722300318,0.04317080812621524,0.0
60.0,34.0,0.0,253.1834449533698,0.2878677205369544,2.0
60.0,35.0,0.0,631.3458163022533,1.4898269267396147,2.0
60.0,36.0,0.0,287.6048872744375,1.449965971503419,2.0
60.0,37.0,0.0,622.6608555791001,-0.2691626941712497,2.0
60.0,38.0,0.0,359.1840343551073,-0.5491408244574844,2.0
60.0,39.0,0.0,590.738493023289,1.0224005353568304,2.0
60.0,40.0,0.0,297.1470579734379,1.0986930820370264,2.0
60.0,41.0,0.0,593.706080947996,-0.7390599517433243,2.0
60.0,42.0,0.0,280.86928709470254,1.0804769267424643,1.0
60.0,43.0,0.0,588.2417911120019,0.6211311685518424,1.0
60.0,44.0,0.0,332.26094987900615,0.1894360120581085,1.0
60.0,45.0,0.0,578.5959899178682,0.3462473379610586,1.0
60.0,46.0,255.0,296.5992749162433,0.6560884125353623,0.0
60.0,47.0,255.0,574.5237096854,0.010602067499771772,0.0
60.0,48.0,255.0,309.25546512548516,-0.4183768169366654,0.0
60.0,49.0,255.0,554.7304909375098,-0.1447970860990389,0.0
60.0,50.0,255.0,360.96344789563193,1.000757708309887,0.0
60.0,51.0,255.0,543.3809096053285,1.323486503169943,0.0
60.0,52.0,255.0,428.3617311349706,-0.7875361768066047,0.0
60.0,53.0,255.0,411.27011198320577,-0.17696466221933066,0.0
60.0,54.0,255.0,386.63924843506004,0.7216951634499627,0.0
60.0,55.0,255.0,501.77279809497577,0.9728513903748279,0.0
60.0,56.0,255.0,417.9016666980699,1.9065201466780253,0.0
60.0,57.0,255.0,393.7651897226685,0.4038674388024386,0.0
60.0,58.0,255.0,407.9615903010332,-0.01983889662661864,0.0
60.0,59.0,0.0,364.5952963481817,0.2759352375419769,1.0
60.0,60.0,0.0,379.6742952298029,0.8554267207758647,1.0
60.0,61.0,0.0,352.2616036440496,0.07946986936195055,1.0
60.0,62.0,0.0,338.72072227381716,0.6104354696013405,1.0
60.0,63.0,0.0,389.05567327535687,-0.3381521834232364,1.0
60.0,64.0,0.0,272.81743174185004,-0.5766671708508639,1.0
60.0,65.0,255.0,361.0516607417111,-0.47796137619806756,0.0
60.0,66.0,255.0,255.55609843044354,0.7513157177898455,0.0
60.0,67.0,255.0,396.07702935405365,2.4631071756077794,0.0
60.0,68.0,255.0,301.2297842181879,-0.8956962917359189,0.0
60.0,69.0,255.0,424.436871711624,-0.9100737006176771,0.0
60.0,70.0,255.0,510.3930203883934,2.0985944656503226,0.0
60.0,71.0,255.0,644.8962259025363,2.38827884140105,0.0
60.0,72.0,255.0,454.3443222589567,-1.4782833057929419,0.0
60.0,73.0,255.0,638.3633607823906,-0.8777644257100348,0.0
60.0,74.0,255.0,417.33584648641704,1.1526029002466736,0.0
60.0,75.0,255.0,549.2937708705234,1.6709263324906494,0.0
60.0,76.0,255.0,333.8380690571904,-0.3950904096927177,0.0
60.0,77.0,0.0,515.4295941786686,-1.084445024916531,1.0
60.0,78.0,0.0,407.4793638866212,0.6938001668223421,1.0
60.0,79.0,0.0,468.81454546958764,0.5763795020503987,1.0
60.0,80.0,0.0,390.52453671841175,1.4008675096621315,1.0
60.0,81.0,0.0,461.3511793576837,-1.2475934530978832,1.0
60.0,82.0,0.0,329.9749440933102,0.5406862360818607,1.0
60.0,83.0,255.0,456.3674716356519,0.14083579345241282,0.0
60.0,84.0,255.0,371.59287188831763,0.31669000937385894,0.0
60.0,85.0,255.0,473.28128454306636,1.263720912258016,0.0
60.0,86.0,255.0,445.37871099130064,-0.07869732557051667,0.0
60.0,87.0,255.0,463.6640454910846,-0.343677721052019,0.0
60.0,88.0,255.0,422.1580429757196,-0.15750988775476757,0.0
60.0,89.0,255.0,470.83330183701327,0.3028367912612038,0.0
60.0,90.0,255.0,252.37484768073952,1.178934421607737,0.0
60.0,91.0,255.0,496.34125469542437,1.3727502274121597,0.0
60.0,92.0,0.0,199.37730883787236,-0.4871816594079437,1.0
60.0,93.0,0.0,515.8997714919842,-0.32902986852626515,1.0
60.0,94.0,0.0,139.2604176065475,0.5198332532994824,1.0
60.0,95.0,0.0,421.0104149333094,1.1424950547163855,2.0
60.0,96.0,0.0,179.34586182369196,0.3770984339156127,2.0
60.0,97.0,0.0,397.51017558345376,-0.48115320860232613,2.0
60.0,98.0,0.0,424.02282012843625,0.11958862358862571,2.0
60.0,99.0,0.0,359.9442109212436,0.2553982826225833,2.0
60.0,100.0,0.0,382.2577927503714,1.3248404537109937,2.0
60.0,101.0,0.0,400.93298955872126,1.6760112237238047,2.0
60.0,102.0,0.0,521.0361887880636,-0.31511438587961416,2.0
60.0,103.0,0.0,518.9516937676791,-1.4570069879548853,2.0
60.0,104.0,0.0,490.2138696208213,1.2417102836971905,2.0
60.0,105.0,0.0,421.44596807190146,1.3794402007879585,2.0
60.0,106.0,0.0,429.301499899516,-0.6338743795292885,2.0
60.0,107.0,0.0,458.39638233825474,-0.5379814364324464,2.0
60.0,108.0,0.0,491.0883047849885,0.8936369595438487,2.0
60.0,109.0,0.0,381.02412618761775,0.9586503811490785,2.0
60.0,110.0,0.0,439.59870472646867,-1.0456847575543267,2.0
60.0,111.0,0.0,390.33992752410876,0.6655571521233492,2.0
60.0,112.0,0.0,439.28779253487465,0.3565515333321868,2.0
60.0,113.0,0.0,368.47119583730097,-0.4863405235081797,2.0
60.0,114.0,0.0,458.9363153315712,0.1469034156992149,2.0
60.0,115.0,0.0,345.62111906252505,1.73666769204416,2.0
60.0,116.0,0.0,452.4928723912036,0.02377630089762728,2.0
60.0,117.0,0.0,345.16887563451087,-0.21108468877842657,2.0
60.0,118.0,0.0,480.3935713838105,-0.25058139906203764,2.0
60.0,119.0,0.0,375.79446528476234,1.1195518586241429,2.0
60.0,120.0,0.0,462.13144542517296,-0.40344802490163856,2.0
60.0,121.0,0.0,452.72932900240966,-0.972758064660024,2.0
60.0,122.0,0.0,405.88123364454225,1.0824343489087216,2.0
60.0,123.0,255.0,375.5653969786705,0.5101511130340346,0.0
60.0,124.0,255.0,444.1227426919283,-0.6146879897228086,0.0
60.0,125.0,255.0,289.4173506239395,-0.6353111802756846,0.0
60.0,126.0,255.0,453.0610253433849,0.8215599958234283,0.0
60.0,127.0,255.0,295.88210279982695,0.7872571969195362,0.0
60.0,128.0,255.0,314.88493524939605,-0.7646628562461069,0.0
60.0,129.0,255.0,308.29502260771636,0.5310003327181297,0.0
60.0,130.0,255.0,239.0508591110086,1.819553313763421,0.0
60.0,131.0,255.0,315.67689754512173,0.323270107965983,0.0
60.0,132.0,255.0,229.94278496215242,-1.2147192971000962,0.0
60.0,133.0,0.0,355.00535163146884,-0.13199123514920275,1.0
60.0,134.0,0.0,185.05617207351264,2.23694874563496,1.0
60.0,135.0,0.0,472.43933398699784,1.1104576500186978,1.0
60.0,136.0,0.0,238.70474170775532,1.74169312286985,1.0
60.0,137.0,255.0,332.26553253074917,-1.188649814731006,0.0
60.0,138.0,255.0,174.36663866780287,-0.14250589309405548,0.0
60.0,139.0,255.0,347.03248528692757,-0.6096948318494692,0.0
60.0,140.0,255.0,195.87856192794345,0.20761821856020934,0.0
60.0,141.0,255.0,384.64813770011494,0.7768167512608601,0.0
60.0,142.0,255.0,206.00896213652425,-0.06792185288822095,0.0
60.0,143.0,255.0,369.83189152889264,-0.2756959958068519,0.0
60.0,144.0,255.0,156.8173127143511,1.451424754577231,0.0
60.0,145.0,255.0,386.05258526498733,-0.4694970581225932,0.0
60.0,146.0,255.0,191.1819228744016,-0.8962552587194232,0.0
60.0,147.0,255.0,409.97438527963175,0.8642603363172102,0.0
60.0,148.0,255.0,226.57765426415858,0.9056960678547985,0.0
60.0,149.0,255.0,342.7009266256998,-1.1718019717599144,0.0
60.0,150.0,255.0,211.53932260316358,0.5647005719119031,0.0
60.0,151.0,255.0,339.75528355663636,-1.102650234808269,0.0
60.0,152.0,255.0,186.3553514159135,-0.018578193375330565,0.0
60.0,153.0,255.0,344.67290477285775,1.682391025773303,0.0
60.0,154.0,255.0,175.66255672502103,1.0045349600111289,0.0
60.0,155.0,0.0,452.14079334111284,-1.1257580176051782,1.0
60.0,156.0,0.0,243.53641229386088,-0.3057153406691297,1.0
60.0,157.0,0.0,482.153244534329,1.9233442498806579,1.0
60.0,158.0,0.0,224.38168903149972,1.0790961818119795,1.0
60.0,159.0,0.0,522.2287217869998,0.20141413616593198,1.0
60.0,160.0,0.0,187.52507371674773,-0.9963009823305767,1.0
60.0,161.0,0.0,540.2739782033493,1.5747517387473149,1.0
60.0,162.0,255.0,194.13998056028538,0.39981025921055136,0.0
60.0,163.0,255.0,538.410323348848,-0.2911498178617487,0.0
60.0,164.0,255.0,208.60870292356276,0.1251365130326241,0.0
60.0,165.0,255.0,570.1872665233539,1.3264964751552593,0.0
60.0,166.0,255.0,248.18701957596062,1.2915352370524953,0.0
60.0,167.0,255.0,566.7839221405567,-0.4705645602119342,0.0
60.0,168.0,255.0,350.1460033801915,-0.6851057391072088,0.0
60.0,169.0,255.0,554.2085208205128,0.7113632048940773,0.0
60.0,170.0,0.0,237.99911377161845,1.0037227661580372,1.0
60.0,171.0,0.0,557.2468687196159,0.5320681617837081,1.0
60.0,172.0,0.0,217.07622211293221,1.065544170274524,1.0
60.0,173.0,0.0,554.3626445112371,0.31963434262801044,1.0
60.0,174.0,0.0,269.5686642965979,0.19711703043929374,1.0
60.0,175.0,0.0,584.9460497913202,-0.1078435168244784,1.0
60.0,176.0,255.0,241.6118263723431,0.4926907624156929,0.0
60.0,177.0,255.0,589.5660691477863,1.1230406984462107,0.0
60.0,178.0,255.0,268.67414311629125,-0.40612036543484287,0.0
60.0,179.0,255.0,625.6048163240587,-0.6793160403643158,0.0
60.0,180.0,255.0,476.7438697544993,0.9647067842144649,0.0
60.0,181.0,255.0,530.555713631647,2.107963751305709,0.0
60.0,182.0,255.0,526.6272384471445,0.8599210895008694,0.0
60.0,183.0,255.0,503.90649215052565,-1.681292235370467,0.0
60.0,184.0,255.0,412.084559670092,0.611622884775735,0.0
60.0,185.0,255.0,458.26611606324826,1.5634559152102288,0.0
60.0,186.0,255.0,420.45174361783137,0.36362653349007873,0.0
60.0,187.0,255.0,423.8358016731411,0.9481772568089751,0.0
60.0,188.0,255.0,398.473163821478,0.17852236049006387,0.0
60.0,189.0,0.0,432.858179397339,-0.20352011085287508,1.0
60.0,190.0,0.0,372.199258755072,1.3260524079440335,1.0
60.0,191.0,0.0,402.653363756796,0.18474172926731436,1.0
60.0,192.0,0.0,368.37389627576636,1.2535739700544575,1.0
60.0,193.0,0.0,434.8608498842973,-0.13178004343665084,1.0
60.0,194.0,0.0,381.7420605179285,0.9626195067276895,1.0
60.0,195.0,0.0,506.94735729895353,-0.4769339046258898,2.0
60.0,196.0,0.0,354.54361494576824,0.8785119774593172,2.0
60.0,197.0,0.0,446.07320775443344,0.9048719111521848,2.0
60.0,198.0,0.0,394.89329114577663,0.578141129852386,2.0
60.0,199.0,0.0,470.10440597040713,-0.9044175951067487,2.0
60.0,200.0,0.0,603.5344414330709,1.986604002100016,2.0
60.0,201.0,255.0,660.581441113164,2.2050311792109083,0.0
60.0,202.0,255.0,524.8315449487097,0.12397407470886324,0.0
60.0,203.0,255.0,533.0426041074384,-1.3010157158151854,0.0
60.0,204.0,255.0,467.27299151774463,1.6378050830201922,0.0
60.0,205.0,255.0,494.0532227348781,1.5113147651596148,0.0
60.0,206.0,255.0,519.6965417307737,-1.0549143566231154,0.0
60.0,207.0,0.0,450.2631271672838,-0.22134131446403726,1.0
60.0,208.0,0.0,465.633922938204,2.0206310471918565,1.0
60.0,209.0,0.0,418.41491225585764,0.9160513304010931,1.0
60.0,210.0,0.0,476.1052672907207,-1.3421086506851765,1.0
60.0,211.0,0.0,394.37637669658193,-0.838962341701806,1.0
60.0,212.0,0.0,493.81098111061834,1.7122730757065607,1.0
60.0,213.0,255.0,376.9893649799073,0.508534914587583,0.0
60.0,214.0,255.0,509.8239397020653,0.017954845424070734,0.0
60.0,215.0,255.0,373.7167643222625,0.33895994657830814,0.0
60.0,216.0,255.0,497.25819566661005,1.3068507780022116,0.0
60.0,217.0,255.0,410.1188018359617,0.07497245105813621,0.0
60.0,218.0,255.0,494.7124777610003,1.199504928569113,0.0
60.0,219.0,255.0,397.79469297729804,1.2666120181457146,0.0
60.0,220.0,255.0,490.4613092037628,1.0560805848819401,0.0
60.0,221.0,255.0,420.01480943648363,-0.35982248931021465,0.0
60.0,222.0,0.0,497.17259632507984,0.8473425697430477,1.0
60.0,223.0,0.0,365.75163033191535,-0.4275009971440984,1.0
60.0,224.0,0.0,495.41741316177036,0.6893366035199961,1.0
60.0,225.0,0.0,283.12734325294235,-0.5473435608462207,1.0
60.0,226.0,0.0,408.1809131577354,0.695509338234532,1.0
60.0,227.0,0.0,202.995144264511,1.0112347355076816,1.0
60.0,228.0,255.0,363.3653350026368,0.5768615628554445,0.0
60.0,229.0,255.0,161.35857879226535,-1.0093011802095642,0.0
60.0,230.0,255.0,393.3083069069317,0.4218301935247253,0.0
60.0,231.0,255.0,199.28836498265187,1.6427054646353505,0.0
60.0,232.0,255.0,416.8025293874838,-0.4314663382542674,0.0
60.0,233.0,255.0,273.08870372027167,-1.6968612099839568,0.0
60.0,234.0,255.0,320.8783629608869,0.8557679629937689,0.0
60.0,235.0,255.0,272.10036627538284,0.06560009715791687,0.0
60.0,236.0,255.0,303.4562168295247,-1.0511096815915435,0.0
60.0,237.0,0.0,256.1216151251231,2.860643451731778,1.0
60.0,238.0,0.0,304.8075500812751,0.36391877294698644,1.0
60.0,239.0,0.0,228.05277572301463,-0.628670725204563,1.0
60.0,240.0,0.0,323.26360481228477,0.0936526017154681,1.0
60.0,241.0,0.0,245.5001748916298,1.386429519399742,1.0
60.0,242.0,0.0,320.8413458620701,-0.34302354046530414,1.0
60.0,243.0,0.0,283.2309983347135,-1.1305773972719777,1.0
60.0,244.0,255.0,385.13864640491494,0.6508012588191762,0.0
60.0,245.0,255.0,368.91252239957464,0.5738314654408003,0.0
60.0,246.0,255.0,301.4552373531534,0.1612806728455468,0.0
60.0,247.0,255.0,303.97380242634654,0.23334503543795035,0.0
60.0,248.0,255.0,344.9488858619812,0.3323097424843405,0.0
60.0,249.0,255.0,290.5230057015082,0.5955258394286849,0.0
60.0,250.0,255.0,387.6030941163864,0.18364706135531272,0.0
60.0,251.0,255.0,380.9111424601893,0.25503298832922705,0.0
60.0,252.0,255.0,347.35127382259776,-0.08683234167073982,0.0
60.0,253.0,255.0,347.5469183866103,0.03320277432112506,0.0
60.0,254.0,255.0,398.50758973584925,-0.5028891741534922,0.0
60.0,255.0,255.0,346.9719116437734,0.5749531913607493,0.0
60.0,256.0,255.0,387.8797557974607,0.9697662017573585,0.0
60.0,257.0,255.0,387.1612057778315,0.1624140179240161,0.0
60.0,258.0,255.0,259.46918470823954,-1.4595319169198526,0.0
60.0,259.0,255.0,410.75264570196293,-0.13328262869960378,0.0
60.0,260.0,255.0,279.4941995992704,1.5728937953405429,0.0
60.0,261.0,255.0,410.50429729704877,1.2458896994633641,0.0
60.0,262.0,255.0,230.72789696940757,-0.008183937209325032,0.0
60.0,263.0,0.0,503.8303649329979,-0.5072456832474758,1.0
60.0,264.0,0.0,215.86664703243278,0.8875192016518444,1.0
60.0,265.0,0.0,482.8043371074958,0.844699590150339,1.0
60.0,266.0,0.0,318.14287558887645,0.3038889174358039,1.0
