y,x,gray_value,amp_4,phase_4,label
50.0,196.0,255.0,419.85972047598204,1.5086226672950316,0.0
50.0,197.0,255.0,356.1258016074967,-0.1683204909396625,0.0
50.0,198.0,0.0,442.8622051979708,-0.43094727471896427,2.0
50.0,199.0,0.0,260.1625586544011,1.279772330532135,2.0
50.0,200.0,0.0,366.03498124326995,1.1481449524041025,2.0
50.0,201.0,0.0,328.28649903845746,-0.4131731627043615,2.0
50.0,202.0,0.0,316.3220707329361,-0.3104651576142412,2.0
50.0,203.0,0.0,317.3829514339766,2.3886859300244834,2.0
50.0,204.0,0.0,247.94538797767564,0.483621520424016,2.0
50.0,205.0,0.0,428.7258833391173,-0.9503444484416843,2.0
50.0,206.0,255.0,305.27936281772145,-0.4320118623547198,0.0
50.0,207.0,255.0,306.57099037522164,1.7420200743899097,0.0
50.0,208.0,255.0,293.30745113419675,0.7598983540450186,0.0
50.0,209.0,0.0,274.75374601516995,-1.58444425672926,2.0
50.0,210.0,0.0,357.71801005680896,1.3164020221794863,2.0
50.0,211.0,0.0,379.79882338266754,1.9184928831521826,2.0
50.0,212.0,0.0,286.01969893217176,-0.2363664090890638,2.0
50.0,213.0,0.0,338.72689947584956,0.02494630432500969,2.0
50.0,214.0,0.0,319.82151353582196,1.1645877137237448,2.0
50.0,215.0,0.0,361.7998558711695,0.38778521474487015,2.0
50.0,216.0,0.0,403.4294871908901,-0.2327811455215364,2.0
50.0,217.0,0.0,367.5793313834003,-0.5758683322400664,2.0
50.0,218.0,0.0,409.0036763897122,1.153387264999018,2.0
50.0,219.0,0.0,389.79920683717523,0.7347284938767538,2.0
50.0,220.0,0.0,409.32749252671096,-0.6104909573663403,2.0
50.0,221.0,0.0,433.26438881219775,0.5361601188307072,2.0
50.0,222.0,0.0,416.98236135668463,0.7734304368853103,1.0
50.0,223.0,255.0,425.961909756846,0.3671266537690676,0.0
50.0,224.0,255.0,390.2646224455134,0.45163386613664214,0.0
50.0,225.0,0.0,358.3457568026721,0.24232994242558165,2.0
50.0,226.0,0.0,371.6587525409025,0.5610986047126533,2.0
50.0,227.0,0.0,420.0474496375069,1.6195320382828235,2.0
50.0,228.0,0.0,363.2882569852411,1.9025613457512556,2.0
50.0,229.0,0.0,335.2065982361705,0.553152448610012,2.0
50.0,230.0,0.0,476.4322019329736,0.09100806495894542,2.0
50.0,231.0,0.0,320.6968410695113,0.39900707553546144,2.0
50.0,232.0,0.0,458.20601597120674,-0.7866172329502268,2.0
50.0,233.0,0.0,338.29839127641327,-0.4577134352675509,2.0
50.0,234.0,0.0,469.29550033551646,1.7831475134483599,2.0
50.0,235.0,0.0,379.7612866459747,0.956553956352546,2.0
50.0,236.0,0.0,468.6968518534151,-0.040033267634962094,2.0
50.0,237.0,0.0,450.7509533821255,-0.7395099447708207,1.0
50.0,238.0,0.0,413.368899611023,1.379363449785109,1.0
50.0,239.0,0.0,520.5730322231188,2.3595195272462366,1.0
50.0,240.0,0.0,435.38924171480414,-0.7815059130619812,1.0
50.0,241.0,255.0,518.7567261845584,-0.9634070290400528,0.0
50.0,242.0,0.0,549.3987183363395,0.44366194950590954,2.0
50.0,243.0,0.0,467.53597975284805,1.7017760153816663,2.0
50.0,244.0,0.0,561.2926467499435,0.2516003417644841,2.0
50.0,245.0,0.0,436.62740909704564,-1.6318540879883299,2.0
50.0,246.0,0.0,581.009896049829,0.012497499966645842,2.0
50.0,247.0,0.0,391.9918551602287,1.536545327170925,2.0
50.0,248.0,0.0,485.9436079930952,-0.06399851188014904,2.0
50.0,249.0,0.0,472.98358833011093,-0.16445224145601295,2.0
50.0,250.0,0.0,557.1707142781968,1.2656040573436864,2.0
50.0,251.0,0.0,470.89008473000996,1.1292558456737816,2.0
50.0,252.0,0.0,548.8705445085451,-0.4926325857461088,2.0
50.0,253.0,0.0,438.63209774549546,0.8036772667680463,2.0
50.0,254.0,0.0,489.4149197334548,0.9144432873261972,2.0
50.0,255.0,0.0,384.04552287495903,0.7236592732201227,1.0
50.0,256.0,0.0,526.2326367360184,-0.05124461599139474,1.0
50.0,257.0,0.0,370.88698149359,0.6144611846111652,1.0
50.0,258.0,255.0,526.7458819286064,1.3391208091862161,0.0
50.0,259.0,255.0,369.24926401660287,0.492563217653715,0.0
50.0,260.0,0.0,536.5090661199937,-0.3524184846476124,2.0
50.0,261.0,0.0,525.3236036994597,0.17690675383482868,2.0
50.0,262.0,0.0,568.3535765604676,0.6053577644144377,2.0
50.0,263.0,0.0,511.99953065778897,1.4845006402791943,2.0
50.0,264.0,0.0,667.9828363736628,0.2971236841821119,2.0
50.0,265.0,0.0,310.55003872518074,0.3008042037361398,2.0
50.0,266.0,0.0,418.89647329753717,-0.05153307944708453,2.0
50.0,267.0,0.0,322.3114236652889,1.1864941537795628,2.0
50.0,268.0,0.0,388.94299953105076,-1.014546020171218,2.0
50.0,269.0,0.0,482.38057893062825,1.0404839602248437,2.0
50.0,270.0,0.0,548.4679397718583,0.19645621454037077,2.0
50.0,271.0,0.0,490.07374536768486,0.7759462726739137,2.0
50.0,272.0,255.0,437.9866592849141,-0.06055912905525318,0.0
50.0,273.0,255.0,552.4256414418212,0.6253664467192708,0.0
50.0,274.0,255.0,276.05772399904976,0.6951025445655363,0.0
50.0,275.0,0.0,615.7973070879981,0.5521114191586249,2.0
50.0,276.0,0.0,291.7448393080556,1.044881566148391,2.0
50.0,277.0,0.0,587.7355454379006,0.17005326158676748,2.0
50.0,278.0,0.0,538.6958064376898,-1.156185694224169,2.0
50.0,279.0,0.0,553.3068757946722,-1.4880472538387681,2.0
50.0,280.0,0.0,577.4320949099755,1.764640431592138,2.0
50.0,281.0,0.0,608.0127567195035,1.5362893908949324,2.0
50.0,282.0,0.0,516.9239210164533,-0.03840978564998476,2.0
50.0,283.0,0.0,581.4903250170723,-1.6951534115174738,2.0
50.0,284.0,0.0,533.6161269101298,0.06893134888234707,2.0
50.0,285.0,255.0,564.8695507085481,1.1001826686462293,0.0
50.0,286.0,0.0,389.46031068898156,1.4634369345290714,1.0
50.0,287.0,0.0,468.0123039613602,0.7407985984760789,1.0
50.0,288.0,0.0,615.9970433689747,-0.2032871761935185,1.0
50.0,289.0,0.0,466.06358138768667,0.6702806032483623,1.0
50.0,290.0,0.0,603.0278800628355,1.1857215657793552,2.0
50.0,291.0,0.0,462.5547245201012,0.3909551873845857,2.0
50.0,292.0,0.0,579.0508655626712,-0.5750668766352339,2.0
50.0,293.0,0.0,515.0657003356075,0.11073980485480128,2.0
50.0,294.0,0.0,610.6065986485805,0.7331081218674124,2.0
50.0,295.0,0.0,588.8405527415403,1.0541923318182782,2.0
50.0,296.0,0.0,664.9884397879525,0.6138846508205591,2.0
50.0,297.0,255.0,509.609012575832,0.35903946719458235,0.0
50.0,298.0,255.0,640.4588313742959,0.36362465996208176,0.0
50.0,299.0,255.0,448.95043692461957,0.3410148398459988,0.0
50.0,300.0,0.0,667.520229387992,0.1427056737074393,1.0
50.0,301.0,0.0,316.1117642903696,0.8980380786254841,1.0
50.0,302.0,0.0,587.4770308873485,0.002120888472388227,1.0
50.0,303.0,0.0,318.7234064608928,0.9907656462611195,1.0
50.0,304.0,0.0,509.89816050850976,1.2766972014334002,1.0
50.0,305.0,255.0,420.5693335788466,0.024216969117308418,0.0
50.0,306.0,255.0,524.163681446011,-0.25993336870438366,0.0
50.0,307.0,255.0,364.81468515844017,1.2481207818671445,0.0
50.0,308.0,255.0,475.4810538713193,0.7294362275577332,0.0
50.0,309.0,255.0,385.38687893388,-0.30053922213627837,0.0
50.0,310.0,255.0,527.6774518489813,-0.016018531330684094,0.0
50.0,311.0,255.0,456.6196494029781,1.0404529076629485,0.0
50.0,312.0,255.0,575.3621507815013,-0.03937666232246195,0.0
50.0,313.0,255.0,509.00993175958246,-1.4033832181203307,0.0
50.0,314.0,255.0,461.1780735096145,-0.12819277647694804,0.0
50.0,315.0,255.0,499.195200052183,1.7232374048818462,0.0
50.0,316.0,255.0,419.1678662259024,-0.19020625754193315,0.0
50.0,317.0,255.0,487.3726170380978,-0.13029404220045632,0.0
50.0,318.0,255.0,330.2288782797516,1.0912153401719644,0.0
50.0,319.0,0.0,519.2257448664413,0.35087409557146626,1.0
50.0,320.0,0.0,300.94464062674564,-0.850986781397777,1.0
50.0,321.0,0.0,437.1541484592925,-0.5961323928442648,1.0
50.0,322.0,0.0,298.8687492452439,1.6663927970329862,1.0
50.0,323.0,0.0,441.2274328052523,0.8026953862337232,1.0
50.0,324.0,0.0,269.24161003165017,-0.0015452723077853392,1.0
50.0,325.0,0.0,453.5404225031415,0.539857680780184,1.0
50.0,326.0,0.0,297.7158284789998,0.0818801312609565,2.0
50.0,327.0,0.0,432.82568241105326,0.2730381000876767,2.0
50.0,328.0,0.0,276.56504957680954,-0.21697762309272783,2.0
50.0,329.0,0.0,431.9019463057604,0.2154707398375954,2.0
50.0,330.0,0.0,372.11955377576544,0.9509665385895496,2.0
50.0,331.0,0.0,430.4304317505423,-0.0512087217286048,2.0
50.0,332.0,0.0,353.8933665797939,-0.7226219345558859,2.0
50.0,333.0,255.0,331.92726315304435,0.021205340823334085,0.0
50.0,334.0,255.0,260.3946090015042,1.1922569117074924,0.0
50.0,335.0,255.0,304.4538601578164,1.447987434117615,0.0
50.0,336.0,255.0,302.3287964322368,-0.09116885758937071,0.0
50.0,337.0,0.0,270.1482910134957,-0.10930044144077078,1.0
50.0,338.0,0.0,537.4944259655833,1.2548822811671354,1.0
50.0,339.0,0.0,444.20702314533594,1.0709980493530136,1.0
50.0,340.0,0.0,506.9316253997558,-0.5649945609061942,2.0
50.0,341.0,0.0,350.4534523246609,-0.7252008375537966,2.0
50.0,342.0,0.0,577.2118339075645,0.8478561772845046,2.0
50.0,343.0,0.0,291.34893510593633,2.1310527295733275,2.0
50.0,344.0,0.0,546.2558030246702,-0.8884232080672094,2.0
50.0,345.0,0.0,273.6321827689414,0.19101145902727168,2.0
50.0,346.0,0.0,520.8219917046929,0.47780000730516925,2.0
50.0,347.0,0.0,280.2920889761216,1.5792897220602415,2.0
50.0,348.0,0.0,515.5332791930163,-1.3120332165614068,2.0
50.0,349.0,0.0,281.366836150795,-0.2437759542500636,2.0
50.0,350.0,0.0,524.4755074498423,0.1066337306449221,2.0
50.0,351.0,0.0,347.6695838707922,1.8105878503676744,2.0
50.0,352.0,0.0,513.1202362950658,1.4543953296368963,2.0
50.0,353.0,0.0,286.47397782982404,1.067307212158363,2.0
50.0,354.0,0.0,484.17214730100534,-0.31285807780450803,2.0
50.0,355.0,0.0,286.00331926808474,0.8495956522986559,2.0
50.0,356.0,0.0,464.3133753757817,1.1018020861722124,2.0
50.0,357.0,0.0,320.5308728783983,0.5183241471253501,2.0
50.0,358.0,0.0,465.1364356416579,0.768868682907895,1.0
50.0,359.0,0.0,312.10765128305405,0.18849667004074044,1.0
50.0,360.0,0.0,403.44786308682563,0.8201322865361957,2.0
50.0,361.0,0.0,416.64230729674773,1.4802845431667309,2.0
50.0,362.0,0.0,446.2126029484807,-0.8857583325114389,2.0
50.0,363.0,0.0,304.24109902636997,-0.6156625722287876,2.0
50.0,364.0,0.0,384.30411861808267,0.4046325084558425,2.0
50.0,365.0,0.0,269.1403166908965,0.9162700227360216,2.0
50.0,366.0,0.0,454.53854746528543,-0.13673312612346677,2.0
50.0,367.0,0.0,268.8678328067807,0.39187082977491206,2.0
50.0,368.0,0.0,153.40815799272195,-0.42710885138879856,2.0
50.0,369.0,0.0,141.55325713784094,-0.35741496977402054,2.0
50.0,370.0,0.0,233.89976531218593,1.0983898990638994,2.0
50.0,371.0,0.0,265.7095896362722,0.12188251790598825,2.0
50.0,372.0,255.0,154.0824123443722,0.5176459402228442,0.0
50.0,373.0,0.0,174.5647855691891,1.3769984598169454,1.0
50.0,374.0,0.0,194.26573013062895,-0.02503206948263048,1.0
50.0,375.0,0.0,176.46669015641203,-0.32825935084087166,1.0
50.0,376.0,0.0,228.57162738187304,-0.3572506622392919,1.0
50.0,377.0,0.0,151.0221813540804,0.5289901247125606,1.0
50.0,378.0,0.0,245.06720189648948,1.1460420603474186,1.0
50.0,379.0,0.0,219.07693844258984,0.47103561893090495,1.0
50.0,380.0,255.0,341.5122511433152,0.6829590721332517,0.0
50.0,381.0,255.0,271.4669246585108,0.7548029372129738,0.0
50.0,382.0,255.0,340.19853189958974,0.7435661688449116,0.0
50.0,383.0,255.0,353.45647318804686,0.7126206001035068,0.0
50.0,384.0,255.0,352.0087207265682,0.44234224140393574,0.0
50.0,385.0,255.0,316.537711592317,0.4445463580251525,0.0
50.0,386.0,255.0,318.9838923541664,0.16089362115240963,0.0
50.0,387.0,255.0,355.8235586778876,0.43045034671965565,0.0
50.0,388.0,0.0,295.33542639391135,-0.5425468708432413,1.0
50.0,389.0,0.0,369.6313658449708,0.3448653823614599,1.0
50.0,390.0,0.0,312.936996586617,0.9095223745066443,1.0
50.0,391.0,0.0,441.3336442018176,0.4159665590963791,1.0
50.0,392.0,0.0,401.0878668627072,-0.6808269842353982,1.0
50.0,393.0,0.0,416.7631304058505,0.23379576525244405,1.0
50.0,394.0,0.0,322.1868410392629,0.5802494614882182,1.0
50.0,395.0,0.0,453.0626530436167,0.06444127956025758,1.0
50.0,396.0,0.0,349.92438038711634,-0.4037065231627075,1.0
50.0,397.0,255.0,438.2115386359044,1.3824668014560004,0.0
50.0,398.0,255.0,334.9103386611214,-0.5566938090088772,0.0
50.0,399.0,255.0,446.41140333834767,-0.33238878135965966,0.0
50.0,400.0,255.0,344.42713270386963,-0.34330321961746535,0.0
50.0,401.0,255.0,480.8524756587639,0.987175128716282,0.0
50.0,402.0,255.0,346.81192085843367,0.9501766544843471,0.0
50.0,403.0,255.0,463.5112088243883,0.7510387367831443,0.0
50.0,404.0,255.0,333.2815751177741,-0.749359565356985,0.0
50.0,405.0,255.0,438.1548147467604,0.49932487567288003,0.0
50.0,406.0,255.0,263.41448560767043,1.25668503688192,0.0
50.0,407.0,255.0,406.39607155037515,0.33198430046671196,0.0
51.0,0.0,255.0,200.42393237476543,0.5126605706128665,0.0
51.0,1.0,255.0,315.88150417025736,1.1798790787424056,0.0
51.0,2.0,255.0,175.30501774867417,0.21458514301449605,0.0
51.0,3.0,255.0,278.23246341487356,-0.7048639765451714,0.0
51.0,4.0,255.0,194.12319879422756,0.00013630806160003228,0.0
51.0,5.0,255.0,320.4649894997746,-0.06038018139128182,0.0
51.0,6.0,255.0,184.53117673977275,1.2755433791052826,0.0
51.0,7.0,255.0,306.3444877808539,0.3771454140617472,0.0
51.0,8.0,0.0,283.5323148746302,0.8855018979682376,1.0
51.0,9.0,0.0,473.90354971916634,0.7520976474096469,1.0
51.0,10.0,0.0,240.36567809316327,0.05311799948446866,1.0
51.0,11.0,0.0,484.9982271832289,0.7463185938685176,1.0
51.0,12.0,0.0,301.39202032158767,0.47610884990223806,1.0
51.0,13.0,0.0,538.4080761075011,0.43260858094539084,1.0
51.0,14.0,0.0,277.84699891000344,0.3210414080228698,1.0
51.0,15.0,255.0,581.5798701423521,0.3055310438786611,0.0
51.0,16.0,255.0,302.45332075902616,0.03704304965478705,0.0
51.0,17.0,255.0,588.0248318703052,0.05636790649197049,0.0
51.0,18.0,255.0,402.92758123758233,1.4330449161796026,0.0
51.0,19.0,255.0,526.1563414182224,1.3851823970810058,0.0
51.0,20.0,255.0,424.5158138755689,-0.3197276882601885,0.0
51.0,21.0,0.0,529.1636083914111,-0.40418458343163577,1.0
51.0,22.0,0.0,279.30785204339065,0.7869232833049361,1.0
51.0,23.0,0.0,560.8783682075775,0.7847805338388371,1.0
51.0,24.0,0.0,209.28719908133152,0.1751110755046066,1.0
51.0,25.0,0.0,523.5002056974696,0.8779041688066587,1.0
51.0,26.0,255.0,295.67193695031784,-0.537488434861219,0.0
51.0,27.0,255.0,607.4334117636097,0.623912941669908,0.0
51.0,28.0,255.0,260.54911641209367,1.9256793877776437,0.0
51.0,29.0,255.0,596.1077445685949,-1.0616888537549412,0.0
51.0,30.0,255.0,286.3833109719267,0.1633866443994939,0.0
51.0,31.0,255.0,598.8053480947437,0.23760759977648738,0.0
51.0,32.0,0.0,256.47583203227396,1.3371034045110082,2.0
51.0,33.0,0.0,587.1922026425077,1.6128323605824608,2.0
51.0,34.0,0.0,291.095347591749,-0.31497590731576375,2.0
51.0,35.0,0.0,558.6718075193185,-0.17987127561579674,2.0
51.0,36.0,0.0,302.37914063776867,1.3720130246691076,2.0
51.0,37.0,0.0,531.7493182572696,1.365563443152443,2.0
51.0,38.0,0.0,327.28669285478264,-1.945812605086457,2.0
51.0,39.0,0.0,593.5077499476738,-0.5666132400149346,2.0
51.0,40.0,0.0,265.0338680188506,0.8253876208727432,2.0
51.0,41.0,0.0,500.13542039948317,-0.705218044177241,2.0
51.0,42.0,0.0,292.38685885259855,0.3802287181778434,2.0
51.0,43.0,0.0,528.5315043276953,2.532652209779295,2.0
51.0,44.0,0.0,300.1649311951425,0.6275339444399968,2.0
51.0,45.0,0.0,381.69143394506796,-1.1154297419407386,2.0
51.0,46.0,0.0,370.580512875145,0.8906934246720921,1.0
51.0,47.0,255.0,367.91955406210354,1.8065280436211624,0.0
51.0,48.0,255.0,375.52084185356733,1.0500377808330366,0.0
51.0,49.0,255.0,364.5606259246497,-1.7366550640611256,0.0
51.0,50.0,255.0,416.1695504752873,-0.31653596419855384,0.0
51.0,51.0,255.0,344.90658021273737,0.5390468364982492,0.0
51.0,52.0,255.0,404.52268018912196,2.250147317216606,0.0
51.0,53.0,255.0,334.9557787864303,0.12732443325528364,0.0
51.0,54.0,255.0,366.2512679619832,-0.5950509212023619,0.0
51.0,55.0,255.0,401.33355050054206,1.7403725993745893,0.0
51.0,56.0,255.0,330.0917977538295,0.402887855780668,0.0
51.0,57.0,255.0,401.2659782359723,-0.008336653463974497,0.0
51.0,58.0,0.0,378.0590785807685,0.047499768086352645,1.0
51.0,59.0,0.0,369.2802510822021,-0.12509281548190376,1.0
51.0,60.0,0.0,339.993479135832,1.1971059529489265,1.0
51.0,61.0,0.0,432.35729459117204,-0.49555890733357527,1.0
51.0,62.0,0.0,383.66851897046007,-0.18220780957497623,1.0
51.0,63.0,0.0,502.52683143430437,0.8073806088891418,1.0
51.0,64.0,0.0,427.9029791902676,1.3281181751109647,1.0
51.0,65.0,0.0,422.59486646266475,-0.8909174242380434,1.0
51.0,66.0,255.0,411.2998139676816,-0.1645751431951719,0.0
51.0,67.0,255.0,365.6302701319876,2.0772849411627745,0.0
51.0,68.0,255.0,365.5550550402645,1.283164924582612,0.0
51.0,69.0,255.0,311.01139191818567,-0.06594284134411368,0.0
51.0,70.0,255.0,322.8935048336247,0.43979325239373923,0.0
51.0,71.0,255.0,347.04423279680265,1.1797401062158412,0.0
51.0,72.0,255.0,284.91707655809716,0.6292276958566133,0.0
51.0,73.0,255.0,292.75672739356094,1.2050577651751,0.0
51.0,74.0,255.0,225.50748355608647,0.6052623996541378,0.0
51.0,75.0,255.0,282.07783866093513,1.0511852789091725,0.0
51.0,76.0,0.0,290.8627060700602,-0.2527653432911968,1.0
51.0,77.0,0.0,287.43785561376444,0.7483242207542665,1.0
51.0,78.0,0.0,273.49747707177903,1.3541661367439741,1.0
51.0,79.0,0.0,265.73198577535754,0.7985232432145672,1.0
51.0,80.0,0.0,345.1834315300221,-1.6650395016439736,1.0
51.0,81.0,0.0,277.5102809910413,0.5198875265742569,1.0
51.0,82.0,0.0,397.25707071597174,0.3773540246230406,1.0
51.0,83.0,255.0,256.1148415998216,0.4571158650293158,0.0
51.0,84.0,255.0,434.2057983549519,-1.312479027475626,0.0
51.0,85.0,255.0,257.75821013512655,0.7264793796906791,0.0
51.0,86.0,255.0,340.65979626338293,0.2825892228771846,0.0
51.0,87.0,255.0,337.38152208898094,0.04793906768078049,0.0
51.0,88.0,255.0,335.8183685972692,0.7101734907345203,0.0
51.0,89.0,255.0,173.77943537579483,0.6477462874511801,0.0
51.0,90.0,255.0,395.43199937142526,0.36081425977387926,0.0
51.0,91.0,255.0,271.3312947209423,0.817212490627334,0.0
51.0,92.0,255.0,426.2980889405144,0.12156364295141012,0.0
51.0,93.0,255.0,372.3695545074368,0.9308530149682464,0.0
51.0,94.0,0.0,403.80985477155065,1.4379857495267285,1.0
51.0,95.0,0.0,395.11309513624457,0.6931535086822578,1.0
51.0,96.0,0.0,247.68452189059118,-0.27680914233811976,1.0
51.0,97.0,0.0,331.6638270526103,0.30386795114765985,1.0
51.0,98.0,0.0,206.36137378155678,0.845341155897162,1.0
51.0,99.0,0.0,333.90492717463013,-0.10787835179516836,1.0
51.0,100.0,0.0,222.30996578610296,-0.7212773853325003,1.0
51.0,101.0,255.0,361.813336120916,-0.9420016522785232,0.0
51.0,102.0,0.0,135.16113752312143,-0.6870388617407213,2.0
51.0,103.0,0.0,356.2577434786681,0.9861651591392226,2.0
51.0,104.0,0.0,130.20263735895725,1.3783004515804267,2.0
51.0,105.0,0.0,354.4376990822382,0.8398611274850045,2.0
51.0,106.0,0.0,164.12702109951505,-1.0280672452828659,2.0
51.0,107.0,0.0,370.49679190395693,0.6367762037891384,2.0
51.0,108.0,0.0,275.5055029714318,2.881629385876334,2.0
51.0,109.0,0.0,299.00548568321017,0.6083970178528573,2.0
51.0,110.0,0.0,303.0805547896119,0.45865378943958535,1.0
51.0,111.0,0.0,328.88195224354524,1.316175565735783,1.0
51.0,112.0,0.0,348.598282127966,2.007759152459371,1.0
51.0,113.0,0.0,327.6949155559462,-0.38339857107025616,1.0
51.0,114.0,0.0,320.13663780125785,0.16319400334383796,1.0
51.0,115.0,0.0,308.4436064601268,0.11339921387994367,1.0
51.0,116.0,0.0,341.14760145708993,1.112182449032328,2.0
51.0,117.0,0.0,437.0784677962599,1.4465665774590986,2.0
51.0,118.0,0.0,316.1227056487081,-0.3645492274901536,2.0
51.0,119.0,0.0,323.31476187432304,1.2586905254823786,2.0
51.0,120.0,0.0,315.43832237865007,0.9679111901405333,2.0
51.0,121.0,0.0,321.63459765427984,0.10317499664862467,2.0
51.0,122.0,255.0,328.6268604981452,0.7906797444940838,0.0
51.0,123.0,255.0,317.4305756973629,1.3310522069889301,0.0
51.0,124.0,255.0,404.78429701502665,1.8630071131905344,0.0
51.0,125.0,255.0,194.0464738491508,-1.0865860521738269,0.0
51.0,126.0,255.0,353.8010150068995,0.06099253394917001,0.0
51.0,127.0,255.0,181.89264783117463,-0.02588970499614396,0.0
51.0,128.0,255.0,286.1392470510375,0.9109398242050735,0.0
51.0,129.0,255.0,82.89305859059247,1.0253376102016838,0.0
51.0,130.0,255.0,243.00913511013405,0.5296407724210971,0.0
51.0,131.0,255.0,99.57796526315681,-0.6027474479185289,0.0
51.0,132.0,255.0,330.90808785552946,1.5966795309973738,0.0
51.0,133.0,255.0,159.32159281728207,2.3416082659624915,0.0
51.0,134.0,255.0,285.48629540767587,0.2803763983771016,0.0
51.0,135.0,255.0,175.95108294785084,1.0219647956736404,0.0
51.0,136.0,255.0,438.93175260962994,2.5717215836301968,0.0
51.0,137.0,255.0,219.83110657333384,0.6540409290483917,0.0
51.0,138.0,255.0,391.47124463034856,-0.024809392618197035,0.0
51.0,139.0,255.0,154.67073074191148,0.2928024579617353,0.0
51.0,140.0,255.0,454.29769696177374,1.365864876571841,0.0
51.0,141.0,255.0,178.55451399222136,0.3165697788348561,0.0
51.0,142.0,255.0,292.4846424986454,-0.6479482192244898,0.0
51.0,143.0,255.0,194.12319879422756,0.00013630806160003228,0.0
51.0,144.0,255.0,320.4649894997746,-0.06038018139128182,0.0
51.0,145.0,255.0,184.53117673977275,1.2755433791052826,0.0
51.0,146.0,255.0,306.3444877808539,0.3771454140617472,0.0
51.0,147.0,0.0,230.28766315443494,0.8550160259216711,1.0
51.0,148.0,0.0,389.6763798361702,0.9928118852953717,1.0
51.0,149.0,0.0,224.07108523133158,0.04894394493092996,1.0
51.0,150.0,0.0,447.5120208513912,0.7603519835095325,1.0
51.0,151.0,0.0,240.37975936088557,0.6726827704834937,1.0
51.0,152.0,0.0,454.7656386438409,0.6236520244472532,1.0
51.0,153.0,0.0,310.48527253382514,0.3992717718902679,1.0
51.0,154.0,255.0,470.09605858230753,0.2830287687211611,0.0
51.0,155.0,255.0,251.20271866156716,0.15250019589807462,0.0
51.0,156.0,255.0,436.5965110803962,0.2797325562345617,0.0
51.0,157.0,255.0,275.1836145650598,-0.13375278041522587,0.0
51.0,158.0,255.0,506.8242246497709,0.0722999472735022,0.0
51.0,159.0,255.0,295.30124431450616,-0.21290218435167113,0.0
51.0,160.0,0.0,498.3938028424552,-0.09678691069978562,1.0
51.0,161.0,0.0,236.14586042536237,-0.46013486904764145,1.0
51.0,162.0,0.0,502.1661892284973,-0.13279649948345595,1.0
51.0,163.0,0.0,240.25660675490428,2.203342417301397,1.0
51.0,164.0,0.0,454.110394519359,1.0010013419464352,1.0
51.0,165.0,255.0,462.4337442135774,-0.8171058246563193,0.0
51.0,166.0,255.0,523.0779039245715,0.4673297977601477,0.0
51.0,167.0,255.0,396.24179507340705,1.9075363478379013,0.0
51.0,168.0,255.0,559.8758378095752,0.3229378452618112,0.0
51.0,169.0,255.0,429.3969553259444,-1.2426998246902592,0.0
51.0,170.0,255.0,548.026666103312,0.1688099628266606,0.0
51.0,171.0,255.0,414.6009373169669,1.6847143951949302,0.0
51.0,172.0,255.0,536.0532377552528,1.5870725242146722,0.0
51.0,173.0,255.0,433.5303475673903,-0.13202363812562284,0.0
51.0,174.0,255.0,491.7983097870152,-0.38367170486252933,0.0
51.0,175.0,255.0,487.8664305956613,1.635642999629192,0.0
51.0,176.0,255.0,450.1423594467856,1.1956376445323742,0.0
51.0,177.0,255.0,480.87317974299583,-0.13997000907583934,0.0
51.0,178.0,255.0,478.1447340664571,0.7944214795946316,0.0
51.0,179.0,0.0,480.3099964493023,1.2276420650645812,1.0
51.0,180.0,0.0,439.5864086833797,0.46527379409874603,1.0
51.0,181.0,0.0,467.83414679835795,-0.6243235020657516,1.0
51.0,182.0,0.0,343.70430001923137,1.7510851210016174,1.0
51.0,183.0,0.0,468.2649507123137,0.7789206284738691,1.0
51.0,184.0,0.0,339.70632915303855,-0.01174565648744863,1.0
51.0,185.0,0.0,562.4037252067476,-0.09156707960739177,1.0
51.0,186.0,255.0,350.41569355939055,1.179284165082316,0.0
51.0,187.0,255.0,468.46411936024595,1.197497196399952,0.0
51.0,188.0,255.0,330.79421865872246,-0.5359216052526801,0.0
51.0,189.0,255.0,446.7859831311307,-0.7083438115898537,0.0
51.0,190.0,255.0,356.5595498592088,1.2440213169827181,0.0
51.0,191.0,255.0,567.8577932560124,2.5205378042575735,0.0
51.0,192.0,255.0,429.4109204285098,-0.7072645542898949,0.0
51.0,193.0,255.0,449.6724573497578,0.27624004495037596,0.0
51.0,194.0,255.0,356.3250826286987,0.7344231582330334,0.0
51.0,195.0,255.0,431.01194836429113,1.650117040864564,0.0
51.0,196.0,255.0,266.8534443074094,0.9368189243362991,0.0
51.0,197.0,0.0,477.6887757854149,-0.13274989542464757,1.0
51.0,198.0,0.0,300.03898651923294,-0.5920543844160648,2.0
51.0,199.0,0.0,453.9222922649167,1.447627956927278,2.0
51.0,200.0,0.0,370.93451490932307,0.11723307614368066,2.0
51.0,201.0,0.0,502.84961903838666,-0.30866229873375,2.0
51.0,202.0,0.0,411.5895654952744,1.2393580863389915,2.0
51.0,203.0,0.0,429.3418746038413,0.9172487311345293,2.0
51.0,204.0,0.0,514.8180485707004,-0.40259279584965296,2.0
51.0,205.0,255.0,479.49237845063544,-0.7491457186056004,0.0
51.0,206.0,255.0,310.3693638405741,1.9155637944329538,0.0
51.0,207.0,255.0,386.1717022570533,1.6999324979698036,0.0
51.0,208.0,255.0,247.45564617952812,-1.4903508683882674,0.0
