y,x,gray_value,amp_4,phase_4,label
61.0,312.0,0.0,335.50187904690165,-0.3165754247301209,1.0
61.0,313.0,0.0,609.2524666220372,0.2391698773331304,1.0
61.0,314.0,0.0,322.42654254262465,1.8102880940468742,1.0
61.0,315.0,255.0,630.594667255773,0.19443381443896657,0.0
61.0,316.0,255.0,350.90168439359155,-0.08060400085273867,0.0
61.0,317.0,255.0,604.3000457247217,0.030729089163584092,0.0
61.0,318.0,255.0,353.54213190565997,1.1253875728292375,0.0
61.0,319.0,255.0,581.4350219531293,1.2208305309613747,0.0
61.0,320.0,255.0,371.16103824592767,0.9721435719009298,0.0
61.0,321.0,255.0,613.3988086652282,0.9320799247668321,0.0
61.0,322.0,255.0,243.7977969515975,0.8099656015673157,0.0
61.0,323.0,0.0,606.9545200202173,0.6049862270020344,1.0
61.0,324.0,0.0,194.49137237115633,2.2876676389453143,1.0
61.0,325.0,0.0,561.5853083859345,0.5890814487631146,1.0
61.0,326.0,0.0,175.79949989645473,-1.0889328489473489,1.0
61.0,327.0,255.0,597.8185189934347,1.8558407831257544,0.0
61.0,328.0,255.0,293.8145375926139,1.9723293117087337,0.0
61.0,329.0,255.0,521.5522035624078,0.9863910293036341,0.0
61.0,330.0,255.0,343.9322187546862,0.7016127728896168,0.0
61.0,331.0,255.0,528.9326736464664,-0.7071433240923932,0.0
61.0,332.0,255.0,266.8660627085288,0.11529737017313631,0.0
61.0,333.0,255.0,575.2398955563523,0.4349142314391788,0.0
61.0,334.0,255.0,304.1072643798509,-1.1056921901917929,0.0
61.0,335.0,255.0,333.1980624315606,0.6026027282970197,0.0
61.0,336.0,0.0,233.1485336133594,0.9716537229059132,1.0
61.0,337.0,0.0,329.20156060189424,0.39396705840928536,1.0
61.0,338.0,0.0,247.10555072141705,0.5455158685241258,1.0
61.0,339.0,0.0,238.7267798300291,0.2506332100797518,1.0
61.0,340.0,0.0,211.38634210978648,0.22323586845590893,1.0
61.0,341.0,0.0,217.7301678588365,1.4886037580580713,1.0
61.0,342.0,255.0,217.85809944530197,1.167489934917126,0.0
61.0,343.0,255.0,194.53265215089343,-0.4371487354163594,0.0
61.0,344.0,255.0,190.03065599329423,-0.6544821267408267,0.0
61.0,345.0,255.0,247.4035263783814,1.1126974328388102,0.0
61.0,346.0,255.0,218.55436268038054,0.8971483960648856,0.0
61.0,347.0,255.0,445.36855153273484,0.7213699980603003,0.0
61.0,348.0,255.0,408.7737304944271,0.8783727072259451,0.0
61.0,349.0,0.0,317.31068969550086,0.6064058457568986,1.0
61.0,350.0,0.0,345.0884988904466,0.6480456905859323,1.0
61.0,351.0,0.0,342.2187287671243,0.463776565123945,1.0
61.0,352.0,0.0,358.9231648257934,0.47095593160642274,1.0
61.0,353.0,0.0,382.5238300155054,-0.09655792234602456,1.0
61.0,354.0,0.0,392.7993991381843,-0.031065018493584118,1.0
61.0,355.0,0.0,363.3984265989962,-0.322948153868411,1.0
61.0,356.0,255.0,373.3172102114631,-0.279089813921491,0.0
61.0,357.0,255.0,452.98097946092054,-0.43310798466913614,0.0
61.0,358.0,255.0,499.1399647919193,-0.04547945941811071,0.0
61.0,359.0,0.0,426.26883295198513,0.743587902007794,2.0
61.0,360.0,0.0,549.5725895448015,-0.4657473174930716,2.0
61.0,361.0,0.0,406.6083274877212,0.665547677820014,2.0
61.0,362.0,0.0,441.0944924102644,0.7664200838198215,2.0
61.0,363.0,0.0,467.54048602672583,0.4440464054578316,2.0
61.0,364.0,0.0,436.11560067780135,-0.9546275714438721,2.0
61.0,365.0,0.0,513.2547974631875,0.2973147913510473,2.0
61.0,366.0,0.0,563.5102599437936,-0.028669766275829067,1.0
61.0,367.0,0.0,413.64154614396193,0.24980761164230592,1.0
61.0,368.0,0.0,483.0124664696712,0.1995545715978967,1.0
61.0,369.0,0.0,436.1658512378509,-0.01880890740588803,1.0
61.0,370.0,255.0,481.50646742690736,0.06277158496350399,0.0
61.0,371.0,255.0,398.8067684842556,-0.10873376999329826,0.0
61.0,372.0,255.0,441.19986859928053,0.33349985715527003,0.0
61.0,373.0,255.0,426.3026467075738,-0.9152833544831744,0.0
61.0,374.0,255.0,450.4071961367503,0.36390602661771243,0.0
61.0,375.0,255.0,424.9816464643679,0.46400450931985976,0.0
61.0,376.0,0.0,478.8936331487659,0.10013545670367296,1.0
61.0,377.0,0.0,422.9288244156296,-1.3005665045591137,1.0
61.0,378.0,0.0,462.4945243350045,-0.006167914996362378,1.0
61.0,379.0,0.0,406.8057705056823,1.7195327639521594,1.0
61.0,380.0,0.0,408.48879458488096,-0.21255670138882582,2.0
61.0,381.0,0.0,416.11544646023947,2.089434142114374,2.0
61.0,382.0,0.0,538.7003584328231,1.1852521038120454,2.0
61.0,383.0,0.0,381.23545906401046,1.0259606239510017,2.0
61.0,384.0,0.0,506.2709662715925,-0.6190055986618995,2.0
61.0,385.0,0.0,358.84301640107446,0.8579198469102176,2.0
61.0,386.0,0.0,459.0217414398362,0.6609121288221016,2.0
61.0,387.0,0.0,369.35314746211736,0.5027808789112409,2.0
61.0,388.0,0.0,322.1087543817939,-0.8664470156443439,2.0
61.0,389.0,0.0,433.5955373051936,0.15207519137210634,1.0
61.0,390.0,0.0,390.20140022369503,-0.15752986650596534,1.0
61.0,391.0,0.0,447.657702543616,1.6378007982051885,1.0
61.0,392.0,0.0,372.4013738180762,1.2471760927714746,1.0
61.0,393.0,255.0,330.8595944571048,-0.31733169002484074,0.0
61.0,394.0,255.0,365.47974966458077,1.0671645978011208,0.0
61.0,395.0,255.0,337.73973171566496,1.2347418013060876,0.0
61.0,396.0,255.0,371.3931879448813,0.8054297700115882,0.0
61.0,397.0,0.0,306.51054890410506,-0.7254914009371987,1.0
61.0,398.0,0.0,382.9316256656521,0.5958319523118996,1.0
61.0,399.0,0.0,279.9213872631812,0.634986686195644,1.0
61.0,400.0,0.0,383.9873434593091,0.48939788836125214,1.0
61.0,401.0,255.0,284.9689229069814,-2.106875340598079,0.0
61.0,402.0,255.0,364.2093942833842,0.3565855598606005,0.0
61.0,403.0,255.0,290.34764297744533,1.1954502160916618,0.0
61.0,404.0,255.0,344.3281842864434,0.3258544423836727,0.0
61.0,405.0,0.0,274.3532687549136,0.6256698510343391,1.0
61.0,406.0,0.0,333.19024320756245,0.12096553887069089,1.0
61.0,407.0,0.0,269.2507564945755,0.7271776163346793,1.0
62.0,0.0,255.0,291.64304118509426,0.3590871235533473,0.0
62.0,1.0,255.0,277.3113519248435,-0.9986914922332675,0.0
62.0,2.0,255.0,355.65419260242993,1.7348344177005717,0.0
62.0,3.0,255.0,263.5467985430096,0.44210343019722076,0.0
62.0,4.0,255.0,444.8315049401891,0.01434385082542794,0.0
62.0,5.0,0.0,303.02816801902077,-0.43715245531521296,1.0
62.0,6.0,0.0,491.42813033093796,1.4473928896255404,1.0
62.0,7.0,0.0,283.164114211218,0.7725028407989231,1.0
62.0,8.0,0.0,578.3920511369045,-0.33711156962355104,1.0
62.0,9.0,255.0,380.7065511080173,0.17493903894057822,0.0
62.0,10.0,255.0,623.7043306443475,1.0230654056107493,0.0
62.0,11.0,255.0,507.8225526936841,1.5662422657709154,0.0
62.0,12.0,255.0,598.254433236621,-0.7597641406090202,0.0
62.0,13.0,0.0,379.49612163605605,0.01364835924935115,1.0
62.0,14.0,0.0,652.85557092832,0.6497086394280186,1.0
62.0,15.0,0.0,383.71529965782406,1.502176230632362,1.0
62.0,16.0,0.0,671.582218864803,-1.043737246815268,1.0
62.0,17.0,255.0,401.6426474620853,-0.17885464903937764,0.0
62.0,18.0,255.0,658.2977427800831,0.3326492507393144,0.0
62.0,19.0,255.0,395.3887478698709,1.077753964237332,0.0
62.0,20.0,0.0,654.1332839170616,0.14619561698015168,1.0
62.0,21.0,0.0,375.58519288359713,-0.844388504341383,1.0
62.0,22.0,0.0,761.8713813634885,0.889294448895041,1.0
62.0,23.0,0.0,484.6607819837929,2.1153435480747964,1.0
62.0,24.0,0.0,682.0843426128135,1.6313748761654334,1.0
62.0,25.0,0.0,444.96122362153875,0.5319460483702414,1.0
62.0,26.0,0.0,729.6589379027731,0.5216394665880425,1.0
62.0,27.0,255.0,410.3261632334951,0.09211853547641069,0.0
62.0,28.0,255.0,773.1311237930149,0.2492548127531469,0.0
62.0,29.0,255.0,383.6908632088034,1.1253473560135374,0.0
62.0,30.0,255.0,626.5694890823844,0.05634299067611592,0.0
62.0,31.0,255.0,362.2753977224365,1.0680129003241827,0.0
62.0,32.0,255.0,639.9272144044314,-0.020881682054569157,0.0
62.0,33.0,255.0,413.8926525678345,0.6888410638936966,0.0
62.0,34.0,0.0,612.227241001681,1.044208716061506,1.0
62.0,35.0,0.0,365.5390067124224,-0.8966660028299516,2.0
62.0,36.0,0.0,557.2411736291328,1.1839828852453669,2.0
62.0,37.0,0.0,264.1247379660932,0.9754194682045594,2.0
62.0,38.0,0.0,560.4932279578591,0.8159393511798313,2.0
62.0,39.0,0.0,282.78804306143127,1.5481874239499693,2.0
62.0,40.0,0.0,538.514002067697,1.0613331536221318,2.0
62.0,41.0,0.0,266.527381432448,0.6364805376154092,2.0
62.0,42.0,255.0,522.6251348706439,-0.5482800958003584,0.0
62.0,43.0,255.0,401.6539069040453,-0.17854167786263045,0.0
62.0,44.0,255.0,613.164682538241,0.6628197129276268,0.0
62.0,45.0,255.0,294.07451551340444,0.3726973814372195,0.0
62.0,46.0,255.0,540.8688780499624,-0.6097215701937124,0.0
62.0,47.0,0.0,287.55412428061584,-0.5479610407704901,1.0
62.0,48.0,0.0,488.21133625883044,0.9854719084351362,1.0
62.0,49.0,0.0,452.1450181135825,0.9953794941527786,1.0
62.0,50.0,0.0,627.7400505966525,-1.3639477590517286,1.0
62.0,51.0,0.0,393.000984230123,-0.802564906412655,1.0
62.0,52.0,0.0,420.882861473083,0.24586820746310417,1.0
62.0,53.0,0.0,455.0122961209231,1.9377039641931786,1.0
62.0,54.0,255.0,275.3934841144626,0.2623528963489855,0.0
62.0,55.0,255.0,579.0482379972439,-1.0801880979210408,0.0
62.0,56.0,255.0,471.7874529950991,-0.15648547980595096,0.0
62.0,57.0,255.0,495.0013299299716,1.6200682566056117,0.0
62.0,58.0,255.0,241.2871686153611,0.11711111761351473,0.0
62.0,59.0,255.0,504.24229673705787,1.4505220759178126,0.0
62.0,60.0,0.0,250.53361823185134,-0.1184023610972289,1.0
62.0,61.0,0.0,508.2977115618237,1.2571417634525748,1.0
62.0,62.0,0.0,275.56955072645377,0.23832571853699114,1.0
62.0,63.0,0.0,508.8213264524589,1.0300514934386087,1.0
62.0,64.0,0.0,409.83289234351014,1.09894979630394,1.0
62.0,65.0,0.0,532.3191901033788,0.7868060877874166,1.0
62.0,66.0,0.0,317.94330028088046,-0.7741479720487423,1.0
62.0,67.0,255.0,503.2530211382455,0.6275428438038406,0.0
62.0,68.0,255.0,277.2546972952828,0.3769615708879264,0.0
62.0,69.0,255.0,485.17839716456285,0.4149523154169886,0.0
62.0,70.0,255.0,337.49050801595155,-1.1323288240238154,0.0
62.0,71.0,255.0,663.6269636627728,-0.0015374713550609653,0.0
62.0,72.0,255.0,285.9072920167781,0.6765621522873356,0.0
62.0,73.0,255.0,480.00680116348053,-0.0216078081346206,0.0
62.0,74.0,255.0,244.90832765298168,-0.16680714625238008,0.0
62.0,75.0,0.0,420.13162663537094,-0.17019229327085325,1.0
62.0,76.0,0.0,280.5975423211676,0.45855856267712947,1.0
62.0,77.0,0.0,519.6557196347442,1.3224832239989759,1.0
62.0,78.0,0.0,263.5592722279347,1.3884642892251255,1.0
62.0,79.0,0.0,361.62196560003565,-0.6600079171234894,1.0
62.0,80.0,0.0,296.9406576444213,0.2595548993135024,1.0
62.0,81.0,255.0,376.75501116678197,1.2482788497614514,0.0
62.0,82.0,255.0,487.9364667208145,-0.1834832598437554,0.0
62.0,83.0,255.0,313.97740948800515,-0.2474402177978361,0.0
62.0,84.0,255.0,510.703143694269,1.1951279349584798,0.0
62.0,85.0,255.0,232.62669822858615,0.024049608915457543,0.0
62.0,86.0,255.0,462.77627539141054,-0.328610028813879,0.0
62.0,87.0,0.0,138.2454305910577,0.4282029436944838,1.0
62.0,88.0,0.0,383.86933202173196,0.6925996790136749,1.0
62.0,89.0,0.0,148.62988335053896,-0.4865362139404996,1.0
62.0,90.0,0.0,394.1563814740256,0.49089610325441546,1.0
62.0,91.0,0.0,151.97017064130705,0.0740230735128011,1.0
62.0,92.0,0.0,290.88806955162704,0.23138360732809904,1.0
62.0,93.0,255.0,208.95932056816156,-0.13019282715906133,0.0
62.0,94.0,255.0,312.58467142689466,-0.636671142176185,0.0
62.0,95.0,0.0,423.77141855930864,-0.22554974348548934,2.0
62.0,96.0,0.0,274.47940812927664,0.5566744993316912,2.0
62.0,97.0,0.0,290.1709680867877,1.276731292499476,2.0
62.0,98.0,0.0,290.29187107357495,0.18039357396705386,2.0
62.0,99.0,0.0,306.323078593776,-0.3109722044714568,2.0
62.0,100.0,0.0,304.6446938804981,0.47627091208734507,2.0
62.0,101.0,0.0,217.7520717199981,-0.33753964614068327,2.0
62.0,102.0,0.0,268.1508682368544,0.2794013887314005,2.0
62.0,103.0,0.0,224.80609530622974,1.6847219064460344,2.0
62.0,104.0,0.0,324.8076202196006,0.35248237872246047,2.0
62.0,105.0,0.0,211.02736691197225,0.048607454392245786,2.0
62.0,106.0,0.0,379.0409931257053,0.9634566332832769,2.0
62.0,107.0,0.0,249.156912680847,2.422465420047341,2.0
62.0,108.0,0.0,360.86173762286035,-0.5676335551374814,2.0
62.0,109.0,0.0,184.84580100198087,-0.4344347377698592,2.0
62.0,110.0,0.0,452.11235731082985,0.6691409128390532,2.0
62.0,111.0,0.0,282.4094050035368,0.8012445528115552,2.0
62.0,112.0,0.0,449.52879279079787,-0.9253225707024514,2.0
62.0,113.0,0.0,260.4146514887042,-0.7599181649253179,2.0
62.0,114.0,0.0,439.7790561868686,0.45874927035595114,2.0
62.0,115.0,0.0,378.13384322133834,0.3114468333547724,2.0
62.0,116.0,0.0,474.15425262558495,0.6180485185761933,2.0
62.0,117.0,0.0,285.1435647948616,0.06780533366279506,2.0
62.0,118.0,0.0,456.0151111257328,0.5798177082039712,2.0
62.0,119.0,0.0,252.71092253400278,0.2975675295247321,2.0
62.0,120.0,0.0,503.78528279010914,1.9022484899640648,2.0
62.0,121.0,0.0,260.46219047526097,1.4887070843417307,2.0
62.0,122.0,0.0,465.914122254782,0.00552645737599744,2.0
62.0,123.0,255.0,241.845457000955,1.5041344022698893,0.0
62.0,124.0,255.0,452.330426521999,1.793059161404728,0.0
62.0,125.0,255.0,301.207478452796,-0.40943767628028704,0.0
62.0,126.0,255.0,491.1722174452552,0.1199942080783537,0.0
62.0,127.0,255.0,261.7311465266051,1.126229757001707,0.0
62.0,128.0,255.0,438.6906225184109,1.398583807177572,0.0
62.0,129.0,255.0,330.18627638897146,-0.45195120089145774,0.0
62.0,130.0,0.0,398.3565851862672,-0.1346727184692027,1.0
62.0,131.0,0.0,304.76109510290837,2.4819245181663527,1.0
62.0,132.0,0.0,331.60387027773675,-0.08852794593101398,1.0
62.0,133.0,0.0,197.04364800647647,-1.4469553992048307,1.0
62.0,134.0,0.0,376.79934679907217,-0.3613742185027409,1.0
62.0,135.0,255.0,328.7240168501759,1.7650598482430326,0.0
62.0,136.0,255.0,343.79478326376034,1.123576735051934,0.0
62.0,137.0,255.0,336.67875526170087,-0.4910958738261605,0.0
62.0,138.0,255.0,271.5053541901116,-0.5392390719871225,0.0
62.0,139.0,255.0,428.7839059451558,-0.0364733253678054,0.0
62.0,140.0,255.0,342.07166504108807,0.5525547816787392,0.0
62.0,141.0,255.0,308.48162923567736,0.6564461763623166,0.0
62.0,142.0,255.0,252.87896691047771,0.7040566560450544,0.0
62.0,143.0,0.0,301.15953899231357,-0.38477186974380806,1.0
62.0,144.0,0.0,220.40188804786894,0.32617840574678314,1.0
62.0,145.0,0.0,519.6368619110063,1.0772022227904636,1.0
62.0,146.0,0.0,321.5189745135915,1.8271366787329477,1.0
62.0,147.0,0.0,381.1153382764372,-0.980934829907958,1.0
62.0,148.0,0.0,257.58625946594873,0.5023131764190286,1.0
62.0,149.0,0.0,502.9442226765408,1.9303265401954173,1.0
62.0,150.0,255.0,249.1197574911459,0.34124767443742643,0.0
62.0,151.0,255.0,521.7389699606402,-1.2761213866740657,0.0
62.0,152.0,255.0,217.2739139065359,-0.25368681403210114,0.0
62.0,153.0,255.0,497.35349623283525,1.518028933935686,0.0
62.0,154.0,255.0,297.7937749951684,-0.017093233319709855,0.0
62.0,155.0,255.0,507.2194948911891,-0.11504338480235014,0.0
62.0,156.0,0.0,223.2818137023328,1.3352033429210215,1.0
62.0,157.0,0.0,508.29652758187075,1.257483711094698,1.0
62.0,158.0,0.0,314.33837046595727,1.1789872330140538,1.0
62.0,159.0,0.0,508.8213264524589,1.0300514934386087,1.0
62.0,160.0,0.0,409.83289234351014,1.09894979630394,1.0
62.0,161.0,0.0,532.3191901033788,0.7868060877874166,1.0
62.0,162.0,0.0,317.94330028088046,-0.7741479720487423,1.0
62.0,163.0,255.0,503.2530211382455,0.6275428438038406,0.0
62.0,164.0,255.0,277.2546972952828,0.3769615708879264,0.0
62.0,165.0,255.0,485.17839716456285,0.4149523154169886,0.0
62.0,166.0,255.0,337.49050801595155,-1.1323288240238154,0.0
62.0,167.0,255.0,663.6269636627728,-0.0015374713550609653,0.0
62.0,168.0,255.0,285.9072920167781,0.6765621522873356,0.0
62.0,169.0,255.0,480.00680116348053,-0.0216078081346206,0.0
62.0,170.0,255.0,244.90832765298168,-0.16680714625238008,0.0
62.0,171.0,0.0,420.13162663537094,-0.17019229327085325,1.0
62.0,172.0,0.0,280.5975423211676,0.45855856267712947,1.0
62.0,173.0,0.0,519.6557196347442,1.3224832239989759,1.0
62.0,174.0,0.0,263.5592722279347,1.3884642892251255,1.0
62.0,175.0,0.0,361.62196560003565,-0.6600079171234894,1.0
62.0,176.0,0.0,263.9962676157253,0.30192869370702985,1.0
62.0,177.0,255.0,333.9562190306799,1.2831911104377898,0.0
62.0,178.0,255.0,348.01110832674397,-0.33291108182152374,0.0
62.0,179.0,255.0,387.01176801046495,-0.11407089918917768,0.0
62.0,180.0,255.0,277.68045712933736,1.0971825365648002,0.0
62.0,181.0,255.0,453.80084500433117,-0.17597869980718694,0.0
62.0,182.0,255.0,401.7600537220161,-0.9156451885758936,0.0
62.0,183.0,0.0,392.55366201053937,0.9617914458050623,1.0
62.0,184.0,0.0,299.5321718593658,0.5272555440281174,1.0
62.0,185.0,0.0,380.95770282585903,-0.6287505320364313,1.0
62.0,186.0,0.0,295.08282057979864,0.2890791642050796,1.0
62.0,187.0,0.0,326.6058015455301,0.7446276870799531,1.0
62.0,188.0,0.0,288.88792755713894,1.6505251848357938,1.0
62.0,189.0,255.0,349.39851507130874,-0.9537944916853691,0.0
62.0,190.0,255.0,301.99704407395905,0.03012030079414374,0.0
62.0,191.0,255.0,408.57032808307906,0.6490385941115265,0.0
62.0,192.0,255.0,301.00592535884755,0.5465087272472174,0.0
62.0,193.0,255.0,351.8528433905185,-1.2255667809365054,0.0
62.0,194.0,255.0,315.66065771890055,-0.22701724478696123,0.0
62.0,195.0,255.0,369.89499431452003,0.4640224422896726,0.0
62.0,196.0,255.0,351.20127893328026,0.3467489274883614,0.0
62.0,197.0,0.0,367.6520331619389,0.23535382719674214,2.0
62.0,198.0,0.0,327.6935039809963,0.9057913986586155,2.0
62.0,199.0,0.0,372.12373456273826,1.384700471213312,2.0
62.0,200.0,0.0,394.5573448848945,0.6599441460499342,1.0
62.0,201.0,255.0,349.6442282392885,-0.22933139110114348,0.0
62.0,202.0,255.0,370.93154397670344,0.6626494589076091,0.0
62.0,203.0,255.0,378.00865222260614,0.9914965022248512,0.0
62.0,204.0,255.0,472.5283967132224,0.4092507721427141,0.0
62.0,205.0,0.0,392.5416503470844,0.8804938951786936,1.0
62.0,206.0,0.0,470.9548609690869,0.1169508031649778,1.0
62.0,207.0,0.0,330.4517677058358,1.0102260128214846,1.0
62.0,208.0,0.0,347.7535158471277,0.6964549232880046,1.0
62.0,209.0,255.0,360.03983858182755,0.6476836666728274,0.0
62.0,210.0,255.0,364.1718160463555,-0.2970205197216162,0.0
62.0,211.0,255.0,331.5412678706769,0.7643517668033528,0.0
62.0,212.0,0.0,411.87663073969895,-0.048301532048375506,1.0
62.0,213.0,0.0,302.66610248307944,-0.5462380726635763,1.0
62.0,214.0,0.0,509.6998737292424,1.327168552358283,1.0
62.0,215.0,0.0,364.58166668782604,0.769699871478344,1.0
62.0,216.0,0.0,476.6541011709711,0.9929120915437477,1.0
62.0,217.0,0.0,351.3487805256899,-1.0449468146555339,1.0
62.0,218.0,0.0,505.878760353742,0.8520670473052564,1.0
62.0,219.0,255.0,291.2978660818511,0.16391867731683607,0.0
62.0,220.0,255.0,435.31698362051173,0.6756865881793972,0.0
62.0,221.0,255.0,255.69908415402213,0.48679377046389083,0.0
62.0,222.0,255.0,429.7784741715807,0.5470050266240565,0.0
62.0,223.0,255.0,226.67819609208505,1.7620077047878366,0.0
62.0,224.0,255.0,417.2781927917528,0.35511019120419507,0.0
62.0,225.0,255.0,321.1247287645979,0.19753842686080486,0.0
62.0,226.0,0.0,320.23877813627706,0.04299804698574983,1.0
62.0,227.0,0.0,254.24549924331637,1.473481377736238,1.0
62.0,228.0,0.0,299.32928920498455,1.5183188901601086,1.0
62.0,229.0,0.0,283.01228137073656,-0.20770594755011945,1.0
62.0,230.0,0.0,301.24280488345494,0.3845976401730001,1.0
62.0,231.0,255.0,284.1028151028077,2.449191485746611,0.0
62.0,232.0,255.0,279.2109950871126,0.8924552007692899,0.0
62.0,233.0,255.0,313.4290852731349,-0.6183444087015659,0.0
62.0,234.0,255.0,349.6177457615604,-0.23001814423834613,0.0
62.0,235.0,255.0,277.846710615768,0.9591490485606708,0.0
62.0,236.0,255.0,315.4460895844572,0.438700590132879,0.0
62.0,237.0,255.0,367.5124751743963,-0.7908918951042369,0.0
62.0,238.0,255.0,455.8871346937806,-0.7220517953569815,0.0
62.0,239.0,0.0,308.6637761498189,2.0910566409463387,1.0
62.0,240.0,0.0,435.5994333949809,2.2887978340398134,1.0
62.0,241.0,0.0,270.19387946690983,0.1926719350043957,1.0
62.0,242.0,0.0,333.21107061396975,-1.3941106889950778,1.0
62.0,243.0,0.0,289.3014628364639,-0.7448702310030639,1.0
62.0,244.0,0.0,344.3280538412593,1.605194225035095,1.0
62.0,245.0,0.0,373.9493593699624,1.251679029283494,1.0
62.0,246.0,255.0,336.50026258846395,1.383337080696049,0.0
62.0,247.0,255.0,350.34810200129215,-0.34133929011034114,0.0
62.0,248.0,255.0,336.37034052662807,1.2211860498835707,0.0
62.0,249.0,255.0,318.5369390040488,0.8286392028395048,0.0
62.0,250.0,255.0,355.73785694172955,0.8937155723712713,0.0
62.0,251.0,255.0,305.3584463602143,-0.35771714948243427,0.0
62.0,252.0,0.0,355.92344573676564,-0.7393610346864516,1.0
62.0,253.0,0.0,339.6543473973644,0.8540083986323087,1.0
62.0,254.0,0.0,467.43357598691944,0.7961706195166594,1.0
62.0,255.0,0.0,387.4975437298951,0.2658533050884184,1.0
62.0,256.0,0.0,728.7015409493322,0.2925123010667371,1.0
62.0,257.0,0.0,163.30915612806837,0.21492802302410846,1.0
62.0,258.0,0.0,564.4783961288542,0.14054107784569447,1.0
62.0,259.0,255.0,193.8061396949047,1.5452104512877238,0.0
62.0,260.0,255.0,473.03653044045734,1.5676051676267675,0.0
62.0,261.0,255.0,168.20920239590995,-0.1578883496397434,0.0
62.0,262.0,255.0,526.1114047609065,-0.45825176980923643,0.0
62.0,263.0,255.0,293.73423269119047,-0.3377056425968934,0.0
62.0,264.0,255.0,431.8712680903826,0.908895301511819,0.0
62.0,265.0,255.0,195.14649499796695,1.4797210244977053,0.0
62.0,266.0,255.0,400.3673394210966,-0.7513347943878108,0.0
62.0,267.0,0.0,188.9202405971271,0.10365895574828693,1.0
62.0,268.0,0.0,434.2045395327714,0.5578916349502936,1.0
62.0,269.0,0.0,468.1366662056762,1.5469933033323415,1.0
62.0,270.0,0.0,420.0033074782813,0.4052046216249238,1.0
62.0,271.0,0.0,269.66321457042477,-0.6106895047865984,1.0
62.0,272.0,0.0,433.12270878936664,0.13883619862621221,1.0
62.0,273.0,255.0,300.9356535082252,2.2112917170068913,0.0
62.0,274.0,255.0,422.5704046797072,-0.16147442586126434,0.0
62.0,275.0,255.0,257.7202389361512,-0.9835957493852123,0.0
62.0,276.0,255.0,443.55861816457684,-0.38559113528482003,0.0
62.0,277.0,255.0,215.26129412802996,2.1702082684704687,0.0
62.0,278.0,255.0,429.8141836574785,1.0254089381936036,0.0
62.0,279.0,0.0,181.81285653801154,-1.4432498856353313,1.0
62.0,280.0,0.0,406.64853179594877,-0.795848886018071,1.0
62.0,281.0,0.0,166.36225298230437,1.177539147467222,1.0
62.0,282.0,0.0,333.11194828895947,0.6888412585965529,1.0
62.0,283.0,0.0,309.4759974448686,2.7637679062764544,1.0
62.0,284.0,0.0,414.2731092700446,0.09052744590831219,1.0
62.0,285.0,255.0,258.57456816042486,0.33482358786186317,0.0
62.0,286.0,255.0,110.43797216372964,-1.0263850686379357,0.0
62.0,287.0,255.0,302.0357260593545,0.1226189325344355,0.0
62.0,288.0,255.0,248.61138314882683,0.7215770215504655,0.0
62.0,289.0,255.0,254.4512607080622,1.6465160486930697,0.0
62.0,290.0,255.0,329.9648833895843,0.4685349112108064,0.0
62.0,291.0,255.0,223.9551738576214,0.9366458436746552,0.0
62.0,292.0,255.0,427.2182902368481,0.28267394708400934,0.0
62.0,293.0,0.0,272.32897331926296,0.6998247129076651,1.0
62.0,294.0,0.0,534.8922974512632,1.486371654904311,1.0
62.0,295.0,0.0,259.5805793028492,0.33169640798702116,1.0
62.0,296.0,0.0,521.4472964313347,-0.35400005314664823,1.0
62.0,297.0,255.0,321.35625792455545,-0.21056438723918408,0.0
62.0,298.0,255.0,617.7306478702449,1.069085389840408,0.0
62.0,299.0,255.0,369.37592689084266,-0.189421730848242,0.0
62.0,300.0,255.0,638.4109638125298,-0.6417621912878495,0.0
62.0,301.0,0.0,400.31536532380574,-0.018709739040575712,1.0
62.0,302.0,0.0,702.203211971913,0.6107371344861177,1.0
62.0,303.0,0.0,350.5363851075813,1.1444975422602055,1.0
62.0,304.0,0.0,705.1248792541518,-1.0105065876754218,1.0
62.0,305.0,255.0,369.5762899967585,-0.48768228939080777,0.0
62.0,306.0,255.0,678.4626433617615,0.35246595022171795,0.0
62.0,307.0,255.0,404.10669033965695,1.1717484843295973,0.0
62.0,308.0,0.0,678.4127877203922,0.18616055826741568,1.0
62.0,309.0,0.0,390.2496310908521,-0.32633075138532625,1.0
62.0,310.0,0.0,679.6242787806536,-0.03287118407066869,1.0
62.0,311.0,0.0,379.14498818971657,1.433999067749315,1.0
62.0,312.0,0.0,697.3598343029048,1.4513677300773031,1.0
62.0,313.0,0.0,392.80954623473144,1.7962724307592124,1.0
62.0,314.0,0.0,687.4404223519932,-0.3949168717044773,1.0
62.0,315.0,255.0,439.18459634356293,-0.061624903860406866,0.0
62.0,316.0,255.0,638.1141483157677,0.8775719823302928,0.0
62.0,317.0,255.0,373.59362952146915,0.7684626771983604,0.0
62.0,318.0,255.0,544.9799764846248,-0.5418877723349007,0.0
62.0,319.0,255.0,278.5358706357433,0.7385387391137882,0.0
62.0,320.0,255.0,703.945669957784,0.6267335087060483,0.0
62.0,321.0,255.0,484.4793832235683,0.5610311045346095,0.0
62.0,322.0,0.0,556.7536881882044,-0.9330099325352237,1.0
62.0,323.0,0.0,288.6268244968004,-0.7568976562814085,1.0
62.0,324.0,0.0,489.40622564457925,0.6026784142518791,1.0
