y,x,gray_value,amp_4,phase_4,label
55.0,305.0,255.0,305.60464102926426,0.9836506848750632,0.0
55.0,306.0,0.0,284.38122441241984,1.064968613155557,1.0
55.0,307.0,0.0,326.86557705539815,-0.7253974541830744,1.0
55.0,308.0,0.0,285.49820331681224,-0.6961823837972931,1.0
55.0,309.0,255.0,242.73386909926919,0.3097186584800287,0.0
55.0,310.0,255.0,261.8238533016033,0.06681641271290151,0.0
55.0,311.0,255.0,319.98705840270054,0.2719209042376216,0.0
55.0,312.0,255.0,246.79106417941915,0.9521148751517312,0.0
55.0,313.0,255.0,272.75974294785925,0.8468935186359751,0.0
55.0,314.0,255.0,343.6198207767105,-1.2303051961260385,0.0
55.0,315.0,255.0,373.34499992002884,-0.34999627101083564,0.0
55.0,316.0,255.0,349.0975211811077,0.22653684807478147,0.0
55.0,317.0,255.0,253.81735546105898,0.23039611867384546,0.0
55.0,318.0,0.0,223.97831160967607,0.46539157559346755,1.0
55.0,319.0,0.0,402.019321730311,-0.04087544839683044,1.0
55.0,320.0,0.0,290.60930227908864,2.0029381281010172,1.0
55.0,321.0,0.0,191.3440364051815,0.0051667435567048225,1.0
55.0,322.0,0.0,196.4409663433432,-0.035287074555212294,1.0
55.0,323.0,255.0,316.4329497470346,1.1684291989395454,0.0
55.0,324.0,255.0,239.8171629152928,1.7086138131720365,0.0
55.0,325.0,255.0,415.7818435810413,-0.8697260769094884,0.0
55.0,326.0,0.0,255.28140402656535,-0.44948586343863456,2.0
55.0,327.0,0.0,301.9449828955976,0.6655863858482937,2.0
55.0,328.0,0.0,232.09638479747267,1.088929566373158,2.0
55.0,329.0,0.0,383.1389164738218,-1.2274549524112643,2.0
55.0,330.0,0.0,256.08483846641536,-0.5566856009255892,2.0
55.0,331.0,0.0,394.3911623874212,1.5405542817017577,2.0
55.0,332.0,0.0,245.9085983380876,-0.08215905567461695,2.0
55.0,333.0,0.0,361.4182930020548,-0.19773635413359303,2.0
55.0,334.0,0.0,361.42364007258857,1.467611011056223,2.0
55.0,335.0,0.0,396.71888431716167,-0.44834094990891504,2.0
55.0,336.0,0.0,281.15079369639653,-0.5431193917869841,2.0
55.0,337.0,0.0,397.94042736695906,0.900266993464405,2.0
55.0,338.0,0.0,258.4110753609857,-0.279563419718445,2.0
55.0,339.0,0.0,396.15585520114786,0.7164951972288977,2.0
55.0,340.0,0.0,285.56486672682524,-0.39307151101591975,2.0
55.0,341.0,0.0,389.39612966277,0.6189931841322319,2.0
55.0,342.0,0.0,287.1682267875409,1.1149218782101724,1.0
55.0,343.0,0.0,242.9788349299082,0.37423372175356595,1.0
55.0,344.0,0.0,183.63128436493713,-0.043548385778472976,1.0
55.0,345.0,0.0,216.53643816004583,0.5332666034093098,1.0
55.0,346.0,255.0,263.89068063846304,1.7365410576307254,0.0
55.0,347.0,255.0,445.7971066264648,0.6126343774303158,0.0
55.0,348.0,255.0,195.67767895667833,-0.3305597343699678,0.0
55.0,349.0,255.0,351.13360454450867,0.3421243877502778,0.0
55.0,350.0,255.0,207.1737911678279,1.0990033560694998,0.0
55.0,351.0,255.0,275.95281929411044,0.2771269159877604,0.0
55.0,352.0,255.0,240.47852520361923,0.38268710129446437,0.0
55.0,353.0,255.0,343.5448327205667,-0.30933032788604564,0.0
55.0,354.0,255.0,285.5113239534192,0.6892620815909332,0.0
55.0,355.0,255.0,320.0104603474305,1.0536134085608138,0.0
55.0,356.0,255.0,453.05921240498606,-0.018239389334855027,0.0
55.0,357.0,255.0,272.83978062751896,1.1283973205321352,0.0
55.0,358.0,255.0,502.6502716118818,0.7271487454048381,0.0
55.0,359.0,255.0,331.75325845310283,0.20163079427687813,0.0
55.0,360.0,255.0,399.9679077850449,2.025678839228774,0.0
55.0,361.0,0.0,394.66835283312645,1.556284925477582,2.0
55.0,362.0,0.0,406.85692107957897,0.6688871436157006,2.0
55.0,363.0,0.0,425.1916189649918,0.2525088109175455,2.0
55.0,364.0,0.0,468.17995809521176,1.1384814763226832,2.0
55.0,365.0,0.0,319.28061367251115,0.2543868178754841,2.0
55.0,366.0,0.0,411.99229568379803,-0.30302016234099716,2.0
55.0,367.0,0.0,276.8394827112855,-0.5495265792104138,2.0
55.0,368.0,0.0,417.16990601838467,1.1346886280247526,2.0
55.0,369.0,0.0,247.75378070170166,0.6153589554317345,2.0
55.0,370.0,0.0,406.734125985885,0.8489947830701636,2.0
55.0,371.0,0.0,243.6597182265693,-1.053864103082297,2.0
55.0,372.0,0.0,401.83877563584815,0.6242746364355297,2.0
55.0,373.0,0.0,244.7628503261505,0.3538310406583113,2.0
55.0,374.0,0.0,382.08134372217,0.4077278277824879,2.0
55.0,375.0,0.0,300.87609400505465,0.15974477614174132,2.0
55.0,376.0,0.0,461.6098825067408,0.143361918213046,2.0
55.0,377.0,0.0,244.83954118800762,1.44839593591897,2.0
55.0,378.0,0.0,438.14005807723777,1.5886320635520281,2.0
55.0,379.0,0.0,246.2359325213904,-0.855545106241472,2.0
55.0,380.0,255.0,330.95948159017075,-0.17108310366647195,0.0
55.0,381.0,255.0,279.9530357178571,1.112093890761305,0.0
55.0,382.0,255.0,446.3898967280648,1.0044867554184715,0.0
55.0,383.0,255.0,261.76807363473114,-0.5502196136465938,0.0
55.0,384.0,255.0,252.10637756233086,-0.5779720049011867,0.0
55.0,385.0,255.0,353.83877543750987,0.2500414835754666,0.0
55.0,386.0,255.0,273.2322057848306,-0.6229590317205633,0.0
55.0,387.0,255.0,347.8633307616566,-0.8130357100813619,0.0
55.0,388.0,255.0,113.68921040540636,1.552952556126503,0.0
55.0,389.0,0.0,426.5222612659677,0.7069585673318335,1.0
55.0,390.0,0.0,152.98644780865442,0.7318665639366964,1.0
55.0,391.0,0.0,360.99424704868375,-0.0303798445187895,1.0
55.0,392.0,0.0,70.8009811062401,1.1224443053282116,1.0
55.0,393.0,0.0,309.55645248011217,1.4411433881745799,1.0
55.0,394.0,255.0,327.78204388204847,-1.1454204024292027,0.0
55.0,395.0,255.0,459.7470931887759,-1.0243655751690153,0.0
55.0,396.0,255.0,231.1920732532094,1.3904790206907143,0.0
55.0,397.0,255.0,407.6815876426572,1.7177966075130757,0.0
55.0,398.0,255.0,127.24722275692541,-0.29204467702967385,0.0
55.0,399.0,255.0,406.5385072926236,0.06769887542014702,0.0
55.0,400.0,255.0,109.60772705648235,0.7172891047282082,0.0
55.0,401.0,0.0,351.11423605538107,0.5477144438740826,1.0
55.0,402.0,0.0,120.70328938787583,-1.0290782610996678,1.0
55.0,403.0,255.0,376.1631637077413,0.27098857085884975,0.0
55.0,404.0,255.0,122.19366255934335,1.8441014236290556,0.0
55.0,405.0,255.0,417.3612410535989,0.026256965921130915,0.0
55.0,406.0,255.0,121.44351585883639,0.639568461715614,0.0
55.0,407.0,255.0,415.76293576748975,1.4948044905057396,0.0
56.0,0.0,255.0,220.3430082686763,2.1105826478662886,0.0
56.0,1.0,255.0,410.50705830796403,-0.5758723163926986,0.0
56.0,2.0,255.0,167.52540260505407,0.13468017550120553,0.0
56.0,3.0,255.0,449.580610494771,0.6845222315581705,0.0
56.0,4.0,255.0,247.28715255037218,1.832419612777504,0.0
56.0,5.0,0.0,442.52402469539544,-0.7764272590297772,1.0
56.0,6.0,0.0,240.8391569392407,-0.025148050038120595,1.0
56.0,7.0,0.0,443.3414203870319,1.8233421699296897,1.0
56.0,8.0,0.0,216.88403533690405,1.4179903287704034,1.0
56.0,9.0,0.0,521.9590759814889,-1.3167650062864644,1.0
56.0,10.0,0.0,347.2043101598738,-0.24387447154312325,1.0
56.0,11.0,255.0,500.8623815158161,1.537441267502269,0.0
56.0,12.0,255.0,335.1099813551192,-0.38437029718863824,0.0
56.0,13.0,255.0,539.2718791187458,-0.0629892112545658,0.0
56.0,14.0,255.0,376.14648935808265,-0.6776950849065865,0.0
56.0,15.0,255.0,547.1338589869084,1.2673796513543738,0.0
56.0,16.0,255.0,440.6073186431021,-0.09137005780687235,0.0
56.0,17.0,255.0,499.278904222824,-0.7216280584977879,0.0
56.0,18.0,255.0,390.8241590349061,1.4571266924488462,0.0
56.0,19.0,255.0,636.2973108430947,0.7029769922071976,0.0
56.0,20.0,255.0,327.4106112574115,-0.425677859837822,0.0
56.0,21.0,255.0,686.4294644794513,-1.0380713640493893,0.0
56.0,22.0,255.0,408.52713691757776,0.007829513530804189,0.0
56.0,23.0,255.0,516.3840192200179,0.5129142846296546,0.0
56.0,24.0,255.0,433.4774343380217,-0.24174496501015597,0.0
56.0,25.0,255.0,408.0008210134505,0.7805150385308968,0.0
56.0,26.0,0.0,385.7835722317969,1.1606287207904702,1.0
56.0,27.0,0.0,404.2298015141094,0.6422265155906224,1.0
56.0,28.0,0.0,396.77273600901106,0.9151250339580251,1.0
56.0,29.0,0.0,392.96563471201426,0.4517429734731734,1.0
56.0,30.0,255.0,431.7791670410463,0.5860260956245789,0.0
56.0,31.0,255.0,411.49417217780365,-0.5701552887502092,0.0
56.0,32.0,255.0,323.04302860549626,0.5596771420953417,0.0
56.0,33.0,255.0,406.39550244978864,0.10136641769554999,0.0
56.0,34.0,0.0,376.4192790081066,0.42022321964485476,2.0
56.0,35.0,0.0,483.55181438313673,-1.104312678259748,2.0
56.0,36.0,0.0,407.72883387748107,-0.5297939778693285,2.0
56.0,37.0,0.0,458.7223175542516,0.01205581750068449,2.0
56.0,38.0,0.0,308.192676927311,-0.028954542723332866,2.0
56.0,39.0,0.0,413.66338690733676,0.006307798667923331,2.0
56.0,40.0,0.0,258.84934466268396,0.13372357851896588,2.0
56.0,41.0,0.0,421.04213076792416,1.3653638211895918,2.0
56.0,42.0,255.0,273.63318309840486,0.4473117601588481,0.0
56.0,43.0,255.0,425.77208426274444,-0.45933945842770807,0.0
56.0,44.0,255.0,385.7591994836153,0.10474665771602554,0.0
56.0,45.0,255.0,444.8517960799397,0.27881413807294253,0.0
56.0,46.0,255.0,400.0229894427935,1.0821344040260752,0.0
56.0,47.0,255.0,437.18166054879026,0.7146092310928819,0.0
56.0,48.0,255.0,455.5839565324575,-0.5724138310301832,0.0
56.0,49.0,255.0,433.73965978772617,-0.39096671045426756,0.0
56.0,50.0,0.0,393.69753402879365,0.6475364152040342,1.0
56.0,51.0,0.0,397.33715515800037,0.06685864222683574,1.0
56.0,52.0,0.0,488.2229732258735,0.36280919858956445,1.0
56.0,53.0,0.0,500.02919323972975,0.03481372540529182,1.0
56.0,54.0,255.0,396.8862887864516,0.98496216162942,0.0
56.0,55.0,255.0,319.3589013900273,-0.3968710782054532,0.0
56.0,56.0,255.0,423.78872158785447,0.8441541324701283,0.0
56.0,57.0,255.0,332.63135765142715,-1.2777797917810032,0.0
56.0,58.0,255.0,475.69468833822214,0.37338296346422956,0.0
56.0,59.0,255.0,314.162724402663,0.07128208965581206,0.0
56.0,60.0,255.0,400.6481871069741,-0.2463269223124891,0.0
56.0,61.0,255.0,317.4094231736395,-0.1849443224465864,0.0
56.0,62.0,255.0,536.5320877922882,1.1526575034084905,0.0
56.0,63.0,0.0,393.16594471587865,1.452386511331548,1.0
56.0,64.0,0.0,491.22848009233996,-0.08709008953800024,1.0
56.0,65.0,0.0,314.10413073459995,-0.4115588807225447,1.0
56.0,66.0,0.0,485.8796155625297,2.1989046949946705,1.0
56.0,67.0,255.0,309.5211077730665,1.2807413542213868,0.0
56.0,68.0,255.0,462.80189763680744,-0.38764793340131787,0.0
56.0,69.0,255.0,304.92317458022745,0.9363445775227612,0.0
56.0,70.0,255.0,451.2325143571461,0.9443957004509513,0.0
56.0,71.0,255.0,315.86353937512735,0.6878160914353676,0.0
56.0,72.0,255.0,477.86788453806196,-0.07732365013500914,0.0
56.0,73.0,255.0,290.7917711486348,0.5578528626344446,0.0
56.0,74.0,255.0,467.98160837559055,1.2832513341709435,0.0
56.0,75.0,0.0,323.5488201975367,-0.07580135948039501,1.0
56.0,76.0,0.0,349.63698256179055,0.9745979104856635,1.0
56.0,77.0,0.0,232.3273053884117,1.7704793068367273,1.0
56.0,78.0,0.0,421.921449213459,0.6655660929297975,1.0
56.0,79.0,0.0,256.80106941256855,0.27406754330450744,1.0
56.0,80.0,255.0,346.00812811988885,0.5076930857288591,0.0
56.0,81.0,255.0,257.6752718576611,0.025778409307237016,0.0
56.0,82.0,255.0,377.233295456096,0.22864082456363577,0.0
56.0,83.0,255.0,204.63400944376602,0.0031656264462205375,0.0
56.0,84.0,255.0,456.75504432934594,-0.008147027474558977,0.0
56.0,85.0,255.0,235.44463018008432,1.0056214326230906,0.0
56.0,86.0,255.0,393.13894814044374,1.3607046140941355,0.0
56.0,87.0,255.0,298.37005212269924,0.9760339817847197,0.0
56.0,88.0,255.0,331.26233909904016,-0.4680192069145782,0.0
56.0,89.0,255.0,274.1183938892473,-0.770140294141731,0.0
56.0,90.0,255.0,406.4467016687025,1.0481911239127366,0.0
56.0,91.0,255.0,376.8661002732117,2.669545998425141,0.0
56.0,92.0,255.0,321.3351655288254,-0.9503943215269706,0.0
56.0,93.0,255.0,289.2530733146996,-1.0821168795003984,0.0
56.0,94.0,255.0,305.7216655206568,0.5775165956596496,0.0
56.0,95.0,255.0,209.60930789781293,0.6133482227548329,0.0
56.0,96.0,255.0,387.2074597695784,-0.774663490545719,0.0
56.0,97.0,255.0,261.518788652235,0.3327824009242342,0.0
56.0,98.0,255.0,320.0709564723103,1.5872399315092216,0.0
56.0,99.0,0.0,227.09300240922957,1.2671867704773876,2.0
56.0,100.0,0.0,300.63953967919133,-1.64393592928726,2.0
56.0,101.0,0.0,200.5735272600198,-0.05656191609637205,2.0
56.0,102.0,0.0,312.1227359250736,1.3409675949668336,2.0
56.0,103.0,0.0,204.89959260916996,-0.1194661707266752,2.0
56.0,104.0,0.0,383.2533197548174,-0.9301708581463971,2.0
56.0,105.0,255.0,234.67679666807604,-0.5548279981428499,0.0
56.0,106.0,255.0,328.37862077542985,0.9281750692479085,0.0
56.0,107.0,255.0,181.17545979422096,0.8745845999093974,0.0
56.0,108.0,255.0,312.20560752220103,-0.8253129668637164,0.0
56.0,109.0,255.0,234.3163659416297,0.6166315304508281,0.0
56.0,110.0,255.0,354.5956595924275,0.5491674954668824,0.0
56.0,111.0,255.0,238.22664324308218,1.9648763793616952,0.0
56.0,112.0,255.0,224.6570184056774,0.5433403147177156,0.0
56.0,113.0,255.0,180.32790892379558,-0.18759471913093317,0.0
56.0,114.0,255.0,334.34952432610123,-0.21388068865106247,0.0
56.0,115.0,255.0,346.30050672688,0.24599690482476444,0.0
56.0,116.0,0.0,448.80481814943596,1.2536246413052639,2.0
56.0,117.0,0.0,270.76635018822174,-0.13322128144336326,2.0
56.0,118.0,0.0,518.24030237193,-1.7573969948330668,2.0
56.0,119.0,0.0,368.5651754869282,-1.1895933223379438,2.0
56.0,120.0,0.0,468.4307306491794,1.2595848843692292,2.0
56.0,121.0,0.0,336.7564315600696,0.24864449552964585,2.0
56.0,122.0,255.0,471.8051191373389,-0.4593195131452095,0.0
56.0,123.0,255.0,282.21733136914486,0.15076703219100684,0.0
56.0,124.0,255.0,457.63530397353185,1.1180578526965395,0.0
56.0,125.0,255.0,303.09101681596667,1.9373488640212044,0.0
56.0,126.0,0.0,506.51048438501743,-0.8323816601107217,1.0
56.0,127.0,0.0,252.21816892250288,-0.14945589334335413,1.0
56.0,128.0,0.0,478.2490600697184,0.6706368080467628,1.0
56.0,129.0,0.0,270.2980520486721,1.215951937092984,1.0
56.0,130.0,0.0,501.6254786490837,-1.257375066014986,1.0
56.0,131.0,0.0,303.91349201661126,-0.3106083248000532,1.0
56.0,132.0,255.0,517.5935627499788,1.796039441158312,0.0
56.0,133.0,255.0,376.00689672179885,-0.40298475606020356,0.0
56.0,134.0,255.0,540.1792283039803,-0.11176205438024356,0.0
56.0,135.0,255.0,448.8614528038683,1.8516872491864245,0.0
56.0,136.0,255.0,739.8974415675468,1.1871578471454887,0.0
56.0,137.0,255.0,446.4653107643277,0.6336269647696232,0.0
56.0,138.0,255.0,494.2056482561327,-0.8235514475369212,0.0
56.0,139.0,255.0,431.3022175529736,1.4754649548035685,0.0
56.0,140.0,255.0,609.7800080252309,0.5528142306866837,0.0
56.0,141.0,255.0,387.70853024474934,-0.37918427635866886,0.0
56.0,142.0,255.0,648.5399142180527,0.36528575024204063,0.0
56.0,143.0,255.0,353.8861088088505,0.005721929039591234,0.0
56.0,144.0,255.0,477.55004119952935,1.6346562999279421,0.0
56.0,145.0,255.0,386.1152965594807,0.0006132791956946493,0.0
56.0,146.0,255.0,386.2777373557245,0.6270548702167785,0.0
56.0,147.0,0.0,392.12178981863684,1.2772977960761893,1.0
56.0,148.0,0.0,372.5243244837707,0.5403678633245317,1.0
56.0,149.0,0.0,356.3795171252451,0.9875454161269219,1.0
56.0,150.0,0.0,374.2775315328804,0.32557336057975994,1.0
56.0,151.0,255.0,282.35537068009387,0.7121225423691901,0.0
56.0,152.0,255.0,433.89213594715153,-0.5362439171305324,0.0
56.0,153.0,255.0,341.4448266430816,-0.023105706680712712,0.0
56.0,154.0,255.0,410.26681713475165,-0.04354970805194214,0.0
56.0,155.0,255.0,323.40908859219996,0.48672740830637895,0.0
56.0,156.0,255.0,468.917391191789,-0.9947645156412621,0.0
56.0,157.0,255.0,374.9914330234779,-0.4811853062959012,0.0
56.0,158.0,0.0,431.52580463801434,0.44338104825909763,1.0
56.0,159.0,0.0,252.2788196016123,1.0040930093684077,1.0
56.0,160.0,0.0,423.63136324644086,0.8351049311514593,1.0
56.0,161.0,255.0,291.41932079122574,0.019383537441347798,0.0
56.0,162.0,255.0,420.3516400429228,1.4529763504350517,0.0
56.0,163.0,255.0,235.27490113828642,-1.4498707064310141,0.0
56.0,164.0,255.0,405.9324199682542,-0.328398071658774,0.0
56.0,165.0,255.0,288.1649679075759,0.2702327896238712,0.0
56.0,166.0,255.0,493.8597604384832,0.3389527266580829,0.0
56.0,167.0,255.0,314.0743632213598,0.3218804984239447,0.0
56.0,168.0,255.0,446.1197008769431,0.7499084619377911,0.0
56.0,169.0,255.0,345.2767705572602,0.2104371412513517,0.0
56.0,170.0,255.0,414.0036989011224,-1.1545515876008756,0.0
56.0,171.0,0.0,334.6228565156775,-0.10672014394452312,1.0
56.0,172.0,0.0,347.4997659782931,0.041336926053080814,1.0
56.0,173.0,0.0,440.9864293133512,1.2775013123125691,1.0
56.0,174.0,0.0,504.79502999486397,-1.1914416343687235,1.0
56.0,175.0,255.0,414.72373416531843,1.0181945933678866,0.0
56.0,176.0,255.0,372.239676490309,0.8613125034069937,0.0
56.0,177.0,255.0,418.6197697203862,0.8111433991632266,0.0
56.0,178.0,255.0,335.33614255058626,-1.3535965885278471,0.0
56.0,179.0,255.0,465.9607903308205,0.45679608893971163,0.0
56.0,180.0,255.0,315.88913551798214,0.6269644565311883,0.0
56.0,181.0,255.0,411.0535493166947,-0.312646495445672,0.0
56.0,182.0,255.0,322.9968177172669,-0.24572709401255105,0.0
56.0,183.0,255.0,468.33457785886196,0.2452429169075725,0.0
56.0,184.0,0.0,441.31769400193264,1.073610243029204,1.0
56.0,185.0,0.0,448.183268036795,-0.1366220162857854,1.0
56.0,186.0,0.0,319.4418219586316,1.0196229480124823,1.0
56.0,187.0,0.0,487.7696068703338,2.331905578107521,1.0
56.0,188.0,255.0,327.0013420002144,0.5804457291228364,0.0
56.0,189.0,255.0,556.5026536330549,-0.919922399561355,0.0
56.0,190.0,255.0,442.10361188497,0.14231746618028765,0.0
56.0,191.0,255.0,518.2529552356774,1.8507109755850952,0.0
56.0,192.0,255.0,301.51024572765135,-0.9556552009168573,0.0
56.0,193.0,255.0,646.1140250864846,-1.2878451954200325,0.0
56.0,194.0,255.0,424.291371113467,0.015571262433086874,0.0
56.0,195.0,0.0,679.4965585608446,1.6229589722791398,2.0
56.0,196.0,0.0,500.73385061077244,1.2801183115022694,2.0
56.0,197.0,0.0,519.3843186202023,-0.2002745851407141,2.0
56.0,198.0,0.0,265.07663981771697,-0.32602109839396826,2.0
56.0,199.0,0.0,585.8715630630439,1.2065779228899318,2.0
56.0,200.0,0.0,344.7132301246723,0.9966870291987254,2.0
56.0,201.0,0.0,507.458910832898,1.0724765205377715,2.0
56.0,202.0,0.0,274.4138137229802,-1.1182266977082438,2.0
56.0,203.0,255.0,495.88488368941125,0.8877568103864167,0.0
56.0,204.0,255.0,276.2413415198058,0.198417841443836,0.0
56.0,205.0,255.0,540.9355944481789,0.5787086670497854,0.0
56.0,206.0,255.0,291.97870677100343,-0.011643944288375983,0.0
56.0,207.0,255.0,454.73295768989027,0.5634510660108049,0.0
56.0,208.0,255.0,277.36734073872526,-0.09569617562863675,0.0
56.0,209.0,255.0,469.9742881494375,0.3356033547105635,0.0
56.0,210.0,255.0,283.79580526077996,1.1815131308742821,0.0
56.0,211.0,255.0,504.4252863987266,0.04911571062867248,0.0
56.0,212.0,255.0,328.4882704710815,1.0904791983481237,0.0
56.0,213.0,255.0,409.6988516370472,0.007212786634146678,0.0
56.0,214.0,255.0,274.03424500690204,1.0013453953576634,0.0
56.0,215.0,255.0,466.6584335765383,1.4001592680846695,0.0
56.0,216.0,255.0,363.25322269163394,0.366265823497798,0.0
56.0,217.0,255.0,446.79462513395526,-0.40492066091201406,0.0
56.0,218.0,255.0,329.7391947281011,0.3236328681291287,0.0
56.0,219.0,255.0,307.03078593612474,1.6450280240206747,0.0
56.0,220.0,255.0,257.68944483174187,1.5345198139344338,0.0
56.0,221.0,0.0,302.70303025766464,-0.8458184966389368,1.0
56.0,222.0,0.0,253.46315999596297,-0.27686302330735385,1.0
56.0,223.0,0.0,284.13919143721205,2.2106143904458975,1.0
56.0,224.0,0.0,242.06450249222524,0.8329735286250579,1.0
56.0,225.0,255.0,282.50264597774157,-1.0356423594520097,0.0
56.0,226.0,255.0,258.85166720180723,0.515558544902039,0.0
56.0,227.0,255.0,186.65640627100382,0.8142956008768201,0.0
56.0,228.0,255.0,230.08444522095914,0.3016899957358863,0.0
56.0,229.0,255.0,329.2732167539889,0.5474002948802836,0.0
56.0,230.0,0.0,302.9493532904394,-0.0629591527238238,2.0
56.0,231.0,0.0,378.6849234230887,0.1413940171699235,2.0
56.0,232.0,0.0,317.2931336777874,0.28755233135301256,2.0
56.0,233.0,0.0,348.530643541433,0.22015605514624892,2.0
56.0,234.0,255.0,395.1149500474959,0.16985904425157483,0.0
56.0,235.0,255.0,366.7952692862889,-0.29608908579493665,0.0
56.0,236.0,255.0,309.26125691563124,-0.17092621073593645,0.0
56.0,237.0,255.0,434.60231333691286,1.2905961315562626,0.0
56.0,238.0,255.0,352.01297181347394,1.1320145099727883,0.0
56.0,239.0,255.0,432.8309063752371,-1.7994672247424135,0.0
56.0,240.0,255.0,410.45316018440894,-0.633180593131653,0.0
56.0,241.0,255.0,493.1235639743056,1.4414252424433915,0.0
56.0,242.0,255.0,435.1046865687946,0.8208534067191858,0.0
56.0,243.0,255.0,535.1835662073905,-1.5602522283133538,0.0
56.0,244.0,255.0,463.5264065381648,-1.0167212336952174,0.0
56.0,245.0,255.0,560.8309811572905,1.3604426388943514,0.0
56.0,246.0,255.0,478.84749577090236,0.31599809106488974,0.0
56.0,247.0,0.0,612.7658946731756,-0.5247700596842648,1.0
56.0,248.0,0.0,470.8335351219316,0.09677198204109078,1.0
56.0,249.0,0.0,598.389458058171,0.9434562559776832,1.0
56.0,250.0,0.0,470.50949886822895,-0.07425382109436585,1.0
56.0,251.0,0.0,592.5132500574668,0.8186850972726989,1.0
56.0,252.0,0.0,476.6735994213081,1.2802095668677766,1.0
56.0,253.0,255.0,591.4705119731747,0.5648624387015724,0.0
56.0,254.0,255.0,516.5025283899192,-0.444245082279739,0.0
56.0,255.0,255.0,591.7452213572908,0.3673220202620694,0.0
56.0,256.0,255.0,494.8884903604352,1.0558078070023482,0.0
56.0,257.0,255.0,639.2130806746063,0.11585846817076106,0.0
56.0,258.0,255.0,464.3167991588572,-0.8192923158445304,0.0
56.0,259.0,255.0,555.7078800428332,-0.0019607344751310096,0.0
56.0,260.0,255.0,479.1213423822095,1.6134375901779257,0.0
56.0,261.0,255.0,495.15343839892876,-0.12586078361443287,0.0
56.0,262.0,255.0,344.7435216292106,-1.6973755130548596,0.0
56.0,263.0,255.0,550.0555568276076,-0.5257776765845469,0.0
56.0,264.0,255.0,357.9760476354621,-0.030145931677854863,0.0
56.0,265.0,255.0,352.8405653659018,1.1987160132031014,0.0
56.0,266.0,255.0,333.4972294744211,1.4442089391248922,0.0
56.0,267.0,255.0,394.5608291827522,1.4281236830466808,0.0
56.0,268.0,0.0,320.21869889981633,-0.6961851102354086,1.0
56.0,269.0,0.0,453.39608842198027,-0.3470721099509697,1.0
56.0,270.0,0.0,369.63261990885155,1.0793430344152788,1.0
56.0,271.0,0.0,590.6599329919213,1.0805065269748275,1.0
56.0,272.0,255.0,444.0875611194712,-1.0851912115975453,0.0
56.0,273.0,255.0,582.676279273107,-0.7010103121839814,0.0
56.0,274.0,255.0,460.2814106645106,0.1832015105825477,0.0
56.0,275.0,255.0,545.6697358756813,0.6014407832774225,0.0
56.0,276.0,255.0,345.37083666699783,0.04644292300354136,0.0
56.0,277.0,255.0,606.6677321641973,-1.1216922644660015,0.0
56.0,278.0,255.0,450.3199354504602,-0.37385793147656504,0.0
56.0,279.0,0.0,577.6992124563782,0.14821409452593337,1.0
56.0,280.0,0.0,389.26548615193775,1.1920133960267305,1.0
56.0,281.0,0.0,576.3639032998315,-0.07090062969724752,1.0
56.0,282.0,255.0,317.6778852053758,0.741724452282516,0.0
56.0,283.0,255.0,574.6073873808205,1.2894032657774723,0.0
56.0,284.0,255.0,329.05239055869754,0.5858853673671566,0.0
56.0,285.0,255.0,568.7942893524312,1.1088012621824843,0.0
56.0,286.0,255.0,350.8180566076221,-0.5966547657101104,0.0
56.0,287.0,255.0,600.6387392913907,-0.5419277804601568,0.0
56.0,288.0,255.0,423.018978845847,0.5777404898182705,0.0
56.0,289.0,255.0,591.9204621259801,0.7205049051513808,0.0
56.0,290.0,255.0,425.77597147980515,0.314136047449027,0.0
56.0,291.0,255.0,569.2279394302285,-0.6807670321219246,0.0
56.0,292.0,0.0,435.83958479666796,0.19320364523963596,1.0
56.0,293.0,0.0,453.3609319137042,0.3081856910827977,1.0
56.0,294.0,0.0,477.3756755246206,1.5431334838247106,1.0
56.0,295.0,0.0,628.9540814687166,0.13002400717718843,1.0
56.0,296.0,255.0,432.51872877166204,-0.4697316138017934,0.0
56.0,297.0,255.0,315.0114610074673,0.2056547612056625,0.0
56.0,298.0,255.0,458.8343767468668,0.10940136106177628,0.0
56.0,299.0,255.0,340.86051484511586,0.17990027812975062,0.0
56.0,300.0,255.0,418.72711836024087,0.6510104309903435,0.0
56.0,301.0,255.0,340.09000731448845,0.02106232339059888,0.0
56.0,302.0,255.0,451.89362268573655,-0.3123042265463349,0.0
56.0,303.0,255.0,338.55443634820017,-0.1135081093671501,0.0
56.0,304.0,255.0,432.1236883059745,0.21461671487046585,0.0
56.0,305.0,0.0,383.27376283454305,1.6800711851444114,1.0
56.0,306.0,0.0,507.50563735796135,-0.11170383306942355,1.0
56.0,307.0,0.0,330.0158553550026,-0.3987269256965848,1.0
56.0,308.0,0.0,468.08762136687807,2.2480047745388068,1.0
56.0,309.0,255.0,311.9790073244256,1.1124627297480694,0.0
56.0,310.0,255.0,507.3406524926123,-1.0394394721424942,0.0
56.0,311.0,255.0,377.81960246520646,-0.09370502486281526,0.0
56.0,312.0,255.0,400.6020173858076,0.8132089031011118,0.0
56.0,313.0,255.0,278.39644324498704,0.8848164631820934,0.0
56.0,314.0,255.0,460.4355777664557,-1.460796656180384,0.0
56.0,315.0,255.0,347.44375326416423,0.12556566268719843,0.0
56.0,316.0,255.0,413.91278752826076,1.2884054043689104,0.0
