y,x,gray_value,amp_4,phase_4,label
51.0,38.0,0.0,452.6330435464044,0.9102110457120285,2.0
51.0,39.0,0.0,239.57533995104106,-0.5336781894608509,2.0
51.0,40.0,0.0,478.69657972128255,-0.687904311628823,2.0
51.0,41.0,0.0,256.2901572556349,0.8469567722617141,2.0
51.0,42.0,0.0,565.322218976449,0.29591210738871476,2.0
51.0,43.0,0.0,286.40598387630325,-0.16059961352258575,2.0
51.0,44.0,0.0,631.9145738054098,0.024777259737883472,2.0
51.0,45.0,0.0,300.2499499754542,-0.27039791985910133,2.0
51.0,46.0,255.0,579.8462150989662,1.4065732863061458,0.0
51.0,47.0,0.0,303.15736974874295,-0.35555288315928185,1.0
51.0,48.0,0.0,410.24065574811567,-0.325113797871493,1.0
51.0,49.0,0.0,497.705314250834,1.2949961367208755,1.0
51.0,50.0,0.0,534.3219530034478,1.1318983398379543,1.0
51.0,51.0,0.0,308.50211042509056,-1.0581271660890663,1.0
51.0,52.0,0.0,422.43521698350855,-0.6356465155399785,1.0
51.0,53.0,255.0,305.0314935796673,0.19272123172123334,0.0
51.0,54.0,255.0,381.2971811728598,0.7226509164939605,0.0
51.0,55.0,255.0,350.54085358303075,-0.12371666727503632,0.0
51.0,56.0,255.0,391.69378681368113,-1.0237794335254802,0.0
51.0,57.0,255.0,320.73069378869957,-0.039693021408860885,0.0
51.0,58.0,255.0,374.2070410970867,0.39518143540152956,0.0
51.0,59.0,0.0,332.5382664253421,1.5358628833431662,1.0
51.0,60.0,0.0,395.1939510083076,0.4191767437450923,1.0
51.0,61.0,0.0,363.9932528526499,-0.5059666438075643,1.0
51.0,62.0,0.0,434.9751432400503,1.2088625834650903,1.0
51.0,63.0,0.0,379.76204698654067,1.3263013935072219,1.0
51.0,64.0,0.0,408.55765502976936,-0.04826309178722865,1.0
51.0,65.0,0.0,388.32667521537104,-0.7047281724824233,1.0
51.0,66.0,255.0,406.338489013106,0.1133762979257068,0.0
51.0,67.0,255.0,417.90983138726824,0.5853366275798375,0.0
51.0,68.0,255.0,394.1067972675398,-0.1228545210919344,0.0
51.0,69.0,255.0,251.04294146736737,-1.2058635124420807,0.0
51.0,70.0,255.0,427.0941757942968,0.08517984287935454,0.0
51.0,71.0,255.0,307.6004677092963,0.49994740235000534,0.0
51.0,72.0,255.0,461.3615579315117,1.3031600664847574,0.0
51.0,73.0,255.0,182.68383813711182,-0.21388500437250874,0.0
51.0,74.0,0.0,421.1310934262714,-0.2627804600443322,1.0
51.0,75.0,0.0,273.1505675464003,0.5825925033333421,1.0
51.0,76.0,0.0,456.375200040408,1.60833809655005,1.0
51.0,77.0,0.0,522.6196519508698,1.7201453730478136,1.0
51.0,78.0,0.0,524.3612169674176,-0.523779428780107,1.0
51.0,79.0,0.0,342.018795873514,-0.0704817632569949,1.0
51.0,80.0,255.0,510.1452848544055,0.868257192912228,0.0
51.0,81.0,255.0,309.8228062687015,1.2487233293412228,0.0
51.0,82.0,255.0,374.7952432041652,0.0775176976767524,0.0
51.0,83.0,255.0,375.1580615887634,-0.43455497103505086,0.0
51.0,84.0,255.0,376.2397677691091,0.6528670272135658,0.0
51.0,85.0,0.0,346.59552221024444,-0.04109275305389426,1.0
51.0,86.0,0.0,395.01056770832827,-0.13829764537975703,1.0
51.0,87.0,0.0,385.6010201000495,-0.2443472303768488,1.0
51.0,88.0,0.0,401.11099003957236,1.54088114634268,1.0
51.0,89.0,0.0,380.88820177533665,-0.37935483124388697,1.0
51.0,90.0,0.0,406.86712861206547,-0.09819918442283972,1.0
51.0,91.0,0.0,369.55811069800836,2.585363180541096,1.0
51.0,92.0,255.0,461.65922074983916,1.565563968645189,0.0
51.0,93.0,255.0,363.13945448026584,-0.7169642849353363,0.0
51.0,94.0,255.0,506.93701573338353,-0.21681610275412277,0.0
51.0,95.0,255.0,274.5461811833561,1.899588653316158,0.0
51.0,96.0,255.0,458.4347347707461,1.0195866909741471,0.0
51.0,97.0,255.0,254.48257628512488,-0.010288970943774789,0.0
51.0,98.0,255.0,350.8300968168821,-0.8021419892827333,0.0
51.0,99.0,255.0,276.38663620352634,1.3531508534629086,0.0
51.0,100.0,255.0,314.68643950520124,1.8547845235817915,0.0
51.0,101.0,255.0,272.35381389870605,0.33127029235563316,0.0
51.0,102.0,0.0,348.4749952485464,0.39245043070910085,2.0
51.0,103.0,0.0,275.9703057642165,0.13415465202587573,2.0
51.0,104.0,0.0,325.3488678374386,1.8396007955321263,2.0
51.0,105.0,0.0,275.2440875315924,1.5594568894232075,2.0
51.0,106.0,0.0,310.08871964889556,-0.24397836372432402,2.0
51.0,107.0,0.0,261.802466511573,0.36520827078327545,2.0
51.0,108.0,0.0,287.0774821124424,0.663817753357928,2.0
51.0,109.0,0.0,370.6657294239975,0.13322924852167345,2.0
51.0,110.0,255.0,311.83987656045554,0.31210627013113446,0.0
51.0,111.0,255.0,333.4925196488898,-0.3418167415888269,0.0
51.0,112.0,255.0,330.6867141471075,0.024993253611777955,0.0
51.0,113.0,255.0,277.1060634906534,-0.052195752812428386,0.0
51.0,114.0,255.0,419.58841328028467,0.23228053619604994,0.0
51.0,115.0,255.0,170.5722225064447,0.760934380180748,0.0
51.0,116.0,0.0,475.5570463944747,1.5626689413223085,2.0
51.0,117.0,0.0,169.02033258189303,-0.017661774266598707,2.0
51.0,118.0,0.0,402.3558944635713,-0.39788702251142205,2.0
51.0,119.0,0.0,175.05995174485696,0.15282909500248454,2.0
51.0,120.0,0.0,331.47717617320427,0.7794703707353747,2.0
51.0,121.0,0.0,310.3924049107418,2.5667041353308977,2.0
51.0,122.0,0.0,461.0794606694649,1.2402121705143132,1.0
51.0,123.0,0.0,343.34376430913983,-0.8818137334394183,1.0
51.0,124.0,0.0,482.37526637575877,-0.50866436489506,1.0
51.0,125.0,0.0,503.35181814340933,2.1107016168811903,1.0
51.0,126.0,0.0,491.4884221787353,0.8544013457560699,1.0
51.0,127.0,255.0,521.8648200459573,-1.0928892893332987,0.0
51.0,128.0,255.0,521.4389408758301,-0.8526202611612798,0.0
51.0,129.0,255.0,395.18399062047604,1.5206362621178917,0.0
51.0,130.0,255.0,470.96045751815876,-0.4108375604762181,0.0
51.0,131.0,255.0,429.1894655144825,-0.022480117481030015,0.0
51.0,132.0,255.0,472.3116105519102,0.3335732588006399,0.0
51.0,133.0,255.0,440.31044531213126,1.1645842669367685,0.0
51.0,134.0,0.0,462.16762806477936,0.14193019296017906,1.0
51.0,135.0,0.0,380.91657563388287,-0.542131534350261,1.0
51.0,136.0,0.0,487.13825083446864,0.13221641891491842,1.0
51.0,137.0,0.0,441.55411795949345,0.7122992886027312,1.0
51.0,138.0,0.0,429.5465793847648,-0.3705021501971635,1.0
51.0,139.0,0.0,357.9588026867587,0.8216740825129659,1.0
51.0,140.0,0.0,414.47456608148485,1.0797153539394042,1.0
51.0,141.0,255.0,338.4739789944272,0.589170516787882,0.0
51.0,142.0,255.0,378.4483025072505,-0.6940636749806097,0.0
51.0,143.0,255.0,354.7179613097795,0.15196387083475232,0.0
51.0,144.0,255.0,459.2027671389333,0.5185535426098142,0.0
51.0,145.0,255.0,339.0976473494165,1.2653346309387083,0.0
51.0,146.0,255.0,355.3901131725543,1.706725901188017,0.0
51.0,147.0,0.0,293.00041742698687,-0.28000786046751946,1.0
51.0,148.0,0.0,193.8155205157184,1.0444274012130255,1.0
51.0,149.0,0.0,532.8249365781746,1.409769112098512,1.0
51.0,150.0,0.0,255.73030165873666,0.4901789886735531,1.0
51.0,151.0,0.0,369.2346585608359,-0.33449880842700963,1.0
51.0,152.0,255.0,253.65675089703282,1.2023523626576578,0.0
51.0,153.0,255.0,271.85414259218317,1.8919911473355546,0.0
51.0,154.0,255.0,268.57221065246455,-0.2704575079620118,0.0
51.0,155.0,255.0,172.03012180400282,-0.3085298732948198,0.0
51.0,156.0,255.0,345.0551511253037,0.8444999588828598,0.0
51.0,157.0,255.0,357.6631973955472,-0.31496679608931943,0.0
51.0,158.0,255.0,415.5168592484199,-0.2283176635664147,0.0
51.0,159.0,255.0,264.89582272126086,2.6420725893271033,0.0
51.0,160.0,255.0,417.01362934484763,-0.3875495464297607,0.0
51.0,161.0,0.0,299.63630787394305,-0.35898463357946075,1.0
51.0,162.0,0.0,394.0766486758176,-0.024927712887270137,1.0
51.0,163.0,0.0,547.5790609117048,1.1842494885487613,1.0
51.0,164.0,0.0,398.03317806420955,-0.22133108032762983,1.0
51.0,165.0,0.0,299.2320630941479,-0.6876139849583761,1.0
51.0,166.0,0.0,374.6771427787487,-0.03884544627082476,1.0
51.0,167.0,255.0,309.1745622705329,0.7875169714698939,0.0
51.0,168.0,255.0,470.22893516307374,0.5603913865151139,0.0
51.0,169.0,255.0,424.9420831009111,-0.6524964190814323,0.0
51.0,170.0,255.0,416.9127565916813,-0.7106435321766156,0.0
51.0,171.0,255.0,354.82521539374693,0.4505744079686321,0.0
51.0,172.0,255.0,407.7489687305175,0.6387257909654702,0.0
51.0,173.0,0.0,382.86215178979853,1.8198920680690702,1.0
51.0,174.0,0.0,469.4376891903243,0.5014442300261649,1.0
51.0,175.0,0.0,367.55242435809055,-0.06672480539760872,1.0
51.0,176.0,0.0,482.10101664998615,-0.525357323546271,1.0
51.0,177.0,0.0,432.0523105599116,1.5502920232530448,1.0
51.0,178.0,0.0,526.0886636594607,1.3784252498117902,1.0
51.0,179.0,0.0,421.098567115493,-0.469621116761171,1.0
51.0,180.0,255.0,458.04562581260257,0.04402133705790223,0.0
51.0,181.0,255.0,436.0793387894745,0.6503992691171512,0.0
51.0,182.0,255.0,427.27717115454243,1.7527315219727078,0.0
51.0,183.0,255.0,317.5295253539572,-0.7702554693224657,0.0
51.0,184.0,255.0,451.729200209003,0.23661954978034305,0.0
51.0,185.0,255.0,407.1398904573029,0.3387769815945525,0.0
51.0,186.0,255.0,440.07995550867764,1.351015853486427,0.0
51.0,187.0,255.0,206.31295261666799,0.3022007836508008,0.0
51.0,188.0,0.0,419.53850541090503,-0.2595870890277885,1.0
51.0,189.0,0.0,175.85839823680263,0.24094230073379458,1.0
51.0,190.0,0.0,402.8183262144597,1.4347179321138763,1.0
51.0,191.0,0.0,365.88712905074095,1.5299659133568797,1.0
51.0,192.0,0.0,448.307764712829,1.0413312503732524,1.0
51.0,193.0,0.0,261.9694862020215,-0.3533572335842589,1.0
51.0,194.0,255.0,459.45955316788456,0.8897891128424339,0.0
51.0,195.0,255.0,331.74933372198217,0.9980884843244253,0.0
51.0,196.0,255.0,390.3278557788117,0.8744236932718711,0.0
51.0,197.0,255.0,336.4979309985213,-0.5248270746616431,0.0
51.0,198.0,0.0,369.3257634726996,0.6169070911236136,2.0
51.0,199.0,0.0,334.30952094978954,0.6600028477021413,2.0
51.0,200.0,0.0,374.69611800755763,-0.26129445638286836,2.0
51.0,201.0,0.0,352.34753571098247,1.1023996142685581,2.0
51.0,202.0,0.0,349.06147710483816,1.3073020493658987,2.0
51.0,203.0,0.0,398.5776165602575,-0.5311092337752998,2.0
51.0,204.0,0.0,351.61151041288224,1.0473775245993417,2.0
51.0,205.0,0.0,348.24370325939134,2.019525270438023,1.0
51.0,206.0,255.0,362.7108338835629,1.1775598731879577,0.0
51.0,207.0,255.0,350.429204953211,-1.0101992255124381,0.0
51.0,208.0,255.0,504.0387142295124,0.29383771519629037,0.0
51.0,209.0,255.0,293.40832171827265,1.2020545785035517,0.0
51.0,210.0,0.0,529.0014975790989,1.7459450844442657,2.0
51.0,211.0,0.0,305.6068788244452,-0.5010985647248164,2.0
51.0,212.0,0.0,551.4907502389067,0.031356593196746246,2.0
51.0,213.0,0.0,282.0660448945333,0.07330886420900184,2.0
51.0,214.0,0.0,542.1011279817255,1.4518983041438556,2.0
51.0,215.0,0.0,314.1370810113196,0.4253090200057842,2.0
51.0,216.0,0.0,490.86150674195363,-0.39117874493505084,2.0
51.0,217.0,0.0,342.0529224239703,-0.6190837842800527,2.0
51.0,218.0,0.0,538.6552703909095,1.1098229734958978,2.0
51.0,219.0,0.0,290.2625031641311,0.2739410805740934,2.0
51.0,220.0,0.0,470.7541222486965,-0.8059549516779468,2.0
51.0,221.0,0.0,303.5165871838555,1.5320194237090468,2.0
51.0,222.0,255.0,447.65536324950153,0.4733946315923094,0.0
51.0,223.0,255.0,371.16759359100786,-0.0726033797335679,0.0
51.0,224.0,255.0,448.0582216210267,0.2715433064498366,0.0
51.0,225.0,0.0,288.15903151428506,0.7724287300262016,2.0
51.0,226.0,0.0,449.9506792440494,0.15956255030544075,2.0
51.0,227.0,0.0,314.69752396497836,-1.219373197342803,2.0
51.0,228.0,0.0,474.8983807959621,0.06737426128898871,2.0
51.0,229.0,0.0,328.0131543819531,-0.1354888056052599,2.0
51.0,230.0,0.0,577.7679411378847,0.4612153846270577,2.0
51.0,231.0,0.0,383.3794253882982,0.8353377503495398,2.0
51.0,232.0,0.0,509.6006497797158,0.3000922601425954,2.0
51.0,233.0,0.0,454.7283989481677,0.6186444836202631,2.0
51.0,234.0,0.0,470.9417220089264,-0.05115626004849971,2.0
51.0,235.0,0.0,277.7082970390064,0.3197780351257178,2.0
51.0,236.0,0.0,594.6706024496311,0.8273564032668671,2.0
51.0,237.0,0.0,304.66617491906396,-0.9655014440820802,1.0
51.0,238.0,0.0,540.356160654274,-1.0887884709379816,1.0
51.0,239.0,0.0,476.36185088826574,2.0497138877602734,1.0
51.0,240.0,0.0,582.8994915858741,0.40049102728125857,1.0
51.0,241.0,255.0,457.9684711938861,-1.2600102854867976,0.0
51.0,242.0,255.0,591.5580571626348,0.24469678526619681,0.0
51.0,243.0,0.0,396.9586321908912,1.6162603436167147,2.0
51.0,244.0,0.0,603.5693087530333,-0.02395685309257023,2.0
51.0,245.0,0.0,452.26200020121877,-0.069336063121651,2.0
51.0,246.0,0.0,587.7611965781514,1.4320648815811918,2.0
51.0,247.0,0.0,428.7816443403591,1.303182818288101,2.0
51.0,248.0,0.0,551.0234822892277,-0.22862653625347518,2.0
51.0,249.0,0.0,464.4635337271529,-0.23798456051142652,2.0
51.0,250.0,0.0,581.55026665957,1.357568367982788,2.0
51.0,251.0,0.0,546.1495063877088,-0.6252209140204117,2.0
51.0,252.0,0.0,542.3407404371676,-0.6109279278589943,2.0
51.0,253.0,0.0,462.5394436580357,0.8648524194954148,2.0
51.0,254.0,0.0,468.12827899067247,0.8983558424830739,2.0
51.0,255.0,255.0,459.3690960184233,0.7579443893593044,0.0
51.0,256.0,255.0,447.7316774624941,-0.6980365170271501,0.0
51.0,257.0,255.0,413.3659168441367,0.5275653509406266,0.0
51.0,258.0,255.0,523.608892153264,0.7861101794612056,0.0
51.0,259.0,255.0,415.4473481161405,0.27858734355939485,0.0
51.0,260.0,255.0,469.5076545448693,-1.2376074382840545,0.0
51.0,261.0,0.0,374.98581094134374,0.2521899760302083,2.0
51.0,262.0,0.0,374.6216612919316,0.8109970206347028,2.0
51.0,263.0,0.0,588.6764357571183,-0.10801067083117522,2.0
51.0,264.0,0.0,322.8179198291182,0.2730355551230077,2.0
51.0,265.0,0.0,470.7646987652719,-0.2402877677585409,2.0
51.0,266.0,0.0,324.5131489644797,0.27508674336742633,2.0
51.0,267.0,0.0,470.31033378051626,1.3748193292026156,2.0
51.0,268.0,0.0,360.27201018339207,0.24772114295862896,2.0
51.0,269.0,0.0,353.51935822357575,-0.5044773139372563,2.0
51.0,270.0,0.0,373.62566230295505,1.3456512142497836,2.0
51.0,271.0,255.0,455.04907557356034,-0.4803760795930532,0.0
51.0,272.0,255.0,506.4400972690478,-0.24007408939343092,0.0
51.0,273.0,255.0,416.6991849807337,2.644051196537986,0.0
51.0,274.0,255.0,481.58956877349414,1.3973972599767976,0.0
51.0,275.0,0.0,436.3163720884211,-0.4007074073555414,1.0
51.0,276.0,0.0,493.23882057133056,0.36881605322751854,1.0
51.0,277.0,0.0,651.1988477572478,2.6407230250615825,2.0
51.0,278.0,0.0,534.1768423162395,0.26519975087137293,2.0
51.0,279.0,0.0,452.49513128852414,-0.7480348727333228,2.0
51.0,280.0,0.0,475.070447494697,-1.3395327811411404,2.0
51.0,281.0,0.0,470.9518505148252,0.8294529271643504,2.0
51.0,282.0,0.0,477.15335389805165,1.5887593317440616,2.0
51.0,283.0,255.0,568.2829020444887,-0.8024890647042536,0.0
51.0,284.0,255.0,501.1657197146733,-1.6033181968139083,0.0
51.0,285.0,255.0,513.6464540393852,0.46923722275320195,0.0
51.0,286.0,255.0,489.881051999204,1.2871148963441907,0.0
51.0,287.0,0.0,565.8484000911476,0.2896988609191782,1.0
51.0,288.0,0.0,517.1126745332812,-0.6353041243566381,1.0
51.0,289.0,0.0,573.7542444497774,0.033801877850713646,1.0
51.0,290.0,0.0,574.4062408465909,0.4641268857551019,1.0
51.0,291.0,0.0,627.5443121489691,1.4688262126554967,2.0
51.0,292.0,0.0,530.920726861264,0.22633422424898386,2.0
51.0,293.0,0.0,610.2091204314346,-0.4193040918090549,2.0
51.0,294.0,0.0,499.97424027013244,0.11257249775750089,2.0
51.0,295.0,0.0,558.7164563321091,0.8016187518448408,2.0
51.0,296.0,0.0,384.57215452243497,1.7824062803568836,2.0
51.0,297.0,255.0,454.54500819605516,-0.6058212540917829,0.0
51.0,298.0,255.0,403.94744864308495,0.27615450694158095,0.0
51.0,299.0,255.0,526.1348460940558,0.5980471196749357,0.0
51.0,300.0,255.0,449.7690450772699,1.379436971916371,0.0
51.0,301.0,255.0,371.0431117722129,-0.8898209485771256,0.0
51.0,302.0,0.0,489.9790496484515,-0.23014618521288588,1.0
51.0,303.0,0.0,369.71649948670336,0.5745117293386938,1.0
51.0,304.0,0.0,468.20325437784345,1.440998760526474,1.0
51.0,305.0,0.0,524.828737865521,1.7258387458285802,1.0
51.0,306.0,0.0,485.7645308569275,-0.5702176548172684,1.0
51.0,307.0,0.0,361.3684437370916,-0.047542817660719605,1.0
51.0,308.0,255.0,391.66004551312324,0.9158184697532353,0.0
51.0,309.0,255.0,362.06088368634846,1.3170836734051794,0.0
51.0,310.0,255.0,409.7891840773447,0.2690395134093473,0.0
51.0,311.0,255.0,427.30143902902705,-0.3368966229788858,0.0
51.0,312.0,255.0,410.5081047341205,1.6397135218073033,0.0
51.0,313.0,0.0,328.74175676180045,-0.03976760585118744,1.0
51.0,314.0,0.0,463.73481871245946,0.08556198955563628,1.0
51.0,315.0,0.0,415.5426916630614,1.2888674928365755,1.0
51.0,316.0,0.0,456.96222045127865,1.46909525426029,1.0
51.0,317.0,0.0,445.5989911668167,-0.4675435712379487,1.0
51.0,318.0,0.0,455.3625044914289,-0.2995395715649669,1.0
51.0,319.0,0.0,413.17067684115443,0.9062727622792139,1.0
51.0,320.0,255.0,454.99991453817273,1.1612663235042946,0.0
51.0,321.0,255.0,417.81605034581037,-0.8447309857213813,0.0
51.0,322.0,255.0,529.3873785000529,-0.2932587107450124,0.0
51.0,323.0,255.0,400.5515477890749,0.5179108164056445,0.0
51.0,324.0,255.0,527.1442309395743,1.2205638899304572,0.0
51.0,325.0,255.0,386.5392335063648,-1.2687179435382006,0.0
51.0,326.0,0.0,510.12546289914076,-0.8561352690991764,2.0
51.0,327.0,0.0,403.1999716048887,1.6694355580562925,2.0
51.0,328.0,0.0,463.6465223383757,0.592137048365856,2.0
51.0,329.0,0.0,483.91191036866985,-1.006689286333665,2.0
51.0,330.0,0.0,431.25487712149305,0.41965681599743115,2.0
51.0,331.0,0.0,484.39543568346426,0.4689629791176706,2.0
51.0,332.0,0.0,448.4755630527602,1.9093539061008022,2.0
51.0,333.0,0.0,466.4721005727596,-0.5211415006248996,2.0
51.0,334.0,0.0,444.5864820050256,0.722329974885321,2.0
51.0,335.0,0.0,399.04797522512166,0.7514062217829538,2.0
51.0,336.0,0.0,501.6072495977532,0.2803328053741758,2.0
51.0,337.0,0.0,534.4410607745193,-0.7461755237655319,2.0
51.0,338.0,0.0,357.6167998238545,-0.6480422894374331,2.0
51.0,339.0,0.0,458.7035772773293,1.8829838362746107,2.0
51.0,340.0,0.0,361.93225794290123,-0.24879403438966785,2.0
51.0,341.0,0.0,452.07239172400534,-1.1757687484019415,2.0
51.0,342.0,0.0,515.3602585484751,-1.1512504084000277,2.0
51.0,343.0,0.0,331.4328045033167,1.132413193995355,2.0
51.0,344.0,0.0,400.5222266612931,-0.39272078453078535,2.0
51.0,345.0,0.0,267.8574692306349,-0.008394690119173653,2.0
51.0,346.0,0.0,454.5503339939945,0.7929719077146946,2.0
51.0,347.0,0.0,352.7709451289719,1.0461102903647566,2.0
51.0,348.0,0.0,412.78958723632377,0.5684595149469627,2.0
51.0,349.0,0.0,323.1380603390588,-0.5882017118043497,2.0
51.0,350.0,0.0,447.6203733316978,0.27632448396472475,2.0
51.0,351.0,0.0,346.8278833207937,0.5650171249542153,2.0
51.0,352.0,0.0,411.0903196964652,0.20745373341486195,2.0
51.0,353.0,0.0,323.8930898198565,0.6862980670334027,2.0
51.0,354.0,0.0,483.2433699474414,-0.09533544961988194,2.0
51.0,355.0,255.0,344.43893208476675,0.4169575914058038,0.0
51.0,356.0,255.0,419.19114285064967,-0.20839260578572913,0.0
51.0,357.0,255.0,347.8966742150456,0.1179395417911216,0.0
51.0,358.0,255.0,379.809549874705,0.0775726132134904,0.0
51.0,359.0,255.0,337.280053615827,-0.6000785367805022,0.0
51.0,360.0,255.0,410.84130356634125,1.0139563389614699,0.0
51.0,361.0,255.0,340.81010938236494,1.8701242861588072,0.0
51.0,362.0,0.0,451.9424045781351,-0.5774115146328356,2.0
51.0,363.0,0.0,576.8551370639167,0.03736153983411705,2.0
51.0,364.0,0.0,249.54494316230148,1.6224249069786496,2.0
51.0,365.0,0.0,323.706711747262,-0.23530984992462986,2.0
51.0,366.0,0.0,285.9771501187594,-1.3284294593869923,2.0
51.0,367.0,0.0,359.0390282733688,0.41177083586162966,2.0
51.0,368.0,0.0,416.24087023768993,2.176304906324745,2.0
51.0,369.0,0.0,346.7331754370433,0.10632693235369173,2.0
51.0,370.0,0.0,383.2193214631768,-1.5269061611258108,2.0
51.0,371.0,0.0,377.75646715396067,-0.540018727060979,2.0
51.0,372.0,0.0,355.4798695848299,1.361661659618361,2.0
51.0,373.0,255.0,422.5039461441514,0.8004700427223281,0.0
51.0,374.0,255.0,265.7355800298436,-1.2034428133951565,0.0
51.0,375.0,0.0,345.95980858846946,0.030252703221350263,1.0
51.0,376.0,0.0,376.4776003444316,1.967539331290511,1.0
51.0,377.0,0.0,488.5672068305786,2.5178523272156847,1.0
51.0,378.0,0.0,371.90763729949504,-1.676596208484325,1.0
51.0,379.0,0.0,387.7718831105024,-1.3198384815179052,1.0
51.0,380.0,255.0,395.680150975588,1.3875390485962718,0.0
51.0,381.0,255.0,387.4866850533583,1.499146241842747,0.0
51.0,382.0,255.0,400.6511258721696,-1.7403552972349117,0.0
51.0,383.0,255.0,420.7988501529818,-0.2949000324661897,0.0
51.0,384.0,255.0,447.6828534661081,0.6176372817628323,0.0
51.0,385.0,255.0,370.5103622497938,0.7308344359500112,0.0
51.0,386.0,255.0,542.5834714229665,-0.8279440336609164,0.0
51.0,387.0,255.0,378.45421273142523,0.6242418764851815,0.0
51.0,388.0,255.0,436.76733462783994,0.20092247563071897,0.0
51.0,389.0,0.0,440.81983338453244,0.5273870404003226,1.0
51.0,390.0,0.0,438.0222904945493,1.5547869470157745,1.0
51.0,391.0,0.0,429.25993277331736,0.4356329777662298,1.0
51.0,392.0,0.0,444.8190389551506,1.3901694797383952,1.0
51.0,393.0,0.0,430.27998149630014,0.20180035046697942,1.0
51.0,394.0,0.0,490.97157661183184,-0.6318378547873891,1.0
51.0,395.0,255.0,484.92542285280945,-0.00857490707692321,0.0
51.0,396.0,255.0,498.6083444776226,0.8398154595641958,0.0
51.0,397.0,255.0,474.1117595216306,-0.23645249173022997,0.0
51.0,398.0,255.0,424.9370316731598,-0.569572681679319,0.0
51.0,399.0,255.0,474.159207430407,-0.3768818978945524,0.0
51.0,400.0,255.0,381.0593585459649,0.760518272828194,0.0
51.0,401.0,0.0,362.5182475967279,0.9693807740180638,1.0
51.0,402.0,0.0,338.2129149907277,-0.7170641983288796,1.0
51.0,403.0,0.0,331.96224637892357,-0.7652398754234621,1.0
51.0,404.0,0.0,323.38081289720844,0.5345619230997459,1.0
51.0,405.0,0.0,293.2562386089281,2.050589570683133,1.0
51.0,406.0,0.0,326.9095612328649,0.2930865886026067,1.0
51.0,407.0,0.0,289.72693588854935,-0.7561999357950446,1.0
52.0,0.0,255.0,317.49411508960645,-1.465642028073662,0.0
52.0,1.0,255.0,231.2942604777773,-0.4862596023271417,0.0
52.0,2.0,255.0,330.1953095301184,1.3210823864251782,0.0
52.0,3.0,255.0,245.94546708309136,1.3760184962397464,0.0
52.0,4.0,255.0,362.568830901381,-0.3084886519755461,0.0
52.0,5.0,255.0,312.7187024539571,-0.8647545856787772,0.0
52.0,6.0,255.0,343.12892340797214,1.0351118134095185,0.0
52.0,7.0,0.0,438.4236711042996,2.3257654617983703,1.0
52.0,8.0,0.0,353.65125201228375,-0.6994062035310968,1.0
52.0,9.0,0.0,509.33013076821163,-0.9773212943708288,1.0
52.0,10.0,0.0,352.62104198417217,0.6670691105537239,1.0
52.0,11.0,0.0,502.970577624197,2.000281145915822,1.0
52.0,12.0,255.0,378.7692014243141,0.043318773744259575,0.0
52.0,13.0,255.0,535.9126960310521,-1.2023649874810782,0.0
52.0,14.0,255.0,341.154140639877,0.40609883452563855,0.0
52.0,15.0,255.0,470.0836053930824,1.5422802727512073,0.0
52.0,16.0,255.0,435.31107032755506,-0.19256561853959758,0.0
52.0,17.0,255.0,478.02439058558593,-0.20108792922591856,0.0
52.0,18.0,255.0,349.33143783149194,1.5189131532220885,0.0
52.0,19.0,0.0,471.0847499432182,1.198602687713929,1.0
52.0,20.0,0.0,341.8720463967081,-0.2217482616220049,1.0
52.0,21.0,0.0,454.80594455147855,1.0569592851049332,1.0
52.0,22.0,0.0,360.6360673133913,1.4204409419006854,1.0
52.0,23.0,0.0,507.9982517350793,0.7423987954122588,1.0
52.0,24.0,0.0,243.67267475650127,-0.12364360955136083,1.0
52.0,25.0,0.0,477.94393636441316,0.70165238447439,1.0
52.0,26.0,255.0,237.42046220506782,1.4358644262952156,0.0
52.0,27.0,255.0,509.1155521254232,-1.7035510155382543,0.0
52.0,28.0,255.0,302.3716230656521,-0.21387413955285947,0.0
52.0,29.0,255.0,569.2457765872748,0.3250459586400356,0.0
52.0,30.0,255.0,230.48611685886522,0.8470403188012134,0.0
52.0,31.0,255.0,441.23934348355976,0.8759050109308444,0.0
52.0,32.0,0.0,202.07535439161634,0.6781286493976,1.0
52.0,33.0,0.0,381.39576140688166,0.9042973993373923,2.0
52.0,34.0,0.0,336.56841286565634,0.35741313761473437,2.0
52.0,35.0,0.0,349.42255181191405,-0.6352999981031213,2.0
52.0,36.0,0.0,283.5074282450847,0.20552821683622402,2.0
52.0,37.0,0.0,298.0753517586551,1.2068222137031093,2.0
52.0,38.0,0.0,234.7206969688442,1.464936615011268,2.0
52.0,39.0,0.0,323.30434827972454,0.16144462590050496,2.0
52.0,40.0,0.0,357.07160144117483,-0.15682374585281564,2.0
52.0,41.0,0.0,350.1062116178284,1.1206783745980191,2.0
52.0,42.0,0.0,263.28540241959655,0.9931321258552813,2.0
52.0,43.0,0.0,393.4325615855793,-0.5540821414282953,2.0
52.0,44.0,0.0,277.9863361348521,-0.5870857362317985,2.0
52.0,45.0,0.0,377.4587459803025,2.427770631987728,2.0
52.0,46.0,0.0,273.57243904383233,0.7021794837871219,1.0
52.0,47.0,0.0,249.65650896911893,-0.05946933614422037,1.0
52.0,48.0,0.0,211.80259828592773,0.38189606751542204,1.0
52.0,49.0,0.0,324.8539440549258,1.4060607076310758,1.0
