y,x,gray_value,amp_4,phase_4,label
54.0,224.0,0.0,441.62358079804005,1.0261702257205132,1.0
54.0,225.0,0.0,391.4664934264141,0.6851898403064567,1.0
54.0,226.0,0.0,417.72071951831566,-0.6838573100838483,1.0
54.0,227.0,0.0,384.52651071758794,0.493061493219364,1.0
54.0,228.0,255.0,402.0452192020207,0.6788211800631865,0.0
54.0,229.0,255.0,395.50719206536576,0.32826727025701447,0.0
54.0,230.0,255.0,407.79106392105746,-1.0755150676086398,0.0
54.0,231.0,255.0,294.5855969041859,-0.4293014153501602,0.0
54.0,232.0,255.0,413.994163696013,0.31186613106352357,0.0
54.0,233.0,255.0,322.42202610134035,-0.5487879781275866,0.0
54.0,234.0,255.0,460.85081204015285,1.72607862515166,0.0
54.0,235.0,255.0,359.06262326143883,1.6196787592321669,0.0
54.0,236.0,255.0,476.3338198230761,-0.8757589784739624,0.0
54.0,237.0,255.0,392.13259576305506,-0.051404060906554916,0.0
54.0,238.0,255.0,506.68670897925216,1.132722398281144,0.0
54.0,239.0,0.0,475.51761611751886,1.022931939719786,2.0
54.0,240.0,0.0,449.88370248153973,-1.3376442182976995,2.0
54.0,241.0,0.0,367.0531193405883,-1.0472045133409522,2.0
54.0,242.0,0.0,407.37255093634747,0.7331274723057652,2.0
54.0,243.0,0.0,383.82137214594,1.1536784061219825,2.0
54.0,244.0,0.0,384.96566622024403,-1.6424664896397214,2.0
54.0,245.0,0.0,300.6837262361765,-0.985275732097676,2.0
54.0,246.0,0.0,374.45121583508126,0.41825951254603666,2.0
54.0,247.0,0.0,253.79973439107764,1.8145243006795326,2.0
54.0,248.0,0.0,275.4651535787709,-0.16632081445799,2.0
54.0,249.0,0.0,321.8473025238609,0.5315608548937863,2.0
54.0,250.0,0.0,254.22388306467423,1.182669535858882,2.0
54.0,251.0,0.0,425.79369237593903,0.37524112004196525,2.0
54.0,252.0,0.0,276.205523494385,0.8254804851662677,2.0
54.0,253.0,0.0,362.76959901498424,0.18962881147699678,2.0
54.0,254.0,0.0,421.0293659594076,0.28556552018725534,2.0
54.0,255.0,0.0,412.3299073800114,-0.026141178803867904,2.0
54.0,256.0,0.0,310.2904976621485,0.1879822264128179,2.0
54.0,257.0,0.0,351.6211816099784,-0.08664351304614264,2.0
54.0,258.0,0.0,340.8262361388502,1.6559500194459034,2.0
54.0,259.0,0.0,382.2882665707252,-0.5011554858723541,2.0
54.0,260.0,0.0,370.0655926809719,-0.3808339013962482,2.0
54.0,261.0,0.0,350.4619473086392,0.8182832721671192,2.0
54.0,262.0,0.0,297.53066509400315,2.6012256016883035,2.0
54.0,263.0,0.0,465.58832309775767,0.620747068486249,2.0
54.0,264.0,0.0,216.98057108709827,-0.21626444820602853,2.0
54.0,265.0,0.0,525.272434197125,0.4929474422824477,2.0
54.0,266.0,0.0,213.9367811714096,0.7042595608884832,2.0
54.0,267.0,0.0,443.39758450936483,0.39043457365657985,2.0
54.0,268.0,0.0,255.09658989936844,1.897446475939358,2.0
54.0,269.0,0.0,450.22457792394323,0.21445278232753245,2.0
54.0,270.0,0.0,357.4890316149888,-1.1262014078610194,2.0
54.0,271.0,0.0,410.82372451682335,0.4182017470641717,2.0
54.0,272.0,0.0,375.95057498163203,1.9648489475239357,2.0
54.0,273.0,0.0,309.9075578238494,0.9678315332971108,2.0
54.0,274.0,0.0,324.26096397262876,-0.21863262876991707,2.0
54.0,275.0,0.0,290.9213502855432,-0.39472397631667033,2.0
54.0,276.0,0.0,430.30311093344676,1.3231545188099958,1.0
54.0,277.0,0.0,449.0824490609779,1.9875327902473692,1.0
54.0,278.0,0.0,429.9978804093955,1.6253268789585507,1.0
54.0,279.0,0.0,388.73160194042424,-0.8855238000366774,1.0
54.0,280.0,255.0,369.2545357532287,1.1737344989523022,0.0
54.0,281.0,255.0,411.09896644056005,1.9264079916316332,0.0
54.0,282.0,255.0,386.59386813831725,0.8473940984557207,0.0
54.0,283.0,255.0,459.6482434453029,-0.935660057579194,0.0
54.0,284.0,255.0,477.9643484454831,-0.2712312369999813,0.0
54.0,285.0,255.0,377.1281220155358,1.5347623886259738,0.0
54.0,286.0,255.0,377.0116726211438,0.3885572917533998,0.0
54.0,287.0,255.0,381.79440761625096,-1.526762852412709,0.0
54.0,288.0,0.0,395.05271414236915,-0.5215510856441781,1.0
54.0,289.0,0.0,435.6085856625093,1.3455103206423566,1.0
54.0,290.0,0.0,381.4866354125944,0.06693875353842282,1.0
54.0,291.0,0.0,409.11229177259963,-0.5559585220835366,1.0
54.0,292.0,0.0,393.00785433776224,-0.8740297850174505,1.0
54.0,293.0,0.0,409.75617066452696,0.7573675005850351,1.0
54.0,294.0,0.0,383.4503111132353,-0.270009564726386,1.0
54.0,295.0,255.0,403.0842795238334,0.20684266433605358,0.0
54.0,296.0,255.0,373.16185847928284,-1.3246549228176852,0.0
54.0,297.0,255.0,381.7946384862107,0.10129982338803767,0.0
54.0,298.0,255.0,392.3757782280124,0.10760465422383647,0.0
54.0,299.0,255.0,483.1167049445635,-0.07485236689246985,0.0
54.0,300.0,255.0,390.7927556850313,1.4081762822994994,0.0
54.0,301.0,0.0,388.1660092218933,1.3212638523624303,1.0
54.0,302.0,0.0,414.9172780824979,-0.5766315059523877,1.0
54.0,303.0,0.0,295.89497426177195,0.6656333400310526,1.0
54.0,304.0,0.0,342.12174245205483,1.003903048687833,1.0
54.0,305.0,0.0,372.7024398577636,1.8367538700747794,1.0
54.0,306.0,0.0,437.9135213044684,-1.2190415743514889,1.0
54.0,307.0,0.0,322.27521593800884,0.5685957289491242,1.0
54.0,308.0,255.0,388.48425181649304,0.4070575078799225,0.0
54.0,309.0,255.0,349.72545161301775,0.5958728223227487,0.0
54.0,310.0,255.0,272.9683811739025,-1.203272130684148,0.0
54.0,311.0,255.0,427.4301207632489,0.14544461849323853,0.0
54.0,312.0,255.0,343.00278541609566,-0.16621543217065116,0.0
54.0,313.0,255.0,304.8725984815259,0.1157935605273771,0.0
54.0,314.0,255.0,254.6087312747645,0.681657444606469,0.0
54.0,315.0,255.0,255.47618367787007,0.13593065572366425,0.0
54.0,316.0,255.0,279.63642531880134,0.5614669746423732,0.0
54.0,317.0,255.0,276.11667995711866,-0.18509498750733355,0.0
54.0,318.0,0.0,337.48488892556423,1.0483778224212452,1.0
54.0,319.0,0.0,250.32496089248494,1.0888607981344745,1.0
54.0,320.0,0.0,337.31600200258754,0.5801866052219024,1.0
54.0,321.0,0.0,222.51285098817175,-0.5020767294432891,1.0
54.0,322.0,0.0,295.4218686252177,0.3176040175491557,1.0
54.0,323.0,0.0,181.81284206520513,0.9689228127380833,1.0
54.0,324.0,255.0,273.9165203158376,0.0936271275033479,0.0
54.0,325.0,255.0,220.49948765391935,0.31072233551828327,0.0
54.0,326.0,255.0,345.52843378276225,0.006119847953865887,0.0
54.0,327.0,255.0,245.23834284319844,1.7098523406293142,0.0
54.0,328.0,255.0,380.392977872383,0.3137881979260848,0.0
54.0,329.0,255.0,207.63723276901257,-0.37209725526438087,0.0
54.0,330.0,0.0,427.40763128412794,1.897887256163904,1.0
54.0,331.0,0.0,213.17751429249822,0.17688036422859144,1.0
54.0,332.0,0.0,339.38249200730286,-0.33586888040446694,1.0
54.0,333.0,0.0,212.71895958397934,0.7741056509969304,2.0
54.0,334.0,0.0,340.39436207909216,1.003272769833092,2.0
54.0,335.0,0.0,371.0344892029008,-0.18560848096005028,2.0
54.0,336.0,0.0,368.0691172126575,0.7103963149456434,2.0
54.0,337.0,0.0,335.5883424670019,1.2565403474154304,2.0
54.0,338.0,0.0,421.49742879589314,0.6255033839865517,2.0
54.0,339.0,0.0,462.6024136777951,-0.4882261314217131,2.0
54.0,340.0,0.0,437.3617118997073,-0.9830360128172306,2.0
54.0,341.0,0.0,361.3104184002161,2.239952627210702,2.0
54.0,342.0,0.0,447.66389375833717,0.532093829302288,2.0
54.0,343.0,0.0,324.89632226143544,-1.1152643026028157,2.0
54.0,344.0,0.0,392.1146593251533,0.3901259116462593,2.0
54.0,345.0,0.0,336.92302070983015,1.807186293230996,1.0
54.0,346.0,0.0,342.601967259704,0.37315258837148135,1.0
54.0,347.0,0.0,342.8085457413114,-1.4058426402810076,1.0
54.0,348.0,255.0,333.27069911535773,0.13551970743474173,0.0
54.0,349.0,255.0,308.22478181374504,1.6718892967443828,0.0
54.0,350.0,255.0,330.09786744798737,-0.8043265923761956,0.0
54.0,351.0,255.0,359.50233205447273,-0.022287010105913663,0.0
54.0,352.0,255.0,286.23573157393986,-0.18707660524843234,0.0
54.0,353.0,255.0,313.3210469712689,1.8729357564469349,0.0
54.0,354.0,255.0,302.30576413381254,-1.205233547341015,0.0
54.0,355.0,255.0,233.87695398410426,-0.24818167611176914,0.0
54.0,356.0,255.0,301.73584412637547,0.011841423679729512,0.0
54.0,357.0,255.0,262.63900984831497,1.6372821851954804,0.0
54.0,358.0,255.0,401.11276001917156,1.3201752404959917,0.0
54.0,359.0,255.0,240.77486681932368,0.6577601438840129,0.0
54.0,360.0,255.0,422.4121041977561,-0.40765172170128383,0.0
54.0,361.0,255.0,279.7459609750973,-0.9078449449430752,0.0
54.0,362.0,255.0,433.5834861592145,0.7387542800331787,0.0
54.0,363.0,255.0,316.06523152973523,2.2490995476633624,0.0
54.0,364.0,255.0,419.26510912444786,-1.1374924977298295,0.0
54.0,365.0,255.0,247.0079921078787,-1.4997432191736517,0.0
54.0,366.0,255.0,301.8721587482394,0.24873926752061795,0.0
54.0,367.0,255.0,270.2344244597162,1.5040034533873472,0.0
54.0,368.0,255.0,250.44320507242148,-0.0012396742419560347,0.0
54.0,369.0,255.0,249.66491744030034,-1.3391369113897957,0.0
54.0,370.0,255.0,178.8297834520428,0.42973568098134024,0.0
54.0,371.0,255.0,272.65840985173327,2.0861795135440566,0.0
54.0,372.0,255.0,298.56083568905154,-0.2901315038602833,0.0
54.0,373.0,0.0,304.2270925717966,-1.4466756704127202,1.0
54.0,374.0,0.0,399.25880503975486,2.762386647605628,1.0
54.0,375.0,0.0,332.1004207895394,1.773398004198058,1.0
54.0,376.0,0.0,315.8183369328305,-0.823672861976632,1.0
54.0,377.0,0.0,341.0096778552492,0.04789295949676767,1.0
54.0,378.0,0.0,380.52731282824266,2.1539213566545814,1.0
54.0,379.0,255.0,343.7350603242138,1.513026211986064,0.0
54.0,380.0,255.0,385.3321069650816,-1.0432064199605333,0.0
54.0,381.0,255.0,323.7374849638259,-0.32521206270209413,0.0
54.0,382.0,255.0,353.16252047168285,2.0029569905631854,0.0
54.0,383.0,255.0,415.8554837757056,1.9764455168066284,0.0
54.0,384.0,0.0,357.6566124175777,-1.923643091420274,1.0
54.0,385.0,0.0,478.4100066466275,0.2594219509154226,1.0
54.0,386.0,0.0,353.5794131192424,0.6788011997574954,1.0
54.0,387.0,0.0,454.2458154681067,0.24982951127341002,1.0
54.0,388.0,0.0,337.38514966999355,1.3941117078753948,1.0
54.0,389.0,0.0,441.749673403321,0.08188349411835244,1.0
54.0,390.0,255.0,424.4577774094591,-0.15880054024745072,0.0
54.0,391.0,255.0,273.7935845718289,0.09820101267894799,0.0
54.0,392.0,255.0,433.64165852752666,1.2175663142416466,0.0
54.0,393.0,0.0,236.30809666083218,0.49805731057032265,1.0
54.0,394.0,0.0,402.8139417501073,-0.5359575719193117,1.0
54.0,395.0,0.0,265.2789565707044,-1.249701252316179,1.0
54.0,396.0,0.0,406.24623274653834,0.8412745476345711,1.0
54.0,397.0,0.0,365.92398911715424,1.7002525838986366,1.0
54.0,398.0,0.0,520.5838111619919,0.3228630013001704,1.0
54.0,399.0,0.0,352.1622507555884,-1.8690794491450058,1.0
54.0,400.0,255.0,386.6905134575269,0.44638900059819886,0.0
54.0,401.0,255.0,343.61821366139736,1.6280428654592698,0.0
54.0,402.0,255.0,414.32804316568934,1.794647687923582,0.0
54.0,403.0,255.0,366.7493121649712,-0.888778406557883,0.0
54.0,404.0,255.0,477.8636865109629,0.022668744984269296,0.0
54.0,405.0,255.0,350.013182757781,1.4155839276879552,0.0
54.0,406.0,255.0,449.94661660598047,1.3648999733869576,0.0
54.0,407.0,255.0,393.3152879704637,-0.12222373238582318,0.0
54.0,408.0,0.0,490.9345487671153,-0.32354799526846983,1.0
54.0,409.0,0.0,423.90848633889993,1.3700066634322083,1.0
54.0,410.0,0.0,447.9699035634952,0.9893178965006582,1.0
54.0,411.0,0.0,393.94137736342964,-0.32797200032577783,1.0
54.0,412.0,0.0,430.0401368854159,-0.7582330425581911,1.0
54.0,413.0,0.0,360.3226308239035,0.9421594951662415,1.0
54.0,414.0,0.0,486.0190444701989,0.6761395965429071,1.0
54.0,415.0,255.0,382.6658525639624,0.5166909400096751,0.0
54.0,416.0,255.0,454.87621083541376,0.4135461853172639,0.0
54.0,417.0,255.0,400.95368670205164,0.32468637121834387,0.0
54.0,418.0,255.0,527.1329103044446,0.31516176105688254,0.0
54.0,419.0,255.0,472.0401448939067,0.06670788096085464,0.0
54.0,420.0,0.0,442.50283999881077,1.3880402935054266,2.0
54.0,421.0,0.0,310.3681575405544,1.6904390658965287,2.0
54.0,422.0,0.0,482.0183415885259,-0.27498854893922164,2.0
54.0,423.0,0.0,208.53447862575086,0.09425846807379468,2.0
54.0,424.0,0.0,396.4693909973094,0.9802693725014793,2.0
54.0,425.0,0.0,282.4736875410772,2.940184912027754,2.0
54.0,426.0,0.0,501.4008445807276,0.5343203554449403,2.0
54.0,427.0,0.0,327.42509703362646,1.4666273410967126,2.0
54.0,428.0,0.0,439.28081267068706,0.5526025872830641,2.0
54.0,429.0,255.0,249.9343044507823,-1.4775173235952508,0.0
54.0,430.0,255.0,368.832977398461,0.3912226119382123,0.0
54.0,431.0,255.0,232.205591109462,0.1440583649302301,0.0
54.0,432.0,255.0,397.4411667016933,0.0810697881970191,0.0
54.0,433.0,255.0,148.1861834489568,-1.8773114526344812,0.0
54.0,434.0,255.0,308.0949692137082,-0.7560203661115426,0.0
54.0,435.0,255.0,185.93368234160397,1.6486017266324797,0.0
54.0,436.0,255.0,403.24449113170954,0.7558119783904352,0.0
54.0,437.0,255.0,166.0062408209947,-1.8812641174901485,0.0
54.0,438.0,0.0,354.8536555431663,-0.9936606775148493,1.0
54.0,439.0,0.0,258.44051056700783,2.1812971878115857,1.0
54.0,440.0,0.0,401.52563682837734,2.0736981737627045,1.0
54.0,441.0,0.0,121.26086918599083,-0.28941928595112054,1.0
54.0,442.0,0.0,423.83327843411996,-0.5992605537370816,1.0
54.0,443.0,0.0,218.05431924071104,1.2296933176808502,2.0
54.0,444.0,0.0,388.2816352475263,0.42247359335484513,2.0
54.0,445.0,0.0,247.0977676586223,-0.1550640649903951,2.0
54.0,446.0,0.0,511.859960771288,-0.7719919231941158,2.0
54.0,447.0,0.0,297.43966991544295,1.2540950992134403,2.0
54.0,448.0,0.0,583.7480514323189,0.5995086570893784,2.0
54.0,449.0,0.0,336.43254572421904,-0.34888525742648024,2.0
54.0,450.0,0.0,561.3027129276943,0.3498147716236776,2.0
54.0,451.0,0.0,425.41038511520685,2.4494122165540277,2.0
54.0,452.0,0.0,497.58634226327655,-0.008576832999195094,2.0
54.0,453.0,0.0,302.9645857296116,-1.7560744190889714,2.0
54.0,454.0,0.0,533.7663066354842,-0.26649057767081397,1.0
54.0,455.0,0.0,362.7046218219175,1.617118094296287,1.0
54.0,456.0,255.0,497.46800689553675,1.2002888449071203,0.0
54.0,457.0,255.0,408.205229908311,-0.18975341576438526,0.0
54.0,458.0,255.0,635.9266079895051,-0.5380685900641942,0.0
54.0,459.0,255.0,485.88867675933716,0.3000713891141738,0.0
54.0,460.0,255.0,463.237776778069,1.1540963753991753,0.0
54.0,461.0,255.0,413.5232607980523,0.8003401727781094,0.0
54.0,462.0,255.0,546.7576458056276,-0.19856368991051215,0.0
54.0,463.0,0.0,421.65769825821627,0.62257861333714,1.0
54.0,464.0,0.0,499.78009835446255,1.2019742945240681,1.0
54.0,465.0,0.0,421.9825351813986,0.3866450496669265,1.0
54.0,466.0,0.0,471.4333926060517,-0.4651931746106727,1.0
54.0,467.0,0.0,398.64045769754193,0.1472487226796172,1.0
54.0,468.0,255.0,433.4707112788179,0.8793508199209659,0.0
54.0,469.0,255.0,343.7783563085074,0.06099113581498905,0.0
54.0,470.0,255.0,437.75462143038897,-0.9305869916596206,0.0
54.0,471.0,255.0,274.8836029611532,-0.9373248708644575,0.0
54.0,472.0,255.0,429.986968187344,0.33770267820802996,0.0
54.0,473.0,255.0,271.18570636599065,0.3514730967247444,0.0
54.0,474.0,255.0,455.2525095736077,1.6582516337829674,0.0
54.0,475.0,255.0,282.39492968346434,1.6468565908719146,0.0
54.0,476.0,255.0,501.2851376713047,-0.12986396301869685,0.0
54.0,477.0,255.0,303.07007941928106,-0.03318768167461128,0.0
54.0,478.0,255.0,539.8198425953165,1.093189231420929,0.0
54.0,479.0,255.0,293.79432144671534,1.3193840001843014,0.0
54.0,480.0,255.0,564.7689608658917,-0.8079840672155272,0.0
54.0,481.0,255.0,251.60785943177154,-0.42605059929018574,0.0
54.0,482.0,255.0,577.180029962466,0.5695445206291885,0.0
54.0,483.0,255.0,261.4728129411134,0.8353708680818392,0.0
54.0,484.0,255.0,437.1404578487444,-1.0324409211273218,0.0
54.0,485.0,255.0,157.40283974522157,-0.672338468904289,0.0
54.0,486.0,255.0,413.13910344418525,0.3664191545358003,0.0
54.0,487.0,255.0,105.2371625753272,0.44909814985689595,0.0
54.0,488.0,255.0,338.9261969948481,1.6904683521793087,0.0
54.0,489.0,255.0,75.14206277131265,0.6343057339096908,0.0
54.0,490.0,255.0,293.7255808647805,-0.12843736884322393,0.0
54.0,491.0,255.0,63.75812046826508,0.37535760902645254,0.0
54.0,492.0,255.0,243.84732625276962,0.9447017828844662,0.0
55.0,0.0,255.0,162.40444174357464,0.6523209029532895,0.0
55.0,1.0,255.0,89.7122987863466,0.6467987255714858,0.0
55.0,2.0,255.0,126.17580053301006,0.5453262680065123,0.0
55.0,3.0,255.0,144.05528350927807,-0.657982285318757,0.0
55.0,4.0,255.0,170.00318974203665,0.6286770017823503,0.0
55.0,5.0,255.0,110.84113840183524,0.7390709572772846,0.0
55.0,6.0,255.0,299.79577382801335,-0.23453207243017782,0.0
55.0,7.0,255.0,173.37772083679246,0.561798245403862,0.0
55.0,8.0,255.0,207.65688378494517,2.1936567740063437,0.0
55.0,9.0,255.0,118.70758096597419,1.8961938269309044,0.0
55.0,10.0,255.0,188.3716490132993,-1.3953013794696927,0.0
55.0,11.0,255.0,183.58933977990216,-0.7364644490690978,0.0
55.0,12.0,0.0,207.5381260170434,1.3128255026795443,1.0
55.0,13.0,0.0,210.96457887805218,2.1475108889598955,1.0
55.0,14.0,0.0,179.07699473864542,-0.5583736635268891,1.0
55.0,15.0,0.0,161.31287078583185,-0.01086939034860683,1.0
55.0,16.0,0.0,194.20018330974375,0.5343545671764747,1.0
55.0,17.0,0.0,169.9684324269421,1.2237601471945034,1.0
55.0,18.0,255.0,131.3117316277009,1.6450707192871672,0.0
55.0,19.0,255.0,167.1738669454798,1.1232686958120373,0.0
55.0,20.0,255.0,173.55222521053864,-0.08753186281494241,0.0
55.0,21.0,255.0,184.890927979837,0.8111212529344761,0.0
55.0,22.0,255.0,223.79694586468824,1.5934329110087653,0.0
55.0,23.0,0.0,182.8129294494979,1.7247089900573689,1.0
55.0,24.0,0.0,245.44835907517188,-0.9591603604701593,1.0
55.0,25.0,0.0,229.29802995506705,0.2908867571378564,1.0
55.0,26.0,0.0,338.6288395962658,2.1080634235826854,1.0
55.0,27.0,0.0,223.78143052621658,1.5116266494889388,1.0
55.0,28.0,0.0,294.0920252713438,-1.1654830874560789,1.0
55.0,29.0,255.0,237.57378808764818,-0.2924975082479622,0.0
55.0,30.0,255.0,285.2098152035135,1.461333900276145,0.0
55.0,31.0,255.0,234.9599252706144,1.2018522345543208,0.0
55.0,32.0,255.0,273.2276964652256,0.9007116921992042,0.0
55.0,33.0,0.0,254.08813418554416,-0.3914524526003924,1.0
55.0,34.0,0.0,288.00609348271684,0.8809658969510683,1.0
55.0,35.0,0.0,338.487001288411,1.876447352597615,1.0
55.0,36.0,0.0,343.15197362545393,1.8599866018505677,1.0
55.0,37.0,0.0,426.6781997036921,0.8682128934198916,1.0
55.0,38.0,0.0,427.9093766424562,-1.1337506962310329,1.0
55.0,39.0,0.0,346.9252075393475,0.9193839227855072,1.0
55.0,40.0,255.0,230.46216798745309,0.328245842248005,0.0
55.0,41.0,255.0,387.79970133600966,0.8057759880340842,0.0
55.0,42.0,255.0,257.5449810543934,0.06349699081528914,0.0
55.0,43.0,255.0,414.0140539107285,0.5947800394553067,0.0
55.0,44.0,255.0,249.11035159231875,-0.13324824095819088,0.0
55.0,45.0,255.0,389.74959272978606,0.33508384554016923,0.0
55.0,46.0,255.0,288.7292037084855,-0.996069654225797,0.0
55.0,47.0,0.0,394.51478398532606,0.23248977507341728,1.0
55.0,48.0,0.0,335.6724399693704,1.008295509328316,1.0
55.0,49.0,0.0,395.51355573911525,0.13710951071507538,1.0
55.0,50.0,0.0,325.09968727202863,-0.8655298804971201,1.0
55.0,51.0,0.0,406.8124855603297,0.0073491974219923595,1.0
55.0,52.0,0.0,288.98796708540726,1.4151627437393626,1.0
55.0,53.0,0.0,432.0441083732754,-0.2348970840459037,1.0
55.0,54.0,255.0,309.09586568771056,0.5029320563813623,0.0
55.0,55.0,255.0,462.33505063169775,1.11952791493728,0.0
55.0,56.0,255.0,385.7369189987141,1.8296757125680212,0.0
55.0,57.0,255.0,612.2118763354883,-0.7410806775452952,0.0
55.0,58.0,255.0,544.3356536596173,-0.1789373227088767,0.0
55.0,59.0,255.0,522.5592278213393,2.2456541996530675,0.0
55.0,60.0,0.0,481.32787443682815,1.2389968317386328,1.0
55.0,61.0,0.0,514.33289840187,-1.0372080248190794,1.0
55.0,62.0,0.0,329.16588376773245,-0.31958336186632846,1.0
55.0,63.0,0.0,562.067540859959,2.0286152768235133,1.0
55.0,64.0,0.0,405.39334661498015,1.3081212414023262,1.0
55.0,65.0,0.0,460.3127115556633,-1.5857611630281914,1.0
55.0,66.0,0.0,334.45316695031755,-0.1555279026050293,1.0
55.0,67.0,255.0,446.4971296009542,1.4573633830555275,0.0
55.0,68.0,255.0,366.3679638660916,-0.24831237092576064,0.0
55.0,69.0,255.0,436.2235877517427,-0.1736703765433488,0.0
55.0,70.0,255.0,458.373905460048,-0.42057493492080894,0.0
55.0,71.0,255.0,437.38243304489004,0.3848685418565919,0.0
55.0,72.0,255.0,338.84360342395746,-0.6362396526900094,0.0
55.0,73.0,255.0,437.24978373167926,0.9052215528631095,0.0
55.0,74.0,255.0,356.7145140105042,0.8864470321666744,0.0
55.0,75.0,255.0,473.32513553758696,0.5797438241296117,0.0
55.0,76.0,255.0,458.50457339097153,-1.18411966707201,0.0
55.0,77.0,255.0,405.3321549159501,0.6471480743329806,0.0
55.0,78.0,0.0,331.9153535863,0.7734780956129811,1.0
55.0,79.0,0.0,430.73640991797544,0.447917404905829,1.0
55.0,80.0,0.0,397.46798226998976,1.772604820849502,1.0
55.0,81.0,0.0,317.71742373340123,0.4358180318828782,1.0
55.0,82.0,0.0,305.7279440342703,-0.05427768456606091,1.0
55.0,83.0,255.0,312.8372176315648,0.2544511040510383,0.0
55.0,84.0,255.0,295.25901161030123,1.188234923040266,0.0
55.0,85.0,255.0,293.3240880547207,0.14645934544821804,0.0
55.0,86.0,255.0,277.3264152523466,-0.09053666041723396,0.0
55.0,87.0,255.0,230.19451575909494,-0.819275652694068,0.0
55.0,88.0,255.0,327.9873328082879,0.7688560210565287,0.0
55.0,89.0,255.0,278.37576960266796,0.9334689820515814,0.0
55.0,90.0,0.0,418.7238874993518,1.7624498190187325,1.0
55.0,91.0,0.0,378.7131183244211,2.209776489938281,1.0
55.0,92.0,0.0,429.88961841826676,-0.2542387615821129,1.0
55.0,93.0,0.0,271.5906583529184,0.4830647886280793,1.0
55.0,94.0,0.0,518.5046238409425,1.2099017014101139,1.0
55.0,95.0,255.0,364.0118029756528,0.40551268473183555,0.0
55.0,96.0,255.0,588.0823504688132,-0.639775111867043,0.0
55.0,97.0,255.0,519.021189134981,-0.4711301454358712,0.0
55.0,98.0,255.0,684.3014208834261,0.530770126183906,0.0
55.0,99.0,255.0,438.33554521667793,0.9498181446903922,0.0
55.0,100.0,255.0,527.1183831047803,0.3879382739483816,0.0
55.0,101.0,255.0,474.5575563289813,-0.6912051045859008,0.0
55.0,102.0,255.0,502.9661762126629,0.2326524693684467,0.0
55.0,103.0,0.0,451.6134627048818,0.6949312796073834,1.0
55.0,104.0,0.0,485.97379095938913,1.6029847166178535,1.0
55.0,105.0,0.0,446.89506143312417,-1.0810467864615232,1.0
55.0,106.0,0.0,426.80851684085343,-0.27039279061901267,1.0
55.0,107.0,0.0,450.31572373113073,0.31355936548816293,1.0
55.0,108.0,255.0,425.4775876613278,1.0849883638730546,0.0
55.0,109.0,255.0,440.20914339815926,0.11678244992183603,0.0
55.0,110.0,255.0,391.2457060917533,-0.6529418429020915,0.0
55.0,111.0,255.0,442.03771296308673,-0.0573215593078249,0.0
55.0,112.0,255.0,394.14771222928874,0.6610197120171118,0.0
55.0,113.0,255.0,419.84644624014334,1.2231501979525925,0.0
55.0,114.0,255.0,364.50867248362124,0.45738302002158854,0.0
55.0,115.0,255.0,427.59241773644123,-0.5060194874932225,0.0
55.0,116.0,255.0,374.7922665516055,0.2186127503811891,0.0
55.0,117.0,255.0,435.6002993640827,0.8202549481812791,0.0
55.0,118.0,255.0,453.71257083642377,1.4612054869407582,0.0
55.0,119.0,255.0,446.9564910798766,-0.8472941371685383,0.0
55.0,120.0,255.0,543.443619099043,-0.3154281505071441,0.0
55.0,121.0,255.0,458.5015597035577,0.5148133905622022,0.0
55.0,122.0,255.0,461.734049313108,1.0922995026971638,0.0
55.0,123.0,255.0,342.58966497159184,-0.7501527006085063,0.0
55.0,124.0,255.0,445.3125663552771,0.9928161472838539,0.0
55.0,125.0,255.0,317.15178259745596,0.30781128579652745,0.0
55.0,126.0,255.0,426.2435598953964,0.07260026464695614,0.0
55.0,127.0,255.0,115.81586229968228,-1.2707861319975073,0.0
55.0,128.0,255.0,211.800292627922,2.1789578551412667,0.0
55.0,129.0,255.0,150.20714877168416,0.9649687521367912,0.0
55.0,130.0,255.0,212.1018691407624,-1.5551424907693256,0.0
55.0,131.0,255.0,205.99445890177583,-0.6531823404277968,0.0
55.0,132.0,0.0,231.61505238491117,1.199234810132117,1.0
55.0,133.0,0.0,210.96457887805218,2.1475108889598955,1.0
55.0,134.0,0.0,179.07699473864542,-0.5583736635268891,1.0
55.0,135.0,0.0,161.31287078583185,-0.01086939034860683,1.0
55.0,136.0,0.0,194.20018330974375,0.5343545671764747,1.0
55.0,137.0,0.0,169.9684324269421,1.2237601471945034,1.0
55.0,138.0,255.0,131.3117316277009,1.6450707192871672,0.0
55.0,139.0,255.0,167.1738669454798,1.1232686958120373,0.0
55.0,140.0,255.0,173.55222521053864,-0.08753186281494241,0.0
55.0,141.0,255.0,175.5876792139117,0.9183479009571605,0.0
55.0,142.0,255.0,206.3526233745595,1.5313407437558373,0.0
55.0,143.0,0.0,216.94067834249074,1.6603150209694202,1.0
55.0,144.0,0.0,227.86952884253395,-0.23627731695356013,1.0
55.0,145.0,0.0,250.34203179365593,0.13254992046685304,1.0
55.0,146.0,0.0,279.48626249751015,2.044463917035449,1.0
55.0,147.0,0.0,255.1063416765138,1.3808607338907966,1.0
55.0,148.0,0.0,234.6021615822709,-1.0853421098177427,1.0
55.0,149.0,255.0,239.27860004226181,-0.41661211788158264,0.0
55.0,150.0,255.0,233.230090949631,1.8848035877030993,0.0
55.0,151.0,255.0,253.7869860467269,0.9547687067105398,0.0
