y,x,gray_value,amp_4,phase_4,label
68.0,160.0,255.0,265.3692917468396,-0.750019913257916,0.0
68.0,161.0,255.0,245.8804960794608,1.2398437211835478,0.0
68.0,162.0,255.0,220.52287113631397,-0.6921361612254384,0.0
68.0,163.0,0.0,345.0779721464747,-0.3604736872222849,2.0
68.0,164.0,0.0,221.13908179482195,1.40655901439041,2.0
68.0,165.0,0.0,289.56389205489035,0.7462102005867604,2.0
68.0,166.0,0.0,245.1021512278519,-0.6284516710413874,2.0
68.0,167.0,0.0,186.46061616241735,0.7435301372421805,2.0
68.0,168.0,0.0,247.89725192177158,1.44238753006315,1.0
68.0,169.0,0.0,244.2504409238684,1.859947804135323,1.0
68.0,170.0,255.0,297.1812147297459,-0.7938328363254381,0.0
68.0,171.0,255.0,149.7717674861859,0.6925528014066535,0.0
68.0,172.0,255.0,226.77305372707292,0.5177241288329794,0.0
68.0,173.0,255.0,172.10814819232962,-0.6464220279470838,0.0
68.0,174.0,255.0,235.73391909267235,0.8191827908215188,0.0
68.0,175.0,255.0,258.02591200402884,0.31750539851353937,0.0
68.0,176.0,255.0,253.34899171483175,0.393604242905427,0.0
68.0,177.0,255.0,149.11823291775306,-0.43607762496421665,0.0
68.0,178.0,0.0,196.61363980117494,-0.0540192678323308,1.0
68.0,179.0,0.0,167.41495568702936,2.370015871650248,1.0
68.0,180.0,0.0,196.89558657487225,-0.1706309455105524,1.0
68.0,181.0,0.0,153.20001679133733,-0.3003574294704333,1.0
68.0,182.0,255.0,181.2340361368212,0.2989929235391936,0.0
68.0,183.0,255.0,153.20001679133733,1.074089356475101,0.0
68.0,184.0,255.0,181.23403613682115,0.8880415460872799,0.0
68.0,185.0,255.0,168.9489248806777,-0.5584038987275073,0.0
68.0,186.0,255.0,236.9412358888697,0.14959584811698806,0.0
68.0,187.0,255.0,206.05431299555448,-0.19139919987671591,0.0
68.0,188.0,255.0,266.8104211415929,0.42783092788954113,0.0
68.0,189.0,255.0,234.64857070427644,-0.34192341550856553,0.0
68.0,190.0,255.0,234.93432511021473,-0.4565098260311302,0.0
68.0,191.0,255.0,321.65468971568214,-0.36619266268855966,0.0
68.0,192.0,255.0,241.86670311008086,1.035474594214643,0.0
68.0,193.0,0.0,212.2793622891902,2.0835766217125924,1.0
68.0,194.0,0.0,361.7668515559227,1.411080153163337,1.0
68.0,195.0,0.0,185.16020177619947,1.2631885759758492,1.0
68.0,196.0,0.0,347.52181204643,-0.3555440738172527,2.0
68.0,197.0,0.0,275.05602021981167,0.2414992713900106,2.0
68.0,198.0,0.0,435.83709638650953,1.0538714585296596,2.0
68.0,199.0,0.0,305.7930214862681,-0.16584326857712814,2.0
68.0,200.0,0.0,396.8844386597002,-0.21841155371303228,2.0
68.0,201.0,0.0,162.32437640463115,-0.5498044337185657,2.0
68.0,202.0,0.0,291.2930066065443,0.8061022721969173,2.0
68.0,203.0,255.0,427.850607394075,-0.31435334796032804,0.0
68.0,204.0,255.0,336.814610606907,-0.15540196071862628,0.0
68.0,205.0,0.0,401.9250728664853,1.0296231379136094,1.0
68.0,206.0,0.0,401.5115906699271,0.047988362129773865,1.0
68.0,207.0,0.0,452.09608669044457,-0.7820515941707277,1.0
68.0,208.0,0.0,390.7406070304779,-0.0047908084742953605,1.0
68.0,209.0,0.0,498.03441123342026,2.164657532541856,1.0
68.0,210.0,255.0,358.1034752235683,0.954185193684636,0.0
68.0,211.0,255.0,410.66298904783514,-1.1978409809488317,0.0
68.0,212.0,255.0,369.1371053917096,-1.0534415868454658,0.0
68.0,213.0,255.0,395.39467053481997,0.21430778802109018,0.0
68.0,214.0,255.0,378.6466745144095,0.482603803684746,0.0
68.0,215.0,255.0,399.120745307037,1.6436984712622273,0.0
68.0,216.0,255.0,387.6973389291842,-1.5297926900207415,0.0
68.0,217.0,255.0,416.1803560530422,-0.19376714331233857,0.0
68.0,218.0,0.0,380.7278076919448,0.058709068552298405,1.0
68.0,219.0,0.0,396.3669292952901,1.3055970192269641,1.0
68.0,220.0,0.0,470.3945613374032,0.6099620145731737,1.0
68.0,221.0,0.0,531.1767857743168,-0.9986633056684575,1.0
68.0,222.0,255.0,403.13812364082503,0.524196643896599,0.0
68.0,223.0,255.0,373.92471224755167,0.7059250989802888,0.0
68.0,224.0,255.0,398.1279537531515,0.6095073986125377,0.0
68.0,225.0,255.0,203.01725352970996,-0.8622600080689746,0.0
68.0,226.0,255.0,404.4513908241961,0.5779353535740093,0.0
68.0,227.0,255.0,137.55856760083984,0.43430926572530837,0.0
68.0,228.0,255.0,442.335309747102,0.3746672422194953,0.0
68.0,229.0,255.0,256.6086370290522,-0.5157065305626697,0.0
68.0,230.0,255.0,350.65961979103156,0.4281465468454576,0.0
68.0,231.0,255.0,233.81594280611282,0.9041730408688655,0.0
68.0,232.0,255.0,293.3188453510161,0.3409317112297149,0.0
68.0,233.0,255.0,188.51724029726716,-0.6883783764141704,0.0
68.0,234.0,255.0,517.5869186350592,-1.3878004491068539,0.0
68.0,235.0,255.0,309.9298508010871,1.268231162286647,0.0
68.0,236.0,255.0,342.4054488606802,0.28066560059074064,0.0
68.0,237.0,255.0,320.70895505441877,-0.23253913605223125,0.0
68.0,238.0,255.0,258.56853343975126,1.4407423013738037,0.0
68.0,239.0,255.0,329.70021893563336,0.9673752386221829,0.0
68.0,240.0,255.0,325.89409741473605,-0.40398186699051486,0.0
68.0,241.0,255.0,345.9060687856421,0.7554260100954114,0.0
68.0,242.0,255.0,333.5208593860514,2.582878347862887,0.0
68.0,243.0,255.0,318.9847600442301,0.6129046664651598,0.0
68.0,244.0,0.0,318.40109561915244,-0.7335171953953185,1.0
68.0,245.0,0.0,306.1308559809622,0.3095584776212148,1.0
68.0,246.0,0.0,299.31335188934065,0.8047663346485505,1.0
68.0,247.0,0.0,321.9168077822329,0.007236853083548933,1.0
68.0,248.0,0.0,299.1568384442215,-0.9653226277710829,1.0
68.0,249.0,0.0,333.28720772004715,-0.21419350470908072,1.0
68.0,250.0,255.0,304.25653433557363,1.5404008647127232,0.0
68.0,251.0,255.0,303.9839710595081,-0.23520477848498134,0.0
68.0,252.0,255.0,293.2992781365111,-0.009640222508894555,0.0
68.0,253.0,255.0,364.13653377212853,-0.2856910576607432,0.0
68.0,254.0,255.0,295.4386930005728,1.289530382255104,0.0
68.0,255.0,255.0,307.6833112220637,1.01708817646188,0.0
68.0,256.0,0.0,316.62218069562465,1.2446028222165935,1.0
68.0,257.0,0.0,235.21541131530594,0.9307187149356615,1.0
68.0,258.0,0.0,305.21035331250323,0.7574648027322475,1.0
68.0,259.0,0.0,227.3203335059085,0.6265124219616685,1.0
68.0,260.0,0.0,261.4160628884729,0.7369356539544543,1.0
68.0,261.0,0.0,227.84642407833164,0.3354258388074194,1.0
68.0,262.0,255.0,379.06706033822496,0.22191917735609568,0.0
68.0,263.0,255.0,435.6336838245662,0.031304162106263855,0.0
68.0,264.0,255.0,275.01041988273397,0.1913555514740617,0.0
68.0,265.0,255.0,442.31092117049343,-0.16926896957939863,0.0
68.0,266.0,255.0,214.92855881003413,1.1650400175946567,0.0
68.0,267.0,255.0,387.00388764610557,1.0551305191820939,0.0
68.0,268.0,255.0,218.554934303485,0.020122524965018207,0.0
68.0,269.0,0.0,390.1458817104317,0.13343535462019063,1.0
68.0,270.0,0.0,189.70177484030927,-0.01767510010060319,1.0
68.0,271.0,0.0,367.2258459658771,-0.19220145673103928,1.0
68.0,272.0,0.0,251.09845412030984,1.082227939940413,1.0
68.0,273.0,0.0,309.6551178268512,0.31486713035678326,1.0
68.0,274.0,255.0,218.95694567083183,-0.5934975109518605,0.0
68.0,275.0,255.0,314.27479920159885,0.07703798632914971,0.0
68.0,276.0,255.0,218.5982778207317,0.6511919257130048,0.0
68.0,277.0,255.0,415.05121954178423,-0.11261014162295387,0.0
68.0,278.0,255.0,269.3512926250304,0.4923332612906777,0.0
68.0,279.0,255.0,300.54557132661523,-0.9191427208649019,0.0
68.0,280.0,255.0,224.06846150045894,0.3343660523805558,0.0
68.0,281.0,255.0,298.86784016926947,-0.3253589726766828,0.0
68.0,282.0,0.0,232.61592538947428,0.17597778515797147,1.0
68.0,283.0,0.0,330.2998523178223,-0.5928223965832569,1.0
68.0,284.0,0.0,189.47400333980113,0.06202591021969428,1.0
68.0,285.0,0.0,327.4249335883137,0.9275916029935923,1.0
68.0,286.0,0.0,179.28822750767878,-0.7695204436696742,1.0
68.0,287.0,255.0,423.54492649394814,0.7149026386420789,0.0
68.0,288.0,255.0,180.66710415814075,-0.30220846274557145,0.0
68.0,289.0,255.0,354.0864973007964,0.44725536002157174,0.0
68.0,290.0,255.0,235.69768171725235,-0.8581819752387722,0.0
68.0,291.0,255.0,316.7973344175316,0.38710175822262943,0.0
68.0,292.0,255.0,130.52085646002217,0.285637571873844,0.0
68.0,293.0,255.0,361.7719100101134,-0.030836232547123366,0.0
68.0,294.0,255.0,292.0368871436743,0.05975956152208638,0.0
68.0,295.0,0.0,205.11506496469954,-1.0038837383807209,1.0
68.0,296.0,0.0,346.54175355580554,1.4735733231554415,1.0
68.0,297.0,0.0,330.29919110058717,0.7863722254610752,1.0
68.0,298.0,0.0,242.0633069211101,0.21918771920153188,1.0
68.0,299.0,255.0,270.69820739011385,-1.0988171263587114,0.0
68.0,300.0,255.0,220.93276606242438,1.5608299904762881,0.0
68.0,301.0,255.0,202.0623798424851,0.8949643673496049,0.0
68.0,302.0,255.0,342.96916610758296,-0.647332729263073,0.0
68.0,303.0,255.0,178.0625984462367,1.1463109569979355,0.0
68.0,304.0,255.0,315.69102140528037,2.0736049092434046,0.0
68.0,305.0,255.0,291.0140526965773,-0.21747637861142072,0.0
68.0,306.0,255.0,574.9834780150337,-0.4506267644196059,0.0
68.0,307.0,255.0,179.6272525529531,0.4376761920959288,0.0
68.0,308.0,255.0,548.7346069288092,2.577888679869699,0.0
68.0,309.0,255.0,244.6244362611087,0.5343224816502884,0.0
68.0,310.0,0.0,375.72964242160725,-1.5132985376796115,1.0
68.0,311.0,0.0,347.1649507510805,1.0660440320179,1.0
68.0,312.0,0.0,407.1131506289777,1.6578616507780517,1.0
68.0,313.0,0.0,354.412653367922,1.1823800316387119,1.0
68.0,314.0,0.0,454.08280755197677,-0.2662882914173867,1.0
68.0,315.0,255.0,444.1865661903115,1.0423200501679446,0.0
68.0,316.0,255.0,435.3051764436514,1.0030684895291673,0.0
68.0,317.0,255.0,422.96271539364494,0.35293008599505793,0.0
68.0,318.0,255.0,435.45223838971214,0.7926763887506807,0.0
68.0,319.0,255.0,250.63004683903984,0.5170615280796399,0.0
68.0,320.0,255.0,370.51351851746426,0.7982808894629772,0.0
68.0,321.0,255.0,348.01065552594423,-0.2756488023671786,0.0
68.0,322.0,0.0,401.7125833346075,0.502097135537705,1.0
68.0,323.0,0.0,357.969683993247,0.09792157293855108,1.0
68.0,324.0,0.0,386.5753397185637,0.4237632445151752,1.0
68.0,325.0,0.0,353.73573045027473,-0.011786033345526858,1.0
68.0,326.0,0.0,380.06905339435946,0.22265380388568723,1.0
68.0,327.0,255.0,331.3793074240999,1.113227555954988,0.0
68.0,328.0,255.0,315.3673618249202,-0.852724936624347,0.0
68.0,329.0,255.0,424.469545818833,-0.8930865469515824,0.0
68.0,330.0,255.0,526.9894018943226,-0.11720526908944248,0.0
68.0,331.0,255.0,382.2235511431364,1.1798535842766524,0.0
68.0,332.0,255.0,405.05452106614797,1.2198115615445793,0.0
68.0,333.0,255.0,311.7647935532517,0.8170465660826448,0.0
68.0,334.0,255.0,376.360198146318,-0.6680321230991154,0.0
68.0,335.0,0.0,329.2875050996664,0.40279152696477216,1.0
68.0,336.0,0.0,418.6375717152367,1.978963401302451,1.0
68.0,337.0,0.0,374.8122349200134,1.843000023751209,1.0
68.0,338.0,0.0,519.0635402506699,-1.593225844201017,1.0
68.0,339.0,255.0,402.9294225037089,0.08241765536755652,0.0
68.0,340.0,0.0,602.1308901595203,1.7463930731988926,2.0
68.0,341.0,0.0,381.14171774260666,0.03524849460866608,2.0
68.0,342.0,0.0,496.50979520192504,-0.8223129911233723,2.0
68.0,343.0,0.0,427.78573753484966,1.569247761958024,2.0
68.0,344.0,0.0,505.2023369251651,1.240609951578616,2.0
68.0,345.0,0.0,291.69673782874514,0.8638545290115027,2.0
68.0,346.0,0.0,585.6211800192561,-0.4631884040724073,2.0
68.0,347.0,0.0,342.5337547415295,0.6103857789820146,2.0
68.0,348.0,0.0,499.30683037403935,0.8626347505499246,2.0
68.0,349.0,255.0,389.27050283867123,1.8017029057155538,0.0
68.0,350.0,255.0,556.8088212259483,1.9926916205602274,0.0
68.0,351.0,255.0,414.43550655508386,-0.6728470510527658,0.0
68.0,352.0,255.0,523.6451336382373,0.03579346519582083,0.0
68.0,353.0,255.0,382.85901018715606,1.2304740819387265,0.0
68.0,354.0,255.0,572.8175334280118,1.4940698545279965,0.0
68.0,355.0,255.0,346.26446120661626,1.5648552333988583,0.0
68.0,356.0,255.0,535.5334170699277,-0.48124809581142247,0.0
68.0,357.0,255.0,391.04875096822184,-0.2636199786297673,0.0
68.0,358.0,255.0,551.5779255654589,0.7052244957072034,0.0
68.0,359.0,255.0,402.43484362756027,0.8511697514971119,0.0
68.0,360.0,255.0,470.70455937391205,0.38977869646753743,0.0
68.0,361.0,0.0,282.9919383449412,-1.1756274768929829,1.0
68.0,362.0,0.0,377.0909903024178,0.6842261939600676,1.0
68.0,363.0,0.0,318.2779997051332,2.0345111782178162,1.0
68.0,364.0,0.0,401.0792445243459,0.4695136114561844,1.0
68.0,365.0,0.0,414.6004267010123,-1.3876373805920061,1.0
68.0,366.0,0.0,391.5661707545063,0.16337532167211366,1.0
68.0,367.0,255.0,372.2994255874702,1.8076366186936692,0.0
68.0,368.0,255.0,405.4961333825507,-0.8078646352593626,0.0
68.0,369.0,255.0,301.32222353766497,-1.2786144632134164,0.0
68.0,370.0,255.0,359.81173438139035,1.8730637976010707,0.0
68.0,371.0,255.0,235.46094449174683,1.4037846995266061,0.0
68.0,372.0,255.0,476.29770858166523,0.32202768375403656,0.0
68.0,373.0,0.0,276.46796083871715,-0.5315802494940192,1.0
68.0,374.0,0.0,458.9131985780473,1.9885628556606578,1.0
68.0,375.0,0.0,307.58430902020325,0.7276401402518907,1.0
68.0,376.0,0.0,317.05332386224904,1.1646633801439457,1.0
68.0,377.0,0.0,291.0319363329968,-0.13869933917396554,1.0
68.0,378.0,0.0,344.91056289249724,-0.9005827311355947,1.0
68.0,379.0,255.0,409.5062176428655,1.6657140833577724,0.0
68.0,380.0,255.0,318.7932510423806,-0.5989311610702478,0.0
68.0,381.0,255.0,449.5370777055397,-0.250345960623262,0.0
68.0,382.0,255.0,370.76390824791446,0.48483711841922733,0.0
68.0,383.0,255.0,338.83784034033175,1.164475212633491,0.0
68.0,384.0,255.0,449.06142849898947,0.4354423305763676,0.0
68.0,385.0,255.0,361.0352049969676,-0.538548312555649,0.0
68.0,386.0,0.0,457.4918587300102,0.26260077179278163,1.0
68.0,387.0,0.0,387.53102514405504,0.7635647785803282,1.0
68.0,388.0,0.0,354.7545991480527,-0.17458252486751097,1.0
68.0,389.0,0.0,386.0838642913144,1.3462303135032934,1.0
68.0,390.0,0.0,384.52996630218854,1.5462054666840217,1.0
68.0,391.0,255.0,383.54933713427346,0.422408979284133,0.0
68.0,392.0,255.0,244.7072670333003,-0.5404924842767129,0.0
68.0,393.0,255.0,475.83501441784233,0.09945794358884483,0.0
68.0,394.0,255.0,274.9959063455986,-0.17934808680347067,0.0
68.0,395.0,255.0,235.94039908354566,-0.7603416436785795,0.0
68.0,396.0,255.0,288.55869279169235,-0.7889563084689064,0.0
68.0,397.0,255.0,328.1186085512809,-0.1387045652852478,0.0
68.0,398.0,255.0,256.54134751065703,0.4256222905591629,0.0
68.0,399.0,0.0,264.3804054083988,0.3695457581791648,1.0
68.0,400.0,0.0,250.41838351139629,-1.442491749147079,1.0
68.0,401.0,0.0,181.38866729366833,0.043314098573676074,1.0
68.0,402.0,0.0,305.93839728106184,1.656867853869741,1.0
68.0,403.0,0.0,223.74903440462163,2.603960589883604,1.0
68.0,404.0,255.0,383.82227197124286,0.5838368895185011,0.0
68.0,405.0,255.0,153.59861256220375,-0.44501848881703054,0.0
68.0,406.0,255.0,430.5348339516399,0.377528700357265,0.0
68.0,407.0,255.0,149.60790118490345,0.748293534941859,0.0
68.0,408.0,255.0,429.1888526668181,0.39351909371263777,0.0
68.0,409.0,255.0,110.25611586355647,-0.32064465892395577,0.0
68.0,410.0,255.0,414.4236272909857,0.15277056971376535,0.0
68.0,411.0,255.0,199.80092595745216,-0.11968665260003251,0.0
68.0,412.0,0.0,349.757356122045,-0.793428043417661,1.0
68.0,413.0,0.0,219.5462249584636,1.8256667923816399,1.0
68.0,414.0,0.0,466.36579455365256,0.5785358339440536,1.0
68.0,415.0,0.0,276.54787282842983,1.4144893181668368,1.0
68.0,416.0,255.0,491.2561638833937,1.019186756447605,0.0
68.0,417.0,255.0,183.9899571894149,0.598151367326824,0.0
68.0,418.0,255.0,414.53751296152865,0.8148717986389309,0.0
68.0,419.0,255.0,166.9680522932914,-0.6985439424806631,0.0
68.0,420.0,255.0,385.3112806190423,0.7031908391075066,0.0
68.0,421.0,255.0,239.2668439088893,-0.5006150061185558,0.0
68.0,422.0,255.0,479.2839149036754,0.03599997975518318,0.0
68.0,423.0,255.0,191.87880014158208,1.0009423992387845,0.0
68.0,424.0,255.0,488.80136259878805,-0.19067054333346667,0.0
68.0,425.0,255.0,263.71964702942444,0.6353224054976312,0.0
68.0,426.0,255.0,499.83041356749123,-0.36804341097370985,0.0
68.0,427.0,0.0,198.7513153425565,0.9629567891656929,1.0
68.0,428.0,0.0,528.7171297577981,1.014935221225071,1.0
68.0,429.0,0.0,184.63319261592335,0.6847872477438084,1.0
68.0,430.0,0.0,532.694952589547,-0.6632548367526698,1.0
68.0,431.0,0.0,190.52580082045293,-0.48052528632651803,1.0
68.0,432.0,255.0,565.0891158037152,0.9562130210805543,0.0
68.0,433.0,255.0,185.58600580807214,0.3327824122729188,0.0
68.0,434.0,255.0,555.4155651072019,0.2830305040158835,0.0
68.0,435.0,255.0,279.06674997199343,-0.2508894662388508,0.0
68.0,436.0,255.0,495.1133464778875,1.2710033823001883,0.0
68.0,437.0,255.0,246.18165753380998,1.1149081961628624,0.0
68.0,438.0,255.0,493.4381605799759,1.0507148523104446,0.0
68.0,439.0,0.0,211.6849510560823,-0.660469036935764,1.0
68.0,440.0,0.0,487.7267570173491,0.8726388717230982,1.0
68.0,441.0,0.0,314.3513184490039,0.8839396550618908,1.0
68.0,442.0,0.0,482.91467831327014,0.6769099183448499,1.0
68.0,443.0,0.0,309.2572846997886,0.5732665272091838,1.0
68.0,444.0,255.0,516.6790855915319,0.24184564222595728,0.0
68.0,445.0,255.0,271.43895187769965,0.10662600909371411,0.0
68.0,446.0,255.0,501.47790314761716,-0.11139986401294452,0.0
68.0,447.0,255.0,271.33958339118647,-0.5388894353042832,0.0
68.0,448.0,255.0,396.1416372499625,1.3469189337668892,0.0
68.0,449.0,255.0,207.52046241492445,0.6435308790725157,0.0
68.0,450.0,255.0,394.89625363985664,-0.26704378278176266,0.0
68.0,451.0,255.0,200.04731019474778,0.358093652367528,0.0
68.0,452.0,0.0,324.17296929384094,1.2804511955399505,1.0
68.0,453.0,0.0,201.1385943222563,0.12715599387027643,1.0
68.0,454.0,0.0,234.92126058298086,-0.3338609693170056,1.0
68.0,455.0,0.0,213.6811486779008,1.6127063785200029,1.0
68.0,456.0,255.0,229.70384786255383,1.2798380653159342,0.0
68.0,457.0,255.0,277.69821258017487,-0.6767117862231853,0.0
68.0,458.0,255.0,231.1872224369397,-0.47176176441758133,0.0
68.0,459.0,255.0,303.6662311313612,0.09553562177727418,0.0
68.0,460.0,255.0,216.1480191304717,-0.11384790156988267,0.0
68.0,461.0,255.0,356.74513475699405,0.21922256338538693,0.0
68.0,462.0,255.0,217.4741057044573,0.20074102377408418,0.0
68.0,463.0,255.0,443.4385916820843,0.05893433742284658,0.0
68.0,464.0,255.0,155.19764168194675,0.11109614505036891,0.0
68.0,465.0,255.0,291.51959045309576,-0.014515225603051629,0.0
68.0,466.0,255.0,176.99711027259386,0.28849683646930274,0.0
68.0,467.0,255.0,240.3510359170112,0.4428739155711683,0.0
68.0,468.0,255.0,293.40290995943457,-0.05295768872103812,0.0
68.0,469.0,255.0,222.38302766944815,0.4514984123177185,0.0
68.0,470.0,255.0,230.00022077769918,0.22911328483001753,0.0
68.0,471.0,255.0,261.44269905954883,0.369613006648024,0.0
68.0,472.0,255.0,157.99403662591732,0.8737420802728311,0.0
68.0,473.0,255.0,261.8311591873826,-0.001381385200046048,0.0
68.0,474.0,255.0,313.8729111171378,-0.5790262350804155,0.0
68.0,475.0,255.0,291.35576221289546,0.9854144406953314,0.0
68.0,476.0,255.0,240.9130997630217,1.8615617754304217,0.0
68.0,477.0,255.0,308.44010200915847,-1.3064116275636,0.0
68.0,478.0,0.0,265.87492725374716,-1.1043515957433492,1.0
68.0,479.0,0.0,308.4401020091585,1.6388314851768313,1.0
68.0,480.0,0.0,265.87492725374705,1.8408915169970816,1.0
68.0,481.0,0.0,308.44010200915847,-0.12831438246742755,1.0
68.0,482.0,0.0,265.87492725374705,0.07374564935282324,1.0
68.0,483.0,0.0,308.44010200915847,1.2461324034781067,1.0
68.0,484.0,255.0,265.87492725374716,1.448192435298358,0.0
68.0,485.0,255.0,308.44010200915847,-0.5210134641661516,0.0
68.0,486.0,255.0,265.87492725374716,-0.3189534323459008,0.0
68.0,487.0,255.0,308.4401020091585,0.8534333217793831,0.0
68.0,488.0,255.0,265.87492725374705,1.0554933535996334,0.0
68.0,489.0,255.0,330.8779894548916,0.6654899154123091,0.0
68.0,490.0,0.0,269.7277510164367,0.9096309695752842,1.0
68.0,491.0,0.0,408.0529471844008,0.6405795047892751,1.0
68.0,492.0,0.0,323.7779811256104,-0.7845617330303787,1.0
69.0,0.0,255.0,202.96992511964953,0.607313127841926,0.0
69.0,1.0,255.0,192.61951153227696,1.5026438793257562,0.0
69.0,2.0,255.0,195.7975290233285,0.3718923767118059,0.0
69.0,3.0,255.0,237.85031685355762,-0.23622123663017025,0.0
69.0,4.0,255.0,207.73027991590004,0.24965146549032768,0.0
69.0,5.0,255.0,249.27763934843256,0.3024387026620695,0.0
69.0,6.0,255.0,268.13085443931834,0.021378209083918853,0.0
69.0,7.0,255.0,258.7797740061444,1.4488642381176824,0.0
69.0,8.0,255.0,250.09353443678816,0.44325909518757983,0.0
69.0,9.0,255.0,239.27875059859636,-0.41485605494501865,0.0
69.0,10.0,0.0,371.3574944414406,1.7788328605027353,1.0
69.0,11.0,0.0,237.60486160382823,1.9258452125678471,1.0
69.0,12.0,0.0,306.68058651983347,0.08302935628164534,1.0
69.0,13.0,0.0,228.44584238538133,0.8005922527812304,1.0
69.0,14.0,0.0,321.60230365412707,1.3921103623402777,1.0
69.0,15.0,255.0,204.51299639561458,0.8537695631305191,0.0
69.0,16.0,255.0,303.6405284639332,-0.24170627465988803,0.0
69.0,17.0,255.0,241.30380773588604,-0.6831466494010772,0.0
69.0,18.0,255.0,298.82283977989067,1.166579241032907,0.0
69.0,19.0,255.0,266.8785484697885,0.5910207723173574,0.0
69.0,20.0,255.0,344.39781325897195,-0.7739798507149831,0.0
69.0,21.0,255.0,228.14607752546598,0.32422935893678295,0.0
69.0,22.0,0.0,373.4090585575835,2.2670630920233723,1.0
69.0,23.0,0.0,186.0438637099083,0.2165508474398225,1.0
69.0,24.0,0.0,242.67216256827834,0.32335290792577687,1.0
69.0,25.0,0.0,503.48094808390186,1.3602651638413956,1.0
69.0,26.0,0.0,320.53973957349695,1.984986293759125,1.0
69.0,27.0,255.0,252.77204277318793,-0.4903798038345458,0.0
69.0,28.0,255.0,218.71112047746468,-0.33969198048044136,0.0
69.0,29.0,255.0,235.53835146008007,0.7571324533511844,0.0
69.0,30.0,255.0,220.54438063682994,0.6908380777974976,0.0
69.0,31.0,255.0,269.1098130066319,-0.9182379424087106,0.0
69.0,32.0,255.0,273.7708842892169,0.22436745813892822,0.0
69.0,33.0,255.0,265.07224116147574,0.44793126404102207,0.0
69.0,34.0,0.0,342.1740002706764,1.5452615051938743,1.0
69.0,35.0,0.0,311.3304271302056,-1.3000149186453438,1.0
69.0,36.0,0.0,322.53096432068537,0.47959654807467433,1.0
69.0,37.0,0.0,438.90463541491204,2.0928382735316577,1.0
69.0,38.0,0.0,473.97308458316525,0.02550882486380901,1.0
69.0,39.0,255.0,450.66398831429353,-1.46581292471552,0.0
69.0,40.0,255.0,293.56564962375325,-0.6806931412593675,0.0
69.0,41.0,255.0,434.1563166963116,1.3860599104233269,0.0
69.0,42.0,255.0,310.92481688249654,-0.43591770547863173,0.0
69.0,43.0,255.0,421.73289910839003,-0.22874233045672396,0.0
69.0,44.0,255.0,238.62536056964814,1.5455621981417316,0.0
69.0,45.0,255.0,421.557029358867,1.141863832134282,0.0
69.0,46.0,255.0,266.38526060502977,-0.5115968597139129,0.0
69.0,47.0,255.0,419.8585147158134,0.9418335682511338,0.0
69.0,48.0,0.0,309.67049332105466,1.1667654468117257,1.0
69.0,49.0,0.0,410.3221828413486,0.7947239138752236,1.0
69.0,50.0,0.0,304.77879161016574,-0.6651301414250148,1.0
69.0,51.0,0.0,373.3371576585302,0.6828587775623762,1.0
69.0,52.0,0.0,414.58681837804613,2.489279092200479,1.0
69.0,53.0,255.0,466.3450173880303,0.19077673748820612,0.0
69.0,54.0,255.0,366.2075726138409,-0.699455142402079,0.0
69.0,55.0,255.0,382.952143849587,0.20688360369335043,0.0
69.0,56.0,255.0,284.2148352340679,1.7922142369724656,0.0
69.0,57.0,255.0,245.98095694493955,-0.5506667752816538,0.0
69.0,58.0,255.0,444.4317252657954,0.360566604785584,0.0
69.0,59.0,255.0,448.331047963875,-0.19173131535279458,0.0
69.0,60.0,0.0,429.7948623186123,1.5654385780254358,1.0
69.0,61.0,0.0,559.9456611684179,2.748016053162684,1.0
69.0,62.0,0.0,389.5154274697774,-0.39185103825534606,1.0
69.0,63.0,0.0,476.7894734947876,-0.852367006995965,1.0
69.0,64.0,0.0,358.9299531810245,1.4432946239215787,1.0
69.0,65.0,255.0,417.4663415008814,2.058751053890417,0.0
69.0,66.0,0.0,342.01068251734233,1.1510797139676987,2.0
69.0,67.0,0.0,367.5208424103906,-1.6953072491572487,2.0
69.0,68.0,0.0,397.7344442496282,-0.6819957375809969,2.0
69.0,69.0,0.0,448.0155946747204,0.8582644349333826,2.0
69.0,70.0,0.0,476.952919656354,0.27160918310501136,2.0
69.0,71.0,0.0,391.72608510985924,0.3229417280866682,2.0
69.0,72.0,0.0,405.2424897613495,0.08982220270413321,2.0
69.0,73.0,0.0,386.17968028028446,-0.06084131518977076,2.0
69.0,74.0,255.0,323.8844647088207,0.09060636777287498,0.0
69.0,75.0,0.0,450.1833513268389,1.5674539861477057,1.0
69.0,76.0,0.0,429.52397748711064,0.6843141956496169,1.0
69.0,77.0,0.0,464.3088574414611,-0.3868206574287163,1.0
69.0,78.0,0.0,323.27600235361035,0.504196317281586,1.0
69.0,79.0,0.0,437.20476833823267,1.064301054988251,1.0
69.0,80.0,0.0,307.41103496627943,0.18550270191103568,1.0
69.0,81.0,255.0,406.4569765838242,0.8398688772499323,0.0
69.0,82.0,255.0,312.7971897799888,0.009722445466989194,0.0
69.0,83.0,255.0,435.3740965159492,0.4428459930318639,0.0
69.0,84.0,255.0,404.2635865611379,-0.45907640022718005,0.0
69.0,85.0,255.0,360.7933355964528,0.4794841344670619,0.0
69.0,86.0,255.0,331.9390180320655,-0.5258698838796667,0.0
69.0,87.0,255.0,385.49657729988814,0.18592575904478903,0.0
