y,x,gray_value,amp_4,phase_4,label
77.0,363.0,255.0,294.09047411438064,-0.6556565272335273,0.0
77.0,364.0,255.0,188.65068677692193,-0.04482653299603858,0.0
77.0,365.0,255.0,371.4664938771806,1.0692561279537571,0.0
77.0,366.0,0.0,252.59661514607478,0.4133271187810013,1.0
77.0,367.0,0.0,434.66626336192155,-0.39095908268324314,1.0
77.0,368.0,0.0,278.67256102582473,0.8996017430239682,1.0
77.0,369.0,0.0,366.2858478275965,0.07182719092263556,1.0
77.0,370.0,0.0,310.79146080806925,0.3047593043992623,1.0
77.0,371.0,255.0,350.13689269611734,-0.05554221802078971,0.0
77.0,372.0,255.0,298.41213283377704,0.48854808207778144,0.0
77.0,373.0,255.0,376.11362011241715,-0.41628428772035564,0.0
77.0,374.0,255.0,324.1667516326255,0.1541909625980491,0.0
77.0,375.0,0.0,414.9900589266493,0.8723289821502087,1.0
77.0,376.0,0.0,329.6392472561538,-0.11261903039014776,1.0
77.0,377.0,0.0,338.83856328438947,-0.758346281715019,1.0
77.0,378.0,0.0,269.67383259204234,1.3289411550688417,1.0
77.0,379.0,0.0,374.4890158379616,0.3134801315373983,1.0
77.0,380.0,0.0,270.4214177269057,-0.4337456351587411,1.0
77.0,381.0,255.0,377.7605013574523,1.5696422082023886,0.0
77.0,382.0,255.0,268.2073648473073,0.9430922508511514,0.0
77.0,383.0,255.0,326.9615297349168,-0.049374889210153074,0.0
77.0,384.0,255.0,262.85840213328083,-0.8308741732111176,0.0
77.0,385.0,255.0,271.29844344949623,0.11615012031123073,0.0
77.0,386.0,255.0,232.93856831727976,0.8238543689424201,0.0
77.0,387.0,255.0,305.6259631893205,0.26487260614148755,0.0
77.0,388.0,255.0,233.59476420152075,-0.46863527149488393,0.0
77.0,389.0,255.0,281.7134536013567,-0.258779411876088,0.0
77.0,390.0,255.0,287.30803870539125,0.5213455711354527,0.0
77.0,391.0,255.0,329.7893487253033,-0.03965766344991371,0.0
77.0,392.0,255.0,244.67003951751727,-0.4922809119222734,0.0
77.0,393.0,255.0,299.83189514773943,-0.7255558738676031,0.0
77.0,394.0,255.0,269.95995073091854,0.08899687348627165,0.0
77.0,395.0,255.0,437.15140812859795,0.39447812421886624,0.0
77.0,396.0,255.0,271.9550848055293,-0.8709428364735582,0.0
77.0,397.0,255.0,317.5950321074089,0.08120986177106038,0.0
77.0,398.0,255.0,298.3962221367798,2.462911380666707,0.0
77.0,399.0,255.0,306.6175527893648,-0.19374930528919726,0.0
77.0,400.0,255.0,232.88373387570294,-0.47242524047830536,0.0
77.0,401.0,255.0,313.73087773100815,0.9201896655210822,0.0
77.0,402.0,255.0,217.25622976988294,2.4065787064469086,0.0
77.0,403.0,255.0,287.2723453709682,-0.9199592035247004,0.0
77.0,404.0,255.0,215.15089074714373,-0.9456076532187889,0.0
77.0,405.0,255.0,291.49935971208527,0.4213678065078767,0.0
77.0,406.0,255.0,287.5059497749278,1.0567200028276897,0.0
77.0,407.0,255.0,353.45264154320796,-0.8381438808043706,0.0
77.0,408.0,255.0,222.37636828661113,0.3336212952444559,0.0
77.0,409.0,255.0,359.1474884456909,1.7890681851907146,0.0
77.0,410.0,0.0,295.9592547697705,0.9099096546820657,1.0
77.0,411.0,0.0,405.9518223942594,-0.483009449247041,1.0
77.0,412.0,0.0,290.08376944947474,0.8628895080427245,1.0
77.0,413.0,0.0,463.25030548852845,2.3276767821135738,1.0
77.0,414.0,0.0,266.74944785017874,0.560269816344008,1.0
77.0,415.0,255.0,437.1911190867245,-1.0669735267514895,0.0
77.0,416.0,255.0,279.0584345847044,-0.5428402676565659,0.0
77.0,417.0,255.0,443.1578059404514,1.8474233456863172,0.0
77.0,418.0,255.0,267.9574328326629,0.19154887997349102,0.0
77.0,419.0,255.0,525.0534751827881,0.2814555315064733,0.0
77.0,420.0,255.0,391.10853958080565,0.6392511886168917,0.0
77.0,421.0,0.0,438.914942089412,1.2967394403822465,1.0
77.0,422.0,0.0,421.7478214723959,2.0039730989929927,1.0
77.0,423.0,0.0,431.34535145950275,0.979051356587829,1.0
77.0,424.0,0.0,392.75024246997054,0.2540996162500018,1.0
77.0,425.0,0.0,468.7507098630336,0.7294874267255778,1.0
77.0,426.0,255.0,411.63779535642357,1.6163401105322597,0.0
77.0,427.0,255.0,455.9410242660355,0.6680186324903722,0.0
77.0,428.0,255.0,406.1520139943353,0.6822653254062936,0.0
77.0,429.0,255.0,423.27854931531357,0.3008004479494818,0.0
77.0,430.0,255.0,401.08512303114816,-0.49554839056346534,0.0
77.0,431.0,255.0,593.5123492617442,0.18426405128811096,0.0
77.0,432.0,0.0,431.6118999170207,1.7496211421727392,1.0
77.0,433.0,0.0,421.97080599641316,1.4472125532750764,2.0
77.0,434.0,0.0,365.6149969455526,-0.7251715866431883,2.0
77.0,435.0,0.0,394.03148190107663,-0.5469989406875797,2.0
77.0,436.0,0.0,294.0625020471,0.8097557581395428,2.0
77.0,437.0,0.0,451.39570841369937,0.8972272875093901,2.0
77.0,438.0,0.0,428.18782041164184,0.30418440563446913,2.0
77.0,439.0,255.0,356.70922304931855,-1.0607638045956695,0.0
77.0,440.0,255.0,299.411773285202,1.5384087420017907,0.0
77.0,441.0,0.0,444.83393957155886,1.9425679437083783,1.0
77.0,442.0,0.0,324.7492392739168,0.2678928382474376,1.0
77.0,443.0,0.0,352.159217390366,-0.05647699434317055,1.0
77.0,444.0,0.0,274.15151254895375,0.25064009826593214,1.0
77.0,445.0,0.0,320.80958853050146,0.4165668767931795,1.0
77.0,446.0,0.0,268.49540420281403,-0.7068767394926769,1.0
77.0,447.0,255.0,296.863967602012,0.30792001498667293,0.0
77.0,448.0,255.0,252.93621797260258,0.7038072286924766,0.0
77.0,449.0,255.0,293.39791879979344,0.12593965061787282,0.0
77.0,450.0,255.0,229.98254567053544,0.3937115280821916,0.0
77.0,451.0,255.0,380.0111375565367,1.3800786006776435,0.0
77.0,452.0,255.0,275.5663816936925,1.4333228085518868,0.0
77.0,453.0,255.0,266.35673513924115,-0.39842589317482835,0.0
77.0,454.0,255.0,199.00184191071702,-0.048118666608505944,0.0
77.0,455.0,255.0,330.1645407327582,1.0070046001792379,0.0
77.0,456.0,255.0,188.87769359781524,1.2243078211038692,0.0
77.0,457.0,255.0,307.55686081178555,0.7036129095749448,0.0
77.0,458.0,255.0,240.3797677595278,-0.6239969519441525,0.0
77.0,459.0,255.0,333.8287963243567,-0.4886649603318113,0.0
77.0,460.0,255.0,125.13021807555953,-0.033877544926171566,0.0
77.0,461.0,255.0,372.8490885139814,0.5349818926053272,0.0
77.0,462.0,255.0,185.2926201175024,-0.7205442430492163,0.0
77.0,463.0,255.0,410.40895739893676,-0.02254326419981223,0.0
77.0,464.0,255.0,358.0152704609137,2.9419224439029974,0.0
77.0,465.0,255.0,305.77057465097414,0.16663252684120705,0.0
77.0,466.0,255.0,294.6340743976608,-0.4429950230303957,0.0
77.0,467.0,255.0,273.30349604674933,1.1175524667638737,0.0
77.0,468.0,255.0,253.38318099453278,2.341399059095434,0.0
77.0,469.0,255.0,354.14744467236534,-0.6901805889581415,0.0
77.0,470.0,255.0,404.59340706155825,-0.6234974439578354,0.0
77.0,471.0,255.0,270.7802472478737,0.31814207389065075,0.0
77.0,472.0,255.0,317.63366110379354,1.0482665710329437,0.0
77.0,473.0,255.0,316.3766339445683,0.29816123133118627,0.0
77.0,474.0,255.0,279.43406464939255,0.9354837192807988,0.0
77.0,475.0,255.0,299.8542373521402,0.14500908249357958,0.0
77.0,476.0,0.0,270.71346496284787,0.7821179150447937,1.0
77.0,477.0,0.0,289.9442814376009,-0.056596208071603524,1.0
77.0,478.0,0.0,263.54329130108084,2.124529029129468,1.0
77.0,479.0,0.0,289.9442814376009,-0.25294574892096566,1.0
77.0,480.0,0.0,263.54329130108084,-1.2134131653096871,1.0
77.0,481.0,255.0,289.94428143760086,1.121501037024569,0.0
77.0,482.0,255.0,263.5432913010808,1.731829947430744,0.0
77.0,483.0,255.0,289.9442814376009,-0.6456448306196898,0.0
77.0,484.0,255.0,263.54329130108084,-1.6061122470084115,0.0
77.0,485.0,255.0,289.9442814376009,0.7288019553258449,0.0
77.0,486.0,255.0,244.28638698127753,0.44584153444209684,0.0
77.0,487.0,0.0,233.35204104896172,-0.8174597677730031,1.0
77.0,488.0,0.0,328.74142994211104,0.18119796447975434,1.0
77.0,489.0,0.0,145.47943054214477,0.8878081268568578,1.0
77.0,490.0,0.0,256.3422028981919,0.11621977863237083,1.0
77.0,491.0,0.0,217.09718798774185,0.011371633694683303,1.0
77.0,492.0,255.0,293.93988653042015,-0.8963146044409438,0.0
78.0,0.0,255.0,87.11254648396768,-0.5109478149293671,0.0
78.0,1.0,255.0,184.67778724199934,2.6843537349999544,0.0
78.0,2.0,255.0,190.80194291132585,2.763410139966767,0.0
78.0,3.0,255.0,140.82070872781296,-1.074782239613872,0.0
78.0,4.0,255.0,100.50784827223265,-0.9265555119202227,0.0
78.0,5.0,255.0,236.1967043229146,2.3699076219787027,0.0
78.0,6.0,255.0,176.32109605984314,2.3276256098364163,0.0
78.0,7.0,255.0,360.6895572844906,-0.786878885947868,0.0
78.0,8.0,255.0,305.97328700384094,-0.5761709374310919,0.0
78.0,9.0,255.0,294.55771275726863,1.961105341368679,0.0
78.0,10.0,255.0,248.4255786972645,0.7216761002000591,0.0
78.0,11.0,255.0,339.03074121352415,-1.171245229258708,0.0
78.0,12.0,255.0,297.15361719859123,-0.9372241861833779,0.0
78.0,13.0,0.0,390.16962157207763,1.9511663029953001,1.0
78.0,14.0,0.0,365.1388301808651,2.2279732305912074,1.0
78.0,15.0,0.0,358.8256556176027,-0.029310342404809897,1.0
78.0,16.0,0.0,318.86721414208375,-1.3112392920062603,1.0
78.0,17.0,0.0,361.54451354094374,1.3761812254346637,1.0
78.0,18.0,0.0,308.3927857526385,1.5506582359967953,1.0
78.0,19.0,255.0,364.079021876235,1.180894237353269,0.0
78.0,20.0,255.0,307.1306119023553,1.3310203523765365,0.0
78.0,21.0,255.0,376.5837155679701,1.0853523845676731,0.0
78.0,22.0,255.0,347.9716971191456,1.2460958615287159,0.0
78.0,23.0,255.0,373.09247441869866,0.8782840325141521,0.0
78.0,24.0,0.0,362.74310483891793,0.9207665417005944,1.0
78.0,25.0,0.0,385.6170941713054,0.6616474643126364,1.0
78.0,26.0,0.0,360.30940234666565,0.8208612235726789,1.0
78.0,27.0,0.0,372.2770626423945,0.4704651827040607,1.0
78.0,28.0,0.0,372.82746146704255,0.5094384722489607,1.0
78.0,29.0,255.0,423.62360385703033,0.23929584399754755,0.0
78.0,30.0,0.0,352.67454832942224,0.3764726703803001,2.0
78.0,31.0,0.0,327.49894801641875,0.24614015385077678,2.0
78.0,32.0,0.0,308.3767459971531,0.29474508693053786,2.0
78.0,33.0,0.0,327.9833806094263,-0.5373199767264127,2.0
78.0,34.0,0.0,307.2236553995209,0.09388362125870531,2.0
78.0,35.0,0.0,343.10459557016975,0.8920021732597387,2.0
78.0,36.0,0.0,342.31795025870616,-0.14556440239712604,2.0
78.0,37.0,0.0,305.9415115043848,0.8766758349114367,2.0
78.0,38.0,0.0,251.11566674104972,-0.3026262355017286,2.0
78.0,39.0,0.0,256.0912895698168,0.6969278832898889,2.0
78.0,40.0,0.0,207.96355671832717,-0.6405428578044822,2.0
78.0,41.0,0.0,295.1886858230473,1.940925432300359,2.0
78.0,42.0,0.0,208.35742145759784,-0.01069744935960848,2.0
78.0,43.0,0.0,301.0696136073776,-0.21812850283012142,2.0
78.0,44.0,0.0,235.41747200442666,0.5295977231935072,2.0
78.0,45.0,0.0,331.80747279777995,1.1304886932250606,2.0
78.0,46.0,0.0,209.85192764504902,0.97433720962975,2.0
78.0,47.0,0.0,339.0115438155607,-0.39872789361914496,2.0
78.0,48.0,0.0,291.9762404087387,-1.2484890830609467,2.0
78.0,49.0,0.0,319.3160377345531,0.8547542068260482,2.0
78.0,50.0,0.0,286.3600980334427,1.693974595867701,2.0
78.0,51.0,0.0,318.3247332502728,0.683279615042782,2.0
78.0,52.0,0.0,323.17990259590374,-1.5828384934293624,2.0
78.0,53.0,0.0,416.5698916893994,-0.932065434261675,2.0
78.0,54.0,0.0,314.10743164324555,0.822730929413269,2.0
78.0,55.0,0.0,279.8607170037923,1.7473576217173938,2.0
78.0,56.0,0.0,175.19005297892306,-0.366620534758079,2.0
78.0,57.0,0.0,264.79528020415154,-1.3209502346625768,2.0
78.0,58.0,0.0,178.2412305522471,-0.03573725461172511,2.0
78.0,59.0,0.0,327.0536756847593,1.6199575287063648,2.0
78.0,60.0,0.0,203.02749562580982,1.666777315186982,2.0
78.0,61.0,0.0,281.22871471404,-1.4902554205858216,2.0
78.0,62.0,0.0,231.02357684224103,-0.2535713899219614,2.0
78.0,63.0,0.0,332.7802898467853,1.021463180750959,2.0
78.0,64.0,0.0,207.56263230779422,0.7224295114589889,2.0
78.0,65.0,0.0,239.19270891115042,-0.5857407079805986,2.0
78.0,66.0,0.0,220.07993615988835,-0.4208615102310663,2.0
78.0,67.0,0.0,237.28928559161886,1.148201203292892,2.0
78.0,68.0,0.0,265.9618512492446,0.2012715811257676,2.0
78.0,69.0,255.0,241.86975770290138,-0.5782432415629616,0.0
78.0,70.0,255.0,378.606555035943,0.040754822356705356,0.0
78.0,71.0,0.0,309.00439593247347,1.6917704641047484,2.0
78.0,72.0,0.0,344.177476184914,-0.06295285829586916,2.0
78.0,73.0,0.0,517.4618053968791,-1.2083246595035355,2.0
78.0,74.0,0.0,380.35258054496455,0.5719940192423277,2.0
78.0,75.0,0.0,598.1977138656699,1.6550842600889486,2.0
78.0,76.0,0.0,295.48294638836506,0.10703445122908994,2.0
78.0,77.0,0.0,599.0785403248191,-1.6141362841874658,2.0
78.0,78.0,0.0,275.03837804170854,-0.23632802779578235,2.0
78.0,79.0,0.0,615.7434761236075,1.6625373092122786,2.0
78.0,80.0,0.0,494.99412321257546,1.0653318629286974,2.0
78.0,81.0,0.0,526.2559219788327,-0.5299420811983594,2.0
78.0,82.0,0.0,317.9130019124198,-0.8872047710958654,2.0
78.0,83.0,0.0,516.9910809601819,0.8095953741459951,2.0
78.0,84.0,0.0,300.98196870942684,0.465691324221069,2.0
78.0,85.0,0.0,517.7629511598034,0.6075616039859539,2.0
78.0,86.0,0.0,336.6822683455953,0.5230904815870044,2.0
78.0,87.0,0.0,603.3769679441507,0.13077525586607974,2.0
78.0,88.0,0.0,395.93708011078337,0.5286696052572115,2.0
78.0,89.0,0.0,477.548998634495,0.4047725827428612,2.0
78.0,90.0,0.0,315.2354852218675,-0.05722636081612137,2.0
78.0,91.0,0.0,502.0733159929123,0.20825662362876662,2.0
78.0,92.0,0.0,322.71056266984095,-0.34009998702743305,2.0
78.0,93.0,0.0,456.3856953162324,0.03561759367733691,2.0
78.0,94.0,0.0,389.5034060705131,1.3184628720255764,2.0
78.0,95.0,0.0,517.1545210176022,1.5154872842011078,2.0
78.0,96.0,0.0,377.43840780473005,-0.516619006100592,2.0
78.0,97.0,0.0,385.22867908191347,-0.10066222957020698,2.0
78.0,98.0,0.0,327.84207914920785,0.9703392150075454,2.0
78.0,99.0,0.0,251.6740836024446,0.7938267082912205,2.0
78.0,100.0,0.0,301.9734874581596,0.7226389119119068,2.0
78.0,101.0,0.0,242.49214575985414,0.23030336054735062,2.0
78.0,102.0,0.0,324.45892382652653,0.3840902004754742,2.0
78.0,103.0,0.0,206.0872005968008,0.30618067826145484,2.0
78.0,104.0,0.0,262.35922005877944,0.5481388108115526,2.0
78.0,105.0,0.0,221.31737020021737,0.12067497068045352,2.0
78.0,106.0,0.0,309.50259912098727,0.38382577930715467,2.0
78.0,107.0,0.0,257.5887682260384,0.05322527685944445,2.0
78.0,108.0,0.0,274.93883870393995,0.20216463028469567,2.0
78.0,109.0,0.0,199.51983931367104,0.05649085459263678,2.0
78.0,110.0,0.0,190.76153464743916,0.02177317345738372,2.0
78.0,111.0,0.0,172.1842627531713,-0.6583019831767365,2.0
78.0,112.0,0.0,214.2097908630709,-0.14753767862644596,2.0
78.0,113.0,0.0,206.778962899325,0.7143235100478137,2.0
78.0,114.0,0.0,146.13782117705983,1.323505969438696,2.0
78.0,115.0,0.0,221.90395737373674,1.0963113411020724,2.0
78.0,116.0,0.0,179.86610222010404,0.9061151727352517,2.0
78.0,117.0,0.0,209.84023500691137,0.6619059927857844,2.0
78.0,118.0,0.0,180.31637455265442,-0.16523812003340416,2.0
78.0,119.0,0.0,295.2020036373989,-0.7437789790293509,2.0
78.0,120.0,0.0,279.46383817917695,-0.6818254622149187,2.0
78.0,121.0,0.0,125.66799460824873,0.3604185758931272,2.0
78.0,122.0,0.0,216.96205201611136,0.444957040927976,2.0
78.0,123.0,0.0,180.4081690528362,-0.8367837329798208,2.0
78.0,124.0,0.0,215.48192113314525,0.21693221440481314,2.0
78.0,125.0,0.0,175.96230764805452,2.139937116159044,2.0
78.0,126.0,0.0,240.08624252076334,0.10867372493030047,2.0
78.0,127.0,0.0,114.8030546678695,-1.0755760394668137,2.0
78.0,128.0,0.0,233.26367550223932,-1.6490855217369187,2.0
78.0,129.0,0.0,129.89003804075588,0.30345779714678744,2.0
78.0,130.0,0.0,226.8283312183027,1.252431527803143,2.0
78.0,131.0,255.0,137.1009360130189,-0.3401039161372361,0.0
78.0,132.0,255.0,230.4525312810733,0.5243134303161373,0.0
78.0,133.0,255.0,144.5305723137011,1.1872175211466,0.0
78.0,134.0,255.0,274.2554129174683,0.18514849033774916,0.0
78.0,135.0,255.0,143.57310867289385,0.09084007514450265,0.0
78.0,136.0,255.0,230.0576714865782,0.40586059000671454,0.0
78.0,137.0,255.0,309.31886054748753,2.3197970411902267,0.0
78.0,138.0,255.0,293.6301694298833,1.0391957677794246,0.0
78.0,139.0,255.0,418.5998486317715,-0.7235033839890155,0.0
78.0,140.0,255.0,411.3409551331448,-0.4797106786337398,0.0
78.0,141.0,255.0,313.1333995218878,1.9601744394074543,0.0
78.0,142.0,255.0,370.22841525888805,1.02679595558406,0.0
78.0,143.0,255.0,352.7804397581692,-1.32766856527019,0.0
78.0,144.0,255.0,273.47779112193047,-0.9637074277520814,0.0
78.0,145.0,0.0,402.40578645987495,2.131952730392254,1.0
78.0,146.0,0.0,273.4791876551227,0.4089827454424432,1.0
78.0,147.0,0.0,440.55385192461495,-1.2650210872478547,1.0
78.0,148.0,0.0,276.0327109554132,0.2717538341690822,1.0
78.0,149.0,0.0,389.92653198143876,1.5300454380708812,1.0
78.0,150.0,0.0,275.87071002272296,1.6422777330651226,1.0
78.0,151.0,255.0,377.55586346571914,-0.31085352883352124,0.0
78.0,152.0,255.0,275.87071002272296,-0.1248681345791362,0.0
78.0,153.0,255.0,382.3538606231675,1.1919578452333557,0.0
78.0,154.0,255.0,338.3174830056465,1.9122613850074548,0.0
78.0,155.0,255.0,378.4299972098637,0.9348353691307972,0.0
78.0,156.0,0.0,325.05493628260194,0.06732889272777132,1.0
78.0,157.0,0.0,375.1620762795776,0.7165280029208883,1.0
78.0,158.0,0.0,323.59146744314046,1.4207117997429373,1.0
78.0,159.0,0.0,366.99017766280167,0.5283861311121971,1.0
78.0,160.0,0.0,320.6691169546238,-0.4015449717893769,1.0
78.0,161.0,255.0,431.53616554089587,0.36685463023609566,0.0
78.0,162.0,255.0,320.86639656955873,0.9706233357009697,0.0
78.0,163.0,0.0,342.9902067222652,0.3597110612732728,2.0
78.0,164.0,0.0,305.2731286491603,0.7690863758989224,2.0
78.0,165.0,0.0,331.8565986329855,-0.32992310615167464,2.0
78.0,166.0,0.0,320.0519680167405,0.3957096350117517,2.0
78.0,167.0,0.0,449.419238412406,1.229818331712394,2.0
78.0,168.0,0.0,337.08652775203035,0.08978124598026549,1.0
78.0,169.0,0.0,392.1936175622746,-0.3502159103608459,1.0
78.0,170.0,0.0,337.3704684105983,-0.13923648853000203,1.0
78.0,171.0,0.0,431.96761178959883,1.3521282567009818,1.0
78.0,172.0,0.0,343.1906625456042,0.3493778746859677,1.0
78.0,173.0,255.0,494.3862324613302,-0.6191245050977342,0.0
78.0,174.0,255.0,315.2531137404566,-0.06055179293088708,0.0
78.0,175.0,255.0,441.64365648123265,0.8492330738280893,0.0
78.0,176.0,0.0,296.87436170233696,-0.1285265891136897,1.0
78.0,177.0,0.0,440.6876463090968,-0.8489660950374205,1.0
78.0,178.0,0.0,287.99373670126306,-0.2836435660669847,1.0
78.0,179.0,0.0,422.9420291656209,0.47498389343626946,1.0
78.0,180.0,0.0,297.99815130043936,-0.31610811516653986,1.0
78.0,181.0,0.0,416.00291090269945,0.26205552271154275,1.0
78.0,182.0,255.0,297.9981513004394,-0.512457656015902,0.0
78.0,183.0,255.0,416.00291090269945,0.06570598186218068,0.0
78.0,184.0,255.0,297.9981513004394,-0.7088071968652639,0.0
78.0,185.0,255.0,458.20065534457655,-0.1985068596307974,0.0
78.0,186.0,255.0,263.12793984977844,0.1266023726626846,0.0
78.0,187.0,255.0,349.8441726568895,1.2338809872506662,0.0
78.0,188.0,255.0,297.5636142537274,0.8421945170265214,0.0
78.0,189.0,255.0,390.4187654814804,-0.5637021874283024,0.0
78.0,190.0,255.0,298.34969672892953,2.221593817161068,0.0
78.0,191.0,255.0,368.59447263431196,0.8718320063102426,0.0
78.0,192.0,255.0,268.941733541094,0.41109335920691814,0.0
78.0,193.0,255.0,283.89221255182326,-0.6291492497725999,0.0
78.0,194.0,255.0,287.6341163205377,1.8800900737327058,0.0
78.0,195.0,0.0,235.4504323816145,0.4028840159215766,2.0
78.0,196.0,0.0,282.2393764637383,0.14062504149187982,2.0
78.0,197.0,0.0,139.46892792466713,-0.8239999792497359,2.0
78.0,198.0,0.0,272.971537398178,1.0373838381719533,2.0
78.0,199.0,0.0,136.88264643597526,0.44430723117019866,2.0
78.0,200.0,0.0,309.63672996009325,0.7981982533339076,2.0
78.0,201.0,0.0,119.24679954005626,-0.5884838860603214,2.0
78.0,202.0,255.0,306.17281302777474,0.6423544101628086,0.0
78.0,203.0,255.0,162.02241851559427,1.5109860100971757,0.0
78.0,204.0,255.0,267.5556226692652,1.814315344223059,0.0
78.0,205.0,255.0,359.0048060885124,-0.589328020237659,0.0
78.0,206.0,255.0,417.248660204563,-0.4113468454046623,0.0
78.0,207.0,255.0,211.77699466548293,1.2179904270492292,0.0
78.0,208.0,255.0,254.85242719387185,1.7321836518301774,0.0
78.0,209.0,255.0,328.2716343010263,-1.197333238847212,0.0
78.0,210.0,255.0,284.4499402067072,-1.0646543303458564,0.0
78.0,211.0,0.0,314.6798889955302,1.8661405164198188,1.0
78.0,212.0,0.0,299.3181724457424,1.9250441825058975,1.0
78.0,213.0,0.0,291.40965070770574,-0.044068592521786104,1.0
78.0,214.0,0.0,269.1325754255804,-0.2128602843693878,1.0
78.0,215.0,0.0,301.3273963643836,1.398148799433315,1.0
78.0,216.0,0.0,342.6176432540758,1.015578035817592,1.0
78.0,217.0,255.0,300.3851140022143,1.179251037243184,0.0
78.0,218.0,255.0,363.9627175788569,-0.8253964056595083,0.0
78.0,219.0,255.0,313.4908359253651,0.9037650089050051,0.0
78.0,220.0,255.0,320.35965112391744,1.0212147788889345,0.0
78.0,221.0,255.0,328.47803301611754,1.654486470975716,0.0
78.0,222.0,0.0,315.82328326829366,-0.9369031968585592,1.0
78.0,223.0,0.0,286.1604950964147,0.5825885577406432,1.0
78.0,224.0,0.0,317.53131124324864,0.39820943759158567,1.0
78.0,225.0,0.0,280.436094175882,0.46054770283899116,1.0
78.0,226.0,0.0,343.2850093628632,0.0628849150568127,1.0
78.0,227.0,255.0,337.2202887142065,-0.5233671343286588,0.0
78.0,228.0,255.0,342.1904352338687,-0.1315314963257871,0.0
78.0,229.0,255.0,293.53837783423296,1.1070680644546358,0.0
78.0,230.0,255.0,333.35762631760326,-0.21725962239317886,0.0
78.0,231.0,255.0,245.21684919231,-0.5122929761463967,0.0
78.0,232.0,255.0,376.3371069053617,1.0017034947554906,0.0
78.0,233.0,0.0,407.6797650496146,1.140294006926392,1.0
78.0,234.0,0.0,352.97692554486275,-0.6795095305240827,1.0
78.0,235.0,0.0,261.64954682701006,-0.6060649102164031,1.0
78.0,236.0,0.0,386.94294812649116,0.4867300067737728,1.0
78.0,237.0,0.0,358.020904147246,1.3240358341815333,1.0
78.0,238.0,0.0,267.38662626351936,2.0451941507185345,1.0
78.0,239.0,255.0,363.1839049014723,-0.9186841611526937,0.0
78.0,240.0,255.0,296.88684120138305,0.5065705986245123,0.0
78.0,241.0,255.0,331.506237819572,0.6392715066705024,0.0
78.0,242.0,0.0,202.5752827126226,0.5976446254037415,1.0
78.0,243.0,0.0,313.0199172187916,0.35911524533731753,1.0
78.0,244.0,0.0,188.4063409863482,0.044430930674665164,1.0
78.0,245.0,0.0,311.71953418932213,0.2830617056969247,1.0
78.0,246.0,0.0,180.72082709553237,0.6529420100083834,1.0
78.0,247.0,0.0,321.26485265807565,-0.024017496535162386,1.0
78.0,248.0,255.0,137.6321638755642,0.2032468971494605,0.0
78.0,249.0,255.0,312.28689065559615,1.50310300453946,0.0
78.0,250.0,255.0,173.86538720731778,0.5004524156931552,0.0
78.0,251.0,255.0,311.6910128530177,-0.35405704308855657,0.0
78.0,252.0,255.0,151.68660518557084,-0.18693385481842517,0.0
78.0,253.0,255.0,230.44884010462795,1.3360056853742557,0.0
78.0,254.0,255.0,273.52885556458887,-1.3981731653289842,0.0
78.0,255.0,255.0,422.3778106056375,-1.0313631878764091,0.0
78.0,256.0,255.0,115.9593253323738,0.32512110359497864,0.0
78.0,257.0,255.0,223.37218969533052,0.8366140017253159,0.0
78.0,258.0,255.0,146.03810832200298,-1.4067362265584662,0.0
78.0,259.0,255.0,227.4903562234626,-0.9467438621189297,0.0
78.0,260.0,255.0,62.14945875426232,0.523684448985959,0.0
78.0,261.0,255.0,125.80520181807947,1.1465747608010641,0.0
78.0,262.0,255.0,142.66053381807413,-0.10709488572421888,0.0
78.0,263.0,255.0,148.4819708755375,-0.33706309955569824,0.0
78.0,264.0,255.0,217.27344127904075,-0.04876634225289077,0.0
78.0,265.0,255.0,281.6468598106361,1.1372637209950796,0.0
78.0,266.0,255.0,251.74375374899142,0.779549813986594,0.0
78.0,267.0,255.0,254.38692897583866,-0.7390833277990156,0.0
78.0,268.0,255.0,172.6603593396351,-0.21090348623312408,0.0
78.0,269.0,255.0,268.04711297843215,0.6338037466909809,0.0
78.0,270.0,255.0,169.6872535625547,1.2856710050443552,0.0
78.0,271.0,255.0,399.2633762071798,-0.6621672722916637,0.0
78.0,272.0,255.0,236.42689132792728,-0.6638632103815595,0.0
78.0,273.0,255.0,284.55785455486364,0.1330359715170255,0.0
78.0,274.0,255.0,230.4593091394621,0.9657890156511144,0.0
78.0,275.0,255.0,354.60337706479044,0.6523112764922476,0.0
78.0,276.0,255.0,186.85315748763023,-1.0457124086273404,0.0
78.0,277.0,0.0,340.65664354218694,0.7352150262959118,1.0
78.0,278.0,0.0,243.27217125379894,0.7287575761137761,1.0
78.0,279.0,0.0,325.000099763717,1.9906383698602774,1.0
78.0,280.0,0.0,216.96817241636245,-1.2858747861063389,1.0
78.0,281.0,0.0,311.8214590088958,-0.28595505052272285,1.0
78.0,282.0,0.0,228.74566208516788,0.16911810414611184,1.0
78.0,283.0,255.0,323.4585282404147,1.836992051410047,0.0
78.0,284.0,0.0,250.29421516120948,1.5230133307971674,2.0
78.0,285.0,0.0,389.11959920007166,1.7831393653323997,2.0
78.0,286.0,0.0,259.40161000407113,0.6046614874691902,2.0
78.0,287.0,0.0,435.30329582859247,1.782312301573373,2.0
78.0,288.0,0.0,182.38461249744407,1.055911074157065,2.0
78.0,289.0,0.0,287.3716837655793,1.662172723919568,2.0
78.0,290.0,0.0,212.11466247693937,0.4090916715273654,1.0
