y,x,gray_value,amp_4,phase_4,label
85.0,403.0,0.0,552.5574558279728,1.6298536828308177,1.0
85.0,404.0,0.0,315.60361119815093,0.7638576296856013,1.0
85.0,405.0,255.0,621.6305966122046,-0.03710518732022822,0.0
85.0,406.0,255.0,316.4801195045795,0.7010823363690196,0.0
85.0,407.0,255.0,623.4948795957077,1.3261022629053474,0.0
85.0,408.0,255.0,385.30165057984357,-0.16319907094312303,0.0
85.0,409.0,255.0,738.35987844185,-0.286870576716914,0.0
85.0,410.0,255.0,303.2292423205607,0.2870852143303067,0.0
85.0,411.0,255.0,611.3047207791492,0.9089350999036603,0.0
85.0,412.0,0.0,300.18243758319096,0.2356367257835421,1.0
85.0,413.0,0.0,637.4167305556713,-0.9232529428347588,1.0
85.0,414.0,0.0,237.80964477347234,0.15404235405892341,1.0
85.0,415.0,0.0,633.7499288400312,1.9945639716144972,1.0
85.0,416.0,0.0,228.6785306110929,0.2922539979343028,1.0
85.0,417.0,0.0,589.9869017473172,0.2941073641612581,1.0
85.0,418.0,0.0,230.22480361656892,-0.11444567361653701,1.0
85.0,419.0,255.0,561.5905270973942,1.5080406915151534,0.0
85.0,420.0,255.0,226.5934921727483,1.3860098116103265,0.0
85.0,421.0,0.0,556.1332143245609,-0.35135899606079013,2.0
85.0,422.0,0.0,305.10055365263713,-0.831548632828982,2.0
85.0,423.0,0.0,500.33162277611683,1.0303979401962076,2.0
85.0,424.0,0.0,355.25463391312803,1.9639285737938184,2.0
85.0,425.0,0.0,374.61592161150065,-0.6906930738759991,2.0
85.0,426.0,0.0,359.03902060650887,0.08863354641655308,2.0
85.0,427.0,0.0,420.0618288759615,0.4734546218503242,2.0
85.0,428.0,0.0,461.92195362292034,1.5519992110684582,2.0
85.0,429.0,0.0,263.0962779403791,0.7548287444640527,2.0
85.0,430.0,0.0,483.7797642344626,1.371791222820161,2.0
85.0,431.0,0.0,410.5992689130074,-0.9582054611875916,1.0
85.0,432.0,0.0,585.7825261293374,-0.42036910188730536,1.0
85.0,433.0,0.0,421.7925494134389,0.27920357571386023,1.0
85.0,434.0,0.0,486.86831499113225,0.9786523055094738,1.0
85.0,435.0,0.0,367.50963808484164,-0.18478192570563567,1.0
85.0,436.0,255.0,552.1933612741477,-0.7770259383528653,0.0
85.0,437.0,255.0,411.7614780245809,1.1244051017557037,0.0
85.0,438.0,255.0,499.708474637321,0.4985481740887848,0.0
85.0,439.0,255.0,455.5309699710332,-0.7573030644210592,0.0
85.0,440.0,255.0,480.103094577937,0.8606019071224402,0.0
85.0,441.0,0.0,418.6829747907698,0.7047446346566792,2.0
85.0,442.0,0.0,461.5771303612791,1.53762079168086,2.0
85.0,443.0,0.0,410.3891453856752,-0.40649579570661887,2.0
85.0,444.0,0.0,451.5516959381183,1.3369762131670024,2.0
85.0,445.0,0.0,373.3467669414249,1.9360183754377782,2.0
85.0,446.0,0.0,436.315405424323,1.0985606645556651,2.0
85.0,447.0,0.0,463.85526390829295,-1.3349332491455392,2.0
85.0,448.0,0.0,439.7028531133212,0.8214780409441153,2.0
85.0,449.0,0.0,449.1245996546307,1.5305632828269586,2.0
85.0,450.0,0.0,430.8848973634397,0.6841354187357215,2.0
85.0,451.0,0.0,504.2638819488886,-0.7159358550498686,1.0
85.0,452.0,0.0,482.20865397554974,0.4006542436019119,1.0
85.0,453.0,0.0,531.1791915994638,2.1711638378968416,1.0
85.0,454.0,0.0,549.8546334870534,0.20496254828159954,1.0
85.0,455.0,0.0,458.03329102582336,-0.31220049616890605,1.0
85.0,456.0,0.0,366.2350300547264,0.16548269965941345,1.0
85.0,457.0,0.0,406.2623413018432,1.0296735532935521,1.0
85.0,458.0,0.0,370.0790675073445,-0.03993870489734952,1.0
85.0,459.0,255.0,432.3324113983101,0.6681356782055666,0.0
85.0,460.0,255.0,203.01013624324762,0.26320417409304436,0.0
85.0,461.0,255.0,359.31866747499623,0.7497410537728447,0.0
85.0,462.0,255.0,155.63129848410406,0.46434147014842797,0.0
85.0,463.0,255.0,347.0898279035054,0.7919337240962017,0.0
85.0,464.0,255.0,221.0813507732005,1.8469884039463818,0.0
85.0,465.0,0.0,309.30086285870914,-0.12062059552602711,1.0
85.0,466.0,0.0,289.40023007078037,-1.29976136118277,1.0
85.0,467.0,0.0,314.05635185651204,0.4969200547380666,1.0
85.0,468.0,0.0,329.2167786321269,1.8685952852259535,1.0
85.0,469.0,0.0,436.12531578037215,0.1675969242329577,1.0
85.0,470.0,0.0,287.0674384622203,-1.8481233026713544,1.0
85.0,471.0,255.0,475.35019488204136,-0.07640095291353208,0.0
85.0,472.0,255.0,253.98533870154455,1.2321175556505848,0.0
85.0,473.0,255.0,532.3938361287733,1.2600667173093765,0.0
85.0,474.0,255.0,262.71483649285665,-0.5384674809136664,0.0
85.0,475.0,255.0,502.14637761278647,-0.5481348433469777,0.0
85.0,476.0,255.0,357.7255891158741,0.09522443474282455,0.0
85.0,477.0,255.0,166.59174227991826,1.376924784820928,0.0
85.0,478.0,255.0,302.32804080855607,0.9075667515813689,0.0
85.0,479.0,255.0,193.71039254139342,0.010597477619988527,0.0
85.0,480.0,0.0,268.96418975967504,0.7256095216968731,1.0
85.0,481.0,0.0,175.20346440081045,0.503421075919978,1.0
85.0,482.0,0.0,260.48808889822976,0.7593522316380863,1.0
85.0,483.0,0.0,226.1749201619815,1.073864539807318,1.0
85.0,484.0,0.0,264.0732892942204,-0.5091055264492689,1.0
85.0,485.0,0.0,239.55908179512477,-0.673905497792138,1.0
85.0,486.0,255.0,315.6910338917661,0.06333550252075354,0.0
85.0,487.0,255.0,116.91425166983134,1.2476137724744314,0.0
85.0,488.0,255.0,238.5777245829305,-0.680350416921561,0.0
85.0,489.0,255.0,173.3500354105721,-0.6698250510213805,0.0
85.0,490.0,255.0,337.7317084645224,-0.1562212521366559,0.0
85.0,491.0,255.0,159.15991927673903,0.8971047004808973,0.0
85.0,492.0,255.0,222.74588949899436,0.5906059089941462,0.0
86.0,0.0,255.0,195.4221047898733,2.5654149836890383,0.0
86.0,1.0,255.0,244.4207817983377,-0.37962085267420687,0.0
86.0,2.0,255.0,317.8395541488186,-0.7543826316507957,0.0
86.0,3.0,255.0,290.2939572560722,-0.10677898676204571,0.0
86.0,4.0,255.0,211.14792709308028,1.7860001070801799,0.0
86.0,5.0,255.0,252.35391143209617,-0.8115986180576432,0.0
86.0,6.0,255.0,333.0972494133922,-1.2564274817527954,0.0
86.0,7.0,255.0,311.24242452275666,-0.34561435450075784,0.0
86.0,8.0,255.0,369.7656397106588,1.333588114524774,0.0
86.0,9.0,255.0,310.4270860722843,0.9670410815521434,0.0
86.0,10.0,255.0,367.2141942603203,-0.45849986890984323,0.0
86.0,11.0,0.0,351.4804003682535,-0.8111553878994517,1.0
86.0,12.0,0.0,304.2972678848128,0.9382917856672778,1.0
86.0,13.0,0.0,374.1246663814394,0.6722086582788037,1.0
86.0,14.0,255.0,344.0986952198449,0.6943133704676796,0.0
86.0,15.0,255.0,307.04131729519065,0.3115957002445024,0.0
86.0,16.0,255.0,366.5843817174117,0.04186301247324842,0.0
86.0,17.0,255.0,304.8778040053259,-0.6497442741476933,0.0
86.0,18.0,255.0,404.96013551159297,-0.16269101714845532,0.0
86.0,19.0,255.0,341.30360892180045,0.09566517612094916,0.0
86.0,20.0,255.0,320.87109656210896,1.0459502108283143,0.0
86.0,21.0,0.0,307.52341166275437,-0.1455926093732931,1.0
86.0,22.0,0.0,410.03784898338114,-0.49669235643021387,1.0
86.0,23.0,0.0,328.7002689567062,-0.30222247098202465,1.0
86.0,24.0,0.0,347.683324207608,2.1125276746052295,1.0
86.0,25.0,0.0,302.4925028178144,0.1659842106770647,1.0
86.0,26.0,0.0,422.7846528445423,-1.0656542352390608,1.0
86.0,27.0,0.0,301.7055635902957,1.5194205307616886,1.0
86.0,28.0,0.0,416.38027113751275,1.8389056774560304,2.0
86.0,29.0,0.0,294.8304803423125,-0.22840568527743177,2.0
86.0,30.0,0.0,478.0555357073155,-1.0797983965033557,2.0
86.0,31.0,0.0,250.53060748460507,0.13277457355417926,2.0
86.0,32.0,0.0,351.08887878814335,1.4453935372942566,2.0
86.0,33.0,0.0,201.03534202528004,0.5264886507141684,2.0
86.0,34.0,255.0,312.4753752139341,-0.6603810648801117,0.0
86.0,35.0,255.0,267.1758964606136,1.0029406959247067,0.0
86.0,36.0,255.0,286.2458462116831,0.6990795706446877,0.0
86.0,37.0,255.0,262.9113373021987,-0.5909599212107042,0.0
86.0,38.0,255.0,280.70740604330757,1.7546722425271677,0.0
86.0,39.0,255.0,365.1018691549033,0.6741388240422777,0.0
86.0,40.0,0.0,269.3486683142422,-0.5322305298203909,1.0
86.0,41.0,0.0,357.22836241291304,0.42785261498018307,1.0
86.0,42.0,0.0,345.9273545924588,0.9248132126731423,1.0
86.0,43.0,0.0,414.55215206802717,1.7533510923990472,1.0
86.0,44.0,0.0,256.03826230316474,-0.2591185794332165,1.0
86.0,45.0,255.0,443.5618654377539,0.05566316059904091,0.0
86.0,46.0,255.0,187.95605770367123,-0.39910011539121604,0.0
86.0,47.0,255.0,375.27473458428176,-0.10478578178769571,0.0
86.0,48.0,255.0,133.41477890455928,-0.4061919045420046,0.0
86.0,49.0,255.0,358.1907457885334,1.3917709643800829,0.0
86.0,50.0,255.0,240.48897983397433,0.9527448572695058,0.0
86.0,51.0,255.0,378.7023065108815,-0.47365053364744614,0.0
86.0,52.0,255.0,208.97742348653463,-0.9266479669938185,0.0
86.0,53.0,255.0,347.81962411566906,0.9879587309216814,0.0
86.0,54.0,255.0,241.1494683054458,2.028379233037459,0.0
86.0,55.0,255.0,307.6223087921769,-0.7934089329450209,0.0
86.0,56.0,255.0,192.54887203178833,0.007916665519527882,0.0
86.0,57.0,255.0,429.46718754440565,1.4246136594575964,0.0
86.0,58.0,255.0,283.42999585290147,1.411712882793286,0.0
86.0,59.0,255.0,376.35331002837563,-1.7160990421712827,0.0
86.0,60.0,0.0,312.8585097753942,-1.410470053903508,1.0
86.0,61.0,0.0,379.2788754689997,1.0941334910072535,1.0
86.0,62.0,0.0,330.4927668298135,1.8195225606171608,1.0
86.0,63.0,0.0,431.31192277447155,-0.7124517767395478,1.0
86.0,64.0,0.0,334.03262442736894,1.1838779421302648,1.0
86.0,65.0,0.0,407.3043978047094,0.8406156870562533,1.0
86.0,66.0,0.0,346.04981612437484,0.8215799638117193,1.0
86.0,67.0,0.0,398.2879835530372,0.48299964494646375,1.0
86.0,68.0,255.0,419.08135867002426,0.6048791581835173,0.0
86.0,69.0,255.0,351.4549041013504,0.06619792319450535,0.0
86.0,70.0,255.0,501.7727617798996,0.2590476628445604,0.0
86.0,71.0,255.0,403.69995639831325,-0.21778212605959502,0.0
86.0,72.0,255.0,523.2380612986597,-0.1676347817171676,0.0
86.0,73.0,255.0,413.52796109938646,1.247427822766521,0.0
86.0,74.0,0.0,609.1170692348103,-0.4021779996686321,1.0
86.0,75.0,0.0,546.3496064083581,-0.38693227368893635,1.0
86.0,76.0,0.0,506.74421854220213,-0.472398671230197,1.0
86.0,77.0,0.0,621.5420909946855,0.7780960978334268,1.0
86.0,78.0,0.0,474.329594090368,0.9345525738957299,1.0
86.0,79.0,0.0,617.9154899119155,-1.088852686853241,1.0
86.0,80.0,0.0,441.97463140975157,0.056049147541455735,2.0
86.0,81.0,0.0,563.3663084598664,1.7948228033261737,2.0
86.0,82.0,255.0,444.85712356876127,2.24894881876289,0.0
86.0,83.0,255.0,439.41178599293835,-0.4734114132248116,0.0
86.0,84.0,255.0,586.5319131711075,0.5130749817941607,0.0
86.0,85.0,255.0,394.1760808859299,1.0446537165226824,0.0
86.0,86.0,255.0,543.5053242419156,0.34467486449263995,0.0
86.0,87.0,255.0,412.3339941354465,-0.34769355675824254,0.0
86.0,88.0,255.0,577.7029995040222,0.11164093829404209,0.0
86.0,89.0,0.0,403.4922246580076,0.9451250520263936,1.0
86.0,90.0,0.0,513.624534148833,-0.13652981571588638,1.0
86.0,91.0,0.0,435.6778859447384,-0.47929689429187966,1.0
86.0,92.0,0.0,597.7585903625716,1.1726994854464978,1.0
86.0,93.0,0.0,437.2011350637254,0.94940969509822,1.0
86.0,94.0,0.0,508.06359717147944,-0.5857944978286596,1.0
86.0,95.0,0.0,419.9122257986651,-1.0993773804948446,2.0
86.0,96.0,0.0,478.41999609113986,0.8164481532572606,2.0
86.0,97.0,0.0,417.940452063128,1.7886692250445049,2.0
86.0,98.0,0.0,392.3745362800121,0.5658292529939727,2.0
86.0,99.0,0.0,415.9110240750358,-0.11952521768877256,2.0
86.0,100.0,255.0,357.92890856695067,0.07397232657898845,0.0
86.0,101.0,255.0,410.75310339285795,1.0420618497218326,0.0
86.0,102.0,255.0,427.1749551218927,1.4055167670602964,0.0
86.0,103.0,0.0,434.6219986331956,-0.7838041247163736,1.0
86.0,104.0,0.0,509.2897607703785,-0.36287089313630005,1.0
86.0,105.0,0.0,441.7399788481905,0.7591215596970097,1.0
86.0,106.0,0.0,686.8682739005942,0.9253070370671617,1.0
86.0,107.0,0.0,469.3563144717551,0.2372760601678594,1.0
86.0,108.0,0.0,623.6650412122885,-0.9707738487926136,1.0
86.0,109.0,0.0,406.2769036108018,-0.10109013666470001,1.0
86.0,110.0,0.0,480.3071162591297,0.5252180635446856,1.0
86.0,111.0,0.0,413.25036857890234,1.1696716564757956,1.0
86.0,112.0,0.0,344.40458841452704,1.7218800781521726,2.0
86.0,113.0,0.0,365.1733105653902,0.9610911302857712,2.0
86.0,114.0,0.0,301.66554536884024,-0.18346405588679693,2.0
86.0,115.0,0.0,359.62220638502095,-0.8266965958241358,2.0
86.0,116.0,255.0,288.60289929754913,1.015119014423336,0.0
86.0,117.0,255.0,330.0626895851369,2.065248127075825,0.0
86.0,118.0,0.0,288.50447099801374,0.8065248706961512,1.0
86.0,119.0,0.0,291.0682673590733,-1.4745846835659284,1.0
86.0,120.0,0.0,274.96052222482786,0.6151484503471673,1.0
86.0,121.0,0.0,317.3411714613626,0.8031003471937214,1.0
86.0,122.0,0.0,378.25618576413467,2.717873971375735,1.0
86.0,123.0,0.0,348.2414036711038,-1.060254253308674,1.0
86.0,124.0,255.0,373.3508280150543,-0.5937566051845333,0.0
86.0,125.0,255.0,336.8643816353771,1.0602195459611674,0.0
86.0,126.0,255.0,345.3105376862449,1.5606986788076698,0.0
86.0,127.0,255.0,303.69000874949734,-0.7311755312118592,0.0
86.0,128.0,0.0,363.4278128291984,0.010443580248037043,2.0
86.0,129.0,0.0,386.05465960686047,1.5768220414868337,2.0
86.0,130.0,0.0,409.2937019385242,1.2177122804127327,2.0
86.0,131.0,0.0,399.43557114320134,-0.19480871914851017,2.0
86.0,132.0,0.0,416.73720451652935,0.2287846455584163,2.0
86.0,133.0,255.0,309.4827076915267,0.6712405078146463,0.0
86.0,134.0,255.0,336.0022652651129,1.5363789787036648,0.0
86.0,135.0,255.0,318.4998433489163,0.40156986109868886,0.0
86.0,136.0,255.0,347.7890781445455,-0.5659621831454742,0.0
86.0,137.0,255.0,376.4908196938711,0.1524567063830018,0.0
86.0,138.0,255.0,455.4495407842334,0.1835243475154188,0.0
86.0,139.0,255.0,335.0851674925411,0.026908866867735415,0.0
86.0,140.0,255.0,473.25284374358114,0.16185775809524133,0.0
86.0,141.0,0.0,433.2992810236535,-0.8533009842839301,1.0
86.0,142.0,0.0,465.6123441623564,1.2933742444010026,1.0
86.0,143.0,0.0,467.34257635205404,0.5059264305456509,1.0
86.0,144.0,255.0,506.13987751345513,-0.3504689324946748,0.0
86.0,145.0,255.0,510.16622255099014,0.4462827961045357,0.0
86.0,146.0,255.0,410.41583202296863,0.8443601348774334,0.0
86.0,147.0,255.0,421.923922008789,0.07028732711868324,0.0
86.0,148.0,255.0,409.63625978331424,-0.9492886965961045,0.0
86.0,149.0,255.0,403.14443396613217,-0.025734705800748117,0.0
86.0,150.0,255.0,409.7296475924409,0.42717148517254216,0.0
86.0,151.0,0.0,410.1771411563101,-0.1233878467841023,1.0
86.0,152.0,0.0,405.9027046022185,0.18016662381881754,1.0
86.0,153.0,0.0,387.4336659389929,-0.17644677548166599,1.0
86.0,154.0,0.0,495.50580050592356,1.159227423868515,1.0
86.0,155.0,0.0,435.71554858866165,-0.6141572168716367,1.0
86.0,156.0,0.0,445.2609679023582,-0.5081244496479925,1.0
86.0,157.0,0.0,402.44908213055567,1.063187663706784,1.0
86.0,158.0,255.0,485.54126902999786,1.4924664424809144,0.0
86.0,159.0,255.0,407.2789189734133,-0.6564391365592754,0.0
86.0,160.0,255.0,442.16086084381425,-0.1694373797890497,0.0
86.0,161.0,255.0,388.6123775388819,0.9389444831519553,0.0
86.0,162.0,255.0,397.4185061556506,1.1582765324517235,0.0
86.0,163.0,0.0,507.947411146221,0.5236350091900788,2.0
86.0,164.0,0.0,274.36277742031723,-0.5055154100762171,2.0
86.0,165.0,0.0,372.2373071322225,1.095279288604746,2.0
86.0,166.0,0.0,318.7648913851541,1.0819310347785378,2.0
86.0,167.0,0.0,445.63232128258176,-0.9615423720187339,2.0
86.0,168.0,255.0,205.11959212121153,-0.3337404723219344,0.0
86.0,169.0,255.0,387.34143946388855,1.1254946298736108,0.0
86.0,170.0,0.0,256.66975977741055,0.38392061433313585,1.0
86.0,171.0,0.0,326.84651426036896,0.5409525062183045,1.0
86.0,172.0,0.0,274.90051984403726,0.4896478660207765,1.0
86.0,173.0,0.0,356.5961342926417,0.22326163505712904,1.0
86.0,174.0,0.0,282.14360137320784,-1.3919602502282737,1.0
86.0,175.0,255.0,336.4405009805889,-0.1397311085960512,0.0
86.0,176.0,255.0,251.70043975880367,-0.07620171966154385,0.0
86.0,177.0,255.0,313.40750802280195,1.008989246114066,0.0
86.0,178.0,255.0,313.5315391287361,0.24784352177758795,0.0
86.0,179.0,255.0,333.6727234231198,0.6731468828370485,0.0
86.0,180.0,255.0,330.7482972362385,-0.08112649700422757,0.0
86.0,181.0,255.0,333.6727234231199,0.47679734198768714,0.0
86.0,182.0,255.0,330.74829723623844,1.2933202889413067,0.0
86.0,183.0,255.0,333.6727234231199,0.2804478011383248,0.0
86.0,184.0,255.0,336.01222525941955,-0.38663853645704427,0.0
86.0,185.0,0.0,314.36043011722074,0.176268865970709,2.0
86.0,186.0,0.0,288.9793645674602,0.1140173805572785,2.0
86.0,187.0,0.0,451.558200689734,1.4475366177380964,2.0
86.0,188.0,0.0,420.33145813593313,-0.37458150727257633,2.0
86.0,189.0,0.0,405.7474552425172,-0.17793969322855674,2.0
86.0,190.0,0.0,505.62389029835845,-0.9491703865471335,1.0
86.0,191.0,0.0,427.90424905015817,0.9776974390725977,1.0
86.0,192.0,0.0,417.18055458235926,1.0775508955398556,1.0
86.0,193.0,0.0,299.8291346403599,-0.5651691253505112,1.0
86.0,194.0,0.0,370.7506393301619,-1.222206078273381,1.0
86.0,195.0,0.0,327.8320785548297,0.04180505751439789,1.0
86.0,196.0,0.0,324.08450783318267,0.7921680710256027,1.0
86.0,197.0,0.0,246.07943723867865,-0.6666263294112238,1.0
86.0,198.0,0.0,333.3090625659508,-0.895084227187074,2.0
86.0,199.0,0.0,232.25632816923223,0.8873068615616582,2.0
86.0,200.0,0.0,363.4795197123853,0.23891961600175687,2.0
86.0,201.0,0.0,292.65982012436325,-0.9552819206762287,2.0
86.0,202.0,255.0,293.01545567658866,0.009336901219099802,0.0
86.0,203.0,255.0,259.4572595883768,1.7163985503632908,0.0
86.0,204.0,0.0,348.4473084340716,-0.2531747164852691,1.0
86.0,205.0,0.0,384.77584573378806,-0.818458240116491,1.0
86.0,206.0,0.0,300.1452596466498,0.4672382343511463,1.0
86.0,207.0,0.0,379.11144621752146,1.769496294778887,1.0
86.0,208.0,0.0,301.6180770666616,0.9832634763846753,1.0
86.0,209.0,0.0,430.855496692999,-0.02932220679331482,1.0
86.0,210.0,255.0,244.60261015044156,-0.16256076326874863,0.0
86.0,211.0,255.0,399.41110069891147,1.454819758829627,0.0
86.0,212.0,255.0,303.5679370767264,1.1878620312092791,0.0
86.0,213.0,255.0,398.72055001227517,-0.4526998943806725,0.0
86.0,214.0,255.0,213.46185987803017,-0.7199261218112618,0.0
86.0,215.0,255.0,400.2337953488286,0.9648737650740631,0.0
86.0,216.0,255.0,229.99085870799848,0.41313604068100174,0.0
86.0,217.0,255.0,390.17620229229055,-0.8574338803711975,0.0
86.0,218.0,255.0,121.33677622114743,-1.3933328292386635,0.0
86.0,219.0,0.0,392.6427638949328,0.5484486406685469,1.0
86.0,220.0,0.0,181.95040682013502,-0.6968370427939543,1.0
86.0,221.0,0.0,388.0524224776454,0.32267907839400767,1.0
86.0,222.0,0.0,337.5142718899054,2.408298274666775,1.0
86.0,223.0,0.0,503.39334950608594,1.7580236970510703,1.0
86.0,224.0,0.0,272.2635479622526,-1.6846127769952335,1.0
86.0,225.0,255.0,439.3123276568257,-0.1105332993671917,0.0
86.0,226.0,0.0,192.76994477489995,0.38702492253259047,2.0
86.0,227.0,0.0,378.20100360542574,1.3723959258612157,2.0
86.0,228.0,0.0,236.0425983374707,1.7395483821866866,2.0
86.0,229.0,0.0,385.274528221836,-0.6979389050766918,2.0
86.0,230.0,0.0,298.4270648282702,-0.009945367643111935,2.0
86.0,231.0,0.0,434.5290646015835,0.43987723557035785,2.0
86.0,232.0,0.0,513.0716860138032,1.3804835772230977,2.0
86.0,233.0,0.0,419.3124722670398,1.1826342522448563,1.0
86.0,234.0,0.0,369.0157648030068,-0.39196670662821526,1.0
86.0,235.0,0.0,411.7467220937815,0.15874183724900826,1.0
86.0,236.0,0.0,442.1023694824813,0.9946179025643525,1.0
86.0,237.0,0.0,340.0240951134341,-0.12352464239630717,1.0
86.0,238.0,0.0,439.8684702295332,-0.7913825751456427,1.0
86.0,239.0,0.0,330.5340907864829,1.2643590778151155,1.0
86.0,240.0,0.0,493.94510929464803,0.7541005217320187,1.0
86.0,241.0,0.0,312.71875364142204,0.06390764629263757,1.0
86.0,242.0,0.0,462.15336294001,0.44749255927780585,2.0
86.0,243.0,0.0,295.8346592239111,-0.08739084825668109,2.0
86.0,244.0,0.0,475.4725564004567,0.28673898102019135,2.0
86.0,245.0,0.0,302.1958890478979,-0.07593711792004776,2.0
86.0,246.0,0.0,458.26626443225865,1.4013221896706454,2.0
86.0,247.0,0.0,352.80741909923074,1.079101157716162,2.0
86.0,248.0,0.0,351.62825073285154,-0.3859012755917677,1.0
86.0,249.0,0.0,217.17961524082517,-1.0862170046003325,1.0
86.0,250.0,0.0,439.31926397812015,0.8211319969483507,1.0
86.0,251.0,0.0,396.0003556441468,0.7426824454864973,1.0
86.0,252.0,0.0,372.6218684520054,0.35400856612748294,1.0
86.0,253.0,0.0,280.283865494901,0.3276603934783997,1.0
86.0,254.0,0.0,309.87269598948785,0.7981590430526142,2.0
86.0,255.0,0.0,310.99884240521607,0.9274811187608305,2.0
86.0,256.0,0.0,264.85883845304056,1.049549686364325,2.0
86.0,257.0,255.0,273.3881516756328,-1.1249881138394422,0.0
86.0,258.0,255.0,317.1840784952158,0.4972817315322078,0.0
86.0,259.0,255.0,373.22205139078255,1.8384900980116536,0.0
86.0,260.0,255.0,310.9375069920934,-0.23035035632628653,0.0
86.0,261.0,255.0,410.8367363499344,-0.023439783171651796,0.0
86.0,262.0,255.0,386.4564903548109,-0.1805004603092964,0.0
86.0,263.0,255.0,229.4540837999338,0.3226244517339626,0.0
86.0,264.0,255.0,176.15683917987565,1.6415349868409128,0.0
86.0,265.0,255.0,410.4745418892186,0.41315982794092815,0.0
86.0,266.0,255.0,498.0078986251025,1.1259402637587546,0.0
86.0,267.0,255.0,273.03434122437994,0.7185599803949263,0.0
86.0,268.0,255.0,420.90608844698573,1.2933960711333206,0.0
86.0,269.0,255.0,294.46804392733753,-1.158017886361311,0.0
86.0,270.0,255.0,455.3659536652202,-0.5202696168574761,0.0
86.0,271.0,0.0,293.8341307270571,0.1817952417891936,1.0
86.0,272.0,0.0,403.5099153530259,0.6204283177308487,1.0
86.0,273.0,0.0,293.70483197399733,0.06021758013918277,1.0
86.0,274.0,255.0,394.90977085279746,-1.0004483434834486,0.0
86.0,275.0,255.0,287.62408572426835,1.419630136346986,0.0
86.0,276.0,255.0,372.1443947231221,0.533857798771786,0.0
86.0,277.0,255.0,285.8736752242552,-0.3088319870642444,0.0
86.0,278.0,255.0,379.44525980516715,-1.0354071942584464,0.0
86.0,279.0,255.0,268.8519123008734,1.0629403880274628,0.0
86.0,280.0,255.0,378.5738385291606,-0.0014388458674633453,0.0
86.0,281.0,0.0,275.6886959833445,0.6404380234519169,1.0
86.0,282.0,0.0,382.31102804859245,-0.08728799753730732,1.0
86.0,283.0,0.0,256.58096692031546,0.4923749117134193,1.0
86.0,284.0,0.0,396.9628102694396,1.184959619529069,1.0
86.0,285.0,0.0,256.7442772499819,0.3823998767824296,1.0
86.0,286.0,0.0,575.7267224686923,-0.6222989926776872,1.0
86.0,287.0,0.0,294.50994323905877,0.4136150722516075,1.0
86.0,288.0,0.0,413.87017001420895,1.524575805647595,2.0
86.0,289.0,0.0,228.5303325053835,0.3418823681837085,2.0
86.0,290.0,0.0,459.25399580731766,-0.16774739957800322,2.0
86.0,291.0,255.0,254.99079529416602,-0.2906345283099623,0.0
86.0,292.0,255.0,363.7224795246258,0.05126759004673209,0.0
86.0,293.0,255.0,193.11541223569492,0.4655431558318232,0.0
86.0,294.0,255.0,383.0478234318092,-0.057949006334951286,0.0
86.0,295.0,255.0,177.44970463255058,0.03392163507408133,0.0
86.0,296.0,255.0,380.21967218926085,-0.2740123040924116,0.0
86.0,297.0,255.0,361.52960999101015,0.4486321040399591,0.0
86.0,298.0,255.0,343.6562651019708,1.315865798429453,0.0
86.0,299.0,255.0,233.410263210018,0.20487319728116238,0.0
86.0,300.0,0.0,417.6102213997071,-0.6798896695020946,1.0
86.0,301.0,0.0,276.0248017156344,0.13362960080101793,1.0
86.0,302.0,0.0,557.4334453956301,0.2560283910890888,1.0
86.0,303.0,0.0,318.72955199765914,-0.3350480191943169,1.0
86.0,304.0,0.0,346.14386393466657,-0.0465990664366388,1.0
86.0,305.0,255.0,316.1418998340224,0.33487945324910634,0.0
86.0,306.0,255.0,440.74228179015654,-0.06605445102632528,0.0
86.0,307.0,255.0,336.7401353692351,0.7430682362375887,0.0
86.0,308.0,255.0,243.8938347781915,0.7127687494143347,0.0
86.0,309.0,255.0,323.908584258166,0.4998642459166817,0.0
86.0,310.0,255.0,209.51063652864542,0.9422505205744185,0.0
86.0,311.0,255.0,340.39741592192945,0.36469242861246687,0.0
86.0,312.0,255.0,276.2934269702448,0.1075767662434104,0.0
86.0,313.0,255.0,425.87393442076865,0.03387717264715706,0.0
86.0,314.0,255.0,277.0298839250896,0.570479387519143,0.0
86.0,315.0,255.0,448.52986208088925,1.3116495666843262,0.0
86.0,316.0,255.0,234.73034476788865,-1.0280470442409644,0.0
86.0,317.0,255.0,655.3267137925775,1.266461137826126,0.0
86.0,318.0,255.0,444.091106526634,1.8154203388288177,0.0
86.0,319.0,255.0,578.0965372724614,1.0650101379946395,0.0
86.0,320.0,0.0,443.2064749433258,-1.2682473754128363,1.0
86.0,321.0,0.0,596.8392448939504,0.8671168511703459,1.0
86.0,322.0,0.0,443.2943953511608,1.7437251348962413,1.0
86.0,323.0,0.0,515.0301046373836,0.6095081586521434,1.0
86.0,324.0,0.0,331.04864144646126,-0.24496828097823126,1.0
86.0,325.0,0.0,423.58459378012753,0.4822869129775993,1.0
86.0,326.0,0.0,292.60195198947645,1.3443283834167925,1.0
86.0,327.0,0.0,396.74055653880805,0.23966372574680417,1.0
86.0,328.0,255.0,274.8956560518965,-0.5391691319533998,0.0
86.0,329.0,255.0,394.84199105231687,0.013111524185921875,0.0
