y,x,gray_value,amp_4,phase_4,label
61.0,459.0,255.0,394.133736753035,1.6027416972953252,0.0
61.0,460.0,255.0,406.79165913543284,-1.9246580831095037,0.0
61.0,461.0,255.0,364.5688904984403,-0.02237554659952745,0.0
61.0,462.0,255.0,479.2257730576223,1.501004283537743,0.0
61.0,463.0,255.0,565.4132447071229,1.7097688417185561,0.0
61.0,464.0,255.0,459.7575848920824,-1.8054710003212358,0.0
61.0,465.0,255.0,593.4006398797831,-0.027266474493077952,0.0
61.0,466.0,255.0,461.09673140646,1.089190476795444,0.0
61.0,467.0,255.0,608.1255055198998,1.3507437593170786,0.0
61.0,468.0,0.0,449.9712782772183,0.8514619449741854,1.0
61.0,469.0,0.0,615.1889497246273,-0.3138458709434818,1.0
61.0,470.0,0.0,470.6547755798614,0.6157388837210691,1.0
61.0,471.0,0.0,601.5950709946674,0.8627983789448896,1.0
61.0,472.0,0.0,460.47608081578704,0.4626736399450548,1.0
61.0,473.0,0.0,595.7576212955953,0.6247820952500476,1.0
61.0,474.0,0.0,434.8414176942781,0.45949058020975164,1.0
61.0,475.0,255.0,608.3995661771033,0.37609165024126545,0.0
61.0,476.0,255.0,462.70239848003104,0.32760702929712404,0.0
61.0,477.0,255.0,540.0068953128473,1.462397794166328,0.0
61.0,478.0,255.0,369.36313903929977,0.055477043411725546,0.0
61.0,479.0,255.0,547.3763815347406,-0.16891835004269262,0.0
61.0,480.0,255.0,397.97506195786724,-0.25509800392143067,0.0
61.0,481.0,255.0,544.7709607007022,1.3245767637172534,0.0
61.0,482.0,255.0,440.026769595953,1.1732485687820604,0.0
61.0,483.0,255.0,511.76872773306275,-0.608543555992334,0.0
61.0,484.0,255.0,337.42499782018064,-0.7441667248040135,0.0
61.0,485.0,255.0,452.84389491843996,0.9109245608625312,0.0
61.0,486.0,0.0,225.3309545927964,0.7771005163130391,1.0
61.0,487.0,0.0,411.0299231768807,0.7115079328544018,1.0
61.0,488.0,0.0,168.08865681716398,-0.7847797884451293,1.0
61.0,489.0,0.0,382.78699660928436,0.5350720465315664,1.0
61.0,490.0,0.0,150.5843629285905,-0.08630789092500835,1.0
61.0,491.0,0.0,333.73502011851974,0.39662790622401384,1.0
61.0,492.0,0.0,202.63612001173857,-0.580133951073335,1.0
62.0,0.0,255.0,374.9453644605493,0.8119882608348412,0.0
62.0,1.0,255.0,320.0522562424505,-1.763435482811521,0.0
62.0,2.0,255.0,380.9335250122551,0.6751890856638174,0.0
62.0,3.0,255.0,381.4549747658008,1.0144865456202858,0.0
62.0,4.0,255.0,308.16337767375734,0.41414030192433887,0.0
62.0,5.0,255.0,412.7280888633435,-0.7834854758119093,0.0
62.0,6.0,255.0,308.2396584928121,0.0436873991838298,0.0
62.0,7.0,255.0,345.4374148046532,0.7830404392959082,0.0
62.0,8.0,255.0,252.9833120835392,0.10413477490955447,0.0
62.0,9.0,255.0,373.6141213002712,0.5795587029997499,0.0
62.0,10.0,255.0,261.0303547127635,1.4959528698909117,0.0
62.0,11.0,0.0,363.188762389981,0.31736613863846447,1.0
62.0,12.0,0.0,313.19362243372507,-0.18730408836579832,1.0
62.0,13.0,0.0,337.84238710356027,0.02849520757463908,1.0
62.0,14.0,0.0,340.638442563917,1.125082834790597,1.0
62.0,15.0,0.0,370.11792163143764,-0.1004762041930054,1.0
62.0,16.0,0.0,411.1572376808232,-0.03206019560631812,1.0
62.0,17.0,0.0,390.26536149606767,-0.5484853252591122,1.0
62.0,18.0,0.0,346.7906732646329,-0.28746990055082455,1.0
62.0,19.0,255.0,588.2540848257162,0.8437430198746172,0.0
62.0,20.0,255.0,506.8144112850089,2.5487384649776734,0.0
62.0,21.0,255.0,516.9663905711645,-0.9022638511887993,0.0
62.0,22.0,255.0,549.475714512083,-0.19753127507410118,0.0
62.0,23.0,255.0,489.66522705207626,2.024148806478739,0.0
62.0,24.0,255.0,503.82638830614894,2.091636511294759,0.0
62.0,25.0,255.0,410.3176052016868,-1.2992515587774485,0.0
62.0,26.0,255.0,458.34954244880265,-1.1787013750348314,0.0
62.0,27.0,255.0,405.4897679002107,2.0015174185144806,0.0
62.0,28.0,255.0,492.7160959665964,0.4517819196944201,0.0
62.0,29.0,255.0,500.1794408140778,-1.5112418770296352,0.0
62.0,30.0,255.0,496.1793975966077,-1.312403096775684,0.0
62.0,31.0,255.0,528.4028206702529,1.6233489442137838,0.0
62.0,32.0,255.0,527.5115908773163,0.2967938145486584,0.0
62.0,33.0,0.0,492.1362748540529,-0.37896769793268803,1.0
62.0,34.0,0.0,576.9936596844766,-0.16223406064065732,1.0
62.0,35.0,0.0,531.5470810332733,1.1106965287469843,1.0
62.0,36.0,0.0,598.4920888101275,-0.39823586910935527,1.0
62.0,37.0,0.0,535.9803568206544,0.9256553044925377,1.0
62.0,38.0,0.0,557.813506682067,0.9657049574154931,1.0
62.0,39.0,0.0,511.18801122114553,0.7289535284270069,1.0
62.0,40.0,255.0,593.3465956669982,-0.6712621273921471,0.0
62.0,41.0,255.0,532.5308274897616,0.5666396944463308,0.0
62.0,42.0,255.0,463.5227769170168,0.8726933437396167,0.0
62.0,43.0,255.0,579.1017666806782,0.3144924168629341,0.0
62.0,44.0,255.0,489.2282879854071,0.3225889033417162,0.0
62.0,45.0,255.0,540.0970361248515,0.3919005494479657,0.0
62.0,46.0,255.0,441.8676846055627,0.009450756911297924,0.0
62.0,47.0,255.0,558.3471422912519,-0.4964087488168937,0.0
62.0,48.0,255.0,345.255718523788,-0.17834092607832142,0.0
62.0,49.0,255.0,556.1167478306477,0.8477148641563912,0.0
62.0,50.0,0.0,394.445245075445,-0.41334314146815593,1.0
62.0,51.0,0.0,624.057930198223,-0.62935599458198,1.0
62.0,52.0,0.0,353.6214730146028,-0.32303378191572163,1.0
62.0,53.0,0.0,606.1799357967518,0.6574429911315918,1.0
62.0,54.0,0.0,433.1181641461798,0.9261976486048894,1.0
62.0,55.0,0.0,578.5222121613415,0.3762526173401614,1.0
62.0,56.0,0.0,281.29578264554885,0.6988537705513176,1.0
62.0,57.0,0.0,543.3646806962355,0.18213721509377323,1.0
62.0,58.0,255.0,236.21708600860856,1.24325108061131,0.0
62.0,59.0,255.0,505.5400689399308,1.430405743992729,0.0
62.0,60.0,255.0,321.422356229692,-0.1948265675961604,0.0
62.0,61.0,255.0,499.7125131955387,-0.4394070160605912,0.0
62.0,62.0,255.0,390.8964239733083,1.217431293409094,0.0
62.0,63.0,255.0,388.4694177793076,1.1971310042603116,0.0
62.0,64.0,255.0,396.6237302680251,-0.4298398817119776,0.0
62.0,65.0,255.0,310.19698810499347,-0.5046450805321965,0.0
62.0,66.0,255.0,313.9101050004611,0.41221668533539896,0.0
62.0,67.0,255.0,308.0517298777056,0.6964116070730377,0.0
62.0,68.0,255.0,287.1297374206158,-0.5283103567925423,0.0
62.0,69.0,0.0,274.798298707325,-0.979533920930161,1.0
62.0,70.0,0.0,295.82479953147606,-1.4447377672446762,1.0
62.0,71.0,0.0,352.2051327817931,0.37041735023521916,1.0
62.0,72.0,0.0,341.7461678384004,1.5510297651340008,1.0
62.0,73.0,0.0,300.8712239250247,1.4513190258093287,1.0
62.0,74.0,0.0,350.12204025964337,-1.5712775392314218,1.0
62.0,75.0,255.0,311.04106509286436,-0.6218947181860521,0.0
62.0,76.0,255.0,413.5088542400247,1.6997284912683448,0.0
62.0,77.0,255.0,365.39674760998224,2.3184160400308182,0.0
62.0,78.0,255.0,351.05897957835816,-0.31092672682359235,0.0
62.0,79.0,255.0,220.68638907937986,-1.184869131565832,0.0
62.0,80.0,255.0,272.9403423549223,1.0512016479832145,0.0
62.0,81.0,255.0,304.1171954257137,2.38804076754592,0.0
62.0,82.0,255.0,301.99307862941004,2.0587093381280144,0.0
62.0,83.0,255.0,266.8992986479633,-0.9738930752628498,0.0
62.0,84.0,255.0,302.2147806913009,0.09706696278091453,0.0
62.0,85.0,255.0,293.85916400827654,2.0138459207457347,0.0
62.0,86.0,0.0,320.6675380812609,1.470743749495178,1.0
62.0,87.0,0.0,269.3737383528756,0.13951486986509165,1.0
62.0,88.0,0.0,360.9920682342014,-0.024782975820730746,1.0
62.0,89.0,0.0,358.77905903069717,0.5631928919532002,1.0
62.0,90.0,0.0,320.37170624336295,1.316199584194253,1.0
62.0,91.0,0.0,485.0450202512694,1.9379170264179146,1.0
62.0,92.0,0.0,284.934325676765,0.9150355242692217,1.0
62.0,93.0,0.0,527.9671903179365,0.14233903337057574,1.0
62.0,94.0,255.0,299.76086918202594,0.6057212840612677,0.0
62.0,95.0,255.0,560.1372391714406,1.71440568155962,0.0
62.0,96.0,255.0,390.53528555928455,0.5335685527486491,0.0
62.0,97.0,255.0,507.33218557558666,-1.61895762512229,0.0
62.0,98.0,255.0,409.0262765799999,0.382397378075319,0.0
62.0,99.0,255.0,456.0577021564805,1.6086369619720402,0.0
62.0,100.0,255.0,375.9497995668629,1.8708693794914073,0.0
62.0,101.0,0.0,449.8178966463066,-1.4557827076580048,1.0
62.0,102.0,0.0,393.871782380128,0.14600228242679852,1.0
62.0,103.0,0.0,496.1407549613667,1.6661638955796159,1.0
62.0,104.0,0.0,375.69041763885593,1.4283371195757582,1.0
62.0,105.0,0.0,490.6664270755337,-1.3630766445063627,1.0
62.0,106.0,0.0,440.0493977296261,-0.42163624172830083,1.0
62.0,107.0,0.0,514.4552162476957,1.5770564397605065,1.0
62.0,108.0,0.0,441.1844325268256,0.9218420365711238,1.0
62.0,109.0,255.0,498.83547112365005,1.3532076964263144,0.0
62.0,110.0,255.0,446.24049340721587,-0.7140369521583845,0.0
62.0,111.0,255.0,513.5667777217003,1.110171850247334,0.0
62.0,112.0,255.0,462.36620685691753,0.6223453063569804,0.0
62.0,113.0,255.0,523.1323302735807,0.7830631967453914,0.0
62.0,114.0,255.0,471.581149030701,-1.0710839412459854,0.0
62.0,115.0,0.0,612.112633675265,0.2469674425614321,1.0
62.0,116.0,0.0,418.8467143849868,0.2699330038229355,1.0
62.0,117.0,0.0,562.0943672523506,-0.08544718393021775,1.0
62.0,118.0,0.0,409.44508205277646,1.6307137916147623,1.0
62.0,119.0,0.0,534.3104269647632,1.2355610665677954,1.0
62.0,120.0,0.0,413.30863201222286,-0.24730179594852864,1.0
62.0,121.0,0.0,484.50800619619406,-0.23327073927295613,1.0
62.0,122.0,0.0,459.28803006483906,0.8962437608434137,1.0
62.0,123.0,0.0,375.71942058085614,1.431099980679969,1.0
62.0,124.0,255.0,478.49564394145165,-0.6264264071848944,0.0
62.0,125.0,255.0,428.05658194521607,0.3729203823238799,0.0
62.0,126.0,255.0,400.94415634883313,0.4257505361840437,0.0
62.0,127.0,255.0,381.1435060033654,-0.6371166546524694,0.0
62.0,128.0,255.0,256.88011522883255,0.2910367990127517,0.0
62.0,129.0,255.0,456.80275802475563,0.7039532922264868,0.0
62.0,130.0,255.0,211.67386353647132,-0.12971317560469778,0.0
62.0,131.0,255.0,543.2559351889558,-0.9884417284318832,0.0
62.0,132.0,255.0,181.16658313292115,-0.8231575009781424,0.0
62.0,133.0,255.0,357.01312078606634,0.5338984331712788,0.0
62.0,134.0,255.0,226.4711400390093,0.7662012325271048,0.0
62.0,135.0,255.0,192.76903827126824,-0.3800566504856169,0.0
62.0,136.0,255.0,280.4302217012739,-0.6476804278258116,0.0
62.0,137.0,255.0,196.9496459329252,0.7382480103500199,0.0
62.0,138.0,255.0,248.7482651790269,1.9147720959393895,0.0
62.0,139.0,255.0,358.0831887565547,-1.6374830281917356,0.0
62.0,140.0,255.0,436.59966906308284,-0.9986359393467247,0.0
62.0,141.0,255.0,346.153842438734,0.7752564759864404,0.0
62.0,142.0,255.0,371.5049720825142,1.345090543900875,0.0
62.0,143.0,255.0,334.89489444310783,0.4365511155086583,0.0
62.0,144.0,255.0,352.8347915067128,-0.6788847869803961,0.0
62.0,145.0,255.0,287.7355917283768,0.30503407971758545,0.0
62.0,146.0,255.0,372.0425694818124,0.7516132128238501,0.0
62.0,147.0,255.0,252.9833120835392,0.10413477490955447,0.0
62.0,148.0,255.0,373.63417568109946,0.6708242500537447,0.0
62.0,149.0,255.0,252.9833120835392,1.4785815608550887,0.0
62.0,150.0,0.0,373.63417568109946,0.4744747092043826,1.0
62.0,151.0,0.0,252.9833120835391,1.282232020005727,1.0
62.0,152.0,0.0,373.6341756810994,0.27812516835502066,1.0
62.0,153.0,0.0,251.1381604536561,1.0707394280663625,1.0
62.0,154.0,0.0,374.5315997381691,0.04975043945056912,1.0
62.0,155.0,0.0,281.6929550505597,1.6638216450389287,1.0
62.0,156.0,0.0,418.3033037425586,-0.1729896363881424,1.0
62.0,157.0,0.0,281.6956223652759,-0.09933862535500454,1.0
62.0,158.0,255.0,425.0488749760443,0.9022629158556649,0.0
62.0,159.0,255.0,265.4107095651319,0.357346601636271,0.0
62.0,160.0,255.0,367.89280336179075,-0.6367821245616306,0.0
62.0,161.0,255.0,443.0746273466897,-0.12865536814349632,0.0
62.0,162.0,255.0,405.9093444752636,0.4743588478331486,0.0
62.0,163.0,0.0,339.97329445712677,1.2724363848748577,2.0
62.0,164.0,0.0,218.91351179230207,0.7329364983503615,2.0
62.0,165.0,0.0,221.9720334190522,-0.7041505313659142,2.0
62.0,166.0,0.0,211.9660757767598,0.19662233430213483,2.0
62.0,167.0,0.0,340.22372900656796,-0.6546113840372265,2.0
62.0,168.0,255.0,258.46141729068404,-0.5314767967468604,0.0
62.0,169.0,255.0,256.3105416155552,0.7747881615796578,0.0
62.0,170.0,255.0,266.79001172599783,0.753468932678543,0.0
62.0,171.0,255.0,246.11711559533416,-0.529176627593746,0.0
62.0,172.0,0.0,230.83225286113338,0.32996671684854695,1.0
62.0,173.0,0.0,375.70170306175356,0.9797696829310081,1.0
62.0,174.0,0.0,391.2245357433155,0.19138777109059268,1.0
62.0,175.0,0.0,315.603531990722,-0.7390622750141271,1.0
62.0,176.0,0.0,338.5263119922158,0.08102208935953248,1.0
62.0,177.0,0.0,370.01495908841,0.24978161890532366,1.0
62.0,178.0,0.0,382.2358187307003,-0.09989056537190022,1.0
62.0,179.0,255.0,268.6406604988745,0.2293389292868785,0.0
62.0,180.0,255.0,430.00161900711703,1.2971548873596945,0.0
62.0,181.0,255.0,264.8851315589211,0.18946150591914335,0.0
62.0,182.0,255.0,381.6079185523303,-0.4842444936199801,0.0
62.0,183.0,255.0,268.52429071145076,-0.08244802873589618,0.0
62.0,184.0,255.0,381.60791855233026,0.8902022923255544,0.0
62.0,185.0,255.0,226.62961233993605,-0.3438630750076516,0.0
62.0,186.0,255.0,383.85059440107375,0.6742113139171746,0.0
62.0,187.0,255.0,180.68104372419913,0.4124749546825408,0.0
62.0,188.0,255.0,383.23114273446487,0.3962477794535847,0.0
62.0,189.0,0.0,253.59201646843852,0.8342189867437138,1.0
62.0,190.0,0.0,471.3048640885628,-0.12896856252628125,1.0
62.0,191.0,0.0,286.99349546864903,0.9764163329437983,1.0
62.0,192.0,0.0,366.57746256246713,0.13272931179827907,1.0
62.0,193.0,0.0,360.5085410884076,0.8339608038415006,1.0
62.0,194.0,0.0,365.0596247695488,1.5687913445020725,1.0
62.0,195.0,0.0,253.56904088993872,0.4128665710340072,1.0
62.0,196.0,0.0,414.3756311948616,-0.01402811287114436,1.0
62.0,197.0,0.0,202.56340355584473,0.029881295695431298,2.0
62.0,198.0,0.0,422.6642567071864,1.0518268644619309,2.0
62.0,199.0,0.0,234.57065972136087,0.11387900213342239,2.0
62.0,200.0,0.0,408.9261588582493,-0.7063341530872007,2.0
62.0,201.0,0.0,283.37316530093756,1.6047090526994467,2.0
62.0,202.0,0.0,258.1895399471156,1.1601194511790576,2.0
62.0,203.0,255.0,288.0064310687625,-0.4637852630233612,0.0
62.0,204.0,255.0,172.7193645291716,-0.792792247368479,0.0
62.0,205.0,255.0,275.63539587352375,0.7491489350446074,0.0
62.0,206.0,255.0,134.56704423734337,1.0276564057239588,0.0
62.0,207.0,255.0,240.3304964873938,0.6097890791769018,0.0
62.0,208.0,0.0,200.43834482538995,-0.7665457986732724,1.0
62.0,209.0,0.0,229.61463802223017,-0.715802093662396,1.0
62.0,210.0,0.0,178.8698920685162,1.8790683206805707,1.0
62.0,211.0,0.0,251.27243277568567,0.10562289434069783,1.0
62.0,212.0,0.0,133.75788731113218,-0.004457206863713439,1.0
62.0,213.0,0.0,257.97513740523203,0.843450245668402,1.0
62.0,214.0,255.0,119.63423573752516,-0.8083455142750378,0.0
62.0,215.0,255.0,307.37874600989386,0.6906757612025421,0.0
62.0,216.0,255.0,224.78297638735063,1.0105681140281815,0.0
62.0,217.0,255.0,210.29094156100567,0.1875202899320102,0.0
62.0,218.0,255.0,143.42426570018236,-0.5693406350754524,0.0
62.0,219.0,255.0,207.16734610098393,1.4725192518400596,0.0
62.0,220.0,255.0,287.3667215113958,2.6252113495902316,0.0
62.0,221.0,255.0,342.067693717815,2.224066347519566,0.0
62.0,222.0,255.0,309.3812800691744,-0.6902307743193313,0.0
62.0,223.0,255.0,452.2112230882145,-0.926686663147863,0.0
62.0,224.0,255.0,297.5130305695994,2.157864608695133,0.0
62.0,225.0,0.0,398.89509331664385,1.857710887368976,1.0
62.0,226.0,0.0,343.6780575694693,-1.2360464360885894,1.0
62.0,227.0,0.0,331.05429355841943,-0.015408603360653889,1.0
62.0,228.0,0.0,361.55553045254305,0.9730327453158732,1.0
62.0,229.0,0.0,330.6317834981635,0.42145398477003093,1.0
62.0,230.0,0.0,445.0416947239114,0.7748645017445241,1.0
62.0,231.0,0.0,346.10619742293267,-0.5272994893519228,1.0
62.0,232.0,0.0,521.9642349492399,0.5843860530586429,1.0
62.0,233.0,255.0,373.23979958075216,0.06295571229921892,0.0
62.0,234.0,255.0,500.2746457956325,1.9182734876260448,0.0
62.0,235.0,255.0,442.87083603142656,1.5471807375888855,0.0
62.0,236.0,255.0,435.5808204455223,-1.4583450784131147,0.0
62.0,237.0,255.0,491.8377393441886,-0.08428854945984998,0.0
62.0,238.0,255.0,474.9789629824356,0.6254661842370095,0.0
62.0,239.0,255.0,400.435998453522,1.4499769742619106,0.0
62.0,240.0,0.0,366.60232995106617,-0.39707794456684575,1.0
62.0,241.0,0.0,448.9469025511009,-0.2115225154396405,1.0
62.0,242.0,0.0,370.2978628838828,1.176477606390561,1.0
62.0,243.0,0.0,422.42383555557853,1.2243151974158137,1.0
62.0,244.0,0.0,276.81557253459374,-1.984429816947797,1.0
62.0,245.0,0.0,466.4332885871956,-0.5682270696903149,1.0
62.0,246.0,0.0,365.4904940103437,1.2243311810157775,1.0
62.0,247.0,0.0,517.5601811286253,0.6741079918589131,1.0
62.0,248.0,255.0,298.59782988725556,-0.624141887802477,0.0
62.0,249.0,255.0,507.68322668033625,-0.9385086917259969,0.0
62.0,250.0,255.0,280.82740820912795,0.8476805730959399,0.0
62.0,251.0,255.0,520.9679719393705,0.5177583692668207,0.0
62.0,252.0,255.0,305.3873513110934,-0.6505138611068809,0.0
62.0,253.0,255.0,491.1999852264214,0.16719629269961497,0.0
62.0,254.0,0.0,349.766947343686,0.830128523030747,1.0
62.0,255.0,0.0,502.56483043703633,-0.06105312226290993,1.0
62.0,256.0,0.0,345.3918565249841,-1.0379805572648826,1.0
62.0,257.0,0.0,504.83389314705715,1.2745090817181406,1.0
62.0,258.0,0.0,222.50091232804365,1.1277908255523124,1.0
62.0,259.0,0.0,477.732298954905,1.2530813460078347,1.0
62.0,260.0,0.0,223.58947603195688,1.0683034733976133,1.0
62.0,261.0,0.0,471.8554950045326,1.0914573408035761,1.0
62.0,262.0,0.0,231.24065511062145,0.132256145434131,1.0
62.0,263.0,255.0,468.5092960041259,0.888536433652875,0.0
62.0,264.0,255.0,292.3153929713323,1.5251498250753577,0.0
62.0,265.0,255.0,423.53714327575403,0.28374736404204914,0.0
62.0,266.0,255.0,282.28724606530153,-0.14794511529218812,0.0
62.0,267.0,255.0,395.36127998210145,1.3975350736377126,0.0
62.0,268.0,255.0,244.75475373169866,0.19028575094605704,0.0
62.0,269.0,255.0,393.78911242237814,1.704661223233805,0.0
62.0,270.0,255.0,556.1444859509108,0.16843628539848032,0.0
62.0,271.0,255.0,493.18035653277354,0.46057990748062405,0.0
62.0,272.0,255.0,178.97286405454636,0.07696923399099198,0.0
62.0,273.0,255.0,398.1991198768824,1.4394560066142854,0.0
62.0,274.0,255.0,204.16698815833735,1.7776271296397481,0.0
62.0,275.0,255.0,340.1313920666556,-0.3967795928673884,0.0
62.0,276.0,255.0,275.69551165230445,-0.5271090379075103,0.0
62.0,277.0,255.0,317.8533301946885,1.0493144431467536,0.0
62.0,278.0,255.0,422.73991522794745,0.7599925309181391,0.0
62.0,279.0,255.0,371.2294996012773,-1.6646095608183322,0.0
62.0,280.0,255.0,413.0638664473123,0.7267740086724368,0.0
62.0,281.0,255.0,453.00361428930717,0.8112251249826553,0.0
62.0,282.0,255.0,332.36605148380966,0.44949982016500273,0.0
62.0,283.0,255.0,530.4577392227003,2.1704636013045455,0.0
62.0,284.0,255.0,400.8285213083212,0.06962272880969944,0.0
62.0,285.0,255.0,377.99776183915645,0.3148290744256345,0.0
62.0,286.0,255.0,260.2822648352927,0.1282437611189186,0.0
62.0,287.0,255.0,472.5518418383907,1.980519207609437,0.0
62.0,288.0,255.0,242.54909594614267,1.4493439580896037,0.0
62.0,289.0,0.0,406.9608313154444,0.05208746490994742,1.0
62.0,290.0,0.0,285.15810054345735,-0.11750334183413136,1.0
62.0,291.0,0.0,335.0558548132804,1.3499651058280264,1.0
62.0,292.0,0.0,332.9970902621038,1.1125119565620296,1.0
62.0,293.0,0.0,324.0035486302496,1.2605108180255482,1.0
62.0,294.0,0.0,331.3003596967872,0.09375419699002141,1.0
62.0,295.0,0.0,370.41245409020854,-0.619089342180832,1.0
62.0,296.0,0.0,332.505547890367,-0.14633906034618024,1.0
62.0,297.0,255.0,424.3939472619924,0.751512382076198,0.0
62.0,298.0,255.0,333.7688491983306,0.31532248286717723,0.0
62.0,299.0,255.0,364.4272381837468,-0.7450764324799708,0.0
62.0,300.0,255.0,520.091966535257,-0.04022451454910425,0.0
62.0,301.0,255.0,377.2088100108307,1.9859088710844117,0.0
62.0,302.0,255.0,413.7429398468911,-0.22910953123976385,0.0
62.0,303.0,255.0,200.6819483381185,-1.169428998798232,0.0
62.0,304.0,255.0,332.8816606911466,-0.9763053429860038,0.0
62.0,305.0,255.0,142.60020938933525,0.6115328912022787,0.0
62.0,306.0,255.0,337.0228629769356,0.6737694170034351,0.0
62.0,307.0,255.0,227.90864003689705,-0.5948276587438883,0.0
62.0,308.0,255.0,314.53179223751357,-1.1897411065004557,0.0
62.0,309.0,255.0,235.49584834159987,0.6735948284311764,0.0
62.0,310.0,255.0,338.4683758695019,0.14761768059486646,0.0
62.0,311.0,0.0,234.3629636739,1.6061049248988306,1.0
62.0,312.0,0.0,419.72695394020474,1.3237982952570786,1.0
62.0,313.0,0.0,354.9171141669298,0.08371043636880299,1.0
62.0,314.0,0.0,377.1893184951656,-0.32233954663527564,1.0
62.0,315.0,0.0,298.70319266169736,1.4238817316077594,1.0
62.0,316.0,0.0,391.6822055413264,0.6539624591536691,1.0
62.0,317.0,0.0,384.4136969893315,-0.2229951812358873,1.0
62.0,318.0,255.0,283.87411158368946,-0.5784230552185106,0.0
62.0,319.0,255.0,324.7679053713695,0.9683949796906566,0.0
62.0,320.0,255.0,244.41704865273303,1.1384962799554401,0.0
62.0,321.0,255.0,320.98618006061866,-0.8495831357290469,0.0
62.0,322.0,255.0,217.05778305625972,-0.2953062068727097,0.0
62.0,323.0,255.0,342.9789642613449,0.5597052755055556,0.0
62.0,324.0,255.0,213.12214988356294,-0.15056413035282556,0.0
62.0,325.0,255.0,352.89633329897185,0.308154352216623,0.0
62.0,326.0,255.0,191.9973034806499,-0.2679488298685109,0.0
62.0,327.0,255.0,360.0529358479475,0.01130031287085087,0.0
62.0,328.0,0.0,277.5954556888198,0.7394800318213892,1.0
62.0,329.0,0.0,425.61826860606027,-0.4354252051265365,1.0
62.0,330.0,0.0,305.8915233245673,0.7307892502566429,1.0
62.0,331.0,0.0,325.391332169282,-0.17049989579642477,1.0
62.0,332.0,0.0,454.2647416203975,0.37553828574762993,1.0
62.0,333.0,0.0,354.2184598501728,1.0532173640645905,1.0
62.0,334.0,0.0,354.5659509215437,1.5137270463664487,1.0
62.0,335.0,0.0,344.541136400248,-0.6265292216569487,1.0
62.0,336.0,0.0,323.8725814597134,-0.4550036779512463,2.0
62.0,337.0,0.0,363.39810255701013,0.825620607740515,2.0
62.0,338.0,0.0,342.0821960911268,0.9694561833474462,2.0
62.0,339.0,0.0,369.58411756072087,-1.0009316841900162,2.0
62.0,340.0,0.0,345.16904172247916,-0.7653850127704618,2.0
62.0,341.0,0.0,187.24109249226842,0.8394679921430351,2.0
62.0,342.0,0.0,384.70714612520806,0.7450955858826231,2.0
62.0,343.0,0.0,189.2095361813794,0.40263873037603937,2.0
62.0,344.0,0.0,443.50855971944895,-0.5567999078086313,2.0
62.0,345.0,255.0,126.26225123301316,0.5446522911444325,0.0
62.0,346.0,255.0,439.8906280786611,0.781740112719223,0.0
62.0,347.0,0.0,193.38129113778314,0.07173125366185185,1.0
62.0,348.0,0.0,378.88344227306675,2.036173706861713,1.0
62.0,349.0,0.0,261.12694180294676,1.267733306665947,1.0
62.0,350.0,0.0,507.19083666614995,0.26797365532726225,1.0
62.0,351.0,0.0,156.42566979102094,-2.006956473420281,1.0
62.0,352.0,0.0,466.9134313264731,1.6561301795590397,1.0
62.0,353.0,255.0,135.05074419995344,0.8881784040471796,0.0
62.0,354.0,255.0,464.6158431022179,-0.2908017486780843,0.0
62.0,355.0,255.0,281.6478467194986,2.922477987326138,0.0
62.0,356.0,255.0,447.168595041422,1.3561437906130842,0.0
62.0,357.0,255.0,210.55284417010452,0.5421589318746461,0.0
62.0,358.0,255.0,436.9375162212378,-0.4842119472167272,0.0
62.0,359.0,255.0,351.8555309071231,1.2362803061255987,0.0
62.0,360.0,255.0,415.9481082154832,1.1099211104037439,0.0
62.0,361.0,255.0,418.4002869471434,-0.5055026952123501,0.0
62.0,362.0,255.0,418.4207429852337,-0.4644463344854426,0.0
62.0,363.0,255.0,371.62312851186215,0.7398221612192246,0.0
62.0,364.0,0.0,418.78264096358964,0.9793360723268847,1.0
62.0,365.0,0.0,292.1688143417875,-1.1869056045596007,1.0
62.0,366.0,0.0,404.2308782116746,0.7879487953114177,1.0
62.0,367.0,0.0,426.1549919723352,0.7347738169737801,1.0
62.0,368.0,0.0,382.1519375938433,0.5932335453917437,1.0
62.0,369.0,0.0,491.32415346563175,2.1566674363837866,1.0
62.0,370.0,0.0,382.32095647627864,-0.2856771290022272,1.0
62.0,371.0,0.0,517.212787978047,0.42706871888027115,1.0
62.0,372.0,255.0,384.65788631877956,0.9934005062385205,0.0
62.0,373.0,255.0,545.1796640681185,1.8760327826206535,0.0
62.0,374.0,255.0,400.05213363305927,1.6654597887750606,0.0
62.0,375.0,255.0,484.6674141350203,-1.4670735674984794,0.0
62.0,376.0,255.0,451.6198296635143,-0.019582689736572623,0.0
62.0,377.0,255.0,415.5775223442544,0.6307033522267069,0.0
62.0,378.0,255.0,393.57556063613674,1.4943582033557017,0.0
62.0,379.0,0.0,397.04827967246183,-1.9148861099871721,1.0
62.0,380.0,0.0,432.0181731470527,-0.10252020776690762,1.0
62.0,381.0,0.0,356.0534369741926,1.2649145724330366,1.0
62.0,382.0,0.0,459.41496359620214,1.277892651367571,1.0
62.0,383.0,0.0,325.700404071315,-1.284402803961227,1.0
62.0,384.0,0.0,461.25927604411027,-0.5343856361074879,1.0
62.0,385.0,0.0,362.21911717111936,1.6144058960483947,1.0
62.0,386.0,0.0,507.24319980813465,0.7312869830882894,1.0
