y,x,gray_value,amp_4,phase_4,label
65.0,523.0,0.0,330.7359278480118,0.28824863480046176,1.0
65.0,524.0,0.0,301.5286097032406,1.1207328771660847,1.0
65.0,525.0,0.0,330.4194637948277,-0.8647455267224393,1.0
65.0,526.0,0.0,307.0998040280988,0.8986532042332158,1.0
65.0,527.0,0.0,321.09601041921326,0.5476450951961926,1.0
65.0,528.0,0.0,286.0946367967465,0.7066157075455488,1.0
65.0,529.0,255.0,337.17155778888036,-0.5412888310068862,0.0
65.0,530.0,255.0,306.8398992212147,0.3392709606479824,0.0
65.0,531.0,255.0,341.1457685134594,0.5704589128065614,0.0
65.0,532.0,255.0,317.51679050101916,0.20041767200160426,0.0
65.0,533.0,255.0,340.47370607823166,0.1905864220551705,0.0
65.0,534.0,0.0,330.70138175952235,0.1349662157360898,1.0
65.0,535.0,0.0,259.64134871556894,0.5729428184252756,1.0
65.0,536.0,0.0,233.47101300369033,-0.10214811530653162,1.0
65.0,537.0,0.0,359.8373117017735,-0.8226241403219743,1.0
65.0,538.0,0.0,408.9504929110857,2.8051337282283537,1.0
65.0,539.0,0.0,255.22207618568038,1.5244095592646887,1.0
65.0,540.0,0.0,224.4628484567225,-0.3873974533889098,1.0
65.0,541.0,0.0,324.74389623618526,0.06550013641032015,2.0
65.0,542.0,0.0,256.936496802654,0.47819599386714084,2.0
65.0,543.0,255.0,287.43191881008795,-1.5459716878679997,0.0
65.0,544.0,0.0,379.2496139071729,-0.2577655040610135,2.0
65.0,545.0,0.0,206.793730350278,1.2828082251376893,2.0
65.0,546.0,0.0,429.2291509455914,0.156005675657386,2.0
65.0,547.0,0.0,307.9275195647132,-1.323223036382294,2.0
65.0,548.0,0.0,406.8242488275838,-0.05597439389744252,2.0
65.0,549.0,0.0,304.5812920901244,1.3644147647132872,2.0
65.0,550.0,255.0,385.95107483878724,-0.3178168012360702,0.0
65.0,551.0,255.0,303.5973956773416,-0.7754776348411125,0.0
65.0,552.0,0.0,408.33970097239956,1.1593082299723094,1.0
65.0,553.0,0.0,223.46629312244553,0.7566212345725569,1.0
65.0,554.0,0.0,346.546796798184,-0.27946767978213205,1.0
65.0,555.0,0.0,242.57641945878055,0.9883782641425662,1.0
65.0,556.0,255.0,317.2562509444007,-0.419262236777013,0.0
65.0,557.0,255.0,278.5186173745665,1.731667608838943,0.0
65.0,558.0,255.0,336.62745134421004,0.1562003323030292,0.0
65.0,559.0,255.0,414.31533934391484,-0.04182733610481587,0.0
65.0,560.0,255.0,416.56208888688536,0.6694884633290686,0.0
65.0,561.0,255.0,362.6194570726403,1.6657666333323222,0.0
65.0,562.0,0.0,390.31230452578745,0.505584822403476,1.0
65.0,563.0,0.0,341.4393596366236,0.037277504022516644,1.0
65.0,564.0,0.0,390.31230452578745,0.30923528155411406,1.0
65.0,565.0,0.0,341.4393596366236,1.4117242899680513,1.0
65.0,566.0,0.0,392.1882694357559,0.12018768982628081,1.0
65.0,567.0,0.0,352.60944917926906,-0.47631339718844323,1.0
65.0,568.0,255.0,347.5618730740772,0.02234433390361995,0.0
65.0,569.0,255.0,341.88677771299655,1.1364404401006163,0.0
65.0,570.0,255.0,334.61554210158414,-0.2642983636724596,0.0
65.0,571.0,255.0,387.2324457415573,-0.6232403744024716,0.0
65.0,572.0,255.0,340.29208434312795,-0.39976870231134454,0.0
65.0,573.0,255.0,278.30809613906854,0.8104195290669007,0.0
65.0,574.0,255.0,225.10150060958773,-0.4552765722478478,0.0
65.0,575.0,255.0,278.87775875027205,0.5916737322548973,0.0
65.0,576.0,0.0,210.7208502841294,0.36165570378997236,1.0
65.0,577.0,0.0,254.51908070160334,0.4759431560453653,1.0
66.0,0.0,255.0,271.1122383089685,-0.8104924991789917,0.0
66.0,1.0,255.0,387.64646266725043,-0.5169813644458168,0.0
66.0,2.0,255.0,249.866373484869,0.45265556821738656,0.0
66.0,3.0,255.0,422.83069257771945,1.0524232884821372,0.0
66.0,4.0,255.0,265.6719370193709,0.12021363205635427,0.0
66.0,5.0,255.0,407.1144777230874,0.6545790066807249,0.0
66.0,6.0,255.0,231.9256509804305,1.6471687385331668,0.0
66.0,7.0,255.0,392.19285194264114,0.414034778347055,0.0
66.0,8.0,0.0,263.1365400464267,0.007094853879334062,1.0
66.0,9.0,0.0,394.34002301263797,-1.2471090885460814,1.0
66.0,10.0,0.0,266.2524522265337,1.2156855389593497,1.0
66.0,11.0,0.0,395.8190253807633,0.14305682014766097,1.0
66.0,12.0,0.0,334.76094693100197,-0.40398355798154195,1.0
66.0,13.0,0.0,406.82230326911827,1.4865291012533783,1.0
66.0,14.0,255.0,245.30410401878345,1.2688864571266678,0.0
66.0,15.0,255.0,405.0827675582665,1.3140138473373986,0.0
66.0,16.0,255.0,190.59654708188236,-0.021711871534537325,0.0
66.0,17.0,0.0,416.586918890899,0.9976809907926623,1.0
66.0,18.0,0.0,301.6596751587213,-0.3979138740857908,1.0
66.0,19.0,0.0,419.60504625332317,0.8756089958204767,1.0
66.0,20.0,0.0,301.79543145147426,-0.5981088553532585,1.0
66.0,21.0,0.0,413.6592912626973,-0.7508750797132815,1.0
66.0,22.0,0.0,192.208733098212,0.43503133181788434,1.0
66.0,23.0,255.0,436.313210184113,0.6781676202888285,0.0
66.0,24.0,255.0,268.3114450598054,-0.12116469164141269,0.0
66.0,25.0,255.0,376.3012413887507,-1.1161894161166166,0.0
66.0,26.0,255.0,246.6501405011576,-0.3304744984822301,0.0
66.0,27.0,0.0,374.18346311709615,0.24621404636432265,1.0
66.0,28.0,0.0,280.82676515905916,1.8169970570883711,1.0
66.0,29.0,0.0,391.29357268734617,2.3556518838251486,1.0
66.0,30.0,0.0,373.6893213409321,0.5414345625479632,1.0
66.0,31.0,0.0,265.90605905490867,-1.2699856393338227,1.0
66.0,32.0,0.0,415.90646154379033,1.429533013182279,1.0
66.0,33.0,0.0,390.15533061755406,2.0182634597988125,1.0
66.0,34.0,255.0,426.47242239010177,-0.43303087794884887,0.0
66.0,35.0,255.0,526.4340165412032,-1.1547964726839748,0.0
66.0,36.0,255.0,626.9059493315912,-0.041352449906674804,0.0
66.0,37.0,255.0,399.0141868035897,1.3923154257675467,0.0
66.0,38.0,255.0,374.25988814137315,-0.11727129491516541,0.0
66.0,39.0,0.0,400.3235133485982,-0.168580979714176,2.0
66.0,40.0,0.0,357.15365767413016,0.5553202053837086,1.0
66.0,41.0,0.0,418.6276857131279,1.2399992353222982,1.0
66.0,42.0,0.0,352.81519967217605,0.3105305200680143,1.0
66.0,43.0,0.0,467.9794460384943,0.9619758063481234,1.0
66.0,44.0,0.0,388.70419896637395,1.5628635530507644,1.0
66.0,45.0,0.0,458.1715333742681,0.23193617699152236,1.0
66.0,46.0,0.0,341.2657581253356,0.8822523060721021,1.0
66.0,47.0,0.0,462.3769685419889,0.6032919456816768,1.0
66.0,48.0,255.0,351.9460562124516,-0.7961834074556037,0.0
66.0,49.0,255.0,543.4973927427687,0.32780279250786454,0.0
66.0,50.0,255.0,368.8360896501191,-0.3596661001512626,0.0
66.0,51.0,0.0,513.0599296748696,0.09057529135508569,2.0
66.0,52.0,0.0,306.6554792663991,0.17769945622000444,2.0
66.0,53.0,0.0,510.94011807125605,-0.08068731382772232,2.0
66.0,54.0,0.0,315.4887155933165,0.11847113448857072,1.0
66.0,55.0,0.0,499.08417449751664,-0.21545497175641276,1.0
66.0,56.0,0.0,273.0921186340357,-0.1132856515805192,1.0
66.0,57.0,0.0,546.3831648666644,1.0888680326716984,1.0
66.0,58.0,0.0,283.38683596027704,-0.2790249827705744,1.0
66.0,59.0,0.0,369.2884278552112,-0.3209869992268186,1.0
66.0,60.0,255.0,525.8491496271811,1.9668271147942862,0.0
66.0,61.0,255.0,416.8114214171572,1.1802348612142854,0.0
66.0,62.0,255.0,582.8852866203497,-1.3339778251765926,0.0
66.0,63.0,255.0,541.663604043637,-0.40824129588425023,0.0
66.0,64.0,255.0,438.8760899910826,1.5509647731549527,0.0
66.0,65.0,255.0,397.9005479196986,2.6287985956975763,0.0
66.0,66.0,255.0,403.1627015417175,-1.4918380624814505,0.0
66.0,67.0,255.0,397.8267015321408,0.14285555739978664,0.0
66.0,68.0,255.0,508.1511211139703,1.5570549842339463,0.0
66.0,69.0,255.0,579.613213485107,2.3321378670781296,0.0
66.0,70.0,255.0,455.24975832114507,-0.45099151719704755,0.0
66.0,71.0,255.0,509.0912333990211,-1.1790524931322572,0.0
66.0,72.0,255.0,448.3755981254319,0.9936667904720382,0.0
66.0,73.0,0.0,619.1498624997176,2.164240937714492,1.0
66.0,74.0,0.0,463.32274368524713,-0.7449691713910394,1.0
66.0,75.0,255.0,506.3373664659312,0.2520358713964477,0.0
66.0,76.0,255.0,457.1638552847179,0.6461904397783351,0.0
66.0,77.0,255.0,506.62320045197066,1.628447961508211,0.0
66.0,78.0,255.0,470.695026201908,0.32469747497591506,0.0
66.0,79.0,255.0,542.1431490079028,-0.06271919702348616,0.0
66.0,80.0,255.0,461.279063870943,1.6317377297543274,0.0
66.0,81.0,0.0,516.5027294842722,1.2988411489915292,1.0
66.0,82.0,0.0,449.64460870821495,0.07420211265121573,1.0
66.0,83.0,0.0,488.8700498966585,-0.5076678591900944,1.0
66.0,84.0,0.0,552.8131351205944,1.3320382764270775,1.0
66.0,85.0,0.0,525.641073400551,0.730991265275608,1.0
66.0,86.0,0.0,362.59656574457415,-0.31578470970002437,1.0
66.0,87.0,0.0,406.6281257674108,0.6627187259179523,1.0
66.0,88.0,0.0,356.5334792942087,1.4175654860719695,2.0
66.0,89.0,0.0,487.3828883400073,0.5212578335379918,2.0
66.0,90.0,0.0,486.2190385515931,-0.7074958838909764,2.0
66.0,91.0,0.0,627.2478461869938,-0.1028581149330437,2.0
66.0,92.0,0.0,177.39966482313045,1.0831462204600388,2.0
66.0,93.0,0.0,344.5459360275166,1.419426375562371,2.0
66.0,94.0,0.0,320.15519479766186,-0.56853899656926,2.0
66.0,95.0,0.0,464.5333621221116,-0.4953317535335279,1.0
66.0,96.0,0.0,206.06944757570787,1.084916860802735,1.0
66.0,97.0,0.0,416.14300944555873,0.7200690474400262,1.0
66.0,98.0,0.0,235.11702395960754,0.563825309085653,1.0
66.0,99.0,0.0,363.50065378989046,0.35709118748956964,1.0
66.0,100.0,0.0,204.72398720087062,-0.26978209565507916,1.0
66.0,101.0,0.0,254.1721801062157,1.7013593030280512,1.0
66.0,102.0,255.0,192.98931477536874,0.368726179416371,0.0
66.0,103.0,255.0,254.17218010621576,-0.06578656461620772,0.0
66.0,104.0,255.0,239.13788236686025,-0.5473825856654976,0.0
66.0,105.0,255.0,232.0828985099243,0.40571212940554097,0.0
66.0,106.0,255.0,240.71341577434174,-0.21308064644572522,0.0
66.0,107.0,255.0,226.34211388981328,-0.5083547256451109,0.0
66.0,108.0,255.0,200.80584282540713,-1.0720358464190654,0.0
66.0,109.0,255.0,207.5106541457834,0.06370295287976202,0.0
66.0,110.0,255.0,200.80584282540713,-0.4829872238709787,0.0
66.0,111.0,255.0,196.42585652213216,-0.8659666251252169,0.0
66.0,112.0,255.0,204.38369178206398,-1.306441083470978,0.0
66.0,113.0,255.0,305.0213766217587,-0.17101755407560315,0.0
66.0,114.0,255.0,268.05118154830984,0.6503428225901069,0.0
66.0,115.0,255.0,354.95645325965825,1.3777142757701442,0.0
66.0,116.0,255.0,331.19773758814796,0.5962087725655112,0.0
66.0,117.0,255.0,302.03921661228173,-1.6031424906720648,0.0
66.0,118.0,255.0,355.7138692515919,0.2401865513098571,0.0
66.0,119.0,255.0,391.3729260467227,0.16160374512052367,0.0
66.0,120.0,255.0,382.5127612332852,-0.32444241989939177,0.0
66.0,121.0,255.0,294.16348027597746,0.4291704668992484,0.0
66.0,122.0,255.0,253.76471937247348,1.0649257876921125,0.0
66.0,123.0,255.0,249.72239688858136,0.97401042367099,0.0
66.0,124.0,255.0,254.1716102574423,0.7117103495481572,0.0
66.0,125.0,255.0,229.0778091718949,0.23170937674559172,0.0
66.0,126.0,255.0,362.05005869064496,1.4023652129015298,0.0
66.0,127.0,255.0,271.277047477595,0.9760267685021888,0.0
66.0,128.0,0.0,264.56471315200673,-0.014154537424484151,1.0
66.0,129.0,0.0,223.2475940284479,0.17975729727385492,1.0
66.0,130.0,0.0,279.7905567874668,1.254347170002139,1.0
66.0,131.0,0.0,221.01911627680695,-0.04050246025947701,1.0
66.0,132.0,0.0,288.4676676423761,-0.439486541600919,1.0
66.0,133.0,0.0,257.876567037555,0.8887869128406027,1.0
66.0,134.0,0.0,288.4676676423761,0.934960244344615,2.0
66.0,135.0,0.0,253.96782038686874,0.7111162423403836,2.0
66.0,136.0,0.0,248.88057875345163,0.8403046858183446,2.0
66.0,137.0,0.0,226.26301128745067,0.9780673625268791,1.0
66.0,138.0,0.0,282.0279085595008,0.6335086298593885,1.0
66.0,139.0,0.0,227.62219757082826,0.7394945644824904,1.0
66.0,140.0,0.0,278.15157183165167,0.42677112978136533,1.0
66.0,141.0,0.0,230.28860773408712,-0.8649113693440214,1.0
66.0,142.0,0.0,264.3608543071638,-0.9656700231075392,1.0
66.0,143.0,255.0,296.3781959084319,0.8984505480739052,0.0
66.0,144.0,255.0,359.8530585069042,1.8192677488992706,0.0
66.0,145.0,255.0,212.8889819506482,-0.4995756483925727,0.0
66.0,146.0,0.0,403.22246760029526,-1.4195594241484164,2.0
66.0,147.0,0.0,199.21583309149852,-0.033376271853792994,1.0
66.0,148.0,0.0,363.4645717212159,1.1870228630948476,1.0
66.0,149.0,0.0,362.07984980561577,2.8403735422546137,1.0
66.0,150.0,0.0,447.49923883560274,0.812007692867076,1.0
66.0,151.0,0.0,222.3704323352573,0.8234664704649317,1.0
66.0,152.0,0.0,398.0080462681866,0.8182064165905018,1.0
66.0,153.0,0.0,274.6153724029515,2.7030242263339224,1.0
66.0,154.0,255.0,384.13037069883677,0.874995848514151,0.0
66.0,155.0,255.0,453.8374139468152,-0.9389124566802498,0.0
66.0,156.0,255.0,348.25977677833725,0.485237694478252,0.0
66.0,157.0,255.0,358.5795082330115,0.47679465395204945,0.0
66.0,158.0,255.0,276.3551035418891,-1.2006871904686034,0.0
66.0,159.0,255.0,419.88511978299795,-0.4557833577095998,0.0
66.0,160.0,0.0,316.1907362090702,0.3154701453833792,1.0
66.0,161.0,0.0,424.39278289441415,0.6334991099834438,1.0
66.0,162.0,0.0,296.44025805205615,0.011574577250851759,1.0
66.0,163.0,0.0,493.7841524998996,2.0823353040524406,1.0
66.0,164.0,0.0,293.947654780135,1.4930114337483227,1.0
66.0,165.0,0.0,499.5108246137771,0.10339750067852505,1.0
66.0,166.0,0.0,288.6928246896556,1.1488247924995134,1.0
66.0,167.0,0.0,569.7955474314508,1.6712957073270016,1.0
66.0,168.0,255.0,324.99226458254805,-0.5882359465235878,0.0
66.0,169.0,255.0,691.3036735408416,-0.13763895095354073,0.0
66.0,170.0,255.0,383.672630802732,0.6350546478245729,0.0
66.0,171.0,255.0,716.4474879720219,1.1548930388509602,0.0
66.0,172.0,255.0,376.9911997438745,0.4811525810700992,0.0
66.0,173.0,255.0,819.7951394557697,-0.8060294000118122,0.0
66.0,174.0,0.0,315.5013911951669,0.24732661884415086,1.0
66.0,175.0,0.0,710.7511693518969,0.8072276199284394,1.0
66.0,176.0,0.0,455.86271482965105,1.2914156150295044,1.0
66.0,177.0,0.0,864.8661970751241,1.9954062366688048,1.0
66.0,178.0,0.0,335.2049809394929,-0.09111938272225661,1.0
66.0,179.0,0.0,801.5102350724424,0.25389407821398613,1.0
66.0,180.0,255.0,436.23480986722194,1.7279101153710914,0.0
66.0,181.0,255.0,843.8497944116391,1.636691328203083,0.0
66.0,182.0,0.0,486.4041361357015,-1.4185706101559605,2.0
66.0,183.0,0.0,845.2098117790547,-0.12869461939527016,2.0
66.0,184.0,0.0,388.5849063070857,1.8341984198630183,2.0
66.0,185.0,0.0,830.7361421396015,1.2350495976573914,2.0
66.0,186.0,0.0,433.37741539311094,-0.7004136816993609,2.0
66.0,187.0,0.0,792.2146427338316,-0.6212368727208782,2.0
66.0,188.0,0.0,355.9346841063988,-1.1275247864203148,2.0
66.0,189.0,255.0,776.8687549550348,0.7582691844995908,0.0
66.0,190.0,255.0,490.978942601623,2.0365875700688525,0.0
66.0,191.0,0.0,858.0544751159916,0.55764330937935,2.0
66.0,192.0,0.0,529.9525137361956,1.164090150893947,2.0
66.0,193.0,0.0,770.3114580463211,0.25766967659012885,1.0
66.0,194.0,0.0,570.8174476278767,0.7809924254281791,1.0
66.0,195.0,0.0,748.1812580497909,1.6995905749749702,2.0
66.0,196.0,0.0,433.55351154287825,0.30188057606341195,2.0
66.0,197.0,0.0,882.5267100918519,-0.2367870785224575,2.0
66.0,198.0,0.0,622.2664920195081,0.42784483863815803,2.0
66.0,199.0,0.0,735.7592188217895,0.9644401595965983,2.0
66.0,200.0,0.0,586.7244975972574,0.175186559528284,2.0
66.0,201.0,0.0,769.862417628459,-0.9984064492866107,1.0
66.0,202.0,0.0,568.3915909033997,0.09279371251205748,1.0
66.0,203.0,0.0,616.2981939569252,0.44061259720536466,1.0
66.0,204.0,0.0,591.3000143836705,1.4779341586329653,1.0
66.0,205.0,0.0,516.3352995002637,0.20541084454609349,1.0
66.0,206.0,0.0,575.7116361344197,1.1636712097284707,1.0
66.0,207.0,0.0,511.712582075332,0.20134555087840778,1.0
66.0,208.0,0.0,585.3299034087775,1.0164067501425489,2.0
66.0,209.0,0.0,494.27416692892837,-0.047383654199781855,2.0
66.0,210.0,0.0,584.0108867559586,0.6927668516325822,2.0
66.0,211.0,0.0,523.4532430491992,-0.3649816164012925,2.0
66.0,212.0,0.0,578.9862389190547,0.5760254259550043,2.0
66.0,213.0,0.0,468.9038130566761,1.0986375477499113,2.0
66.0,214.0,0.0,621.1765111048286,0.3297670071399347,2.0
66.0,215.0,0.0,497.8640233518669,-0.5778307486664824,1.0
66.0,216.0,0.0,465.3120209203742,0.21707950099800238,1.0
66.0,217.0,0.0,575.4215611555207,0.46153113674968066,1.0
66.0,218.0,0.0,461.11524351295435,1.5070864770359016,1.0
66.0,219.0,0.0,466.9777371860768,0.47116633551826437,1.0
66.0,220.0,0.0,301.9987686405451,-0.5111541779517521,1.0
66.0,221.0,0.0,630.294558232712,1.7073075160897693,1.0
66.0,222.0,0.0,417.31959128610686,0.9800857464016057,2.0
66.0,223.0,0.0,487.6743153478074,-0.17880234675206622,2.0
66.0,224.0,0.0,279.83121315603,-0.9792900322923553,2.0
66.0,225.0,0.0,455.9343377973639,1.032072726306454,2.0
66.0,226.0,0.0,263.77098280665837,-0.5038771427475189,2.0
66.0,227.0,0.0,439.80806755108347,-0.7689808123572922,2.0
66.0,228.0,0.0,268.0866261300076,0.2882399542010416,2.0
66.0,229.0,0.0,490.78348143996067,0.5557807559328142,2.0
66.0,230.0,0.0,230.84760338780313,-0.1522382844727369,2.0
66.0,231.0,0.0,387.27209722902717,0.21217246579955995,2.0
66.0,232.0,0.0,231.03896624415637,1.335653974842615,2.0
66.0,233.0,255.0,447.4275680175797,1.7772803601701754,0.0
66.0,234.0,255.0,233.42301459465,-0.559470610779556,0.0
66.0,235.0,0.0,355.45392298563127,0.04723141436694367,2.0
66.0,236.0,0.0,236.12704986622862,0.8754872182968534,2.0
66.0,237.0,0.0,272.88347966787046,1.409358964168482,2.0
66.0,238.0,0.0,241.11645123011735,-0.8496155758127,2.0
66.0,239.0,0.0,253.29757403653446,0.523241884022885,2.0
66.0,240.0,255.0,373.51701361942213,0.7808169977206089,0.0
66.0,241.0,255.0,286.1825030201791,-0.5658300329002379,0.0
66.0,242.0,255.0,261.7138387785518,0.3093780509450481,0.0
66.0,243.0,255.0,310.6427526519961,1.0773063126779856,0.0
66.0,244.0,255.0,135.2867446367983,-0.6114251366916069,0.0
66.0,245.0,255.0,347.8584223203944,-0.7156258834052228,0.0
66.0,246.0,255.0,280.3549612235248,1.371055539348999,0.0
66.0,247.0,255.0,342.25651199896055,0.7727910342268365,0.0
66.0,248.0,0.0,181.39651891625476,1.5389163239570807,1.0
66.0,249.0,0.0,397.3641747585983,-0.7774650117887896,1.0
66.0,250.0,0.0,444.45913086834156,1.105423664415482,1.0
66.0,251.0,0.0,342.6658542089383,0.30845430060974843,1.0
66.0,252.0,0.0,289.12000017401994,0.04614060828006211,1.0
66.0,253.0,0.0,450.06352901698006,-0.7782666370847852,1.0
66.0,254.0,255.0,370.13650840176257,-0.6394572809270882,0.0
66.0,255.0,255.0,401.4647145499763,1.7125876832327767,0.0
66.0,256.0,255.0,285.1399308473015,0.6222631765239957,0.0
66.0,257.0,0.0,349.0618554476535,-0.2561241860331451,1.0
66.0,258.0,0.0,254.25270740035998,-1.0672413974466852,1.0
66.0,259.0,0.0,418.06662576447843,1.1662571617733435,1.0
66.0,260.0,0.0,346.8707066245454,0.9010609546521537,1.0
66.0,261.0,0.0,401.1440380149942,-0.4985150243748246,1.0
66.0,262.0,0.0,293.25558694665443,0.04888627751581526,1.0
66.0,263.0,0.0,513.3621102735551,0.12047474724104096,2.0
66.0,264.0,0.0,365.34187656466366,0.9459024420853073,2.0
66.0,265.0,0.0,416.7985781575255,-0.6906951594888968,2.0
66.0,266.0,0.0,333.21862919282927,-0.7680181255571208,2.0
66.0,267.0,0.0,409.1598397103952,0.6886746094566991,1.0
66.0,268.0,0.0,322.9221260875254,0.20579785881750157,1.0
66.0,269.0,0.0,385.8743904034629,1.3309374392557514,1.0
66.0,270.0,0.0,432.34883690058274,-0.04818803326290533,1.0
66.0,271.0,0.0,360.1280464064239,-0.378353902932676,1.0
66.0,272.0,0.0,474.1609296621367,1.2792573305633328,1.0
66.0,273.0,0.0,380.5003999765791,1.0704773598116735,1.0
66.0,274.0,255.0,522.9554113321587,-0.41668278513119467,0.0
66.0,275.0,255.0,514.5683059297342,-0.49371810966117524,0.0
66.0,276.0,255.0,353.95696880362715,0.7540426631643666,0.0
66.0,277.0,255.0,537.2508222250742,0.8463164018478719,0.0
66.0,278.0,255.0,379.77042187623937,-0.9614160961190954,0.0
66.0,279.0,255.0,488.9234819958905,0.5196662476642235,0.0
66.0,280.0,0.0,336.8025432216831,0.3165635987647372,1.0
66.0,281.0,0.0,574.8456546922091,0.49136165805367604,1.0
66.0,282.0,0.0,373.32883937873464,0.8844683488669389,1.0
66.0,283.0,0.0,668.0157664691978,1.9225589019255889,1.0
66.0,284.0,0.0,392.82689341023945,1.7026469937729303,1.0
66.0,285.0,0.0,651.014834432378,-0.15721579894223192,1.0
66.0,286.0,0.0,317.36528381775514,-0.24479259258488506,1.0
66.0,287.0,0.0,623.4072912996663,1.4324298877196737,1.0
66.0,288.0,255.0,263.9762410691051,0.9862011588716934,0.0
66.0,289.0,255.0,612.3253799614315,-0.1871269931830425,0.0
66.0,290.0,255.0,328.91695679797215,0.5683023850302171,0.0
66.0,291.0,255.0,599.8430756218313,1.0015278350216168,0.0
66.0,292.0,255.0,371.9928548609829,0.14844040311259132,0.0
66.0,293.0,255.0,626.7824753293482,-0.7253410267083558,0.0
66.0,294.0,0.0,242.25809577806564,0.20569311189683226,1.0
66.0,295.0,0.0,552.5266201967677,0.701264038084925,1.0
66.0,296.0,0.0,148.21799396112002,-0.7479766928054936,1.0
66.0,297.0,0.0,610.605850031473,0.42831352064197104,1.0
66.0,298.0,0.0,257.6272799132952,2.556989661067258,1.0
66.0,299.0,0.0,399.5675699167591,0.30116873208074835,1.0
66.0,300.0,255.0,132.0277748585731,-0.4500300691233464,0.0
66.0,301.0,255.0,387.5068920786529,1.5014406111575083,0.0
66.0,302.0,255.0,133.87877235425475,-0.9681156730216851,0.0
66.0,303.0,255.0,497.71543245193106,-0.4176953450662467,0.0
66.0,304.0,255.0,129.98239438303833,-0.6281927582328599,0.0
66.0,305.0,0.0,425.22978355623974,1.0416654843228415,2.0
66.0,306.0,0.0,125.72035687750387,0.7662984805142723,2.0
66.0,307.0,0.0,380.43876548658477,-0.8242522939574153,2.0
66.0,308.0,0.0,140.77696873788486,0.5578411769462361,2.0
66.0,309.0,0.0,390.53294328584275,-0.3057725553024226,2.0
66.0,310.0,0.0,177.41045148384325,1.5851835695744687,2.0
66.0,311.0,255.0,478.6819403672022,1.0284886438704628,0.0
66.0,312.0,255.0,309.76963486342856,1.989215953874328,0.0
66.0,313.0,0.0,382.4065967525074,0.24947377658054926,1.0
66.0,314.0,0.0,228.5157231046461,-0.19386103950459377,1.0
66.0,315.0,255.0,369.64305371565405,-0.0966833494074967,0.0
66.0,316.0,255.0,220.37859363291182,1.4528342153495046,0.0
66.0,317.0,255.0,358.08281792273254,-0.20403109840148492,0.0
66.0,318.0,0.0,270.45083413786836,-0.8890782245948207,2.0
66.0,319.0,0.0,483.0232301107211,0.35591252946569374,2.0
66.0,320.0,0.0,265.4931068131088,1.1458477245543166,2.0
66.0,321.0,0.0,467.82854628635334,0.3153238817543656,1.0
66.0,322.0,0.0,249.75836741456553,0.9676844799232849,1.0
66.0,323.0,0.0,444.55271452245375,0.09603447759421696,1.0
66.0,324.0,0.0,277.9664970798201,2.3876624351787834,1.0
66.0,325.0,0.0,412.366928209934,-0.44894974038429036,1.0
66.0,326.0,0.0,363.27149909536115,0.6056588266706212,1.0
66.0,327.0,0.0,376.91367983622195,1.751711216324514,1.0
66.0,328.0,255.0,212.93930969580998,0.41972573651675166,0.0
66.0,329.0,255.0,359.9534621341875,0.7476877741114558,0.0
66.0,330.0,255.0,256.4899343800614,-0.8873372837288938,0.0
66.0,331.0,255.0,467.4324798740555,0.017398661306943744,0.0
66.0,332.0,255.0,272.23701383032585,0.4706616682976864,0.0
66.0,333.0,255.0,252.80700769303022,0.27329160430678634,0.0
66.0,334.0,0.0,244.05554688578977,0.5217674365742581,2.0
66.0,335.0,0.0,362.145719690893,-0.2088319373288411,1.0
66.0,336.0,0.0,355.987768435413,0.24731978759114426,1.0
66.0,337.0,0.0,266.8612845296528,1.1903038082626425,1.0
66.0,338.0,0.0,443.6190464732372,1.9048094735838932,1.0
66.0,339.0,0.0,246.87271113364844,0.3968364746056469,1.0
66.0,340.0,0.0,379.98248779377286,-1.588627743251291,1.0
66.0,341.0,0.0,210.919812475616,0.005052482002214198,1.0
66.0,342.0,255.0,306.97822877940007,2.1128988076902355,0.0
66.0,343.0,255.0,203.16783513981397,1.4147234723888733,0.0
66.0,344.0,255.0,339.5183533105901,-1.1546339499792102,0.0
66.0,345.0,255.0,192.95952726440038,-0.05911749141876188,0.0
66.0,346.0,255.0,378.3985931670743,1.6010116380476547,0.0
66.0,347.0,255.0,263.2770500778356,1.06679706278571,0.0
66.0,348.0,255.0,408.3693281447046,-0.11460225664529844,0.0
66.0,349.0,255.0,193.1049224977682,-1.1691494647299343,0.0
66.0,350.0,255.0,439.78803630977023,1.1779480772459898,0.0
66.0,351.0,0.0,313.23652227085574,1.9381669298796596,2.0
66.0,352.0,0.0,459.6615175737855,-0.4510307024264013,2.0
66.0,353.0,0.0,332.12243837822695,-1.6255030509523092,2.0
66.0,354.0,0.0,464.249856999704,0.6882232012724289,2.0
66.0,355.0,0.0,358.95309419207535,1.20958316364735,2.0
66.0,356.0,255.0,521.7748427389257,0.40457720672103337,0.0
66.0,357.0,255.0,414.1769480143922,-1.6004805172950731,0.0
66.0,358.0,255.0,410.51594431740654,1.1922379196899249,0.0
66.0,359.0,255.0,446.7852886573818,1.077504549385408,0.0
66.0,360.0,255.0,533.0254864363635,0.12860118939639076,0.0
66.0,361.0,255.0,504.588632735564,-0.4049478131320793,0.0
66.0,362.0,255.0,403.7347338432455,0.9335379888917593,0.0
66.0,363.0,0.0,494.40477729394524,1.1029625437052935,2.0
66.0,364.0,0.0,323.3768677809267,0.7114523702978972,2.0
66.0,365.0,0.0,496.6490408162498,-0.8561141465399175,2.0
