y,x,gray_value,amp_4,phase_4,label
80.0,373.0,255.0,277.4864512489428,-0.06524224986769145,0.0
80.0,374.0,255.0,319.84919884856606,0.6763506142734695,0.0
80.0,375.0,255.0,372.01027913251824,1.9861231185292951,0.0
80.0,376.0,255.0,350.0109005723293,1.7938835549921321,0.0
80.0,377.0,255.0,421.4912393492913,-1.4350948865630508,0.0
80.0,378.0,255.0,383.94564034292296,-0.1841387542777979,0.0
80.0,379.0,255.0,452.1105279201787,1.5599028005295041,0.0
80.0,380.0,0.0,495.94564023469377,1.0476968768987656,1.0
80.0,381.0,0.0,500.2613523612039,0.3841340462587418,1.0
80.0,382.0,0.0,399.8283125977369,-0.522122655493767,1.0
80.0,383.0,0.0,455.19404143468734,0.9780262977887307,1.0
80.0,384.0,255.0,417.1853235322509,0.9001786978725543,0.0
80.0,385.0,255.0,444.9358551630737,-0.8363202526362108,0.0
80.0,386.0,255.0,386.12541658131926,-0.8080121702430627,0.0
80.0,387.0,255.0,513.3869992803433,-0.2724724796820893,0.0
80.0,388.0,255.0,384.6365323810502,0.5965319204624722,0.0
80.0,389.0,255.0,473.45041808118697,0.17933357256663318,0.0
80.0,390.0,255.0,375.48705097927893,0.34969100143022863,0.0
80.0,391.0,255.0,524.2119796612376,-0.16870392760654207,0.0
80.0,392.0,0.0,372.3167382835489,0.3783789144105166,1.0
80.0,393.0,0.0,515.8691068929006,1.1934615533461468,1.0
80.0,394.0,0.0,438.93056701514035,0.31792129029155647,1.0
80.0,395.0,0.0,615.6884438815255,0.5978753806665267,1.0
80.0,396.0,0.0,472.1134180802146,-0.1876485795298375,1.0
80.0,397.0,0.0,502.88260217706846,0.8147886046965663,1.0
80.0,398.0,255.0,377.95211332349766,-0.05305797150608027,0.0
80.0,399.0,255.0,548.8081502528365,0.49488087301820405,0.0
80.0,400.0,255.0,363.68221815872016,-0.9354510561756486,0.0
80.0,401.0,255.0,578.9449026521445,0.2608344307330587,0.0
80.0,402.0,255.0,407.5260037095744,-0.40284032570010647,0.0
80.0,403.0,255.0,550.206509660245,1.618537373401188,0.0
80.0,404.0,255.0,404.55200853621443,0.9718054595400654,0.0
80.0,405.0,0.0,433.0566162262734,-0.2673958076273174,1.0
80.0,406.0,0.0,317.8885840753695,0.003677112076464817,1.0
80.0,407.0,0.0,358.3556715075425,0.2531551827041436,1.0
81.0,0.0,255.0,238.20242658997836,2.5457921236465944,0.0
81.0,1.0,255.0,239.23268065163617,-1.3716017384307113,0.0
81.0,2.0,255.0,243.8822888323167,-0.9267838158278738,0.0
81.0,3.0,255.0,324.81514196935245,1.4967526840826382,0.0
81.0,4.0,255.0,255.84278121298195,1.0479619101718316,0.0
81.0,5.0,255.0,357.0805564225269,-0.1773955291665973,0.0
81.0,6.0,255.0,269.889733873993,0.7386815917561766,0.0
81.0,7.0,255.0,396.76578146641543,1.2482441267415556,0.0
81.0,8.0,255.0,289.49105722099705,0.41977428478880074,0.0
81.0,9.0,255.0,451.2160269604696,-0.8332078997101299,0.0
81.0,10.0,255.0,366.95601090349044,1.2710802556528416,0.0
81.0,11.0,255.0,422.9577659883666,0.35836177309060324,0.0
81.0,12.0,255.0,367.3089208605427,-1.1884320134064665,0.0
81.0,13.0,255.0,446.4085272295024,-0.8202105817751129,0.0
81.0,14.0,255.0,306.56683646603835,1.3929151287875094,0.0
81.0,15.0,255.0,431.37686788628594,1.9657382730045152,0.0
81.0,16.0,255.0,343.98483207759864,-1.8267601892018384,0.0
81.0,17.0,255.0,503.7857182983511,-1.2594462448077044,0.0
81.0,18.0,255.0,451.04037906977237,1.0002406384324933,0.0
81.0,19.0,0.0,501.76353411894013,1.5854993122343366,1.0
81.0,20.0,0.0,495.0816353238123,0.7761931864578278,1.0
81.0,21.0,0.0,495.60555614167663,-0.39912305439634377,1.0
81.0,22.0,0.0,418.48070438511417,0.537467121423231,1.0
81.0,23.0,255.0,487.0302171693853,1.0162565502779792,0.0
81.0,24.0,255.0,454.5520181254324,1.9366839750144202,0.0
81.0,25.0,255.0,462.15120947187324,-0.9015500546201803,0.0
81.0,26.0,255.0,416.18071862499653,0.3291862516058467,0.0
81.0,27.0,255.0,494.19147778752193,0.6001477318241808,0.0
81.0,28.0,255.0,411.4070596576741,1.3719333654469519,0.0
81.0,29.0,255.0,445.155599703481,0.30090769660419414,0.0
81.0,30.0,255.0,461.9753884293103,-0.5196784650133546,0.0
81.0,31.0,0.0,482.62963344802125,0.14264883571062315,1.0
81.0,32.0,0.0,609.099120678848,0.47399833391490986,1.0
81.0,33.0,0.0,450.14833355510086,-0.03307903030142878,1.0
81.0,34.0,0.0,649.2009871614146,0.30031321105554176,1.0
81.0,35.0,0.0,444.2708710286764,-0.3321446929782681,1.0
81.0,36.0,0.0,545.2822412743271,0.13372916746667562,1.0
81.0,37.0,0.0,388.2598309003885,-0.46060095576885496,2.0
81.0,38.0,0.0,471.4826521565799,1.5281572681872322,2.0
81.0,39.0,0.0,353.5679112461039,0.27532309422257784,2.0
81.0,40.0,0.0,523.1307233441329,-0.020260836421520545,2.0
81.0,41.0,0.0,495.9690863172649,-0.396674273266597,2.0
81.0,42.0,0.0,550.3146001464502,1.1783909719276933,2.0
81.0,43.0,255.0,418.6854539635218,1.459913260622805,0.0
81.0,44.0,0.0,449.3394250131373,-0.6041169735379572,1.0
81.0,45.0,0.0,312.78229756620846,-0.369872802528886,1.0
81.0,46.0,0.0,420.29750461995627,0.6076188590844179,1.0
81.0,47.0,0.0,300.48437425277933,1.4428528994652068,1.0
81.0,48.0,0.0,417.74985008230004,0.3640075230207772,1.0
81.0,49.0,0.0,399.95397680250267,0.3821165349839145,1.0
81.0,50.0,255.0,418.7613551542107,0.15874287473181847,0.0
81.0,51.0,255.0,315.8925428647911,0.28772731402043644,0.0
81.0,52.0,255.0,412.0838750754913,-0.014718408483200884,0.0
81.0,53.0,255.0,244.03883946283216,0.9581665710404705,0.0
81.0,54.0,255.0,412.4675334906933,-0.268561557663729,0.0
81.0,55.0,255.0,237.94617731286456,0.43686290108100173,0.0
81.0,56.0,255.0,411.50411961358594,0.8665865354052217,0.0
81.0,57.0,255.0,306.4621546077491,0.31062923341011717,0.0
81.0,58.0,255.0,469.76144750648086,-1.0146748181524758,0.0
81.0,59.0,255.0,278.9987261392164,-0.035426023935290374,0.0
81.0,60.0,255.0,429.07069884582245,0.6927628248635488,0.0
81.0,61.0,0.0,217.17722103648921,2.644698874059824,1.0
81.0,62.0,0.0,408.8928084278751,-0.9247640262896298,1.0
81.0,63.0,0.0,258.46748175944606,1.8755331574800498,1.0
81.0,64.0,0.0,541.5105840609135,2.2002938620098953,1.0
81.0,65.0,0.0,142.52878560204914,1.1078922280437653,1.0
81.0,66.0,0.0,591.440158193444,-1.04601540729275,1.0
81.0,67.0,255.0,321.22643002570305,-0.43173985291034495,0.0
81.0,68.0,255.0,548.0374706565676,1.7839187518436137,0.0
81.0,69.0,255.0,342.5992645923886,2.3243442650225665,0.0
81.0,70.0,255.0,547.4803085085302,-1.5956382708348489,0.0
81.0,71.0,255.0,275.3404067825255,-1.2731733359056696,0.0
81.0,72.0,255.0,576.3225725760991,1.4581127824247124,0.0
81.0,73.0,0.0,359.0897905839451,2.2810589470060814,1.0
81.0,74.0,0.0,650.0886510762929,-0.48068763381132606,1.0
81.0,75.0,0.0,301.0083530211682,-0.05823118436584179,1.0
81.0,76.0,0.0,586.7401236382631,1.2580603362554816,1.0
81.0,77.0,0.0,345.09095748943867,1.6509969592486424,1.0
81.0,78.0,255.0,469.95223173330885,-0.2745171470699446,0.0
81.0,79.0,255.0,367.56938071375345,0.2815216460205103,0.0
81.0,80.0,255.0,462.18890711779187,1.1946072048047884,0.0
81.0,81.0,255.0,479.45069609788135,0.4773080294925889,0.0
81.0,82.0,255.0,515.3656090777919,-0.31602780198886593,0.0
81.0,83.0,255.0,354.9868833667181,0.5552070733776118,0.0
81.0,84.0,255.0,396.0428369587047,0.06259238731520111,0.0
81.0,85.0,255.0,369.52018832159104,0.4415912334695571,0.0
81.0,86.0,0.0,461.2946298835576,0.6537319832794947,1.0
81.0,87.0,0.0,414.151200574789,0.1600971098009441,1.0
81.0,88.0,0.0,382.6328213396238,-0.2882544494682452,1.0
81.0,89.0,0.0,387.0383143128054,0.07323004470927907,1.0
81.0,90.0,0.0,416.954548726325,1.081776445548316,1.0
81.0,91.0,0.0,331.16120930539716,0.5701329508909487,1.0
81.0,92.0,0.0,457.6955293650452,2.2116705171015605,1.0
81.0,93.0,255.0,414.47471942469724,1.6100377839960518,0.0
81.0,94.0,255.0,403.2105765466171,0.30001427050844975,0.0
81.0,95.0,255.0,609.8143266248383,-0.33843428655287033,0.0
81.0,96.0,255.0,385.8417381479249,0.8968184429206946,0.0
81.0,97.0,0.0,391.8487129438403,2.6661407786939257,1.0
81.0,98.0,0.0,392.05616446454076,0.691618732394713,1.0
81.0,99.0,0.0,264.61308201342183,0.04970058848855863,1.0
81.0,100.0,0.0,358.46003431274687,0.724668211939119,1.0
81.0,101.0,0.0,279.25673196276557,1.6286814512034953,1.0
81.0,102.0,0.0,373.6182526974163,0.48858750643795335,1.0
81.0,103.0,0.0,306.8712323591254,-0.8766857006748056,1.0
81.0,104.0,0.0,394.4373764712424,0.22371592399810972,1.0
81.0,105.0,255.0,313.80442498063167,1.9728298618399953,0.0
81.0,106.0,255.0,346.9313567768886,0.16972717663721748,0.0
81.0,107.0,255.0,331.5870236044906,-1.3629583607855145,0.0
81.0,108.0,255.0,290.6523845933833,0.011717399035078568,0.0
81.0,109.0,255.0,361.3793133650183,0.5448963956015542,0.0
81.0,110.0,255.0,253.01382746419702,0.05513221235017052,0.0
81.0,111.0,255.0,379.8418955066294,2.0509160257777594,0.0
81.0,112.0,255.0,286.59548704769213,0.8501192110821071,0.0
81.0,113.0,255.0,334.9310580199459,0.8748605979677263,0.0
81.0,114.0,255.0,256.42660133640675,-0.41766167881576255,0.0
81.0,115.0,255.0,310.96836152533183,1.0640050664763354,0.0
81.0,116.0,255.0,337.4737803692818,2.133706648156621,0.0
81.0,117.0,255.0,293.418779669806,0.019474438670330385,0.0
81.0,118.0,255.0,269.3046108476045,-0.9435415598999286,0.0
81.0,119.0,255.0,378.32492523098665,1.6906393160474642,0.0
81.0,120.0,255.0,297.93777375210215,2.1483703928663136,0.0
81.0,121.0,255.0,363.4484452250842,-1.622450502595839,0.0
81.0,122.0,255.0,327.2940923248598,-1.116341813898843,0.0
81.0,123.0,255.0,334.0205509705991,0.12172312059989791,0.0
81.0,124.0,255.0,292.7936123655802,1.0416440612232272,0.0
81.0,125.0,255.0,267.73875857748715,0.39972749635233595,0.0
81.0,126.0,255.0,409.4787426100279,3.021834473550007,0.0
81.0,127.0,255.0,382.66163820740564,1.7376346103362552,0.0
81.0,128.0,255.0,447.7004810713636,-0.18690311420810551,0.0
81.0,129.0,255.0,374.48100361725164,0.3553020906719842,0.0
81.0,130.0,255.0,568.9985317795628,1.1897637760037916,0.0
81.0,131.0,255.0,486.05649895801326,-0.08024674868790893,0.0
81.0,132.0,255.0,434.77510815679886,-0.6690893440862675,0.0
81.0,133.0,255.0,509.9459520667015,-0.33943310920601916,0.0
81.0,134.0,255.0,381.8424653707575,-0.07318788780231877,0.0
81.0,135.0,255.0,419.37649280502137,0.9183018705999595,0.0
81.0,136.0,255.0,340.0880432289007,-1.050992807725515,0.0
81.0,137.0,255.0,561.3713019398779,-0.9145805815624927,0.0
81.0,138.0,255.0,420.6635072617328,-0.19452398894750636,0.0
81.0,139.0,0.0,478.72291509377686,1.976835204226811,1.0
81.0,140.0,0.0,363.7613496479024,2.10275089234714,1.0
81.0,141.0,0.0,396.7088518270417,-0.08151476726289486,1.0
81.0,142.0,0.0,347.7737379561956,-0.14418348683044702,1.0
81.0,143.0,255.0,405.72800815517087,1.6822422651896163,0.0
81.0,144.0,255.0,363.0616675069433,1.5908903144493098,0.0
81.0,145.0,255.0,424.89898215060396,-0.12422724523183402,0.0
81.0,146.0,255.0,360.98698027007134,0.29886453118487427,0.0
81.0,147.0,255.0,447.82698258727413,1.1560935970658754,0.0
81.0,148.0,255.0,384.7712352999963,1.4322496929550788,0.0
81.0,149.0,255.0,477.3549246502629,-0.6935219409165704,0.0
81.0,150.0,255.0,467.9641646409849,-0.7020439066243118,0.0
81.0,151.0,0.0,443.4570058974691,0.625788121107973,1.0
81.0,152.0,0.0,622.1174598334305,0.5306737870512119,1.0
81.0,153.0,0.0,408.4470292957691,0.49890382756768675,1.0
81.0,154.0,0.0,671.7469477014456,0.37482074482894967,1.0
81.0,155.0,0.0,497.54565275002716,0.2768880556838631,1.0
81.0,156.0,0.0,531.0548631745739,0.17464952023338765,1.0
81.0,157.0,255.0,436.99363447493437,0.08821469817164651,0.0
81.0,158.0,255.0,497.92478751375256,0.49588182149833127,0.0
81.0,159.0,255.0,388.1525602506265,0.6145651773054457,0.0
81.0,160.0,255.0,436.15583385237494,-0.14429969206672788,0.0
81.0,161.0,255.0,466.9576347697043,0.3835979878009539,0.0
81.0,162.0,255.0,453.7612318379315,1.2771013459140552,0.0
81.0,163.0,255.0,331.81398653474355,0.03458929849437187,0.0
81.0,164.0,0.0,493.12647305821304,-0.15295932693471215,1.0
81.0,165.0,0.0,284.38126887016386,0.09625280100086608,1.0
81.0,166.0,0.0,452.5754635641712,0.949231083379731,1.0
81.0,167.0,0.0,272.8299192599413,2.5571252147062604,1.0
81.0,168.0,0.0,462.9346904674098,-0.2064164062594025,1.0
81.0,169.0,0.0,200.5375674281249,-1.2478727836599584,1.0
81.0,170.0,255.0,431.0606187425102,0.36579775074060494,0.0
81.0,171.0,255.0,158.32380235579,1.5780361746688942,0.0
81.0,172.0,255.0,433.97406645876606,0.1967445658086246,0.0
81.0,173.0,255.0,201.78911138583658,-1.449836477539904,0.0
81.0,174.0,255.0,467.144325768144,-0.7404153951228952,0.0
81.0,175.0,255.0,193.97057060950647,1.461489414704211,0.0
81.0,176.0,255.0,452.8819823612701,2.102221879971484,0.0
81.0,177.0,255.0,248.89506901733117,0.9984586501720336,0.0
81.0,178.0,255.0,562.5292902688714,-1.2731558727290824,0.0
81.0,179.0,255.0,239.67853936489925,0.3888097015329246,0.0
81.0,180.0,255.0,537.7170985539617,1.6657286021720124,0.0
81.0,181.0,0.0,197.2962183888762,1.8371461413188421,1.0
81.0,182.0,0.0,423.4322414044766,-0.7232121935329936,1.0
81.0,183.0,0.0,190.68334287176302,-0.5729709781066012,1.0
81.0,184.0,0.0,455.48213150570825,0.4827779477737025,1.0
81.0,185.0,0.0,175.58513052486384,1.3005061928949895,1.0
81.0,186.0,0.0,508.5953448233238,-1.1540257106372522,1.0
81.0,187.0,255.0,256.2476523142075,-0.10365329058761705,0.0
81.0,188.0,255.0,485.4859826759753,1.7031412998223603,0.0
81.0,189.0,255.0,236.16057831750575,2.066312319672494,0.0
81.0,190.0,255.0,485.0842097557801,-0.07162645510194166,0.0
81.0,191.0,255.0,271.1240757579176,-1.1459856018613597,0.0
81.0,192.0,255.0,483.84820879550773,1.2785392741909372,0.0
81.0,193.0,0.0,347.05992207088764,2.082399602447378,1.0
81.0,194.0,0.0,543.2523729144503,-0.8142485096078419,1.0
81.0,195.0,0.0,270.51996306623425,-0.03412628132185534,1.0
81.0,196.0,0.0,504.19624664311294,0.9660704577316899,1.0
81.0,197.0,0.0,295.25502257403855,1.4054246252098395,1.0
81.0,198.0,255.0,409.34651946022655,-0.7221990214878535,0.0
81.0,199.0,255.0,296.96382244630684,-0.13696815974993914,0.0
81.0,200.0,255.0,381.77622532959873,0.05310810532184462,0.0
81.0,201.0,255.0,311.7302301434923,0.31976681647356464,0.0
81.0,202.0,255.0,402.3530656615658,-0.8448477044747047,0.0
81.0,203.0,255.0,282.0498502287155,0.5955902919183864,0.0
81.0,204.0,255.0,440.1766943844314,-0.06138179052642834,0.0
81.0,205.0,255.0,299.75280758610455,0.7182197710695697,0.0
81.0,206.0,0.0,511.00821602867813,1.1084487399428558,1.0
81.0,207.0,0.0,291.0497890427732,0.1599200957105944,1.0
81.0,208.0,0.0,442.95216483605327,0.9181313499329709,1.0
81.0,209.0,0.0,377.0919248381708,1.4768257167031178,1.0
81.0,210.0,0.0,369.74103142081253,1.5211111994776993,1.0
81.0,211.0,0.0,245.21300147665457,0.09822155825817952,1.0
81.0,212.0,0.0,361.6070909001179,1.0604740189102608,1.0
81.0,213.0,0.0,234.57453169534807,-0.14695395060341265,2.0
81.0,214.0,0.0,344.54252605458134,0.8941401629258456,2.0
81.0,215.0,0.0,381.95725123861996,-0.4863293599649201,2.0
81.0,216.0,0.0,506.60831706310364,-0.1626743500692926,2.0
81.0,217.0,0.0,206.36185357393572,1.5921607306756633,1.0
81.0,218.0,0.0,571.282401911051,2.9086924999382573,1.0
81.0,219.0,0.0,287.5396129847226,-1.0783886910255658,1.0
81.0,220.0,0.0,352.7300600855476,0.5346235060407714,1.0
81.0,221.0,0.0,172.35198513454253,1.6826968519100114,1.0
81.0,222.0,0.0,351.7330508200784,1.8740091086995645,1.0
81.0,223.0,0.0,182.6560630242632,0.1005994865041151,1.0
81.0,224.0,0.0,286.3414144973504,0.04579576432834175,1.0
81.0,225.0,255.0,179.44942564118546,-0.06731220606553706,0.0
81.0,226.0,255.0,257.81078230667663,0.6380470007908357,0.0
81.0,227.0,255.0,182.3215800556274,1.1021188119444694,0.0
81.0,228.0,255.0,268.7628811820726,0.39361813161201875,0.0
81.0,229.0,255.0,192.98033862960807,1.7867381029954839,0.0
81.0,230.0,255.0,250.80896243048642,0.899538978192098,0.0
81.0,231.0,255.0,170.1650747570157,0.921519967521269,0.0
81.0,232.0,255.0,238.57130200950814,0.7727899282977906,0.0
81.0,233.0,255.0,112.16484446060855,1.9773262949970793,0.0
81.0,234.0,255.0,257.1956955258781,-0.7443204421494714,0.0
81.0,235.0,255.0,138.47726259182627,0.79688730770176,0.0
81.0,236.0,255.0,210.35035812978552,0.5584437725553719,0.0
81.0,237.0,255.0,221.26256015340715,-1.0751164464487997,0.0
81.0,238.0,255.0,208.46907593581292,-0.14457769751727167,0.0
81.0,239.0,255.0,414.1726051481754,2.164784224719895,0.0
81.0,240.0,255.0,227.26972195429772,0.12533186467036828,0.0
81.0,241.0,255.0,430.74329783278796,-1.2033377079242187,0.0
81.0,242.0,255.0,230.75264080634963,-0.7566133110261409,0.0
81.0,243.0,255.0,461.65533738651834,1.7264059076286964,0.0
81.0,244.0,255.0,240.84879760919495,-0.20408439401572542,0.0
81.0,245.0,255.0,457.86511307015695,-0.14405190836611514,0.0
81.0,246.0,255.0,285.93113962919074,-0.6123207502769643,0.0
81.0,247.0,255.0,499.86119488251717,1.331741481649627,0.0
81.0,248.0,255.0,291.75070642753053,0.61159352293226,0.0
81.0,249.0,255.0,507.07687719273235,-0.8061472745605877,0.0
81.0,250.0,255.0,312.2964446934894,1.8453650552329819,0.0
81.0,251.0,255.0,493.001660322444,0.3847833909344747,0.0
81.0,252.0,255.0,381.39742055495515,-0.9804402485633149,0.0
81.0,253.0,255.0,467.57272614694006,-0.9882319183997899,0.0
81.0,254.0,255.0,387.92620631373694,2.239110453076205,0.0
81.0,255.0,255.0,501.89151128067977,0.45523508561419446,0.0
81.0,256.0,255.0,373.92619820491393,-0.1557494798546687,0.0
81.0,257.0,255.0,510.43256313636516,0.2324200783300147,0.0
81.0,258.0,255.0,432.3923603217132,1.153012924397163,0.0
81.0,259.0,0.0,494.4534866556702,1.562549848410556,1.0
81.0,260.0,0.0,462.56215734433243,-2.0654090376221768,1.0
81.0,261.0,0.0,566.5274777857448,-0.2942146455724295,1.0
81.0,262.0,0.0,539.8818106049365,0.700036766142972,1.0
81.0,263.0,255.0,487.36696837475733,1.20355097127793,0.0
81.0,264.0,255.0,554.4781017101036,2.0947262407012692,0.0
81.0,265.0,255.0,478.407954346663,-0.5995693736179568,0.0
81.0,266.0,255.0,512.9772253991237,0.39807503710363823,0.0
81.0,267.0,255.0,509.9513997370161,0.9034562260094119,0.0
81.0,268.0,255.0,535.7842749766501,1.6933428970003832,0.0
81.0,269.0,255.0,492.7789854269689,-0.8307286315566843,0.0
81.0,270.0,255.0,553.2645309450863,-0.8825477598497249,0.0
81.0,271.0,0.0,556.4526637380578,-0.21320584206245802,1.0
81.0,272.0,0.0,636.8920945034157,0.7953487869492202,1.0
81.0,273.0,0.0,502.93723365744177,0.38723644163430426,1.0
81.0,274.0,0.0,667.4450277870922,-1.0544660841523072,1.0
81.0,275.0,0.0,469.7541354949001,0.2098159325761152,1.0
81.0,276.0,0.0,577.7126914057342,0.4516101066337626,1.0
81.0,277.0,255.0,426.4301737390664,0.8825336576215971,0.0
81.0,278.0,255.0,571.9588762400872,1.8895072533435966,0.0
81.0,279.0,255.0,433.5349396972183,-0.8675728721879313,0.0
81.0,280.0,255.0,586.0224437882594,0.18598799508845454,0.0
81.0,281.0,0.0,484.91727255050887,0.42560747161208345,2.0
81.0,282.0,0.0,606.4415546984902,1.4780966628891399,2.0
81.0,283.0,0.0,409.8812788227692,1.7334080773122866,2.0
81.0,284.0,0.0,553.8717836001247,-0.3037608635490804,1.0
81.0,285.0,0.0,406.3039588161885,-0.591516056095531,1.0
81.0,286.0,0.0,484.48689225532655,0.903224046048635,1.0
81.0,287.0,0.0,329.5991929833574,0.045533058782578906,1.0
81.0,288.0,0.0,450.52735983730787,-0.961487988125856,1.0
81.0,289.0,0.0,318.5060549282821,-0.13014035658047574,1.0
81.0,290.0,255.0,456.64083985480517,0.42783567955243385,0.0
81.0,291.0,0.0,319.72484958602394,1.2236929210021716,2.0
81.0,292.0,0.0,458.2470727179266,0.25627130364553585,2.0
81.0,293.0,0.0,320.83335085936153,-0.48757594045944286,2.0
81.0,294.0,0.0,456.2176181030748,0.0862907893098952,2.0
81.0,295.0,0.0,267.97565345260847,1.8170262404417625,2.0
81.0,296.0,0.0,458.9329720366046,0.06315876931910086,2.0
81.0,297.0,255.0,243.29300031854072,-1.3566045388950192,0.0
81.0,298.0,255.0,446.72237902426514,-0.008371098917051345,0.0
81.0,299.0,255.0,236.99116056349874,1.4553417361026049,0.0
81.0,300.0,255.0,462.0782258505267,0.09533319553507379,0.0
81.0,301.0,0.0,258.31338079256045,-0.32827641165451316,1.0
81.0,302.0,0.0,512.4528058174552,-0.1141116487595143,1.0
81.0,303.0,0.0,285.50046614393824,1.1811773995697854,1.0
81.0,304.0,0.0,507.26703412664693,0.4634658604716193,1.0
81.0,305.0,0.0,266.95948622999526,-0.436799907474568,1.0
81.0,306.0,0.0,561.9132684546993,-1.1759984022230376,1.0
81.0,307.0,255.0,241.0735734443554,0.9241528382003928,0.0
81.0,308.0,255.0,538.5704214007316,1.6134082332873307,0.0
81.0,309.0,255.0,184.7331172004545,-0.6961286537628674,0.0
81.0,310.0,255.0,539.3420799151777,-1.6578211477701048,0.0
81.0,311.0,255.0,174.51242364625338,0.29572457171003474,0.0
81.0,312.0,255.0,541.548214385916,1.1513152715550268,0.0
81.0,313.0,0.0,187.2907126573574,1.6511580828060919,1.0
81.0,314.0,0.0,612.6998208803341,-0.7568845625296148,1.0
81.0,315.0,0.0,129.6984985850707,1.1998022197483171,1.0
81.0,316.0,0.0,559.0431863691075,0.8808507137545163,1.0
81.0,317.0,0.0,184.31350712360444,1.1976112245079078,1.0
81.0,318.0,255.0,503.4353006206303,-0.851891986528365,0.0
81.0,319.0,255.0,104.80926775273753,0.17900838947994407,0.0
81.0,320.0,255.0,412.00516807015936,0.6463148733465964,0.0
81.0,321.0,255.0,358.60492260397433,-0.35790924769836074,0.0
81.0,322.0,255.0,362.5987023369019,-0.3437491465418546,0.0
81.0,323.0,255.0,145.74534723001653,2.5214846215376774,0.0
81.0,324.0,255.0,316.6592071304357,-0.7530107139412734,0.0
81.0,325.0,255.0,204.65441679727195,-0.14120176532593293,0.0
81.0,326.0,0.0,335.09483605525475,1.989722909797209,1.0
81.0,327.0,0.0,139.08731447560865,-0.9761928962061698,1.0
81.0,328.0,0.0,352.37438729282553,-1.333010699648312,1.0
81.0,329.0,0.0,187.82028775915364,0.0055842403113081085,1.0
81.0,330.0,0.0,436.90582522063437,2.0057642655857855,1.0
81.0,331.0,0.0,226.9825224746047,2.101723950075439,1.0
81.0,332.0,0.0,427.8604482755934,0.1272997860875383,1.0
81.0,333.0,0.0,175.97916285550036,-1.4473606475844576,2.0
81.0,334.0,0.0,419.2096069881507,1.5242695877131696,2.0
81.0,335.0,0.0,237.87668649117242,0.3327921597328221,2.0
81.0,336.0,0.0,507.452747087095,0.11347594779979002,2.0
81.0,337.0,0.0,149.69849205276276,1.4423351585323008,1.0
81.0,338.0,0.0,518.1641339777259,1.5521635619538348,1.0
81.0,339.0,0.0,159.8901057890896,-1.2528221977248744,1.0
81.0,340.0,0.0,489.44305148201727,-0.23442367311588802,1.0
81.0,341.0,0.0,162.80470580798348,1.085408913592215,1.0
81.0,342.0,0.0,463.8086076641415,1.0266259347485964,1.0
81.0,343.0,0.0,199.56359117868755,-1.1431841600683268,1.0
81.0,344.0,0.0,463.3916215358179,0.8323938122552421,1.0
81.0,345.0,255.0,191.49818634258813,0.4823074179099987,0.0
81.0,346.0,255.0,497.43383265617194,0.6526365348178219,0.0
81.0,347.0,255.0,207.48263033621294,-1.3613517102573935,0.0
81.0,348.0,255.0,484.1183302043636,0.46313795020198506,0.0
81.0,349.0,255.0,209.76526228560712,0.6347837427581723,0.0
81.0,350.0,255.0,492.4226341208754,0.32079354072025124,0.0
81.0,351.0,255.0,174.40142370648,-0.17598454184258328,0.0
81.0,352.0,255.0,484.175598045887,0.09664116753412733,0.0
81.0,353.0,255.0,206.05228207091398,-0.8527828394327659,0.0
81.0,354.0,255.0,526.2482987150083,0.019627018142215347,0.0
81.0,355.0,0.0,162.38722045614693,1.1261708965439836,2.0
81.0,356.0,0.0,454.59027200654214,-0.29897090550097105,2.0
81.0,357.0,0.0,244.6126480205964,-1.1488438514779475,2.0
81.0,358.0,0.0,331.7907815546822,0.9071457976662198,2.0
81.0,359.0,0.0,328.0111354800112,1.7709457797191945,2.0
81.0,360.0,0.0,319.8900792963923,-0.49419024960362573,2.0
81.0,361.0,255.0,439.0608892228512,-1.1958430881525683,0.0
81.0,362.0,255.0,215.20988383571492,1.7908722211257364,0.0
81.0,363.0,255.0,423.4859297612046,1.4135715018119557,0.0
81.0,364.0,255.0,255.70447075556262,-0.718447281755289,0.0
81.0,365.0,255.0,383.00891003959094,-0.17072112806588846,0.0
81.0,366.0,255.0,243.79640749076341,2.0358784203025433,0.0
81.0,367.0,255.0,421.04009265093225,1.3609730666055273,0.0
81.0,368.0,255.0,147.74043080608482,-0.9904069731400059,0.0
81.0,369.0,255.0,429.77193751155147,-0.8076133224732347,0.0
81.0,370.0,255.0,176.4690596358036,1.2948664122651845,0.0
81.0,371.0,255.0,472.433295565473,0.45208593560944177,0.0
81.0,372.0,255.0,229.94792101842273,-1.1863245993328837,0.0
81.0,373.0,255.0,436.58702914734505,-0.8780367763934069,0.0
81.0,374.0,255.0,125.70686552897561,1.8875611388089704,0.0
81.0,375.0,255.0,427.8678321409103,0.5200611013760607,0.0
81.0,376.0,255.0,143.7649906960704,-2.0636337336915482,0.0
81.0,377.0,255.0,447.96480637320343,0.1613345984479812,0.0
81.0,378.0,255.0,250.6537061809007,0.858474049549013,0.0
81.0,379.0,0.0,480.80426167881654,1.4610875475657124,1.0
81.0,380.0,0.0,316.2850398255418,0.6446820068539684,1.0
81.0,381.0,0.0,491.89050254372614,-0.41498177769494854,1.0
81.0,382.0,0.0,351.2702139238519,-0.12097839248699782,1.0
81.0,383.0,255.0,426.10842251806685,1.0228163297721635,0.0
81.0,384.0,255.0,393.90355197476157,0.37188632380131426,0.0
81.0,385.0,255.0,442.4335060838401,-0.7375020814218515,0.0
