y,x,gray_value,amp_4,phase_4,label
64.0,468.0,255.0,427.98041832561796,0.31775132802519845,0.0
64.0,469.0,255.0,492.67613001670304,0.4706588106236086,0.0
64.0,470.0,255.0,451.10500247439666,1.5866140210998205,0.0
64.0,471.0,255.0,537.0627177467599,0.23805672778592757,0.0
64.0,472.0,255.0,444.33639995446447,-0.41574585240870676,0.0
64.0,473.0,255.0,499.7564765833821,0.02006233372822075,0.0
64.0,474.0,255.0,393.7468475489047,1.1056404723748319,0.0
64.0,475.0,255.0,561.4861909255718,-0.30585200973548554,0.0
64.0,476.0,255.0,378.38974244925964,-0.6473458114258468,0.0
64.0,477.0,0.0,591.8920481809623,-0.42867008446356153,1.0
64.0,478.0,0.0,371.80120806135443,0.8751449946379841,1.0
64.0,479.0,0.0,613.4312012571771,0.9546687472635286,1.0
64.0,480.0,0.0,372.9420643266013,0.6796191391415656,1.0
64.0,481.0,0.0,591.8326152004072,-0.8074223074742125,1.0
64.0,482.0,0.0,347.70704800270994,0.8004824630018466,1.0
64.0,483.0,255.0,513.5193610887209,0.31289912967369327,0.0
64.0,484.0,255.0,351.3732346470216,0.9719086882114986,0.0
64.0,485.0,255.0,517.6885651314814,0.16907723568063415,0.0
64.0,486.0,255.0,353.04488775525544,0.6011070938944929,0.0
64.0,487.0,255.0,514.0964125033775,-0.05233937239522879,0.0
64.0,488.0,255.0,325.8260630819848,0.5690625629944919,0.0
64.0,489.0,255.0,515.9665484347831,1.3958860903869679,0.0
64.0,490.0,255.0,319.5922398578407,0.5996590205384805,0.0
64.0,491.0,0.0,495.7127512250348,-0.46539245627972936,1.0
64.0,492.0,0.0,283.4238134591281,0.20516416624687384,1.0
65.0,0.0,255.0,369.7805789809196,-0.7260089472303426,0.0
65.0,1.0,255.0,167.69537237746783,1.1532187617623424,0.0
65.0,2.0,255.0,416.89751071219246,0.8639156744277342,0.0
65.0,3.0,255.0,153.11299469117324,-0.5818762977878726,0.0
65.0,4.0,255.0,409.3783528092107,-0.8592800114328694,0.0
65.0,5.0,0.0,254.83906229730286,-0.22680201205536324,1.0
65.0,6.0,0.0,429.3690099575569,0.5389741682799305,1.0
65.0,7.0,0.0,148.79116501672786,0.9387160032523724,1.0
65.0,8.0,0.0,420.33439009636777,-1.3060094313828834,1.0
65.0,9.0,0.0,158.35233703881198,0.12498065393018887,1.0
65.0,10.0,255.0,446.9057406437104,0.13064764142532592,0.0
65.0,11.0,255.0,230.82412684135093,0.3803490059993144,0.0
65.0,12.0,0.0,460.2521851807427,1.4871768220799835,1.0
65.0,13.0,0.0,343.08577387709863,0.013301009560606203,1.0
65.0,14.0,0.0,476.8293636935668,-0.3492830744764255,1.0
65.0,15.0,0.0,342.2490789786586,-0.17026948502077263,1.0
65.0,16.0,0.0,486.87772920748785,0.99500685990413,1.0
65.0,17.0,255.0,334.1928330323996,1.2064186303347468,0.0
65.0,18.0,255.0,466.1066248457952,0.8404738613908299,0.0
65.0,19.0,255.0,305.42054670588277,-0.6490769237034547,0.0
65.0,20.0,255.0,461.9726726903195,0.6406236045996545,0.0
65.0,21.0,0.0,305.05307858817537,0.7383544201736484,1.0
65.0,22.0,0.0,464.83923040070806,0.38624908065333763,1.0
65.0,23.0,0.0,340.0950899418783,-1.0102198445086366,1.0
65.0,24.0,0.0,394.17167786938035,0.2873075610928648,1.0
65.0,25.0,0.0,388.3377752583735,1.8838172462595593,1.0
65.0,26.0,0.0,441.2971020040791,1.8428006724787513,1.0
65.0,27.0,0.0,357.7916414722738,-1.584175627129591,1.0
65.0,28.0,255.0,314.31522386523557,-0.10227115072169524,0.0
65.0,29.0,255.0,386.92266842619506,1.3553639676162188,0.0
65.0,30.0,255.0,411.40637553715084,1.7377511033964184,0.0
65.0,31.0,255.0,407.31452476485646,2.0198213220692027,0.0
65.0,32.0,255.0,308.7574683618115,-1.8981825558338956,0.0
65.0,33.0,255.0,428.82368248251424,-1.3076149173314529,0.0
65.0,34.0,255.0,334.9157062297264,-0.42070079352490913,0.0
65.0,35.0,255.0,422.2530451429275,0.6612900000742281,0.0
65.0,36.0,0.0,359.8704470994041,0.9287586240362511,1.0
65.0,37.0,0.0,548.0921593873536,0.2771956594098949,1.0
65.0,38.0,0.0,353.3467036705507,-0.9994470026240666,1.0
65.0,39.0,0.0,420.64637938589465,0.06350035479353619,1.0
65.0,40.0,0.0,401.08181274194624,2.147836070451393,1.0
65.0,41.0,0.0,615.5789199135454,2.8711010856697725,1.0
65.0,42.0,255.0,304.0990697990564,-1.0472679734136454,0.0
65.0,43.0,255.0,374.833088592898,-0.7623144265093814,0.0
65.0,44.0,255.0,203.38751586827738,0.0013888508652948883,0.0
65.0,45.0,255.0,438.31591331922755,2.1755689540658683,0.0
65.0,46.0,255.0,241.4082557776111,1.1878789340302418,0.0
65.0,47.0,255.0,327.3050712610613,-1.359782943145057,0.0
65.0,48.0,255.0,215.4881318188073,-0.0007348730775253998,0.0
65.0,49.0,255.0,340.0617678821154,1.6996502443994335,0.0
65.0,50.0,255.0,230.61348132871498,-0.4712992003305433,0.0
65.0,51.0,255.0,350.11917056408157,-0.037050650731945314,0.0
65.0,52.0,255.0,229.43807379443118,1.0750710547372837,0.0
65.0,53.0,255.0,360.5269526440695,1.3315559744417411,0.0
65.0,54.0,0.0,249.86432399980498,1.1162481926516774,1.0
65.0,55.0,0.0,403.6649537469758,0.5037801864578244,1.0
65.0,56.0,0.0,248.93144229918875,0.6879404740693955,1.0
65.0,57.0,0.0,421.6075557388368,-0.506049594786539,1.0
65.0,58.0,0.0,277.69134459751,0.205726570039294,1.0
65.0,59.0,0.0,425.7719529839082,1.709347714024684,1.0
65.0,60.0,255.0,280.2097588460329,-0.05966727689027296,0.0
65.0,61.0,255.0,433.91905597926666,-0.0248559709213535,0.0
65.0,62.0,255.0,299.6560571864617,-0.3659653461950815,0.0
65.0,63.0,255.0,445.55412672798633,-0.24772201627254448,0.0
65.0,64.0,255.0,291.70091549120286,-0.46362153266992223,0.0
65.0,65.0,255.0,469.0500329239867,-0.49452287624532576,0.0
65.0,66.0,255.0,235.2596786887871,0.16602877488623657,0.0
65.0,67.0,255.0,498.881374707277,-0.7222700435801946,0.0
65.0,68.0,255.0,233.05790423447763,-0.7356552903463182,0.0
65.0,69.0,255.0,498.5903434604259,2.181030400207969,0.0
65.0,70.0,0.0,340.73736329283895,2.268170004601253,1.0
65.0,71.0,0.0,434.4385809576995,-1.3409818097838797,1.0
65.0,72.0,0.0,361.679764990678,-1.0820839278750771,1.0
65.0,73.0,0.0,418.1141247306013,1.4716155439928444,1.0
65.0,74.0,0.0,411.5492236207482,1.8657807740469232,1.0
65.0,75.0,0.0,388.9977293564702,0.7507183203165301,1.0
65.0,76.0,255.0,342.26688747853,-1.5068588659140043,0.0
65.0,77.0,255.0,457.3091303225885,0.45559340111850394,0.0
65.0,78.0,255.0,308.39528550268125,1.3842596484078293,0.0
65.0,79.0,255.0,477.65254016595236,0.22767212070845488,0.0
65.0,80.0,255.0,284.822232865113,-1.6981270375390476,0.0
65.0,81.0,255.0,472.52001994182933,0.006636710058084638,0.0
65.0,82.0,255.0,259.4574954665243,1.4413049956501711,0.0
65.0,83.0,255.0,484.38086786974003,1.3493646350092894,0.0
65.0,84.0,255.0,267.64639497964214,1.8191297424834278,0.0
65.0,85.0,255.0,485.4667515345577,1.0745621620372265,0.0
65.0,86.0,0.0,285.43088999612877,-0.04143339932423129,1.0
65.0,87.0,0.0,489.9546752827415,0.8191388409998849,1.0
65.0,88.0,0.0,304.8420652780119,1.6303295414136638,1.0
65.0,89.0,0.0,642.8323173421222,0.42847722914987657,1.0
65.0,90.0,0.0,305.6616648234444,0.09712996427122911,1.0
65.0,91.0,0.0,599.0455432288709,0.22138997262135568,1.0
65.0,92.0,255.0,323.9746495834002,-1.01424988348445,0.0
65.0,93.0,255.0,467.5542299788108,1.5144992031242468,0.0
65.0,94.0,255.0,326.78806754673184,-0.2410286329045439,0.0
65.0,95.0,255.0,468.69343055292586,-0.2401498422723043,0.0
65.0,96.0,255.0,410.5076981293796,-0.9397107167983534,0.0
65.0,97.0,255.0,450.10347956888535,0.9537647089551249,0.0
65.0,98.0,255.0,306.59538451951823,1.9201790468767654,0.0
65.0,99.0,255.0,430.89137820409155,-0.9352929070860976,0.0
65.0,100.0,255.0,249.79560515212606,-1.5647892871682547,0.0
65.0,101.0,0.0,423.19456383443526,-0.5091550254751709,1.0
65.0,102.0,0.0,231.0962121141879,0.9661130525166322,1.0
65.0,103.0,0.0,385.7716702524811,1.5589486303088722,1.0
65.0,104.0,0.0,213.57957144688447,0.5497815723306005,1.0
65.0,105.0,0.0,426.15931984579095,-0.9358579578021833,1.0
65.0,106.0,0.0,326.21201262938774,-0.5018577113919341,1.0
65.0,107.0,255.0,358.8569457522259,0.9605360749079548,0.0
65.0,108.0,255.0,254.0563640338485,2.3974647597640253,0.0
65.0,109.0,255.0,359.79425603767044,-1.6296489918006642,0.0
65.0,110.0,255.0,305.714186478142,-0.9074264728011607,0.0
65.0,111.0,255.0,354.93150800905835,0.18750586686865162,0.0
65.0,112.0,255.0,304.2546262093283,2.0521359764341907,0.0
65.0,113.0,255.0,457.10016562386545,-0.12287008417003209,0.0
65.0,114.0,255.0,253.11726568752385,0.11710854957354414,0.0
65.0,115.0,255.0,384.26262266554403,-0.33564026154161974,0.0
65.0,116.0,255.0,270.840656102213,-0.9296692231301497,0.0
65.0,117.0,255.0,453.0243785328703,1.0387697533417466,0.0
65.0,118.0,255.0,330.236022506793,0.4990772704468801,0.0
65.0,119.0,255.0,454.9319917238671,-0.7231253863473479,0.0
65.0,120.0,255.0,356.8314485130185,-1.0920672383774266,0.0
65.0,121.0,255.0,390.373069793175,-0.354491699075594,0.0
65.0,122.0,255.0,212.9481964553499,0.9243615950750138,0.0
65.0,123.0,255.0,333.6824023251095,-1.2571054066331995,0.0
65.0,124.0,255.0,209.18039794747872,0.03828379398768256,0.0
65.0,125.0,255.0,360.4185836251614,-0.6558610345485495,0.0
65.0,126.0,255.0,319.65158046705443,-0.30916946566197,0.0
65.0,127.0,255.0,320.63265995939247,1.4381235507368932,0.0
65.0,128.0,255.0,374.6223207293873,1.0278780611649359,0.0
65.0,129.0,255.0,320.29914198265305,1.204130588858699,0.0
65.0,130.0,255.0,396.9919287965272,0.8472021921410104,0.0
65.0,131.0,255.0,313.04357185354064,0.9864735119839559,0.0
65.0,132.0,255.0,421.0632370876809,0.8044583421094259,0.0
65.0,133.0,255.0,341.4869334138543,0.4842029449983505,0.0
65.0,134.0,255.0,378.8599361254052,-0.9446241742991945,0.0
65.0,135.0,0.0,450.05384125878516,0.07335498540004723,1.0
65.0,136.0,0.0,363.6324621743606,0.47857387830140724,1.0
65.0,137.0,0.0,265.7293425279448,0.14011363110247066,1.0
65.0,138.0,0.0,367.2340736572162,-1.2778387622686684,1.0
65.0,139.0,0.0,310.884684537148,-0.1402147747719092,1.0
65.0,140.0,255.0,393.2712203531463,-0.48348119822618374,0.0
65.0,141.0,255.0,145.59270215770692,0.11581292858445641,0.0
65.0,142.0,0.0,451.59823579333465,2.2907066453298928,1.0
65.0,143.0,0.0,176.2950615980852,1.4607770825666795,1.0
65.0,144.0,0.0,438.5562328607598,-1.0040263264278904,1.0
65.0,145.0,0.0,282.2965136205197,-0.22192515267113366,1.0
65.0,146.0,0.0,453.75079987779543,0.9935917129059906,1.0
65.0,147.0,255.0,250.5639180237527,1.1301964480456246,0.0
65.0,148.0,255.0,439.24937452827885,0.8166507358887244,0.0
65.0,149.0,255.0,334.19283303239973,-0.5607272373095117,0.0
65.0,150.0,255.0,477.62865412535064,-0.94610818411118,0.0
65.0,151.0,0.0,334.1928330323996,0.8137195486360228,1.0
65.0,152.0,0.0,476.765522492232,0.4339957757603298,1.0
65.0,153.0,0.0,308.9121745676749,-1.0308968158136025,1.0
65.0,154.0,0.0,369.0577662341609,-1.2459772276712446,1.0
65.0,155.0,0.0,315.6896776900347,1.7869301594002414,1.0
65.0,156.0,0.0,319.1350713483615,1.7940658330640422,1.0
65.0,157.0,0.0,315.8827023308465,-0.026598854135271285,1.0
65.0,158.0,255.0,196.9906597665212,0.6978942582614833,0.0
65.0,159.0,255.0,365.08090488930304,1.2104072763919884,0.0
65.0,160.0,255.0,245.97176537852283,0.8169010956637055,0.0
65.0,161.0,255.0,346.2708183117199,1.0457621929617507,0.0
65.0,162.0,255.0,235.81218037072236,-0.9560201033071718,0.0
65.0,163.0,0.0,351.42828641101147,0.8405362779259803,2.0
65.0,164.0,0.0,201.87938544015128,-0.4565422596308564,2.0
65.0,165.0,0.0,432.0305903122264,0.4214621784748218,2.0
65.0,166.0,0.0,151.93156363855553,0.8176594173601104,1.0
65.0,167.0,0.0,498.02831213238653,0.14986360724824588,1.0
65.0,168.0,0.0,188.92203785250933,-1.2739682533535652,1.0
65.0,169.0,0.0,317.6474152621236,0.11430530983340667,1.0
65.0,170.0,0.0,194.28024905525302,1.6315129148967942,1.0
65.0,171.0,0.0,343.87292796667515,1.4728186419035056,1.0
65.0,172.0,255.0,204.6272051974963,-0.06762657366090086,0.0
65.0,173.0,255.0,128.32963164373086,-0.817833156234701,0.0
65.0,174.0,255.0,100.74819999961478,-0.15363275302589263,0.0
65.0,175.0,255.0,123.70613886148888,-0.21470881460081048,0.0
65.0,176.0,255.0,237.9581154091182,0.666699843086973,0.0
65.0,177.0,255.0,185.42043045274585,1.5143806722389086,0.0
65.0,178.0,255.0,350.6218226316497,1.7078205519960015,0.0
65.0,179.0,255.0,203.492001788622,-1.6243965257318385,0.0
65.0,180.0,255.0,326.6984951092021,-1.0409706659252986,0.0
65.0,181.0,255.0,197.1720784476625,1.3526244686374271,0.0
65.0,182.0,255.0,330.59383052549424,1.9633335997563695,0.0
65.0,183.0,255.0,197.1720784476625,-0.4145213990068315,0.0
65.0,184.0,0.0,330.59383052549424,-1.374608594682786,1.0
65.0,185.0,0.0,208.85561028681104,0.9567473302798483,1.0
65.0,186.0,0.0,335.1402233199204,1.5677321650426728,1.0
65.0,187.0,0.0,160.74792915803727,-0.717059082146817,1.0
65.0,188.0,0.0,360.5377911251157,-1.3379269004953587,1.0
65.0,189.0,0.0,237.89156885358813,0.05953250415566508,1.0
65.0,190.0,255.0,428.4827712453786,1.7978489770129757,0.0
65.0,191.0,255.0,355.68172549111796,1.3778679340868558,0.0
65.0,192.0,255.0,461.70607633274403,-1.5312227129359985,0.0
65.0,193.0,255.0,282.63863053703426,-0.19603357094356194,0.0
65.0,194.0,255.0,493.34354053560935,1.5211941159838727,0.0
65.0,195.0,255.0,258.79045341185076,0.42424588635362076,0.0
65.0,196.0,0.0,523.3378753446339,-0.15768125047787487,2.0
65.0,197.0,0.0,287.7959097487027,-0.2154239949941601,2.0
65.0,198.0,0.0,494.0577531586024,1.350402426026626,2.0
65.0,199.0,0.0,318.1177106572711,0.764984078700585,2.0
65.0,200.0,0.0,478.3915589147954,1.1933996590204037,1.0
65.0,201.0,0.0,391.6526743938476,0.8596420046195529,1.0
65.0,202.0,0.0,470.8299318947932,0.9916378633072285,1.0
65.0,203.0,0.0,415.1446959961203,0.7768596949948955,1.0
65.0,204.0,0.0,470.82993189479316,0.7952883224578662,1.0
65.0,205.0,0.0,472.17907769456235,0.6121461928443293,1.0
65.0,206.0,255.0,455.3618574629494,0.5162804926620802,0.0
65.0,207.0,255.0,507.05136578796646,0.46792923363644806,0.0
65.0,208.0,255.0,463.1903195798105,0.3418375482504048,0.0
65.0,209.0,255.0,501.7980073916753,0.26321112484531956,0.0
65.0,210.0,255.0,404.48903919268264,0.1934309588662827,0.0
65.0,211.0,255.0,477.5818968108279,0.08504062957965564,0.0
65.0,212.0,255.0,460.5026040363048,-0.11744623315694605,0.0
65.0,213.0,255.0,512.3543939931352,1.4135561536669017,0.0
65.0,214.0,255.0,654.1852990376708,2.6955475357215533,0.0
65.0,215.0,255.0,532.9301521956186,-0.4550549324173909,0.0
65.0,216.0,0.0,663.2986741794452,-0.6105539493074724,1.0
65.0,217.0,0.0,541.3377823773184,1.0037827124401706,1.0
65.0,218.0,0.0,733.956559656744,2.511148313465572,1.0
65.0,219.0,0.0,637.2159818977399,0.6278910223523786,1.0
65.0,220.0,0.0,616.0789801858034,-1.0804790516643066,1.0
65.0,221.0,0.0,559.2275821255014,0.7502816633882252,1.0
65.0,222.0,255.0,623.276585033951,1.9307482799134457,0.0
65.0,223.0,255.0,569.9367947347243,0.6931390594551583,0.0
65.0,224.0,255.0,642.4502794664165,-1.378533730181809,0.0
65.0,225.0,255.0,579.9775941245457,0.42093726050903685,0.0
65.0,226.0,255.0,628.9147508124007,1.5086091780947364,0.0
65.0,227.0,255.0,607.7422603119264,0.16229774566531696,0.0
65.0,228.0,255.0,626.6011658269002,1.2757248492490922,0.0
65.0,229.0,255.0,497.385578199081,0.2386888338268795,0.0
65.0,230.0,255.0,632.8592293798104,1.0432990592775795,0.0
65.0,231.0,0.0,552.1692079730026,-0.13461810758088588,1.0
65.0,232.0,0.0,605.6487885894513,0.9217575143623509,1.0
65.0,233.0,0.0,452.18763515778755,-0.25230568197369635,1.0
65.0,234.0,0.0,608.5977996898484,0.6653636750661098,1.0
65.0,235.0,0.0,470.5109658594937,1.0855017662088007,1.0
65.0,236.0,0.0,584.7575306634909,0.5384906048976346,1.0
65.0,237.0,255.0,385.4207586652436,0.7790680394819609,0.0
65.0,238.0,255.0,640.571582280071,0.2763126613917555,0.0
65.0,239.0,255.0,383.74568386698513,0.6826651798835731,0.0
65.0,240.0,255.0,478.67017640079973,0.3238851423027321,0.0
65.0,241.0,255.0,374.52518846324153,1.0172488750501278,0.0
65.0,242.0,255.0,557.5416707163565,0.017753651150156702,0.0
65.0,243.0,255.0,375.27297611648464,0.5383959141190644,0.0
65.0,244.0,255.0,333.1709304226939,0.13296106743759437,0.0
65.0,245.0,255.0,325.02576433064934,0.8714353272502585,0.0
65.0,246.0,255.0,323.38432529793516,0.07473011052067113,0.0
65.0,247.0,255.0,252.19907469142083,-0.8408894734288271,0.0
65.0,248.0,255.0,223.73303247319518,0.23398834771226487,0.0
65.0,249.0,255.0,275.8645266354901,2.107535287639565,0.0
65.0,250.0,255.0,207.0576602616667,-0.12338239872635726,0.0
65.0,251.0,255.0,308.0151695618739,-1.3162982756315924,0.0
65.0,252.0,255.0,122.68891631706751,-1.0084607892422968,0.0
65.0,253.0,255.0,221.94762877690982,1.3477846758599266,0.0
65.0,254.0,255.0,162.7829644400532,1.3553397667455138,0.0
65.0,255.0,255.0,185.68610781326242,0.6551774878031322,0.0
65.0,256.0,255.0,343.94414599870845,-0.27621066225182267,0.0
65.0,257.0,255.0,240.21929202446995,0.16377985408320916,0.0
65.0,258.0,255.0,383.34190923807,0.8977307113836458,0.0
65.0,259.0,255.0,206.27957197199095,-0.5793761615494974,0.0
65.0,260.0,255.0,397.08702681473557,0.751339583509534,0.0
65.0,261.0,255.0,246.85587422828138,1.8635851026631376,0.0
65.0,262.0,255.0,373.25773562113875,0.7064201901709953,0.0
65.0,263.0,255.0,186.93156724651004,-0.9428253567252548,0.0
65.0,264.0,255.0,411.39700402278567,-0.9525694807933103,0.0
65.0,265.0,0.0,171.47189514221535,0.3295248265349314,1.0
65.0,266.0,0.0,413.06684017659165,0.3863945677301058,1.0
65.0,267.0,0.0,192.49469699078276,0.31276783518146317,1.0
65.0,268.0,0.0,417.03485772828975,0.15999211869133012,1.0
65.0,269.0,0.0,190.24229911675866,-0.006473433893783298,1.0
65.0,270.0,255.0,569.4717785721106,-0.657266234889926,0.0
65.0,271.0,255.0,370.5592081316946,-0.004259718890900044,0.0
65.0,272.0,0.0,479.8795308120151,1.3182248365478046,1.0
65.0,273.0,0.0,194.2038384296219,0.26464171477930243,1.0
65.0,274.0,0.0,490.0969902579759,-0.38054540245241464,1.0
65.0,275.0,0.0,403.9093563556563,-0.11978935911243323,1.0
65.0,276.0,0.0,550.8400669365224,0.8442106729801542,1.0
65.0,277.0,255.0,192.2457978459706,1.070310981165393,0.0
65.0,278.0,255.0,451.49869595414305,0.7667658997220559,0.0
65.0,279.0,255.0,353.0880258263727,-0.5170121052515992,0.0
65.0,280.0,255.0,512.883140962967,0.522291386244372,0.0
65.0,281.0,0.0,232.74654848713456,0.6200660469536868,1.0
65.0,282.0,0.0,504.13426792894415,0.32058215887129377,1.0
65.0,283.0,0.0,245.4574815635849,-0.15010115472070185,1.0
65.0,284.0,0.0,509.22706250541194,0.12856926093688287,1.0
65.0,285.0,0.0,221.97391183313403,-0.6736866626059788,1.0
65.0,286.0,0.0,387.77267433354854,1.4941992085987508,1.0
65.0,287.0,0.0,262.7838237223682,0.7240937026805983,1.0
65.0,288.0,255.0,335.78486465982047,0.35074304583947313,0.0
65.0,289.0,255.0,291.7251477733509,1.25356850028435,0.0
65.0,290.0,255.0,318.01934789163334,0.32326585824723664,0.0
65.0,291.0,255.0,262.00985175151607,1.0445815273970942,0.0
65.0,292.0,255.0,324.3700283418108,0.026606843789437562,0.0
65.0,293.0,255.0,276.32369631945085,0.8112520213413269,0.0
65.0,294.0,255.0,343.84526418564906,-0.38385913948307665,0.0
65.0,295.0,255.0,383.3906807882223,0.35656718338390736,0.0
65.0,296.0,0.0,232.0205535796312,0.16153903696294686,1.0
65.0,297.0,0.0,320.109907324635,0.28923056095629074,1.0
65.0,298.0,0.0,268.23792496158757,-0.8904667342280408,1.0
65.0,299.0,0.0,254.30795064637485,0.12260165194115853,1.0
65.0,300.0,0.0,240.46646607874047,1.988009329633793,1.0
65.0,301.0,0.0,207.06341663946793,1.4616562515725553,1.0
65.0,302.0,255.0,260.23211736300163,-0.0874815320585609,0.0
65.0,303.0,255.0,192.99347369267863,0.30968816938358923,0.0
65.0,304.0,255.0,176.0435564449852,1.355746917012896,0.0
65.0,305.0,255.0,157.90314898788654,0.025868267960906355,0.0
65.0,306.0,255.0,246.28420757494916,-0.978598271138037,0.0
65.0,307.0,255.0,207.91951618364118,1.6648568097353105,0.0
65.0,308.0,255.0,388.3691426710471,2.255029511109865,0.0
65.0,309.0,255.0,252.88903522778466,-1.449826633520706,0.0
65.0,310.0,255.0,448.93950090658507,-0.7941583714315524,0.0
65.0,311.0,255.0,272.7049995859625,1.5872019003450948,0.0
65.0,312.0,255.0,465.58980266731965,2.3638926436022665,0.0
65.0,313.0,255.0,224.75300544540377,-1.6246564439384037,0.0
65.0,314.0,0.0,458.29130131619485,-0.8498638761285459,1.0
65.0,315.0,0.0,157.90511798629916,0.49319530478926454,1.0
65.0,316.0,0.0,443.72887330501953,0.5562592984256378,1.0
65.0,317.0,0.0,180.76013709400843,0.25558927722356284,1.0
65.0,318.0,0.0,447.03735570626344,-1.150665705323045,1.0
65.0,319.0,0.0,206.60246505794402,0.14647551260455705,1.0
65.0,320.0,255.0,461.6512310196222,0.28272916276390103,0.0
65.0,321.0,255.0,237.07282277577752,1.5412044873536552,0.0
65.0,322.0,255.0,483.88047240288836,0.09893728420925564,0.0
65.0,323.0,255.0,204.16570651413764,-0.2313129867829511,0.0
65.0,324.0,255.0,476.888680869505,-0.07280409685967981,0.0
65.0,325.0,255.0,263.0987632346715,-0.16152731043893467,0.0
65.0,326.0,255.0,485.2736758317217,1.1974797884424637,0.0
65.0,327.0,255.0,198.20500831285634,0.3494598152463059,0.0
65.0,328.0,255.0,467.1853414890821,-0.36425687290157094,0.0
65.0,329.0,255.0,244.72843977567683,-0.13103136397281798,0.0
65.0,330.0,0.0,462.3051124622228,1.0292133703440787,1.0
65.0,331.0,0.0,174.30096028304183,-1.7408597194314979,1.0
65.0,332.0,0.0,438.75747976198477,-0.507807748672644,1.0
65.0,333.0,0.0,200.1969900624744,1.5244165317377565,1.0
65.0,334.0,0.0,440.0420322060493,0.8873545422581164,1.0
65.0,335.0,0.0,242.40205835062912,-1.4792864501891607,1.0
65.0,336.0,255.0,389.3161959454885,0.8140547747229653,0.0
65.0,337.0,255.0,368.43860331759134,1.5526195581538287,0.0
65.0,338.0,0.0,384.06474603910954,0.6416322923196764,2.0
65.0,339.0,0.0,478.33004881961364,0.01835529927064028,2.0
65.0,340.0,0.0,332.4435222884134,-0.9274568351859394,2.0
65.0,341.0,0.0,474.09622862879564,1.5150276276669752,2.0
65.0,342.0,0.0,254.80745539789228,0.781859642783339,2.0
65.0,343.0,0.0,467.8486328842928,-0.477089011990178,2.0
65.0,344.0,0.0,256.27172706838104,0.28053426375090584,2.0
65.0,345.0,0.0,425.68389785832755,0.7843678964373966,2.0
65.0,346.0,0.0,324.01797747526837,-0.0661446008788531,1.0
65.0,347.0,0.0,405.58332865392265,-1.0167190291773536,1.0
65.0,348.0,0.0,432.28330931430247,2.81324544447957,1.0
65.0,349.0,0.0,416.6883756679398,-0.15942304899588766,1.0
65.0,350.0,0.0,364.18894777735863,-0.6946737340676332,1.0
65.0,351.0,0.0,494.5390977967814,1.1852490062273064,1.0
65.0,352.0,255.0,453.7570192036522,2.3695672246090105,0.0
65.0,353.0,255.0,604.3610908775615,-0.7497735151307436,0.0
65.0,354.0,255.0,485.89715596135517,-1.0948471934070605,0.0
65.0,355.0,255.0,590.672393667943,0.49593220520090664,0.0
65.0,356.0,255.0,493.2162590818908,1.832055640055425,0.0
65.0,357.0,255.0,620.5269351704411,0.2992363162380558,0.0
65.0,358.0,255.0,511.3341695678129,-1.5610170420248988,0.0
65.0,359.0,255.0,609.0095247282802,0.1703330318468478,0.0
65.0,360.0,255.0,478.02499472244693,1.4837043902989504,0.0
65.0,361.0,0.0,684.0829911146171,-0.04020245504353426,1.0
65.0,362.0,0.0,452.4706811320994,1.2920128923654575,1.0
65.0,363.0,0.0,594.8897435576127,-0.15210557733585,1.0
65.0,364.0,0.0,461.6809996308796,1.078432538194952,1.0
65.0,365.0,0.0,565.7322463629416,1.2237322445860153,1.0
65.0,366.0,0.0,470.57788129283864,0.699470957206632,1.0
65.0,367.0,255.0,519.5836965905853,-0.5772983885029601,0.0
65.0,368.0,255.0,445.29636255172534,0.8272387509605077,0.0
65.0,369.0,255.0,447.58615127594055,0.5741090965725311,0.0
65.0,370.0,255.0,453.9940100755467,0.6703098935270515,0.0
65.0,371.0,255.0,430.85748030715587,0.34242452909892185,0.0
65.0,372.0,255.0,407.2434933579003,0.6323524430079528,0.0
65.0,373.0,255.0,422.5266647331,0.20260390180890187,0.0
65.0,374.0,255.0,427.98149236408744,0.3808162622408539,0.0
65.0,375.0,255.0,384.40547250652867,1.6090025242359196,0.0
65.0,376.0,255.0,441.45748479512815,0.30134526914269877,0.0
65.0,377.0,255.0,335.8481732416343,-0.23225551850513781,0.0
65.0,378.0,255.0,346.19234334418104,0.3951563743509411,0.0
65.0,379.0,255.0,313.9676476055405,1.1406992072338542,0.0
65.0,380.0,255.0,254.37774443478997,0.29636852460968566,0.0
65.0,381.0,255.0,272.97951409865675,-1.270476961367543,0.0
65.0,382.0,255.0,299.09968597765805,-0.021450832811769516,0.0
65.0,383.0,255.0,210.36503378994536,0.29510141590841293,0.0
65.0,384.0,255.0,175.64632159258352,1.6696398934959005,0.0
65.0,385.0,255.0,141.88305989850554,-1.156412330334105,0.0
65.0,386.0,255.0,313.89390893151835,-0.2672676077291569,0.0
65.0,387.0,255.0,182.8783280763114,1.4543689885810251,0.0
65.0,388.0,255.0,361.4338502114928,1.0122675927007065,0.0
65.0,389.0,255.0,156.2747859802505,-0.05169299021181162,0.0
65.0,390.0,255.0,381.9928058060056,0.8420840429397205,0.0
65.0,391.0,255.0,199.40840336534797,2.1032754320611002,0.0
65.0,392.0,255.0,432.7184015074582,0.8720545414041082,0.0
65.0,393.0,255.0,199.08969234117026,0.12210799105726355,0.0
65.0,394.0,255.0,409.3783528092107,-0.8592800114328694,0.0
65.0,395.0,0.0,254.83906229730286,-0.22680201205536324,1.0
