y,x,gray_value,amp_4,phase_4,label
59.0,486.0,255.0,312.0063417727853,0.9068673667949193,0.0
59.0,487.0,255.0,178.90671445533235,-1.0526820642721924,0.0
59.0,488.0,255.0,171.23605363825715,-0.4620440667811363,0.0
59.0,489.0,255.0,170.99420227639763,1.9961350372312212,0.0
59.0,490.0,255.0,127.26124164907176,0.5091909192093342,0.0
59.0,491.0,255.0,99.43876622001474,-1.4048457862821793,0.0
59.0,492.0,255.0,121.20550430226773,0.8795647764795569,0.0
60.0,0.0,255.0,81.50267018823293,-1.8180751385193223,0.0
60.0,1.0,255.0,147.98568759577518,2.058899727319553,0.0
60.0,2.0,255.0,136.4685914386249,2.228181999463334,0.0
60.0,3.0,255.0,164.02110204663538,-0.3310817619800654,0.0
60.0,4.0,255.0,133.50735149767434,1.028205069676605,0.0
60.0,5.0,255.0,147.1022081698779,1.3112675445513822,0.0
60.0,6.0,255.0,155.05769439948887,0.5169794276476664,0.0
60.0,7.0,255.0,161.1110534005772,-0.1742460857362344,0.0
60.0,8.0,255.0,209.15921939494632,2.660279863010121,0.0
60.0,9.0,255.0,216.79393915589304,-0.08384434774686156,0.0
60.0,10.0,255.0,303.60476351272007,-0.8784340884732456,0.0
60.0,11.0,255.0,165.28577136312435,-0.9440713320969125,0.0
60.0,12.0,255.0,236.25802989450455,2.140853737473765,0.0
60.0,13.0,255.0,192.15599892969175,0.34525333032529376,0.0
60.0,14.0,255.0,285.42035183737886,-0.89394141824821,0.0
60.0,15.0,255.0,206.59080470940512,1.5415566478437297,0.0
60.0,16.0,255.0,320.37089713141813,2.197248983772301,0.0
60.0,17.0,255.0,240.32157722481676,-1.0818711354495023,0.0
60.0,18.0,0.0,322.8528826281162,-1.1060282113683784,1.0
60.0,19.0,0.0,276.94879962429326,1.1821885897201199,1.0
60.0,20.0,0.0,330.37597561319365,1.873294595145711,1.0
60.0,21.0,0.0,266.301312362164,-0.5851374065368296,1.0
60.0,22.0,0.0,305.5904733642509,-1.5254025392075181,1.0
60.0,23.0,0.0,272.13568920349815,0.7738740425577565,1.0
60.0,24.0,0.0,313.5245977733983,-0.24845770769913855,1.0
60.0,25.0,0.0,306.8749480228937,0.4437247141704471,1.0
60.0,26.0,0.0,366.5544756020592,1.0136647393363525,1.0
60.0,27.0,0.0,375.09189872333707,0.33932003043215925,1.0
60.0,28.0,0.0,354.8930259227275,-0.5221527228472997,1.0
60.0,29.0,0.0,379.58375891472633,1.7229996535747305,1.0
60.0,30.0,0.0,398.6302500068789,0.9822832862267146,1.0
60.0,31.0,0.0,402.4704550537268,-0.041199119890247715,1.0
60.0,32.0,0.0,370.692723214788,-0.7447138361493539,1.0
60.0,33.0,255.0,439.24391318414905,1.4058990357565213,0.0
60.0,34.0,255.0,330.8226993055553,0.5894861793204605,0.0
60.0,35.0,255.0,391.27805394717234,-1.8872857923423698,0.0
60.0,36.0,255.0,398.2558173504882,-1.2521870309734,0.0
60.0,37.0,255.0,415.27344838029245,1.3134887484212956,0.0
60.0,38.0,255.0,312.318051365503,0.47732615408614615,0.0
60.0,39.0,255.0,438.7913687369687,-2.054008566754205,0.0
60.0,40.0,255.0,257.4078031892008,1.7601962967376488,0.0
60.0,41.0,255.0,437.2882875818839,0.9156547638427273,0.0
60.0,42.0,0.0,248.28579970122468,0.04126331103333186,1.0
60.0,43.0,0.0,337.38605040246733,0.6056838067814511,1.0
60.0,44.0,0.0,340.46885290493566,1.264433602651727,1.0
60.0,45.0,0.0,381.5849897466324,0.40999208612901794,1.0
60.0,46.0,0.0,240.45726563382772,0.13012413483091567,1.0
60.0,47.0,0.0,337.6530548154708,0.143917826739955,1.0
60.0,48.0,255.0,242.86828254880893,0.8525791073994993,0.0
60.0,49.0,255.0,527.2656671299237,1.110638709646754,0.0
60.0,50.0,255.0,298.6368768845624,0.4967451904661479,0.0
60.0,51.0,255.0,457.7532430561169,-0.7550279652778878,0.0
60.0,52.0,255.0,300.0762810632731,0.24372411574629582,0.0
60.0,53.0,255.0,467.7327250736033,2.4876100601483024,0.0
60.0,54.0,255.0,346.1157100217451,2.5037707789117447,0.0
60.0,55.0,255.0,290.8280847973234,-1.0906090802205366,0.0
60.0,56.0,255.0,178.31128761161398,-0.9087185475270184,0.0
60.0,57.0,255.0,367.2432624533327,2.356429399486852,0.0
60.0,58.0,255.0,237.4225037371855,1.229285688590109,0.0
60.0,59.0,255.0,362.98328677705564,0.4488395922527011,0.0
60.0,60.0,255.0,234.81072175148734,0.7217392584788764,0.0
60.0,61.0,255.0,299.13490430309236,1.019583396341575,0.0
60.0,62.0,255.0,402.68094611025526,-0.37925930149402576,0.0
60.0,63.0,0.0,311.16254554543343,0.07713867176491612,1.0
60.0,64.0,0.0,371.0261038023479,1.0004040279876065,1.0
60.0,65.0,0.0,263.8619682718087,-0.6923108969721694,1.0
60.0,66.0,0.0,383.3259123679543,-0.6781591628195551,1.0
60.0,67.0,0.0,318.64146622599935,1.074315284672624,1.0
60.0,68.0,0.0,291.37372796424296,1.4713596897552734,1.0
60.0,69.0,0.0,377.3295612868286,-1.5951269141573707,1.0
60.0,70.0,255.0,292.18068332355176,-1.1324083706392267,0.0
60.0,71.0,255.0,355.15674868258,1.4517750432657839,0.0
60.0,72.0,255.0,278.29816891189586,1.051131848179459,0.0
60.0,73.0,255.0,332.15655853705164,-0.8779730514603925,0.0
60.0,74.0,255.0,298.556683191741,0.8264654357871126,0.0
60.0,75.0,255.0,297.3853363840817,0.8461949301082543,0.0
60.0,76.0,0.0,332.67195393656857,-0.8957016027846361,1.0
60.0,77.0,0.0,378.55599236572755,0.18710348284784778,1.0
60.0,78.0,0.0,248.76365203248366,0.25356562286205464,1.0
60.0,79.0,0.0,391.6279379253061,1.5947894353573517,1.0
60.0,80.0,0.0,232.90636787067615,-0.42395116175631914,1.0
60.0,81.0,0.0,395.9219557349825,-0.36012283058033706,1.0
60.0,82.0,255.0,223.8923305526883,0.5547212748102119,0.0
60.0,83.0,255.0,333.25728364572916,0.941563806693712,0.0
60.0,84.0,255.0,237.951438571097,0.29700402881086146,0.0
60.0,85.0,255.0,304.7144767556978,-0.7084828755727538,0.0
60.0,86.0,255.0,314.44403412106726,-0.5122802497113105,0.0
60.0,87.0,255.0,404.0360936781322,0.0692269885266813,0.0
60.0,88.0,255.0,247.40097464348437,2.489355581381929,0.0
60.0,89.0,255.0,392.2362469296512,1.4796267141762143,0.0
60.0,90.0,255.0,322.11417573011465,-0.5964708471064954,0.0
60.0,91.0,0.0,377.6936026405091,-0.35676261992347436,1.0
60.0,92.0,0.0,235.46055447039822,2.1109636827958167,1.0
60.0,93.0,0.0,374.42879291039475,0.996858771649687,1.0
60.0,94.0,0.0,204.3973677534045,-1.7385842773594584,1.0
60.0,95.0,0.0,409.1087215876666,-0.30760693178589626,1.0
60.0,96.0,0.0,248.46090894073566,0.22856882716682003,1.0
60.0,97.0,0.0,429.8910755527503,0.5287910480782401,1.0
60.0,98.0,255.0,209.22773437054286,0.33211213158596836,0.0
60.0,99.0,255.0,418.7452473545455,-0.14270778971119233,0.0
60.0,100.0,255.0,239.83218800590802,0.5952423602685124,0.0
60.0,101.0,255.0,546.1255883368132,0.2501008565845683,0.0
60.0,102.0,255.0,186.96408583591727,-0.7920833323468794,0.0
60.0,103.0,255.0,595.6582829823137,0.12941114073889226,0.0
60.0,104.0,0.0,197.09091216560142,0.8152668606234821,1.0
60.0,105.0,0.0,595.6316578076152,0.023755480302326992,1.0
60.0,106.0,0.0,224.43530455382157,0.0856718272139756,1.0
60.0,107.0,0.0,611.5268468134483,1.4322230870298298,1.0
60.0,108.0,0.0,231.42494108794094,1.1369547147049572,1.0
60.0,109.0,0.0,582.6333867399035,-0.325487440665835,1.0
60.0,110.0,0.0,191.11408254482862,0.9598674854247269,1.0
60.0,111.0,255.0,589.5128832247452,1.0814601237626005,0.0
60.0,112.0,255.0,206.9546975418531,1.3735214032708225,0.0
60.0,113.0,255.0,584.8618285954853,0.8796434144533184,0.0
60.0,114.0,255.0,203.1367936617161,-0.24829605397815663,0.0
60.0,115.0,255.0,581.3501577950226,0.6848494717545964,0.0
60.0,116.0,255.0,163.62005898181607,-1.1097937572891827,0.0
60.0,117.0,255.0,570.9905317881747,0.4765637199627555,0.0
60.0,118.0,255.0,156.927373955147,0.29364270672431814,0.0
60.0,119.0,255.0,543.9856312851788,0.20906126442568373,0.0
60.0,120.0,255.0,228.38568946877413,1.3103414902923287,0.0
60.0,121.0,255.0,571.9362217946143,1.4793953848070749,0.0
60.0,122.0,255.0,181.62220285261242,1.658406285637616,0.0
60.0,123.0,255.0,459.44753422997076,-0.3349620479484161,0.0
60.0,124.0,255.0,150.46360669902992,0.7550304134671219,0.0
60.0,125.0,255.0,405.21453926788803,1.2521211787278477,0.0
60.0,126.0,255.0,279.8842743805386,-0.3767063771992406,0.0
60.0,127.0,255.0,276.18029365968397,-0.9550444560420266,0.0
60.0,128.0,255.0,363.5494615241488,1.0031068616367986,0.0
60.0,129.0,255.0,287.3045482999273,2.226556059631378,0.0
60.0,130.0,255.0,473.32664590363527,-0.9301572355907578,0.0
60.0,131.0,255.0,269.71586045356725,-0.9474737322432751,0.0
60.0,132.0,255.0,263.686763634524,2.0654882240096857,0.0
60.0,133.0,255.0,165.60991176094427,0.43035965211998806,0.0
60.0,134.0,255.0,267.31176976113903,-1.1740290042801955,0.0
60.0,135.0,255.0,195.79170881568277,1.4933130738985763,0.0
60.0,136.0,255.0,259.8693501874885,1.8591773772487912,0.0
60.0,137.0,255.0,276.5278649841915,-0.9589494535339695,0.0
60.0,138.0,0.0,313.10327197486504,-0.8685933341773134,1.0
60.0,139.0,0.0,302.6906647270365,1.1836272434947053,1.0
60.0,140.0,0.0,314.1075960083082,1.819147233257962,1.0
60.0,141.0,0.0,384.7014419290729,-0.9421275606322479,1.0
60.0,142.0,0.0,459.7206174382458,-0.6169838871120761,1.0
60.0,143.0,0.0,341.23489372625147,0.8024016130951768,1.0
60.0,144.0,0.0,321.76533899665594,-0.25022394678519344,1.0
60.0,145.0,0.0,339.44104503863554,-0.9754957820012896,1.0
60.0,146.0,0.0,392.1393870866769,0.8001370376976225,1.0
60.0,147.0,0.0,387.9514068529269,0.7518502601202341,1.0
60.0,148.0,0.0,320.1213366767971,-0.547149309602686,1.0
60.0,149.0,0.0,353.5816746472805,-1.567140395247915,1.0
60.0,150.0,0.0,373.4161304711521,0.5897641330155905,1.0
60.0,151.0,0.0,383.9776344153001,0.4807562159261765,1.0
60.0,152.0,0.0,276.78793686862895,-0.901195550131022,1.0
60.0,153.0,255.0,343.45189323522436,1.0480120583798502,0.0
60.0,154.0,255.0,320.503519010753,0.15084108146570735,0.0
60.0,155.0,255.0,347.7935937846301,0.8129462695506854,0.0
60.0,156.0,255.0,384.89898708500783,0.04253934330289466,0.0
60.0,157.0,255.0,338.8381652070492,0.6896407413960106,0.0
60.0,158.0,255.0,323.6269132822526,0.6455791468801045,0.0
60.0,159.0,255.0,405.62798236997946,0.3859789402842798,0.0
60.0,160.0,255.0,276.74314323789736,0.5511028022897834,0.0
60.0,161.0,255.0,404.33020605671106,0.20531965547484854,0.0
60.0,162.0,0.0,266.89790888935227,0.02763405061662305,1.0
60.0,163.0,0.0,288.71791254392724,-0.07501047606432154,1.0
60.0,164.0,0.0,198.18580427851106,-0.14149109183186814,1.0
60.0,165.0,0.0,197.99974625028852,-0.2581047395733744,1.0
60.0,166.0,0.0,268.68104601514796,0.7618807229865515,1.0
60.0,167.0,0.0,205.3913407296911,0.023627191510154744,1.0
60.0,168.0,255.0,242.21929427873027,-0.7659686711197691,0.0
60.0,169.0,255.0,356.3865437539614,1.271133351953819,0.0
60.0,170.0,255.0,408.3995779922174,2.4098690799827738,0.0
60.0,171.0,255.0,307.84506969383574,1.1569644576894484,0.0
60.0,172.0,255.0,296.88827324739646,-0.4044765984757912,0.0
60.0,173.0,255.0,302.6404939133324,2.037398846045434,0.0
60.0,174.0,255.0,424.5844812935783,2.349465517531596,0.0
60.0,175.0,255.0,287.9024355789994,0.6793390524395633,0.0
60.0,176.0,255.0,252.89730543735777,-1.1193886746993402,0.0
60.0,177.0,255.0,252.48965963100966,-0.41430551730787,0.0
60.0,178.0,255.0,303.51117137240414,0.35161431073926824,0.0
60.0,179.0,255.0,243.89325904409245,0.8195147070124562,0.0
60.0,180.0,255.0,285.68725927867405,0.15991203027868986,0.0
60.0,181.0,255.0,258.65074082096584,-0.275488273084613,0.0
60.0,182.0,255.0,276.5211822125145,1.4402706207920128,0.0
60.0,183.0,0.0,258.65074082096595,0.31356034946347333,1.0
60.0,184.0,0.0,276.52118221251453,-0.32687524685224584,1.0
60.0,185.0,0.0,253.25771760334663,0.9269536632153723,1.0
60.0,186.0,0.0,276.23667072746593,0.7296079283901784,1.0
60.0,187.0,0.0,296.5752139137241,0.2597591904746731,1.0
60.0,188.0,0.0,314.52666967437216,1.0320408731293398,1.0
60.0,189.0,0.0,287.78201700959795,-1.7173771848167108,1.0
60.0,190.0,255.0,297.2794150236719,-0.40660204914978126,0.0
60.0,191.0,255.0,360.3655490289093,0.17581132501751745,0.0
60.0,192.0,255.0,362.7962159026117,0.2434239898940619,0.0
60.0,193.0,255.0,281.38123037656226,1.1518676252181428,0.0
60.0,194.0,255.0,333.20910548850327,1.3890003523990817,0.0
60.0,195.0,255.0,286.39873415235195,-0.6379072366016441,0.0
60.0,196.0,0.0,247.63638710003963,-0.21634713828227758,1.0
60.0,197.0,0.0,316.06934625068607,0.9933112920138825,1.0
60.0,198.0,0.0,280.2992050877831,1.478834365235013,1.0
60.0,199.0,0.0,321.59285735926665,0.8417016804690123,1.0
60.0,200.0,0.0,187.9322812130626,-0.25425554743022616,1.0
60.0,201.0,0.0,282.1145180142371,0.29449448967090625,1.0
60.0,202.0,0.0,137.38719300602804,-0.8515244143212278,2.0
60.0,203.0,255.0,232.63975920665376,-0.2720899654508284,0.0
60.0,204.0,255.0,143.63315702407948,0.606629974975396,0.0
60.0,205.0,255.0,240.58832179367985,-0.020830892596561457,0.0
60.0,206.0,255.0,255.81274300655556,-0.44992238340370255,0.0
60.0,207.0,255.0,366.8728590279046,-0.08251107281914011,0.0
60.0,208.0,255.0,326.6152314919075,2.73912379003763,0.0
60.0,209.0,255.0,502.2236124930988,-0.24192123905196494,0.0
60.0,210.0,255.0,216.1030647386107,-0.42092428867886966,0.0
60.0,211.0,0.0,398.75401316203585,-0.5689471378654796,1.0
60.0,212.0,0.0,222.47763271317856,0.8961967406806874,1.0
60.0,213.0,0.0,390.79766609116314,0.7381464512190757,1.0
60.0,214.0,0.0,196.8657469659319,0.8971871525289596,1.0
60.0,215.0,0.0,376.84064696461775,0.3971374192967357,1.0
60.0,216.0,0.0,202.1066751943717,0.7168782906728584,1.0
60.0,217.0,0.0,381.5499959599142,1.6545391430382734,1.0
60.0,218.0,255.0,189.07750887622427,0.6896712012502024,0.0
60.0,219.0,255.0,461.9444129002609,-0.1720627551020986,0.0
60.0,220.0,255.0,278.78858805460675,-0.3599072323712742,0.0
60.0,221.0,255.0,565.9820644663616,1.0397450815808338,0.0
60.0,222.0,255.0,251.06760866268982,1.567920432069485,0.0
60.0,223.0,255.0,655.5928538417418,0.13670154406175716,0.0
60.0,224.0,0.0,202.96268884989945,-0.4390143712905381,1.0
60.0,225.0,0.0,676.808479511384,0.11387234239516397,1.0
60.0,226.0,0.0,358.68147594652487,1.4229779240933684,1.0
60.0,227.0,0.0,637.7350977049553,1.437986407786687,1.0
60.0,228.0,0.0,275.94676803809585,1.186381083593463,1.0
60.0,229.0,0.0,631.0854933514398,-0.25979105253879875,1.0
60.0,230.0,0.0,397.16623261261924,-0.24806856425856924,1.0
60.0,231.0,255.0,649.8792271335487,1.0303204417631306,0.0
60.0,232.0,255.0,151.51991114562193,0.09724066811679805,0.0
60.0,233.0,255.0,599.8242334829677,0.9185593573087372,0.0
60.0,234.0,255.0,279.7561090640435,-0.0491375471646871,0.0
60.0,235.0,255.0,632.0419687677493,0.6016511530320676,0.0
60.0,236.0,255.0,223.10055069686967,-0.23134667499797715,0.0
60.0,237.0,255.0,584.8719459754568,0.5168772989112649,0.0
60.0,238.0,255.0,425.9063822404846,0.26161508489416063,0.0
60.0,239.0,255.0,623.9844181864329,-0.02970847926554443,0.0
60.0,240.0,255.0,277.9682225245199,-0.5428691550116983,0.0
60.0,241.0,255.0,515.1838542569549,1.4378856345363231,0.0
60.0,242.0,255.0,373.8410684378406,0.05210611476160065,0.0
60.0,243.0,255.0,613.2679540580793,-0.7110559132776886,0.0
60.0,244.0,255.0,161.60393506209383,-0.756127868058385,0.0
60.0,245.0,255.0,419.40173830990045,0.6668503032600539,0.0
60.0,246.0,255.0,241.29318129456874,-0.5075978495675982,0.0
60.0,247.0,255.0,328.34638393193586,-0.019280645747478675,0.0
60.0,248.0,255.0,297.7591868602331,0.8295965086266927,0.0
60.0,249.0,255.0,344.53404932741915,-0.09320932464030174,0.0
60.0,250.0,255.0,486.4690030214681,-0.9267034681185149,0.0
60.0,251.0,255.0,301.53410436862384,-0.03659294676896829,0.0
60.0,252.0,255.0,248.43309724530448,2.1503561021693915,0.0
60.0,253.0,255.0,283.1162586271086,0.09567495317523367,0.0
60.0,254.0,255.0,273.9373091099228,-0.8467474090792252,0.0
60.0,255.0,255.0,292.2977157487352,0.09503431260928036,0.0
60.0,256.0,255.0,339.267048123348,2.3099172173428766,0.0
60.0,257.0,255.0,259.2289695943339,0.1251641855455976,0.0
60.0,258.0,0.0,372.3141352910783,-1.0139363003130302,1.0
60.0,259.0,0.0,245.10297360562794,0.7625688191563107,1.0
60.0,260.0,0.0,331.75191732061705,0.9764793342090592,1.0
60.0,261.0,0.0,125.44082359542818,-1.049353344933773,1.0
60.0,262.0,0.0,289.927587932267,-1.2545823463126349,1.0
60.0,263.0,0.0,132.11510781377962,1.5934161713551223,1.0
60.0,264.0,0.0,275.4357318937755,-0.3483483529607887,1.0
60.0,265.0,0.0,205.16967315035174,-0.5020540024240984,1.0
60.0,266.0,0.0,373.39837485560827,0.8858548438355128,1.0
60.0,267.0,0.0,373.8289432136622,1.027371913866356,1.0
60.0,268.0,0.0,313.08031464854906,-0.9351140773370648,1.0
60.0,269.0,0.0,179.1330001651694,-1.3017817504944513,1.0
60.0,270.0,0.0,436.3734843174086,0.5994330698934497,1.0
60.0,271.0,0.0,367.7526291329794,0.7347746875590025,1.0
60.0,272.0,0.0,216.84374151549122,0.579301723713914,1.0
60.0,273.0,255.0,176.68245367456603,1.0134391457202034,0.0
60.0,274.0,255.0,407.91736630212904,0.44894150858303,0.0
60.0,275.0,255.0,217.68546445867548,0.5237649816034154,0.0
60.0,276.0,255.0,325.468849124845,-0.06435712303750019,0.0
60.0,277.0,255.0,214.96830277699547,1.7818973817944963,0.0
60.0,278.0,255.0,279.1737068787254,0.3023878083800623,0.0
60.0,279.0,255.0,214.12250374170154,-0.98710417227614,0.0
60.0,280.0,255.0,291.28079112025785,1.508782849588472,0.0
60.0,281.0,255.0,167.11922253154376,0.5082208455593298,0.0
60.0,282.0,0.0,206.72444089171194,-0.11959860599532032,1.0
60.0,283.0,0.0,193.59673130527528,-0.03696415315144508,1.0
60.0,284.0,0.0,212.70577034531954,1.0906570871798191,1.0
60.0,285.0,0.0,85.55627309612426,0.23317149220289307,1.0
60.0,286.0,0.0,266.2045656692511,0.9328067396544352,1.0
60.0,287.0,0.0,124.49873616301946,-1.0276693473188936,1.0
60.0,288.0,255.0,258.4097746919962,-0.623480640821066,0.0
60.0,289.0,255.0,344.1376762643588,1.8508375631158829,0.0
60.0,290.0,255.0,431.8117028222649,2.462765975007792,0.0
60.0,291.0,255.0,290.3276888277108,-1.6908407715417366,0.0
60.0,292.0,255.0,313.9228060407321,-0.33082979779454735,0.0
60.0,293.0,255.0,263.0878775087607,2.074629143478793,0.0
60.0,294.0,255.0,460.8425341077984,2.3921366452681743,0.0
60.0,295.0,255.0,229.434442462556,-1.0911453424032487,0.0
60.0,296.0,255.0,273.3756354977112,-1.024220007861515,0.0
60.0,297.0,255.0,153.42674008843608,0.6352049655057546,0.0
60.0,298.0,255.0,291.53522640474216,2.0104742210646203,0.0
60.0,299.0,255.0,208.99689793536575,0.1657786356338695,0.0
60.0,300.0,255.0,339.1220611326391,-1.309239682664919,0.0
60.0,301.0,255.0,241.0814183178381,0.8173711349286862,0.0
60.0,302.0,255.0,291.0367072099832,1.4112312073974929,0.0
60.0,303.0,0.0,200.9117481186646,1.4333276763721197,1.0
60.0,304.0,0.0,292.2086592523934,1.0210311688386722,1.0
60.0,305.0,0.0,303.96160777584396,-1.8482413829774267,1.0
60.0,306.0,0.0,294.7017656375291,-0.2835497856852851,1.0
60.0,307.0,0.0,384.4192306032396,1.3137525372425392,1.0
60.0,308.0,0.0,342.4579012189695,1.1832739711711242,1.0
60.0,309.0,0.0,415.41691383497306,-1.8033880181767574,1.0
60.0,310.0,255.0,355.57395697731175,-0.6360669614105126,0.0
60.0,311.0,255.0,415.35680747647825,0.9673068584266414,0.0
60.0,312.0,255.0,437.4646071857526,0.22818719158742556,0.0
60.0,313.0,255.0,302.14475013935385,0.6829124253638967,0.0
60.0,314.0,255.0,395.73155127053747,1.4280803732324614,0.0
60.0,315.0,255.0,279.9770097090186,-0.33775943189524615,0.0
60.0,316.0,0.0,306.44625732505375,-0.1511533859863085,1.0
60.0,317.0,0.0,317.0809400641054,0.442993117222035,1.0
60.0,318.0,0.0,340.8474767632162,-0.13634903974008805,1.0
60.0,319.0,0.0,381.63936929034634,1.9161316467968725,1.0
60.0,320.0,0.0,158.86936340788247,-0.3291276758601362,1.0
60.0,321.0,0.0,297.2775929534754,0.13170572743892567,1.0
60.0,322.0,255.0,176.34699306394623,-0.3540459197808844,0.0
60.0,323.0,255.0,221.42995376129812,0.05963528521510916,0.0
60.0,324.0,255.0,106.74250047566298,-0.2657555754059041,0.0
60.0,325.0,255.0,323.5625980342908,0.10661904274716402,0.0
60.0,326.0,255.0,291.2469872945667,-0.2547576125485783,0.0
60.0,327.0,255.0,296.300819638555,0.5480849358718778,0.0
60.0,328.0,255.0,307.5061871771675,2.727117449391955,0.0
60.0,329.0,255.0,278.06693451489264,0.5858722329079971,0.0
60.0,330.0,255.0,309.91340340129415,-0.3334204603664546,0.0
60.0,331.0,0.0,383.93436716890295,1.15158559034513,1.0
60.0,332.0,0.0,443.7292647652318,2.325431791602386,1.0
60.0,333.0,0.0,286.39273037579954,-0.5836023402581663,1.0
60.0,334.0,0.0,347.4732023443418,-1.5530619360371571,1.0
60.0,335.0,0.0,438.37781414765084,0.8637102537125037,1.0
60.0,336.0,0.0,355.62902718809846,1.3230594129780824,1.0
60.0,337.0,0.0,414.68481881620306,0.5843301132979959,1.0
60.0,338.0,0.0,358.3268411336279,-0.6915276400956569,2.0
60.0,339.0,0.0,444.1182560174417,0.4291650853956958,2.0
60.0,340.0,0.0,435.70323982099984,0.6417262607627257,2.0
60.0,341.0,0.0,619.6635775739153,0.056889298720889464,2.0
60.0,342.0,0.0,347.3432251170995,0.29464532187594983,2.0
60.0,343.0,0.0,689.4995056174728,-0.09166473608668602,2.0
60.0,344.0,0.0,331.5958260872121,0.3788937678059739,1.0
60.0,345.0,0.0,658.2372468611586,-0.15663703725879913,1.0
60.0,346.0,0.0,340.2626212925006,0.1059570300145507,1.0
60.0,347.0,0.0,665.4134225876951,1.2396104417502554,1.0
60.0,348.0,0.0,363.6946820675127,-0.12426631947212119,1.0
60.0,349.0,0.0,615.5226522208351,-0.529634805218222,1.0
60.0,350.0,0.0,434.38292700563983,-0.24504078468743565,1.0
60.0,351.0,255.0,578.6808260400388,0.7609901791546697,0.0
60.0,352.0,255.0,254.328813816891,0.9602559201443879,0.0
60.0,353.0,255.0,587.4698720267718,0.5697267514719744,0.0
60.0,354.0,255.0,168.8723037910709,-1.0015281212155085,0.0
60.0,355.0,255.0,602.4866780341697,0.35381683941549846,0.0
60.0,356.0,255.0,224.0753703803711,2.208117455228445,0.0
60.0,357.0,255.0,609.2490666033041,0.2163838239575951,0.0
60.0,358.0,255.0,212.269145167393,-0.9532911715317764,0.0
60.0,359.0,255.0,613.4433353772122,-0.0917996174248884,0.0
60.0,360.0,255.0,219.93595031230092,0.7117067094123615,0.0
60.0,361.0,255.0,619.7324694074313,1.4424102311125957,0.0
60.0,362.0,255.0,288.91211624157927,0.29462814537809984,0.0
60.0,363.0,255.0,549.3656313428268,-0.5084474459941846,0.0
60.0,364.0,255.0,209.07152378962982,0.3247014227977365,0.0
60.0,365.0,255.0,476.4529390305267,0.9992176314098791,0.0
60.0,366.0,255.0,187.1621545743517,-0.5511094182368195,0.0
60.0,367.0,255.0,302.4265613022392,-0.3796608831583772,0.0
60.0,368.0,255.0,211.80324290904113,0.8144816749073017,0.0
60.0,369.0,255.0,307.9594476946012,-0.31663902850656955,0.0
60.0,370.0,255.0,511.7497705222729,-0.8091947526627292,0.0
60.0,371.0,255.0,181.20442568944975,-1.4280188285682662,0.0
60.0,372.0,255.0,272.49018803725727,2.372322988199535,0.0
60.0,373.0,255.0,178.46023791613584,0.31677529283325057,0.0
60.0,374.0,255.0,285.42035183737886,-0.89394141824821,0.0
60.0,375.0,255.0,206.59080470940512,1.5415566478437297,0.0
60.0,376.0,255.0,320.37089713141813,2.197248983772301,0.0
60.0,377.0,255.0,240.32157722481676,-1.0818711354495023,0.0
60.0,378.0,0.0,322.8528826281162,-1.1060282113683784,1.0
60.0,379.0,0.0,276.94879962429326,1.1821885897201199,1.0
60.0,380.0,0.0,308.5912487588201,1.779527737259641,1.0
60.0,381.0,0.0,334.83209251690005,-1.072398261084677,1.0
60.0,382.0,0.0,324.7669741357815,-1.0972495620948144,1.0
60.0,383.0,0.0,294.4185354626497,0.9262367804674538,1.0
60.0,384.0,0.0,321.76533899665594,-0.25022394678519344,1.0
60.0,385.0,0.0,339.44104503863554,-0.9754957820012896,1.0
60.0,386.0,0.0,392.1393870866769,0.8001370376976225,1.0
60.0,387.0,0.0,387.9514068529269,0.7518502601202341,1.0
60.0,388.0,0.0,316.53087851718783,-0.5185492020541278,1.0
60.0,389.0,0.0,322.85208354507796,-1.5855482185409513,1.0
60.0,390.0,0.0,394.32487166774126,0.7015907540411824,1.0
60.0,391.0,0.0,342.93754727360715,0.4063381170797392,1.0
60.0,392.0,0.0,312.5346062033884,-0.7631014253859398,1.0
60.0,393.0,255.0,349.7161796464993,0.7425071369315731,0.0
60.0,394.0,255.0,344.0784512418863,0.4087129832532696,0.0
60.0,395.0,255.0,336.21367925926245,0.6711513993063242,0.0
60.0,396.0,255.0,420.12547509620157,-1.316555931744725,0.0
60.0,397.0,255.0,319.522339262002,0.6815070412953235,0.0
60.0,398.0,255.0,337.29309347874795,0.4068827598957755,0.0
60.0,399.0,255.0,398.4596013301202,-1.183577885639264,0.0
60.0,400.0,255.0,279.4245010167093,0.15712752449460032,0.0
60.0,401.0,255.0,396.68157444419177,0.21567757150167943,0.0
60.0,402.0,0.0,298.16149406228357,-0.09023202801741126,1.0
60.0,403.0,0.0,192.67636212858164,-0.04807551993397896,1.0
60.0,404.0,0.0,274.8783882074764,-0.3266273652449392,1.0
60.0,405.0,0.0,161.58398720477805,0.09503295099880593,1.0
60.0,406.0,0.0,256.3472536394648,-0.08427524281490728,1.0
60.0,407.0,0.0,114.70377317012489,0.6218013006816749,1.0
60.0,408.0,255.0,260.97829925949605,-0.0033263024218421755,0.0
60.0,409.0,255.0,264.5941503185718,1.2057660717111731,0.0
60.0,410.0,255.0,336.8315511267856,2.407883206121345,0.0
60.0,411.0,255.0,174.44501579498194,-0.6414129873765587,0.0
60.0,412.0,255.0,258.9224103438314,-0.286686504905346,0.0
60.0,413.0,255.0,490.0834682191929,2.6509861111076543,0.0
