y,x,gray_value,amp_4,phase_4,label
60.0,390.0,255.0,240.61603352281787,-0.7633343010355038,0.0
60.0,391.0,255.0,235.31151508896937,0.9979001240379017,0.0
60.0,392.0,255.0,127.36498352385281,1.1471596859468762,0.0
60.0,393.0,255.0,249.11198224207476,-0.4708808930835871,0.0
60.0,394.0,255.0,130.7968365980372,-1.3082761052008443,0.0
60.0,395.0,255.0,241.2952205787041,0.6938271766296751,0.0
60.0,396.0,255.0,208.98746793031074,0.2967905952648291,0.0
60.0,397.0,255.0,205.17751893133402,-0.816219043453393,0.0
60.0,398.0,255.0,177.62491901318626,0.7593116664550723,0.0
60.0,399.0,255.0,234.9109967056325,0.3696315462637787,0.0
60.0,400.0,255.0,110.88768970425986,0.4518419180523693,0.0
60.0,401.0,255.0,228.3633778757149,-1.4317350195183725,0.0
60.0,402.0,255.0,104.3895625144121,0.2831092098578683,0.0
60.0,403.0,255.0,90.8932154836505,1.4617249795521592,0.0
60.0,404.0,255.0,93.40219939388845,-0.2442090111492652,0.0
60.0,405.0,255.0,35.08200345407428,-0.7334556873429161,0.0
60.0,406.0,255.0,61.89889929268391,0.8246649466243947,0.0
60.0,407.0,255.0,35.469300345606754,1.450585044758346,0.0
61.0,0.0,255.0,312.15767709831766,2.2007448160527456,0.0
61.0,1.0,255.0,354.7948557346341,2.6203160608344485,0.0
61.0,2.0,255.0,300.69961690115775,-1.2565247701085647,0.0
61.0,3.0,255.0,363.4595733821982,-0.674563834324095,0.0
61.0,4.0,255.0,318.5707265145309,0.8830140084370481,0.0
61.0,5.0,255.0,265.4424601903082,0.37724277894953173,0.0
61.0,6.0,255.0,339.2670080279186,-0.3316396402011643,0.0
61.0,7.0,255.0,273.8039534077692,-1.4120703882627912,0.0
61.0,8.0,255.0,352.4800830526519,0.9191545015988465,0.0
61.0,9.0,255.0,273.0915810603669,1.5280737892845961,0.0
61.0,10.0,255.0,350.14135807271,0.6875643267605167,0.0
61.0,11.0,255.0,283.77307427546054,1.1290035160027059,0.0
61.0,12.0,0.0,383.95387205784505,2.06923803987143,1.0
61.0,13.0,0.0,282.4765064617387,1.1143907146033665,1.0
61.0,14.0,0.0,384.0254081496451,0.3010446818491322,1.0
61.0,15.0,0.0,292.715978077728,0.2384870516333786,1.0
61.0,16.0,255.0,333.7517044196494,1.5342004016494797,0.0
61.0,17.0,255.0,305.5245052491798,0.7947166793681921,0.0
61.0,18.0,255.0,453.5803089657361,0.08703521714171242,0.0
61.0,19.0,255.0,311.0572544484588,0.5674002961883509,0.0
61.0,20.0,255.0,384.70716207395577,1.3902874236931106,0.0
61.0,21.0,255.0,390.55528451852285,0.15671173584280085,0.0
61.0,22.0,0.0,321.9191496843131,0.3935739084215288,1.0
61.0,23.0,0.0,282.84139427507773,0.24964807219392499,1.0
61.0,24.0,0.0,309.8841402895926,0.8275488140414186,1.0
61.0,25.0,0.0,308.07743630708813,0.20710802886440272,1.0
61.0,26.0,0.0,389.961331866764,0.9059259820542211,1.0
61.0,27.0,255.0,217.80445917184483,1.0391667835475993,0.0
61.0,28.0,255.0,347.16985901475664,-0.6315584242580752,0.0
61.0,29.0,255.0,157.72320451463645,0.6863257754879115,0.0
61.0,30.0,255.0,338.8374628627782,1.164845068869667,0.0
61.0,31.0,255.0,157.3302567150792,1.1910530386369764,0.0
61.0,32.0,0.0,377.65215968295945,0.35203949793672895,1.0
61.0,33.0,0.0,278.15814700501346,-0.3781568296617667,1.0
61.0,34.0,0.0,378.42129925173504,1.7533886040338171,1.0
61.0,35.0,0.0,414.55323789011396,1.1828000839598976,1.0
61.0,36.0,0.0,380.47362779346685,0.038464477115402185,1.0
61.0,37.0,0.0,280.45078784080806,-0.7249878830412555,2.0
61.0,38.0,0.0,436.1334097409199,1.579115645831209,2.0
61.0,39.0,0.0,307.55384438037254,2.144562821402606,2.0
61.0,40.0,0.0,474.49690165167556,-0.19623038306558122,2.0
61.0,41.0,0.0,387.1889275130941,-1.0211844180511418,2.0
61.0,42.0,255.0,453.0082717208777,1.2712508407854384,0.0
61.0,43.0,255.0,373.11662396166736,1.8458888282094672,0.0
61.0,44.0,0.0,454.8581062522676,-0.5085582731628302,1.0
61.0,45.0,0.0,366.13326797031027,0.07196700912992889,1.0
61.0,46.0,0.0,462.52721624869145,0.8456416117089919,1.0
61.0,47.0,0.0,378.96539743044286,1.5391072298121646,1.0
61.0,48.0,0.0,402.34657178283476,0.8041610143921527,1.0
61.0,49.0,255.0,378.90859883469784,-0.2567278864543133,0.0
61.0,50.0,255.0,481.71403146898604,0.5210303304677203,0.0
61.0,51.0,255.0,387.52312155964165,1.1087216997327074,0.0
61.0,52.0,255.0,403.9048917979177,0.4917758170347491,0.0
61.0,53.0,255.0,430.77463511812726,0.7543900814256328,0.0
61.0,54.0,255.0,290.59103930168374,-0.0661747683421483,0.0
61.0,55.0,255.0,358.9532719398417,0.8329395347048202,0.0
61.0,56.0,255.0,313.293433300144,0.5949030691610004,0.0
61.0,57.0,255.0,352.40801186198314,0.6327145938201337,0.0
61.0,58.0,255.0,373.37962532074357,-1.0054373679824429,0.0
61.0,59.0,255.0,334.0177114387444,0.49127471655842925,0.0
61.0,60.0,255.0,493.6715745347187,0.03263546976385421,0.0
61.0,61.0,255.0,438.36031881300937,0.14007067106629778,0.0
61.0,62.0,255.0,284.8836310906984,1.2563995442510196,0.0
61.0,63.0,255.0,332.3972578951413,1.395284570376964,0.0
61.0,64.0,255.0,303.1049407187454,-0.5327574333256038,0.0
61.0,65.0,255.0,415.4380831621528,-0.4740275221568992,0.0
61.0,66.0,255.0,307.1122294492952,2.4812760953645236,0.0
61.0,67.0,255.0,429.9043212314519,2.6016625760528074,0.0
61.0,68.0,255.0,262.7781507945757,0.2683435954387277,0.0
61.0,69.0,255.0,396.098815319703,-0.8813806387359728,0.0
61.0,70.0,255.0,317.9102813717468,0.9732033700961689,0.0
61.0,71.0,255.0,292.4679301883215,2.0449274628086584,0.0
61.0,72.0,255.0,339.2670080279186,-0.3316396402011643,0.0
61.0,73.0,255.0,273.8039534077692,-1.4120703882627912,0.0
61.0,74.0,255.0,352.4800830526519,0.9191545015988465,0.0
61.0,75.0,255.0,273.0915810603669,1.5280737892845961,0.0
61.0,76.0,255.0,350.14135807271,0.6875643267605167,0.0
61.0,77.0,255.0,283.77307427546054,1.1290035160027059,0.0
61.0,78.0,0.0,383.95387205784505,2.06923803987143,1.0
61.0,79.0,0.0,282.4765064617387,1.1143907146033665,1.0
61.0,80.0,0.0,354.08097614418824,0.25698346287499374,1.0
61.0,81.0,0.0,321.29349212156785,0.18805460546357863,1.0
61.0,82.0,255.0,307.58347642200044,1.3360075361186006,0.0
61.0,83.0,255.0,283.8917664230708,1.0180619335263859,0.0
61.0,84.0,255.0,320.004342372055,-0.43280371221114927,0.0
61.0,85.0,255.0,265.4951918625949,0.8991786933054413,0.0
61.0,86.0,255.0,340.5874285242051,1.0266036946266333,0.0
61.0,87.0,255.0,336.64870089116516,1.667352096258839,0.0
61.0,88.0,0.0,277.26945164854436,0.8944800897845469,1.0
61.0,89.0,0.0,304.21594898786987,0.6651858992743946,1.0
61.0,90.0,0.0,302.90680825173627,0.6869997423757501,1.0
61.0,91.0,0.0,305.5148686327739,0.3457100064371853,1.0
61.0,92.0,0.0,371.3347650681388,1.1791894552146913,1.0
61.0,93.0,255.0,193.50876791351683,0.8926338492606485,0.0
61.0,94.0,255.0,248.14046524180827,-0.3854134382162897,0.0
61.0,95.0,0.0,188.12406837023727,0.9589597128239917,2.0
61.0,96.0,0.0,190.590146713736,1.2268596039489335,2.0
61.0,97.0,0.0,191.8878776386004,0.5671406959424423,2.0
61.0,98.0,0.0,241.33180716500073,-0.5832680972817735,1.0
61.0,99.0,0.0,208.99983713508666,0.1998571471561285,1.0
61.0,100.0,0.0,341.56108628209995,-0.02555598417349869,1.0
61.0,101.0,0.0,277.725365934003,0.22650263078288235,1.0
61.0,102.0,0.0,298.5937497279283,-1.0293434926264615,1.0
61.0,103.0,0.0,238.4064304530263,0.22328388033450036,2.0
61.0,104.0,0.0,311.01551875513604,0.4074172157155539,2.0
61.0,105.0,0.0,198.97368764131343,-0.055030847612574374,2.0
61.0,106.0,0.0,324.2058809622005,0.2680590176088604,2.0
61.0,107.0,0.0,232.79289925326927,0.018880828525250387,2.0
61.0,108.0,0.0,318.4822885431306,-0.002072691583734354,2.0
61.0,109.0,0.0,200.57620559650238,1.154846028145914,2.0
61.0,110.0,0.0,334.8910189718766,-0.36653174730965,1.0
61.0,111.0,0.0,162.15213894352127,-0.5154123422014362,1.0
61.0,112.0,0.0,323.927562740599,-0.35977978679852884,1.0
61.0,113.0,0.0,230.50697864850935,1.1280307633915803,1.0
61.0,114.0,0.0,306.0303890544049,1.3192495476422186,1.0
61.0,115.0,0.0,150.47977414452362,-1.0586218346431302,2.0
61.0,116.0,0.0,309.42231478356393,1.02715020166599,2.0
61.0,117.0,0.0,176.67882058856242,-0.5520132524157099,2.0
61.0,118.0,0.0,336.8778104873958,0.7147836465516435,2.0
61.0,119.0,0.0,146.25896155026118,0.25444853474722456,2.0
61.0,120.0,0.0,292.20424595074803,-0.8528589190053637,2.0
61.0,121.0,0.0,145.33745293612384,-0.0009785594951405852,2.0
61.0,122.0,0.0,327.88268076613133,0.4707550263852738,2.0
61.0,123.0,255.0,171.4517754082689,1.3350333877511091,0.0
61.0,124.0,255.0,351.18905436753244,0.16223463856499654,0.0
61.0,125.0,255.0,135.31235603249496,-0.6655122407837,0.0
61.0,126.0,255.0,460.83852802096436,0.05010004479262402,0.0
61.0,127.0,255.0,304.44055987356666,0.41210243263699536,0.0
61.0,128.0,255.0,191.32569868744577,1.1457658102347554,0.0
61.0,129.0,255.0,232.13317872309648,0.5860631543574976,0.0
61.0,130.0,255.0,319.4355354686902,-0.7485871469065304,0.0
61.0,131.0,255.0,360.55864085360815,-0.28595424863197016,0.0
61.0,132.0,255.0,331.4439690542208,2.2753826907563797,0.0
61.0,133.0,255.0,391.72777365421445,1.2993671617828726,0.0
61.0,134.0,255.0,331.0833601007679,1.1104213175782571,0.0
61.0,135.0,255.0,292.0776410590617,-1.0711050702526956,0.0
61.0,136.0,255.0,322.61211927153624,0.954798165874977,0.0
61.0,137.0,255.0,290.0237374110691,0.13617331737142724,0.0
61.0,138.0,255.0,363.61173077338594,-0.3513847989679951,0.0
61.0,139.0,255.0,273.8039534077692,-1.4120703882627912,0.0
61.0,140.0,255.0,352.4800830526519,0.9191545015988465,0.0
61.0,141.0,255.0,273.0915810603669,1.5280737892845961,0.0
61.0,142.0,255.0,350.14135807271,0.6875643267605167,0.0
61.0,143.0,255.0,283.77307427546054,1.1290035160027059,0.0
61.0,144.0,0.0,383.95387205784505,2.06923803987143,1.0
61.0,145.0,0.0,282.4765064617387,1.1143907146033665,1.0
61.0,146.0,0.0,384.0254081496451,0.3010446818491322,1.0
61.0,147.0,0.0,292.715978077728,0.2384870516333786,1.0
61.0,148.0,255.0,333.7517044196494,1.5342004016494797,0.0
61.0,149.0,255.0,302.5978983402006,0.6796728578337388,0.0
61.0,150.0,255.0,389.60488871212783,-0.06549599655807978,0.0
61.0,151.0,255.0,272.1676144562081,0.5929867985592037,0.0
61.0,152.0,255.0,381.43936381954734,1.3168747617102272,0.0
61.0,153.0,255.0,312.47099433870795,0.21171986421515065,0.0
61.0,154.0,0.0,304.7634630945237,-0.6103551106193317,1.0
61.0,155.0,0.0,249.17164452850807,0.2984780071447772,1.0
61.0,156.0,0.0,318.5416806206052,0.6566437922898157,1.0
61.0,157.0,0.0,272.6092683695857,0.14059848154435206,1.0
61.0,158.0,0.0,375.20193377741583,1.2481678826829214,1.0
61.0,159.0,255.0,165.9087838825376,0.8506430291038232,0.0
61.0,160.0,255.0,345.43687446950094,1.1954064396997988,0.0
61.0,161.0,255.0,199.19471698917363,-0.7248770489210944,0.0
61.0,162.0,255.0,216.9211002750659,1.4715782519090892,0.0
61.0,163.0,255.0,137.36663629555687,0.2166722197253197,0.0
61.0,164.0,0.0,181.5839770297264,-1.1891368811766931,1.0
61.0,165.0,0.0,179.6394618700499,0.7210862678112551,1.0
61.0,166.0,0.0,191.12194616651163,1.2317544173780237,1.0
61.0,167.0,0.0,291.0399576180912,1.5314577869124504,1.0
61.0,168.0,0.0,200.92041419843193,-1.5671758839442593,1.0
61.0,169.0,255.0,194.88759779117817,-0.7433213502922977,0.0
61.0,170.0,255.0,222.97315079067653,1.4509840599071109,0.0
61.0,171.0,255.0,162.54842116908233,0.921710023419998,0.0
61.0,172.0,255.0,243.45985086556112,-0.144243760575664,0.0
61.0,173.0,255.0,264.3722436388826,-0.4926870143558999,0.0
61.0,174.0,255.0,231.83645854923594,1.357559749972631,0.0
61.0,175.0,255.0,231.9054829231982,0.6515156965084938,0.0
61.0,176.0,0.0,233.23313177877498,-0.4566901590624113,1.0
61.0,177.0,0.0,223.43001120666423,-1.2230023680757103,1.0
61.0,178.0,0.0,237.65582524951577,0.9002075639197051,1.0
61.0,179.0,0.0,277.8543370089932,2.160946423974484,1.0
61.0,180.0,0.0,231.27867892143522,0.598645174053353,1.0
61.0,181.0,255.0,241.83553383517173,-0.0867137906201294,0.0
61.0,182.0,255.0,247.240940961207,0.41575184941591936,0.0
61.0,183.0,255.0,236.901595283541,1.3223825752885208,0.0
61.0,184.0,255.0,234.54096185864012,0.14603568861380017,0.0
61.0,185.0,255.0,262.81176546525387,0.4462924234070593,0.0
61.0,186.0,255.0,281.5285521291627,0.5386115296246512,0.0
61.0,187.0,255.0,232.2118475464008,1.11361047335512,0.0
61.0,188.0,255.0,227.23479275210263,-0.15195808308621067,0.0
61.0,189.0,255.0,243.36035548780444,0.6793851538482013,0.0
61.0,190.0,255.0,190.2366390181785,-0.001520229211747326,0.0
61.0,191.0,255.0,242.32813800339153,1.1651663068377507,0.0
61.0,192.0,255.0,301.4981441512206,-0.09853078732604234,0.0
61.0,193.0,255.0,373.707285373817,-0.0356703142376769,0.0
61.0,194.0,255.0,182.05314247471165,0.36700245894222816,0.0
61.0,195.0,255.0,270.10269036297086,0.6943545659016992,0.0
61.0,196.0,0.0,173.55263782185796,-0.34116297073789226,2.0
61.0,197.0,0.0,304.1667448757837,-0.9075695564973205,2.0
61.0,198.0,0.0,124.11981579041026,1.2565501047202585,2.0
61.0,199.0,0.0,278.98149285511965,-0.3937660861974219,2.0
61.0,200.0,0.0,140.8209307046739,0.8639138255775416,2.0
61.0,201.0,255.0,335.2965570509279,0.07372145067632835,0.0
61.0,202.0,255.0,376.3490335496275,0.8869833564996352,0.0
61.0,203.0,255.0,268.1198605966896,0.7361176812405092,0.0
61.0,204.0,255.0,262.17580438040767,0.38501760626995357,0.0
61.0,205.0,255.0,271.49256387892774,0.48131332839609225,0.0
61.0,206.0,255.0,357.5389125364162,-0.052275727495833646,0.0
61.0,207.0,255.0,287.14676003416963,0.19580760442811124,0.0
61.0,208.0,255.0,392.39245161381336,1.2758661010839316,0.0
61.0,209.0,255.0,290.36698423294445,-0.13734199388245183,0.0
61.0,210.0,0.0,376.6234276349984,-0.547565966547831,1.0
61.0,211.0,0.0,350.06622731918833,1.1259568801861373,1.0
61.0,212.0,0.0,369.81950456960953,0.7597055088531522,1.0
61.0,213.0,0.0,261.6780225960967,0.9298259190836469,1.0
61.0,214.0,255.0,401.6368264494212,-0.9066034265920795,0.0
61.0,215.0,255.0,360.4139877951359,0.4995996565880111,0.0
61.0,216.0,255.0,369.22311920206505,0.4879564984647388,0.0
61.0,217.0,255.0,283.92005904280893,0.20694571067653011,0.0
61.0,218.0,255.0,369.57870101612764,0.2848908136656563,0.0
61.0,219.0,255.0,233.18714415956663,-0.23727516186061898,0.0
61.0,220.0,0.0,398.4095499014879,-0.15363558050949544,1.0
61.0,221.0,0.0,251.3245787267485,1.1880120134813208,1.0
61.0,222.0,0.0,388.74396649019627,-0.14978027053936083,1.0
61.0,223.0,0.0,242.9685927873541,0.6573912667046689,1.0
61.0,224.0,0.0,523.6098754551606,0.9233542304773806,1.0
61.0,225.0,255.0,272.3209982748821,-0.10215868089607893,0.0
61.0,226.0,255.0,382.31599139096164,0.8258058522583724,0.0
61.0,227.0,255.0,266.0988386935657,0.5846164033360765,0.0
61.0,228.0,255.0,311.7563879957233,0.060159682938659476,0.0
61.0,229.0,255.0,297.24592022646397,-0.24116666347144328,0.0
61.0,230.0,0.0,309.67040305446204,1.2647387444375475,1.0
61.0,231.0,0.0,288.94795408309625,1.8369398794527814,1.0
61.0,232.0,0.0,296.82383184361413,1.0853805568769868,1.0
61.0,233.0,0.0,252.9835456732858,-0.12793116300374963,1.0
61.0,234.0,0.0,259.874861586772,0.8367864153477946,1.0
61.0,235.0,255.0,115.11564970613966,1.497837549080078,0.0
61.0,236.0,255.0,289.0449929833539,0.45504249650763196,0.0
61.0,237.0,255.0,280.6017961374958,1.052521700377671,0.0
61.0,238.0,255.0,258.5164153788101,0.36792401611410563,0.0
61.0,239.0,255.0,333.7113726133175,0.7692854225674294,0.0
61.0,240.0,255.0,294.0114612416676,0.2430748491011232,0.0
61.0,241.0,255.0,277.85032939376094,0.8524380826689746,0.0
61.0,242.0,0.0,387.34226979342526,-0.10946570807650918,1.0
61.0,243.0,0.0,291.66988337178043,0.2581368871632192,1.0
61.0,244.0,0.0,346.96476170851827,1.2373379125655937,1.0
61.0,245.0,0.0,322.9748217994122,1.5593834701396587,1.0
61.0,246.0,0.0,349.9945920735167,-0.499744296652416,1.0
61.0,247.0,255.0,344.8868206620157,-0.2770206753225304,0.0
61.0,248.0,255.0,311.76824175753484,2.370734081763306,0.0
61.0,249.0,255.0,343.19467425251025,1.2619104973448505,0.0
61.0,250.0,255.0,302.13159737222696,-1.1238411284680117,0.0
61.0,251.0,255.0,371.45831140463633,-0.9736894100710528,0.0
61.0,252.0,255.0,248.93509477251467,1.6669617728327326,0.0
61.0,253.0,255.0,340.95492348274166,0.7856597794948705,0.0
61.0,254.0,255.0,298.2416623071131,-1.3017847836234298,0.0
61.0,255.0,255.0,358.9723776035532,0.5015873831601922,0.0
61.0,256.0,255.0,293.2957356429349,1.4840307246348576,0.0
61.0,257.0,255.0,361.52099480913296,0.2185219623045589,0.0
61.0,258.0,255.0,258.0689311348283,0.11078912802109112,0.0
61.0,259.0,255.0,399.0824574605618,-0.008797675322420484,0.0
61.0,260.0,255.0,254.62107476444493,1.1775373410831296,0.0
61.0,261.0,255.0,377.0484358906494,-0.20741988473622608,0.0
61.0,262.0,255.0,227.92570131072688,-0.20665813912973133,0.0
61.0,263.0,255.0,475.78339377755697,0.9568423613155895,0.0
61.0,264.0,255.0,251.79284555508346,1.311685098093054,0.0
61.0,265.0,255.0,453.6392397361214,0.8274200200265183,0.0
61.0,266.0,255.0,258.1549428311999,0.47656282670976446,0.0
61.0,267.0,255.0,467.2051248775696,0.792175799165146,0.0
61.0,268.0,255.0,320.1956981586524,0.6991905076896552,0.0
61.0,269.0,255.0,378.6189286010871,0.14465806574631235,0.0
61.0,270.0,255.0,275.26394314454774,1.7346777300733793,0.0
61.0,271.0,255.0,274.48729769190345,-0.1897166415523741,0.0
61.0,272.0,255.0,377.1874205848571,-1.0782962354326973,0.0
61.0,273.0,255.0,334.64811025705126,-0.4289722401763605,0.0
61.0,274.0,255.0,234.09309738893427,1.3929901781231886,0.0
61.0,275.0,255.0,287.7574740786404,1.4689572221278993,0.0
61.0,276.0,0.0,227.07600803924777,1.1291120449004524,1.0
61.0,277.0,0.0,270.3685109087238,0.7530240517803283,1.0
61.0,278.0,0.0,219.89295733886883,0.9369593968698939,1.0
61.0,279.0,0.0,250.91476338176716,0.15110193874241207,1.0
61.0,280.0,255.0,227.29074867675357,0.7037305724810883,0.0
61.0,281.0,255.0,229.54978323846285,0.17215230956881045,0.0
61.0,282.0,255.0,225.52938376177548,0.8004148832099629,0.0
61.0,283.0,255.0,318.2128075557999,0.9024811612126868,0.0
61.0,284.0,255.0,233.46407599310518,0.30655542500124644,0.0
61.0,285.0,255.0,295.87016726926163,1.402606950973796,0.0
61.0,286.0,0.0,310.72836914141965,-0.059588216774493885,1.0
61.0,287.0,0.0,318.59693203220985,-0.32857953611112856,1.0
61.0,288.0,0.0,248.49187721378138,-0.22330567081938513,1.0
61.0,289.0,0.0,258.8346760788256,-1.185335585292905,1.0
61.0,290.0,0.0,375.913472628921,1.015377552519772,1.0
61.0,291.0,255.0,270.35036813487704,0.2260475281902714,0.0
61.0,292.0,255.0,324.97982667585666,1.220790738636539,0.0
61.0,293.0,255.0,293.05102257644506,-0.3500788657842048,0.0
61.0,294.0,255.0,311.1115898899963,2.5691249177936606,0.0
61.0,295.0,255.0,307.91444676814876,-0.8015637929053769,0.0
61.0,296.0,0.0,231.51847374144847,-1.2907961000390487,1.0
61.0,297.0,0.0,298.2447902366964,1.2397297859772975,1.0
61.0,298.0,0.0,286.7386002874379,2.0292282396681345,1.0
61.0,299.0,0.0,349.0022841338516,-1.083175983470813,1.0
61.0,300.0,0.0,314.50707112088435,-1.4103310544090613,1.0
61.0,301.0,255.0,393.79258123617603,0.26019337460566144,0.0
61.0,302.0,255.0,323.8913020260675,1.0599240181740663,0.0
61.0,303.0,255.0,272.3263258195411,1.213346019458873,0.0
61.0,304.0,255.0,291.4496677570925,-0.2089984701447863,0.0
61.0,305.0,255.0,337.8805954308026,-0.4352730241048722,0.0
61.0,306.0,255.0,269.0556263508061,1.126490953831084,0.0
61.0,307.0,255.0,310.682532882228,0.9284781397349858,0.0
61.0,308.0,0.0,263.5148122363286,0.9236239296336783,1.0
61.0,309.0,0.0,285.52830607247205,-0.7926730971237741,1.0
61.0,310.0,0.0,282.6404367212258,0.8704708328870036,1.0
61.0,311.0,0.0,253.50205857755014,1.8065549335271014,1.0
61.0,312.0,0.0,343.87938194640276,0.33419201170480817,1.0
61.0,313.0,255.0,283.02254995144415,-1.5952962730957478,0.0
61.0,314.0,255.0,344.1631346948867,-0.9081111640002928,0.0
61.0,315.0,255.0,287.28122176200793,0.917908309222264,0.0
61.0,316.0,255.0,301.64750844588343,0.3761401189690408,0.0
61.0,317.0,255.0,286.3504802033708,-0.42885611042349703,0.0
61.0,318.0,255.0,243.23871218783555,1.2147933419744836,0.0
61.0,319.0,255.0,303.09319478900835,0.9496041191589337,0.0
61.0,320.0,255.0,243.85297024476398,-0.3736121887851651,0.0
61.0,321.0,255.0,346.8921352704091,0.7778002162136599,0.0
61.0,322.0,255.0,335.728601024811,0.4952270665906768,0.0
61.0,323.0,255.0,359.86357108666317,0.3960825514527343,0.0
61.0,324.0,255.0,367.28042398793195,0.22366631991287955,0.0
61.0,325.0,255.0,461.3627957097335,0.005109546501362028,0.0
61.0,326.0,255.0,263.1661477503832,0.7045358997125482,0.0
61.0,327.0,255.0,357.5350140943582,1.7687743973138068,0.0
61.0,328.0,255.0,345.69861364507506,0.22877680669976425,0.0
61.0,329.0,255.0,440.5182554789339,-1.0037450919633721,0.0
61.0,330.0,255.0,370.8635193751985,0.1707464233921403,0.0
61.0,331.0,255.0,439.68542649825315,1.8391971227542343,0.0
61.0,332.0,255.0,351.3555295788941,0.2952341296608385,0.0
61.0,333.0,255.0,469.3880470277246,-0.05355669027855792,0.0
61.0,334.0,255.0,406.95538527542544,0.28527986388233995,0.0
61.0,335.0,255.0,402.5516501713175,1.0460703313731161,0.0
61.0,336.0,255.0,465.5313853916535,-0.1235063251272758,0.0
61.0,337.0,255.0,435.55884082517997,-0.6873769472985934,0.0
61.0,338.0,255.0,373.2977342172102,-0.22117548014118427,0.0
61.0,339.0,255.0,372.68096657852897,0.6795527919035523,0.0
61.0,340.0,255.0,452.0101250761935,-0.5485958587541996,0.0
61.0,341.0,255.0,392.8456510023773,0.35476054356793446,0.0
61.0,342.0,0.0,431.4928125311298,0.8547971428653707,1.0
61.0,343.0,0.0,395.33633602143874,1.783977736011435,1.0
61.0,344.0,0.0,288.81442234160926,0.5434621760755434,1.0
61.0,345.0,0.0,327.75566848496373,-0.10351024589219104,1.0
61.0,346.0,255.0,258.48545309329864,0.2416794513154944,0.0
61.0,347.0,255.0,472.652920341486,1.2906204939637984,0.0
61.0,348.0,255.0,467.01186541601385,0.388741172177179,0.0
61.0,349.0,255.0,454.59178414880944,-0.4853042902251,0.0
61.0,350.0,255.0,346.1930924009709,0.03618012531784354,0.0
61.0,351.0,255.0,356.1693404785103,0.6398750878841779,0.0
61.0,352.0,0.0,415.84366743415944,-0.2644997097650684,1.0
61.0,353.0,0.0,328.89057240190147,0.39449217893710803,1.0
61.0,354.0,0.0,379.8062318734859,0.8482931407751539,1.0
61.0,355.0,0.0,275.04000480063337,-0.5068707328533537,1.0
61.0,356.0,0.0,384.5760974853655,0.5080334540371004,1.0
61.0,357.0,255.0,296.86587318415076,1.1685180170593636,0.0
61.0,358.0,255.0,428.46373451921613,-0.036655117297291984,0.0
61.0,359.0,0.0,306.0349453634991,0.7887785031813632,2.0
61.0,360.0,0.0,224.1292748682681,0.3519739104388493,2.0
61.0,361.0,0.0,267.9187305368911,0.597885921838182,2.0
61.0,362.0,0.0,221.79382868760365,0.1712158700499683,1.0
61.0,363.0,0.0,304.62689031739694,0.10802030419494513,1.0
61.0,364.0,0.0,262.03794488852583,0.07726647623974564,1.0
61.0,365.0,0.0,287.7603446368276,-0.2888646555571288,1.0
61.0,366.0,0.0,302.91033652511646,-0.2592714316812559,1.0
61.0,367.0,255.0,268.2628510634955,1.7662968597932627,0.0
61.0,368.0,255.0,264.1781994451901,1.8365548213910483,0.0
61.0,369.0,255.0,242.241860349267,-0.3789231567613971,0.0
61.0,370.0,255.0,203.72583344202354,0.015434928325633201,0.0
61.0,371.0,255.0,195.90786487664087,1.6092013163031933,0.0
61.0,372.0,255.0,224.72833855781525,1.3968606007009985,0.0
61.0,373.0,255.0,230.5132873892341,-0.5387541887751084,0.0
61.0,374.0,0.0,219.32971474420677,-0.29567649885778585,1.0
61.0,375.0,0.0,227.16266188759,0.9500434799237008,1.0
61.0,376.0,0.0,195.23574500569174,0.9720990567769567,1.0
61.0,377.0,0.0,186.1278137292229,0.5451492143610035,1.0
61.0,378.0,0.0,199.7285255648857,-0.7794971151825631,1.0
61.0,379.0,255.0,171.18604594830157,0.9582328323778357,0.0
61.0,380.0,0.0,240.6270419610311,0.8969465387412064,2.0
61.0,381.0,0.0,202.79706474924689,-0.0948776327377765,2.0
61.0,382.0,0.0,233.84872506016143,0.5232752526266053,2.0
61.0,383.0,0.0,185.88022507240305,-0.3057701147703864,2.0
61.0,384.0,0.0,208.60913579820135,0.20705469916408048,2.0
61.0,385.0,0.0,187.60020834272092,-0.44668244588833916,2.0
61.0,386.0,0.0,203.4284001350071,0.998493490411562,2.0
61.0,387.0,0.0,150.47934783485715,1.6528275204582388,2.0
61.0,388.0,0.0,218.67930988892027,0.40869620784610494,2.0
61.0,389.0,255.0,170.56652390136497,1.4755399525914794,0.0
61.0,390.0,255.0,519.2795004326488,0.2424203121589794,0.0
61.0,391.0,255.0,352.4173026382073,0.11842866842379407,0.0
61.0,392.0,255.0,196.2027013380756,0.5242619198895235,0.0
61.0,393.0,255.0,168.64257111463522,-0.4470147909600659,0.0
61.0,394.0,255.0,199.2048166965986,-0.9454617656278835,0.0
61.0,395.0,255.0,231.63399957813704,-0.5751922748389218,0.0
61.0,396.0,255.0,206.2394612346765,0.41190076530665365,0.0
61.0,397.0,255.0,199.42614615745634,1.1218664245089944,0.0
61.0,398.0,255.0,214.58055973700857,1.7288702395384679,0.0
61.0,399.0,255.0,193.1418913506738,0.7846056345411894,0.0
61.0,400.0,255.0,211.93488521861846,-0.3849789430632711,0.0
61.0,401.0,255.0,181.8820341962257,-0.13138028271957025,0.0
61.0,402.0,255.0,190.38195775424572,1.760328415989389,0.0
